NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,
,,,,,
Site ID: WV18 Date Range: 1/1/1980 to 2/1/2010 Report Date: 5/27/2014 11:36:49 AM,,,,,
SiteID,labno,StartTime,EndTime,Amount,Type
WV18,NA2386OW,4/2/80 5:00,4/3/80 5:00,0,
WV18,NA2386OW,4/3/80 5:00,4/4/80 5:00,-9,
WV18,NA2386OW,4/4/80 5:00,4/5/80 5:00,-9,r
WV18,NA2386OW,4/5/80 5:00,4/6/80 5:00,0.11,r
WV18,NA2386OW,4/6/80 5:00,4/7/80 5:00,0,
WV18,NA2386OW,4/7/80 5:00,4/8/80 5:00,0,
WV18,NA2386OW,4/8/80 5:00,4/8/80 13:30,0,
WV18,NA2438OW,4/8/80 13:30,4/9/80 5:00,-9,r
WV18,NA2438OW,4/9/80 5:00,4/10/80 5:00,-9,r
WV18,NA2438OW,4/10/80 5:00,4/11/80 5:00,0,
WV18,NA2438OW,4/11/80 5:00,4/12/80 5:00,0,
WV18,NA2438OW,4/12/80 5:00,4/13/80 5:00,-7,r
WV18,NA2438OW,4/13/80 5:00,4/14/80 5:00,0.23,r
WV18,NA2438OW,4/14/80 5:00,4/15/80 5:00,0.49,r
WV18,NA2438OW,4/15/80 5:00,4/15/80 14:15,0.28,
WV18,NA2464OW,4/15/80 14:15,4/16/80 5:00,-9,
WV18,NA2464OW,4/16/80 5:00,4/17/80 5:00,-9,s
WV18,NA2464OW,4/17/80 5:00,4/18/80 5:00,0.04,r
WV18,NA2464OW,4/18/80 5:00,4/19/80 5:00,0,
WV18,NA2464OW,4/19/80 5:00,4/20/80 5:00,0,
WV18,NA2464OW,4/20/80 5:00,4/21/80 5:00,0,
WV18,NA2464OW,4/21/80 5:00,4/22/80 5:00,0,
WV18,NA2464OW,4/22/80 5:00,4/22/80 13:30,0,
WV18,NA2513OW,4/22/80 13:30,4/23/80 5:00,0,
WV18,NA2513OW,4/23/80 5:00,4/24/80 5:00,0,
WV18,NA2513OW,4/24/80 5:00,4/25/80 5:00,0.15,r
WV18,NA2513OW,4/25/80 5:00,4/26/80 5:00,0,
WV18,NA2513OW,4/26/80 5:00,4/27/80 5:00,0.36,r
WV18,NA2513OW,4/27/80 5:00,4/28/80 5:00,1,r
WV18,NA2513OW,4/28/80 5:00,4/29/80 5:00,0.37,
WV18,NA2513OW,4/29/80 5:00,4/29/80 13:30,0,
WV18,NA2572OW,4/29/80 13:30,4/30/80 5:00,-9,
WV18,NA2572OW,4/30/80 5:00,5/1/80 5:00,-9,r
WV18,NA2572OW,5/1/80 5:00,5/2/80 5:00,0.53,r
WV18,NA2572OW,5/2/80 5:00,5/3/80 5:00,0,
WV18,NA2572OW,5/3/80 5:00,5/4/80 5:00,0,
WV18,NA2572OW,5/4/80 5:00,5/5/80 5:00,0,
WV18,NA2572OW,5/5/80 5:00,5/6/80 5:00,0,
WV18,NA2572OW,5/6/80 5:00,5/6/80 13:00,0,
WV18,NA2620OW,5/6/80 13:00,5/7/80 5:00,0.37,r
WV18,NA2620OW,5/7/80 5:00,5/8/80 5:00,0,
WV18,NA2620OW,5/8/80 5:00,5/9/80 5:00,0,
WV18,NA2620OW,5/9/80 5:00,5/10/80 5:00,0,
WV18,NA2620OW,5/10/80 5:00,5/11/80 5:00,0,
WV18,NA2620OW,5/11/80 5:00,5/12/80 5:00,0.09,r
WV18,NA2620OW,5/12/80 5:00,5/13/80 5:00,0.01,r
WV18,NA2620OW,5/13/80 5:00,5/13/80 13:00,0.11,r
WV18,NA2673OW,5/13/80 13:00,5/14/80 5:00,0.11,r
WV18,NA2673OW,5/14/80 5:00,5/15/80 5:00,0,
WV18,NA2673OW,5/15/80 5:00,5/16/80 5:00,0,
WV18,NA2673OW,5/16/80 5:00,5/17/80 5:00,0,
WV18,NA2673OW,5/17/80 5:00,5/18/80 5:00,0.02,r
WV18,NA2673OW,5/18/80 5:00,5/19/80 5:00,0.35,
WV18,NA2673OW,5/19/80 5:00,5/20/80 5:00,-9,r
WV18,NA2673OW,5/20/80 5:00,5/20/80 12:30,-9,r
WV18,NA2749OW,5/20/80 12:30,5/21/80 5:00,-9,r
WV18,NA2749OW,5/21/80 5:00,5/22/80 5:00,-9,r
WV18,NA2749OW,5/22/80 5:00,5/23/80 5:00,0.05,r
WV18,NA2749OW,5/23/80 5:00,5/24/80 5:00,-7,r
WV18,NA2749OW,5/24/80 5:00,5/25/80 5:00,0.02,r
WV18,NA2749OW,5/25/80 5:00,5/26/80 5:00,0.76,r
WV18,NA2749OW,5/26/80 5:00,5/27/80 5:00,0,
WV18,NA2749OW,5/27/80 5:00,5/27/80 12:30,0,
WV18,NA2792OW,5/27/80 12:30,5/28/80 5:00,0,
WV18,NA2792OW,5/28/80 5:00,5/29/80 5:00,0,
WV18,NA2792OW,5/29/80 5:00,5/30/80 5:00,0,
WV18,NA2792OW,5/30/80 5:00,5/31/80 5:00,-7,r
WV18,NA2792OW,5/31/80 5:00,6/1/80 5:00,0.95,r
WV18,NA2792OW,6/1/80 5:00,6/2/80 5:00,0.33,r
WV18,NA2792OW,6/2/80 5:00,6/3/80 5:00,0.08,r
WV18,NA2792OW,6/3/80 5:00,6/3/80 12:30,0.62,
WV18,NA2870OW,6/3/80 12:30,6/4/80 5:00,0.43,r
WV18,NA2870OW,6/4/80 5:00,6/5/80 5:00,0,
WV18,NA2870OW,6/5/80 5:00,6/6/80 5:00,0,
WV18,NA2870OW,6/6/80 5:00,6/7/80 5:00,0.4,r
WV18,NA2870OW,6/7/80 5:00,6/8/80 5:00,0.26,r
WV18,NA2870OW,6/8/80 5:00,6/9/80 5:00,0.14,r
WV18,NA2870OW,6/9/80 5:00,6/10/80 5:00,0.03,r
WV18,NA2870OW,6/10/80 5:00,6/10/80 12:30,0.69,r
WV18,NA2912OW,6/10/80 12:30,6/11/80 5:00,0,
WV18,NA2912OW,6/11/80 5:00,6/12/80 5:00,0,
WV18,NA2912OW,6/12/80 5:00,6/13/80 5:00,0,
WV18,NA2912OW,6/13/80 5:00,6/14/80 5:00,0,
WV18,NA2912OW,6/14/80 5:00,6/15/80 5:00,0,
WV18,NA2912OW,6/15/80 5:00,6/16/80 5:00,-9,r
WV18,NA2912OW,6/16/80 5:00,6/17/80 5:00,-9,r
WV18,NA2912OW,6/17/80 5:00,6/17/80 12:30,0.07,
WV18,NA2953OW,6/17/80 12:30,6/18/80 5:00,0,
WV18,NA2953OW,6/18/80 5:00,6/19/80 5:00,0,
WV18,NA2953OW,6/19/80 5:00,6/20/80 5:00,-7,
WV18,NA2953OW,6/20/80 5:00,6/21/80 5:00,0.09,
WV18,NA2953OW,6/21/80 5:00,6/22/80 5:00,0,
WV18,NA2953OW,6/22/80 5:00,6/23/80 5:00,0,
WV18,NA2953OW,6/23/80 5:00,6/24/80 5:00,0,
WV18,NA2953OW,6/24/80 5:00,6/24/80 12:30,0,
WV18,NA3014OW,6/24/80 12:30,6/25/80 5:00,0,
WV18,NA3014OW,6/25/80 5:00,6/26/80 5:00,0,
WV18,NA3014OW,6/26/80 5:00,6/27/80 5:00,0,
WV18,NA3014OW,6/27/80 5:00,6/28/80 5:00,0,
WV18,NA3014OW,6/28/80 5:00,6/29/80 5:00,0,
WV18,NA3014OW,6/29/80 5:00,6/30/80 5:00,0.08,r
WV18,NA3014OW,6/30/80 5:00,7/1/80 5:00,0.41,r
WV18,NA3014OW,7/1/80 5:00,7/1/80 12:30,0,
WV18,NA3075OW,7/1/80 12:30,7/2/80 5:00,0,
WV18,NA3075OW,7/2/80 5:00,7/3/80 5:00,0,
WV18,NA3075OW,7/3/80 5:00,7/4/80 5:00,0.6,r
WV18,NA3075OW,7/4/80 5:00,7/5/80 5:00,0.12,
WV18,NA3075OW,7/5/80 5:00,7/6/80 5:00,0.15,r
WV18,NA3075OW,7/6/80 5:00,7/7/80 5:00,0,
WV18,NA3075OW,7/7/80 5:00,7/8/80 5:00,0,
WV18,NA3075OW,7/8/80 5:00,7/8/80 12:30,0,
WV18,NA3170OW,7/8/80 12:30,7/9/80 5:00,-7,r
WV18,NA3170OW,7/9/80 5:00,7/10/80 5:00,1.27,r
WV18,NA3170OW,7/10/80 5:00,7/11/80 5:00,0.46,r
WV18,NA3170OW,7/11/80 5:00,7/12/80 5:00,0,
WV18,NA3170OW,7/12/80 5:00,7/13/80 5:00,-7,
WV18,NA3170OW,7/13/80 5:00,7/14/80 5:00,0.07,
WV18,NA3170OW,7/14/80 5:00,7/15/80 5:00,0,
WV18,NA3170OW,7/15/80 5:00,7/15/80 16:30,0,
WV18,NA3223OW,7/15/80 16:30,7/16/80 5:00,0,
WV18,NA3223OW,7/16/80 5:00,7/17/80 5:00,0,
WV18,NA3223OW,7/17/80 5:00,7/18/80 5:00,0.01,r
WV18,NA3223OW,7/18/80 5:00,7/19/80 5:00,0.37,
WV18,NA3223OW,7/19/80 5:00,7/20/80 5:00,0,
WV18,NA3223OW,7/20/80 5:00,7/21/80 5:00,0,
WV18,NA3223OW,7/21/80 5:00,7/22/80 5:00,0,
WV18,NA3223OW,7/22/80 5:00,7/22/80 12:30,0.13,r
WV18,NA3283OW,7/22/80 12:30,7/23/80 5:00,-9,r
WV18,NA3283OW,7/23/80 5:00,7/24/80 5:00,-9,r
WV18,NA3283OW,7/24/80 5:00,7/25/80 5:00,0.54,
WV18,NA3283OW,7/25/80 5:00,7/26/80 5:00,0,
WV18,NA3283OW,7/26/80 5:00,7/27/80 5:00,0,
WV18,NA3283OW,7/27/80 5:00,7/28/80 5:00,0,
WV18,NA3283OW,7/28/80 5:00,7/29/80 5:00,0.14,r
WV18,NA3283OW,7/29/80 5:00,7/29/80 12:30,1.71,
WV18,NA3351OW,7/29/80 12:30,7/30/80 5:00,0,
WV18,NA3351OW,7/30/80 5:00,7/31/80 5:00,0.03,r
WV18,NA3351OW,7/31/80 5:00,8/1/80 5:00,0,
WV18,NA3351OW,8/1/80 5:00,8/2/80 5:00,0.61,r
WV18,NA3351OW,8/2/80 5:00,8/3/80 5:00,0,
WV18,NA3351OW,8/3/80 5:00,8/4/80 5:00,0.1,r
WV18,NA3351OW,8/4/80 5:00,8/5/80 5:00,0.74,r
WV18,NA3351OW,8/5/80 5:00,8/5/80 12:30,0.09,
WV18,NA3423OW,8/5/80 12:30,8/6/80 5:00,0,
WV18,NA3423OW,8/6/80 5:00,8/7/80 5:00,0.02,
WV18,NA3423OW,8/7/80 5:00,8/8/80 5:00,0,
WV18,NA3423OW,8/8/80 5:00,8/9/80 5:00,-7,
WV18,NA3423OW,8/9/80 5:00,8/10/80 5:00,0.52,
WV18,NA3423OW,8/10/80 5:00,8/11/80 5:00,0.3,
WV18,NA3423OW,8/11/80 5:00,8/12/80 5:00,0.31,
WV18,NA3423OW,8/12/80 5:00,8/12/80 12:30,0.61,
WV18,NA3489OW,8/12/80 12:30,8/13/80 5:00,0.03,
WV18,NA3489OW,8/13/80 5:00,8/14/80 5:00,0,
WV18,NA3489OW,8/14/80 5:00,8/15/80 5:00,0,
WV18,NA3489OW,8/15/80 5:00,8/16/80 5:00,0.12,
WV18,NA3489OW,8/16/80 5:00,8/17/80 5:00,0.85,
WV18,NA3489OW,8/17/80 5:00,8/18/80 5:00,0,
WV18,NA3489OW,8/18/80 5:00,8/19/80 5:00,1.64,
WV18,NA3489OW,8/19/80 5:00,8/19/80 12:30,0.88,
WV18,NA3553OW,8/19/80 12:30,8/20/80 5:00,0.06,
WV18,NA3553OW,8/20/80 5:00,8/21/80 5:00,0,
WV18,NA3553OW,8/21/80 5:00,8/22/80 5:00,0.01,
WV18,NA3553OW,8/22/80 5:00,8/23/80 5:00,0.03,
WV18,NA3553OW,8/23/80 5:00,8/24/80 5:00,0.08,
WV18,NA3553OW,8/24/80 5:00,8/25/80 5:00,0,
WV18,NA3553OW,8/25/80 5:00,8/26/80 5:00,0,
WV18,NA3553OW,8/26/80 5:00,8/26/80 12:30,0,
WV18,NA3612OW,8/26/80 12:30,8/27/80 5:00,0,
WV18,NA3612OW,8/27/80 5:00,8/28/80 5:00,0,
WV18,NA3612OW,8/28/80 5:00,8/29/80 5:00,0,
WV18,NA3612OW,8/29/80 5:00,8/30/80 5:00,0,
WV18,NA3612OW,8/30/80 5:00,8/31/80 5:00,-7,
WV18,NA3612OW,8/31/80 5:00,9/1/80 5:00,0.13,r
WV18,NA3612OW,9/1/80 5:00,9/2/80 5:00,0,
WV18,NA3612OW,9/2/80 5:00,9/2/80 12:30,0,
WV18,NA3731OW,9/2/80 12:30,9/3/80 5:00,0.04,
WV18,NA3731OW,9/3/80 5:00,9/4/80 5:00,0,
WV18,NA3731OW,9/4/80 5:00,9/5/80 5:00,0.83,
WV18,NA3731OW,9/5/80 5:00,9/6/80 5:00,0,
WV18,NA3731OW,9/6/80 5:00,9/7/80 5:00,0,
WV18,NA3731OW,9/7/80 5:00,9/8/80 5:00,0,
WV18,NA3731OW,9/8/80 5:00,9/9/80 5:00,0,
WV18,NA3731OW,9/9/80 5:00,9/9/80 12:30,0,
WV18,NA3770OW,9/9/80 12:30,9/10/80 5:00,-9,r
WV18,NA3770OW,9/10/80 5:00,9/11/80 5:00,-9,r
WV18,NA3770OW,9/11/80 5:00,9/12/80 5:00,0,
WV18,NA3770OW,9/12/80 5:00,9/13/80 5:00,0,
WV18,NA3770OW,9/13/80 5:00,9/14/80 5:00,0,
WV18,NA3770OW,9/14/80 5:00,9/15/80 5:00,0.39,r
WV18,NA3770OW,9/15/80 5:00,9/16/80 5:00,0,
WV18,NA3770OW,9/16/80 5:00,9/16/80 12:30,0.01,
WV18,NA3870OW,9/16/80 12:30,9/17/80 5:00,0,
WV18,NA3870OW,9/17/80 5:00,9/18/80 5:00,0.07,r
WV18,NA3870OW,9/18/80 5:00,9/19/80 5:00,0,
WV18,NA3870OW,9/19/80 5:00,9/20/80 5:00,0,
WV18,NA3870OW,9/20/80 5:00,9/21/80 5:00,0,
WV18,NA3870OW,9/21/80 5:00,9/22/80 5:00,-9,r
WV18,NA3870OW,9/22/80 5:00,9/23/80 5:00,-9,r
WV18,NA3870OW,9/23/80 5:00,9/23/80 12:30,0.21,r
WV18,NA3911OW,9/23/80 12:30,9/24/80 5:00,-7,r
WV18,NA3911OW,9/24/80 5:00,9/25/80 5:00,0.09,r
WV18,NA3911OW,9/25/80 5:00,9/26/80 5:00,0.17,r
WV18,NA3911OW,9/26/80 5:00,9/27/80 5:00,0.06,r
WV18,NA3911OW,9/27/80 5:00,9/28/80 5:00,0,
WV18,NA3911OW,9/28/80 5:00,9/29/80 5:00,0,
WV18,NA3911OW,9/29/80 5:00,9/30/80 5:00,0,
WV18,NA3911OW,9/30/80 5:00,9/30/80 12:30,0,
WV18,NA4003OW,9/30/80 12:30,10/1/80 5:00,0,
WV18,NA4003OW,10/1/80 5:00,10/2/80 5:00,0,
WV18,NA4003OW,10/2/80 5:00,10/3/80 5:00,0.05,r
WV18,NA4003OW,10/3/80 5:00,10/4/80 5:00,0.21,r
WV18,NA4003OW,10/4/80 5:00,10/5/80 5:00,0.1,r
WV18,NA4003OW,10/5/80 5:00,10/6/80 5:00,0.03,
WV18,NA4003OW,10/6/80 5:00,10/7/80 5:00,0,
WV18,NA4003OW,10/7/80 5:00,10/7/80 12:30,0,
WV18,NA4101OW,10/7/80 12:30,10/8/80 5:00,0,
WV18,NA4101OW,10/8/80 5:00,10/9/80 5:00,0,
WV18,NA4101OW,10/9/80 5:00,10/10/80 5:00,0,
WV18,NA4101OW,10/10/80 5:00,10/11/80 5:00,0.23,
WV18,NA4101OW,10/11/80 5:00,10/12/80 5:00,0.24,
WV18,NA4101OW,10/12/80 5:00,10/13/80 5:00,0,
WV18,NA4101OW,10/13/80 5:00,10/14/80 5:00,0,
WV18,NA4101OW,10/14/80 5:00,10/14/80 12:30,0,
WV18,NA4200OW,10/14/80 12:30,10/15/80 5:00,0,
WV18,NA4200OW,10/15/80 5:00,10/16/80 5:00,0,
WV18,NA4200OW,10/16/80 5:00,10/17/80 5:00,0,
WV18,NA4200OW,10/17/80 5:00,10/18/80 5:00,0,
WV18,NA4200OW,10/18/80 5:00,10/19/80 5:00,-7,
WV18,NA4200OW,10/19/80 5:00,10/20/80 5:00,0.35,r
WV18,NA4200OW,10/20/80 5:00,10/21/80 5:00,0,
WV18,NA4200OW,10/21/80 5:00,10/21/80 12:30,0,
WV18,NA4178OW,10/21/80 12:30,10/22/80 5:00,0,
WV18,NA4178OW,10/22/80 5:00,10/23/80 5:00,0,
WV18,NA4178OW,10/23/80 5:00,10/24/80 5:00,0,
WV18,NA4178OW,10/24/80 5:00,10/25/80 5:00,-9,m
WV18,NA4178OW,10/25/80 5:00,10/26/80 5:00,-9,m
WV18,NA4178OW,10/26/80 5:00,10/27/80 5:00,0.49,
WV18,NA4178OW,10/27/80 5:00,10/28/80 5:00,0,
WV18,NA4178OW,10/28/80 5:00,10/28/80 12:30,0.19,r
WV18,NA4297OW,10/28/80 12:30,10/29/80 5:00,0.23,r
WV18,NA4297OW,10/29/80 5:00,10/30/80 5:00,0,
WV18,NA4297OW,10/30/80 5:00,10/31/80 5:00,0,
WV18,NA4297OW,10/31/80 5:00,11/1/80 5:00,0,
WV18,NA4297OW,11/1/80 5:00,11/2/80 5:00,0,
WV18,NA4297OW,11/2/80 5:00,11/3/80 5:00,0,
WV18,NA4297OW,11/3/80 5:00,11/4/80 5:00,0,
WV18,NA4297OW,11/4/80 5:00,11/4/80 13:30,0.1,r
WV18,NA4360OW,11/4/80 13:30,11/5/80 5:00,0.09,r
WV18,NA4360OW,11/5/80 5:00,11/6/80 5:00,0,
WV18,NA4360OW,11/6/80 5:00,11/7/80 5:00,0,
WV18,NA4360OW,11/7/80 5:00,11/8/80 5:00,0,
WV18,NA4360OW,11/8/80 5:00,11/9/80 5:00,0.02,r
WV18,NA4360OW,11/9/80 5:00,11/10/80 5:00,-7,r
WV18,NA4360OW,11/10/80 5:00,11/11/80 5:00,0.11,
WV18,NA4360OW,11/11/80 5:00,11/11/80 13:30,0,
WV18,NA4472OW,11/11/80 13:30,11/12/80 5:00,0,
WV18,NA4472OW,11/12/80 5:00,11/13/80 5:00,0,
WV18,NA4472OW,11/13/80 5:00,11/14/80 5:00,0,
WV18,NA4472OW,11/14/80 5:00,11/15/80 5:00,0,
WV18,NA4472OW,11/15/80 5:00,11/16/80 5:00,-9,
WV18,NA4472OW,11/16/80 5:00,11/17/80 5:00,-9,r
WV18,NA4472OW,11/17/80 5:00,11/18/80 5:00,-9,
WV18,NA4472OW,11/18/80 5:00,11/18/80 13:30,-9,m
WV18,NA4529OW,11/18/80 13:30,11/19/80 5:00,0,
WV18,NA4529OW,11/19/80 5:00,11/20/80 5:00,0.01,
WV18,NA4529OW,11/20/80 5:00,11/21/80 5:00,0,
WV18,NA4529OW,11/21/80 5:00,11/22/80 5:00,0,
WV18,NA4529OW,11/22/80 5:00,11/23/80 5:00,0,
WV18,NA4529OW,11/23/80 5:00,11/24/80 5:00,-9,r
WV18,NA4529OW,11/24/80 5:00,11/25/80 5:00,-9,r
WV18,NA4529OW,11/25/80 5:00,11/25/80 20:50,0.67,r
WV18,NA4576OW,11/25/80 20:50,11/26/80 5:00,0,
WV18,NA4576OW,11/26/80 5:00,11/27/80 5:00,0.03,
WV18,NA4576OW,11/27/80 5:00,11/28/80 5:00,-9,r
WV18,NA4576OW,11/28/80 5:00,11/29/80 5:00,-9,s
WV18,NA4576OW,11/29/80 5:00,11/30/80 5:00,0.1,s
WV18,NA4576OW,11/30/80 5:00,12/1/80 5:00,0.13,
WV18,NA4576OW,12/1/80 5:00,12/2/80 5:00,0,
WV18,NA4576OW,12/2/80 5:00,12/2/80 13:30,0,
WV18,NA4647OW,12/2/80 13:30,12/3/80 5:00,-9,r
WV18,NA4647OW,12/3/80 5:00,12/4/80 5:00,-9,s
WV18,NA4647OW,12/4/80 5:00,12/5/80 5:00,0,
WV18,NA4647OW,12/5/80 5:00,12/6/80 5:00,-9,s
WV18,NA4647OW,12/6/80 5:00,12/7/80 5:00,-9,r
WV18,NA4647OW,12/7/80 5:00,12/8/80 5:00,0.14,r
WV18,NA4647OW,12/8/80 5:00,12/9/80 5:00,0.08,
WV18,NA4647OW,12/9/80 5:00,12/9/80 16:10,0.15,r
