NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,
,,,,,
Site ID: NY68 Date Range: 1/1/1983 to 2/1/2013 Report Date: 5/27/2014 11:22:12 AM,,,,,
SiteID,labno,StartTime,EndTime,Amount,Type
NY68,NC2896OW,4/9/84 5:00,4/10/84 5:00,0,
NY68,NC2896OW,4/10/84 5:00,4/10/84 13:58,0,
NY68,NC2997OW,4/10/84 13:58,4/11/84 5:00,0,
NY68,NC2997OW,4/11/84 5:00,4/12/84 5:00,0,
NY68,NC2997OW,4/12/84 5:00,4/13/84 5:00,0,
NY68,NC2997OW,4/13/84 5:00,4/14/84 5:00,0,
NY68,NC2997OW,4/14/84 5:00,4/15/84 5:00,0.12,r
NY68,NC2997OW,4/15/84 5:00,4/16/84 5:00,0.25,r
NY68,NC2997OW,4/16/84 5:00,4/17/84 5:00,1.9,r
NY68,NC2997OW,4/17/84 5:00,4/17/84 13:45,0.07,r
NY68,NC3204OW,4/17/84 13:48,4/18/84 5:00,0.05,r
NY68,NC3204OW,4/18/84 5:00,4/19/84 5:00,0.55,r
NY68,NC3204OW,4/19/84 5:00,4/20/84 5:00,0.22,r
NY68,NC3204OW,4/20/84 5:00,4/21/84 5:00,0.12,r
NY68,NC3204OW,4/21/84 5:00,4/22/84 5:00,0,
NY68,NC3204OW,4/22/84 5:00,4/23/84 5:00,0,
NY68,NC3204OW,4/23/84 5:00,4/24/84 5:00,0.15,r
NY68,NC3204OW,4/24/84 5:00,4/24/84 17:05,0.07,r
NY68,NC3347OW,4/24/84 17:05,4/25/84 5:00,0.05,r
NY68,NC3347OW,4/25/84 5:00,4/26/84 5:00,0.05,r
NY68,NC3347OW,4/26/84 5:00,4/27/84 5:00,0,
NY68,NC3347OW,4/27/84 5:00,4/28/84 5:00,0,
NY68,NC3347OW,4/28/84 5:00,4/29/84 5:00,0.15,r
NY68,NC3347OW,4/29/84 5:00,4/30/84 5:00,0,
NY68,NC3347OW,4/30/84 5:00,5/1/84 5:00,0.07,r
NY68,NC3347OW,5/1/84 5:00,5/1/84 12:50,0,
NY68,NC3422OW,5/1/84 12:53,5/2/84 4:00,0,
NY68,NC3422OW,5/2/84 4:00,5/3/84 4:00,0,
NY68,NC3422OW,5/3/84 4:00,5/4/84 4:00,0.4,r
NY68,NC3422OW,5/4/84 4:00,5/5/84 4:00,1.42,r
NY68,NC3422OW,5/5/84 4:00,5/6/84 4:00,0,
NY68,NC3422OW,5/6/84 4:00,5/7/84 4:00,0,
NY68,NC3422OW,5/7/84 4:00,5/8/84 4:00,0,
NY68,NC3422OW,5/8/84 4:00,5/8/84 13:10,0.07,
NY68,NC3608OW,5/8/84 13:10,5/9/84 4:00,0.6,r
NY68,NC3608OW,5/9/84 4:00,5/10/84 4:00,-7,r
NY68,NC3608OW,5/10/84 4:00,5/11/84 4:00,0,
NY68,NC3608OW,5/11/84 4:00,5/12/84 4:00,-7,r
NY68,NC3608OW,5/12/84 4:00,5/13/84 4:00,0.57,r
NY68,NC3608OW,5/13/84 4:00,5/14/84 4:00,0.35,r
NY68,NC3608OW,5/14/84 4:00,5/15/84 4:00,0.1,r
NY68,NC3608OW,5/15/84 4:00,5/15/84 12:53,0,
NY68,NC3761OW,5/15/84 12:55,5/16/84 4:00,0.1,r
NY68,NC3761OW,5/16/84 4:00,5/17/84 4:00,0,
NY68,NC3761OW,5/17/84 4:00,5/18/84 4:00,0,
NY68,NC3761OW,5/18/84 4:00,5/19/84 4:00,0,
NY68,NC3761OW,5/19/84 4:00,5/20/84 4:00,0,
NY68,NC3761OW,5/20/84 4:00,5/21/84 4:00,0.45,r
NY68,NC3761OW,5/21/84 4:00,5/22/84 4:00,0,
NY68,NC3761OW,5/22/84 4:00,5/22/84 12:52,0,
NY68,NC3944OW,5/22/84 12:56,5/23/84 4:00,0,
NY68,NC3944OW,5/23/84 4:00,5/24/84 4:00,0.6,r
NY68,NC3944OW,5/24/84 4:00,5/25/84 4:00,0,
NY68,NC3944OW,5/25/84 4:00,5/26/84 4:00,0,
NY68,NC3944OW,5/26/84 4:00,5/27/84 4:00,0.25,r
NY68,NC3944OW,5/27/84 4:00,5/28/84 4:00,0,
NY68,NC3944OW,5/28/84 4:00,5/29/84 4:00,1.27,r
NY68,NC3944OW,5/29/84 4:00,5/29/84 14:20,2.4,r
NY68,NC4040OW,5/29/84 14:22,5/30/84 4:00,0.85,r
NY68,NC4040OW,5/30/84 4:00,5/31/84 4:00,0.87,
NY68,NC4040OW,5/31/84 4:00,6/1/84 4:00,0,
NY68,NC4040OW,6/1/84 4:00,6/2/84 4:00,0,
NY68,NC4040OW,6/2/84 4:00,6/3/84 4:00,0,
NY68,NC4040OW,6/3/84 4:00,6/4/84 4:00,0,
NY68,NC4040OW,6/4/84 4:00,6/5/84 4:00,0,
NY68,NC4040OW,6/5/84 4:00,6/5/84 13:00,0,
NY68,NC4219OW,6/5/84 13:01,6/6/84 4:00,0,
NY68,NC4219OW,6/6/84 4:00,6/7/84 4:00,0,
NY68,NC4219OW,6/7/84 4:00,6/8/84 4:00,0,
NY68,NC4219OW,6/8/84 4:00,6/9/84 4:00,0,
NY68,NC4219OW,6/9/84 4:00,6/10/84 4:00,0,
NY68,NC4219OW,6/10/84 4:00,6/11/84 4:00,0,
NY68,NC4219OW,6/11/84 4:00,6/12/84 4:00,0,
NY68,NC4219OW,6/12/84 4:00,6/12/84 12:27,0,
NY68,NC4335OW,6/12/84 12:30,6/13/84 4:00,0,
NY68,NC4335OW,6/13/84 4:00,6/14/84 4:00,0.02,r
NY68,NC4335OW,6/14/84 4:00,6/15/84 4:00,0.12,r
NY68,NC4335OW,6/15/84 4:00,6/16/84 4:00,0,
NY68,NC4335OW,6/16/84 4:00,6/17/84 4:00,0,
NY68,NC4335OW,6/17/84 4:00,6/18/84 4:00,0,
NY68,NC4335OW,6/18/84 4:00,6/19/84 4:00,0.53,r
NY68,NC4335OW,6/19/84 4:00,6/19/84 12:52,0,
NY68,N@0456OW,6/19/84 0:00,6/20/84 4:00,-9,
NY68,N@0456OW,6/20/84 4:00,6/21/84 4:00,-9,
NY68,N@0456OW,6/21/84 4:00,6/22/84 4:00,-9,
NY68,N@0456OW,6/22/84 4:00,6/23/84 4:00,-9,
NY68,N@0456OW,6/23/84 4:00,6/24/84 4:00,-9,
NY68,N@0456OW,6/24/84 4:00,6/25/84 4:00,-9,
NY68,N@0456OW,6/25/84 4:00,6/26/84 0:00,-9,
NY68,NC4660OW,6/26/84 18:30,6/27/84 4:00,0,
NY68,NC4660OW,6/27/84 4:00,6/28/84 4:00,0,
NY68,NC4660OW,6/28/84 4:00,6/29/84 4:00,0.5,r
NY68,NC4660OW,6/29/84 4:00,6/30/84 4:00,0.33,r
NY68,NC4660OW,6/30/84 4:00,7/1/84 4:00,0.53,r
NY68,NC4660OW,7/1/84 4:00,7/2/84 4:00,0.53,r
NY68,NC4660OW,7/2/84 4:00,7/3/84 4:00,0,
NY68,NC4660OW,7/3/84 4:00,7/3/84 12:53,0,
NY68,NC4875OW,7/3/84 12:55,7/4/84 4:00,0,
NY68,NC4875OW,7/4/84 4:00,7/5/84 4:00,0,
NY68,NC4875OW,7/5/84 4:00,7/6/84 4:00,0.1,r
NY68,NC4875OW,7/6/84 4:00,7/7/84 4:00,0.45,r
NY68,NC4875OW,7/7/84 4:00,7/8/84 4:00,0.55,r
NY68,NC4875OW,7/8/84 4:00,7/9/84 4:00,0,
NY68,NC4875OW,7/9/84 4:00,7/10/84 4:00,0,
NY68,NC4875OW,7/10/84 4:00,7/10/84 11:42,0,
NY68,NC5010OW,7/10/84 11:45,7/11/84 4:00,0,
NY68,NC5010OW,7/11/84 4:00,7/12/84 4:00,1,r
NY68,NC5010OW,7/12/84 4:00,7/13/84 4:00,0,
NY68,NC5010OW,7/13/84 4:00,7/14/84 4:00,0,
NY68,NC5010OW,7/14/84 4:00,7/15/84 4:00,0,
NY68,NC5010OW,7/15/84 4:00,7/16/84 4:00,0,
NY68,NC5010OW,7/16/84 4:00,7/17/84 4:00,0.27,
NY68,NC5010OW,7/17/84 4:00,7/17/84 12:10,0,
NY68,NC5203OW,7/17/84 12:15,7/18/84 4:00,0,
NY68,NC5203OW,7/18/84 4:00,7/19/84 4:00,0.7,r
NY68,NC5203OW,7/19/84 4:00,7/20/84 4:00,0,
NY68,NC5203OW,7/20/84 4:00,7/21/84 4:00,0.3,r
NY68,NC5203OW,7/21/84 4:00,7/22/84 4:00,0,
NY68,NC5203OW,7/22/84 4:00,7/23/84 4:00,0,
NY68,NC5203OW,7/23/84 4:00,7/24/84 4:00,0,
NY68,NC5203OW,7/24/84 4:00,7/24/84 12:50,0,
NY68,NC5374OW,7/24/84 12:52,7/25/84 4:00,0,
NY68,NC5374OW,7/25/84 4:00,7/26/84 4:00,0,
NY68,NC5374OW,7/26/84 4:00,7/27/84 4:00,0,
NY68,NC5374OW,7/27/84 4:00,7/28/84 4:00,1.27,r
NY68,NC5374OW,7/28/84 4:00,7/29/84 4:00,0,
NY68,NC5374OW,7/29/84 4:00,7/30/84 4:00,0,
NY68,NC5374OW,7/30/84 4:00,7/31/84 4:00,0,
NY68,NC5374OW,7/31/84 4:00,7/31/84 12:37,0,
NY68,NC5552OW,7/31/84 12:40,8/1/84 4:00,0,
NY68,NC5552OW,8/1/84 4:00,8/2/84 4:00,0.07,r
NY68,NC5552OW,8/2/84 4:00,8/3/84 4:00,0,
NY68,NC5552OW,8/3/84 4:00,8/4/84 4:00,0,
NY68,NC5552OW,8/4/84 4:00,8/5/84 4:00,0.25,r
NY68,NC5552OW,8/5/84 4:00,8/6/84 4:00,0.3,r
NY68,NC5552OW,8/6/84 4:00,8/7/84 4:00,0,
NY68,NC5552OW,8/7/84 4:00,8/7/84 13:44,0,
NY68,NC5694OW,8/7/84 13:45,8/8/84 4:00,0.05,r
NY68,NC5694OW,8/8/84 4:00,8/9/84 4:00,0,
NY68,NC5694OW,8/9/84 4:00,8/10/84 4:00,0,
NY68,NC5694OW,8/10/84 4:00,8/11/84 4:00,0,
NY68,NC5694OW,8/11/84 4:00,8/12/84 4:00,0.1,r
NY68,NC5694OW,8/12/84 4:00,8/13/84 4:00,0.57,r
NY68,NC5694OW,8/13/84 4:00,8/14/84 4:00,0,
NY68,NC5694OW,8/14/84 4:00,8/14/84 12:45,0,
NY68,NC5942OW,8/14/84 12:47,8/15/84 4:00,0.04,r
NY68,NC5942OW,8/15/84 4:00,8/16/84 4:00,0,
NY68,NC5942OW,8/16/84 4:00,8/17/84 4:00,0.21,r
NY68,NC5942OW,8/17/84 4:00,8/18/84 4:00,0,
NY68,NC5942OW,8/18/84 4:00,8/19/84 4:00,0,
NY68,NC5942OW,8/19/84 4:00,8/20/84 4:00,0.24,r
NY68,NC5942OW,8/20/84 4:00,8/21/84 4:00,0,
NY68,NC5942OW,8/21/84 4:00,8/21/84 13:05,0,
NY68,NC6261OW,8/21/84 13:05,8/22/84 4:00,-9,
NY68,NC6261OW,8/22/84 4:00,8/23/84 4:00,-9,
NY68,NC6261OW,8/23/84 4:00,8/24/84 4:00,-9,
NY68,NC6261OW,8/24/84 4:00,8/25/84 4:00,-9,
NY68,NC6261OW,8/25/84 4:00,8/26/84 4:00,-9,
NY68,NC6261OW,8/26/84 4:00,8/27/84 4:00,-9,
NY68,NC6261OW,8/27/84 4:00,8/28/84 4:00,-9,
NY68,NC6261OW,8/28/84 4:00,8/29/84 4:00,-9,
NY68,NC6261OW,8/29/84 4:00,8/30/84 4:00,-9,
NY68,NC6261OW,8/30/84 4:00,8/31/84 4:00,-9,
NY68,NC6261OW,8/31/84 4:00,8/31/84 13:05,-9,
NY68,NC6430OW,8/31/84 13:56,9/1/84 4:00,0,
NY68,NC6430OW,9/1/84 4:00,9/2/84 4:00,0,
NY68,NC6430OW,9/2/84 4:00,9/3/84 4:00,0,
NY68,NC6430OW,9/3/84 4:00,9/4/84 4:00,0.85,r
NY68,NC6430OW,9/4/84 4:00,9/5/84 4:00,0.02,r
NY68,NC6430OW,9/5/84 4:00,9/6/84 4:00,0,
NY68,NC6430OW,9/6/84 4:00,9/7/84 4:00,0,
NY68,NC6430OW,9/7/84 4:00,9/8/84 4:00,0,
NY68,NC6430OW,9/8/84 4:00,9/9/84 4:00,0,
NY68,NC6430OW,9/9/84 4:00,9/10/84 4:00,0,
NY68,NC6430OW,9/10/84 4:00,9/11/84 4:00,-7,r
NY68,NC6430OW,9/11/84 4:00,9/11/84 12:53,0,
NY68,NC6600OW,9/11/84 12:55,9/12/84 4:00,0.2,r
NY68,NC6600OW,9/12/84 4:00,9/13/84 4:00,0.1,r
NY68,NC6600OW,9/13/84 4:00,9/14/84 4:00,0,
NY68,NC6600OW,9/14/84 4:00,9/15/84 4:00,0.22,r
NY68,NC6600OW,9/15/84 4:00,9/16/84 4:00,0.1,
NY68,NC6600OW,9/16/84 4:00,9/17/84 4:00,0,
NY68,NC6600OW,9/17/84 4:00,9/18/84 4:00,0,
NY68,NC6600OW,9/18/84 4:00,9/18/84 14:27,0,
NY68,NC6701OW,9/18/84 14:30,9/19/84 4:00,0,
NY68,NC6701OW,9/19/84 4:00,9/20/84 4:00,0,
NY68,NC6701OW,9/20/84 4:00,9/21/84 4:00,0,
NY68,NC6701OW,9/21/84 4:00,9/22/84 4:00,0,
NY68,NC6701OW,9/22/84 4:00,9/23/84 4:00,0,
NY68,NC6701OW,9/23/84 4:00,9/24/84 4:00,0,
