NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,
,,,,,
Site ID: IN34 Date Range: 1/1/1980 to 2/1/2010 Report Date: 5/27/2014 10:30:15 AM,,,,,
SiteID,labno,StartTime,EndTime,Amount,Type
IN34,NA3798OW,9/11/80 5:00,9/12/80 5:00,0,
IN34,NA3798OW,9/12/80 5:00,9/13/80 5:00,0.14,
IN34,NA3798OW,9/13/80 5:00,9/14/80 5:00,0,
IN34,NA3798OW,9/14/80 5:00,9/15/80 5:00,0.02,r
IN34,NA3798OW,9/15/80 5:00,9/16/80 5:00,0.08,r
IN34,NA3798OW,9/16/80 5:00,9/16/80 13:00,0,
IN34,NA3860OW,9/16/80 13:00,9/17/80 5:00,1.46,r
IN34,NA3860OW,9/17/80 5:00,9/18/80 5:00,0,
IN34,NA3860OW,9/18/80 5:00,9/19/80 5:00,0,
IN34,NA3860OW,9/19/80 5:00,9/20/80 5:00,0.34,r
IN34,NA3860OW,9/20/80 5:00,9/21/80 5:00,0,
IN34,NA3860OW,9/21/80 5:00,9/22/80 5:00,0,
IN34,NA3860OW,9/22/80 5:00,9/23/80 5:00,0.59,r
IN34,NA3860OW,9/23/80 5:00,9/23/80 13:00,0,
IN34,NA3899OW,9/23/80 13:00,9/24/80 5:00,0,
IN34,NA3899OW,9/24/80 5:00,9/25/80 5:00,0,
IN34,NA3899OW,9/25/80 5:00,9/26/80 5:00,-7,
IN34,NA3899OW,9/26/80 5:00,9/27/80 5:00,0,
IN34,NA3899OW,9/27/80 5:00,9/28/80 5:00,0,
IN34,NA3899OW,9/28/80 5:00,9/29/80 5:00,0,
IN34,NA3899OW,9/29/80 5:00,9/30/80 5:00,0,
IN34,NA3899OW,9/30/80 5:00,9/30/80 13:00,0,
IN34,NA3991OW,9/30/80 13:00,10/1/80 5:00,0,
IN34,NA3991OW,10/1/80 5:00,10/2/80 5:00,0.15,r
IN34,NA3991OW,10/2/80 5:00,10/3/80 5:00,0.17,r
IN34,NA3991OW,10/3/80 5:00,10/4/80 5:00,0,
IN34,NA3991OW,10/4/80 5:00,10/5/80 5:00,0.01,r
IN34,NA3991OW,10/5/80 5:00,10/6/80 5:00,0,
IN34,NA3991OW,10/6/80 5:00,10/7/80 5:00,-7,
IN34,NA3991OW,10/7/80 5:00,10/7/80 13:00,0,
IN34,NA4075OW,10/7/80 13:00,10/8/80 5:00,0,
IN34,NA4075OW,10/8/80 5:00,10/9/80 5:00,0,
IN34,NA4075OW,10/9/80 5:00,10/10/80 5:00,0,
IN34,NA4075OW,10/10/80 5:00,10/11/80 5:00,0,
IN34,NA4075OW,10/11/80 5:00,10/12/80 5:00,0,
IN34,NA4075OW,10/12/80 5:00,10/13/80 5:00,0,
IN34,NA4075OW,10/13/80 5:00,10/14/80 5:00,0.16,
IN34,NA4075OW,10/14/80 5:00,10/14/80 13:00,0,
IN34,NA4201OW,10/14/80 13:00,10/15/80 5:00,0,
IN34,NA4201OW,10/15/80 5:00,10/16/80 5:00,0.19,
IN34,NA4201OW,10/16/80 5:00,10/17/80 5:00,0.43,
IN34,NA4201OW,10/17/80 5:00,10/18/80 5:00,0,
IN34,NA4201OW,10/18/80 5:00,10/19/80 5:00,0,
IN34,NA4201OW,10/19/80 5:00,10/20/80 5:00,0,
IN34,NA4201OW,10/20/80 5:00,10/21/80 5:00,0,
IN34,NA4201OW,10/21/80 5:00,10/21/80 13:00,0,
IN34,NA4152OW,10/21/80 13:00,10/22/80 5:00,0,
IN34,NA4152OW,10/22/80 5:00,10/23/80 5:00,0,
IN34,NA4152OW,10/23/80 5:00,10/24/80 5:00,0,
IN34,NA4152OW,10/24/80 5:00,10/25/80 5:00,0.21,
IN34,NA4152OW,10/25/80 5:00,10/26/80 5:00,-7,
IN34,NA4152OW,10/26/80 5:00,10/27/80 5:00,0,
IN34,NA4152OW,10/27/80 5:00,10/28/80 5:00,0.23,
IN34,NA4152OW,10/28/80 5:00,10/28/80 14:00,0,
IN34,NA4255OW,10/28/80 14:00,10/29/80 6:00,0,
IN34,NA4255OW,10/29/80 6:00,10/30/80 6:00,0,
IN34,NA4255OW,10/30/80 6:00,10/31/80 6:00,0,
IN34,NA4255OW,10/31/80 6:00,11/1/80 6:00,0,
IN34,NA4255OW,11/1/80 6:00,11/2/80 6:00,0,
IN34,NA4255OW,11/2/80 6:00,11/3/80 6:00,0,
IN34,NA4255OW,11/3/80 6:00,11/4/80 6:00,0.06,r
IN34,NA4255OW,11/4/80 6:00,11/4/80 14:00,0,
IN34,NA4335OW,11/4/80 14:00,11/5/80 6:00,0,
IN34,NA4335OW,11/5/80 6:00,11/6/80 6:00,0,
IN34,NA4335OW,11/6/80 6:00,11/7/80 6:00,0,
IN34,NA4335OW,11/7/80 6:00,11/8/80 6:00,-7,r
IN34,NA4335OW,11/8/80 6:00,11/9/80 6:00,0,
IN34,NA4335OW,11/9/80 6:00,11/10/80 6:00,0,
IN34,NA4335OW,11/10/80 6:00,11/11/80 6:00,0,
IN34,NA4335OW,11/11/80 6:00,11/11/80 14:00,0,
IN34,NA4413OW,11/11/80 14:00,11/12/80 6:00,0,
IN34,NA4413OW,11/12/80 6:00,11/13/80 6:00,0,
IN34,NA4413OW,11/13/80 6:00,11/14/80 6:00,0.14,r
IN34,NA4413OW,11/14/80 6:00,11/15/80 6:00,0,
IN34,NA4413OW,11/15/80 6:00,11/16/80 6:00,0,
IN34,NA4413OW,11/16/80 6:00,11/17/80 6:00,0,
IN34,NA4413OW,11/17/80 6:00,11/18/80 6:00,0.03,r
IN34,NA4413OW,11/18/80 6:00,11/18/80 14:00,0,
IN34,NA4510OW,11/18/80 14:00,11/19/80 6:00,0,
IN34,NA4510OW,11/19/80 6:00,11/20/80 6:00,0,
IN34,NA4510OW,11/20/80 6:00,11/21/80 6:00,0,
IN34,NA4510OW,11/21/80 6:00,11/22/80 6:00,0,
IN34,NA4510OW,11/22/80 6:00,11/23/80 6:00,0.08,
IN34,NA4510OW,11/23/80 6:00,11/24/80 6:00,0.15,
IN34,NA4510OW,11/24/80 6:00,11/25/80 6:00,0,
IN34,NA4510OW,11/25/80 6:00,11/25/80 14:00,0,
IN34,NA4601OW,11/25/80 14:00,11/26/80 6:00,0,
IN34,NA4601OW,11/26/80 6:00,11/27/80 6:00,0.35,s
IN34,NA4601OW,11/27/80 6:00,11/28/80 6:00,0.15,s
IN34,NA4601OW,11/28/80 6:00,11/29/80 6:00,0.19,s
IN34,NA4601OW,11/29/80 6:00,11/30/80 6:00,0,
IN34,NA4601OW,11/30/80 6:00,12/1/80 6:00,0,
IN34,NA4601OW,12/1/80 6:00,12/2/80 6:00,-7,r
IN34,NA4601OW,12/2/80 6:00,12/2/80 14:00,0,
IN34,NA4679OW,12/2/80 14:00,12/3/80 6:00,0.02,r
IN34,NA4679OW,12/3/80 6:00,12/4/80 6:00,0,
IN34,NA4679OW,12/4/80 6:00,12/5/80 6:00,-7,r
IN34,NA4679OW,12/5/80 6:00,12/6/80 6:00,-7,r
IN34,NA4679OW,12/6/80 6:00,12/7/80 6:00,0.07,r
IN34,NA4679OW,12/7/80 6:00,12/8/80 6:00,0.75,r
IN34,NA4679OW,12/8/80 6:00,12/9/80 6:00,0.58,r
IN34,NA4679OW,12/9/80 6:00,12/9/80 14:00,0,
IN34,NA4719OW,12/9/80 14:00,12/10/80 6:00,0.04,
IN34,NA4719OW,12/10/80 6:00,12/11/80 6:00,-7,
IN34,NA4719OW,12/11/80 6:00,12/12/80 6:00,0,
IN34,NA4719OW,12/12/80 6:00,12/13/80 6:00,0,
IN34,NA4719OW,12/13/80 6:00,12/14/80 6:00,-7,
IN34,NA4719OW,12/14/80 6:00,12/15/80 6:00,0,
IN34,NA4719OW,12/15/80 6:00,12/16/80 6:00,0,
IN34,NA4719OW,12/16/80 6:00,12/16/80 14:00,0,
IN34,N@0182OW,12/16/80 0:00,12/17/80 6:00,-9,
IN34,N@0182OW,12/17/80 6:00,12/18/80 6:00,-9,
IN34,N@0182OW,12/18/80 6:00,12/19/80 6:00,-9,
IN34,N@0182OW,12/19/80 6:00,12/20/80 6:00,-9,
IN34,N@0182OW,12/20/80 6:00,12/21/80 6:00,-9,
IN34,N@0182OW,12/21/80 6:00,12/22/80 6:00,-9,
IN34,N@0182OW,12/22/80 6:00,12/23/80 0:00,-9,
IN34,NA4957OW,12/23/80 14:00,12/24/80 6:00,2.2,s
IN34,NA4957OW,12/24/80 6:00,12/25/80 6:00,0.02,s
IN34,NA4957OW,12/25/80 6:00,12/26/80 6:00,0.02,s
IN34,NA4957OW,12/26/80 6:00,12/27/80 6:00,0.01,s
IN34,NA4957OW,12/27/80 6:00,12/28/80 6:00,0,
IN34,NA4957OW,12/28/80 6:00,12/29/80 6:00,0.52,s
IN34,NA4957OW,12/29/80 6:00,12/30/80 6:00,-7,s
IN34,NA4957OW,12/30/80 6:00,12/30/80 14:00,0,
IN34,NA4953OW,12/30/80 14:00,12/31/80 6:00,0.06,s
IN34,NA4953OW,12/31/80 6:00,1/1/81 6:00,0.3,s
IN34,NA4953OW,1/1/81 6:00,1/2/81 6:00,-7,s
IN34,NA4953OW,1/2/81 6:00,1/3/81 6:00,0.03,s
IN34,NA4953OW,1/3/81 6:00,1/4/81 6:00,0.16,s
IN34,NA4953OW,1/4/81 6:00,1/5/81 6:00,0.1,s
IN34,NA4953OW,1/5/81 6:00,1/6/81 6:00,0.02,s
IN34,NA4953OW,1/6/81 6:00,1/6/81 14:00,0,
IN34,NA5097OW,1/6/81 14:00,1/7/81 6:00,0.1,
IN34,NA5097OW,1/7/81 6:00,1/8/81 6:00,-7,
IN34,NA5097OW,1/8/81 6:00,1/9/81 6:00,0,
IN34,NA5097OW,1/9/81 6:00,1/10/81 6:00,0.02,
IN34,NA5097OW,1/10/81 6:00,1/11/81 6:00,0.02,
IN34,NA5097OW,1/11/81 6:00,1/12/81 6:00,-7,
IN34,NA5097OW,1/12/81 6:00,1/13/81 6:00,-7,
IN34,NA5097OW,1/13/81 6:00,1/13/81 14:00,0,
IN34,NA5128OW,1/13/81 14:00,1/14/81 6:00,0,
IN34,NA5128OW,1/14/81 6:00,1/15/81 6:00,-7,s
IN34,NA5128OW,1/15/81 6:00,1/16/81 6:00,0.23,s
IN34,NA5128OW,1/16/81 6:00,1/17/81 6:00,0.13,s
IN34,NA5128OW,1/17/81 6:00,1/18/81 6:00,0,
IN34,NA5128OW,1/18/81 6:00,1/19/81 6:00,0,
IN34,NA5128OW,1/19/81 6:00,1/20/81 6:00,0,
IN34,NA5128OW,1/20/81 6:00,1/20/81 14:00,0,
IN34,NA5162OW,1/21/81 14:00,1/22/81 6:00,-7,
IN34,NA5162OW,1/22/81 6:00,1/23/81 6:00,0,
IN34,NA5162OW,1/23/81 6:00,1/24/81 6:00,-7,
IN34,NA5162OW,1/24/81 6:00,1/25/81 6:00,0,
IN34,NA5162OW,1/25/81 6:00,1/26/81 6:00,0,
IN34,NA5162OW,1/26/81 6:00,1/27/81 6:00,0,
IN34,NA5162OW,1/27/81 6:00,1/27/81 14:00,0,
IN34,NA5285OW,1/27/81 14:00,1/28/81 6:00,0.03,s
IN34,NA5285OW,1/28/81 6:00,1/29/81 6:00,-7,s
IN34,NA5285OW,1/29/81 6:00,1/30/81 6:00,0.02,s
IN34,NA5285OW,1/30/81 6:00,1/31/81 6:00,0,
IN34,NA5285OW,1/31/81 6:00,2/1/81 6:00,0,
IN34,NA5285OW,2/1/81 6:00,2/2/81 6:00,0.18,s
IN34,NA5285OW,2/2/81 6:00,2/3/81 6:00,0.01,s
IN34,NA5285OW,2/3/81 6:00,2/3/81 14:00,0,
IN34,N@0196OW,2/3/81 0:00,2/4/81 6:00,-9,
IN34,N@0196OW,2/4/81 6:00,2/5/81 6:00,-9,
IN34,N@0196OW,2/5/81 6:00,2/6/81 6:00,-9,
IN34,N@0196OW,2/6/81 6:00,2/7/81 6:00,-9,
IN34,N@0196OW,2/7/81 6:00,2/8/81 6:00,-9,
IN34,N@0196OW,2/8/81 6:00,2/9/81 6:00,-9,
IN34,N@0196OW,2/9/81 6:00,2/10/81 0:00,-9,
IN34,NA5420OW,2/10/81 14:00,2/11/81 6:00,0.67,s
IN34,NA5420OW,2/11/81 6:00,2/12/81 6:00,0.02,s
IN34,NA5420OW,2/12/81 6:00,2/13/81 6:00,0,
IN34,NA5420OW,2/13/81 6:00,2/14/81 6:00,0,
IN34,NA5420OW,2/14/81 6:00,2/15/81 6:00,0,
IN34,NA5420OW,2/15/81 6:00,2/16/81 6:00,0,
IN34,NA5420OW,2/16/81 6:00,2/17/81 6:00,0,
IN34,NA5420OW,2/17/81 6:00,2/17/81 14:00,0,
IN34,NA5512OW,2/17/81 14:00,2/18/81 6:00,0,
IN34,NA5512OW,2/18/81 6:00,2/19/81 6:00,0,
IN34,NA5512OW,2/19/81 6:00,2/20/81 6:00,0,
IN34,NA5512OW,2/20/81 6:00,2/21/81 6:00,0,
IN34,NA5512OW,2/21/81 6:00,2/22/81 6:00,0,
IN34,NA5512OW,2/22/81 6:00,2/23/81 6:00,0.27,
IN34,NA5512OW,2/23/81 6:00,2/24/81 6:00,0.28,
IN34,NA5512OW,2/24/81 6:00,2/24/81 14:00,0,
IN34,NA5571OW,2/24/81 14:00,2/25/81 6:00,0,
IN34,NA5571OW,2/25/81 6:00,2/26/81 6:00,0,
IN34,NA5571OW,2/26/81 6:00,2/27/81 6:00,0.02,r
IN34,NA5571OW,2/27/81 6:00,2/28/81 6:00,0,
IN34,NA5571OW,2/28/81 6:00,3/1/81 6:00,0,
IN34,NA5571OW,3/1/81 6:00,3/2/81 6:00,0.15,r
IN34,NA5571OW,3/2/81 6:00,3/3/81 6:00,-7,r
IN34,NA5571OW,3/3/81 6:00,3/3/81 14:00,0,
IN34,NA5637OW,3/3/81 14:00,3/4/81 6:00,0,
IN34,NA5637OW,3/4/81 6:00,3/5/81 6:00,0.18,r
IN34,NA5637OW,3/5/81 6:00,3/6/81 6:00,0,
IN34,NA5637OW,3/6/81 6:00,3/7/81 6:00,0.02,r
IN34,NA5637OW,3/7/81 6:00,3/8/81 6:00,0,
IN34,NA5637OW,3/8/81 6:00,3/9/81 6:00,0,
IN34,NA5637OW,3/9/81 6:00,3/10/81 6:00,0,
IN34,NA5637OW,3/10/81 6:00,3/10/81 14:00,0,
IN34,NA5720OW,3/10/81 14:00,3/11/81 6:00,0.16,
IN34,NA5720OW,3/11/81 6:00,3/12/81 6:00,0,
IN34,NA5720OW,3/12/81 6:00,3/13/81 6:00,0,
IN34,NA5720OW,3/13/81 6:00,3/14/81 6:00,-7,
IN34,NA5720OW,3/14/81 6:00,3/15/81 6:00,0,
IN34,NA5720OW,3/15/81 6:00,3/16/81 6:00,-7,
IN34,NA5720OW,3/16/81 6:00,3/17/81 6:00,-7,
IN34,NA5720OW,3/17/81 6:00,3/17/81 14:00,0,
IN34,NA5814OW,3/19/81 14:00,3/20/81 6:00,-7,
IN34,NA5814OW,3/20/81 6:00,3/21/81 6:00,0,
IN34,NA5814OW,3/21/81 6:00,3/22/81 6:00,0,
IN34,NA5814OW,3/22/81 6:00,3/23/81 6:00,0,
IN34,NA5814OW,3/23/81 6:00,3/24/81 6:00,0,
IN34,NA5814OW,3/24/81 6:00,3/24/81 14:00,0,
IN34,NA5885OW,3/24/81 14:00,3/25/81 6:00,0,
IN34,NA5885OW,3/25/81 6:00,3/26/81 6:00,-7,r
IN34,NA5885OW,3/26/81 6:00,3/27/81 6:00,0.01,r
IN34,NA5885OW,3/27/81 6:00,3/28/81 6:00,0,
IN34,NA5885OW,3/28/81 6:00,3/29/81 6:00,0.02,r
IN34,NA5885OW,3/29/81 6:00,3/30/81 6:00,0.22,r
IN34,NA5885OW,3/30/81 6:00,3/31/81 6:00,-7,
IN34,NA5885OW,3/31/81 6:00,3/31/81 14:00,0,
IN34,NA5995OW,3/31/81 14:00,4/1/81 6:00,0.03,r
IN34,NA5995OW,4/1/81 6:00,4/2/81 6:00,0,
IN34,NA5995OW,4/2/81 6:00,4/3/81 6:00,0,
IN34,NA5995OW,4/3/81 6:00,4/4/81 6:00,0.08,r
IN34,NA5995OW,4/4/81 6:00,4/5/81 6:00,-7,r
IN34,NA5995OW,4/5/81 6:00,4/6/81 6:00,-7,r
IN34,NA5995OW,4/6/81 6:00,4/7/81 6:00,0,
IN34,NA5995OW,4/7/81 6:00,4/7/81 14:00,0,
IN34,NA6037OW,4/7/81 14:00,4/8/81 6:00,0,
IN34,NA6037OW,4/8/81 6:00,4/9/81 6:00,0.88,r
IN34,NA6037OW,4/9/81 6:00,4/10/81 6:00,0,
IN34,NA6037OW,4/10/81 6:00,4/11/81 6:00,0.49,r
IN34,NA6037OW,4/11/81 6:00,4/12/81 6:00,0.4,r
IN34,NA6037OW,4/12/81 6:00,4/13/81 6:00,0.49,r
IN34,NA6037OW,4/13/81 6:00,4/14/81 6:00,1.37,r
IN34,NA6037OW,4/14/81 6:00,4/14/81 14:00,0,
IN34,NA6096OW,4/14/81 14:00,4/15/81 6:00,0,
IN34,NA6096OW,4/15/81 6:00,4/16/81 6:00,0,
IN34,NA6096OW,4/16/81 6:00,4/17/81 6:00,0.06,r
IN34,NA6096OW,4/17/81 6:00,4/18/81 6:00,-7,r
IN34,NA6096OW,4/18/81 6:00,4/19/81 6:00,0,
IN34,NA6096OW,4/19/81 6:00,4/20/81 6:00,0.19,r
IN34,NA6096OW,4/20/81 6:00,4/21/81 6:00,0,
IN34,NA6096OW,4/21/81 6:00,4/21/81 14:00,0,
IN34,NA6196OW,4/21/81 14:00,4/22/81 6:00,0,
IN34,NA6196OW,4/22/81 6:00,4/23/81 6:00,0.74,r
IN34,NA6196OW,4/23/81 6:00,4/24/81 6:00,-7,r
IN34,NA6196OW,4/24/81 6:00,4/25/81 6:00,-7,r
IN34,NA6196OW,4/25/81 6:00,4/26/81 6:00,0,
IN34,NA6196OW,4/26/81 6:00,4/27/81 6:00,-7,r
IN34,NA6196OW,4/27/81 6:00,4/28/81 6:00,0,
IN34,NA6196OW,4/28/81 6:00,4/28/81 13:00,0,
IN34,N@0218OW,4/28/81 0:00,4/29/81 5:00,-9,
IN34,N@0218OW,4/29/81 5:00,4/30/81 5:00,-9,
IN34,N@0218OW,4/30/81 5:00,5/1/81 5:00,-9,
IN34,N@0218OW,5/1/81 5:00,5/2/81 5:00,-9,
IN34,N@0218OW,5/2/81 5:00,5/3/81 5:00,-9,
IN34,N@0218OW,5/3/81 5:00,5/4/81 5:00,-9,
IN34,N@0218OW,5/4/81 5:00,5/5/81 0:00,-9,
IN34,NA6334OW,5/5/81 13:00,5/6/81 5:00,0,
IN34,NA6334OW,5/6/81 5:00,5/7/81 5:00,0,
IN34,NA6334OW,5/7/81 5:00,5/8/81 5:00,0,
IN34,NA6334OW,5/8/81 5:00,5/9/81 5:00,0,
IN34,NA6334OW,5/9/81 5:00,5/10/81 5:00,0.95,r
IN34,NA6334OW,5/10/81 5:00,5/11/81 5:00,1.41,r
IN34,NA6334OW,5/11/81 5:00,5/12/81 5:00,-7,r
IN34,NA6334OW,5/12/81 5:00,5/12/81 13:00,0,
IN34,NA6438OW,5/12/81 13:00,5/13/81 5:00,-7,r
IN34,NA6438OW,5/13/81 5:00,5/14/81 5:00,0.33,r
IN34,NA6438OW,5/14/81 5:00,5/15/81 5:00,0.53,r
IN34,NA6438OW,5/15/81 5:00,5/16/81 5:00,0,
IN34,NA6438OW,5/16/81 5:00,5/17/81 5:00,0.02,r
IN34,NA6438OW,5/17/81 5:00,5/18/81 5:00,0,
IN34,NA6438OW,5/18/81 5:00,5/19/81 5:00,0,
IN34,NA6438OW,5/19/81 5:00,5/19/81 13:00,0,
IN34,NA6492OW,5/19/81 13:00,5/20/81 5:00,0,
IN34,NA6492OW,5/20/81 5:00,5/21/81 5:00,0,
IN34,NA6492OW,5/21/81 5:00,5/22/81 5:00,0,
IN34,NA6492OW,5/22/81 5:00,5/23/81 5:00,0,
IN34,NA6492OW,5/23/81 5:00,5/24/81 5:00,0.01,r
IN34,NA6492OW,5/24/81 5:00,5/25/81 5:00,0.05,r
IN34,NA6492OW,5/25/81 5:00,5/26/81 5:00,0,
IN34,NA6492OW,5/26/81 5:00,5/26/81 13:00,0,
IN34,NA6594OW,5/26/81 13:00,5/27/81 5:00,0,
IN34,NA6594OW,5/27/81 5:00,5/28/81 5:00,0,
IN34,NA6594OW,5/28/81 5:00,5/29/81 5:00,0,
IN34,NA6594OW,5/29/81 5:00,5/30/81 5:00,0.95,r
IN34,NA6594OW,5/30/81 5:00,5/31/81 5:00,0,
IN34,NA6594OW,5/31/81 5:00,6/1/81 5:00,0,
IN34,NA6594OW,6/1/81 5:00,6/2/81 5:00,0,
IN34,NA6594OW,6/2/81 5:00,6/2/81 13:00,0,
IN34,NA6674OW,6/2/81 13:00,6/3/81 5:00,0,
IN34,NA6674OW,6/3/81 5:00,6/4/81 5:00,0,
IN34,NA6674OW,6/4/81 5:00,6/5/81 5:00,0,
IN34,NA6674OW,6/5/81 5:00,6/6/81 5:00,0.03,r
IN34,NA6674OW,6/6/81 5:00,6/7/81 5:00,0,
IN34,NA6674OW,6/7/81 5:00,6/8/81 5:00,0,
IN34,NA6674OW,6/8/81 5:00,6/9/81 5:00,0.86,r
IN34,NA6674OW,6/9/81 5:00,6/9/81 13:00,0,
IN34,NA6842OW,6/9/81 13:00,6/10/81 5:00,0.36,r
IN34,NA6842OW,6/10/81 5:00,6/11/81 5:00,0,
IN34,NA6842OW,6/11/81 5:00,6/12/81 5:00,0,
IN34,NA6842OW,6/12/81 5:00,6/13/81 5:00,2.13,r
IN34,NA6842OW,6/13/81 5:00,6/14/81 5:00,1.04,r
IN34,NA6842OW,6/14/81 5:00,6/15/81 5:00,0,
IN34,NA6842OW,6/15/81 5:00,6/16/81 5:00,0.43,r
IN34,NA6842OW,6/16/81 5:00,6/16/81 13:00,0,
IN34,NA6851OW,6/16/81 13:00,6/17/81 5:00,0,
IN34,NA6851OW,6/17/81 5:00,6/18/81 5:00,0,
IN34,NA6851OW,6/18/81 5:00,6/19/81 5:00,0,
IN34,NA6851OW,6/19/81 5:00,6/20/81 5:00,0,
IN34,NA6851OW,6/20/81 5:00,6/21/81 5:00,0.43,r
IN34,NA6851OW,6/21/81 5:00,6/22/81 5:00,0.19,r
IN34,NA6851OW,6/22/81 5:00,6/23/81 5:00,0,
IN34,NA6851OW,6/23/81 5:00,6/23/81 13:00,0,
IN34,NA6923OW,6/23/81 13:00,6/24/81 5:00,0.27,r
IN34,NA6923OW,6/24/81 5:00,6/25/81 5:00,0,
IN34,NA6923OW,6/25/81 5:00,6/26/81 5:00,0,
IN34,NA6923OW,6/26/81 5:00,6/27/81 5:00,0,
IN34,NA6923OW,6/27/81 5:00,6/28/81 5:00,0.03,r
IN34,NA6923OW,6/28/81 5:00,6/29/81 5:00,0,
IN34,NA6923OW,6/29/81 5:00,6/30/81 5:00,-7,
IN34,NA6923OW,6/30/81 5:00,6/30/81 13:00,0,
