NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,
,,,,,
Site ID: MN27 Date Range: 1/1/1980 to 2/1/2010 Report Date: 5/27/2014 11:07:34 AM,,,,,
SiteID,labno,StartTime,EndTime,Amount,Type
MN27,NA2060OW,2/5/80 14:30,2/6/80 6:00,0.2,s
MN27,NA2060OW,2/6/80 6:00,2/7/80 6:00,-7,s
MN27,NA2060OW,2/7/80 6:00,2/8/80 6:00,0,
MN27,NA2060OW,2/8/80 6:00,2/9/80 6:00,0,
MN27,NA2060OW,2/9/80 6:00,2/10/80 6:00,0,
MN27,NA2060OW,2/10/80 6:00,2/11/80 6:00,0,
MN27,NA2060OW,2/11/80 6:00,2/12/80 6:00,0,
MN27,NA2060OW,2/12/80 6:00,2/12/80 14:30,0,
MN27,NA2110OW,2/12/80 14:30,2/13/80 6:00,0,
MN27,NA2110OW,2/13/80 6:00,2/14/80 6:00,0,
MN27,NA2110OW,2/14/80 6:00,2/15/80 6:00,0.02,s
MN27,NA2110OW,2/15/80 6:00,2/16/80 6:00,0,
MN27,NA2110OW,2/16/80 6:00,2/17/80 6:00,0,
MN27,NA2110OW,2/17/80 6:00,2/18/80 6:00,0,
MN27,NA2110OW,2/18/80 6:00,2/19/80 6:00,0.08,r
MN27,NA2110OW,2/19/80 6:00,2/19/80 14:30,0,
MN27,NA2133OW,2/19/80 14:30,2/20/80 6:00,0.05,r
MN27,NA2133OW,2/20/80 6:00,2/21/80 6:00,-7,r
MN27,NA2133OW,2/21/80 6:00,2/22/80 6:00,0.17,s
MN27,NA2133OW,2/22/80 6:00,2/23/80 6:00,0,
MN27,NA2133OW,2/23/80 6:00,2/24/80 6:00,-7,s
MN27,NA2133OW,2/24/80 6:00,2/25/80 6:00,-7,s
MN27,NA2133OW,2/25/80 6:00,2/26/80 6:00,0,
MN27,NA2133OW,2/26/80 6:00,2/26/80 15:00,0,
MN27,NA2171OW,2/26/80 15:00,2/27/80 6:00,0,
MN27,NA2171OW,2/27/80 6:00,2/28/80 6:00,0,
MN27,NA2171OW,2/28/80 6:00,2/29/80 6:00,0,
MN27,NA2171OW,2/29/80 6:00,3/1/80 6:00,0,
MN27,NA2171OW,3/1/80 6:00,3/2/80 6:00,0,
MN27,NA2171OW,3/2/80 6:00,3/3/80 6:00,0,
MN27,NA2171OW,3/3/80 6:00,3/4/80 6:00,0,
MN27,NA2171OW,3/4/80 6:00,3/4/80 15:00,0,
MN27,NA2218OW,3/4/80 15:00,3/5/80 6:00,0,
MN27,NA2218OW,3/5/80 6:00,3/6/80 6:00,0.05,s
MN27,NA2218OW,3/6/80 6:00,3/7/80 6:00,-7,s
MN27,NA2218OW,3/7/80 6:00,3/8/80 6:00,0,
MN27,NA2218OW,3/8/80 6:00,3/9/80 6:00,0.09,s
MN27,NA2218OW,3/9/80 6:00,3/10/80 6:00,-7,s
MN27,NA2218OW,3/10/80 6:00,3/11/80 6:00,0,
MN27,NA2218OW,3/11/80 6:00,3/11/80 14:30,0,
MN27,NA2260OW,3/11/80 14:30,3/12/80 6:00,-7,s
MN27,NA2260OW,3/12/80 6:00,3/13/80 6:00,0.15,s
MN27,NA2260OW,3/13/80 6:00,3/14/80 6:00,0,
MN27,NA2260OW,3/14/80 6:00,3/15/80 6:00,0,
MN27,NA2260OW,3/15/80 6:00,3/16/80 6:00,0,
MN27,NA2260OW,3/16/80 6:00,3/17/80 6:00,0.05,s
MN27,NA2260OW,3/17/80 6:00,3/18/80 6:00,0,
MN27,NA2260OW,3/18/80 6:00,3/18/80 14:30,0,
MN27,NA2312OW,3/18/80 14:30,3/19/80 6:00,0,
MN27,NA2312OW,3/19/80 6:00,3/20/80 6:00,0,
MN27,NA2312OW,3/20/80 6:00,3/21/80 6:00,0,
MN27,NA2312OW,3/21/80 6:00,3/22/80 6:00,-7,s
MN27,NA2312OW,3/22/80 6:00,3/23/80 6:00,-7,s
MN27,NA2312OW,3/23/80 6:00,3/24/80 6:00,0,
MN27,NA2312OW,3/24/80 6:00,3/25/80 6:00,0,
MN27,NA2312OW,3/25/80 6:00,3/25/80 14:30,0,
MN27,NA2351OW,3/25/80 14:30,3/26/80 6:00,0,
MN27,NA2351OW,3/26/80 6:00,3/27/80 6:00,0.03,s
MN27,NA2351OW,3/27/80 6:00,3/28/80 6:00,0,
MN27,NA2351OW,3/28/80 6:00,3/29/80 6:00,0.26,r
MN27,NA2351OW,3/29/80 6:00,3/30/80 6:00,-7,r
MN27,NA2351OW,3/30/80 6:00,3/31/80 6:00,0,
MN27,NA2351OW,3/31/80 6:00,4/1/80 6:00,0,
MN27,NA2351OW,4/1/80 6:00,4/1/80 15:00,0,
MN27,NA2401OW,4/1/80 15:00,4/2/80 6:00,0,
MN27,NA2401OW,4/2/80 6:00,4/3/80 6:00,0.12,m
MN27,NA2401OW,4/3/80 6:00,4/4/80 6:00,0.08,m
MN27,NA2401OW,4/4/80 6:00,4/5/80 6:00,0,
MN27,NA2401OW,4/5/80 6:00,4/6/80 6:00,0,
MN27,NA2401OW,4/6/80 6:00,4/7/80 6:00,0,
MN27,NA2401OW,4/7/80 6:00,4/8/80 6:00,-7,r
MN27,NA2401OW,4/8/80 6:00,4/8/80 15:00,0,
MN27,NA2433OW,4/8/80 15:00,4/9/80 6:00,0.28,m
MN27,NA2433OW,4/9/80 6:00,4/10/80 6:00,0,
MN27,NA2433OW,4/10/80 6:00,4/11/80 6:00,0,
MN27,NA2433OW,4/11/80 6:00,4/12/80 6:00,0,
MN27,NA2433OW,4/12/80 6:00,4/13/80 6:00,0,
MN27,NA2433OW,4/13/80 6:00,4/14/80 6:00,0,
MN27,NA2433OW,4/14/80 6:00,4/15/80 6:00,0,
MN27,NA2433OW,4/15/80 6:00,4/15/80 16:00,0,
MN27,NA2497OW,4/15/80 16:00,4/16/80 6:00,0,
MN27,NA2497OW,4/16/80 6:00,4/17/80 6:00,0.11,r
MN27,NA2497OW,4/17/80 6:00,4/18/80 6:00,0,
MN27,NA2497OW,4/18/80 6:00,4/19/80 6:00,0,
MN27,NA2497OW,4/19/80 6:00,4/20/80 6:00,0,
MN27,NA2497OW,4/20/80 6:00,4/21/80 6:00,0,
MN27,NA2497OW,4/21/80 6:00,4/22/80 6:00,0,
MN27,NA2497OW,4/22/80 6:00,4/22/80 15:00,0,
MN27,NA2589OW,4/29/80 14:00,4/30/80 5:00,0,
MN27,NA2589OW,4/30/80 5:00,5/1/80 5:00,0,
MN27,NA2589OW,5/1/80 5:00,5/2/80 5:00,0,
MN27,NA2589OW,5/2/80 5:00,5/3/80 5:00,0,
MN27,NA2589OW,5/3/80 5:00,5/4/80 5:00,0,
MN27,NA2589OW,5/4/80 5:00,5/5/80 5:00,0,
MN27,NA2589OW,5/5/80 5:00,5/6/80 5:00,0,
MN27,NA2589OW,5/6/80 5:00,5/6/80 14:00,0,
MN27,NA2631OW,5/6/80 14:00,5/7/80 5:00,0,
MN27,NA2631OW,5/7/80 5:00,5/8/80 5:00,0,
MN27,NA2631OW,5/8/80 5:00,5/9/80 5:00,0,
MN27,NA2631OW,5/9/80 5:00,5/10/80 5:00,0,
MN27,NA2631OW,5/10/80 5:00,5/11/80 5:00,0,
MN27,NA2631OW,5/11/80 5:00,5/12/80 5:00,0,
MN27,NA2631OW,5/12/80 5:00,5/13/80 5:00,0.12,r
MN27,NA2631OW,5/13/80 5:00,5/13/80 14:00,0,
MN27,NA2688OW,5/13/80 14:00,5/14/80 5:00,0,
MN27,NA2688OW,5/14/80 5:00,5/15/80 5:00,0,
MN27,NA2688OW,5/15/80 5:00,5/16/80 5:00,0,
MN27,NA2688OW,5/16/80 5:00,5/17/80 5:00,0.05,
MN27,NA2688OW,5/17/80 5:00,5/18/80 5:00,0.53,
MN27,NA2688OW,5/18/80 5:00,5/19/80 5:00,0,
MN27,NA2688OW,5/19/80 5:00,5/20/80 5:00,0,
MN27,NA2688OW,5/20/80 5:00,5/20/80 14:00,0,
MN27,NA2740OW,5/20/80 14:00,5/21/80 5:00,0,
MN27,NA2740OW,5/21/80 5:00,5/22/80 5:00,0,
MN27,NA2740OW,5/22/80 5:00,5/23/80 5:00,0,
MN27,NA2740OW,5/23/80 5:00,5/24/80 5:00,0,
MN27,NA2740OW,5/24/80 5:00,5/25/80 5:00,0,
MN27,NA2740OW,5/25/80 5:00,5/26/80 5:00,0,
MN27,NA2740OW,5/26/80 5:00,5/27/80 5:00,3.42,r
MN27,NA2740OW,5/27/80 5:00,5/27/80 14:50,0,
MN27,NA2813OW,5/27/80 14:50,5/28/80 5:00,0,
MN27,NA2813OW,5/28/80 5:00,5/29/80 5:00,0,
MN27,NA2813OW,5/29/80 5:00,5/30/80 5:00,0.99,
MN27,NA2813OW,5/30/80 5:00,5/31/80 5:00,0.17,
MN27,NA2813OW,5/31/80 5:00,6/1/80 5:00,0.08,
MN27,NA2813OW,6/1/80 5:00,6/2/80 5:00,0,
MN27,NA2813OW,6/2/80 5:00,6/3/80 5:00,0,
MN27,NA2813OW,6/3/80 5:00,6/3/80 14:50,0.21,
MN27,NA2849OW,6/3/80 14:50,6/4/80 5:00,0,
MN27,NA2849OW,6/4/80 5:00,6/5/80 5:00,1.35,r
MN27,NA2849OW,6/5/80 5:00,6/6/80 5:00,0.01,r
MN27,NA2849OW,6/6/80 5:00,6/7/80 5:00,0.25,r
MN27,NA2849OW,6/7/80 5:00,6/8/80 5:00,0,
MN27,NA2849OW,6/8/80 5:00,6/9/80 5:00,0,
MN27,NA2849OW,6/9/80 5:00,6/10/80 5:00,0,
MN27,NA2849OW,6/10/80 5:00,6/10/80 14:00,0,
MN27,NA2930OW,6/10/80 14:00,6/11/80 5:00,0,
MN27,NA2930OW,6/11/80 5:00,6/12/80 5:00,0.22,r
MN27,NA2930OW,6/12/80 5:00,6/13/80 5:00,0.27,r
MN27,NA2930OW,6/13/80 5:00,6/14/80 5:00,0,
MN27,NA2930OW,6/14/80 5:00,6/15/80 5:00,0,
MN27,NA2930OW,6/15/80 5:00,6/16/80 5:00,0,
MN27,NA2930OW,6/16/80 5:00,6/17/80 5:00,0,
MN27,NA2930OW,6/17/80 5:00,6/17/80 14:00,0,
MN27,NA2984OW,6/17/80 14:00,6/18/80 5:00,0,
MN27,NA2984OW,6/18/80 5:00,6/19/80 5:00,-7,
MN27,NA2984OW,6/19/80 5:00,6/20/80 5:00,0,
MN27,NA2984OW,6/20/80 5:00,6/21/80 5:00,0,
MN27,NA2984OW,6/21/80 5:00,6/22/80 5:00,0,
MN27,NA2984OW,6/22/80 5:00,6/23/80 5:00,0,
MN27,NA2984OW,6/23/80 5:00,6/24/80 5:00,0,
MN27,NA2984OW,6/24/80 5:00,6/24/80 14:00,0,
MN27,NA3070OW,6/24/80 14:00,6/25/80 5:00,-7,r
MN27,NA3070OW,6/25/80 5:00,6/26/80 5:00,0.43,r
MN27,NA3070OW,6/26/80 5:00,6/27/80 5:00,0.48,r
MN27,NA3070OW,6/27/80 5:00,6/28/80 5:00,-7,r
MN27,NA3070OW,6/28/80 5:00,6/29/80 5:00,0,
MN27,NA3070OW,6/29/80 5:00,6/30/80 5:00,0,
MN27,NA3070OW,6/30/80 5:00,7/1/80 5:00,0,
MN27,NA3070OW,7/1/80 5:00,7/1/80 13:50,0.02,r
MN27,NA3105OW,7/1/80 13:50,7/2/80 5:00,0.02,r
MN27,NA3105OW,7/2/80 5:00,7/3/80 5:00,0,
MN27,NA3105OW,7/3/80 5:00,7/4/80 5:00,0.32,r
MN27,NA3105OW,7/4/80 5:00,7/5/80 5:00,0,
MN27,NA3105OW,7/5/80 5:00,7/6/80 5:00,0,
MN27,NA3105OW,7/6/80 5:00,7/7/80 5:00,0,
MN27,NA3105OW,7/7/80 5:00,7/8/80 5:00,0,
MN27,NA3105OW,7/8/80 5:00,7/8/80 14:00,0,
MN27,NA3174OW,7/8/80 14:00,7/9/80 5:00,-7,r
MN27,NA3174OW,7/9/80 5:00,7/10/80 5:00,0,
MN27,NA3174OW,7/10/80 5:00,7/11/80 5:00,0,
MN27,NA3174OW,7/11/80 5:00,7/12/80 5:00,0,
MN27,NA3174OW,7/12/80 5:00,7/13/80 5:00,0.06,
MN27,NA3174OW,7/13/80 5:00,7/14/80 5:00,0.07,
MN27,NA3174OW,7/14/80 5:00,7/15/80 5:00,0,
MN27,NA3174OW,7/15/80 5:00,7/15/80 14:00,0,
MN27,NA3237OW,7/15/80 14:00,7/16/80 5:00,0,
MN27,NA3237OW,7/16/80 5:00,7/17/80 5:00,0,
MN27,NA3237OW,7/17/80 5:00,7/18/80 5:00,0.04,r
MN27,NA3237OW,7/18/80 5:00,7/19/80 5:00,0,
MN27,NA3237OW,7/19/80 5:00,7/20/80 5:00,0.02,r
MN27,NA3237OW,7/20/80 5:00,7/21/80 5:00,0,
MN27,NA3237OW,7/21/80 5:00,7/22/80 5:00,0,
MN27,NA3237OW,7/22/80 5:00,7/22/80 14:00,0,
MN27,NA3287OW,7/22/80 14:00,7/23/80 5:00,0,
MN27,NA3287OW,7/23/80 5:00,7/24/80 5:00,0,
MN27,NA3287OW,7/24/80 5:00,7/25/80 5:00,0,
MN27,NA3287OW,7/25/80 5:00,7/26/80 5:00,0,
MN27,NA3287OW,7/26/80 5:00,7/27/80 5:00,0,
MN27,NA3287OW,7/27/80 5:00,7/28/80 5:00,0.07,r
MN27,NA3287OW,7/28/80 5:00,7/29/80 5:00,0,
MN27,NA3287OW,7/29/80 5:00,7/29/80 14:00,0,
MN27,NA3380OW,7/29/80 14:00,7/30/80 5:00,0,
MN27,NA3380OW,7/30/80 5:00,7/31/80 5:00,0,
MN27,NA3380OW,7/31/80 5:00,8/1/80 5:00,0,
MN27,NA3380OW,8/1/80 5:00,8/2/80 5:00,1.12,r
MN27,NA3380OW,8/2/80 5:00,8/3/80 5:00,0,
MN27,NA3380OW,8/3/80 5:00,8/4/80 5:00,0.1,r
MN27,NA3380OW,8/4/80 5:00,8/5/80 5:00,0,
MN27,NA3380OW,8/5/80 5:00,8/5/80 14:00,0,
MN27,NA3447OW,8/5/80 14:00,8/6/80 5:00,0,
MN27,NA3447OW,8/6/80 5:00,8/7/80 5:00,-7,
MN27,NA3447OW,8/7/80 5:00,8/8/80 5:00,0.3,
MN27,NA3447OW,8/8/80 5:00,8/9/80 5:00,0.01,
MN27,NA3447OW,8/9/80 5:00,8/10/80 5:00,0.18,
MN27,NA3447OW,8/10/80 5:00,8/11/80 5:00,0.48,
MN27,NA3447OW,8/11/80 5:00,8/12/80 5:00,0,
MN27,NA3447OW,8/12/80 5:00,8/12/80 13:50,0,
MN27,NA3485OW,8/12/80 13:50,8/13/80 5:00,1.32,
MN27,NA3485OW,8/13/80 5:00,8/14/80 5:00,0.03,
MN27,NA3485OW,8/14/80 5:00,8/15/80 5:00,0,
MN27,NA3485OW,8/15/80 5:00,8/16/80 5:00,0.53,
MN27,NA3485OW,8/16/80 5:00,8/17/80 5:00,0.55,
MN27,NA3485OW,8/17/80 5:00,8/18/80 5:00,0,
MN27,NA3485OW,8/18/80 5:00,8/19/80 5:00,0.47,
MN27,NA3485OW,8/19/80 5:00,8/19/80 14:00,0,
MN27,NA3627OW,8/19/80 14:00,8/20/80 5:00,0,
MN27,NA3627OW,8/20/80 5:00,8/21/80 5:00,0.47,
MN27,NA3627OW,8/21/80 5:00,8/22/80 5:00,0,
MN27,NA3627OW,8/22/80 5:00,8/23/80 5:00,-7,
MN27,NA3627OW,8/23/80 5:00,8/24/80 5:00,0,
MN27,NA3627OW,8/24/80 5:00,8/25/80 5:00,0,
MN27,NA3627OW,8/25/80 5:00,8/26/80 5:00,0.02,
MN27,NA3627OW,8/26/80 5:00,8/26/80 14:00,0,
MN27,NA3665OW,8/26/80 14:00,8/27/80 5:00,0.3,
MN27,NA3665OW,8/27/80 5:00,8/28/80 5:00,0,
MN27,NA3665OW,8/28/80 5:00,8/29/80 5:00,0,
MN27,NA3665OW,8/29/80 5:00,8/30/80 5:00,0,
MN27,NA3665OW,8/30/80 5:00,8/31/80 5:00,0,
MN27,NA3665OW,8/31/80 5:00,9/1/80 5:00,0.31,
MN27,NA3665OW,9/1/80 5:00,9/2/80 5:00,0,
MN27,NA3665OW,9/2/80 5:00,9/2/80 14:30,0,
MN27,NA3698OW,9/2/80 14:30,9/3/80 5:00,0,
MN27,NA3698OW,9/3/80 5:00,9/4/80 5:00,0.08,
MN27,NA3698OW,9/4/80 5:00,9/5/80 5:00,0,
MN27,NA3698OW,9/5/80 5:00,9/6/80 5:00,0,
MN27,NA3698OW,9/6/80 5:00,9/7/80 5:00,0.09,
MN27,NA3698OW,9/7/80 5:00,9/8/80 5:00,0,
MN27,NA3698OW,9/8/80 5:00,9/9/80 5:00,0,
MN27,NA3698OW,9/9/80 5:00,9/9/80 14:00,0,
MN27,NA3824OW,9/9/80 14:00,9/10/80 5:00,0,
MN27,NA3824OW,9/10/80 5:00,9/11/80 5:00,0.1,r
MN27,NA3824OW,9/11/80 5:00,9/12/80 5:00,0.04,r
MN27,NA3824OW,9/12/80 5:00,9/13/80 5:00,0,
MN27,NA3824OW,9/13/80 5:00,9/14/80 5:00,0,
MN27,NA3824OW,9/14/80 5:00,9/15/80 5:00,0,
MN27,NA3824OW,9/15/80 5:00,9/16/80 5:00,-7,r
MN27,NA3824OW,9/16/80 5:00,9/16/80 14:00,0,
MN27,N@0135OW,9/16/80 0:00,9/17/80 5:00,-9,
MN27,N@0135OW,9/17/80 5:00,9/18/80 5:00,-9,
MN27,N@0135OW,9/18/80 5:00,9/19/80 5:00,-9,
MN27,N@0135OW,9/19/80 5:00,9/20/80 5:00,-9,
MN27,N@0135OW,9/20/80 5:00,9/21/80 5:00,-9,
MN27,N@0135OW,9/21/80 5:00,9/22/80 5:00,-9,
MN27,N@0135OW,9/22/80 5:00,9/23/80 0:00,-9,
MN27,NA3947OW,9/23/80 14:00,9/24/80 5:00,0,
MN27,NA3947OW,9/24/80 5:00,9/25/80 5:00,0.11,r
MN27,NA3947OW,9/25/80 5:00,9/26/80 5:00,0,
MN27,NA3947OW,9/26/80 5:00,9/27/80 5:00,0,
MN27,NA3947OW,9/27/80 5:00,9/28/80 5:00,0,
MN27,NA3947OW,9/28/80 5:00,9/29/80 5:00,-7,r
MN27,NA3947OW,9/29/80 5:00,9/30/80 5:00,0,
MN27,NA3947OW,9/30/80 5:00,9/30/80 14:00,0,
MN27,NA4057OW,9/30/80 14:00,10/1/80 5:00,0,
MN27,NA4057OW,10/1/80 5:00,10/2/80 5:00,-7,
MN27,NA4057OW,10/2/80 5:00,10/3/80 5:00,0,
MN27,NA4057OW,10/3/80 5:00,10/4/80 5:00,0.1,r
MN27,NA4057OW,10/4/80 5:00,10/5/80 5:00,0,
MN27,NA4057OW,10/5/80 5:00,10/6/80 5:00,0,
MN27,NA4057OW,10/6/80 5:00,10/7/80 5:00,0,
MN27,NA4057OW,10/7/80 5:00,10/7/80 13:30,0,
MN27,NA4046OW,10/7/80 13:30,10/8/80 5:00,0,
MN27,NA4046OW,10/8/80 5:00,10/9/80 5:00,0,
MN27,NA4046OW,10/9/80 5:00,10/10/80 5:00,0,
MN27,NA4046OW,10/10/80 5:00,10/11/80 5:00,0,
MN27,NA4046OW,10/11/80 5:00,10/12/80 5:00,0,
MN27,NA4046OW,10/12/80 5:00,10/13/80 5:00,0,
MN27,NA4046OW,10/13/80 5:00,10/14/80 5:00,0,
MN27,NA4046OW,10/14/80 5:00,10/14/80 14:00,0,
MN27,NA4143OW,10/14/80 14:00,10/15/80 5:00,0,
MN27,NA4143OW,10/15/80 5:00,10/16/80 5:00,0,
MN27,NA4143OW,10/16/80 5:00,10/17/80 5:00,0.35,r
MN27,NA4143OW,10/17/80 5:00,10/18/80 5:00,0,
MN27,NA4143OW,10/18/80 5:00,10/19/80 5:00,0.01,r
MN27,NA4143OW,10/19/80 5:00,10/20/80 5:00,0,
MN27,NA4143OW,10/20/80 5:00,10/21/80 5:00,0,
MN27,NA4143OW,10/21/80 5:00,10/21/80 13:45,0,
MN27,NA4231OW,10/21/80 13:45,10/22/80 5:00,0,
MN27,NA4231OW,10/22/80 5:00,10/23/80 5:00,0.05,r
MN27,NA4231OW,10/23/80 5:00,10/24/80 5:00,0.15,r
MN27,NA4231OW,10/24/80 5:00,10/25/80 5:00,0,
MN27,NA4231OW,10/25/80 5:00,10/26/80 5:00,0,
MN27,NA4231OW,10/26/80 5:00,10/27/80 5:00,0,
MN27,NA4231OW,10/27/80 5:00,10/28/80 5:00,0,
MN27,NA4231OW,10/28/80 5:00,10/28/80 15:00,0,
MN27,NA4367OW,11/4/80 15:00,11/5/80 6:00,0,
MN27,NA4367OW,11/5/80 6:00,11/6/80 6:00,0,
MN27,NA4367OW,11/6/80 6:00,11/7/80 6:00,0,
MN27,NA4367OW,11/7/80 6:00,11/8/80 6:00,0,
MN27,NA4367OW,11/8/80 6:00,11/9/80 6:00,0,
MN27,NA4367OW,11/9/80 6:00,11/10/80 6:00,0,
MN27,NA4367OW,11/10/80 6:00,11/11/80 6:00,0,
MN27,NA4367OW,11/11/80 6:00,11/11/80 15:00,0,
MN27,NA4435OW,11/11/80 15:00,11/12/80 6:00,0,
MN27,NA4435OW,11/12/80 6:00,11/13/80 6:00,0,
MN27,NA4435OW,11/13/80 6:00,11/14/80 6:00,0.08,m
MN27,NA4435OW,11/14/80 6:00,11/15/80 6:00,0,
MN27,NA4435OW,11/15/80 6:00,11/16/80 6:00,0,
MN27,NA4435OW,11/16/80 6:00,11/17/80 6:00,0,
MN27,NA4435OW,11/17/80 6:00,11/18/80 6:00,0,
MN27,NA4435OW,11/18/80 6:00,11/18/80 15:00,0,
MN27,NA4504OW,11/18/80 15:00,11/19/80 6:00,0,
MN27,NA4504OW,11/19/80 6:00,11/20/80 6:00,0,
MN27,NA4504OW,11/20/80 6:00,11/21/80 6:00,0,
MN27,NA4504OW,11/21/80 6:00,11/22/80 6:00,0,
MN27,NA4504OW,11/22/80 6:00,11/23/80 6:00,0,
MN27,NA4504OW,11/23/80 6:00,11/24/80 6:00,0,
MN27,NA4504OW,11/24/80 6:00,11/25/80 6:00,0,
MN27,NA4504OW,11/25/80 6:00,11/25/80 15:00,0,
MN27,NA4577OW,11/25/80 15:00,11/26/80 6:00,0,
MN27,NA4577OW,11/26/80 6:00,11/27/80 6:00,0,
MN27,NA4577OW,11/27/80 6:00,11/28/80 6:00,0,
MN27,NA4577OW,11/28/80 6:00,11/29/80 6:00,0,
MN27,NA4577OW,11/29/80 6:00,11/30/80 6:00,0,
MN27,NA4577OW,11/30/80 6:00,12/1/80 6:00,0,
MN27,NA4577OW,12/1/80 6:00,12/2/80 6:00,0.2,s
MN27,NA4577OW,12/2/80 6:00,12/2/80 15:00,0,
MN27,NA4666OW,12/2/80 15:00,12/3/80 6:00,0,
MN27,NA4666OW,12/3/80 6:00,12/4/80 6:00,0,
MN27,NA4666OW,12/4/80 6:00,12/5/80 6:00,0,
MN27,NA4666OW,12/5/80 6:00,12/6/80 6:00,0,
MN27,NA4666OW,12/6/80 6:00,12/7/80 6:00,0,
MN27,NA4666OW,12/7/80 6:00,12/8/80 6:00,0,
MN27,NA4666OW,12/8/80 6:00,12/9/80 6:00,0,
MN27,NA4666OW,12/9/80 6:00,12/9/80 15:00,0,
MN27,NA4735OW,12/9/80 15:00,12/10/80 6:00,-7,s
MN27,NA4735OW,12/10/80 6:00,12/11/80 6:00,-7,s
MN27,NA4735OW,12/11/80 6:00,12/12/80 6:00,0,
MN27,NA4735OW,12/12/80 6:00,12/13/80 6:00,0,
MN27,NA4735OW,12/13/80 6:00,12/14/80 6:00,0,
MN27,NA4735OW,12/14/80 6:00,12/15/80 6:00,0,
MN27,NA4735OW,12/15/80 6:00,12/16/80 6:00,0,
MN27,NA4735OW,12/16/80 6:00,12/16/80 15:30,0,
MN27,NA4811OW,12/16/80 15:30,12/17/80 6:00,0,
MN27,NA4811OW,12/17/80 6:00,12/18/80 6:00,0,
MN27,NA4811OW,12/18/80 6:00,12/19/80 6:00,0,
MN27,NA4811OW,12/19/80 6:00,12/20/80 6:00,0,
MN27,NA4811OW,12/20/80 6:00,12/21/80 6:00,0,
MN27,NA4811OW,12/21/80 6:00,12/22/80 6:00,0,
MN27,NA4811OW,12/22/80 6:00,12/23/80 6:00,0,
MN27,NA4811OW,12/23/80 6:00,12/23/80 14:55,0,
MN27,NA4852OW,12/23/80 14:55,12/24/80 6:00,-7,s
MN27,NA4852OW,12/24/80 6:00,12/25/80 6:00,0,
MN27,NA4852OW,12/25/80 6:00,12/26/80 6:00,-7,s
MN27,NA4852OW,12/26/80 6:00,12/27/80 6:00,0,
MN27,NA4852OW,12/27/80 6:00,12/28/80 6:00,0,
MN27,NA4852OW,12/28/80 6:00,12/29/80 6:00,-7,
