NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,
,,,,,
Site ID: OH17 Date Range: 1/1/1980 to 2/1/2010 Report Date: 5/27/2014 11:24:36 AM,,,,,
SiteID,labno,StartTime,EndTime,Amount,Type
OH17,NA2161OW,3/3/80 5:00,3/4/80 5:00,0,
OH17,NA2161OW,3/4/80 5:00,3/4/80 20:30,0,
OH17,NA2203OW,3/4/80 20:30,3/5/80 5:00,0.09,m
OH17,NA2203OW,3/5/80 5:00,3/6/80 5:00,0.06,r
OH17,NA2203OW,3/6/80 5:00,3/7/80 5:00,0,
OH17,NA2203OW,3/7/80 5:00,3/8/80 5:00,0.23,r
OH17,NA2203OW,3/8/80 5:00,3/9/80 5:00,0.41,r
OH17,NA2203OW,3/9/80 5:00,3/10/80 5:00,0,
OH17,NA2203OW,3/10/80 5:00,3/11/80 5:00,0.03,r
OH17,NA2203OW,3/11/80 5:00,3/11/80 14:08,0,
OH17,NA2236OW,3/11/80 14:08,3/12/80 5:00,0,
OH17,NA2236OW,3/12/80 5:00,3/13/80 5:00,0,
OH17,NA2236OW,3/13/80 5:00,3/14/80 5:00,0.06,m
OH17,NA2236OW,3/14/80 5:00,3/15/80 5:00,0,
OH17,NA2236OW,3/15/80 5:00,3/16/80 5:00,0,
OH17,NA2236OW,3/16/80 5:00,3/17/80 5:00,-9,r
OH17,NA2236OW,3/17/80 5:00,3/18/80 5:00,0.44,m
OH17,NA2236OW,3/18/80 5:00,3/18/80 14:28,0,
OH17,NA2288OW,3/18/80 14:28,3/19/80 5:00,0,
OH17,NA2288OW,3/19/80 5:00,3/20/80 5:00,0,
OH17,NA2288OW,3/20/80 5:00,3/21/80 5:00,0.22,r
OH17,NA2288OW,3/21/80 5:00,3/22/80 5:00,0.44,r
OH17,NA2288OW,3/22/80 5:00,3/23/80 5:00,0,
OH17,NA2288OW,3/23/80 5:00,3/24/80 5:00,0,
OH17,NA2288OW,3/24/80 5:00,3/25/80 5:00,0.47,r
OH17,NA2288OW,3/25/80 5:00,3/25/80 14:26,0,
OH17,NA2321OW,3/25/80 14:26,3/26/80 5:00,0,
OH17,NA2321OW,3/26/80 5:00,3/27/80 5:00,0,
OH17,NA2321OW,3/27/80 5:00,3/28/80 5:00,0,
OH17,NA2321OW,3/28/80 5:00,3/29/80 5:00,0.47,r
OH17,NA2321OW,3/29/80 5:00,3/30/80 5:00,0.06,r
OH17,NA2321OW,3/30/80 5:00,3/31/80 5:00,0.44,r
OH17,NA2321OW,3/31/80 5:00,4/1/80 5:00,0.06,r
OH17,NA2321OW,4/1/80 5:00,4/1/80 14:08,0,
OH17,NA2368OW,4/1/80 14:08,4/2/80 5:00,0,
OH17,NA2368OW,4/2/80 5:00,4/3/80 5:00,0,
OH17,NA2368OW,4/3/80 5:00,4/4/80 5:00,0.73,r
OH17,NA2368OW,4/4/80 5:00,4/5/80 5:00,0,
OH17,NA2368OW,4/5/80 5:00,4/6/80 5:00,0,
OH17,NA2368OW,4/6/80 5:00,4/7/80 5:00,0,
OH17,NA2368OW,4/7/80 5:00,4/8/80 5:00,0.03,r
OH17,NA2368OW,4/8/80 5:00,4/8/80 14:35,0,
OH17,NA2426OW,4/8/80 14:35,4/9/80 5:00,0.64,r
OH17,NA2426OW,4/9/80 5:00,4/10/80 5:00,0.13,r
OH17,NA2426OW,4/10/80 5:00,4/11/80 5:00,0.08,r
OH17,NA2426OW,4/11/80 5:00,4/12/80 5:00,0.02,r
OH17,NA2426OW,4/12/80 5:00,4/13/80 5:00,0.08,r
OH17,NA2426OW,4/13/80 5:00,4/14/80 5:00,0.23,r
OH17,NA2426OW,4/14/80 5:00,4/15/80 5:00,0.5,r
OH17,NA2426OW,4/15/80 5:00,4/15/80 14:10,-9,s
OH17,NA2480OW,4/15/80 14:10,4/16/80 5:00,-9,r
OH17,NA2480OW,4/16/80 5:00,4/17/80 5:00,0,
OH17,NA2480OW,4/17/80 5:00,4/18/80 5:00,0,
OH17,NA2480OW,4/18/80 5:00,4/19/80 5:00,0,
OH17,NA2480OW,4/19/80 5:00,4/20/80 5:00,0,
OH17,NA2480OW,4/20/80 5:00,4/21/80 5:00,0.45,r
OH17,NA2480OW,4/21/80 5:00,4/22/80 5:00,0,
OH17,NA2480OW,4/22/80 5:00,4/22/80 14:17,0,
OH17,NA2511OW,4/22/80 14:17,4/23/80 5:00,0,
OH17,NA2511OW,4/23/80 5:00,4/24/80 5:00,0,
OH17,NA2511OW,4/24/80 5:00,4/25/80 5:00,0,
OH17,NA2511OW,4/25/80 5:00,4/26/80 5:00,0,
OH17,NA2511OW,4/26/80 5:00,4/27/80 5:00,0,
OH17,NA2511OW,4/27/80 5:00,4/28/80 5:00,-7,r
OH17,NA2511OW,4/28/80 5:00,4/29/80 5:00,0,
OH17,NA2511OW,4/29/80 5:00,4/29/80 13:12,0,
OH17,NA2560OW,4/29/80 13:12,4/30/80 4:00,0.03,r
OH17,NA2560OW,4/30/80 4:00,5/1/80 4:00,0,
OH17,NA2560OW,5/1/80 4:00,5/2/80 4:00,0,
OH17,NA2560OW,5/2/80 4:00,5/3/80 4:00,0,
OH17,NA2560OW,5/3/80 4:00,5/4/80 4:00,0,
OH17,NA2560OW,5/4/80 4:00,5/5/80 4:00,0,
OH17,NA2560OW,5/5/80 4:00,5/6/80 4:00,0,
OH17,NA2560OW,5/6/80 4:00,5/6/80 13:09,0,
OH17,NA2602OW,5/6/80 13:09,5/7/80 4:00,0,
OH17,NA2602OW,5/7/80 4:00,5/8/80 4:00,-9,r
OH17,NA2602OW,5/8/80 4:00,5/9/80 4:00,-9,r
OH17,NA2602OW,5/9/80 4:00,5/10/80 4:00,0,
OH17,NA2602OW,5/10/80 4:00,5/11/80 4:00,0.03,r
OH17,NA2602OW,5/11/80 4:00,5/12/80 4:00,0.03,r
OH17,NA2602OW,5/12/80 4:00,5/13/80 4:00,0.55,r
OH17,NA2602OW,5/13/80 4:00,5/13/80 13:13,0,
OH17,NA2681OW,5/13/80 13:13,5/14/80 4:00,0,
OH17,NA2681OW,5/14/80 4:00,5/15/80 4:00,0,
OH17,NA2681OW,5/15/80 4:00,5/16/80 4:00,0,
OH17,NA2681OW,5/16/80 4:00,5/17/80 4:00,-9,r
OH17,NA2681OW,5/17/80 4:00,5/18/80 4:00,1.08,r
OH17,NA2681OW,5/18/80 4:00,5/19/80 4:00,-9,r
OH17,NA2681OW,5/19/80 4:00,5/20/80 4:00,-9,r
OH17,NA2681OW,5/20/80 4:00,5/20/80 13:06,0,
OH17,NA2720OW,5/20/80 13:06,5/21/80 4:00,-7,r
OH17,NA2720OW,5/21/80 4:00,5/22/80 4:00,0,
OH17,NA2720OW,5/22/80 4:00,5/23/80 4:00,0,
OH17,NA2720OW,5/23/80 4:00,5/24/80 4:00,0.08,r
OH17,NA2720OW,5/24/80 4:00,5/25/80 4:00,0.2,r
OH17,NA2720OW,5/25/80 4:00,5/26/80 4:00,0.09,r
OH17,NA2720OW,5/26/80 4:00,5/27/80 4:00,0,
OH17,NA2720OW,5/27/80 4:00,5/27/80 13:06,0,
OH17,NA2778OW,5/27/80 13:06,5/28/80 4:00,0,
OH17,NA2778OW,5/28/80 4:00,5/29/80 4:00,0,
OH17,NA2778OW,5/29/80 4:00,5/30/80 4:00,0,
OH17,NA2778OW,5/30/80 4:00,5/31/80 4:00,0.28,r
OH17,NA2778OW,5/31/80 4:00,6/1/80 4:00,0,
OH17,NA2778OW,6/1/80 4:00,6/2/80 4:00,1.23,r
OH17,NA2778OW,6/2/80 4:00,6/3/80 4:00,2.63,r
OH17,NA2778OW,6/3/80 4:00,6/3/80 13:07,0,
OH17,NA2835OW,6/3/80 13:07,6/4/80 4:00,-9,
OH17,NA2835OW,6/4/80 4:00,6/5/80 4:00,-9,
OH17,NA2835OW,6/5/80 4:00,6/6/80 4:00,-9,
OH17,NA2835OW,6/6/80 4:00,6/7/80 4:00,-9,
OH17,NA2835OW,6/7/80 4:00,6/8/80 4:00,-9,
OH17,NA2835OW,6/8/80 4:00,6/9/80 4:00,-9,
OH17,NA2835OW,6/9/80 4:00,6/10/80 4:00,-9,
OH17,NA2835OW,6/10/80 4:00,6/10/80 13:11,-9,
OH17,NA2881OW,6/10/80 13:11,6/11/80 4:00,-9,
OH17,NA2881OW,6/11/80 4:00,6/12/80 4:00,-9,
OH17,NA2881OW,6/12/80 4:00,6/13/80 4:00,-9,
OH17,NA2881OW,6/13/80 4:00,6/14/80 4:00,-9,
OH17,NA2881OW,6/14/80 4:00,6/15/80 4:00,-9,
OH17,NA2881OW,6/15/80 4:00,6/16/80 4:00,-9,
OH17,NA2881OW,6/16/80 4:00,6/17/80 4:00,-9,
OH17,NA2881OW,6/17/80 4:00,6/17/80 13:08,-9,
OH17,NA2943OW,6/17/80 13:08,6/18/80 4:00,-9,
OH17,NA2943OW,6/18/80 4:00,6/19/80 4:00,-9,
OH17,NA2943OW,6/19/80 4:00,6/20/80 4:00,-9,
OH17,NA2943OW,6/20/80 4:00,6/21/80 4:00,-9,
OH17,NA2943OW,6/21/80 4:00,6/22/80 4:00,-9,
OH17,NA2943OW,6/22/80 4:00,6/23/80 4:00,-9,
OH17,NA2943OW,6/23/80 4:00,6/24/80 4:00,-9,
OH17,NA2943OW,6/24/80 4:00,6/24/80 15:32,-9,
OH17,NA3013OW,6/24/80 15:32,6/25/80 4:00,-9,
OH17,NA3013OW,6/25/80 4:00,6/26/80 4:00,-9,
OH17,NA3013OW,6/26/80 4:00,6/27/80 4:00,-9,
OH17,NA3013OW,6/27/80 4:00,6/28/80 4:00,-9,
OH17,NA3013OW,6/28/80 4:00,6/29/80 4:00,-9,
OH17,NA3013OW,6/29/80 4:00,6/30/80 4:00,0.03,
OH17,NA3013OW,6/30/80 4:00,7/1/80 4:00,-9,
OH17,NA3013OW,7/1/80 4:00,7/1/80 12:55,-9,
OH17,NA3055OW,7/1/80 12:55,7/2/80 4:00,0,
OH17,NA3055OW,7/2/80 4:00,7/3/80 4:00,0.09,r
OH17,NA3055OW,7/3/80 4:00,7/4/80 4:00,2.4,r
OH17,NA3055OW,7/4/80 4:00,7/5/80 4:00,0,
OH17,NA3055OW,7/5/80 4:00,7/6/80 4:00,-9,r
OH17,NA3055OW,7/6/80 4:00,7/7/80 4:00,0,
OH17,NA3055OW,7/7/80 4:00,7/8/80 4:00,0,
OH17,NA3055OW,7/8/80 4:00,7/8/80 13:03,0,
OH17,NA3144OW,7/8/80 13:03,7/9/80 4:00,-9,
OH17,NA3144OW,7/9/80 4:00,7/10/80 4:00,-9,
OH17,NA3144OW,7/10/80 4:00,7/11/80 4:00,-9,
OH17,NA3144OW,7/11/80 4:00,7/12/80 4:00,-9,
OH17,NA3144OW,7/12/80 4:00,7/13/80 4:00,-9,
OH17,NA3144OW,7/13/80 4:00,7/14/80 4:00,-9,
OH17,NA3144OW,7/14/80 4:00,7/15/80 4:00,-9,
OH17,NA3144OW,7/15/80 4:00,7/15/80 13:08,-9,
OH17,NA3221OW,7/15/80 13:08,7/16/80 4:00,0,
OH17,NA3221OW,7/16/80 4:00,7/17/80 4:00,0,
OH17,NA3221OW,7/17/80 4:00,7/18/80 4:00,0,
OH17,NA3221OW,7/18/80 4:00,7/19/80 4:00,0,
OH17,NA3221OW,7/19/80 4:00,7/20/80 4:00,0,
OH17,NA3221OW,7/20/80 4:00,7/21/80 4:00,0,
OH17,NA3221OW,7/21/80 4:00,7/22/80 4:00,0.47,r
OH17,NA3221OW,7/22/80 4:00,7/22/80 13:03,0.03,r
OH17,NA3297OW,7/22/80 13:03,7/23/80 4:00,-9,
OH17,NA3297OW,7/23/80 4:00,7/24/80 4:00,-9,
OH17,NA3297OW,7/24/80 4:00,7/25/80 4:00,-9,
OH17,NA3297OW,7/25/80 4:00,7/26/80 4:00,-9,
OH17,NA3297OW,7/26/80 4:00,7/27/80 4:00,-9,
OH17,NA3297OW,7/27/80 4:00,7/28/80 4:00,-9,
OH17,NA3297OW,7/28/80 4:00,7/29/80 4:00,-9,
OH17,NA3297OW,7/29/80 4:00,7/29/80 13:05,-9,
OH17,NA3379OW,7/29/80 13:05,7/30/80 4:00,0,
OH17,NA3379OW,7/30/80 4:00,7/31/80 4:00,0,
OH17,NA3379OW,7/31/80 4:00,8/1/80 4:00,0,
OH17,NA3379OW,8/1/80 4:00,8/2/80 4:00,0,
OH17,NA3379OW,8/2/80 4:00,8/3/80 4:00,2.44,r
OH17,NA3379OW,8/3/80 4:00,8/4/80 4:00,2.89,r
OH17,NA3379OW,8/4/80 4:00,8/5/80 4:00,0,
OH17,NA3379OW,8/5/80 4:00,8/5/80 13:10,0,
OH17,NA3421OW,8/5/80 13:10,8/6/80 4:00,0,
OH17,NA3421OW,8/6/80 4:00,8/7/80 4:00,0,
OH17,NA3421OW,8/7/80 4:00,8/8/80 4:00,0,
OH17,NA3421OW,8/8/80 4:00,8/9/80 4:00,-7,r
OH17,NA3421OW,8/9/80 4:00,8/10/80 4:00,0.31,r
OH17,NA3421OW,8/10/80 4:00,8/11/80 4:00,0.34,r
OH17,NA3421OW,8/11/80 4:00,8/12/80 4:00,0.97,r
OH17,NA3421OW,8/12/80 4:00,8/12/80 13:10,0,
OH17,NA3486OW,8/12/80 13:10,8/13/80 4:00,0,
OH17,NA3486OW,8/13/80 4:00,8/14/80 4:00,0,
OH17,NA3486OW,8/14/80 4:00,8/15/80 4:00,0.39,r
OH17,NA3486OW,8/15/80 4:00,8/16/80 4:00,-9,
OH17,NA3486OW,8/16/80 4:00,8/17/80 4:00,-9,
OH17,NA3486OW,8/17/80 4:00,8/18/80 4:00,-9,
OH17,NA3486OW,8/18/80 4:00,8/19/80 4:00,-9,
OH17,NA3486OW,8/19/80 4:00,8/19/80 13:23,-9,
OH17,NA3563OW,8/19/80 13:23,8/20/80 4:00,0,
OH17,NA3563OW,8/20/80 4:00,8/21/80 4:00,1.86,r
OH17,NA3563OW,8/21/80 4:00,8/22/80 4:00,0.22,r
OH17,NA3563OW,8/22/80 4:00,8/23/80 4:00,0,
OH17,NA3563OW,8/23/80 4:00,8/24/80 4:00,0,
OH17,NA3563OW,8/24/80 4:00,8/25/80 4:00,0,
OH17,NA3563OW,8/25/80 4:00,8/26/80 4:00,0,
OH17,NA3563OW,8/26/80 4:00,8/26/80 13:12,0,
OH17,NA3599OW,8/26/80 13:12,8/27/80 4:00,0,
OH17,NA3599OW,8/27/80 4:00,8/28/80 4:00,0,
OH17,NA3599OW,8/28/80 4:00,8/29/80 4:00,0,
OH17,NA3599OW,8/29/80 4:00,8/30/80 4:00,0.09,r
OH17,NA3599OW,8/30/80 4:00,8/31/80 4:00,0,
OH17,NA3599OW,8/31/80 4:00,9/1/80 4:00,0,
OH17,NA3599OW,9/1/80 4:00,9/2/80 4:00,0.47,r
OH17,NA3599OW,9/2/80 4:00,9/2/80 13:08,0.19,r
OH17,NA3733OW,9/2/80 13:08,9/3/80 4:00,0,
OH17,NA3733OW,9/3/80 4:00,9/4/80 4:00,0.05,r
OH17,NA3733OW,9/4/80 4:00,9/5/80 4:00,-9,r
OH17,NA3733OW,9/5/80 4:00,9/6/80 4:00,0,
OH17,NA3733OW,9/6/80 4:00,9/7/80 4:00,0,
OH17,NA3733OW,9/7/80 4:00,9/8/80 4:00,0,
OH17,NA3733OW,9/8/80 4:00,9/9/80 4:00,0,
OH17,NA3733OW,9/9/80 4:00,9/9/80 13:08,0,
OH17,NA3759OW,9/9/80 13:08,9/10/80 4:00,0.09,r
OH17,NA3759OW,9/10/80 4:00,9/11/80 4:00,0,
OH17,NA3759OW,9/11/80 4:00,9/12/80 4:00,0,
OH17,NA3759OW,9/12/80 4:00,9/13/80 4:00,0,
OH17,NA3759OW,9/13/80 4:00,9/14/80 4:00,0,
OH17,NA3759OW,9/14/80 4:00,9/15/80 4:00,0,
OH17,NA3759OW,9/15/80 4:00,9/16/80 4:00,0,
OH17,NA3759OW,9/16/80 4:00,9/16/80 12:50,0,
OH17,NA3875OW,9/16/80 12:50,9/17/80 4:00,0,
OH17,NA3875OW,9/17/80 4:00,9/18/80 4:00,0.3,r
OH17,NA3875OW,9/18/80 4:00,9/19/80 4:00,0,
OH17,NA3875OW,9/19/80 4:00,9/20/80 4:00,0,
OH17,NA3875OW,9/20/80 4:00,9/21/80 4:00,0,
OH17,NA3875OW,9/21/80 4:00,9/22/80 4:00,0,
OH17,NA3875OW,9/22/80 4:00,9/23/80 4:00,0.27,r
OH17,NA3875OW,9/23/80 4:00,9/23/80 13:24,0,
OH17,NA3927OW,9/23/80 13:24,9/24/80 4:00,0,
OH17,NA3927OW,9/24/80 4:00,9/25/80 4:00,0,
OH17,NA3927OW,9/25/80 4:00,9/26/80 4:00,0.47,r
OH17,NA3927OW,9/26/80 4:00,9/27/80 4:00,0,
OH17,NA3927OW,9/27/80 4:00,9/28/80 4:00,0,
OH17,NA3927OW,9/28/80 4:00,9/29/80 4:00,0,
OH17,NA3927OW,9/29/80 4:00,9/30/80 4:00,0,
OH17,NA3927OW,9/30/80 4:00,9/30/80 16:00,0,
OH17,NA3970OW,9/30/80 16:00,10/1/80 4:00,-9,
OH17,NA3970OW,10/1/80 4:00,10/2/80 4:00,-9,
OH17,NA3970OW,10/2/80 4:00,10/3/80 4:00,-9,
OH17,NA3970OW,10/3/80 4:00,10/4/80 4:00,-9,
OH17,NA3970OW,10/4/80 4:00,10/5/80 4:00,-9,
OH17,NA3970OW,10/5/80 4:00,10/6/80 4:00,-9,
OH17,NA3970OW,10/6/80 4:00,10/7/80 4:00,-9,
OH17,NA3970OW,10/7/80 4:00,10/7/80 16:55,-9,
OH17,NA4019OW,10/7/80 16:55,10/8/80 4:00,0,
OH17,NA4019OW,10/8/80 4:00,10/9/80 4:00,0,
OH17,NA4019OW,10/9/80 4:00,10/10/80 4:00,0,
OH17,NA4019OW,10/10/80 4:00,10/11/80 4:00,0,
OH17,NA4019OW,10/11/80 4:00,10/12/80 4:00,0,
OH17,NA4019OW,10/12/80 4:00,10/13/80 4:00,0,
OH17,NA4019OW,10/13/80 4:00,10/14/80 4:00,0,
OH17,NA4019OW,10/14/80 4:00,10/14/80 15:15,-7,r
OH17,NA4207OW,10/14/80 15:15,10/15/80 4:00,-9,
OH17,NA4207OW,10/15/80 4:00,10/16/80 4:00,-9,
OH17,NA4207OW,10/16/80 4:00,10/17/80 4:00,-9,
OH17,NA4207OW,10/17/80 4:00,10/18/80 4:00,-9,
OH17,NA4207OW,10/18/80 4:00,10/19/80 4:00,-9,
OH17,NA4207OW,10/19/80 4:00,10/20/80 4:00,-9,
OH17,NA4207OW,10/20/80 4:00,10/21/80 4:00,-9,
OH17,NA4207OW,10/21/80 4:00,10/21/80 15:35,-9,
OH17,NA4211OW,10/21/80 15:35,10/22/80 4:00,-9,
OH17,NA4211OW,10/22/80 4:00,10/23/80 4:00,-9,
OH17,NA4211OW,10/23/80 4:00,10/24/80 4:00,-9,
OH17,NA4211OW,10/24/80 4:00,10/25/80 4:00,-9,
OH17,NA4211OW,10/25/80 4:00,10/26/80 4:00,-9,
OH17,NA4211OW,10/26/80 4:00,10/27/80 4:00,-9,
OH17,NA4211OW,10/27/80 4:00,10/28/80 4:00,-9,
OH17,NA4211OW,10/28/80 4:00,10/28/80 17:30,-9,
OH17,NA4288OW,10/28/80 17:30,10/29/80 5:00,-9,
OH17,NA4288OW,10/29/80 5:00,10/30/80 5:00,-9,
OH17,NA4288OW,10/30/80 5:00,10/31/80 5:00,-9,
OH17,NA4288OW,10/31/80 5:00,11/1/80 5:00,-9,
OH17,NA4288OW,11/1/80 5:00,11/2/80 5:00,-9,
OH17,NA4288OW,11/2/80 5:00,11/3/80 5:00,-9,
OH17,NA4288OW,11/3/80 5:00,11/4/80 5:00,-9,
OH17,NA4288OW,11/4/80 5:00,11/4/80 17:45,-9,
OH17,NA4346OW,11/4/80 17:45,11/5/80 5:00,0.01,r
OH17,NA4346OW,11/5/80 5:00,11/6/80 5:00,0,
OH17,NA4346OW,11/6/80 5:00,11/7/80 5:00,0,
OH17,NA4346OW,11/7/80 5:00,11/8/80 5:00,0,
OH17,NA4346OW,11/8/80 5:00,11/9/80 5:00,0.01,r
OH17,NA4346OW,11/9/80 5:00,11/10/80 5:00,0,
OH17,NA4346OW,11/10/80 5:00,11/11/80 5:00,0,
OH17,NA4346OW,11/11/80 5:00,11/11/80 18:00,0,
OH17,NA4417OW,11/11/80 18:00,11/12/80 5:00,-9,
OH17,NA4417OW,11/12/80 5:00,11/13/80 5:00,-9,
OH17,NA4417OW,11/13/80 5:00,11/14/80 5:00,-9,
OH17,NA4417OW,11/14/80 5:00,11/15/80 5:00,-9,
OH17,NA4417OW,11/15/80 5:00,11/16/80 5:00,-9,
OH17,NA4417OW,11/16/80 5:00,11/17/80 5:00,-9,
OH17,NA4417OW,11/17/80 5:00,11/18/80 5:00,-9,
OH17,NA4417OW,11/18/80 5:00,11/18/80 17:30,-9,
OH17,NA4495OW,11/18/80 17:30,11/19/80 5:00,0,
OH17,NA4495OW,11/19/80 5:00,11/20/80 5:00,0,
OH17,NA4495OW,11/20/80 5:00,11/21/80 5:00,0,
OH17,NA4495OW,11/21/80 5:00,11/22/80 5:00,0,
OH17,NA4495OW,11/22/80 5:00,11/23/80 5:00,0,
OH17,NA4495OW,11/23/80 5:00,11/24/80 5:00,0.2,r
OH17,NA4495OW,11/24/80 5:00,11/25/80 5:00,0.31,r
OH17,NA4495OW,11/25/80 5:00,11/25/80 17:54,0,
OH17,NA4545OW,11/25/80 17:54,11/26/80 5:00,0,
OH17,NA4545OW,11/26/80 5:00,11/27/80 5:00,0,
OH17,NA4545OW,11/27/80 5:00,11/28/80 5:00,0.8,m
OH17,NA4545OW,11/28/80 5:00,11/29/80 5:00,0,
OH17,NA4545OW,11/29/80 5:00,11/30/80 5:00,0.1,r
OH17,NA4545OW,11/30/80 5:00,12/1/80 5:00,0,
OH17,NA4545OW,12/1/80 5:00,12/2/80 5:00,0,
OH17,NA4545OW,12/2/80 5:00,12/2/80 16:25,0.06,r
OH17,NA4636OW,12/2/80 16:25,12/3/80 5:00,0,
OH17,NA4636OW,12/3/80 5:00,12/4/80 5:00,0,
OH17,NA4636OW,12/4/80 5:00,12/5/80 5:00,0,
OH17,NA4636OW,12/5/80 5:00,12/6/80 5:00,-7,r
OH17,NA4636OW,12/6/80 5:00,12/7/80 5:00,0.36,r
OH17,NA4636OW,12/7/80 5:00,12/8/80 5:00,0.2,r
OH17,NA4636OW,12/8/80 5:00,12/9/80 5:00,0.1,r
OH17,NA4636OW,12/9/80 5:00,12/9/80 16:15,0.1,r
OH17,NA4708OW,12/9/80 16:15,12/10/80 5:00,0.04,r
OH17,NA4708OW,12/10/80 5:00,12/11/80 5:00,0,
