NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,
,,,,,
Site ID: ME00 Date Range: 1/1/1980 to 2/1/2010 Report Date: 5/27/2014 10:48:39 AM,,,,,
SiteID,labno,StartTime,EndTime,Amount,Type
ME00,NA2935OW,6/16/80 5:00,6/17/80 5:00,0,
ME00,NA2935OW,6/17/80 5:00,6/17/80 14:00,0,
ME00,NA2991OW,6/17/80 14:00,6/18/80 5:00,0.01,r
ME00,NA2991OW,6/18/80 5:00,6/19/80 5:00,0.01,r
ME00,NA2991OW,6/19/80 5:00,6/20/80 5:00,0.01,r
ME00,NA2991OW,6/20/80 5:00,6/21/80 5:00,0,
ME00,NA2991OW,6/21/80 5:00,6/22/80 5:00,0.93,r
ME00,NA2991OW,6/22/80 5:00,6/23/80 5:00,0,
ME00,NA2991OW,6/23/80 5:00,6/24/80 5:00,0,
ME00,NA2991OW,6/24/80 5:00,6/24/80 14:00,0,
ME00,NA3053OW,6/24/80 14:00,6/25/80 5:00,0.07,r
ME00,NA3053OW,6/25/80 5:00,6/26/80 5:00,0,
ME00,NA3053OW,6/26/80 5:00,6/27/80 5:00,0.07,r
ME00,NA3053OW,6/27/80 5:00,6/28/80 5:00,0.14,r
ME00,NA3053OW,6/28/80 5:00,6/29/80 5:00,-7,r
ME00,NA3053OW,6/29/80 5:00,6/30/80 5:00,0,
ME00,NA3053OW,6/30/80 5:00,7/1/80 5:00,0.31,r
ME00,NA3053OW,7/1/80 5:00,7/1/80 13:00,-7,r
ME00,NA3145OW,7/1/80 13:00,7/2/80 5:00,0.01,r
ME00,NA3145OW,7/2/80 5:00,7/3/80 5:00,0.42,r
ME00,NA3145OW,7/3/80 5:00,7/4/80 5:00,0,
ME00,NA3145OW,7/4/80 5:00,7/5/80 5:00,0,
ME00,NA3145OW,7/5/80 5:00,7/6/80 5:00,0.5,r
ME00,NA3145OW,7/6/80 5:00,7/7/80 5:00,0.62,r
ME00,NA3145OW,7/7/80 5:00,7/8/80 5:00,0,
ME00,NA3145OW,7/8/80 5:00,7/8/80 20:30,-7,r
ME00,NA3208OW,7/8/80 20:30,7/9/80 5:00,0.02,r
ME00,NA3208OW,7/9/80 5:00,7/10/80 5:00,0.09,r
ME00,NA3208OW,7/10/80 5:00,7/11/80 5:00,0,
ME00,NA3208OW,7/11/80 5:00,7/12/80 5:00,0.31,r
ME00,NA3208OW,7/12/80 5:00,7/13/80 5:00,0.61,r
ME00,NA3208OW,7/13/80 5:00,7/14/80 5:00,0.4,r
ME00,NA3208OW,7/14/80 5:00,7/15/80 5:00,-7,r
ME00,NA3208OW,7/15/80 5:00,7/15/80 14:00,-7,r
ME00,NA3279OW,7/15/80 14:00,7/16/80 5:00,0.01,r
ME00,NA3279OW,7/16/80 5:00,7/17/80 5:00,0,
ME00,NA3279OW,7/17/80 5:00,7/18/80 5:00,0.13,r
ME00,NA3279OW,7/18/80 5:00,7/19/80 5:00,0,
ME00,NA3279OW,7/19/80 5:00,7/20/80 5:00,-7,r
ME00,NA3279OW,7/20/80 5:00,7/21/80 5:00,1.31,r
ME00,NA3279OW,7/21/80 5:00,7/22/80 5:00,0,
ME00,NA3279OW,7/22/80 5:00,7/22/80 17:30,0.02,r
ME00,NA3322OW,7/22/80 17:30,7/23/80 5:00,0.05,r
ME00,NA3322OW,7/23/80 5:00,7/24/80 5:00,0.12,r
ME00,NA3322OW,7/24/80 5:00,7/25/80 5:00,0.17,r
ME00,NA3322OW,7/25/80 5:00,7/26/80 5:00,0,
ME00,NA3322OW,7/26/80 5:00,7/27/80 5:00,0,
ME00,NA3322OW,7/27/80 5:00,7/28/80 5:00,0.01,r
ME00,NA3322OW,7/28/80 5:00,7/29/80 5:00,0,
ME00,NA3322OW,7/29/80 5:00,7/29/80 15:00,0,
ME00,NA3469OW,7/29/80 15:00,7/30/80 5:00,-7,r
ME00,NA3469OW,7/30/80 5:00,7/31/80 5:00,0.55,r
ME00,NA3469OW,7/31/80 5:00,8/1/80 5:00,0.11,r
ME00,NA3469OW,8/1/80 5:00,8/2/80 5:00,0,
ME00,NA3469OW,8/2/80 5:00,8/3/80 5:00,0.16,r
ME00,NA3469OW,8/3/80 5:00,8/4/80 5:00,0.14,r
ME00,NA3469OW,8/4/80 5:00,8/5/80 5:00,0.04,r
ME00,NA3469OW,8/5/80 5:00,8/6/80 5:00,0,
ME00,NA3469OW,8/6/80 5:00,8/7/80 5:00,0.02,r
ME00,NA3469OW,8/7/80 5:00,8/8/80 5:00,0,
ME00,NA3469OW,8/8/80 5:00,8/9/80 5:00,0.05,r
ME00,NA3469OW,8/9/80 5:00,8/10/80 5:00,0.16,r
ME00,NA3469OW,8/10/80 5:00,8/11/80 5:00,0,
ME00,NA3469OW,8/11/80 5:00,8/12/80 5:00,0,
ME00,NA3469OW,8/12/80 5:00,8/12/80 19:00,0.21,r
ME00,NA3529OW,8/12/80 19:00,8/13/80 5:00,0.16,r
ME00,NA3529OW,8/13/80 5:00,8/14/80 5:00,-7,
ME00,NA3529OW,8/14/80 5:00,8/15/80 5:00,0.22,r
ME00,NA3529OW,8/15/80 5:00,8/16/80 5:00,0.38,r
ME00,NA3529OW,8/16/80 5:00,8/17/80 5:00,0.22,r
ME00,NA3529OW,8/17/80 5:00,8/18/80 5:00,0,
ME00,NA3529OW,8/18/80 5:00,8/19/80 5:00,0,
ME00,NA3529OW,8/19/80 5:00,8/19/80 13:30,0,
ME00,NA3639OW,8/19/80 13:30,8/20/80 5:00,0,
ME00,NA3639OW,8/20/80 5:00,8/21/80 5:00,0,
ME00,NA3639OW,8/21/80 5:00,8/22/80 5:00,0,
ME00,NA3639OW,8/22/80 5:00,8/23/80 5:00,0,
ME00,NA3639OW,8/23/80 5:00,8/24/80 5:00,0,
ME00,NA3639OW,8/24/80 5:00,8/25/80 5:00,0,
ME00,NA3639OW,8/25/80 5:00,8/26/80 5:00,0,
ME00,NA3639OW,8/26/80 5:00,8/27/80 5:00,0,
ME00,NA3639OW,8/27/80 5:00,8/28/80 5:00,0.14,r
ME00,NA3639OW,8/28/80 5:00,8/28/80 14:00,0.01,r
ME00,NA3781OW,8/28/80 14:00,8/29/80 5:00,0,
ME00,NA3781OW,8/29/80 5:00,8/30/80 5:00,0,
ME00,NA3781OW,8/30/80 5:00,8/31/80 5:00,0,
ME00,NA3781OW,8/31/80 5:00,9/1/80 5:00,0.37,r
ME00,NA3781OW,9/1/80 5:00,9/2/80 5:00,0.87,r
ME00,NA3781OW,9/2/80 5:00,9/3/80 5:00,0.06,r
ME00,NA3781OW,9/3/80 5:00,9/3/80 19:00,0,
ME00,NA3750OW,9/3/80 19:00,9/4/80 5:00,0,
ME00,NA3750OW,9/4/80 5:00,9/5/80 5:00,0,
ME00,NA3750OW,9/5/80 5:00,9/6/80 5:00,0,
ME00,NA3750OW,9/6/80 5:00,9/7/80 5:00,-7,
ME00,NA3750OW,9/7/80 5:00,9/8/80 5:00,0,
ME00,NA3750OW,9/8/80 5:00,9/9/80 5:00,0,
ME00,NA3750OW,9/9/80 5:00,9/9/80 14:00,0,
ME00,NA3864OW,9/9/80 14:00,9/10/80 5:00,0,
ME00,NA3864OW,9/10/80 5:00,9/11/80 5:00,0.11,
ME00,NA3864OW,9/11/80 5:00,9/12/80 5:00,0.03,
ME00,NA3864OW,9/12/80 5:00,9/13/80 5:00,0.03,
ME00,NA3864OW,9/13/80 5:00,9/14/80 5:00,0,
ME00,NA3864OW,9/14/80 5:00,9/15/80 5:00,0.66,
ME00,NA3864OW,9/15/80 5:00,9/16/80 5:00,0,
ME00,NA3864OW,9/16/80 5:00,9/16/80 14:00,0,
ME00,NA3915OW,9/16/80 14:00,9/17/80 5:00,0,
ME00,NA3915OW,9/17/80 5:00,9/18/80 5:00,0.13,
ME00,NA3915OW,9/18/80 5:00,9/19/80 5:00,0.19,
ME00,NA3915OW,9/19/80 5:00,9/20/80 5:00,0,
ME00,NA3915OW,9/20/80 5:00,9/21/80 5:00,0.7,
ME00,NA3915OW,9/21/80 5:00,9/22/80 5:00,0.04,
ME00,NA3915OW,9/22/80 5:00,9/23/80 5:00,0.28,
ME00,NA3915OW,9/23/80 5:00,9/23/80 20:00,0.25,
ME00,NA3969OW,9/23/80 20:00,9/24/80 5:00,-7,r
ME00,NA3969OW,9/24/80 5:00,9/25/80 5:00,0,
ME00,NA3969OW,9/25/80 5:00,9/26/80 5:00,-7,r
ME00,NA3969OW,9/26/80 5:00,9/27/80 5:00,0.57,r
ME00,NA3969OW,9/27/80 5:00,9/28/80 5:00,-7,r
ME00,NA3969OW,9/28/80 5:00,9/29/80 5:00,-7,r
ME00,NA3969OW,9/29/80 5:00,9/30/80 5:00,0,
ME00,NA3969OW,9/30/80 5:00,9/30/80 14:30,0,
ME00,NA4109OW,9/30/80 14:30,10/1/80 5:00,0.14,r
ME00,NA4109OW,10/1/80 5:00,10/2/80 5:00,0.05,r
ME00,NA4109OW,10/2/80 5:00,10/3/80 5:00,0.04,r
ME00,NA4109OW,10/3/80 5:00,10/4/80 5:00,0.09,r
ME00,NA4109OW,10/4/80 5:00,10/5/80 5:00,0.83,r
ME00,NA4109OW,10/5/80 5:00,10/6/80 5:00,-7,
ME00,NA4109OW,10/6/80 5:00,10/7/80 5:00,-7,
ME00,NA4109OW,10/7/80 5:00,10/7/80 14:00,0,
ME00,NA4108OW,10/7/80 14:00,10/8/80 5:00,0,
ME00,NA4108OW,10/8/80 5:00,10/9/80 5:00,0.06,r
ME00,NA4108OW,10/9/80 5:00,10/10/80 5:00,0.09,r
ME00,NA4108OW,10/10/80 5:00,10/11/80 5:00,0,
ME00,NA4108OW,10/11/80 5:00,10/12/80 5:00,0.4,r
ME00,NA4108OW,10/12/80 5:00,10/13/80 5:00,0.32,r
ME00,NA4108OW,10/13/80 5:00,10/14/80 5:00,0.02,r
ME00,NA4108OW,10/14/80 5:00,10/15/80 1:00,0,
ME00,NA4160OW,10/15/80 1:00,10/15/80 5:00,0,
ME00,NA4160OW,10/15/80 5:00,10/16/80 5:00,0,
ME00,NA4160OW,10/16/80 5:00,10/17/80 5:00,0,
ME00,NA4160OW,10/17/80 5:00,10/18/80 5:00,0,
ME00,NA4160OW,10/18/80 5:00,10/19/80 5:00,0.04,r
ME00,NA4160OW,10/19/80 5:00,10/20/80 5:00,0,
ME00,NA4160OW,10/20/80 5:00,10/21/80 5:00,0,
ME00,NA4160OW,10/21/80 5:00,10/21/80 20:00,0.02,m
ME00,NA4263OW,10/21/80 20:00,10/22/80 5:00,-7,s
ME00,NA4263OW,10/22/80 5:00,10/23/80 5:00,-7,s
ME00,NA4263OW,10/23/80 5:00,10/24/80 5:00,0,
ME00,NA4263OW,10/24/80 5:00,10/25/80 5:00,0,
ME00,NA4263OW,10/25/80 5:00,10/26/80 5:00,0.3,r
ME00,NA4263OW,10/26/80 5:00,10/27/80 5:00,0.34,r
ME00,NA4263OW,10/27/80 5:00,10/28/80 5:00,-7,s
ME00,NA4263OW,10/28/80 5:00,10/28/80 17:00,0.01,s
ME00,NA4337OW,10/28/80 17:00,10/29/80 5:00,0.01,s
ME00,NA4337OW,10/29/80 5:00,10/30/80 5:00,0,
ME00,NA4337OW,10/30/80 5:00,10/31/80 5:00,0,
ME00,NA4337OW,10/31/80 5:00,11/1/80 5:00,0.04,m
ME00,NA4337OW,11/1/80 5:00,11/2/80 5:00,0.05,s
ME00,NA4337OW,11/2/80 5:00,11/3/80 5:00,-7,s
ME00,NA4337OW,11/3/80 5:00,11/4/80 5:00,0,
ME00,NA4337OW,11/4/80 5:00,11/4/80 14:00,-7,
ME00,NA4408OW,11/4/80 14:00,11/5/80 5:00,0.03,r
ME00,NA4408OW,11/5/80 5:00,11/6/80 5:00,0.04,r
ME00,NA4408OW,11/6/80 5:00,11/7/80 5:00,-7,s
ME00,NA4408OW,11/7/80 5:00,11/8/80 5:00,0.01,r
ME00,NA4408OW,11/8/80 5:00,11/9/80 5:00,0.44,r
ME00,NA4408OW,11/9/80 5:00,11/10/80 5:00,0.02,r
ME00,NA4408OW,11/10/80 5:00,11/11/80 5:00,0.06,s
ME00,NA4408OW,11/11/80 5:00,11/11/80 19:00,0.08,s
ME00,NA4459OW,11/11/80 19:00,11/12/80 5:00,0.09,m
ME00,NA4459OW,11/12/80 5:00,11/13/80 5:00,-7,
ME00,NA4459OW,11/13/80 5:00,11/14/80 5:00,0,
ME00,NA4459OW,11/14/80 5:00,11/15/80 5:00,0.06,s
ME00,NA4459OW,11/15/80 5:00,11/16/80 5:00,-7,s
ME00,NA4459OW,11/16/80 5:00,11/17/80 5:00,0.04,s
ME00,NA4459OW,11/17/80 5:00,11/18/80 5:00,0,
ME00,NA4459OW,11/18/80 5:00,11/19/80 5:00,0.24,s
ME00,NA4459OW,11/19/80 5:00,11/19/80 19:00,-7,s
ME00,NA4627OW,11/19/80 19:00,11/20/80 5:00,-7,s
ME00,NA4627OW,11/20/80 5:00,11/21/80 5:00,0,
ME00,NA4627OW,11/21/80 5:00,11/22/80 5:00,0,
ME00,NA4627OW,11/22/80 5:00,11/23/80 5:00,0,
ME00,NA4627OW,11/23/80 5:00,11/24/80 5:00,0,
ME00,NA4627OW,11/24/80 5:00,11/25/80 5:00,0.34,r
ME00,NA4627OW,11/25/80 5:00,11/25/80 14:00,0.38,r
ME00,NA4696OW,11/25/80 14:00,11/26/80 5:00,0.86,r
ME00,NA4696OW,11/26/80 5:00,11/27/80 5:00,0.22,s
ME00,NA4696OW,11/27/80 5:00,11/28/80 5:00,0,
ME00,NA4696OW,11/28/80 5:00,11/29/80 5:00,0.35,s
ME00,NA4696OW,11/29/80 5:00,11/30/80 5:00,0.3,s
ME00,NA4696OW,11/30/80 5:00,12/1/80 5:00,0.02,s
ME00,NA4696OW,12/1/80 5:00,12/2/80 5:00,0.06,s
ME00,NA4696OW,12/2/80 5:00,12/2/80 19:00,0,
ME00,NA4893OW,12/2/80 19:00,12/3/80 5:00,0.14,m
ME00,NA4893OW,12/3/80 5:00,12/4/80 5:00,0.52,m
ME00,NA4893OW,12/4/80 5:00,12/5/80 5:00,0.23,s
ME00,NA4893OW,12/5/80 5:00,12/6/80 5:00,0.01,s
ME00,NA4893OW,12/6/80 5:00,12/7/80 5:00,0,
ME00,NA4893OW,12/7/80 5:00,12/8/80 5:00,-7,s
ME00,NA4893OW,12/8/80 5:00,12/9/80 5:00,0.41,m
ME00,NA4893OW,12/9/80 5:00,12/10/80 5:00,0,
ME00,NA4893OW,12/10/80 5:00,12/11/80 5:00,0.02,s
ME00,NA4893OW,12/11/80 5:00,12/12/80 5:00,0.06,s
ME00,NA4893OW,12/12/80 5:00,12/13/80 5:00,-7,s
ME00,NA4893OW,12/13/80 5:00,12/14/80 5:00,0.08,s
ME00,NA4893OW,12/14/80 5:00,12/15/80 5:00,-7,s
ME00,NA4893OW,12/15/80 5:00,12/16/80 5:00,0.01,s
ME00,NA4893OW,12/16/80 5:00,12/17/80 5:00,0.4,s
ME00,NA4893OW,12/17/80 5:00,12/18/80 5:00,0.05,s
ME00,NA4893OW,12/18/80 5:00,12/19/80 5:00,-7,s
ME00,NA4893OW,12/19/80 5:00,12/20/80 5:00,0.07,s
ME00,NA4893OW,12/20/80 5:00,12/21/80 5:00,0,
ME00,NA4893OW,12/21/80 5:00,12/22/80 5:00,-7,s
ME00,NA4893OW,12/22/80 5:00,12/23/80 5:00,0,
ME00,NA4893OW,12/23/80 5:00,12/24/80 5:00,0.1,s
ME00,NA4893OW,12/24/80 5:00,12/25/80 5:00,0.18,s
ME00,NA4893OW,12/25/80 5:00,12/25/80 14:30,0.07,s
ME00,NA4901OW,12/25/80 14:30,12/26/80 5:00,0,
ME00,NA4901OW,12/26/80 5:00,12/27/80 5:00,0,
ME00,NA4901OW,12/27/80 5:00,12/28/80 5:00,-7,s
ME00,NA4901OW,12/28/80 5:00,12/29/80 5:00,-7,s
ME00,NA4901OW,12/29/80 5:00,12/30/80 5:00,0.3,s
ME00,NA4901OW,12/30/80 5:00,12/30/80 21:00,0.02,s
ME00,NA5106OW,12/30/80 21:00,12/31/80 5:00,0.01,s
ME00,NA5106OW,12/31/80 5:00,1/1/81 5:00,-7,s
ME00,NA5106OW,1/1/81 5:00,1/2/81 5:00,0,
ME00,NA5106OW,1/2/81 5:00,1/3/81 5:00,0.24,s
ME00,NA5106OW,1/3/81 5:00,1/4/81 5:00,0,
ME00,NA5106OW,1/4/81 5:00,1/5/81 5:00,0,
ME00,NA5106OW,1/5/81 5:00,1/6/81 5:00,0.01,s
ME00,NA5106OW,1/6/81 5:00,1/6/81 17:00,0,
ME00,NA5108OW,1/6/81 17:00,1/7/81 5:00,-7,s
ME00,NA5108OW,1/7/81 5:00,1/8/81 5:00,0.37,s
ME00,NA5108OW,1/8/81 5:00,1/9/81 5:00,0.02,s
ME00,NA5108OW,1/9/81 5:00,1/10/81 5:00,0,
ME00,NA5108OW,1/10/81 5:00,1/11/81 5:00,0.21,s
ME00,NA5108OW,1/11/81 5:00,1/12/81 5:00,0.21,s
ME00,NA5108OW,1/12/81 5:00,1/13/81 5:00,0,
ME00,NA5108OW,1/13/81 5:00,1/14/81 5:00,0.23,s
ME00,NA5108OW,1/14/81 5:00,1/14/81 19:00,0.02,s
ME00,NA5163OW,1/14/81 19:00,1/15/81 5:00,0,
ME00,NA5163OW,1/15/81 5:00,1/16/81 5:00,0,
ME00,NA5163OW,1/16/81 5:00,1/17/81 5:00,-7,s
ME00,NA5163OW,1/17/81 5:00,1/18/81 5:00,0,
ME00,NA5163OW,1/18/81 5:00,1/19/81 5:00,0.01,s
ME00,NA5163OW,1/19/81 5:00,1/20/81 5:00,0.01,s
ME00,NA5163OW,1/20/81 5:00,1/20/81 20:00,0,
ME00,NA5290OW,1/20/81 20:00,1/21/81 5:00,0,
ME00,NA5290OW,1/21/81 5:00,1/22/81 5:00,0,
ME00,NA5290OW,1/22/81 5:00,1/23/81 5:00,0.14,s
ME00,NA5290OW,1/23/81 5:00,1/24/81 5:00,0.19,s
ME00,NA5290OW,1/24/81 5:00,1/25/81 5:00,0.02,s
ME00,NA5290OW,1/25/81 5:00,1/26/81 5:00,-7,s
ME00,NA5290OW,1/26/81 5:00,1/27/81 5:00,-7,s
ME00,NA5290OW,1/27/81 5:00,1/27/81 14:30,0,
ME00,NA5522OW,1/27/81 14:30,1/28/81 5:00,-7,m
ME00,NA5522OW,1/28/81 5:00,1/29/81 5:00,0,
ME00,NA5522OW,1/29/81 5:00,1/30/81 5:00,0,
ME00,NA5522OW,1/30/81 5:00,1/31/81 5:00,-7,s
ME00,NA5522OW,1/31/81 5:00,2/1/81 5:00,0,
ME00,NA5522OW,2/1/81 5:00,2/2/81 5:00,0.15,m
ME00,NA5522OW,2/2/81 5:00,2/3/81 5:00,0.98,r
ME00,NA5522OW,2/3/81 5:00,2/4/81 5:00,-7,m
ME00,NA5522OW,2/4/81 5:00,2/5/81 5:00,0,
ME00,NA5522OW,2/5/81 5:00,2/6/81 5:00,-7,s
ME00,NA5522OW,2/6/81 5:00,2/7/81 5:00,-7,s
ME00,NA5522OW,2/7/81 5:00,2/8/81 5:00,-7,s
ME00,NA5522OW,2/8/81 5:00,2/9/81 5:00,0.29,s
ME00,NA5522OW,2/9/81 5:00,2/10/81 5:00,0.11,s
ME00,NA5522OW,2/10/81 5:00,2/10/81 20:30,0,
ME00,NA5510OW,2/10/81 20:30,2/11/81 5:00,0,
ME00,NA5510OW,2/11/81 5:00,2/12/81 5:00,0.3,m
ME00,NA5510OW,2/12/81 5:00,2/13/81 5:00,0.03,m
ME00,NA5510OW,2/13/81 5:00,2/14/81 5:00,0,
ME00,NA5510OW,2/14/81 5:00,2/15/81 5:00,0.03,s
ME00,NA5510OW,2/15/81 5:00,2/16/81 5:00,0,
ME00,NA5510OW,2/16/81 5:00,2/17/81 5:00,0,
ME00,NA5510OW,2/17/81 5:00,2/17/81 19:30,0.01,r
ME00,NA5620OW,2/17/81 20:30,2/18/81 5:00,0,
ME00,NA5620OW,2/18/81 5:00,2/19/81 5:00,0,
ME00,NA5620OW,2/19/81 5:00,2/20/81 5:00,-7,r
ME00,NA5620OW,2/20/81 5:00,2/21/81 5:00,0.08,r
ME00,NA5620OW,2/21/81 5:00,2/22/81 5:00,-7,r
ME00,NA5620OW,2/22/81 5:00,2/23/81 5:00,0,
ME00,NA5620OW,2/23/81 5:00,2/24/81 5:00,0,
ME00,NA5620OW,2/24/81 5:00,2/24/81 14:00,0,
ME00,NA5666OW,2/24/81 14:00,2/25/81 5:00,0,
ME00,NA5666OW,2/25/81 5:00,2/26/81 5:00,0,
ME00,NA5666OW,2/26/81 5:00,2/27/81 5:00,0.35,r
ME00,NA5666OW,2/27/81 5:00,2/28/81 5:00,0.04,s
ME00,NA5666OW,2/28/81 5:00,3/1/81 5:00,0.02,s
ME00,NA5666OW,3/1/81 5:00,3/2/81 5:00,0.21,s
ME00,NA5666OW,3/2/81 5:00,3/3/81 5:00,-7,s
ME00,NA5666OW,3/3/81 5:00,3/3/81 14:00,0,
ME00,NA5932OW,3/3/81 14:00,3/4/81 5:00,0,
ME00,NA5932OW,3/4/81 5:00,3/5/81 5:00,-7,s
ME00,NA5932OW,3/5/81 5:00,3/6/81 5:00,0.06,s
ME00,NA5932OW,3/6/81 5:00,3/7/81 5:00,-7,s
ME00,NA5932OW,3/7/81 5:00,3/8/81 5:00,-7,s
ME00,NA5932OW,3/8/81 5:00,3/9/81 5:00,-7,s
ME00,NA5932OW,3/9/81 5:00,3/10/81 5:00,-7,s
ME00,NA5932OW,3/10/81 5:00,3/11/81 5:00,-7,s
ME00,NA5932OW,3/11/81 5:00,3/12/81 5:00,-7,s
ME00,NA5932OW,3/12/81 5:00,3/13/81 5:00,-7,s
ME00,NA5932OW,3/13/81 5:00,3/14/81 5:00,0.29,s
ME00,NA5932OW,3/14/81 5:00,3/15/81 5:00,0.32,s
ME00,NA5932OW,3/15/81 5:00,3/16/81 5:00,0.07,s
ME00,NA5932OW,3/16/81 5:00,3/17/81 5:00,0,
ME00,NA5932OW,3/17/81 5:00,3/18/81 5:00,0.59,s
ME00,NA5932OW,3/18/81 5:00,3/19/81 5:00,0.42,s
ME00,NA5932OW,3/19/81 5:00,3/20/81 5:00,0.21,s
ME00,NA5932OW,3/20/81 5:00,3/21/81 5:00,0.09,s
ME00,NA5932OW,3/21/81 5:00,3/22/81 5:00,0.01,s
ME00,NA5932OW,3/22/81 5:00,3/23/81 5:00,0,
ME00,NA5932OW,3/23/81 5:00,3/24/81 5:00,0,
ME00,NA5932OW,3/24/81 5:00,3/25/81 5:00,0,
ME00,NA5932OW,3/25/81 5:00,3/25/81 16:00,0,
ME00,NA5983OW,3/25/81 16:00,3/26/81 5:00,0,
