NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,
,,,,,
Site ID: IN41 Date Range: 1/1/1982 to 2/1/2012 Report Date: 5/27/2014 10:31:21 AM,,,,,
SiteID,labno,StartTime,EndTime,Amount,Type
IN41,NB5260OW,2/19/83 5:00,2/20/83 5:00,0,
IN41,NB5260OW,2/20/83 5:00,2/21/83 5:00,0,
IN41,NB5260OW,2/21/83 5:00,2/22/83 5:00,0,
IN41,NB5260OW,2/22/83 5:00,2/22/83 13:45,0,
IN41,NB5410OW,2/22/83 13:46,2/23/83 5:00,0,
IN41,NB5410OW,2/23/83 5:00,2/24/83 5:00,0.02,s
IN41,NB5410OW,2/24/83 5:00,2/25/83 5:00,0,
IN41,NB5410OW,2/25/83 5:00,2/26/83 5:00,0,
IN41,NB5410OW,2/26/83 5:00,2/27/83 5:00,0,
IN41,NB5410OW,2/27/83 5:00,2/28/83 5:00,0,
IN41,NB5410OW,2/28/83 5:00,3/1/83 5:00,0,
IN41,NB5410OW,3/1/83 5:00,3/1/83 13:35,0,
IN41,NB5497OW,3/1/83 13:36,3/2/83 5:00,0,
IN41,NB5497OW,3/2/83 5:00,3/3/83 5:00,0,
IN41,NB5497OW,3/3/83 5:00,3/4/83 5:00,0,
IN41,NB5497OW,3/4/83 5:00,3/5/83 5:00,0,
IN41,NB5497OW,3/5/83 5:00,3/6/83 5:00,0.08,r
IN41,NB5497OW,3/6/83 5:00,3/7/83 5:00,0.19,r
IN41,NB5497OW,3/7/83 5:00,3/8/83 5:00,0.06,r
IN41,NB5497OW,3/8/83 5:00,3/8/83 13:35,0.12,r
IN41,NB5644OW,3/8/83 13:36,3/9/83 5:00,0,
IN41,NB5644OW,3/9/83 5:00,3/10/83 5:00,0.02,m
IN41,NB5644OW,3/10/83 5:00,3/11/83 5:00,0.02,s
IN41,NB5644OW,3/11/83 5:00,3/12/83 5:00,0,
IN41,NB5644OW,3/12/83 5:00,3/13/83 5:00,0,
IN41,NB5644OW,3/13/83 5:00,3/14/83 5:00,-7,r
IN41,NB5644OW,3/14/83 5:00,3/15/83 5:00,0,
IN41,NB5644OW,3/15/83 5:00,3/15/83 13:44,0,
IN41,NB5703OW,3/15/83 13:45,3/16/83 5:00,0,
IN41,NB5703OW,3/16/83 5:00,3/17/83 5:00,0,
IN41,NB5703OW,3/17/83 5:00,3/18/83 5:00,0,
IN41,NB5703OW,3/18/83 5:00,3/19/83 5:00,0.58,r
IN41,NB5703OW,3/19/83 5:00,3/20/83 5:00,0.02,r
IN41,NB5703OW,3/20/83 5:00,3/21/83 5:00,0.42,s
IN41,NB5703OW,3/21/83 5:00,3/22/83 5:00,0,
IN41,NB5703OW,3/22/83 5:00,3/22/83 13:43,0,
IN41,NB5829OW,3/22/83 13:44,3/23/83 5:00,0,
IN41,NB5829OW,3/23/83 5:00,3/24/83 5:00,0,
IN41,NB5829OW,3/24/83 5:00,3/25/83 5:00,0,
IN41,NB5829OW,3/25/83 5:00,3/26/83 5:00,0,
IN41,NB5829OW,3/26/83 5:00,3/27/83 5:00,0.06,r
IN41,NB5829OW,3/27/83 5:00,3/28/83 5:00,0.09,r
IN41,NB5829OW,3/28/83 5:00,3/29/83 5:00,-7,m
IN41,NB5829OW,3/29/83 5:00,3/29/83 13:30,0,
IN41,NB5942OW,3/29/83 13:31,3/30/83 5:00,0,
IN41,NB5942OW,3/30/83 5:00,3/31/83 5:00,0,
IN41,NB5942OW,3/31/83 5:00,4/1/83 5:00,-7,r
IN41,NB5942OW,4/1/83 5:00,4/2/83 5:00,0.73,r
IN41,NB5942OW,4/2/83 5:00,4/3/83 5:00,0.44,r
IN41,NB5942OW,4/3/83 5:00,4/4/83 5:00,0.04,r
IN41,NB5942OW,4/4/83 5:00,4/5/83 5:00,0.03,r
IN41,NB5942OW,4/5/83 5:00,4/5/83 13:29,0,
IN41,NB6074OW,4/5/83 13:30,4/6/83 5:00,0.09,r
IN41,NB6074OW,4/6/83 5:00,4/7/83 5:00,0.15,r
IN41,NB6074OW,4/7/83 5:00,4/8/83 5:00,0.08,r
IN41,NB6074OW,4/8/83 5:00,4/9/83 5:00,0,
IN41,NB6074OW,4/9/83 5:00,4/10/83 5:00,0.45,r
IN41,NB6074OW,4/10/83 5:00,4/11/83 5:00,-7,r
IN41,NB6074OW,4/11/83 5:00,4/12/83 5:00,0,
IN41,NB6074OW,4/12/83 5:00,4/12/83 13:33,0,
IN41,NB6175OW,4/12/83 13:33,4/13/83 5:00,0.06,r
IN41,NB6175OW,4/13/83 5:00,4/14/83 5:00,0.79,r
IN41,NB6175OW,4/14/83 5:00,4/15/83 5:00,0.19,r
IN41,NB6175OW,4/15/83 5:00,4/16/83 5:00,0,
IN41,NB6175OW,4/16/83 5:00,4/17/83 5:00,0.18,m
IN41,NB6175OW,4/17/83 5:00,4/18/83 5:00,0,
IN41,NB6175OW,4/18/83 5:00,4/19/83 5:00,0,
IN41,NB6175OW,4/19/83 5:00,4/19/83 13:43,0,
IN41,NB6290OW,4/19/83 13:43,4/20/83 5:00,0,
IN41,NB6290OW,4/20/83 5:00,4/21/83 5:00,0,
IN41,NB6290OW,4/21/83 5:00,4/22/83 5:00,0,
IN41,NB6290OW,4/22/83 5:00,4/23/83 5:00,0,
IN41,NB6290OW,4/23/83 5:00,4/24/83 5:00,0,
IN41,NB6290OW,4/24/83 5:00,4/25/83 5:00,0,
IN41,NB6290OW,4/25/83 5:00,4/26/83 5:00,0,
IN41,NB6290OW,4/26/83 5:00,4/26/83 14:25,0,
IN41,NB6422OW,4/26/83 14:28,4/27/83 5:00,0,
IN41,NB6422OW,4/27/83 5:00,4/28/83 5:00,0.36,r
IN41,NB6422OW,4/28/83 5:00,4/29/83 5:00,0.25,r
IN41,NB6422OW,4/29/83 5:00,4/30/83 5:00,0.16,r
IN41,NB6422OW,4/30/83 5:00,5/1/83 5:00,0.82,r
IN41,NB6422OW,5/1/83 5:00,5/2/83 5:00,3.33,r
IN41,NB6422OW,5/2/83 5:00,5/3/83 5:00,-7,r
IN41,NB6422OW,5/3/83 5:00,5/3/83 13:40,0,
IN41,NB6501OW,5/3/83 13:41,5/4/83 5:00,0.21,r
IN41,NB6501OW,5/4/83 5:00,5/5/83 5:00,0,
IN41,NB6501OW,5/5/83 5:00,5/6/83 5:00,0,
IN41,NB6501OW,5/6/83 5:00,5/7/83 5:00,-7,r
IN41,NB6501OW,5/7/83 5:00,5/8/83 5:00,0.05,r
IN41,NB6501OW,5/8/83 5:00,5/9/83 5:00,0,
IN41,NB6501OW,5/9/83 5:00,5/10/83 5:00,0,
IN41,NB6501OW,5/10/83 5:00,5/10/83 13:27,0,
IN41,NB6607OW,5/10/83 13:28,5/11/83 5:00,0,
IN41,NB6607OW,5/11/83 5:00,5/12/83 5:00,0,
IN41,NB6607OW,5/12/83 5:00,5/13/83 5:00,0.14,r
IN41,NB6607OW,5/13/83 5:00,5/14/83 5:00,0.55,r
IN41,NB6607OW,5/14/83 5:00,5/15/83 5:00,0.28,r
IN41,NB6607OW,5/15/83 5:00,5/16/83 5:00,0.03,r
IN41,NB6607OW,5/16/83 5:00,5/17/83 5:00,0.02,r
IN41,NB6607OW,5/17/83 5:00,5/17/83 13:22,0,
IN41,NB6701OW,5/17/83 13:23,5/18/83 5:00,0,
IN41,NB6701OW,5/18/83 5:00,5/19/83 5:00,0.02,r
IN41,NB6701OW,5/19/83 5:00,5/20/83 5:00,0.03,r
IN41,NB6701OW,5/20/83 5:00,5/21/83 5:00,0,
IN41,NB6701OW,5/21/83 5:00,5/22/83 5:00,0.01,r
IN41,NB6701OW,5/22/83 5:00,5/23/83 5:00,0.66,r
IN41,NB6701OW,5/23/83 5:00,5/24/83 5:00,0,
IN41,NB6701OW,5/24/83 5:00,5/24/83 13:40,0,
IN41,NB6794OW,5/24/83 13:41,5/25/83 5:00,0,
IN41,NB6794OW,5/25/83 5:00,5/26/83 5:00,0.12,r
IN41,NB6794OW,5/26/83 5:00,5/27/83 5:00,0,
IN41,NB6794OW,5/27/83 5:00,5/28/83 5:00,0.01,r
IN41,NB6794OW,5/28/83 5:00,5/29/83 5:00,0.1,r
IN41,NB6794OW,5/29/83 5:00,5/30/83 5:00,0,
IN41,NB6794OW,5/30/83 5:00,5/31/83 5:00,0.08,r
IN41,NB6794OW,5/31/83 5:00,5/31/83 13:29,0,
IN41,NB6968OW,5/31/83 13:30,6/1/83 5:00,0,
IN41,NB6968OW,6/1/83 5:00,6/2/83 5:00,0,
IN41,NB6968OW,6/2/83 5:00,6/3/83 5:00,0.02,r
IN41,NB6968OW,6/3/83 5:00,6/4/83 5:00,0.19,r
IN41,NB6968OW,6/4/83 5:00,6/5/83 5:00,-7,r
IN41,NB6968OW,6/5/83 5:00,6/6/83 5:00,0.32,r
IN41,NB6968OW,6/6/83 5:00,6/7/83 5:00,0.45,r
IN41,NB6968OW,6/7/83 5:00,6/7/83 13:35,0,
IN41,NB7052OW,6/7/83 13:36,6/8/83 5:00,0,
IN41,NB7052OW,6/8/83 5:00,6/9/83 5:00,-7,r
IN41,NB7052OW,6/9/83 5:00,6/10/83 5:00,0,
IN41,NB7052OW,6/10/83 5:00,6/11/83 5:00,-7,r
IN41,NB7052OW,6/11/83 5:00,6/12/83 5:00,0,
IN41,NB7052OW,6/12/83 5:00,6/13/83 5:00,0,
IN41,NB7052OW,6/13/83 5:00,6/14/83 5:00,0,
IN41,NB7052OW,6/14/83 5:00,6/14/83 13:50,0,
IN41,NB7211OW,6/14/83 13:51,6/15/83 5:00,0.13,r
IN41,NB7211OW,6/15/83 5:00,6/16/83 5:00,0.29,r
IN41,NB7211OW,6/16/83 5:00,6/17/83 5:00,0,
IN41,NB7211OW,6/17/83 5:00,6/18/83 5:00,0,
IN41,NB7211OW,6/18/83 5:00,6/19/83 5:00,-7,r
IN41,NB7211OW,6/19/83 5:00,6/20/83 5:00,-7,r
IN41,NB7211OW,6/20/83 5:00,6/21/83 5:00,0,
IN41,NB7211OW,6/21/83 5:00,6/21/83 13:36,0,
IN41,NB7322OW,6/21/83 13:37,6/22/83 5:00,0,
IN41,NB7322OW,6/22/83 5:00,6/23/83 5:00,0,
IN41,NB7322OW,6/23/83 5:00,6/24/83 5:00,0,
IN41,NB7322OW,6/24/83 5:00,6/25/83 5:00,0,
IN41,NB7322OW,6/25/83 5:00,6/26/83 5:00,0,
IN41,NB7322OW,6/26/83 5:00,6/27/83 5:00,-7,r
IN41,NB7322OW,6/27/83 5:00,6/28/83 5:00,0.12,r
