NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,
,,,,,
Site ID: VA28 Date Range: 1/1/1981 to 2/1/2011 Report Date: 5/27/2014 11:32:50 AM,,,,,
SiteID,labno,StartTime,EndTime,Amount,Type
VA28,NA7667OW,8/10/81 4:00,8/11/81 4:00,0,
VA28,NA7667OW,8/11/81 4:00,8/12/81 4:00,0.31,r
VA28,NA7667OW,8/12/81 4:00,8/13/81 4:00,0.84,r
VA28,NA7667OW,8/13/81 4:00,8/14/81 4:00,0.01,r
VA28,NA7667OW,8/14/81 4:00,8/15/81 4:00,0,
VA28,NA7667OW,8/15/81 4:00,8/16/81 4:00,0,
VA28,NA7667OW,8/16/81 4:00,8/17/81 4:00,0,
VA28,NA7667OW,8/17/81 4:00,8/18/81 4:00,0,
VA28,NA7667OW,8/18/81 4:00,8/18/81 20:05,0,
VA28,NA7617OW,8/18/81 20:05,8/19/81 4:00,0,
VA28,NA7617OW,8/19/81 4:00,8/20/81 4:00,0,
VA28,NA7617OW,8/20/81 4:00,8/21/81 4:00,0,
VA28,NA7617OW,8/21/81 4:00,8/22/81 4:00,0,
VA28,NA7617OW,8/22/81 4:00,8/23/81 4:00,0,
VA28,NA7617OW,8/23/81 4:00,8/24/81 4:00,0,
VA28,NA7617OW,8/24/81 4:00,8/25/81 4:00,0,
VA28,NA7617OW,8/25/81 4:00,8/25/81 22:00,0,
VA28,NA7713OW,8/25/81 22:00,8/26/81 4:00,0,
VA28,NA7713OW,8/26/81 4:00,8/27/81 4:00,0,
VA28,NA7713OW,8/27/81 4:00,8/28/81 4:00,0,
VA28,NA7713OW,8/28/81 4:00,8/29/81 4:00,0,
VA28,NA7713OW,8/29/81 4:00,8/30/81 4:00,0.7,r
VA28,NA7713OW,8/30/81 4:00,8/31/81 4:00,0.7,r
VA28,NA7713OW,8/31/81 4:00,9/1/81 4:00,0,
VA28,NA7713OW,9/1/81 4:00,9/1/81 13:00,0,
VA28,NA7815OW,9/1/81 13:00,9/2/81 4:00,0,
VA28,NA7815OW,9/2/81 4:00,9/3/81 4:00,0.1,r
VA28,NA7815OW,9/3/81 4:00,9/4/81 4:00,0.15,r
VA28,NA7815OW,9/4/81 4:00,9/5/81 4:00,0.8,r
VA28,NA7815OW,9/5/81 4:00,9/6/81 4:00,0,
VA28,NA7815OW,9/6/81 4:00,9/7/81 4:00,0,
VA28,NA7815OW,9/7/81 4:00,9/8/81 4:00,0.05,r
VA28,NA7815OW,9/8/81 4:00,9/8/81 18:00,0,
VA28,NA7868OW,9/8/81 18:00,9/9/81 4:00,0.05,r
VA28,NA7868OW,9/9/81 4:00,9/10/81 4:00,0,
VA28,NA7868OW,9/10/81 4:00,9/11/81 4:00,0,
VA28,NA7868OW,9/11/81 4:00,9/12/81 4:00,0,
VA28,NA7868OW,9/12/81 4:00,9/13/81 4:00,0,
VA28,NA7868OW,9/13/81 4:00,9/14/81 4:00,0,
VA28,NA7868OW,9/14/81 4:00,9/15/81 4:00,0,
VA28,NA7868OW,9/15/81 4:00,9/15/81 21:00,0.1,r
VA28,NA7966OW,9/15/81 22:00,9/16/81 4:00,0.06,r
VA28,NA7966OW,9/16/81 4:00,9/17/81 4:00,0.94,r
VA28,NA7966OW,9/17/81 4:00,9/18/81 4:00,0.01,r
VA28,NA7966OW,9/18/81 4:00,9/19/81 4:00,0,
VA28,NA7966OW,9/19/81 4:00,9/20/81 4:00,0,
VA28,NA7966OW,9/20/81 4:00,9/21/81 4:00,0,
VA28,NA7966OW,9/21/81 4:00,9/22/81 4:00,0,
VA28,NA7966OW,9/22/81 4:00,9/22/81 13:45,0,
VA28,NA8064OW,9/22/81 13:45,9/23/81 4:00,0,
VA28,NA8064OW,9/23/81 4:00,9/24/81 4:00,0,
VA28,NA8064OW,9/24/81 4:00,9/25/81 4:00,0,
VA28,NA8064OW,9/25/81 4:00,9/26/81 4:00,0,
VA28,NA8064OW,9/26/81 4:00,9/27/81 4:00,0,
VA28,NA8064OW,9/27/81 4:00,9/28/81 4:00,0.05,r
VA28,NA8064OW,9/28/81 4:00,9/29/81 4:00,0,
VA28,NA8064OW,9/29/81 4:00,9/29/81 14:00,0,
VA28,NA8103OW,9/29/81 14:00,9/30/81 4:00,0,
VA28,NA8103OW,9/30/81 4:00,10/1/81 4:00,0,
VA28,NA8103OW,10/1/81 4:00,10/2/81 4:00,0.55,r
VA28,NA8103OW,10/2/81 4:00,10/3/81 4:00,0.05,r
VA28,NA8103OW,10/3/81 4:00,10/4/81 4:00,0,
VA28,NA8103OW,10/4/81 4:00,10/5/81 4:00,0,
VA28,NA8103OW,10/5/81 4:00,10/6/81 4:00,0.15,
VA28,NA8103OW,10/6/81 4:00,10/6/81 17:00,0,
VA28,NA8365OW,10/6/81 17:00,10/7/81 4:00,0,
VA28,NA8365OW,10/7/81 4:00,10/8/81 4:00,0,
VA28,NA8365OW,10/8/81 4:00,10/9/81 4:00,0,
VA28,NA8365OW,10/9/81 4:00,10/10/81 4:00,0,
VA28,NA8365OW,10/10/81 4:00,10/11/81 4:00,0,
VA28,NA8365OW,10/11/81 4:00,10/12/81 4:00,0.02,r
VA28,NA8365OW,10/12/81 4:00,10/13/81 4:00,0,
VA28,NA8365OW,10/13/81 4:00,10/13/81 14:00,0,
VA28,NA8367OW,10/13/81 14:00,10/14/81 4:00,0,
VA28,NA8367OW,10/14/81 4:00,10/15/81 4:00,0,
VA28,NA8367OW,10/15/81 4:00,10/16/81 4:00,0,
VA28,NA8367OW,10/16/81 4:00,10/17/81 4:00,0,
VA28,NA8367OW,10/17/81 4:00,10/18/81 4:00,0,
VA28,NA8367OW,10/18/81 4:00,10/19/81 4:00,0.1,r
VA28,NA8367OW,10/19/81 4:00,10/20/81 4:00,0,
VA28,NA8367OW,10/20/81 4:00,10/20/81 13:30,0,
VA28,NA8615OW,10/20/81 13:30,10/21/81 4:00,0,
VA28,NA8615OW,10/21/81 4:00,10/22/81 4:00,0,
VA28,NA8615OW,10/22/81 4:00,10/23/81 4:00,0,
VA28,NA8615OW,10/23/81 4:00,10/24/81 4:00,0.55,r
VA28,NA8615OW,10/24/81 4:00,10/25/81 4:00,0,
VA28,NA8615OW,10/25/81 4:00,10/26/81 4:00,0.7,r
VA28,NA8615OW,10/26/81 4:00,10/27/81 4:00,1,r
VA28,NA8615OW,10/27/81 4:00,10/27/81 17:40,2.55,
VA28,NA8507OW,10/27/81 17:40,10/28/81 5:00,0.2,r
VA28,NA8507OW,10/28/81 5:00,10/29/81 5:00,0,
VA28,NA8507OW,10/29/81 5:00,10/30/81 5:00,0,
VA28,NA8507OW,10/30/81 5:00,10/31/81 5:00,0.05,r
VA28,NA8507OW,10/31/81 5:00,11/1/81 5:00,0,
VA28,NA8507OW,11/1/81 5:00,11/2/81 5:00,0,
VA28,NA8507OW,11/2/81 5:00,11/3/81 5:00,0,
VA28,NA8507OW,11/3/81 5:00,11/3/81 14:00,0,
VA28,NA9255OW,11/3/81 14:00,11/4/81 5:00,0,
VA28,NA9255OW,11/4/81 5:00,11/5/81 5:00,0,
VA28,NA9255OW,11/5/81 5:00,11/6/81 5:00,0,
VA28,NA9255OW,11/6/81 5:00,11/7/81 5:00,0.4,r
VA28,NA9255OW,11/7/81 5:00,11/8/81 5:00,0,
VA28,NA9255OW,11/8/81 5:00,11/9/81 5:00,0,
VA28,NA9255OW,11/9/81 5:00,11/10/81 5:00,0,
VA28,NA9255OW,11/10/81 5:00,11/11/81 5:00,0.02,r
VA28,NA9255OW,11/11/81 5:00,11/12/81 5:00,0,
VA28,NA9255OW,11/12/81 5:00,11/13/81 5:00,0,
VA28,NA9255OW,11/13/81 5:00,11/14/81 5:00,0,
VA28,NA9255OW,11/14/81 5:00,11/15/81 5:00,0,
VA28,NA9255OW,11/15/81 5:00,11/16/81 5:00,0,
VA28,NA9255OW,11/16/81 5:00,11/17/81 5:00,0,
VA28,NA9255OW,11/17/81 5:00,11/18/81 5:00,0.02,r
VA28,NA9255OW,11/18/81 5:00,11/19/81 5:00,0.01,r
VA28,NA9255OW,11/19/81 5:00,11/20/81 5:00,0,
VA28,NA9255OW,11/20/81 5:00,11/21/81 5:00,0.02,r
VA28,NA9255OW,11/21/81 5:00,11/22/81 5:00,0,
VA28,NA9255OW,11/22/81 5:00,11/23/81 5:00,0,
VA28,NA9255OW,11/23/81 5:00,11/24/81 5:00,0,
VA28,NA9255OW,11/24/81 5:00,11/25/81 5:00,0.24,r
VA28,NA9255OW,11/25/81 5:00,11/26/81 5:00,0.1,r
VA28,NA9255OW,11/26/81 5:00,11/27/81 5:00,0,
VA28,NA9255OW,11/27/81 5:00,11/28/81 5:00,0,
VA28,NA9255OW,11/28/81 5:00,11/29/81 5:00,0,
VA28,NA9255OW,11/29/81 5:00,11/30/81 5:00,0,
VA28,NA9255OW,11/30/81 5:00,12/1/81 5:00,0,
VA28,NA9255OW,12/1/81 5:00,12/2/81 5:00,0.04,r
VA28,NA9255OW,12/2/81 5:00,12/3/81 5:00,0.2,r
VA28,NA9255OW,12/3/81 5:00,12/4/81 5:00,0.06,r
VA28,NA9282OW,12/8/81 14:00,12/9/81 5:00,0,
VA28,NA9282OW,12/9/81 5:00,12/10/81 5:00,-7,
VA28,NA9282OW,12/10/81 5:00,12/11/81 5:00,-7,
VA28,NA9282OW,12/11/81 5:00,12/12/81 5:00,-7,
VA28,NA9282OW,12/12/81 5:00,12/13/81 5:00,-7,
VA28,NA9282OW,12/13/81 5:00,12/14/81 5:00,0,
VA28,NA9282OW,12/14/81 5:00,12/15/81 5:00,0.06,m
VA28,NA9282OW,12/15/81 5:00,12/15/81 14:00,0.88,m
VA28,NA9241OW,12/15/81 14:00,12/16/81 5:00,0.88,
VA28,NA9241OW,12/16/81 5:00,12/17/81 5:00,0,
VA28,NA9241OW,12/17/81 5:00,12/18/81 5:00,-7,s
VA28,NA9241OW,12/18/81 5:00,12/19/81 5:00,-7,s
VA28,NA9241OW,12/19/81 5:00,12/20/81 5:00,0,
VA28,NA9241OW,12/20/81 5:00,12/21/81 5:00,0,
VA28,NA9241OW,12/21/81 5:00,12/22/81 5:00,0.17,m
VA28,NA9241OW,12/22/81 5:00,12/22/81 14:30,0,
VA28,NA9257OW,12/22/81 14:30,12/23/81 5:00,0,
VA28,NA9257OW,12/23/81 5:00,12/24/81 5:00,0,
VA28,NA9257OW,12/24/81 5:00,12/25/81 5:00,0.09,s
VA28,NA9257OW,12/25/81 5:00,12/26/81 5:00,0,
VA28,NA9257OW,12/26/81 5:00,12/27/81 5:00,0,
VA28,NA9257OW,12/27/81 5:00,12/28/81 5:00,0,
VA28,NA9257OW,12/28/81 5:00,12/29/81 5:00,0,
VA28,NA9257OW,12/29/81 5:00,12/30/81 5:00,0,
VA28,NA9257OW,12/30/81 5:00,12/31/81 5:00,0,
VA28,NA9257OW,12/31/81 5:00,1/1/82 5:00,0,
VA28,NA9257OW,1/1/82 5:00,1/2/82 5:00,1.78,m
VA28,NA9257OW,1/2/82 5:00,1/3/82 5:00,0,
VA28,NA9257OW,1/3/82 5:00,1/4/82 5:00,0.15,r
VA28,NA9257OW,1/4/82 5:00,1/5/82 5:00,0.39,r
VA28,NA9257OW,1/5/82 5:00,1/5/82 14:30,0,
VA28,NA9514OW,1/5/82 14:30,1/6/82 5:00,0,
VA28,NA9514OW,1/6/82 5:00,1/7/82 5:00,0,
VA28,NA9514OW,1/7/82 5:00,1/8/82 5:00,-7,
VA28,NA9514OW,1/8/82 5:00,1/9/82 5:00,-7,
VA28,NA9514OW,1/9/82 5:00,1/10/82 5:00,-7,
VA28,NA9514OW,1/10/82 5:00,1/11/82 5:00,-7,
VA28,NA9514OW,1/11/82 5:00,1/12/82 5:00,0,
VA28,NA9514OW,1/12/82 5:00,1/13/82 5:00,0,
VA28,NA9514OW,1/13/82 5:00,1/14/82 5:00,0.03,s
VA28,NA9514OW,1/14/82 5:00,1/15/82 5:00,0.24,s
VA28,NA9514OW,1/15/82 5:00,1/16/82 5:00,0.11,s
VA28,NA9514OW,1/16/82 5:00,1/17/82 5:00,0.04,s
VA28,NA9514OW,1/17/82 5:00,1/18/82 5:00,0,
VA28,NA9514OW,1/18/82 5:00,1/19/82 5:00,0,
VA28,NA9514OW,1/19/82 5:00,1/19/82 14:30,0,
VA28,NA9741OW,1/19/82 14:30,1/20/82 5:00,0,
VA28,NA9741OW,1/20/82 5:00,1/21/82 5:00,0.04,m
VA28,NA9741OW,1/21/82 5:00,1/22/82 5:00,0.23,m
VA28,NA9741OW,1/22/82 5:00,1/23/82 5:00,0,
VA28,NA9741OW,1/23/82 5:00,1/24/82 5:00,0.42,s
VA28,NA9741OW,1/24/82 5:00,1/25/82 5:00,0.07,s
VA28,NA9741OW,1/25/82 5:00,1/26/82 5:00,0,
VA28,NA9741OW,1/26/82 5:00,1/26/82 14:30,0.01,s
VA28,NA9666OW,1/26/82 14:30,1/27/82 5:00,0,
VA28,NA9666OW,1/27/82 5:00,1/28/82 5:00,0,
VA28,NA9666OW,1/28/82 5:00,1/29/82 5:00,0,
VA28,NA9666OW,1/29/82 5:00,1/30/82 5:00,0,
VA28,NA9666OW,1/30/82 5:00,1/31/82 5:00,0,
VA28,NA9666OW,1/31/82 5:00,2/1/82 5:00,0,
VA28,NA9666OW,2/1/82 5:00,2/1/82 15:30,0.36,r
VA28,NA9875OW,2/2/82 14:30,2/3/82 5:00,-7,r
VA28,NA9875OW,2/3/82 5:00,2/4/82 5:00,0.66,r
VA28,NA9875OW,2/4/82 5:00,2/5/82 5:00,0.45,r
VA28,NA9875OW,2/5/82 5:00,2/6/82 5:00,0,
VA28,NA9875OW,2/6/82 5:00,2/7/82 5:00,0,
VA28,NA9875OW,2/7/82 5:00,2/8/82 5:00,0,
VA28,NA9875OW,2/8/82 5:00,2/9/82 5:00,0,
VA28,NA9875OW,2/9/82 5:00,2/10/82 5:00,0.63,r
VA28,NA9875OW,2/10/82 5:00,2/11/82 5:00,-7,
VA28,NA9875OW,2/11/82 5:00,2/12/82 5:00,0,
VA28,NA9875OW,2/12/82 5:00,2/13/82 5:00,0,
VA28,NA9875OW,2/13/82 5:00,2/14/82 5:00,0.2,s
VA28,NA9875OW,2/14/82 5:00,2/15/82 5:00,0,
VA28,NA9875OW,2/15/82 5:00,2/16/82 5:00,0,
VA28,NA9875OW,2/16/82 5:00,2/16/82 14:30,0.23,r
VA28,NB0413OW,2/16/82 14:30,2/17/82 5:00,0,
VA28,NB0413OW,2/17/82 5:00,2/18/82 5:00,0.63,r
VA28,NB0413OW,2/18/82 5:00,2/19/82 5:00,1.21,s
VA28,NB0413OW,2/19/82 5:00,2/20/82 5:00,0.38,s
VA28,NB0413OW,2/20/82 5:00,2/21/82 5:00,0,
VA28,NB0413OW,2/21/82 5:00,2/22/82 5:00,0,
VA28,NB0413OW,2/22/82 5:00,2/23/82 5:00,0.01,s
VA28,NB0413OW,2/23/82 5:00,2/23/82 14:30,0,
VA28,NB0258OW,2/23/82 14:30,2/24/82 5:00,0,
VA28,NB0258OW,2/24/82 5:00,2/25/82 5:00,0,
VA28,NB0258OW,2/25/82 5:00,2/26/82 5:00,0,
VA28,NB0258OW,2/26/82 5:00,2/27/82 5:00,0,
VA28,NB0258OW,2/27/82 5:00,2/28/82 5:00,0,
VA28,NB0258OW,2/28/82 5:00,3/1/82 5:00,0.43,s
VA28,NB0258OW,3/1/82 5:00,3/2/82 5:00,0,
VA28,NB0258OW,3/2/82 5:00,3/2/82 14:30,0,
VA28,NB0266OW,3/2/82 14:30,3/3/82 5:00,-9,
VA28,NB0266OW,3/3/82 5:00,3/4/82 5:00,-9,
VA28,NB0266OW,3/4/82 5:00,3/5/82 5:00,-9,
VA28,NB0266OW,3/5/82 5:00,3/6/82 5:00,-9,
VA28,NB0266OW,3/6/82 5:00,3/7/82 5:00,-9,
VA28,NB0266OW,3/7/82 5:00,3/8/82 5:00,-9,
VA28,NB0266OW,3/8/82 5:00,3/9/82 5:00,-9,
VA28,NB0266OW,3/9/82 5:00,3/9/82 14:30,-9,
VA28,NB0297OW,3/9/82 14:30,3/10/82 5:00,0,
VA28,NB0297OW,3/10/82 5:00,3/11/82 5:00,-7,r
VA28,NB0297OW,3/11/82 5:00,3/12/82 5:00,0,
VA28,NB0297OW,3/12/82 5:00,3/13/82 5:00,0.45,r
VA28,NB0297OW,3/13/82 5:00,3/14/82 5:00,0,
VA28,NB0297OW,3/14/82 5:00,3/15/82 5:00,0.04,r
VA28,NB0297OW,3/15/82 5:00,3/16/82 5:00,0.25,s
VA28,NB0297OW,3/16/82 5:00,3/16/82 14:30,0.16,s
VA28,NB0585OW,3/16/82 14:30,3/17/82 5:00,0,
VA28,NB0585OW,3/17/82 5:00,3/18/82 5:00,0.25,r
VA28,NB0585OW,3/18/82 5:00,3/19/82 5:00,0,
VA28,NB0585OW,3/19/82 5:00,3/20/82 5:00,0,
VA28,NB0585OW,3/20/82 5:00,3/21/82 5:00,1.1,r
VA28,NB0585OW,3/21/82 5:00,3/22/82 5:00,0.6,r
VA28,NB0585OW,3/22/82 5:00,3/23/82 5:00,0,
VA28,NB0585OW,3/23/82 5:00,3/23/82 14:30,0,
VA28,NB0686OW,3/23/82 14:30,3/24/82 5:00,0,
VA28,NB0686OW,3/24/82 5:00,3/25/82 5:00,0,
VA28,NB0686OW,3/25/82 5:00,3/26/82 5:00,0,
VA28,NB0686OW,3/26/82 5:00,3/27/82 5:00,0.42,r
VA28,NB0686OW,3/27/82 5:00,3/28/82 5:00,0,
VA28,NB0686OW,3/28/82 5:00,3/29/82 5:00,0,
VA28,NB0686OW,3/29/82 5:00,3/30/82 5:00,0,
VA28,NB0686OW,3/30/82 5:00,3/30/82 14:30,0,
VA28,NB0533OW,3/30/82 14:30,3/31/82 5:00,0,
VA28,NB0533OW,3/31/82 5:00,4/1/82 5:00,0,
VA28,NB0533OW,4/1/82 5:00,4/2/82 5:00,0.5,r
VA28,NB0533OW,4/2/82 5:00,4/3/82 5:00,0,
VA28,NB0533OW,4/3/82 5:00,4/4/82 5:00,0.13,r
VA28,NB0533OW,4/4/82 5:00,4/5/82 5:00,0.13,r
VA28,NB0533OW,4/5/82 5:00,4/6/82 5:00,0,
VA28,NB0533OW,4/6/82 5:00,4/6/82 14:30,0.15,r
VA28,NB0665OW,4/6/82 14:30,4/7/82 5:00,0,
VA28,NB0665OW,4/7/82 5:00,4/8/82 5:00,0,
VA28,NB0665OW,4/8/82 5:00,4/9/82 5:00,0,
VA28,NB0665OW,4/9/82 5:00,4/10/82 5:00,0.24,r
VA28,NB0665OW,4/10/82 5:00,4/11/82 5:00,-7,r
VA28,NB0665OW,4/11/82 5:00,4/12/82 5:00,0,
VA28,NB0665OW,4/12/82 5:00,4/13/82 5:00,0,
VA28,NB0665OW,4/13/82 5:00,4/13/82 14:30,0,
VA28,NB0863OW,4/13/82 14:30,4/14/82 5:00,0,
VA28,NB0863OW,4/14/82 5:00,4/15/82 5:00,0,
VA28,NB0863OW,4/15/82 5:00,4/16/82 5:00,0,
VA28,NB0863OW,4/16/82 5:00,4/17/82 5:00,0,
VA28,NB0863OW,4/17/82 5:00,4/18/82 5:00,-7,r
VA28,NB0863OW,4/18/82 5:00,4/19/82 5:00,0.44,r
VA28,NB0863OW,4/19/82 5:00,4/20/82 5:00,0,
VA28,NB0863OW,4/20/82 5:00,4/20/82 14:30,0,
VA28,NB1099OW,4/20/82 14:30,4/21/82 5:00,0,
VA28,NB1099OW,4/21/82 5:00,4/22/82 5:00,0.06,r
VA28,NB1099OW,4/22/82 5:00,4/23/82 5:00,0,
VA28,NB1099OW,4/23/82 5:00,4/24/82 5:00,0,
VA28,NB1099OW,4/24/82 5:00,4/25/82 5:00,0,
VA28,NB1099OW,4/25/82 5:00,4/26/82 5:00,1.54,r
VA28,NB1099OW,4/26/82 5:00,4/27/82 5:00,0.23,r
VA28,NB1099OW,4/27/82 5:00,4/27/82 13:30,0,
VA28,NB1094OW,4/27/82 13:30,4/28/82 4:00,0.23,r
VA28,NB1094OW,4/28/82 4:00,4/29/82 4:00,0.93,r
VA28,NB1094OW,4/29/82 4:00,4/30/82 4:00,0,
VA28,NB1094OW,4/30/82 4:00,5/1/82 4:00,0,
VA28,NB1094OW,5/1/82 4:00,5/2/82 4:00,0,
VA28,NB1094OW,5/2/82 4:00,5/3/82 4:00,0.03,r
VA28,NB1094OW,5/3/82 4:00,5/4/82 4:00,0,
VA28,NB1094OW,5/4/82 4:00,5/4/82 13:00,0,
VA28,NB1093OW,5/4/82 13:00,5/5/82 4:00,0,
VA28,NB1093OW,5/5/82 4:00,5/6/82 4:00,0,
