NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,
,,,,,
Site ID: WI36 Date Range: 1/1/1980 to 2/1/2010 Report Date: 5/27/2014 11:34:21 AM,,,,,
SiteID,labno,StartTime,EndTime,Amount,Type
WI36,NA2284OW,3/18/80 15:00,3/19/80 6:00,-9,
WI36,NA2284OW,3/19/80 6:00,3/20/80 6:00,-9,
WI36,NA2284OW,3/20/80 6:00,3/21/80 6:00,-9,
WI36,NA2284OW,3/21/80 6:00,3/22/80 6:00,-9,
WI36,NA2284OW,3/22/80 6:00,3/23/80 6:00,-9,
WI36,NA2284OW,3/23/80 6:00,3/24/80 6:00,-9,
WI36,NA2284OW,3/24/80 6:00,3/25/80 6:00,-9,
WI36,NA2284OW,3/25/80 6:00,3/25/80 13:15,-9,
WI36,NA2337OW,3/25/80 13:15,3/26/80 6:00,-9,
WI36,NA2337OW,3/26/80 6:00,3/27/80 6:00,-9,
WI36,NA2337OW,3/27/80 6:00,3/28/80 6:00,-9,
WI36,NA2337OW,3/28/80 6:00,3/29/80 6:00,-9,
WI36,NA2337OW,3/29/80 6:00,3/30/80 6:00,-9,
WI36,NA2337OW,3/30/80 6:00,3/31/80 6:00,-9,
WI36,NA2337OW,3/31/80 6:00,4/1/80 6:00,-9,
WI36,NA2337OW,4/1/80 6:00,4/1/80 20:00,-9,
WI36,NA2379OW,4/1/80 20:00,4/2/80 6:00,-9,
WI36,NA2379OW,4/2/80 6:00,4/3/80 6:00,-9,
WI36,NA2379OW,4/3/80 6:00,4/4/80 6:00,-9,
WI36,NA2379OW,4/4/80 6:00,4/5/80 6:00,-9,
WI36,NA2379OW,4/5/80 6:00,4/6/80 6:00,-9,
WI36,NA2379OW,4/6/80 6:00,4/7/80 6:00,-9,
WI36,NA2379OW,4/7/80 6:00,4/8/80 6:00,-9,
WI36,NA2379OW,4/8/80 6:00,4/8/80 14:00,-9,
WI36,NA2420OW,4/8/80 14:00,4/9/80 6:00,-9,
WI36,NA2420OW,4/9/80 6:00,4/10/80 6:00,-9,
WI36,NA2420OW,4/10/80 6:00,4/11/80 6:00,-9,
WI36,NA2420OW,4/11/80 6:00,4/12/80 6:00,-9,
WI36,NA2420OW,4/12/80 6:00,4/13/80 6:00,-9,
WI36,NA2420OW,4/13/80 6:00,4/14/80 6:00,-9,
WI36,NA2420OW,4/14/80 6:00,4/15/80 6:00,-9,
WI36,NA2420OW,4/15/80 6:00,4/15/80 14:00,-9,
WI36,NA2474OW,4/15/80 14:00,4/16/80 6:00,0,
WI36,NA2474OW,4/16/80 6:00,4/17/80 6:00,0,
WI36,NA2474OW,4/17/80 6:00,4/18/80 6:00,0,
WI36,NA2474OW,4/18/80 6:00,4/19/80 6:00,0,
WI36,NA2474OW,4/19/80 6:00,4/20/80 6:00,0,
WI36,NA2474OW,4/20/80 6:00,4/21/80 6:00,0,
WI36,NA2474OW,4/21/80 6:00,4/22/80 6:00,0,
WI36,NA2474OW,4/22/80 6:00,4/22/80 14:00,0,
WI36,NA2514OW,4/22/80 14:00,4/23/80 6:00,0,
WI36,NA2514OW,4/23/80 6:00,4/24/80 6:00,0,
WI36,NA2514OW,4/24/80 6:00,4/25/80 6:00,0,
WI36,NA2514OW,4/25/80 6:00,4/26/80 6:00,0.02,r
WI36,NA2514OW,4/26/80 6:00,4/27/80 6:00,0,
WI36,NA2514OW,4/27/80 6:00,4/28/80 6:00,0,
WI36,NA2514OW,4/28/80 6:00,4/29/80 6:00,0,
WI36,NA2514OW,4/29/80 6:00,4/29/80 14:45,0,
WI36,NA2574OW,4/29/80 14:45,4/30/80 5:00,0,
WI36,NA2574OW,4/30/80 5:00,5/1/80 5:00,0,
WI36,NA2574OW,5/1/80 5:00,5/2/80 5:00,0,
WI36,NA2574OW,5/2/80 5:00,5/3/80 5:00,0,
WI36,NA2574OW,5/3/80 5:00,5/4/80 5:00,0,
WI36,NA2574OW,5/4/80 5:00,5/5/80 5:00,0,
WI36,NA2574OW,5/5/80 5:00,5/6/80 5:00,0,
WI36,NA2574OW,5/6/80 5:00,5/6/80 14:30,0,
WI36,NA2648OW,5/6/80 14:30,5/7/80 5:00,0,
WI36,NA2648OW,5/7/80 5:00,5/8/80 5:00,0.06,r
WI36,NA2648OW,5/8/80 5:00,5/9/80 5:00,0,
WI36,NA2648OW,5/9/80 5:00,5/10/80 5:00,0,
WI36,NA2648OW,5/10/80 5:00,5/11/80 5:00,0.34,r
WI36,NA2648OW,5/11/80 5:00,5/12/80 5:00,0,
WI36,NA2648OW,5/12/80 5:00,5/13/80 5:00,0,
WI36,NA2648OW,5/13/80 5:00,5/13/80 13:30,0.07,r
WI36,NA2662OW,5/13/80 13:30,5/14/80 5:00,0,
WI36,NA2662OW,5/14/80 5:00,5/15/80 5:00,0,
WI36,NA2662OW,5/15/80 5:00,5/16/80 5:00,0,
WI36,NA2662OW,5/16/80 5:00,5/17/80 5:00,0,
WI36,NA2662OW,5/17/80 5:00,5/18/80 5:00,0,
WI36,NA2662OW,5/18/80 5:00,5/19/80 5:00,0.01,r
WI36,NA2662OW,5/19/80 5:00,5/20/80 5:00,0,
WI36,NA2662OW,5/20/80 5:00,5/20/80 15:50,0,
WI36,NA2729OW,5/20/80 15:50,5/21/80 5:00,0,
WI36,NA2729OW,5/21/80 5:00,5/22/80 5:00,0,
WI36,NA2729OW,5/22/80 5:00,5/23/80 5:00,0,
WI36,NA2729OW,5/23/80 5:00,5/24/80 5:00,0,
WI36,NA2729OW,5/24/80 5:00,5/25/80 5:00,0,
WI36,NA2729OW,5/25/80 5:00,5/26/80 5:00,0,
WI36,NA2729OW,5/26/80 5:00,5/27/80 5:00,0,
WI36,NA2729OW,5/27/80 5:00,5/27/80 13:30,0.53,r
WI36,NA2791OW,5/27/80 13:30,5/28/80 5:00,0.24,r
WI36,NA2791OW,5/28/80 5:00,5/29/80 5:00,0,
WI36,NA2791OW,5/29/80 5:00,5/30/80 5:00,0.03,r
WI36,NA2791OW,5/30/80 5:00,5/31/80 5:00,0.75,r
WI36,NA2791OW,5/31/80 5:00,6/1/80 5:00,0.34,r
WI36,NA2791OW,6/1/80 5:00,6/2/80 5:00,0.01,r
WI36,NA2791OW,6/2/80 5:00,6/3/80 5:00,0.34,r
WI36,NA2791OW,6/3/80 5:00,6/3/80 14:00,0,
WI36,NA2842OW,6/3/80 14:45,6/4/80 5:00,0,
WI36,NA2842OW,6/4/80 5:00,6/5/80 5:00,0,
WI36,NA2842OW,6/5/80 5:00,6/6/80 5:00,0.14,
WI36,NA2842OW,6/6/80 5:00,6/7/80 5:00,0.25,
WI36,NA2842OW,6/7/80 5:00,6/8/80 5:00,0.49,
WI36,NA2842OW,6/8/80 5:00,6/9/80 5:00,0.02,
WI36,NA2842OW,6/9/80 5:00,6/10/80 5:00,0.09,
WI36,NA2842OW,6/10/80 5:00,6/10/80 14:45,0,
WI36,NA2898OW,6/10/80 14:45,6/11/80 5:00,0,
WI36,NA2898OW,6/11/80 5:00,6/12/80 5:00,0,
WI36,NA2898OW,6/12/80 5:00,6/13/80 5:00,0,
WI36,NA2898OW,6/13/80 5:00,6/14/80 5:00,0,
WI36,NA2898OW,6/14/80 5:00,6/15/80 5:00,0.25,r
WI36,NA2898OW,6/15/80 5:00,6/16/80 5:00,0,
WI36,NA2898OW,6/16/80 5:00,6/17/80 5:00,0,
WI36,NA2898OW,6/17/80 5:00,6/17/80 14:30,0,
WI36,NA2974OW,6/17/80 14:30,6/18/80 5:00,0,
WI36,NA2974OW,6/18/80 5:00,6/19/80 5:00,0.25,
WI36,NA2974OW,6/19/80 5:00,6/20/80 5:00,0.51,
WI36,NA2974OW,6/20/80 5:00,6/21/80 5:00,0,
WI36,NA2974OW,6/21/80 5:00,6/22/80 5:00,0.02,
WI36,NA2974OW,6/22/80 5:00,6/23/80 5:00,0.16,
WI36,NA2974OW,6/23/80 5:00,6/24/80 5:00,0,
WI36,NA2974OW,6/24/80 5:00,6/24/80 13:30,0,
WI36,NA3020OW,6/24/80 13:30,6/25/80 5:00,0,
WI36,NA3020OW,6/25/80 5:00,6/26/80 5:00,0,
WI36,NA3020OW,6/26/80 5:00,6/27/80 5:00,0.33,r
WI36,NA3020OW,6/27/80 5:00,6/28/80 5:00,0.22,r
WI36,NA3020OW,6/28/80 5:00,6/29/80 5:00,0.15,r
WI36,NA3020OW,6/29/80 5:00,6/30/80 5:00,0.16,r
WI36,NA3020OW,6/30/80 5:00,7/1/80 5:00,0.01,r
WI36,NA3020OW,7/1/80 5:00,7/1/80 14:00,0.17,r
WI36,NA3115OW,7/1/80 14:00,7/2/80 5:00,0,
WI36,NA3115OW,7/2/80 5:00,7/3/80 5:00,0,
WI36,NA3115OW,7/3/80 5:00,7/4/80 5:00,0,
WI36,NA3115OW,7/4/80 5:00,7/5/80 5:00,0,
WI36,NA3115OW,7/5/80 5:00,7/6/80 5:00,0.05,
WI36,NA3115OW,7/6/80 5:00,7/7/80 5:00,0,
WI36,NA3115OW,7/7/80 5:00,7/8/80 5:00,0,
WI36,NA3115OW,7/8/80 5:00,7/8/80 17:30,0.19,
WI36,NA3143OW,7/8/80 17:30,7/9/80 5:00,0,
WI36,NA3143OW,7/9/80 5:00,7/10/80 5:00,0,
WI36,NA3143OW,7/10/80 5:00,7/11/80 5:00,0,
WI36,NA3143OW,7/11/80 5:00,7/12/80 5:00,0.55,r
WI36,NA3143OW,7/12/80 5:00,7/13/80 5:00,0.02,r
WI36,NA3143OW,7/13/80 5:00,7/14/80 5:00,0,
WI36,NA3143OW,7/14/80 5:00,7/15/80 5:00,0.6,r
WI36,NA3143OW,7/15/80 5:00,7/15/80 14:00,0,
WI36,NA3232OW,7/15/80 14:45,7/16/80 5:00,0,
WI36,NA3232OW,7/16/80 5:00,7/17/80 5:00,0.23,r
WI36,NA3232OW,7/17/80 5:00,7/18/80 5:00,0.17,r
WI36,NA3232OW,7/18/80 5:00,7/19/80 5:00,0.75,r
WI36,NA3232OW,7/19/80 5:00,7/20/80 5:00,0,
WI36,NA3232OW,7/20/80 5:00,7/21/80 5:00,1.48,r
WI36,NA3232OW,7/21/80 5:00,7/22/80 5:00,0.02,r
WI36,NA3232OW,7/22/80 5:00,7/22/80 15:00,0,
WI36,NA3276OW,7/22/80 15:00,7/23/80 5:00,0.03,
WI36,NA3276OW,7/23/80 5:00,7/24/80 5:00,0,
WI36,NA3276OW,7/24/80 5:00,7/25/80 5:00,0,
WI36,NA3276OW,7/25/80 5:00,7/26/80 5:00,0.42,
WI36,NA3276OW,7/26/80 5:00,7/27/80 5:00,0,
WI36,NA3276OW,7/27/80 5:00,7/28/80 5:00,0.31,
WI36,NA3276OW,7/28/80 5:00,7/29/80 5:00,0,
WI36,NA3276OW,7/29/80 5:00,7/29/80 18:00,0,
WI36,NA3365OW,7/29/80 18:00,7/30/80 5:00,0,
WI36,NA3365OW,7/30/80 5:00,7/31/80 5:00,0.05,r
WI36,NA3365OW,7/31/80 5:00,8/1/80 5:00,0,
WI36,NA3365OW,8/1/80 5:00,8/2/80 5:00,0,
WI36,NA3365OW,8/2/80 5:00,8/3/80 5:00,0.02,r
WI36,NA3365OW,8/3/80 5:00,8/4/80 5:00,0,
WI36,NA3365OW,8/4/80 5:00,8/5/80 5:00,0.31,r
WI36,NA3365OW,8/5/80 5:00,8/5/80 15:00,0,
WI36,NA3449OW,8/5/80 15:00,8/6/80 5:00,0.18,
WI36,NA3449OW,8/6/80 5:00,8/7/80 5:00,-9,
WI36,NA3449OW,8/7/80 5:00,8/8/80 5:00,-9,
WI36,NA3449OW,8/8/80 5:00,8/9/80 5:00,0.45,
WI36,NA3449OW,8/9/80 5:00,8/10/80 5:00,0,
WI36,NA3449OW,8/10/80 5:00,8/11/80 5:00,0,
WI36,NA3449OW,8/11/80 5:00,8/12/80 5:00,0.36,
WI36,NA3449OW,8/12/80 5:00,8/12/80 13:30,0,
WI36,NA3484OW,8/12/80 13:30,8/13/80 5:00,0,
WI36,NA3484OW,8/13/80 5:00,8/14/80 5:00,0.02,
WI36,NA3484OW,8/14/80 5:00,8/15/80 5:00,0.2,
WI36,NA3484OW,8/15/80 5:00,8/16/80 5:00,0,
WI36,NA3484OW,8/16/80 5:00,8/17/80 5:00,0,
WI36,NA3484OW,8/17/80 5:00,8/18/80 5:00,0.02,
WI36,NA3484OW,8/18/80 5:00,8/19/80 5:00,0.06,
WI36,NA3484OW,8/19/80 5:00,8/19/80 13:30,0.57,
WI36,NA3540OW,8/19/80 13:30,8/20/80 5:00,0.03,r
WI36,NA3540OW,8/20/80 5:00,8/21/80 5:00,0.63,
WI36,NA3540OW,8/21/80 5:00,8/22/80 5:00,0.19,
WI36,NA3540OW,8/22/80 5:00,8/23/80 5:00,0,
WI36,NA3540OW,8/23/80 5:00,8/24/80 5:00,0.01,
WI36,NA3540OW,8/24/80 5:00,8/25/80 5:00,0.87,
WI36,NA3540OW,8/25/80 5:00,8/26/80 5:00,0.34,
WI36,NA3540OW,8/26/80 5:00,8/26/80 12:30,0,
WI36,NA3633OW,8/26/80 12:30,8/27/80 5:00,0,
WI36,NA3633OW,8/27/80 5:00,8/28/80 5:00,0.95,r
WI36,NA3633OW,8/28/80 5:00,8/29/80 5:00,0,
WI36,NA3633OW,8/29/80 5:00,8/30/80 5:00,0,
WI36,NA3633OW,8/30/80 5:00,8/31/80 5:00,0.21,r
WI36,NA3633OW,8/31/80 5:00,9/1/80 5:00,0.02,r
WI36,NA3633OW,9/1/80 5:00,9/2/80 5:00,0.51,r
WI36,NA3633OW,9/2/80 5:00,9/2/80 14:00,0.02,
WI36,NA3730OW,9/2/80 14:00,9/3/80 5:00,0,
WI36,NA3730OW,9/3/80 5:00,9/4/80 5:00,0.99,
WI36,NA3730OW,9/4/80 5:00,9/5/80 5:00,0,
WI36,NA3730OW,9/5/80 5:00,9/6/80 5:00,0,
WI36,NA3730OW,9/6/80 5:00,9/7/80 5:00,0,
WI36,NA3730OW,9/7/80 5:00,9/8/80 5:00,0,
WI36,NA3730OW,9/8/80 5:00,9/9/80 5:00,0.15,
WI36,NA3730OW,9/9/80 5:00,9/9/80 14:00,0,
WI36,NA3788OW,9/9/80 14:00,9/10/80 5:00,0,
WI36,NA3788OW,9/10/80 5:00,9/11/80 5:00,0,
WI36,NA3788OW,9/11/80 5:00,9/12/80 5:00,0,
WI36,NA3788OW,9/12/80 5:00,9/13/80 5:00,0,
WI36,NA3788OW,9/13/80 5:00,9/14/80 5:00,0.15,
WI36,NA3788OW,9/14/80 5:00,9/15/80 5:00,1.06,
WI36,NA3788OW,9/15/80 5:00,9/16/80 5:00,0.44,
WI36,NA3788OW,9/16/80 5:00,9/16/80 13:00,0.09,
WI36,NA3874OW,9/16/80 13:00,9/17/80 5:00,0,
WI36,NA3874OW,9/17/80 5:00,9/18/80 5:00,0,
WI36,NA3874OW,9/18/80 5:00,9/19/80 5:00,0.1,
WI36,NA3874OW,9/19/80 5:00,9/20/80 5:00,0.25,
WI36,NA3874OW,9/20/80 5:00,9/21/80 5:00,0,
WI36,NA3874OW,9/21/80 5:00,9/22/80 5:00,2,
WI36,NA3874OW,9/22/80 5:00,9/23/80 5:00,0.05,
WI36,NA3874OW,9/23/80 5:00,9/23/80 14:00,0,
WI36,NA3922OW,9/23/80 14:00,9/24/80 5:00,0,
WI36,NA3922OW,9/24/80 5:00,9/25/80 5:00,0.2,
WI36,NA3922OW,9/25/80 5:00,9/26/80 5:00,0.15,
WI36,NA3922OW,9/26/80 5:00,9/27/80 5:00,0,
WI36,NA3922OW,9/27/80 5:00,9/28/80 5:00,0,
WI36,NA3922OW,9/28/80 5:00,9/29/80 5:00,0,
WI36,NA3922OW,9/29/80 5:00,9/30/80 5:00,0.05,
WI36,NA3922OW,9/30/80 5:00,9/30/80 15:00,0,
WI36,NA3995OW,9/30/80 15:00,10/1/80 5:00,0,
WI36,NA3995OW,10/1/80 5:00,10/2/80 5:00,0.1,
WI36,NA3995OW,10/2/80 5:00,10/3/80 5:00,0.37,
WI36,NA3995OW,10/3/80 5:00,10/4/80 5:00,0,
WI36,NA3995OW,10/4/80 5:00,10/5/80 5:00,0,
WI36,NA3995OW,10/5/80 5:00,10/6/80 5:00,0,
WI36,NA3995OW,10/6/80 5:00,10/7/80 5:00,0,
WI36,NA3995OW,10/7/80 5:00,10/7/80 13:00,0,
WI36,NA4077OW,10/7/80 13:30,10/8/80 5:00,0,
WI36,NA4077OW,10/8/80 5:00,10/9/80 5:00,0,
WI36,NA4077OW,10/9/80 5:00,10/10/80 5:00,0,
WI36,NA4077OW,10/10/80 5:00,10/11/80 5:00,0,
WI36,NA4077OW,10/11/80 5:00,10/12/80 5:00,0.17,
WI36,NA4077OW,10/12/80 5:00,10/13/80 5:00,0,
WI36,NA4077OW,10/13/80 5:00,10/14/80 5:00,0,
WI36,NA4077OW,10/14/80 5:00,10/14/80 13:00,0,
WI36,NA4141OW,10/14/80 13:00,10/15/80 5:00,0,
WI36,NA4141OW,10/15/80 5:00,10/16/80 5:00,0,
WI36,NA4141OW,10/16/80 5:00,10/17/80 5:00,0.03,
WI36,NA4141OW,10/17/80 5:00,10/18/80 5:00,0.12,
WI36,NA4141OW,10/18/80 5:00,10/19/80 5:00,0.07,
WI36,NA4141OW,10/19/80 5:00,10/20/80 5:00,0,
WI36,NA4141OW,10/20/80 5:00,10/21/80 5:00,0,
WI36,NA4141OW,10/21/80 5:00,10/21/80 13:30,0.05,
WI36,NA4154OW,10/21/80 13:30,10/22/80 5:00,0,
WI36,NA4154OW,10/22/80 5:00,10/23/80 5:00,0,
WI36,NA4154OW,10/23/80 5:00,10/24/80 5:00,0.07,
WI36,NA4154OW,10/24/80 5:00,10/25/80 5:00,1.33,
WI36,NA4154OW,10/25/80 5:00,10/26/80 5:00,0,
WI36,NA4154OW,10/26/80 5:00,10/27/80 5:00,0.05,
WI36,NA4154OW,10/27/80 5:00,10/28/80 5:00,0.15,
WI36,NA4154OW,10/28/80 5:00,10/28/80 18:30,0,
WI36,NA4285OW,10/28/80 18:30,10/29/80 6:00,0,
WI36,NA4285OW,10/29/80 6:00,10/30/80 6:00,0,
WI36,NA4285OW,10/30/80 6:00,10/31/80 6:00,0,
WI36,NA4285OW,10/31/80 6:00,11/1/80 6:00,0,
WI36,NA4285OW,11/1/80 6:00,11/2/80 6:00,0,
WI36,NA4285OW,11/2/80 6:00,11/3/80 6:00,0,
WI36,NA4285OW,11/3/80 6:00,11/4/80 6:00,0.01,
WI36,NA4285OW,11/4/80 6:00,11/4/80 15:00,0,
WI36,NA4352OW,11/4/80 15:00,11/5/80 6:00,0,
WI36,NA4352OW,11/5/80 6:00,11/6/80 6:00,0,
WI36,NA4352OW,11/6/80 6:00,11/7/80 6:00,0,
WI36,NA4352OW,11/7/80 6:00,11/8/80 6:00,0.13,
WI36,NA4352OW,11/8/80 6:00,11/9/80 6:00,-9,
WI36,NA4352OW,11/9/80 6:00,11/10/80 6:00,-9,
WI36,NA4352OW,11/10/80 6:00,11/11/80 6:00,0,
WI36,NA4352OW,11/11/80 6:00,11/11/80 15:30,0,
WI36,NA4462OW,11/11/80 15:30,11/12/80 6:00,-9,
WI36,NA4462OW,11/12/80 6:00,11/13/80 6:00,-9,
WI36,NA4462OW,11/13/80 6:00,11/14/80 6:00,-9,
WI36,NA4462OW,11/14/80 6:00,11/15/80 6:00,-9,
WI36,NA4462OW,11/15/80 6:00,11/16/80 6:00,-9,
WI36,NA4462OW,11/16/80 6:00,11/17/80 6:00,-9,
WI36,NA4462OW,11/17/80 6:00,11/18/80 6:00,-9,
WI36,NA4462OW,11/18/80 6:00,11/18/80 14:30,-9,
WI36,NA4480OW,11/18/80 14:30,11/19/80 6:00,-9,
WI36,NA4480OW,11/19/80 6:00,11/20/80 6:00,-9,
WI36,NA4480OW,11/20/80 6:00,11/21/80 6:00,-9,
WI36,NA4480OW,11/21/80 6:00,11/22/80 6:00,-9,
WI36,NA4480OW,11/22/80 6:00,11/23/80 6:00,-9,
WI36,NA4480OW,11/23/80 6:00,11/24/80 6:00,-9,
WI36,NA4480OW,11/24/80 6:00,11/25/80 6:00,-9,
WI36,NA4480OW,11/25/80 6:00,11/25/80 16:15,-9,
WI36,NA4556OW,11/25/80 16:15,11/26/80 6:00,0,
WI36,NA4556OW,11/26/80 6:00,11/27/80 6:00,0,
WI36,NA4556OW,11/27/80 6:00,11/28/80 6:00,0,
WI36,NA4556OW,11/28/80 6:00,11/29/80 6:00,0,
WI36,NA4556OW,11/29/80 6:00,11/30/80 6:00,0,
WI36,NA4556OW,11/30/80 6:00,12/1/80 6:00,0,
WI36,NA4556OW,12/1/80 6:00,12/2/80 6:00,0.02,
WI36,NA4556OW,12/2/80 6:00,12/2/80 16:30,0,
WI36,NA4643OW,12/2/80 16:30,12/3/80 6:00,0,
WI36,NA4643OW,12/3/80 6:00,12/4/80 6:00,0.13,
WI36,NA4643OW,12/4/80 6:00,12/5/80 6:00,0,
WI36,NA4643OW,12/5/80 6:00,12/6/80 6:00,0,
WI36,NA4643OW,12/6/80 6:00,12/7/80 6:00,0,
WI36,NA4643OW,12/7/80 6:00,12/8/80 6:00,0.1,
WI36,NA4643OW,12/8/80 6:00,12/9/80 6:00,0,
WI36,NA4643OW,12/9/80 6:00,12/9/80 15:00,0,
WI36,NA4727OW,12/9/80 15:00,12/10/80 6:00,-7,
WI36,NA4727OW,12/10/80 6:00,12/11/80 6:00,0.02,
WI36,NA4727OW,12/11/80 6:00,12/12/80 6:00,0,
WI36,NA4727OW,12/12/80 6:00,12/13/80 6:00,0.01,
WI36,NA4727OW,12/13/80 6:00,12/14/80 6:00,0,
WI36,NA4727OW,12/14/80 6:00,12/15/80 6:00,0,
WI36,NA4727OW,12/15/80 6:00,12/16/80 6:00,0.05,
WI36,NA4727OW,12/16/80 6:00,12/16/80 16:00,0,
WI36,NA4843OW,12/16/80 16:00,12/17/80 6:00,0.2,
WI36,NA4843OW,12/17/80 6:00,12/18/80 6:00,0,
WI36,NA4843OW,12/18/80 6:00,12/19/80 6:00,0,
WI36,NA4843OW,12/19/80 6:00,12/20/80 6:00,0,
WI36,NA4843OW,12/20/80 6:00,12/21/80 6:00,0,
WI36,NA4843OW,12/21/80 6:00,12/22/80 6:00,0.1,
WI36,NA4843OW,12/22/80 6:00,12/23/80 6:00,0.05,
WI36,NA4843OW,12/23/80 6:00,12/23/80 20:30,0,
WI36,NA4870OW,12/23/80 20:45,12/24/80 6:00,0.05,
WI36,NA4870OW,12/24/80 6:00,12/25/80 6:00,0,
WI36,NA4870OW,12/25/80 6:00,12/26/80 6:00,0,
WI36,NA4870OW,12/26/80 6:00,12/27/80 6:00,0.03,
WI36,NA4870OW,12/27/80 6:00,12/28/80 6:00,0.02,
WI36,NA4870OW,12/28/80 6:00,12/29/80 6:00,0,
WI36,NA4870OW,12/29/80 6:00,12/30/80 6:00,0,
WI36,NA4870OW,12/30/80 6:00,12/30/80 17:30,0.1,
WI36,NA4959OW,12/30/80 17:30,12/31/80 6:00,0.2,
WI36,NA4959OW,12/31/80 6:00,1/1/81 6:00,0,
WI36,NA4959OW,1/1/81 6:00,1/2/81 6:00,0.1,
