NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,
,,,,,
Site ID: NE15 Date Range: 1/1/1980 to 2/1/2010 Report Date: 5/27/2014 11:16:28 AM,,,,,
SiteID,labno,StartTime,EndTime,Amount,Type
NE15,NA2014OW,2/2/80 6:00,2/3/80 6:00,0,
NE15,NA2014OW,2/3/80 6:00,2/4/80 6:00,0,
NE15,NA2014OW,2/4/80 6:00,2/5/80 6:00,0.04,
NE15,NA2014OW,2/5/80 6:00,2/5/80 15:00,0.07,
NE15,NA2055OW,2/5/80 15:00,2/6/80 6:00,-9,
NE15,NA2055OW,2/6/80 6:00,2/7/80 6:00,-9,
NE15,NA2055OW,2/7/80 6:00,2/8/80 6:00,-9,
NE15,NA2055OW,2/8/80 6:00,2/9/80 6:00,-9,
NE15,NA2055OW,2/9/80 6:00,2/10/80 6:00,-9,
NE15,NA2055OW,2/10/80 6:00,2/11/80 6:00,-9,
NE15,NA2055OW,2/11/80 6:00,2/12/80 6:00,-9,
NE15,NA2055OW,2/12/80 6:00,2/12/80 15:00,-9,
NE15,NA2105OW,2/12/80 15:00,2/13/80 6:00,0,
NE15,NA2105OW,2/13/80 6:00,2/14/80 6:00,0,
NE15,NA2105OW,2/14/80 6:00,2/15/80 6:00,0,
NE15,NA2105OW,2/15/80 6:00,2/16/80 6:00,0,
NE15,NA2105OW,2/16/80 6:00,2/17/80 6:00,0,
NE15,NA2105OW,2/17/80 6:00,2/18/80 6:00,0,
NE15,NA2105OW,2/18/80 6:00,2/19/80 6:00,0,
NE15,NA2105OW,2/19/80 6:00,2/19/80 15:30,0,
NE15,NA2139OW,2/19/80 15:30,2/20/80 6:00,0,
NE15,NA2139OW,2/20/80 6:00,2/21/80 6:00,0.09,
NE15,NA2139OW,2/21/80 6:00,2/22/80 6:00,0.02,
NE15,NA2139OW,2/22/80 6:00,2/23/80 6:00,0,
NE15,NA2139OW,2/23/80 6:00,2/24/80 6:00,0,
NE15,NA2139OW,2/24/80 6:00,2/25/80 6:00,0.05,
NE15,NA2139OW,2/25/80 6:00,2/26/80 6:00,0,
NE15,NA2139OW,2/26/80 6:00,2/26/80 15:00,0,
NE15,NA2184OW,2/26/80 15:00,2/27/80 6:00,0,
NE15,NA2184OW,2/27/80 6:00,2/28/80 6:00,0,
NE15,NA2184OW,2/28/80 6:00,2/29/80 6:00,0,
NE15,NA2184OW,2/29/80 6:00,3/1/80 6:00,-7,
NE15,NA2184OW,3/1/80 6:00,3/2/80 6:00,-7,
NE15,NA2184OW,3/2/80 6:00,3/3/80 6:00,-7,
NE15,NA2184OW,3/3/80 6:00,3/4/80 6:00,0,
NE15,NA2184OW,3/4/80 6:00,3/5/80 6:00,0.07,
NE15,NA2184OW,3/5/80 6:00,3/5/80 15:00,0.02,
NE15,NA2212OW,3/5/80 15:00,3/6/80 6:00,0,
NE15,NA2212OW,3/6/80 6:00,3/7/80 6:00,0,
NE15,NA2212OW,3/7/80 6:00,3/8/80 6:00,0,
NE15,NA2212OW,3/8/80 6:00,3/9/80 6:00,0,
NE15,NA2212OW,3/9/80 6:00,3/10/80 6:00,0,
NE15,NA2212OW,3/10/80 6:00,3/11/80 6:00,0,
NE15,NA2212OW,3/11/80 6:00,3/11/80 15:00,0,
NE15,NA2263OW,3/11/80 15:00,3/12/80 6:00,0,
NE15,NA2263OW,3/12/80 6:00,3/13/80 6:00,0.1,
NE15,NA2263OW,3/13/80 6:00,3/14/80 6:00,0.07,
NE15,NA2263OW,3/14/80 6:00,3/15/80 6:00,-7,
NE15,NA2263OW,3/15/80 6:00,3/16/80 6:00,0,
NE15,NA2263OW,3/16/80 6:00,3/17/80 6:00,0.02,
NE15,NA2263OW,3/17/80 6:00,3/18/80 6:00,0,
NE15,NA2263OW,3/18/80 6:00,3/18/80 15:30,0,
NE15,NA2336OW,3/18/80 15:30,3/19/80 6:00,-9,
NE15,NA2336OW,3/19/80 6:00,3/20/80 6:00,-9,
NE15,NA2336OW,3/20/80 6:00,3/21/80 6:00,-9,
NE15,NA2336OW,3/21/80 6:00,3/22/80 6:00,-9,
NE15,NA2336OW,3/22/80 6:00,3/23/80 6:00,-9,
NE15,NA2336OW,3/23/80 6:00,3/24/80 6:00,-9,
NE15,NA2336OW,3/24/80 6:00,3/25/80 6:00,-9,
NE15,NA2336OW,3/25/80 6:00,3/25/80 15:00,-9,
NE15,NA2342OW,3/25/80 15:00,3/26/80 6:00,0,
NE15,NA2342OW,3/26/80 6:00,3/27/80 6:00,0.04,
NE15,NA2342OW,3/27/80 6:00,3/28/80 6:00,0.09,
NE15,NA2342OW,3/28/80 6:00,3/29/80 6:00,0.31,
NE15,NA2342OW,3/29/80 6:00,3/30/80 6:00,0.26,
NE15,NA2342OW,3/30/80 6:00,3/31/80 6:00,0.08,
NE15,NA2342OW,3/31/80 6:00,4/1/80 6:00,0,
NE15,NA2342OW,4/1/80 6:00,4/1/80 15:00,0.13,
NE15,NA2388OW,4/1/80 15:00,4/2/80 6:00,0.04,
NE15,NA2388OW,4/2/80 6:00,4/3/80 6:00,0.46,
NE15,NA2388OW,4/3/80 6:00,4/4/80 6:00,0.63,
NE15,NA2388OW,4/4/80 6:00,4/5/80 6:00,-7,
NE15,NA2388OW,4/5/80 6:00,4/6/80 6:00,-7,
NE15,NA2388OW,4/6/80 6:00,4/7/80 6:00,0,
NE15,NA2388OW,4/7/80 6:00,4/8/80 6:00,0,
NE15,NA2388OW,4/8/80 6:00,4/8/80 15:00,-7,
NE15,NA2448OW,4/8/80 15:00,4/9/80 6:00,-7,
NE15,NA2448OW,4/9/80 6:00,4/10/80 6:00,0,
NE15,NA2448OW,4/10/80 6:00,4/11/80 6:00,0,
NE15,NA2448OW,4/11/80 6:00,4/12/80 6:00,0,
NE15,NA2448OW,4/12/80 6:00,4/13/80 6:00,0,
NE15,NA2448OW,4/13/80 6:00,4/14/80 6:00,0,
NE15,NA2448OW,4/14/80 6:00,4/15/80 6:00,0,
NE15,NA2448OW,4/15/80 6:00,4/15/80 15:00,0,
NE15,NA2527OW,4/15/80 15:00,4/16/80 6:00,0,
NE15,NA2527OW,4/16/80 6:00,4/17/80 6:00,-7,
NE15,NA2527OW,4/17/80 6:00,4/18/80 6:00,0.1,
NE15,NA2527OW,4/18/80 6:00,4/19/80 6:00,0,
NE15,NA2527OW,4/19/80 6:00,4/20/80 6:00,0,
NE15,NA2527OW,4/20/80 6:00,4/21/80 6:00,0,
NE15,NA2527OW,4/21/80 6:00,4/22/80 6:00,0,
NE15,NA2527OW,4/22/80 6:00,4/22/80 15:00,0,
NE15,NA2555OW,4/22/80 15:00,4/23/80 6:00,0,
NE15,NA2555OW,4/23/80 6:00,4/24/80 6:00,0,
NE15,NA2555OW,4/24/80 6:00,4/25/80 6:00,0,
NE15,NA2555OW,4/25/80 6:00,4/26/80 6:00,0,
NE15,NA2555OW,4/26/80 6:00,4/27/80 6:00,0,
NE15,NA2555OW,4/27/80 6:00,4/28/80 6:00,0,
NE15,NA2555OW,4/28/80 6:00,4/29/80 6:00,0,
NE15,NA2555OW,4/29/80 6:00,4/29/80 14:00,0,
NE15,NA2611OW,4/29/80 14:00,4/30/80 5:00,-9,
NE15,NA2611OW,4/30/80 5:00,5/1/80 5:00,-9,
NE15,NA2611OW,5/1/80 5:00,5/2/80 5:00,-9,
NE15,NA2611OW,5/2/80 5:00,5/3/80 5:00,-9,
NE15,NA2611OW,5/3/80 5:00,5/4/80 5:00,-9,
NE15,NA2611OW,5/4/80 5:00,5/5/80 5:00,-9,
NE15,NA2611OW,5/5/80 5:00,5/6/80 5:00,-9,
NE15,NA2611OW,5/6/80 5:00,5/6/80 14:00,-9,
NE15,NA2653OW,5/6/80 14:00,5/7/80 5:00,0,
NE15,NA2653OW,5/7/80 5:00,5/8/80 5:00,0,
NE15,NA2653OW,5/8/80 5:00,5/9/80 5:00,0,
NE15,NA2653OW,5/9/80 5:00,5/10/80 5:00,0,
NE15,NA2653OW,5/10/80 5:00,5/11/80 5:00,0,
NE15,NA2653OW,5/11/80 5:00,5/12/80 5:00,0,
NE15,NA2653OW,5/12/80 5:00,5/13/80 5:00,0,
NE15,NA2653OW,5/13/80 5:00,5/13/80 14:00,0,
NE15,NA2722OW,5/13/80 14:00,5/14/80 5:00,0,
NE15,NA2722OW,5/14/80 5:00,5/15/80 5:00,0,
NE15,NA2722OW,5/15/80 5:00,5/16/80 5:00,0,
NE15,NA2722OW,5/16/80 5:00,5/17/80 5:00,0.72,r
NE15,NA2722OW,5/17/80 5:00,5/18/80 5:00,0.11,r
NE15,NA2722OW,5/18/80 5:00,5/19/80 5:00,0.02,r
NE15,NA2722OW,5/19/80 5:00,5/20/80 5:00,0.03,
NE15,NA2722OW,5/20/80 5:00,5/20/80 14:00,0,
NE15,NA2857OW,5/20/80 14:00,5/21/80 5:00,-9,
NE15,NA2857OW,5/21/80 5:00,5/22/80 5:00,-9,
NE15,NA2857OW,5/22/80 5:00,5/23/80 5:00,-9,
NE15,NA2857OW,5/23/80 5:00,5/24/80 5:00,-9,
NE15,NA2857OW,5/24/80 5:00,5/25/80 5:00,-9,
NE15,NA2857OW,5/25/80 5:00,5/26/80 5:00,-9,
NE15,NA2857OW,5/26/80 5:00,5/27/80 5:00,-9,
NE15,NA2857OW,5/27/80 5:00,5/27/80 14:00,-9,
NE15,NA2822OW,5/27/80 14:00,5/28/80 5:00,0,
NE15,NA2822OW,5/28/80 5:00,5/29/80 5:00,0,
NE15,NA2822OW,5/29/80 5:00,5/30/80 5:00,0.15,
NE15,NA2822OW,5/30/80 5:00,5/31/80 5:00,0,
NE15,NA2822OW,5/31/80 5:00,6/1/80 5:00,1.03,
NE15,NA2822OW,6/1/80 5:00,6/2/80 5:00,0.51,
NE15,NA2822OW,6/2/80 5:00,6/3/80 5:00,0.45,
NE15,NA2822OW,6/3/80 5:00,6/3/80 14:00,0,
NE15,NA2865OW,6/3/80 14:00,6/4/80 5:00,0,
NE15,NA2865OW,6/4/80 5:00,6/5/80 5:00,0.65,
NE15,NA2865OW,6/5/80 5:00,6/6/80 5:00,0,
NE15,NA2865OW,6/6/80 5:00,6/7/80 5:00,0,
NE15,NA2865OW,6/7/80 5:00,6/8/80 5:00,0.1,
NE15,NA2865OW,6/8/80 5:00,6/9/80 5:00,0,
NE15,NA2865OW,6/9/80 5:00,6/10/80 5:00,0,
NE15,NA2865OW,6/10/80 5:00,6/10/80 14:00,0,
NE15,NA2945OW,6/10/80 14:00,6/11/80 5:00,0,
NE15,NA2945OW,6/11/80 5:00,6/12/80 5:00,0,
NE15,NA2945OW,6/12/80 5:00,6/13/80 5:00,0,
NE15,NA2945OW,6/13/80 5:00,6/14/80 5:00,0,
NE15,NA2945OW,6/14/80 5:00,6/15/80 5:00,0,
NE15,NA2945OW,6/15/80 5:00,6/16/80 5:00,0.75,r
NE15,NA2945OW,6/16/80 5:00,6/17/80 5:00,0,
NE15,NA2945OW,6/17/80 5:00,6/17/80 14:00,0,
NE15,NA2990OW,6/17/80 14:00,6/18/80 5:00,0,
NE15,NA2990OW,6/18/80 5:00,6/19/80 5:00,0,
NE15,NA2990OW,6/19/80 5:00,6/20/80 5:00,0,
NE15,NA2990OW,6/20/80 5:00,6/21/80 5:00,0,
NE15,NA2990OW,6/21/80 5:00,6/22/80 5:00,0,
NE15,NA2990OW,6/22/80 5:00,6/23/80 5:00,0.8,r
NE15,NA2990OW,6/23/80 5:00,6/24/80 5:00,0,
NE15,NA2990OW,6/24/80 5:00,6/24/80 14:00,0,
NE15,NA3000OW,6/24/80 14:00,6/25/80 5:00,0,
NE15,NA3000OW,6/25/80 5:00,6/26/80 5:00,0,
NE15,NA3000OW,6/26/80 5:00,6/27/80 5:00,0,
NE15,NA3000OW,6/27/80 5:00,6/28/80 5:00,0,
NE15,NA3000OW,6/28/80 5:00,6/29/80 5:00,0,
NE15,NA3000OW,6/29/80 5:00,6/30/80 5:00,0,
NE15,NA3000OW,6/30/80 5:00,7/1/80 5:00,0,
NE15,NA3000OW,7/1/80 5:00,7/1/80 14:00,0,
NE15,NA3171OW,7/1/80 14:00,7/2/80 5:00,0,
NE15,NA3171OW,7/2/80 5:00,7/3/80 5:00,0.7,r
NE15,NA3171OW,7/3/80 5:00,7/4/80 5:00,0,
NE15,NA3171OW,7/4/80 5:00,7/5/80 5:00,0,
NE15,NA3171OW,7/5/80 5:00,7/6/80 5:00,0.2,r
NE15,NA3171OW,7/6/80 5:00,7/7/80 5:00,0,
NE15,NA3171OW,7/7/80 5:00,7/8/80 5:00,0,
NE15,NA3171OW,7/8/80 5:00,7/8/80 14:00,0,
NE15,NA3214OW,7/8/80 14:00,7/9/80 5:00,0,
NE15,NA3214OW,7/9/80 5:00,7/10/80 5:00,0,
NE15,NA3214OW,7/10/80 5:00,7/11/80 5:00,0,
NE15,NA3214OW,7/11/80 5:00,7/12/80 5:00,0,
NE15,NA3214OW,7/12/80 5:00,7/13/80 5:00,0,
NE15,NA3214OW,7/13/80 5:00,7/14/80 5:00,0,
NE15,NA3214OW,7/14/80 5:00,7/15/80 5:00,0,
NE15,NA3214OW,7/15/80 5:00,7/15/80 14:00,0.1,r
NE15,NA3243OW,7/15/80 14:00,7/16/80 5:00,0.25,r
NE15,NA3243OW,7/16/80 5:00,7/17/80 5:00,0,
NE15,NA3243OW,7/17/80 5:00,7/18/80 5:00,0,
NE15,NA3243OW,7/18/80 5:00,7/19/80 5:00,0,
NE15,NA3243OW,7/19/80 5:00,7/20/80 5:00,0,
NE15,NA3243OW,7/20/80 5:00,7/21/80 5:00,0,
NE15,NA3243OW,7/21/80 5:00,7/22/80 5:00,0,
NE15,NA3243OW,7/22/80 5:00,7/22/80 14:00,0,
NE15,NA3343OW,7/22/80 14:00,7/23/80 5:00,0,
NE15,NA3343OW,7/23/80 5:00,7/24/80 5:00,0,
NE15,NA3343OW,7/24/80 5:00,7/25/80 5:00,0,
NE15,NA3343OW,7/25/80 5:00,7/26/80 5:00,0.3,r
NE15,NA3343OW,7/26/80 5:00,7/27/80 5:00,0,
NE15,NA3343OW,7/27/80 5:00,7/28/80 5:00,0,
NE15,NA3343OW,7/28/80 5:00,7/29/80 5:00,0,
NE15,NA3343OW,7/29/80 5:00,7/29/80 14:00,0,
NE15,NA3406OW,7/29/80 14:00,7/30/80 5:00,0,
NE15,NA3406OW,7/30/80 5:00,7/31/80 5:00,0,
NE15,NA3406OW,7/31/80 5:00,8/1/80 5:00,0,
NE15,NA3406OW,8/1/80 5:00,8/2/80 5:00,0,
NE15,NA3406OW,8/2/80 5:00,8/3/80 5:00,0,
NE15,NA3406OW,8/3/80 5:00,8/4/80 5:00,0,
NE15,NA3406OW,8/4/80 5:00,8/5/80 5:00,0,
NE15,NA3406OW,8/5/80 5:00,8/5/80 14:00,0.31,r
NE15,NA3531OW,8/5/80 14:00,8/6/80 5:00,0,
NE15,NA3531OW,8/6/80 5:00,8/7/80 5:00,0,
NE15,NA3531OW,8/7/80 5:00,8/8/80 5:00,0,
NE15,NA3531OW,8/8/80 5:00,8/9/80 5:00,0,
NE15,NA3531OW,8/9/80 5:00,8/10/80 5:00,0,
NE15,NA3531OW,8/10/80 5:00,8/11/80 5:00,2.6,r
NE15,NA3531OW,8/11/80 5:00,8/12/80 5:00,0,
NE15,NA3531OW,8/12/80 5:00,8/12/80 14:00,0,
NE15,NA3496OW,8/12/80 14:00,8/13/80 5:00,0,
NE15,NA3496OW,8/13/80 5:00,8/14/80 5:00,0,
NE15,NA3496OW,8/14/80 5:00,8/15/80 5:00,0.8,
NE15,NA3496OW,8/15/80 5:00,8/16/80 5:00,1.2,
NE15,NA3496OW,8/16/80 5:00,8/17/80 5:00,0,
NE15,NA3496OW,8/17/80 5:00,8/18/80 5:00,0,
NE15,NA3496OW,8/18/80 5:00,8/19/80 5:00,0,
NE15,NA3496OW,8/19/80 5:00,8/19/80 14:00,0,
NE15,NA3641OW,8/19/80 14:00,8/20/80 5:00,0,
NE15,NA3641OW,8/20/80 5:00,8/21/80 5:00,0.4,r
NE15,NA3641OW,8/21/80 5:00,8/22/80 5:00,0,
NE15,NA3641OW,8/22/80 5:00,8/23/80 5:00,0,
NE15,NA3641OW,8/23/80 5:00,8/24/80 5:00,0,
NE15,NA3641OW,8/24/80 5:00,8/25/80 5:00,0,
NE15,NA3641OW,8/25/80 5:00,8/26/80 5:00,0,
NE15,NA3641OW,8/26/80 5:00,8/26/80 14:00,0,
NE15,NA3672OW,8/26/80 14:00,8/27/80 5:00,0,
NE15,NA3672OW,8/27/80 5:00,8/28/80 5:00,0.6,
NE15,NA3672OW,8/28/80 5:00,8/29/80 5:00,0,
NE15,NA3672OW,8/29/80 5:00,8/30/80 5:00,0.2,
NE15,NA3672OW,8/30/80 5:00,8/31/80 5:00,0,
NE15,NA3672OW,8/31/80 5:00,9/1/80 5:00,0,
NE15,NA3672OW,9/1/80 5:00,9/2/80 5:00,0,
NE15,NA3672OW,9/2/80 5:00,9/2/80 14:00,0,
NE15,NA3758OW,9/2/80 14:00,9/3/80 5:00,0,
NE15,NA3758OW,9/3/80 5:00,9/4/80 5:00,0,
NE15,NA3758OW,9/4/80 5:00,9/5/80 5:00,0,
NE15,NA3758OW,9/5/80 5:00,9/6/80 5:00,0,
NE15,NA3758OW,9/6/80 5:00,9/7/80 5:00,0,
NE15,NA3758OW,9/7/80 5:00,9/8/80 5:00,0,
NE15,NA3758OW,9/8/80 5:00,9/9/80 5:00,0,
NE15,NA3758OW,9/9/80 5:00,9/9/80 14:00,0.2,r
NE15,NA3816OW,9/9/80 14:00,9/10/80 5:00,0,
NE15,NA3816OW,9/10/80 5:00,9/11/80 5:00,0,
NE15,NA3816OW,9/11/80 5:00,9/12/80 5:00,0,
NE15,NA3816OW,9/12/80 5:00,9/13/80 5:00,0,
NE15,NA3816OW,9/13/80 5:00,9/14/80 5:00,0.05,r
NE15,NA3816OW,9/14/80 5:00,9/15/80 5:00,0,
NE15,NA3816OW,9/15/80 5:00,9/16/80 5:00,0,
NE15,NA3816OW,9/16/80 5:00,9/16/80 14:00,0,
NE15,NA3891OW,9/16/80 14:00,9/17/80 5:00,0.07,r
NE15,NA3891OW,9/17/80 5:00,9/18/80 5:00,0,
NE15,NA3891OW,9/18/80 5:00,9/19/80 5:00,0,
NE15,NA3891OW,9/19/80 5:00,9/20/80 5:00,0,
NE15,NA3891OW,9/20/80 5:00,9/21/80 5:00,0,
NE15,NA3891OW,9/21/80 5:00,9/22/80 5:00,0,
NE15,NA3891OW,9/22/80 5:00,9/23/80 5:00,0,
NE15,NA3891OW,9/23/80 5:00,9/23/80 14:00,0,
NE15,NA3946OW,9/23/80 14:00,9/24/80 5:00,0,
NE15,NA3946OW,9/24/80 5:00,9/25/80 5:00,0.05,r
NE15,NA3946OW,9/25/80 5:00,9/26/80 5:00,0,
NE15,NA3946OW,9/26/80 5:00,9/27/80 5:00,0,
NE15,NA3946OW,9/27/80 5:00,9/28/80 5:00,0,
NE15,NA3946OW,9/28/80 5:00,9/29/80 5:00,0,
NE15,NA3946OW,9/29/80 5:00,9/30/80 5:00,0,
NE15,NA3946OW,9/30/80 5:00,9/30/80 14:00,0,
NE15,NA4013OW,9/30/80 14:00,10/1/80 5:00,0,
NE15,NA4013OW,10/1/80 5:00,10/2/80 5:00,0,
NE15,NA4013OW,10/2/80 5:00,10/3/80 5:00,0,
NE15,NA4013OW,10/3/80 5:00,10/4/80 5:00,0,
NE15,NA4013OW,10/4/80 5:00,10/5/80 5:00,0,
NE15,NA4013OW,10/5/80 5:00,10/6/80 5:00,0,
NE15,NA4013OW,10/6/80 5:00,10/7/80 5:00,0,
NE15,NA4013OW,10/7/80 5:00,10/7/80 14:00,0,
NE15,NA4040OW,10/7/80 14:00,10/8/80 5:00,0,
NE15,NA4040OW,10/8/80 5:00,10/9/80 5:00,0,
NE15,NA4040OW,10/9/80 5:00,10/10/80 5:00,0,
NE15,NA4040OW,10/10/80 5:00,10/11/80 5:00,0,
NE15,NA4040OW,10/11/80 5:00,10/12/80 5:00,0,
NE15,NA4040OW,10/12/80 5:00,10/13/80 5:00,0,
NE15,NA4040OW,10/13/80 5:00,10/14/80 5:00,0,
NE15,NA4040OW,10/14/80 5:00,10/14/80 14:00,0,
NE15,NA4182OW,10/14/80 14:00,10/15/80 5:00,0,
NE15,NA4182OW,10/15/80 5:00,10/16/80 5:00,0,
NE15,NA4182OW,10/16/80 5:00,10/17/80 5:00,1.9,r
NE15,NA4182OW,10/17/80 5:00,10/18/80 5:00,0,
NE15,NA4182OW,10/18/80 5:00,10/19/80 5:00,0,
NE15,NA4182OW,10/19/80 5:00,10/20/80 5:00,0,
NE15,NA4182OW,10/20/80 5:00,10/21/80 5:00,0,
NE15,NA4182OW,10/21/80 5:00,10/21/80 14:00,0,
NE15,NA4214OW,10/21/80 14:00,10/22/80 5:00,0,
NE15,NA4214OW,10/22/80 5:00,10/23/80 5:00,0,
NE15,NA4214OW,10/23/80 5:00,10/24/80 5:00,0.3,r
NE15,NA4214OW,10/24/80 5:00,10/25/80 5:00,0,
NE15,NA4214OW,10/25/80 5:00,10/26/80 5:00,0,
NE15,NA4214OW,10/26/80 5:00,10/27/80 5:00,0,
NE15,NA4214OW,10/27/80 5:00,10/28/80 5:00,0.45,m
NE15,NA4214OW,10/28/80 5:00,10/28/80 15:00,0,
NE15,NA4323OW,10/28/80 15:00,10/29/80 6:00,-9,
NE15,NA4323OW,10/29/80 6:00,10/30/80 6:00,-9,
NE15,NA4323OW,10/30/80 6:00,10/31/80 6:00,-9,
NE15,NA4323OW,10/31/80 6:00,11/1/80 6:00,-9,
NE15,NA4323OW,11/1/80 6:00,11/2/80 6:00,-9,
NE15,NA4323OW,11/2/80 6:00,11/3/80 6:00,-9,
NE15,NA4323OW,11/3/80 6:00,11/4/80 6:00,-9,
NE15,NA4323OW,11/4/80 6:00,11/4/80 15:00,-9,
NE15,NA4348OW,11/4/80 15:00,11/5/80 6:00,0,
NE15,NA4348OW,11/5/80 6:00,11/6/80 6:00,0,
NE15,NA4348OW,11/6/80 6:00,11/7/80 6:00,0,
NE15,NA4348OW,11/7/80 6:00,11/8/80 6:00,0,
NE15,NA4348OW,11/8/80 6:00,11/9/80 6:00,0,
NE15,NA4348OW,11/9/80 6:00,11/10/80 6:00,0,
NE15,NA4348OW,11/10/80 6:00,11/11/80 6:00,0,
NE15,NA4348OW,11/11/80 6:00,11/11/80 15:00,0,
NE15,NA4607OW,11/11/80 15:00,11/12/80 6:00,0,
NE15,NA4607OW,11/12/80 6:00,11/13/80 6:00,0.13,
NE15,NA4607OW,11/13/80 6:00,11/14/80 6:00,0,
NE15,NA4607OW,11/14/80 6:00,11/15/80 6:00,0,
NE15,NA4607OW,11/15/80 6:00,11/16/80 6:00,0.02,
NE15,NA4607OW,11/16/80 6:00,11/17/80 6:00,0,
NE15,NA4607OW,11/17/80 6:00,11/18/80 6:00,0,
NE15,NA4607OW,11/18/80 6:00,11/18/80 15:00,0,
NE15,NA4703OW,11/18/80 15:00,11/19/80 6:00,0,
NE15,NA4703OW,11/19/80 6:00,11/20/80 6:00,0,
NE15,NA4703OW,11/20/80 6:00,11/21/80 6:00,0,
NE15,NA4703OW,11/21/80 6:00,11/22/80 6:00,0,
NE15,NA4703OW,11/22/80 6:00,11/23/80 6:00,0,
NE15,NA4703OW,11/23/80 6:00,11/24/80 6:00,0,
NE15,NA4703OW,11/24/80 6:00,11/25/80 6:00,0,
NE15,NA4703OW,11/25/80 6:00,11/25/80 15:00,0,
NE15,NA4615OW,11/25/80 15:00,11/26/80 6:00,0,
NE15,NA4615OW,11/26/80 6:00,11/27/80 6:00,0,
NE15,NA4615OW,11/27/80 6:00,11/28/80 6:00,0,
NE15,NA4615OW,11/28/80 6:00,11/29/80 6:00,0,
NE15,NA4615OW,11/29/80 6:00,11/30/80 6:00,0,
NE15,NA4615OW,11/30/80 6:00,12/1/80 6:00,0,
NE15,NA4615OW,12/1/80 6:00,12/2/80 6:00,0,
NE15,NA4615OW,12/2/80 6:00,12/2/80 15:00,0,
NE15,NA4706OW,12/2/80 15:00,12/3/80 6:00,0,
NE15,NA4706OW,12/3/80 6:00,12/4/80 6:00,0,
NE15,NA4706OW,12/4/80 6:00,12/5/80 6:00,0,
NE15,NA4706OW,12/5/80 6:00,12/6/80 6:00,0,
NE15,NA4706OW,12/6/80 6:00,12/7/80 6:00,0,
NE15,NA4706OW,12/7/80 6:00,12/8/80 6:00,0.05,r
NE15,NA4706OW,12/8/80 6:00,12/9/80 6:00,0,
NE15,NA4706OW,12/9/80 6:00,12/9/80 15:00,0,
NE15,NA4702OW,12/9/80 15:00,12/10/80 6:00,0,
NE15,NA4702OW,12/10/80 6:00,12/11/80 6:00,0,
NE15,NA4702OW,12/11/80 6:00,12/12/80 6:00,0,
NE15,NA4702OW,12/12/80 6:00,12/13/80 6:00,0,
NE15,NA4702OW,12/13/80 6:00,12/14/80 6:00,0,
NE15,NA4702OW,12/14/80 6:00,12/15/80 6:00,0,
