NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,
,,,,,
Site ID: PA15 Date Range: 1/1/1983 to 2/1/2013 Report Date: 5/27/2014 11:28:15 AM,,,,,
SiteID,labno,StartTime,EndTime,Amount,Type
PA15,NB8938OW,9/16/83 4:00,9/17/83 4:00,-9,
PA15,NB8938OW,9/17/83 4:00,9/18/83 4:00,-9,
PA15,NB8938OW,9/18/83 4:00,9/19/83 4:00,-9,
PA15,NB8938OW,9/19/83 4:00,9/20/83 4:00,-9,
PA15,NB8938OW,9/20/83 4:00,9/20/83 14:30,-9,
PA15,NB8845OW,9/20/83 14:30,9/21/83 4:00,0,
PA15,NB8845OW,9/21/83 4:00,9/22/83 4:00,0.74,r
PA15,NB8845OW,9/22/83 4:00,9/23/83 4:00,0,
PA15,NB8845OW,9/23/83 4:00,9/24/83 4:00,0,
PA15,NB8845OW,9/24/83 4:00,9/25/83 4:00,0,
PA15,NB8845OW,9/25/83 4:00,9/26/83 4:00,0,
PA15,NB8845OW,9/26/83 4:00,9/27/83 4:00,0,
PA15,NB8845OW,9/27/83 4:00,9/27/83 13:19,0,
PA15,NB9086OW,9/27/83 13:20,9/28/83 4:00,0,
PA15,NB9086OW,9/28/83 4:00,9/29/83 4:00,0,
PA15,NB9086OW,9/29/83 4:00,9/30/83 4:00,0,
PA15,NB9086OW,9/30/83 4:00,10/1/83 4:00,0.37,r
PA15,NB9086OW,10/1/83 4:00,10/2/83 4:00,0.01,r
PA15,NB9086OW,10/2/83 4:00,10/3/83 4:00,0,
PA15,NB9086OW,10/3/83 4:00,10/4/83 4:00,0,
PA15,NB9086OW,10/4/83 4:00,10/4/83 15:00,-7,
PA15,NB9204OW,10/4/83 15:00,10/5/83 4:00,0.03,r
PA15,NB9204OW,10/5/83 4:00,10/6/83 4:00,0.16,r
PA15,NB9204OW,10/6/83 4:00,10/7/83 4:00,-7,r
PA15,NB9204OW,10/7/83 4:00,10/8/83 4:00,0,
PA15,NB9204OW,10/8/83 4:00,10/9/83 4:00,0,
PA15,NB9204OW,10/9/83 4:00,10/10/83 4:00,0.01,r
PA15,NB9204OW,10/10/83 4:00,10/11/83 4:00,0,
PA15,NB9204OW,10/11/83 4:00,10/11/83 16:45,0,
PA15,NB9350OW,10/11/83 16:45,10/12/83 4:00,0.06,r
PA15,NB9350OW,10/12/83 4:00,10/13/83 4:00,0.18,r
PA15,NB9350OW,10/13/83 4:00,10/14/83 4:00,1.3,r
PA15,NB9350OW,10/14/83 4:00,10/15/83 4:00,0,
PA15,NB9350OW,10/15/83 4:00,10/16/83 4:00,0,
PA15,NB9350OW,10/16/83 4:00,10/17/83 4:00,0,
PA15,NB9350OW,10/17/83 4:00,10/18/83 4:00,0,
PA15,NB9350OW,10/18/83 4:00,10/18/83 13:30,0,
PA15,NB9493OW,10/18/83 13:30,10/19/83 4:00,1.1,r
PA15,NB9493OW,10/19/83 4:00,10/20/83 4:00,0.15,r
PA15,NB9493OW,10/20/83 4:00,10/21/83 4:00,0,
PA15,NB9493OW,10/21/83 4:00,10/22/83 4:00,0,
PA15,NB9493OW,10/22/83 4:00,10/23/83 4:00,0.09,r
PA15,NB9493OW,10/23/83 4:00,10/24/83 4:00,0.39,r
PA15,NB9493OW,10/24/83 4:00,10/25/83 4:00,0,
PA15,NB9493OW,10/25/83 4:00,10/25/83 13:40,0.03,r
PA15,NB9613OW,10/25/83 13:40,10/26/83 4:00,0.07,r
PA15,NB9613OW,10/26/83 4:00,10/27/83 4:00,0.02,r
PA15,NB9613OW,10/27/83 4:00,10/28/83 4:00,0,
PA15,NB9613OW,10/28/83 4:00,10/29/83 4:00,0,
PA15,NB9613OW,10/29/83 4:00,10/30/83 4:00,0,
PA15,NB9613OW,10/30/83 4:00,10/31/83 4:00,0,
PA15,NB9613OW,10/31/83 4:00,11/1/83 4:00,0,
PA15,NB9613OW,11/1/83 4:00,11/1/83 17:15,0,
PA15,NB9678OW,11/1/83 17:15,11/2/83 5:00,0,
PA15,NB9678OW,11/2/83 5:00,11/3/83 5:00,-7,r
PA15,NB9678OW,11/3/83 5:00,11/4/83 5:00,0.28,r
PA15,NB9678OW,11/4/83 5:00,11/5/83 5:00,0.05,m
PA15,NB9678OW,11/5/83 5:00,11/6/83 5:00,0.1,s
PA15,NB9678OW,11/6/83 5:00,11/7/83 5:00,-7,s
PA15,NB9678OW,11/7/83 5:00,11/8/83 5:00,0,
PA15,NB9678OW,11/8/83 5:00,11/8/83 14:40,0,
PA15,NB9875OW,11/8/83 14:40,11/9/83 5:00,0,
PA15,NB9875OW,11/9/83 5:00,11/10/83 5:00,0,
PA15,NB9875OW,11/10/83 5:00,11/11/83 5:00,0.89,m
PA15,NB9875OW,11/11/83 5:00,11/12/83 5:00,0.58,m
PA15,NB9875OW,11/12/83 5:00,11/13/83 5:00,0.02,m
PA15,NB9875OW,11/13/83 5:00,11/14/83 5:00,0,
PA15,NB9875OW,11/14/83 5:00,11/15/83 5:00,0,
PA15,NB9875OW,11/15/83 5:00,11/15/83 15:30,0.19,m
PA15,NC0008OW,11/15/83 15:30,11/16/83 5:00,0.31,m
PA15,NC0008OW,11/16/83 5:00,11/17/83 5:00,0.05,s
PA15,NC0008OW,11/17/83 5:00,11/18/83 5:00,0.03,s
PA15,NC0008OW,11/18/83 5:00,11/19/83 5:00,-7,r
PA15,NC0008OW,11/19/83 5:00,11/20/83 5:00,0,
PA15,NC0008OW,11/20/83 5:00,11/21/83 5:00,0.83,r
PA15,NC0008OW,11/21/83 5:00,11/22/83 5:00,-7,r
PA15,NC0008OW,11/22/83 5:00,11/22/83 15:30,0,
PA15,NC0161OW,11/22/83 15:30,11/23/83 5:00,0,
PA15,NC0161OW,11/23/83 5:00,11/24/83 5:00,0.02,r
PA15,NC0161OW,11/24/83 5:00,11/25/83 5:00,0.4,r
PA15,NC0161OW,11/25/83 5:00,11/26/83 5:00,0.2,s
PA15,NC0161OW,11/26/83 5:00,11/27/83 5:00,0,
PA15,NC0161OW,11/27/83 5:00,11/28/83 5:00,-7,s
PA15,NC0161OW,11/28/83 5:00,11/29/83 5:00,0.71,r
PA15,NC0161OW,11/29/83 5:00,11/29/83 15:15,-7,r
PA15,NC0260OW,11/29/83 15:15,11/30/83 5:00,0,
PA15,NC0260OW,11/30/83 5:00,12/1/83 5:00,0,
PA15,NC0260OW,12/1/83 5:00,12/2/83 5:00,0,
PA15,NC0260OW,12/2/83 5:00,12/3/83 5:00,0.23,s
PA15,NC0260OW,12/3/83 5:00,12/4/83 5:00,-7,
PA15,NC0260OW,12/4/83 5:00,12/5/83 5:00,0.57,m
PA15,NC0260OW,12/5/83 5:00,12/6/83 5:00,0,
PA15,NC0260OW,12/6/83 5:00,12/6/83 15:30,0.12,r
PA15,NC0571OW,12/6/83 15:30,12/7/83 5:00,0.68,r
PA15,NC0571OW,12/7/83 5:00,12/8/83 5:00,-7,r
PA15,NC0571OW,12/8/83 5:00,12/9/83 5:00,-7,r
PA15,NC0571OW,12/9/83 5:00,12/10/83 5:00,0.03,r
PA15,NC0571OW,12/10/83 5:00,12/11/83 5:00,-7,r
PA15,NC0571OW,12/11/83 5:00,12/12/83 5:00,0,
PA15,NC0571OW,12/12/83 5:00,12/13/83 5:00,0.77,r
PA15,NC0571OW,12/13/83 5:00,12/13/83 21:45,0.88,r
PA15,NC0462OW,12/13/83 21:45,12/14/83 5:00,0.3,r
PA15,NC0462OW,12/14/83 5:00,12/15/83 5:00,0.02,r
PA15,NC0462OW,12/15/83 5:00,12/16/83 5:00,0,
PA15,NC0462OW,12/16/83 5:00,12/17/83 5:00,0.02,s
PA15,NC0462OW,12/17/83 5:00,12/18/83 5:00,0.01,s
PA15,NC0462OW,12/18/83 5:00,12/19/83 5:00,0,
PA15,NC0462OW,12/19/83 5:00,12/20/83 5:00,0,
PA15,NC0462OW,12/20/83 5:00,12/20/83 14:45,0,
PA15,NC0790OW,12/20/83 14:45,12/21/83 5:00,0,
PA15,NC0790OW,12/21/83 5:00,12/22/83 5:00,0.18,m
PA15,NC0790OW,12/22/83 5:00,12/23/83 5:00,0.72,m
PA15,NC0790OW,12/23/83 5:00,12/24/83 5:00,0.08,s
PA15,NC0790OW,12/24/83 5:00,12/25/83 5:00,0.02,s
PA15,NC0790OW,12/25/83 5:00,12/26/83 5:00,-7,
PA15,NC0790OW,12/26/83 5:00,12/27/83 5:00,0,
PA15,NC0790OW,12/27/83 5:00,12/27/83 15:00,0,
PA15,NC0766OW,12/27/83 15:00,12/28/83 5:00,0,
PA15,NC0766OW,12/28/83 5:00,12/29/83 5:00,0.46,m
PA15,NC0766OW,12/29/83 5:00,12/30/83 5:00,0,
PA15,NC0766OW,12/30/83 5:00,12/31/83 5:00,0,
PA15,NC0766OW,12/31/83 5:00,1/1/84 5:00,0,
PA15,NC0766OW,1/1/84 5:00,1/2/84 5:00,0,
PA15,NC0766OW,1/2/84 5:00,1/3/84 5:00,0,
PA15,NC0766OW,1/3/84 5:00,1/3/84 15:00,0,
PA15,NC0902OW,1/3/84 15:00,1/4/84 5:00,0,
PA15,NC0902OW,1/4/84 5:00,1/5/84 5:00,0,
PA15,NC0902OW,1/5/84 5:00,1/6/84 5:00,0.01,r
PA15,NC0902OW,1/6/84 5:00,1/7/84 5:00,-7,
PA15,NC0902OW,1/7/84 5:00,1/8/84 5:00,0.03,s
PA15,NC0902OW,1/8/84 5:00,1/9/84 5:00,0.02,s
PA15,NC0902OW,1/9/84 5:00,1/10/84 5:00,0,
PA15,NC0902OW,1/10/84 5:00,1/10/84 15:15,0.04,m
PA15,NC1101OW,1/10/84 15:15,1/11/84 5:00,0.25,s
PA15,NC1101OW,1/11/84 5:00,1/12/84 5:00,0.01,s
PA15,NC1101OW,1/12/84 5:00,1/13/84 5:00,0,
PA15,NC1101OW,1/13/84 5:00,1/14/84 5:00,0.04,s
PA15,NC1101OW,1/14/84 5:00,1/15/84 5:00,0.01,s
PA15,NC1101OW,1/15/84 5:00,1/16/84 5:00,0,
PA15,NC1101OW,1/16/84 5:00,1/17/84 5:00,0.07,s
PA15,NC1101OW,1/17/84 5:00,1/17/84 21:00,-7,s
PA15,NC1286OW,1/17/84 21:00,1/18/84 5:00,0,
PA15,NC1286OW,1/18/84 5:00,1/19/84 5:00,0.15,s
PA15,NC1286OW,1/19/84 5:00,1/20/84 5:00,0.01,s
PA15,NC1286OW,1/20/84 5:00,1/21/84 5:00,0,
PA15,NC1286OW,1/21/84 5:00,1/22/84 5:00,0,
PA15,NC1286OW,1/22/84 5:00,1/23/84 5:00,0,
PA15,NC1286OW,1/23/84 5:00,1/24/84 5:00,0.07,m
PA15,NC1286OW,1/24/84 5:00,1/24/84 23:45,0.6,m
PA15,NC1391OW,1/24/84 23:45,1/25/84 5:00,-7,r
PA15,NC1391OW,1/25/84 5:00,1/26/84 5:00,0,
PA15,NC1391OW,1/26/84 5:00,1/27/84 5:00,0,
PA15,NC1391OW,1/27/84 5:00,1/28/84 5:00,0,
PA15,NC1391OW,1/28/84 5:00,1/29/84 5:00,0,
PA15,NC1391OW,1/29/84 5:00,1/30/84 5:00,0.1,s
PA15,NC1391OW,1/30/84 5:00,1/31/84 5:00,0.32,s
PA15,NC1391OW,1/31/84 5:00,1/31/84 15:30,0.02,s
PA15,NC1480OW,1/31/84 15:30,2/1/84 5:00,0,
PA15,NC1480OW,2/1/84 5:00,2/2/84 5:00,0,
PA15,NC1480OW,2/2/84 5:00,2/3/84 5:00,0,
PA15,NC1480OW,2/3/84 5:00,2/4/84 5:00,0.07,r
PA15,NC1480OW,2/4/84 5:00,2/5/84 5:00,0.05,s
PA15,NC1480OW,2/5/84 5:00,2/6/84 5:00,0.02,s
PA15,NC1480OW,2/6/84 5:00,2/7/84 5:00,0,
PA15,NC1480OW,2/7/84 5:00,2/7/84 15:30,0,
PA15,NC1649OW,2/7/84 15:30,2/8/84 5:00,0,
PA15,NC1649OW,2/8/84 5:00,2/9/84 5:00,0,
PA15,NC1649OW,2/9/84 5:00,2/10/84 5:00,0,
PA15,NC1649OW,2/10/84 5:00,2/11/84 5:00,0.04,r
PA15,NC1649OW,2/11/84 5:00,2/12/84 5:00,0.23,r
PA15,NC1649OW,2/12/84 5:00,2/13/84 5:00,0,
PA15,NC1649OW,2/13/84 5:00,2/14/84 5:00,0.16,r
PA15,NC1649OW,2/14/84 5:00,2/14/84 21:30,2.45,r
PA15,NC1742OW,2/14/84 21:30,2/15/84 5:00,0.33,r
PA15,NC1742OW,2/15/84 5:00,2/16/84 5:00,0.14,r
PA15,NC1742OW,2/16/84 5:00,2/17/84 5:00,0,
PA15,NC1742OW,2/17/84 5:00,2/18/84 5:00,0.2,r
PA15,NC1742OW,2/18/84 5:00,2/19/84 5:00,0.01,r
PA15,NC1742OW,2/19/84 5:00,2/20/84 5:00,0.49,r
PA15,NC1742OW,2/20/84 5:00,2/21/84 5:00,0.01,m
PA15,NC1742OW,2/21/84 5:00,2/21/84 22:00,0.05,s
PA15,NC1913OW,2/21/84 22:00,2/22/84 5:00,-7,s
PA15,NC1913OW,2/22/84 5:00,2/23/84 5:00,0,
PA15,NC1913OW,2/23/84 5:00,2/24/84 5:00,-7,r
PA15,NC1913OW,2/24/84 5:00,2/25/84 5:00,0,
PA15,NC1913OW,2/25/84 5:00,2/26/84 5:00,0.04,s
PA15,NC1913OW,2/26/84 5:00,2/27/84 5:00,0,
PA15,NC1913OW,2/27/84 5:00,2/28/84 5:00,0.11,m
PA15,NC1913OW,2/28/84 5:00,2/28/84 21:00,0.36,m
PA15,NC2091OW,2/28/84 21:00,2/29/84 5:00,0.09,s
PA15,NC2091OW,2/29/84 5:00,3/1/84 5:00,0.02,s
PA15,NC2091OW,3/1/84 5:00,3/2/84 5:00,0,
PA15,NC2091OW,3/2/84 5:00,3/3/84 5:00,0,
PA15,NC2091OW,3/3/84 5:00,3/4/84 5:00,0,
PA15,NC2091OW,3/4/84 5:00,3/5/84 5:00,0,
PA15,NC2091OW,3/5/84 5:00,3/6/84 5:00,0.53,m
PA15,NC2091OW,3/6/84 5:00,3/6/84 15:50,0.04,m
PA15,NC2181OW,3/6/84 15:50,3/7/84 5:00,-7,s
PA15,NC2181OW,3/7/84 5:00,3/8/84 5:00,0.01,s
PA15,NC2181OW,3/8/84 5:00,3/9/84 5:00,0.26,s
PA15,NC2181OW,3/9/84 5:00,3/10/84 5:00,0.02,s
PA15,NC2181OW,3/10/84 5:00,3/11/84 5:00,0,
PA15,NC2181OW,3/11/84 5:00,3/12/84 5:00,-7,s
PA15,NC2181OW,3/12/84 5:00,3/13/84 5:00,0.02,s
PA15,NC2181OW,3/13/84 5:00,3/13/84 20:00,0.38,m
PA15,NC2406OW,3/13/84 20:00,3/14/84 5:00,0.01,m
PA15,NC2406OW,3/14/84 5:00,3/15/84 5:00,0,
PA15,NC2406OW,3/15/84 5:00,3/16/84 5:00,0,
PA15,NC2406OW,3/16/84 5:00,3/17/84 5:00,0.04,r
PA15,NC2406OW,3/17/84 5:00,3/18/84 5:00,0,
PA15,NC2406OW,3/18/84 5:00,3/19/84 5:00,0.03,r
PA15,NC2406OW,3/19/84 5:00,3/20/84 5:00,0.02,r
PA15,NC2406OW,3/20/84 5:00,3/20/84 16:00,0,
PA15,NC2610OW,3/20/84 16:00,3/21/84 5:00,0,
PA15,NC2610OW,3/21/84 5:00,3/22/84 5:00,0.56,m
PA15,NC2610OW,3/22/84 5:00,3/23/84 5:00,0.04,m
PA15,NC2610OW,3/23/84 5:00,3/24/84 5:00,0.02,s
PA15,NC2610OW,3/24/84 5:00,3/25/84 5:00,0.01,s
PA15,NC2610OW,3/25/84 5:00,3/26/84 5:00,0,
PA15,NC2610OW,3/26/84 5:00,3/27/84 5:00,0,
PA15,NC2610OW,3/27/84 5:00,3/27/84 15:30,0,
PA15,NC2663OW,3/27/84 15:30,3/28/84 5:00,0.09,m
PA15,NC2663OW,3/28/84 5:00,3/29/84 5:00,0.7,m
PA15,NC2663OW,3/29/84 5:00,3/30/84 5:00,1.15,s
PA15,NC2663OW,3/30/84 5:00,3/31/84 5:00,0.1,s
PA15,NC2663OW,3/31/84 5:00,4/1/84 5:00,0,
PA15,NC2663OW,4/1/84 5:00,4/2/84 5:00,0,
PA15,NC2663OW,4/2/84 5:00,4/3/84 5:00,0,
PA15,NC2663OW,4/3/84 5:00,4/3/84 13:00,0,
PA15,NC2817OW,4/3/84 13:00,4/4/84 5:00,0.05,r
PA15,NC2817OW,4/4/84 5:00,4/5/84 5:00,0.54,r
PA15,NC2817OW,4/5/84 5:00,4/6/84 5:00,0.34,r
PA15,NC2817OW,4/6/84 5:00,4/7/84 5:00,0.01,m
PA15,NC2817OW,4/7/84 5:00,4/8/84 5:00,0.01,m
PA15,NC2817OW,4/8/84 5:00,4/9/84 5:00,0,
PA15,NC2817OW,4/9/84 5:00,4/10/84 5:00,0,
PA15,NC2817OW,4/10/84 5:00,4/10/84 13:00,0,
PA15,NC3010OW,4/10/84 13:00,4/11/84 5:00,0,
PA15,NC3010OW,4/11/84 5:00,4/12/84 5:00,0,
PA15,NC3010OW,4/12/84 5:00,4/13/84 5:00,0,
PA15,NC3010OW,4/13/84 5:00,4/14/84 5:00,0.08,r
PA15,NC3010OW,4/14/84 5:00,4/15/84 5:00,0.32,r
PA15,NC3010OW,4/15/84 5:00,4/16/84 5:00,0.07,r
PA15,NC3010OW,4/16/84 5:00,4/17/84 5:00,0.13,r
PA15,NC3010OW,4/17/84 5:00,4/17/84 12:30,-7,r
PA15,NC3089OW,4/17/84 12:30,4/18/84 5:00,0.02,r
PA15,NC3089OW,4/18/84 5:00,4/19/84 5:00,0.02,r
PA15,NC3089OW,4/19/84 5:00,4/20/84 5:00,-7,r
PA15,NC3089OW,4/20/84 5:00,4/21/84 5:00,0,
PA15,NC3089OW,4/21/84 5:00,4/22/84 5:00,0,
PA15,NC3089OW,4/22/84 5:00,4/23/84 5:00,0.22,m
PA15,NC3089OW,4/23/84 5:00,4/24/84 5:00,0.21,m
PA15,NC3089OW,4/24/84 5:00,4/24/84 13:30,0.04,r
PA15,NC3189OW,4/24/84 13:30,4/25/84 5:00,0.04,r
PA15,NC3189OW,4/25/84 5:00,4/26/84 5:00,0,
PA15,NC3189OW,4/26/84 5:00,4/27/84 5:00,0,
PA15,NC3189OW,4/27/84 5:00,4/28/84 5:00,0,
PA15,NC3189OW,4/28/84 5:00,4/29/84 5:00,0.09,r
PA15,NC3189OW,4/29/84 5:00,4/30/84 5:00,0,
PA15,NC3189OW,4/30/84 5:00,5/1/84 5:00,0.04,r
PA15,NC3189OW,5/1/84 5:00,5/1/84 12:30,0,
PA15,NC3364OW,5/1/84 13:30,5/2/84 4:00,0,
PA15,NC3364OW,5/2/84 4:00,5/3/84 4:00,0,
PA15,NC3364OW,5/3/84 4:00,5/4/84 4:00,0.43,r
PA15,NC3364OW,5/4/84 4:00,5/5/84 4:00,0.18,r
PA15,NC3364OW,5/5/84 4:00,5/6/84 4:00,-7,r
PA15,NC3364OW,5/6/84 4:00,5/7/84 4:00,0,
PA15,NC3364OW,5/7/84 4:00,5/8/84 4:00,0.03,r
PA15,NC3364OW,5/8/84 4:00,5/8/84 19:00,0.13,r
PA15,NC3513OW,5/8/84 19:00,5/9/84 4:00,0.1,r
PA15,NC3513OW,5/9/84 4:00,5/10/84 4:00,-7,r
PA15,NC3513OW,5/10/84 4:00,5/11/84 4:00,0,
PA15,NC3513OW,5/11/84 4:00,5/12/84 4:00,0.03,r
PA15,NC3513OW,5/12/84 4:00,5/13/84 4:00,0.23,r
PA15,NC3513OW,5/13/84 4:00,5/14/84 4:00,0.21,r
PA15,NC3513OW,5/14/84 4:00,5/15/84 4:00,0.02,r
PA15,NC3513OW,5/15/84 4:00,5/15/84 11:30,0,
