NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,
,,,,,
Site ID: MO05 Date Range: 1/1/1981 to 2/1/2011 Report Date: 5/27/2014 11:09:03 AM,,,,,
SiteID,labno,StartTime,EndTime,Amount,Type
MO05,NA8747OW,11/18/81 6:00,11/19/81 6:00,0,
MO05,NA8747OW,11/19/81 6:00,11/20/81 6:00,0.14,r
MO05,NA8747OW,11/20/81 6:00,11/21/81 6:00,0,
MO05,NA8747OW,11/21/81 6:00,11/22/81 6:00,0,
MO05,NA8747OW,11/22/81 6:00,11/23/81 6:00,0,
MO05,NA8747OW,11/23/81 6:00,11/24/81 6:00,0.2,r
MO05,NA8747OW,11/24/81 6:00,11/24/81 14:30,0,
MO05,NA8872OW,11/24/81 14:30,11/25/81 6:00,0,
MO05,NA8872OW,11/25/81 6:00,11/26/81 6:00,0,
MO05,NA8872OW,11/26/81 6:00,11/27/81 6:00,0.12,r
MO05,NA8872OW,11/27/81 6:00,11/28/81 6:00,0,
MO05,NA8872OW,11/28/81 6:00,11/29/81 6:00,0,
MO05,NA8872OW,11/29/81 6:00,11/30/81 6:00,0,
MO05,NA8872OW,11/30/81 6:00,12/1/81 6:00,1.41,r
MO05,NA8872OW,12/1/81 6:00,12/1/81 14:30,0,
MO05,NA8965OW,12/1/81 14:30,12/2/81 6:00,0,
MO05,NA8965OW,12/2/81 6:00,12/3/81 6:00,-7,r
MO05,NA8965OW,12/3/81 6:00,12/4/81 6:00,0,
MO05,NA8965OW,12/4/81 6:00,12/5/81 6:00,0,
MO05,NA8965OW,12/5/81 6:00,12/6/81 6:00,0,
MO05,NA8965OW,12/6/81 6:00,12/7/81 6:00,0,
MO05,NA8965OW,12/7/81 6:00,12/8/81 6:00,0,
MO05,NA8965OW,12/8/81 6:00,12/8/81 14:30,0,
MO05,NA9015OW,12/8/81 14:30,12/9/81 6:00,0,
MO05,NA9015OW,12/9/81 6:00,12/10/81 6:00,0,
MO05,NA9015OW,12/10/81 6:00,12/11/81 6:00,0,
MO05,NA9015OW,12/11/81 6:00,12/12/81 6:00,0,
MO05,NA9015OW,12/12/81 6:00,12/13/81 6:00,0,
MO05,NA9015OW,12/13/81 6:00,12/14/81 6:00,-7,m
MO05,NA9015OW,12/14/81 6:00,12/15/81 6:00,0,
MO05,NA9015OW,12/15/81 6:00,12/15/81 14:30,0,
MO05,NA9100OW,12/15/81 14:30,12/16/81 6:00,0,
MO05,NA9100OW,12/16/81 6:00,12/17/81 6:00,0,
MO05,NA9100OW,12/17/81 6:00,12/18/81 6:00,0,
MO05,NA9100OW,12/18/81 6:00,12/19/81 6:00,0,
MO05,NA9100OW,12/19/81 6:00,12/20/81 6:00,0,
MO05,NA9100OW,12/20/81 6:00,12/21/81 6:00,0,
MO05,NA9100OW,12/21/81 6:00,12/22/81 6:00,0.62,r
MO05,NA9100OW,12/22/81 6:00,12/22/81 19:30,0.2,r
MO05,NA9194OW,12/22/81 19:30,12/23/81 6:00,-9,r
MO05,NA9194OW,12/23/81 6:00,12/24/81 6:00,0,
MO05,NA9194OW,12/24/81 6:00,12/25/81 6:00,0,
MO05,NA9194OW,12/25/81 6:00,12/26/81 6:00,0,
MO05,NA9194OW,12/26/81 6:00,12/27/81 6:00,-7,r
MO05,NA9194OW,12/27/81 6:00,12/28/81 6:00,0,
MO05,NA9194OW,12/28/81 6:00,12/29/81 6:00,0,
MO05,NA9194OW,12/29/81 6:00,12/29/81 14:30,0,
MO05,NA9285OW,12/29/81 14:30,12/30/81 6:00,0,
MO05,NA9285OW,12/30/81 6:00,12/31/81 6:00,0,
MO05,NA9285OW,12/31/81 6:00,1/1/82 6:00,0,
MO05,NA9285OW,1/1/82 6:00,1/2/82 6:00,0,
MO05,NA9285OW,1/2/82 6:00,1/3/82 6:00,0.8,r
MO05,NA9285OW,1/3/82 6:00,1/4/82 6:00,0.63,r
MO05,NA9285OW,1/4/82 6:00,1/5/82 6:00,0.05,r
MO05,NA9285OW,1/5/82 6:00,1/5/82 14:30,0,
MO05,NA9362OW,1/5/82 14:30,1/6/82 6:00,0,
MO05,NA9362OW,1/6/82 6:00,1/7/82 6:00,0,
MO05,NA9362OW,1/7/82 6:00,1/8/82 6:00,0.13,s
MO05,NA9362OW,1/8/82 6:00,1/9/82 6:00,0,
MO05,NA9362OW,1/9/82 6:00,1/10/82 6:00,0,
MO05,NA9362OW,1/10/82 6:00,1/11/82 6:00,0,
MO05,NA9362OW,1/11/82 6:00,1/12/82 6:00,0,
MO05,NA9362OW,1/12/82 6:00,1/12/82 14:30,0,
MO05,NA9458OW,1/12/82 14:30,1/13/82 6:00,0.26,s
MO05,NA9458OW,1/13/82 6:00,1/14/82 6:00,0,
MO05,NA9458OW,1/14/82 6:00,1/15/82 6:00,0,
MO05,NA9458OW,1/15/82 6:00,1/16/82 6:00,0,
MO05,NA9458OW,1/16/82 6:00,1/17/82 6:00,0,
MO05,NA9458OW,1/17/82 6:00,1/18/82 6:00,0,
MO05,NA9458OW,1/18/82 6:00,1/19/82 6:00,0,
MO05,NA9458OW,1/19/82 6:00,1/19/82 14:30,0,
MO05,NA9620OW,1/19/82 14:30,1/20/82 6:00,0,
MO05,NA9620OW,1/20/82 6:00,1/21/82 6:00,0.35,r
MO05,NA9620OW,1/21/82 6:00,1/22/82 6:00,-7,r
MO05,NA9620OW,1/22/82 6:00,1/23/82 6:00,3.86,r
MO05,NA9620OW,1/23/82 6:00,1/24/82 6:00,0,
MO05,NA9620OW,1/24/82 6:00,1/25/82 6:00,0,
MO05,NA9620OW,1/25/82 6:00,1/26/82 6:00,0,
MO05,NA9620OW,1/26/82 6:00,1/26/82 14:30,0,
MO05,NA9832OW,1/26/82 14:30,1/27/82 6:00,0,
MO05,NA9832OW,1/27/82 6:00,1/28/82 6:00,0,
MO05,NA9832OW,1/28/82 6:00,1/29/82 6:00,0,
MO05,NA9832OW,1/29/82 6:00,1/30/82 6:00,0.83,r
MO05,NA9832OW,1/30/82 6:00,1/31/82 6:00,4.35,r
MO05,NA9832OW,1/31/82 6:00,2/1/82 6:00,0.7,m
MO05,NA9832OW,2/1/82 6:00,2/2/82 6:00,0,
MO05,NA9832OW,2/2/82 6:00,2/2/82 14:30,0,
MO05,NA9731OW,2/2/82 14:30,2/3/82 6:00,-7,m
MO05,NA9731OW,2/3/82 6:00,2/4/82 6:00,0.31,m
MO05,NA9731OW,2/4/82 6:00,2/5/82 6:00,0,
MO05,NA9731OW,2/5/82 6:00,2/6/82 6:00,-7,s
MO05,NA9731OW,2/6/82 6:00,2/7/82 6:00,0,
MO05,NA9731OW,2/7/82 6:00,2/8/82 6:00,0,
MO05,NA9731OW,2/8/82 6:00,2/9/82 6:00,0.63,r
MO05,NA9731OW,2/9/82 6:00,2/9/82 14:30,0,
MO05,NA9841OW,2/9/82 14:30,2/10/82 6:00,0,
MO05,NA9841OW,2/10/82 6:00,2/11/82 6:00,0,
MO05,NA9841OW,2/11/82 6:00,2/12/82 6:00,0,
MO05,NA9841OW,2/12/82 6:00,2/13/82 6:00,0.19,s
MO05,NA9841OW,2/13/82 6:00,2/14/82 6:00,0,
MO05,NA9841OW,2/14/82 6:00,2/15/82 6:00,0,
MO05,NA9841OW,2/15/82 6:00,2/16/82 6:00,0.06,r
MO05,NA9841OW,2/16/82 6:00,2/16/82 14:30,0,
MO05,NA9961OW,2/16/82 14:30,2/17/82 6:00,0,
MO05,NA9961OW,2/17/82 6:00,2/18/82 6:00,-7,r
MO05,NA9961OW,2/18/82 6:00,2/19/82 6:00,0,
MO05,NA9961OW,2/19/82 6:00,2/20/82 6:00,0,
MO05,NA9961OW,2/20/82 6:00,2/21/82 6:00,0,
MO05,NA9961OW,2/21/82 6:00,2/22/82 6:00,0,
MO05,NA9961OW,2/22/82 6:00,2/23/82 6:00,0,
MO05,NA9961OW,2/23/82 6:00,2/23/82 14:30,0,
MO05,NB0027OW,2/23/82 14:30,2/24/82 6:00,0,
MO05,NB0027OW,2/24/82 6:00,2/25/82 6:00,0.05,r
MO05,NB0027OW,2/25/82 6:00,2/26/82 6:00,0,
MO05,NB0027OW,2/26/82 6:00,2/27/82 6:00,0.06,s
MO05,NB0027OW,2/27/82 6:00,2/28/82 6:00,0,
MO05,NB0027OW,2/28/82 6:00,3/1/82 6:00,0,
MO05,NB0027OW,3/1/82 6:00,3/2/82 6:00,0,
MO05,NB0027OW,3/2/82 6:00,3/2/82 14:30,0,
MO05,NB0136OW,3/2/82 14:30,3/3/82 6:00,0,
MO05,NB0136OW,3/3/82 6:00,3/4/82 6:00,0.08,r
MO05,NB0136OW,3/4/82 6:00,3/5/82 6:00,0.03,r
MO05,NB0136OW,3/5/82 6:00,3/6/82 6:00,0.04,s
MO05,NB0136OW,3/6/82 6:00,3/7/82 6:00,0.02,s
MO05,NB0136OW,3/7/82 6:00,3/8/82 6:00,0,
MO05,NB0136OW,3/8/82 6:00,3/9/82 6:00,0,
MO05,NB0136OW,3/9/82 6:00,3/9/82 14:30,0,
MO05,NB0394OW,3/9/82 14:30,3/10/82 6:00,0,
MO05,NB0394OW,3/10/82 6:00,3/11/82 6:00,0.23,r
MO05,NB0394OW,3/11/82 6:00,3/12/82 6:00,0,
MO05,NB0394OW,3/12/82 6:00,3/13/82 6:00,0.12,r
MO05,NB0394OW,3/13/82 6:00,3/14/82 6:00,0.28,r
MO05,NB0394OW,3/14/82 6:00,3/15/82 6:00,1.57,r
MO05,NB0394OW,3/15/82 6:00,3/16/82 6:00,0,
MO05,NB0394OW,3/16/82 6:00,3/16/82 14:30,0.15,r
MO05,NB0327OW,3/16/82 14:30,3/17/82 6:00,0,
MO05,NB0327OW,3/17/82 6:00,3/18/82 6:00,0,
MO05,NB0327OW,3/18/82 6:00,3/19/82 6:00,0,
MO05,NB0327OW,3/19/82 6:00,3/20/82 6:00,-7,r
MO05,NB0327OW,3/20/82 6:00,3/21/82 6:00,0,
MO05,NB0327OW,3/21/82 6:00,3/22/82 6:00,0,
MO05,NB0327OW,3/22/82 6:00,3/23/82 6:00,0,
MO05,NB0327OW,3/23/82 6:00,3/23/82 14:30,0,
MO05,NB0425OW,3/23/82 14:30,3/24/82 6:00,0,
MO05,NB0425OW,3/24/82 6:00,3/25/82 6:00,0,
MO05,NB0425OW,3/25/82 6:00,3/26/82 6:00,0.01,r
MO05,NB0425OW,3/26/82 6:00,3/27/82 6:00,0,
MO05,NB0425OW,3/27/82 6:00,3/28/82 6:00,0,
MO05,NB0425OW,3/28/82 6:00,3/29/82 6:00,0,
MO05,NB0425OW,3/29/82 6:00,3/30/82 6:00,0,
MO05,NB0425OW,3/30/82 6:00,3/30/82 14:30,0,
MO05,NB0558OW,3/30/82 14:30,3/31/82 6:00,0,
MO05,NB0558OW,3/31/82 6:00,4/1/82 6:00,0,
MO05,NB0558OW,4/1/82 6:00,4/2/82 6:00,0,
MO05,NB0558OW,4/2/82 6:00,4/3/82 6:00,0.5,r
MO05,NB0558OW,4/3/82 6:00,4/4/82 6:00,0,
MO05,NB0558OW,4/4/82 6:00,4/5/82 6:00,0,
MO05,NB0558OW,4/5/82 6:00,4/6/82 6:00,0.16,r
MO05,NB0558OW,4/6/82 6:00,4/6/82 14:30,0,
MO05,NB0680OW,4/6/82 14:30,4/7/82 6:00,0,
MO05,NB0680OW,4/7/82 6:00,4/8/82 6:00,0.05,r
MO05,NB0680OW,4/8/82 6:00,4/9/82 6:00,0.48,r
MO05,NB0680OW,4/9/82 6:00,4/10/82 6:00,-7,r
MO05,NB0680OW,4/10/82 6:00,4/11/82 6:00,0,
MO05,NB0680OW,4/11/82 6:00,4/12/82 6:00,0,
MO05,NB0680OW,4/12/82 6:00,4/13/82 6:00,0,
MO05,NB0680OW,4/13/82 6:00,4/13/82 14:30,0,
MO05,NB0768OW,4/13/82 14:30,4/14/82 6:00,0,
MO05,NB0768OW,4/14/82 6:00,4/15/82 6:00,0,
MO05,NB0768OW,4/15/82 6:00,4/16/82 6:00,0.25,r
MO05,NB0768OW,4/16/82 6:00,4/17/82 6:00,0.38,r
MO05,NB0768OW,4/17/82 6:00,4/18/82 6:00,0,
MO05,NB0768OW,4/18/82 6:00,4/19/82 6:00,0,
MO05,NB0768OW,4/19/82 6:00,4/20/82 6:00,0.2,r
MO05,NB0768OW,4/20/82 6:00,4/20/82 14:30,0.03,r
MO05,NB0875OW,4/20/82 14:30,4/21/82 6:00,0,
MO05,NB0875OW,4/21/82 6:00,4/22/82 6:00,0,
MO05,NB0875OW,4/22/82 6:00,4/23/82 6:00,0,
MO05,NB0875OW,4/23/82 6:00,4/24/82 6:00,0.04,r
MO05,NB0875OW,4/24/82 6:00,4/25/82 6:00,0.03,r
MO05,NB0875OW,4/25/82 6:00,4/26/82 6:00,0.78,r
MO05,NB0875OW,4/26/82 6:00,4/27/82 6:00,0,
MO05,NB0875OW,4/27/82 6:00,4/27/82 13:30,0,
MO05,NB0957OW,4/27/82 13:30,4/28/82 5:00,0.02,r
MO05,NB0957OW,4/28/82 5:00,4/29/82 5:00,0.3,r
MO05,NB0957OW,4/29/82 5:00,4/30/82 5:00,0,
MO05,NB0957OW,4/30/82 5:00,5/1/82 5:00,0,
MO05,NB0957OW,5/1/82 5:00,5/2/82 5:00,0,
MO05,NB0957OW,5/2/82 5:00,5/3/82 5:00,0,
MO05,NB0957OW,5/3/82 5:00,5/4/82 5:00,0,
MO05,NB0957OW,5/4/82 5:00,5/4/82 13:30,0,
MO05,NB1096OW,5/4/82 13:30,5/5/82 5:00,0,
MO05,NB1096OW,5/5/82 5:00,5/6/82 5:00,0,
MO05,NB1096OW,5/6/82 5:00,5/7/82 5:00,0.8,r
MO05,NB1096OW,5/7/82 5:00,5/8/82 5:00,0.31,r
MO05,NB1096OW,5/8/82 5:00,5/9/82 5:00,0,
MO05,NB1096OW,5/9/82 5:00,5/10/82 5:00,0,
MO05,NB1096OW,5/10/82 5:00,5/11/82 5:00,0,
MO05,NB1096OW,5/11/82 5:00,5/11/82 13:30,0,
MO05,NB1128OW,5/11/82 13:30,5/12/82 5:00,0,
MO05,NB1128OW,5/12/82 5:00,5/13/82 5:00,0,
MO05,NB1128OW,5/13/82 5:00,5/14/82 5:00,0,
MO05,NB1128OW,5/14/82 5:00,5/15/82 5:00,0,
MO05,NB1128OW,5/15/82 5:00,5/16/82 5:00,0,
MO05,NB1128OW,5/16/82 5:00,5/17/82 5:00,-7,r
MO05,NB1128OW,5/17/82 5:00,5/18/82 5:00,0,
MO05,NB1128OW,5/18/82 5:00,5/18/82 13:30,0,
MO05,NB1255OW,5/18/82 13:30,5/19/82 5:00,0.05,r
MO05,NB1255OW,5/19/82 5:00,5/20/82 5:00,0,
MO05,NB1255OW,5/20/82 5:00,5/21/82 5:00,0,
MO05,NB1255OW,5/21/82 5:00,5/22/82 5:00,0.15,r
MO05,NB1255OW,5/22/82 5:00,5/23/82 5:00,0,
MO05,NB1255OW,5/23/82 5:00,5/24/82 5:00,0,
MO05,NB1255OW,5/24/82 5:00,5/25/82 5:00,0,
MO05,NB1255OW,5/25/82 5:00,5/25/82 13:30,0.4,r
MO05,NB1338OW,5/25/82 13:30,5/26/82 5:00,0.35,r
MO05,NB1338OW,5/26/82 5:00,5/27/82 5:00,0.53,r
MO05,NB1338OW,5/27/82 5:00,5/28/82 5:00,0.03,r
MO05,NB1338OW,5/28/82 5:00,5/29/82 5:00,0.07,r
MO05,NB1338OW,5/29/82 5:00,5/30/82 5:00,0,
MO05,NB1338OW,5/30/82 5:00,5/31/82 5:00,0.58,r
MO05,NB1338OW,5/31/82 5:00,6/1/82 5:00,0.35,r
MO05,NB1338OW,6/1/82 5:00,6/1/82 13:30,0,
MO05,NB1450OW,6/1/82 13:30,6/2/82 5:00,0,
MO05,NB1450OW,6/2/82 5:00,6/3/82 5:00,0.04,r
MO05,NB1450OW,6/3/82 5:00,6/4/82 5:00,0.1,r
MO05,NB1450OW,6/4/82 5:00,6/5/82 5:00,0.21,r
MO05,NB1450OW,6/5/82 5:00,6/6/82 5:00,0,
MO05,NB1450OW,6/6/82 5:00,6/7/82 5:00,0,
MO05,NB1450OW,6/7/82 5:00,6/8/82 5:00,0,
MO05,NB1450OW,6/8/82 5:00,6/8/82 13:30,0,
MO05,NB1533OW,6/8/82 13:30,6/9/82 5:00,0,
MO05,NB1533OW,6/9/82 5:00,6/10/82 5:00,0.04,r
MO05,NB1533OW,6/10/82 5:00,6/11/82 5:00,0.27,r
MO05,NB1533OW,6/11/82 5:00,6/12/82 5:00,0,
MO05,NB1533OW,6/12/82 5:00,6/13/82 5:00,0.1,r
MO05,NB1533OW,6/13/82 5:00,6/14/82 5:00,0,
MO05,NB1533OW,6/14/82 5:00,6/15/82 5:00,0,
MO05,NB1533OW,6/15/82 5:00,6/15/82 13:30,0,
MO05,NB1688OW,6/15/82 13:30,6/16/82 5:00,0.86,r
MO05,NB1688OW,6/16/82 5:00,6/17/82 5:00,0.69,r
MO05,NB1688OW,6/17/82 5:00,6/18/82 5:00,0,
MO05,NB1688OW,6/18/82 5:00,6/19/82 5:00,0,
MO05,NB1688OW,6/19/82 5:00,6/20/82 5:00,0.07,r
MO05,NB1688OW,6/20/82 5:00,6/21/82 5:00,0,
MO05,NB1688OW,6/21/82 5:00,6/22/82 5:00,0,
MO05,NB1688OW,6/22/82 5:00,6/22/82 13:30,0,
MO05,NB1752OW,6/22/82 13:30,6/23/82 5:00,0,
MO05,NB1752OW,6/23/82 5:00,6/24/82 5:00,0,
MO05,NB1752OW,6/24/82 5:00,6/25/82 5:00,0,
MO05,NB1752OW,6/25/82 5:00,6/26/82 5:00,0.5,r
MO05,NB1752OW,6/26/82 5:00,6/27/82 5:00,0.03,r
MO05,NB1752OW,6/27/82 5:00,6/28/82 5:00,0.15,r
MO05,NB1752OW,6/28/82 5:00,6/29/82 5:00,0,
MO05,NB1752OW,6/29/82 5:00,6/29/82 13:30,0,
MO05,NB1813OW,6/29/82 13:30,6/30/82 5:00,0,
MO05,NB1813OW,6/30/82 5:00,7/1/82 5:00,0,
MO05,NB1813OW,7/1/82 5:00,7/2/82 5:00,0,
MO05,NB1813OW,7/2/82 5:00,7/3/82 5:00,0,
MO05,NB1813OW,7/3/82 5:00,7/4/82 5:00,0.09,r
MO05,NB1813OW,7/4/82 5:00,7/5/82 5:00,0,
MO05,NB1813OW,7/5/82 5:00,7/6/82 5:00,0,
MO05,NB1813OW,7/6/82 5:00,7/6/82 13:30,0,
MO05,NB1973OW,7/6/82 13:30,7/7/82 5:00,0,
MO05,NB1973OW,7/7/82 5:00,7/8/82 5:00,0.31,r
MO05,NB1973OW,7/8/82 5:00,7/9/82 5:00,0.1,r
MO05,NB1973OW,7/9/82 5:00,7/10/82 5:00,0.99,r
MO05,NB1973OW,7/10/82 5:00,7/11/82 5:00,0,
MO05,NB1973OW,7/11/82 5:00,7/12/82 5:00,0,
MO05,NB1973OW,7/12/82 5:00,7/13/82 5:00,0,
MO05,NB1973OW,7/13/82 5:00,7/13/82 13:30,0,
MO05,NB2016OW,7/13/82 13:30,7/14/82 5:00,0,
MO05,NB2016OW,7/14/82 5:00,7/15/82 5:00,0,
MO05,NB2016OW,7/15/82 5:00,7/16/82 5:00,0,
MO05,NB2016OW,7/16/82 5:00,7/17/82 5:00,0,
MO05,NB2016OW,7/17/82 5:00,7/18/82 5:00,0,
MO05,NB2016OW,7/18/82 5:00,7/19/82 5:00,0,
MO05,NB2016OW,7/19/82 5:00,7/20/82 5:00,0,
MO05,NB2016OW,7/20/82 5:00,7/20/82 13:30,0,
MO05,NB2156OW,7/20/82 13:30,7/21/82 5:00,0.04,r
MO05,NB2156OW,7/21/82 5:00,7/22/82 5:00,0.15,r
MO05,NB2156OW,7/22/82 5:00,7/23/82 5:00,0,
MO05,NB2156OW,7/23/82 5:00,7/24/82 5:00,0,
MO05,NB2156OW,7/24/82 5:00,7/25/82 5:00,0,
MO05,NB2156OW,7/25/82 5:00,7/26/82 5:00,0,
MO05,NB2156OW,7/26/82 5:00,7/27/82 5:00,0,
MO05,NB2156OW,7/27/82 5:00,7/27/82 13:30,0,
MO05,NB2238OW,7/27/82 13:30,7/28/82 5:00,0,
MO05,NB2238OW,7/28/82 5:00,7/29/82 5:00,0,
MO05,NB2238OW,7/29/82 5:00,7/30/82 5:00,0,
MO05,NB2238OW,7/30/82 5:00,7/31/82 5:00,0.1,r
MO05,NB2238OW,7/31/82 5:00,8/1/82 5:00,-7,
MO05,NB2238OW,8/1/82 5:00,8/2/82 5:00,0,
MO05,NB2238OW,8/2/82 5:00,8/3/82 5:00,0,
MO05,NB2238OW,8/3/82 5:00,8/3/82 13:30,0,
MO05,NB2399OW,8/3/82 13:30,8/4/82 5:00,0,
MO05,NB2399OW,8/4/82 5:00,8/5/82 5:00,0,
MO05,NB2399OW,8/5/82 5:00,8/6/82 5:00,0,
MO05,NB2399OW,8/6/82 5:00,8/7/82 5:00,0,
MO05,NB2399OW,8/7/82 5:00,8/8/82 5:00,0,
MO05,NB2399OW,8/8/82 5:00,8/9/82 5:00,-7,r
MO05,NB2399OW,8/9/82 5:00,8/10/82 5:00,0,
MO05,NB2399OW,8/10/82 5:00,8/10/82 13:30,0,
MO05,NB2547OW,8/10/82 13:30,8/11/82 5:00,0,
MO05,NB2547OW,8/11/82 5:00,8/12/82 5:00,0.41,r
MO05,NB2547OW,8/12/82 5:00,8/13/82 5:00,0,
MO05,NB2547OW,8/13/82 5:00,8/14/82 5:00,1.22,r
MO05,NB2547OW,8/14/82 5:00,8/15/82 5:00,0,
MO05,NB2547OW,8/15/82 5:00,8/16/82 5:00,0.5,r
MO05,NB2547OW,8/16/82 5:00,8/17/82 5:00,0.08,r
MO05,NB2547OW,8/17/82 5:00,8/17/82 13:30,0,
MO05,NB2532OW,8/17/82 13:30,8/18/82 5:00,0,
MO05,NB2532OW,8/18/82 5:00,8/19/82 5:00,0,
MO05,NB2532OW,8/19/82 5:00,8/20/82 5:00,0,
MO05,NB2532OW,8/20/82 5:00,8/21/82 5:00,0,
MO05,NB2532OW,8/21/82 5:00,8/22/82 5:00,0,
MO05,NB2532OW,8/22/82 5:00,8/23/82 5:00,0,
MO05,NB2532OW,8/23/82 5:00,8/24/82 5:00,0.74,r
MO05,NB2532OW,8/24/82 5:00,8/24/82 13:30,0.09,r
MO05,NB2813OW,8/24/82 13:30,8/25/82 5:00,1.95,r
MO05,NB2813OW,8/25/82 5:00,8/26/82 5:00,0.05,r
MO05,NB2813OW,8/26/82 5:00,8/27/82 5:00,0.48,r
MO05,NB2813OW,8/27/82 5:00,8/28/82 5:00,0.83,r
MO05,NB2813OW,8/28/82 5:00,8/29/82 5:00,0,
MO05,NB2813OW,8/29/82 5:00,8/30/82 5:00,0,
MO05,NB2813OW,8/30/82 5:00,8/31/82 5:00,0,
MO05,NB2813OW,8/31/82 5:00,8/31/82 13:30,0,
MO05,NB2699OW,8/31/82 13:30,9/1/82 5:00,0,
MO05,NB2699OW,9/1/82 5:00,9/2/82 5:00,0.45,r
MO05,NB2699OW,9/2/82 5:00,9/3/82 5:00,0.45,r
MO05,NB2699OW,9/3/82 5:00,9/4/82 5:00,0,
MO05,NB2699OW,9/4/82 5:00,9/5/82 5:00,0,
MO05,NB2699OW,9/5/82 5:00,9/6/82 5:00,0,
MO05,NB2699OW,9/6/82 5:00,9/7/82 5:00,0,
MO05,NB2699OW,9/7/82 5:00,9/7/82 13:30,0,
MO05,NB2869OW,9/7/82 13:30,9/8/82 5:00,0,
MO05,NB2869OW,9/8/82 5:00,9/9/82 5:00,0,
MO05,NB2869OW,9/9/82 5:00,9/10/82 5:00,0,
MO05,NB2869OW,9/10/82 5:00,9/11/82 5:00,0,
MO05,NB2869OW,9/11/82 5:00,9/12/82 5:00,0,
MO05,NB2869OW,9/12/82 5:00,9/13/82 5:00,0.2,r
MO05,NB2869OW,9/13/82 5:00,9/14/82 5:00,0,
MO05,NB2869OW,9/14/82 5:00,9/14/82 13:30,0.21,r
MO05,NB2977OW,9/14/82 13:30,9/15/82 5:00,0,
MO05,NB2977OW,9/15/82 5:00,9/16/82 5:00,0.08,r
MO05,NB2977OW,9/16/82 5:00,9/17/82 5:00,0,
MO05,NB2977OW,9/17/82 5:00,9/18/82 5:00,0,
MO05,NB2977OW,9/18/82 5:00,9/19/82 5:00,0,
MO05,NB2977OW,9/19/82 5:00,9/20/82 5:00,0,
MO05,NB2977OW,9/20/82 5:00,9/21/82 5:00,0,
MO05,NB2977OW,9/21/82 5:00,9/21/82 13:30,0,
MO05,NB3021OW,9/21/82 13:30,9/22/82 5:00,0,
MO05,NB3021OW,9/22/82 5:00,9/23/82 5:00,0,
MO05,NB3021OW,9/23/82 5:00,9/24/82 5:00,0,
MO05,NB3021OW,9/24/82 5:00,9/25/82 5:00,0.07,r
MO05,NB3021OW,9/25/82 5:00,9/26/82 5:00,0,
MO05,NB3021OW,9/26/82 5:00,9/27/82 5:00,0,
MO05,NB3021OW,9/27/82 5:00,9/28/82 5:00,0,
MO05,NB3021OW,9/28/82 5:00,9/28/82 13:30,0,
MO05,NB3210OW,9/28/82 13:30,9/29/82 5:00,0,
MO05,NB3210OW,9/29/82 5:00,9/30/82 5:00,0,
MO05,NB3210OW,9/30/82 5:00,10/1/82 5:00,0,
MO05,NB3210OW,10/1/82 5:00,10/2/82 5:00,0,
MO05,NB3210OW,10/2/82 5:00,10/3/82 5:00,0,
MO05,NB3210OW,10/3/82 5:00,10/4/82 5:00,0,
MO05,NB3210OW,10/4/82 5:00,10/5/82 5:00,0.88,r
MO05,NB3210OW,10/5/82 5:00,10/5/82 13:30,0,
MO05,NB3278OW,10/5/82 13:30,10/6/82 5:00,0,
MO05,NB3278OW,10/6/82 5:00,10/7/82 5:00,0.77,r
MO05,NB3278OW,10/7/82 5:00,10/8/82 5:00,0,
