NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,
,,,,,
Site ID: WI37 Date Range: 1/1/1980 to 2/1/2010 Report Date: 5/27/2014 11:35:05 AM,,,,,
SiteID,labno,StartTime,EndTime,Amount,Type
WI37,NA4656OW,12/5/80 6:00,12/6/80 6:00,0,
WI37,NA4656OW,12/6/80 6:00,12/7/80 6:00,0,
WI37,NA4656OW,12/7/80 6:00,12/8/80 6:00,0,
WI37,NA4656OW,12/8/80 6:00,12/9/80 6:00,0.09,s
WI37,NA4656OW,12/9/80 6:00,12/9/80 22:45,0.04,s
WI37,NA4776OW,12/9/80 22:45,12/10/80 6:00,-9,s
WI37,NA4776OW,12/10/80 6:00,12/11/80 6:00,-9,s
WI37,NA4776OW,12/11/80 6:00,12/12/80 6:00,0,
WI37,NA4776OW,12/12/80 6:00,12/13/80 6:00,0,
WI37,NA4776OW,12/13/80 6:00,12/14/80 6:00,0,
WI37,NA4776OW,12/14/80 6:00,12/15/80 6:00,0,
WI37,NA4776OW,12/15/80 6:00,12/16/80 6:00,0,
WI37,NA4776OW,12/16/80 6:00,12/16/80 14:30,0,
WI37,NA4919OW,12/16/80 14:30,12/17/80 6:00,-7,s
WI37,NA4919OW,12/17/80 6:00,12/18/80 6:00,0.03,s
WI37,NA4919OW,12/18/80 6:00,12/19/80 6:00,0,
WI37,NA4919OW,12/19/80 6:00,12/20/80 6:00,0,
WI37,NA4919OW,12/20/80 6:00,12/21/80 6:00,0,
WI37,NA4919OW,12/21/80 6:00,12/22/80 6:00,-9,s
WI37,NA4919OW,12/22/80 6:00,12/23/80 6:00,0,
WI37,NA4919OW,12/23/80 6:00,12/23/80 14:30,0,
WI37,NA4925OW,12/23/80 14:30,12/24/80 6:00,0.04,s
WI37,NA4925OW,12/24/80 6:00,12/25/80 6:00,0,
WI37,NA4925OW,12/25/80 6:00,12/26/80 6:00,0,
WI37,NA4925OW,12/26/80 6:00,12/27/80 6:00,0.02,s
WI37,NA4925OW,12/27/80 6:00,12/28/80 6:00,0,
WI37,NA4925OW,12/28/80 6:00,12/29/80 6:00,0,
WI37,NA4925OW,12/29/80 6:00,12/30/80 6:00,0,
WI37,NA4925OW,12/30/80 6:00,12/30/80 14:30,0,
WI37,NA5044OW,12/30/80 14:30,12/31/80 6:00,0,
WI37,NA5044OW,12/31/80 6:00,1/1/81 6:00,0,
WI37,NA5044OW,1/1/81 6:00,1/2/81 6:00,0,
WI37,NA5044OW,1/2/81 6:00,1/3/81 6:00,-7,s
WI37,NA5044OW,1/3/81 6:00,1/4/81 6:00,0,
WI37,NA5044OW,1/4/81 6:00,1/5/81 6:00,0,
WI37,NA5044OW,1/5/81 6:00,1/6/81 6:00,0,
WI37,NA5044OW,1/6/81 6:00,1/6/81 14:30,0,
WI37,NA5043OW,1/6/81 15:15,1/7/81 6:00,-7,s
WI37,NA5043OW,1/7/81 6:00,1/8/81 6:00,0,
WI37,NA5043OW,1/8/81 6:00,1/9/81 6:00,0,
WI37,NA5043OW,1/9/81 6:00,1/10/81 6:00,0,
WI37,NA5043OW,1/10/81 6:00,1/11/81 6:00,0,
WI37,NA5043OW,1/11/81 6:00,1/12/81 6:00,0,
WI37,NA5043OW,1/12/81 6:00,1/13/81 6:00,0,
WI37,NA5043OW,1/13/81 6:00,1/13/81 14:30,0,
WI37,NA5247OW,1/13/81 14:30,1/14/81 6:00,0,
WI37,NA5247OW,1/14/81 6:00,1/15/81 6:00,0.05,s
WI37,NA5247OW,1/15/81 6:00,1/16/81 6:00,0,
WI37,NA5247OW,1/16/81 6:00,1/17/81 6:00,0,
WI37,NA5247OW,1/17/81 6:00,1/18/81 6:00,0,
WI37,NA5247OW,1/18/81 6:00,1/19/81 6:00,0,
WI37,NA5247OW,1/19/81 6:00,1/20/81 6:00,0,
WI37,NA5247OW,1/20/81 6:00,1/20/81 14:30,0,
WI37,NA5246OW,1/20/81 14:30,1/21/81 6:00,0,
WI37,NA5246OW,1/21/81 6:00,1/22/81 6:00,0,
WI37,NA5246OW,1/22/81 6:00,1/23/81 6:00,-7,s
WI37,NA5246OW,1/23/81 6:00,1/24/81 6:00,-7,s
WI37,NA5246OW,1/24/81 6:00,1/25/81 6:00,0,
WI37,NA5246OW,1/25/81 6:00,1/26/81 6:00,0,
WI37,NA5246OW,1/26/81 6:00,1/27/81 6:00,0.2,s
WI37,NA5246OW,1/27/81 6:00,1/27/81 15:00,0,
WI37,NA5311OW,1/27/81 15:00,1/28/81 6:00,0,
WI37,NA5311OW,1/28/81 6:00,1/29/81 6:00,-7,s
WI37,NA5311OW,1/29/81 6:00,1/30/81 6:00,0,
WI37,NA5311OW,1/30/81 6:00,1/31/81 6:00,0,
WI37,NA5311OW,1/31/81 6:00,2/1/81 6:00,0,
WI37,NA5311OW,2/1/81 6:00,2/2/81 6:00,0.21,s
WI37,NA5311OW,2/2/81 6:00,2/3/81 6:00,0,
WI37,NA5311OW,2/3/81 6:00,2/3/81 15:30,0,
WI37,NA5478OW,2/3/81 15:30,2/4/81 6:00,0,
WI37,NA5478OW,2/4/81 6:00,2/5/81 6:00,0,
WI37,NA5478OW,2/5/81 6:00,2/6/81 6:00,0,
WI37,NA5478OW,2/6/81 6:00,2/7/81 6:00,0,
WI37,NA5478OW,2/7/81 6:00,2/8/81 6:00,0.04,s
WI37,NA5478OW,2/8/81 6:00,2/9/81 6:00,0.12,s
WI37,NA5478OW,2/9/81 6:00,2/10/81 6:00,0,
WI37,NA5478OW,2/10/81 6:00,2/10/81 19:25,-9,s
WI37,NA5479OW,2/10/81 19:25,2/11/81 6:00,-9,
WI37,NA5479OW,2/11/81 6:00,2/12/81 6:00,0,
WI37,NA5479OW,2/12/81 6:00,2/13/81 6:00,0,
WI37,NA5479OW,2/13/81 6:00,2/14/81 6:00,0,
WI37,NA5479OW,2/14/81 6:00,2/15/81 6:00,0,
WI37,NA5479OW,2/15/81 6:00,2/16/81 6:00,0,
WI37,NA5479OW,2/16/81 6:00,2/17/81 6:00,0,
WI37,NA5479OW,2/17/81 6:00,2/17/81 21:30,0,
WI37,NA5605OW,2/17/81 21:30,2/18/81 6:00,-7,
WI37,NA5605OW,2/18/81 6:00,2/19/81 6:00,0.24,
WI37,NA5605OW,2/19/81 6:00,2/20/81 6:00,0,
WI37,NA5605OW,2/20/81 6:00,2/21/81 6:00,0,
WI37,NA5605OW,2/21/81 6:00,2/22/81 6:00,0.24,
WI37,NA5605OW,2/22/81 6:00,2/23/81 6:00,0.6,
WI37,NA5605OW,2/23/81 6:00,2/24/81 6:00,0.27,
WI37,NA5605OW,2/24/81 6:00,2/24/81 14:30,0,
WI37,NA5602OW,2/24/81 14:30,2/25/81 6:00,0,
WI37,NA5602OW,2/25/81 6:00,2/26/81 6:00,0,
WI37,NA5602OW,2/26/81 6:00,2/27/81 6:00,0,
WI37,NA5602OW,2/27/81 6:00,2/28/81 6:00,0.72,r
WI37,NA5602OW,2/28/81 6:00,3/1/81 6:00,0.17,s
WI37,NA5602OW,3/1/81 6:00,3/2/81 6:00,0,
WI37,NA5602OW,3/2/81 6:00,3/3/81 6:00,0,
WI37,NA5602OW,3/3/81 6:00,3/3/81 14:45,0,
WI37,NA5631OW,3/3/81 14:45,3/4/81 6:00,0,
WI37,NA5631OW,3/4/81 6:00,3/5/81 6:00,0,
WI37,NA5631OW,3/5/81 6:00,3/6/81 6:00,0,
WI37,NA5631OW,3/6/81 6:00,3/7/81 6:00,-7,
WI37,NA5631OW,3/7/81 6:00,3/8/81 6:00,0,
WI37,NA5631OW,3/8/81 6:00,3/9/81 6:00,0,
WI37,NA5631OW,3/9/81 6:00,3/10/81 6:00,0,
WI37,NA5631OW,3/10/81 6:00,3/10/81 15:45,0,
WI37,NA5780OW,3/10/81 15:45,3/11/81 6:00,0,
WI37,NA5780OW,3/11/81 6:00,3/12/81 6:00,0,
WI37,NA5780OW,3/12/81 6:00,3/13/81 6:00,0,
WI37,NA5780OW,3/13/81 6:00,3/14/81 6:00,0,
WI37,NA5780OW,3/14/81 6:00,3/15/81 6:00,0,
WI37,NA5780OW,3/15/81 6:00,3/16/81 6:00,0,
WI37,NA5780OW,3/16/81 6:00,3/17/81 6:00,0,
WI37,NA5780OW,3/17/81 6:00,3/17/81 14:15,0,
WI37,NA5908OW,3/17/81 14:15,3/18/81 6:00,0,
WI37,NA5908OW,3/18/81 6:00,3/19/81 6:00,0,
WI37,NA5908OW,3/19/81 6:00,3/20/81 6:00,0,
WI37,NA5908OW,3/20/81 6:00,3/21/81 6:00,0,
WI37,NA5908OW,3/21/81 6:00,3/22/81 6:00,0,
WI37,NA5908OW,3/22/81 6:00,3/23/81 6:00,0,
WI37,NA5908OW,3/23/81 6:00,3/24/81 6:00,0,
WI37,NA5908OW,3/24/81 6:00,3/24/81 15:15,0,
WI37,NA6154OW,3/24/81 15:15,3/25/81 6:00,0,
WI37,NA6154OW,3/25/81 6:00,3/26/81 6:00,0.11,
WI37,NA6154OW,3/26/81 6:00,3/27/81 6:00,0.18,
WI37,NA6154OW,3/27/81 6:00,3/28/81 6:00,0,
WI37,NA6154OW,3/28/81 6:00,3/29/81 6:00,0,
WI37,NA6154OW,3/29/81 6:00,3/30/81 6:00,1.22,
WI37,NA6154OW,3/30/81 6:00,3/31/81 6:00,0.16,
WI37,NA6154OW,3/31/81 6:00,4/1/81 6:00,0,
WI37,NA6154OW,4/1/81 6:00,4/1/81 14:30,0.26,
WI37,NA6193OW,4/1/81 14:30,4/2/81 6:00,0,
WI37,NA6193OW,4/2/81 6:00,4/3/81 6:00,0,
WI37,NA6193OW,4/3/81 6:00,4/4/81 6:00,0.12,r
WI37,NA6193OW,4/4/81 6:00,4/5/81 6:00,-9,s
WI37,NA6193OW,4/5/81 6:00,4/6/81 6:00,0,
WI37,NA6193OW,4/6/81 6:00,4/7/81 6:00,0,
WI37,NA6193OW,4/7/81 6:00,4/7/81 14:30,0,
WI37,NA6180OW,4/7/81 14:30,4/8/81 6:00,0,
WI37,NA6180OW,4/8/81 6:00,4/9/81 6:00,0,
WI37,NA6180OW,4/9/81 6:00,4/10/81 6:00,0,
WI37,NA6180OW,4/10/81 6:00,4/11/81 6:00,0,
WI37,NA6180OW,4/11/81 6:00,4/12/81 6:00,0.1,r
WI37,NA6180OW,4/12/81 6:00,4/13/81 6:00,0,
WI37,NA6180OW,4/13/81 6:00,4/14/81 6:00,0.32,r
WI37,NA6180OW,4/14/81 6:00,4/14/81 15:30,0,
WI37,NA6165OW,4/14/81 15:30,4/15/81 6:00,0,
WI37,NA6165OW,4/15/81 6:00,4/16/81 6:00,0,
WI37,NA6165OW,4/16/81 6:00,4/17/81 6:00,0,
WI37,NA6165OW,4/17/81 6:00,4/18/81 6:00,0,
WI37,NA6165OW,4/18/81 6:00,4/19/81 6:00,0,
WI37,NA6165OW,4/19/81 6:00,4/20/81 6:00,0.08,
WI37,NA6165OW,4/20/81 6:00,4/21/81 6:00,0,
WI37,NA6165OW,4/21/81 6:00,4/21/81 14:30,0,
WI37,NA6155OW,4/21/81 14:30,4/22/81 6:00,0.08,s
WI37,NA6155OW,4/22/81 6:00,4/23/81 6:00,0.31,r
WI37,NA6155OW,4/23/81 6:00,4/24/81 6:00,1.48,r
WI37,NA6155OW,4/24/81 6:00,4/25/81 6:00,0.06,r
WI37,NA6155OW,4/25/81 6:00,4/26/81 6:00,0.02,r
WI37,NA6155OW,4/26/81 6:00,4/27/81 6:00,0,
WI37,NA6155OW,4/27/81 6:00,4/28/81 6:00,0.21,r
WI37,NA6155OW,4/28/81 6:00,4/28/81 13:30,-7,r
WI37,NA6309OW,4/28/81 13:30,4/29/81 5:00,0.03,r
WI37,NA6309OW,4/29/81 5:00,4/30/81 5:00,-7,r
WI37,NA6309OW,4/30/81 5:00,5/1/81 5:00,0.18,r
WI37,NA6309OW,5/1/81 5:00,5/2/81 5:00,0.03,
WI37,NA6309OW,5/2/81 5:00,5/3/81 5:00,0,
WI37,NA6309OW,5/3/81 5:00,5/4/81 5:00,0.63,r
WI37,NA6309OW,5/4/81 5:00,5/5/81 5:00,0.41,r
WI37,NA6309OW,5/5/81 5:00,5/5/81 14:30,0.3,r
WI37,NA6461OW,5/5/81 14:30,5/6/81 5:00,0,
WI37,NA6461OW,5/6/81 5:00,5/7/81 5:00,0,
WI37,NA6461OW,5/7/81 5:00,5/8/81 5:00,0,
WI37,NA6461OW,5/8/81 5:00,5/9/81 5:00,0,
WI37,NA6461OW,5/9/81 5:00,5/10/81 5:00,0,
WI37,NA6461OW,5/10/81 5:00,5/11/81 5:00,0,
WI37,NA6461OW,5/11/81 5:00,5/12/81 5:00,0,
WI37,NA6461OW,5/12/81 5:00,5/12/81 13:30,0,
WI37,NA6460OW,5/12/81 13:30,5/13/81 5:00,0,
WI37,NA6460OW,5/13/81 5:00,5/14/81 5:00,0,
WI37,NA6460OW,5/14/81 5:00,5/15/81 5:00,0,
WI37,NA6460OW,5/15/81 5:00,5/16/81 5:00,0,
WI37,NA6460OW,5/16/81 5:00,5/17/81 5:00,0,
WI37,NA6460OW,5/17/81 5:00,5/18/81 5:00,0,
WI37,NA6460OW,5/18/81 5:00,5/19/81 5:00,0,
WI37,NA6460OW,5/19/81 5:00,5/19/81 13:00,0,
