NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,
,,,,,
Site ID: NY20 Date Range: 1/1/1980 to 2/1/2010 Report Date: 5/27/2014 11:20:36 AM,,,,,
SiteID,labno,StartTime,EndTime,Amount,Type
NY20,NA2049OW,2/6/80 5:00,2/7/80 5:00,0,
NY20,NA2049OW,2/7/80 5:00,2/8/80 5:00,0,
NY20,NA2049OW,2/8/80 5:00,2/9/80 5:00,0,
NY20,NA2049OW,2/9/80 5:00,2/10/80 5:00,0,
NY20,NA2049OW,2/10/80 5:00,2/11/80 5:00,0,
NY20,NA2049OW,2/11/80 5:00,2/12/80 5:00,-7,s
NY20,NA2049OW,2/12/80 5:00,2/12/80 14:25,-7,s
NY20,NA2103OW,2/12/80 14:25,2/13/80 5:00,0,
NY20,NA2103OW,2/13/80 5:00,2/14/80 5:00,0,
NY20,NA2103OW,2/14/80 5:00,2/15/80 5:00,-7,s
NY20,NA2103OW,2/15/80 5:00,2/16/80 5:00,0.33,s
NY20,NA2103OW,2/16/80 5:00,2/17/80 5:00,-7,s
NY20,NA2103OW,2/17/80 5:00,2/18/80 5:00,0,
NY20,NA2103OW,2/18/80 5:00,2/19/80 5:00,0,
NY20,NA2103OW,2/19/80 5:00,2/19/80 14:20,0,
NY20,NA2127OW,2/19/80 14:20,2/20/80 5:00,0,
NY20,NA2127OW,2/20/80 5:00,2/21/80 5:00,0,
NY20,NA2127OW,2/21/80 5:00,2/22/80 5:00,0,
NY20,NA2127OW,2/22/80 5:00,2/23/80 5:00,0.25,m
NY20,NA2127OW,2/23/80 5:00,2/24/80 5:00,-7,
NY20,NA2127OW,2/24/80 5:00,2/25/80 5:00,-7,
NY20,NA2127OW,2/25/80 5:00,2/26/80 5:00,0.02,
NY20,NA2127OW,2/26/80 5:00,2/26/80 14:20,0,
NY20,NA2177OW,2/26/80 14:20,2/27/80 5:00,0,
NY20,NA2177OW,2/27/80 5:00,2/28/80 5:00,0.07,s
NY20,NA2177OW,2/28/80 5:00,2/29/80 5:00,0.06,s
NY20,NA2177OW,2/29/80 5:00,3/1/80 5:00,0,
NY20,NA2177OW,3/1/80 5:00,3/2/80 5:00,0,
NY20,NA2177OW,3/2/80 5:00,3/3/80 5:00,0,
NY20,NA2177OW,3/3/80 5:00,3/4/80 5:00,0,
NY20,NA2177OW,3/4/80 5:00,3/4/80 14:05,0,
NY20,NA2204OW,3/4/80 14:05,3/5/80 5:00,0,
NY20,NA2204OW,3/5/80 5:00,3/6/80 5:00,0.3,s
NY20,NA2204OW,3/6/80 5:00,3/7/80 5:00,0,
NY20,NA2204OW,3/7/80 5:00,3/8/80 5:00,0.08,s
NY20,NA2204OW,3/8/80 5:00,3/9/80 5:00,0.4,m
NY20,NA2204OW,3/9/80 5:00,3/10/80 5:00,0,
NY20,NA2204OW,3/10/80 5:00,3/11/80 5:00,0.04,m
NY20,NA2204OW,3/11/80 5:00,3/11/80 14:00,-7,s
NY20,NA2266OW,3/11/80 14:00,3/12/80 5:00,0,
NY20,NA2266OW,3/12/80 5:00,3/13/80 5:00,0,
NY20,NA2266OW,3/13/80 5:00,3/14/80 5:00,0.04,s
NY20,NA2266OW,3/14/80 5:00,3/15/80 5:00,0.57,s
NY20,NA2266OW,3/15/80 5:00,3/16/80 5:00,0.05,s
NY20,NA2266OW,3/16/80 5:00,3/17/80 5:00,0,
NY20,NA2266OW,3/17/80 5:00,3/18/80 5:00,0.15,r
NY20,NA2266OW,3/18/80 5:00,3/18/80 14:20,0.37,s
NY20,NA2309OW,3/18/80 14:20,3/19/80 5:00,0.05,m
NY20,NA2309OW,3/19/80 5:00,3/20/80 5:00,0,
NY20,NA2309OW,3/20/80 5:00,3/21/80 5:00,0,
NY20,NA2309OW,3/21/80 5:00,3/22/80 5:00,0.75,m
NY20,NA2309OW,3/22/80 5:00,3/23/80 5:00,0.15,s
NY20,NA2309OW,3/23/80 5:00,3/24/80 5:00,0,
NY20,NA2309OW,3/24/80 5:00,3/25/80 5:00,0,
NY20,NA2309OW,3/25/80 5:00,3/26/80 5:00,0.35,s
NY20,NA2309OW,3/26/80 5:00,3/26/80 14:10,-7,s
NY20,NA2339OW,3/26/80 14:10,3/27/80 5:00,-7,s
NY20,NA2339OW,3/27/80 5:00,3/28/80 5:00,-7,r
NY20,NA2339OW,3/28/80 5:00,3/29/80 5:00,0,
NY20,NA2339OW,3/29/80 5:00,3/30/80 5:00,0.12,m
NY20,NA2339OW,3/30/80 5:00,3/31/80 5:00,0.03,r
NY20,NA2339OW,3/31/80 5:00,4/1/80 5:00,0,
NY20,NA2339OW,4/1/80 5:00,4/1/80 14:10,0,
NY20,NA2387OW,4/1/80 14:10,4/2/80 5:00,0,
NY20,NA2387OW,4/2/80 5:00,4/3/80 5:00,0.03,s
NY20,NA2387OW,4/3/80 5:00,4/4/80 5:00,0,
NY20,NA2387OW,4/4/80 5:00,4/5/80 5:00,0.43,m
NY20,NA2387OW,4/5/80 5:00,4/6/80 5:00,0.08,s
NY20,NA2387OW,4/6/80 5:00,4/7/80 5:00,0,
NY20,NA2387OW,4/7/80 5:00,4/8/80 5:00,0,
NY20,NA2387OW,4/8/80 5:00,4/8/80 14:10,0,
NY20,NA2440OW,4/8/80 14:10,4/9/80 5:00,0,
NY20,NA2440OW,4/9/80 5:00,4/10/80 5:00,1.1,r
NY20,NA2440OW,4/10/80 5:00,4/11/80 5:00,0.18,r
NY20,NA2440OW,4/11/80 5:00,4/12/80 5:00,0,
NY20,NA2440OW,4/12/80 5:00,4/13/80 5:00,0.42,r
NY20,NA2440OW,4/13/80 5:00,4/14/80 5:00,0,
NY20,NA2440OW,4/14/80 5:00,4/15/80 5:00,0.03,r
NY20,NA2440OW,4/15/80 5:00,4/15/80 14:10,0.22,r
NY20,NA2493OW,4/15/80 14:10,4/16/80 5:00,0,
NY20,NA2493OW,4/16/80 5:00,4/17/80 5:00,0.02,s
NY20,NA2493OW,4/17/80 5:00,4/18/80 5:00,0,
NY20,NA2493OW,4/18/80 5:00,4/19/80 5:00,0,
NY20,NA2493OW,4/19/80 5:00,4/20/80 5:00,0,
NY20,NA2493OW,4/20/80 5:00,4/21/80 5:00,0.02,r
NY20,NA2493OW,4/21/80 5:00,4/22/80 5:00,0,
NY20,NA2493OW,4/22/80 5:00,4/22/80 14:10,0,
NY20,NA2564OW,4/22/80 14:10,4/23/80 5:00,-7,s
NY20,NA2564OW,4/23/80 5:00,4/24/80 5:00,0,
NY20,NA2564OW,4/24/80 5:00,4/25/80 5:00,0,
NY20,NA2564OW,4/25/80 5:00,4/26/80 5:00,0.2,
NY20,NA2564OW,4/26/80 5:00,4/27/80 5:00,0.07,r
NY20,NA2564OW,4/27/80 5:00,4/28/80 5:00,0,
NY20,NA2564OW,4/28/80 5:00,4/29/80 5:00,0,
NY20,NA2564OW,4/29/80 5:00,4/29/80 17:12,0,
NY20,NA2563OW,4/29/80 17:12,4/30/80 4:00,0.03,r
NY20,NA2563OW,4/30/80 4:00,5/1/80 4:00,0,
NY20,NA2563OW,5/1/80 4:00,5/2/80 4:00,-7,
NY20,NA2563OW,5/2/80 4:00,5/3/80 4:00,-7,
NY20,NA2563OW,5/3/80 4:00,5/4/80 4:00,0,
NY20,NA2563OW,5/4/80 4:00,5/5/80 4:00,0,
NY20,NA2563OW,5/5/80 4:00,5/6/80 4:00,-7,
NY20,NA2563OW,5/6/80 4:00,5/6/80 13:05,0,
NY20,NA2633OW,5/6/80 13:05,5/7/80 4:00,-9,
NY20,NA2633OW,5/7/80 4:00,5/8/80 4:00,-9,
NY20,NA2633OW,5/8/80 4:00,5/9/80 4:00,-9,
NY20,NA2633OW,5/9/80 4:00,5/10/80 4:00,-9,
NY20,NA2633OW,5/10/80 4:00,5/11/80 4:00,-9,
NY20,NA2633OW,5/11/80 4:00,5/12/80 4:00,-9,
NY20,NA2633OW,5/12/80 4:00,5/13/80 4:00,-9,
NY20,NA2633OW,5/13/80 4:00,5/13/80 16:30,-9,
NY20,NA2678OW,5/13/80 16:30,5/14/80 4:00,0.05,r
NY20,NA2678OW,5/14/80 4:00,5/15/80 4:00,-7,r
NY20,NA2678OW,5/15/80 4:00,5/16/80 4:00,-7,r
NY20,NA2678OW,5/16/80 4:00,5/17/80 4:00,0,
NY20,NA2678OW,5/17/80 4:00,5/18/80 4:00,0,
NY20,NA2678OW,5/18/80 4:00,5/19/80 4:00,0.12,r
NY20,NA2678OW,5/19/80 4:00,5/20/80 4:00,0.07,r
NY20,NA2678OW,5/20/80 4:00,5/20/80 13:05,0,
NY20,NA2737OW,5/20/80 13:05,5/21/80 4:00,0,
NY20,NA2737OW,5/21/80 4:00,5/22/80 4:00,0,
NY20,NA2737OW,5/22/80 4:00,5/23/80 4:00,0,
NY20,NA2737OW,5/23/80 4:00,5/24/80 4:00,0,
NY20,NA2737OW,5/24/80 4:00,5/25/80 4:00,0,
NY20,NA2737OW,5/25/80 4:00,5/26/80 4:00,0,
NY20,NA2737OW,5/26/80 4:00,5/27/80 4:00,0,
NY20,NA2737OW,5/27/80 4:00,5/27/80 13:00,0,
NY20,NA2787OW,5/27/80 13:00,5/28/80 4:00,0,
NY20,NA2787OW,5/28/80 4:00,5/29/80 4:00,0,
NY20,NA2787OW,5/29/80 4:00,5/30/80 4:00,0,
NY20,NA2787OW,5/30/80 4:00,5/31/80 4:00,-7,r
NY20,NA2787OW,5/31/80 4:00,6/1/80 4:00,0.14,r
NY20,NA2787OW,6/1/80 4:00,6/2/80 4:00,0.05,r
NY20,NA2787OW,6/2/80 4:00,6/3/80 4:00,0.15,r
NY20,NA2787OW,6/3/80 4:00,6/3/80 13:10,0,
NY20,NA2846OW,6/3/80 13:15,6/4/80 4:00,0.48,r
NY20,NA2846OW,6/4/80 4:00,6/5/80 4:00,0.26,r
NY20,NA2846OW,6/5/80 4:00,6/6/80 4:00,0,
NY20,NA2846OW,6/6/80 4:00,6/7/80 4:00,0,
NY20,NA2846OW,6/7/80 4:00,6/8/80 4:00,0.18,r
NY20,NA2846OW,6/8/80 4:00,6/9/80 4:00,0.05,r
NY20,NA2846OW,6/9/80 4:00,6/10/80 4:00,-7,r
NY20,NA2846OW,6/10/80 4:00,6/10/80 13:20,-7,
NY20,NA2904OW,6/10/80 13:20,6/11/80 4:00,-7,m
NY20,NA2904OW,6/11/80 4:00,6/12/80 4:00,-7,m
NY20,NA2904OW,6/12/80 4:00,6/13/80 4:00,0,
NY20,NA2904OW,6/13/80 4:00,6/14/80 4:00,0,
NY20,NA2904OW,6/14/80 4:00,6/15/80 4:00,0,
NY20,NA2904OW,6/15/80 4:00,6/16/80 4:00,0.1,r
NY20,NA2904OW,6/16/80 4:00,6/17/80 4:00,-7,r
NY20,NA2904OW,6/17/80 4:00,6/17/80 13:25,0,
NY20,NA2960OW,6/17/80 13:25,6/18/80 4:00,0,
NY20,NA2960OW,6/18/80 4:00,6/19/80 4:00,0,
NY20,NA2960OW,6/19/80 4:00,6/20/80 4:00,-7,r
NY20,NA2960OW,6/20/80 4:00,6/21/80 4:00,0.1,r
NY20,NA2960OW,6/21/80 4:00,6/22/80 4:00,0.07,r
NY20,NA2960OW,6/22/80 4:00,6/23/80 4:00,0,
NY20,NA2960OW,6/23/80 4:00,6/24/80 4:00,0,
NY20,NA2960OW,6/24/80 4:00,6/24/80 13:15,0,
NY20,NA3120OW,6/24/80 13:15,6/25/80 4:00,0,
NY20,NA3120OW,6/25/80 4:00,6/26/80 4:00,0,
NY20,NA3120OW,6/26/80 4:00,6/27/80 4:00,0,
NY20,NA3120OW,6/27/80 4:00,6/28/80 4:00,0,
NY20,NA3120OW,6/28/80 4:00,6/29/80 4:00,-7,
NY20,NA3120OW,6/29/80 4:00,6/30/80 4:00,0,
NY20,NA3120OW,6/30/80 4:00,7/1/80 4:00,0.37,r
NY20,NA3120OW,7/1/80 4:00,7/1/80 12:05,0,
NY20,NA3126OW,7/1/80 12:05,7/2/80 4:00,0.07,r
NY20,NA3126OW,7/2/80 4:00,7/3/80 4:00,0.03,r
NY20,NA3126OW,7/3/80 4:00,7/4/80 4:00,0,
NY20,NA3126OW,7/4/80 4:00,7/5/80 4:00,0,
NY20,NA3126OW,7/5/80 4:00,7/6/80 4:00,0.15,r
NY20,NA3126OW,7/6/80 4:00,7/7/80 4:00,0,
NY20,NA3126OW,7/7/80 4:00,7/8/80 4:00,0,
NY20,NA3126OW,7/8/80 4:00,7/8/80 19:00,0.85,r
NY20,NA3160OW,7/8/80 19:00,7/9/80 4:00,0,
NY20,NA3160OW,7/9/80 4:00,7/10/80 4:00,0,
NY20,NA3160OW,7/10/80 4:00,7/11/80 4:00,0,
NY20,NA3160OW,7/11/80 4:00,7/12/80 4:00,0.4,r
NY20,NA3160OW,7/12/80 4:00,7/13/80 4:00,0,
NY20,NA3160OW,7/13/80 4:00,7/14/80 4:00,0,
NY20,NA3160OW,7/14/80 4:00,7/15/80 4:00,0,
NY20,NA3160OW,7/15/80 4:00,7/15/80 13:00,0,
NY20,NA3219OW,7/15/80 13:00,7/16/80 4:00,-7,r
NY20,NA3219OW,7/16/80 4:00,7/17/80 4:00,0,
NY20,NA3219OW,7/17/80 4:00,7/18/80 4:00,0,
NY20,NA3219OW,7/18/80 4:00,7/19/80 4:00,0,
NY20,NA3219OW,7/19/80 4:00,7/20/80 4:00,0,
NY20,NA3219OW,7/20/80 4:00,7/21/80 4:00,-7,r
NY20,NA3219OW,7/21/80 4:00,7/22/80 4:00,0.42,r
NY20,NA3219OW,7/22/80 4:00,7/22/80 12:45,0.13,r
NY20,NA3333OW,7/22/80 12:45,7/23/80 4:00,0.65,r
NY20,NA3333OW,7/23/80 4:00,7/24/80 4:00,0.32,r
NY20,NA3333OW,7/24/80 4:00,7/25/80 4:00,0,
NY20,NA3333OW,7/25/80 4:00,7/26/80 4:00,0,
NY20,NA3333OW,7/26/80 4:00,7/27/80 4:00,0.2,r
NY20,NA3333OW,7/27/80 4:00,7/28/80 4:00,0.55,r
NY20,NA3333OW,7/28/80 4:00,7/29/80 4:00,0,
NY20,NA3333OW,7/29/80 4:00,7/29/80 13:00,-7,r
NY20,NA3346OW,7/29/80 13:00,7/30/80 4:00,0.22,r
NY20,NA3346OW,7/30/80 4:00,7/31/80 4:00,-7,r
NY20,NA3346OW,7/31/80 4:00,8/1/80 4:00,0,
NY20,NA3346OW,8/1/80 4:00,8/2/80 4:00,-7,
NY20,NA3346OW,8/2/80 4:00,8/3/80 4:00,0,
NY20,NA3346OW,8/3/80 4:00,8/4/80 4:00,0.35,r
NY20,NA3346OW,8/4/80 4:00,8/5/80 4:00,0,
NY20,NA3346OW,8/5/80 4:00,8/5/80 13:05,0,
NY20,NA3430OW,8/5/80 13:05,8/6/80 4:00,1.12,r
NY20,NA3430OW,8/6/80 4:00,8/7/80 4:00,0.08,r
NY20,NA3430OW,8/7/80 4:00,8/8/80 4:00,0,
NY20,NA3430OW,8/8/80 4:00,8/9/80 4:00,0,
NY20,NA3430OW,8/9/80 4:00,8/10/80 4:00,0,
NY20,NA3430OW,8/10/80 4:00,8/11/80 4:00,0,
NY20,NA3430OW,8/11/80 4:00,8/12/80 4:00,0,
NY20,NA3430OW,8/12/80 4:00,8/12/80 13:00,0.08,r
NY20,NA3578OW,8/12/80 13:00,8/13/80 4:00,0.22,r
NY20,NA3578OW,8/13/80 4:00,8/14/80 4:00,0,
NY20,NA3578OW,8/14/80 4:00,8/15/80 4:00,0.08,r
NY20,NA3578OW,8/15/80 4:00,8/16/80 4:00,0,
NY20,NA3578OW,8/16/80 4:00,8/17/80 4:00,0.03,r
NY20,NA3578OW,8/17/80 4:00,8/18/80 4:00,0,
NY20,NA3578OW,8/18/80 4:00,8/19/80 4:00,0,
NY20,NA3578OW,8/19/80 4:00,8/19/80 13:00,0,
NY20,NA3680OW,8/26/80 13:10,8/27/80 4:00,0,
NY20,NA3680OW,8/27/80 4:00,8/28/80 4:00,0,
NY20,NA3680OW,8/28/80 4:00,8/29/80 4:00,0.4,r
NY20,NA3680OW,8/29/80 4:00,8/30/80 4:00,0.05,r
NY20,NA3680OW,8/30/80 4:00,8/31/80 4:00,0.42,r
NY20,NA3680OW,8/31/80 4:00,9/1/80 4:00,0.05,r
NY20,NA3680OW,9/1/80 4:00,9/2/80 4:00,0.42,r
NY20,NA3680OW,9/2/80 4:00,9/2/80 13:00,0,
NY20,NA3702OW,9/2/80 13:00,9/3/80 4:00,0.32,r
NY20,NA3702OW,9/3/80 4:00,9/4/80 4:00,0,
NY20,NA3702OW,9/4/80 4:00,9/5/80 4:00,0,
NY20,NA3702OW,9/5/80 4:00,9/6/80 4:00,0,
NY20,NA3702OW,9/6/80 4:00,9/7/80 4:00,-7,
NY20,NA3702OW,9/7/80 4:00,9/8/80 4:00,0,
NY20,NA3702OW,9/8/80 4:00,9/9/80 4:00,0,
NY20,NA3702OW,9/9/80 4:00,9/9/80 12:45,0,
NY20,NA3775OW,9/9/80 12:45,9/10/80 4:00,0.08,r
NY20,NA3775OW,9/10/80 4:00,9/11/80 4:00,0.03,r
NY20,NA3775OW,9/11/80 4:00,9/12/80 4:00,0,
NY20,NA3775OW,9/12/80 4:00,9/13/80 4:00,0,
NY20,NA3775OW,9/13/80 4:00,9/14/80 4:00,0.25,r
NY20,NA3775OW,9/14/80 4:00,9/15/80 4:00,0.5,r
NY20,NA3775OW,9/15/80 4:00,9/16/80 4:00,0,
NY20,NA3775OW,9/16/80 4:00,9/16/80 13:50,0,
NY20,NA3847OW,9/16/80 13:50,9/17/80 4:00,0,
NY20,NA3847OW,9/17/80 4:00,9/18/80 4:00,0.45,r
NY20,NA3847OW,9/18/80 4:00,9/19/80 4:00,0.05,r
NY20,NA3847OW,9/19/80 4:00,9/20/80 4:00,0,
NY20,NA3847OW,9/20/80 4:00,9/21/80 4:00,0.07,r
NY20,NA3847OW,9/21/80 4:00,9/22/80 4:00,0.35,r
NY20,NA3847OW,9/22/80 4:00,9/23/80 4:00,0,
NY20,NA3847OW,9/23/80 4:00,9/23/80 13:05,0,
NY20,NA3908OW,9/23/80 13:05,9/24/80 4:00,0.07,
NY20,NA3908OW,9/24/80 4:00,9/25/80 4:00,0,
NY20,NA3908OW,9/25/80 4:00,9/26/80 4:00,0.17,r
NY20,NA3908OW,9/26/80 4:00,9/27/80 4:00,0.3,m
NY20,NA3908OW,9/27/80 4:00,9/28/80 4:00,-7,s
NY20,NA3908OW,9/28/80 4:00,9/29/80 4:00,0,
NY20,NA3908OW,9/29/80 4:00,9/30/80 4:00,0,
NY20,NA3908OW,9/30/80 4:00,9/30/80 13:00,0,
NY20,NA4089OW,9/30/80 13:00,10/1/80 4:00,0,
NY20,NA4089OW,10/1/80 4:00,10/2/80 4:00,0,
NY20,NA4089OW,10/2/80 4:00,10/3/80 4:00,0.2,r
NY20,NA4089OW,10/3/80 4:00,10/4/80 4:00,0.05,
NY20,NA4089OW,10/4/80 4:00,10/5/80 4:00,0.17,
NY20,NA4089OW,10/5/80 4:00,10/6/80 4:00,0,
NY20,NA4089OW,10/6/80 4:00,10/7/80 4:00,0,
NY20,NA4089OW,10/7/80 4:00,10/7/80 13:10,0,
NY20,NA4102OW,10/7/80 13:10,10/8/80 4:00,-7,r
NY20,NA4102OW,10/8/80 4:00,10/9/80 4:00,0,
NY20,NA4102OW,10/9/80 4:00,10/10/80 4:00,0,
NY20,NA4102OW,10/10/80 4:00,10/11/80 4:00,0,
NY20,NA4102OW,10/11/80 4:00,10/12/80 4:00,0.1,r
NY20,NA4102OW,10/12/80 4:00,10/13/80 4:00,0.08,s
NY20,NA4102OW,10/13/80 4:00,10/14/80 4:00,-7,s
NY20,NA4102OW,10/14/80 4:00,10/14/80 12:15,0,
NY20,NA4149OW,10/14/80 12:15,10/15/80 4:00,0.02,r
NY20,NA4149OW,10/15/80 4:00,10/16/80 4:00,0,
NY20,NA4149OW,10/16/80 4:00,10/17/80 4:00,-7,r
NY20,NA4149OW,10/17/80 4:00,10/18/80 4:00,-7,r
NY20,NA4149OW,10/18/80 4:00,10/19/80 4:00,0.1,r
NY20,NA4149OW,10/19/80 4:00,10/20/80 4:00,0.03,r
NY20,NA4149OW,10/20/80 4:00,10/21/80 4:00,0.05,m
NY20,NA4149OW,10/21/80 4:00,10/21/80 14:05,0.05,s
NY20,NA4181OW,10/21/80 14:05,10/22/80 4:00,0.07,s
NY20,NA4181OW,10/22/80 4:00,10/23/80 4:00,0.02,s
NY20,NA4181OW,10/23/80 4:00,10/24/80 4:00,0,
NY20,NA4181OW,10/24/80 4:00,10/25/80 4:00,0,
NY20,NA4181OW,10/25/80 4:00,10/26/80 4:00,0.83,m
NY20,NA4181OW,10/26/80 4:00,10/27/80 4:00,0.43,m
NY20,NA4181OW,10/27/80 4:00,10/28/80 4:00,0.05,m
NY20,NA4181OW,10/28/80 4:00,10/28/80 14:00,0.05,m
NY20,NA4295OW,10/28/80 14:00,10/29/80 5:00,0.05,m
NY20,NA4295OW,10/29/80 5:00,10/30/80 5:00,0,
NY20,NA4295OW,10/30/80 5:00,10/31/80 5:00,-7,s
NY20,NA4295OW,10/31/80 5:00,11/1/80 5:00,0.13,m
NY20,NA4295OW,11/1/80 5:00,11/2/80 5:00,0.08,s
NY20,NA4295OW,11/2/80 5:00,11/3/80 5:00,0.02,s
NY20,NA4295OW,11/3/80 5:00,11/4/80 5:00,-7,s
NY20,NA4295OW,11/4/80 5:00,11/4/80 15:50,0.04,r
NY20,NA4389OW,11/4/80 15:50,11/5/80 5:00,0.31,r
NY20,NA4389OW,11/5/80 5:00,11/6/80 5:00,0.18,m
NY20,NA4389OW,11/6/80 5:00,11/7/80 5:00,0.03,s
NY20,NA4389OW,11/7/80 5:00,11/8/80 5:00,0.63,m
NY20,NA4389OW,11/8/80 5:00,11/9/80 5:00,0.13,m
NY20,NA4389OW,11/9/80 5:00,11/10/80 5:00,0.37,m
NY20,NA4389OW,11/10/80 5:00,11/11/80 5:00,0.18,s
NY20,NA4389OW,11/11/80 5:00,11/11/80 20:30,0.05,s
NY20,NA4422OW,11/11/80 20:30,11/12/80 5:00,0.05,s
NY20,NA4422OW,11/12/80 5:00,11/13/80 5:00,0.03,s
NY20,NA4422OW,11/13/80 5:00,11/14/80 5:00,0,
NY20,NA4422OW,11/14/80 5:00,11/15/80 5:00,0.08,s
NY20,NA4422OW,11/15/80 5:00,11/16/80 5:00,-7,s
NY20,NA4422OW,11/16/80 5:00,11/17/80 5:00,-7,s
NY20,NA4422OW,11/17/80 5:00,11/18/80 5:00,0.1,s
NY20,NA4422OW,11/18/80 5:00,11/18/80 17:45,0.37,s
NY20,NA4521OW,11/18/80 17:45,11/19/80 5:00,0.03,s
NY20,NA4521OW,11/19/80 5:00,11/20/80 5:00,-7,s
NY20,NA4521OW,11/20/80 5:00,11/21/80 5:00,0.02,s
NY20,NA4521OW,11/21/80 5:00,11/22/80 5:00,0,
NY20,NA4521OW,11/22/80 5:00,11/23/80 5:00,0,
NY20,NA4521OW,11/23/80 5:00,11/24/80 5:00,0,
NY20,NA4521OW,11/24/80 5:00,11/25/80 5:00,0.37,r
NY20,NA4521OW,11/25/80 5:00,11/25/80 14:10,0.02,m
NY20,NA4624OW,11/25/80 14:10,11/26/80 5:00,0.05,m
NY20,NA4624OW,11/26/80 5:00,11/27/80 5:00,0,
NY20,NA4624OW,11/27/80 5:00,11/28/80 5:00,0.05,m
NY20,NA4624OW,11/28/80 5:00,11/29/80 5:00,0.37,m
NY20,NA4624OW,11/29/80 5:00,11/30/80 5:00,0.13,s
NY20,NA4624OW,11/30/80 5:00,12/1/80 5:00,0.12,s
NY20,NA4624OW,12/1/80 5:00,12/2/80 5:00,0,
NY20,NA4624OW,12/2/80 5:00,12/2/80 14:00,0.03,m
NY20,NA4695OW,12/2/80 14:00,12/3/80 5:00,0.57,r
NY20,NA4695OW,12/3/80 5:00,12/4/80 5:00,0.09,s
NY20,NA4695OW,12/4/80 5:00,12/5/80 5:00,0,
NY20,NA4695OW,12/5/80 5:00,12/6/80 5:00,0,
NY20,NA4695OW,12/6/80 5:00,12/7/80 5:00,0,
NY20,NA4695OW,12/7/80 5:00,12/8/80 5:00,0.03,r
NY20,NA4695OW,12/8/80 5:00,12/9/80 5:00,0.4,r
NY20,NA4695OW,12/9/80 5:00,12/9/80 14:05,0.06,r
NY20,NA4724OW,12/9/80 14:05,12/10/80 5:00,0.08,s
NY20,NA4724OW,12/10/80 5:00,12/11/80 5:00,0.12,s
NY20,NA4724OW,12/11/80 5:00,12/12/80 5:00,0,
NY20,NA4724OW,12/12/80 5:00,12/13/80 5:00,0.35,s
