NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,
,,,,,
Site ID: ME02 Date Range: 1/1/1980 to 2/1/2010 Report Date: 5/27/2014 10:49:50 AM,,,,,
SiteID,labno,StartTime,EndTime,Amount,Type
ME02,NA5355OW,1/31/81 5:00,2/1/81 5:00,0,
ME02,NA5355OW,2/1/81 5:00,2/2/81 5:00,-9,r
ME02,NA5355OW,2/2/81 5:00,2/3/81 5:00,-9,r
ME02,NA5355OW,2/3/81 5:00,2/3/81 14:00,0,
ME02,NA5477OW,2/3/81 14:00,2/4/81 5:00,0,
ME02,NA5477OW,2/4/81 5:00,2/5/81 5:00,0,
ME02,NA5477OW,2/5/81 5:00,2/6/81 5:00,0,
ME02,NA5477OW,2/6/81 5:00,2/7/81 5:00,0,
ME02,NA5477OW,2/7/81 5:00,2/8/81 5:00,0,
ME02,NA5477OW,2/8/81 5:00,2/9/81 5:00,-9,s
ME02,NA5477OW,2/9/81 5:00,2/10/81 5:00,-9,s
ME02,NA5477OW,2/10/81 5:00,2/10/81 14:00,0,
ME02,NA5514OW,2/10/81 14:00,2/11/81 5:00,0,
ME02,NA5514OW,2/11/81 5:00,2/12/81 5:00,-9,r
ME02,NA5514OW,2/12/81 5:00,2/13/81 5:00,-9,r
ME02,NA5514OW,2/13/81 5:00,2/14/81 5:00,0,
ME02,NA5514OW,2/14/81 5:00,2/15/81 5:00,0,
ME02,NA5514OW,2/15/81 5:00,2/16/81 5:00,0,
ME02,NA5514OW,2/16/81 5:00,2/17/81 5:00,0,
ME02,NA5514OW,2/17/81 5:00,2/17/81 17:00,0,
ME02,NA5607OW,2/17/81 17:00,2/18/81 5:00,0,
ME02,NA5607OW,2/18/81 5:00,2/19/81 5:00,0,
ME02,NA5607OW,2/19/81 5:00,2/20/81 5:00,0,
ME02,NA5607OW,2/20/81 5:00,2/21/81 5:00,-9,r
ME02,NA5607OW,2/21/81 5:00,2/22/81 5:00,-9,r
ME02,NA5607OW,2/22/81 5:00,2/23/81 5:00,-9,
ME02,NA5607OW,2/23/81 5:00,2/24/81 5:00,0,
ME02,NA5607OW,2/24/81 5:00,2/24/81 14:00,0.1,r
ME02,NA5686OW,2/24/81 14:00,2/25/81 5:00,-9,r
ME02,NA5686OW,2/25/81 5:00,2/26/81 5:00,-9,r
ME02,NA5686OW,2/26/81 5:00,2/27/81 5:00,0,
ME02,NA5686OW,2/27/81 5:00,2/28/81 5:00,0,
ME02,NA5686OW,2/28/81 5:00,3/1/81 5:00,0,
ME02,NA5686OW,3/1/81 5:00,3/2/81 5:00,0,
ME02,NA5686OW,3/2/81 5:00,3/3/81 5:00,0,
ME02,NA5686OW,3/3/81 5:00,3/3/81 17:00,0,
ME02,NA5769OW,3/3/81 17:00,3/4/81 5:00,-9,
ME02,NA5769OW,3/4/81 5:00,3/5/81 5:00,-9,
ME02,NA5769OW,3/5/81 5:00,3/6/81 5:00,-9,
ME02,NA5769OW,3/6/81 5:00,3/7/81 5:00,-9,
ME02,NA5769OW,3/7/81 5:00,3/8/81 5:00,-9,
ME02,NA5769OW,3/8/81 5:00,3/9/81 5:00,-9,
ME02,NA5769OW,3/9/81 5:00,3/10/81 5:00,-9,
ME02,NA5769OW,3/10/81 5:00,3/10/81 14:00,-9,
ME02,NA5808OW,3/10/81 15:00,3/11/81 5:00,-9,
ME02,NA5808OW,3/11/81 5:00,3/12/81 5:00,-9,
ME02,NA5808OW,3/12/81 5:00,3/13/81 5:00,-9,
ME02,NA5808OW,3/13/81 5:00,3/14/81 5:00,-9,
ME02,NA5808OW,3/14/81 5:00,3/15/81 5:00,-9,
ME02,NA5808OW,3/15/81 5:00,3/16/81 5:00,-9,
ME02,NA5808OW,3/16/81 5:00,3/17/81 5:00,-9,
ME02,NA5808OW,3/17/81 5:00,3/17/81 14:00,-9,
ME02,NA5996OW,3/17/81 14:00,3/18/81 5:00,-9,
ME02,NA5996OW,3/18/81 5:00,3/19/81 5:00,-9,
ME02,NA5996OW,3/19/81 5:00,3/20/81 5:00,-9,
ME02,NA5996OW,3/20/81 5:00,3/21/81 5:00,-9,
ME02,NA5996OW,3/21/81 5:00,3/22/81 5:00,-9,
ME02,NA5996OW,3/22/81 5:00,3/23/81 5:00,-9,
ME02,NA5996OW,3/23/81 5:00,3/24/81 5:00,-9,
ME02,NA5996OW,3/24/81 5:00,3/24/81 14:00,-9,
ME02,NA6000OW,3/24/81 14:00,3/25/81 5:00,-9,
ME02,NA6000OW,3/25/81 5:00,3/26/81 5:00,-9,
ME02,NA6000OW,3/26/81 5:00,3/27/81 5:00,-9,
ME02,NA6000OW,3/27/81 5:00,3/28/81 5:00,-9,
ME02,NA6000OW,3/28/81 5:00,3/29/81 5:00,-9,
ME02,NA6000OW,3/29/81 5:00,3/30/81 5:00,-9,
ME02,NA6000OW,3/30/81 5:00,3/31/81 5:00,-9,
ME02,NA6000OW,3/31/81 5:00,3/31/81 14:00,-9,
ME02,NA6060OW,3/31/81 14:00,4/1/81 5:00,-9,
ME02,NA6060OW,4/1/81 5:00,4/2/81 5:00,-9,
ME02,NA6060OW,4/2/81 5:00,4/3/81 5:00,-9,
ME02,NA6060OW,4/3/81 5:00,4/4/81 5:00,-9,
ME02,NA6060OW,4/4/81 5:00,4/5/81 5:00,-9,
ME02,NA6060OW,4/5/81 5:00,4/6/81 5:00,-9,
ME02,NA6060OW,4/6/81 5:00,4/7/81 5:00,-9,
ME02,NA6060OW,4/7/81 5:00,4/7/81 14:00,-9,
ME02,NA6263OW,4/7/81 14:00,4/8/81 5:00,-9,
ME02,NA6263OW,4/8/81 5:00,4/9/81 5:00,-9,
ME02,NA6263OW,4/9/81 5:00,4/10/81 5:00,-9,
ME02,NA6263OW,4/10/81 5:00,4/11/81 5:00,-9,
ME02,NA6263OW,4/11/81 5:00,4/12/81 5:00,-9,
ME02,NA6263OW,4/12/81 5:00,4/13/81 5:00,-9,
ME02,NA6263OW,4/13/81 5:00,4/14/81 5:00,-9,
ME02,NA6263OW,4/14/81 5:00,4/14/81 14:00,-9,
ME02,NA6274OW,4/14/81 14:00,4/15/81 5:00,-9,
ME02,NA6274OW,4/15/81 5:00,4/16/81 5:00,-9,
ME02,NA6274OW,4/16/81 5:00,4/17/81 5:00,-9,
ME02,NA6274OW,4/17/81 5:00,4/18/81 5:00,-9,
ME02,NA6274OW,4/18/81 5:00,4/19/81 5:00,-9,
ME02,NA6274OW,4/19/81 5:00,4/20/81 5:00,-9,
ME02,NA6274OW,4/20/81 5:00,4/21/81 5:00,-9,
ME02,NA6274OW,4/21/81 5:00,4/21/81 14:00,-9,
ME02,NA6321OW,4/21/81 14:00,4/22/81 5:00,-9,
ME02,NA6321OW,4/22/81 5:00,4/23/81 5:00,-9,
ME02,NA6321OW,4/23/81 5:00,4/24/81 5:00,-9,
ME02,NA6321OW,4/24/81 5:00,4/25/81 5:00,-9,
ME02,NA6321OW,4/25/81 5:00,4/26/81 5:00,-9,
ME02,NA6321OW,4/26/81 5:00,4/27/81 5:00,-9,
ME02,NA6321OW,4/27/81 5:00,4/28/81 5:00,-9,
ME02,NA6321OW,4/28/81 5:00,4/28/81 13:00,-9,
ME02,NA6383OW,4/28/81 13:00,4/29/81 4:00,-9,
ME02,NA6383OW,4/29/81 4:00,4/30/81 4:00,-9,
ME02,NA6383OW,4/30/81 4:00,5/1/81 4:00,-9,
ME02,NA6383OW,5/1/81 4:00,5/2/81 4:00,-9,
ME02,NA6383OW,5/2/81 4:00,5/3/81 4:00,-9,
ME02,NA6383OW,5/3/81 4:00,5/4/81 4:00,-9,
ME02,NA6383OW,5/4/81 4:00,5/5/81 4:00,-9,
ME02,NA6383OW,5/5/81 4:00,5/5/81 13:00,-9,
ME02,NA6494OW,5/5/81 13:00,5/6/81 4:00,-9,
ME02,NA6494OW,5/6/81 4:00,5/7/81 4:00,-9,
ME02,NA6494OW,5/7/81 4:00,5/8/81 4:00,-9,
ME02,NA6494OW,5/8/81 4:00,5/9/81 4:00,-9,
ME02,NA6494OW,5/9/81 4:00,5/10/81 4:00,-9,
ME02,NA6494OW,5/10/81 4:00,5/11/81 4:00,-9,
ME02,NA6494OW,5/11/81 4:00,5/12/81 4:00,-9,
ME02,NA6494OW,5/12/81 4:00,5/12/81 13:00,-9,
ME02,NA6638OW,5/12/81 13:00,5/13/81 4:00,-9,
ME02,NA6638OW,5/13/81 4:00,5/14/81 4:00,-9,
ME02,NA6638OW,5/14/81 4:00,5/15/81 4:00,-9,
ME02,NA6638OW,5/15/81 4:00,5/16/81 4:00,-9,
ME02,NA6638OW,5/16/81 4:00,5/17/81 4:00,-9,
ME02,NA6638OW,5/17/81 4:00,5/18/81 4:00,-9,
ME02,NA6638OW,5/18/81 4:00,5/19/81 4:00,-9,
ME02,NA6638OW,5/19/81 4:00,5/19/81 13:00,-9,
ME02,NA6602OW,5/19/81 13:00,5/20/81 4:00,-9,
ME02,NA6602OW,5/20/81 4:00,5/21/81 4:00,-9,
ME02,NA6602OW,5/21/81 4:00,5/22/81 4:00,-9,
ME02,NA6602OW,5/22/81 4:00,5/23/81 4:00,-9,
ME02,NA6602OW,5/23/81 4:00,5/24/81 4:00,-9,
ME02,NA6602OW,5/24/81 4:00,5/25/81 4:00,-9,
ME02,NA6602OW,5/25/81 4:00,5/26/81 4:00,-9,
ME02,NA6602OW,5/26/81 4:00,5/26/81 13:00,-9,
ME02,NA6792OW,5/26/81 13:00,5/27/81 4:00,-9,
ME02,NA6792OW,5/27/81 4:00,5/28/81 4:00,-9,
ME02,NA6792OW,5/28/81 4:00,5/29/81 4:00,-9,
ME02,NA6792OW,5/29/81 4:00,5/30/81 4:00,-9,
ME02,NA6792OW,5/30/81 4:00,5/31/81 4:00,-9,
ME02,NA6792OW,5/31/81 4:00,6/1/81 4:00,-9,
ME02,NA6792OW,6/1/81 4:00,6/2/81 4:00,-9,
ME02,NA6792OW,6/2/81 4:00,6/2/81 13:00,-9,
ME02,NA6808OW,6/2/81 13:00,6/3/81 4:00,-9,
ME02,NA6808OW,6/3/81 4:00,6/4/81 4:00,-9,
ME02,NA6808OW,6/4/81 4:00,6/5/81 4:00,-9,
ME02,NA6808OW,6/5/81 4:00,6/6/81 4:00,-9,
ME02,NA6808OW,6/6/81 4:00,6/7/81 4:00,-9,
ME02,NA6808OW,6/7/81 4:00,6/8/81 4:00,-9,
ME02,NA6808OW,6/8/81 4:00,6/9/81 4:00,-9,
ME02,NA6808OW,6/9/81 4:00,6/9/81 13:00,-9,
ME02,NA6903OW,6/9/81 13:00,6/10/81 4:00,-9,
ME02,NA6903OW,6/10/81 4:00,6/11/81 4:00,-9,
ME02,NA6903OW,6/11/81 4:00,6/12/81 4:00,-9,
ME02,NA6903OW,6/12/81 4:00,6/13/81 4:00,-9,
ME02,NA6903OW,6/13/81 4:00,6/14/81 4:00,-9,
ME02,NA6903OW,6/14/81 4:00,6/15/81 4:00,-9,
ME02,NA6903OW,6/15/81 4:00,6/16/81 4:00,-9,
ME02,NA6903OW,6/16/81 4:00,6/16/81 13:00,-9,
ME02,NA6907OW,6/16/81 13:00,6/17/81 4:00,0,
ME02,NA6907OW,6/17/81 4:00,6/18/81 4:00,0,
ME02,NA6907OW,6/18/81 4:00,6/19/81 4:00,0,
ME02,NA6907OW,6/19/81 4:00,6/20/81 4:00,0,
ME02,NA6907OW,6/20/81 4:00,6/21/81 4:00,0.43,r
ME02,NA6907OW,6/21/81 4:00,6/22/81 4:00,0,
ME02,NA6907OW,6/22/81 4:00,6/23/81 4:00,0.78,r
ME02,NA6907OW,6/23/81 4:00,6/23/81 13:00,0,
ME02,NA7187OW,6/23/81 13:00,6/24/81 4:00,0,
ME02,NA7187OW,6/24/81 4:00,6/25/81 4:00,0,
ME02,NA7187OW,6/25/81 4:00,6/26/81 4:00,0.15,r
ME02,NA7187OW,6/26/81 4:00,6/27/81 4:00,0,
ME02,NA7187OW,6/27/81 4:00,6/28/81 4:00,0,
ME02,NA7187OW,6/28/81 4:00,6/29/81 4:00,0,
ME02,NA7187OW,6/29/81 4:00,6/30/81 4:00,0,
ME02,NA7187OW,6/30/81 4:00,6/30/81 13:00,0,
ME02,NA7192OW,6/30/81 13:00,7/1/81 4:00,-9,
ME02,NA7192OW,7/1/81 4:00,7/2/81 4:00,-9,
ME02,NA7192OW,7/2/81 4:00,7/3/81 4:00,-9,
ME02,NA7192OW,7/3/81 4:00,7/4/81 4:00,-9,
ME02,NA7192OW,7/4/81 4:00,7/5/81 4:00,-9,
ME02,NA7192OW,7/5/81 4:00,7/6/81 4:00,-9,
ME02,NA7192OW,7/6/81 4:00,7/7/81 4:00,-9,
ME02,NA7192OW,7/7/81 4:00,7/7/81 13:00,-9,
ME02,NA7227OW,7/7/81 13:00,7/8/81 4:00,0,
ME02,NA7227OW,7/8/81 4:00,7/9/81 4:00,0,
ME02,NA7227OW,7/9/81 4:00,7/10/81 4:00,0.12,r
ME02,NA7227OW,7/10/81 4:00,7/11/81 4:00,0,
ME02,NA7227OW,7/11/81 4:00,7/12/81 4:00,0,
ME02,NA7227OW,7/12/81 4:00,7/13/81 4:00,0,
ME02,NA7227OW,7/13/81 4:00,7/14/81 4:00,0.55,r
ME02,NA7227OW,7/14/81 4:00,7/14/81 13:00,-7,r
ME02,NA7234OW,7/14/81 13:00,7/15/81 4:00,0.1,r
ME02,NA7234OW,7/15/81 4:00,7/16/81 4:00,-7,r
ME02,NA7234OW,7/16/81 4:00,7/17/81 4:00,0,
ME02,NA7234OW,7/17/81 4:00,7/18/81 4:00,0,
ME02,NA7234OW,7/18/81 4:00,7/19/81 4:00,0,
ME02,NA7234OW,7/19/81 4:00,7/20/81 4:00,0,
ME02,NA7234OW,7/20/81 4:00,7/21/81 4:00,0.74,r
ME02,NA7234OW,7/21/81 4:00,7/21/81 13:00,0.47,r
ME02,NA7537OW,7/21/81 13:00,7/22/81 4:00,0,
ME02,NA7537OW,7/22/81 4:00,7/23/81 4:00,0,
ME02,NA7537OW,7/23/81 4:00,7/24/81 4:00,0,
ME02,NA7537OW,7/24/81 4:00,7/25/81 4:00,0,
ME02,NA7537OW,7/25/81 4:00,7/26/81 4:00,0,
ME02,NA7537OW,7/26/81 4:00,7/27/81 4:00,0,
ME02,NA7537OW,7/27/81 4:00,7/28/81 4:00,0.7,r
ME02,NA7537OW,7/28/81 4:00,7/28/81 13:00,0,
ME02,NA7541OW,7/28/81 13:00,7/29/81 4:00,0,
ME02,NA7541OW,7/29/81 4:00,7/30/81 4:00,1.3,r
ME02,NA7541OW,7/30/81 4:00,7/31/81 4:00,0.1,r
ME02,NA7541OW,7/31/81 4:00,8/1/81 4:00,0,
ME02,NA7541OW,8/1/81 4:00,8/2/81 4:00,0,
ME02,NA7541OW,8/2/81 4:00,8/3/81 4:00,0,
ME02,NA7541OW,8/3/81 4:00,8/4/81 4:00,0,
ME02,NA7541OW,8/4/81 4:00,8/4/81 13:00,0,
ME02,NA7737OW,8/4/81 13:00,8/5/81 4:00,0,
ME02,NA7737OW,8/5/81 4:00,8/6/81 4:00,0.45,r
ME02,NA7737OW,8/6/81 4:00,8/7/81 4:00,0,
ME02,NA7737OW,8/7/81 4:00,8/8/81 4:00,0,
ME02,NA7737OW,8/8/81 4:00,8/9/81 4:00,0,
ME02,NA7737OW,8/9/81 4:00,8/10/81 4:00,0,
ME02,NA7737OW,8/10/81 4:00,8/11/81 4:00,0.45,r
ME02,NA7737OW,8/11/81 4:00,8/11/81 13:00,0,
ME02,NA7742OW,8/11/81 13:00,8/12/81 4:00,0.15,r
ME02,NA7742OW,8/12/81 4:00,8/13/81 4:00,0,
ME02,NA7742OW,8/13/81 4:00,8/14/81 4:00,0,
ME02,NA7742OW,8/14/81 4:00,8/15/81 4:00,0,
ME02,NA7742OW,8/15/81 4:00,8/16/81 4:00,2.5,r
ME02,NA7742OW,8/16/81 4:00,8/17/81 4:00,0,
ME02,NA7742OW,8/17/81 4:00,8/18/81 4:00,0,
ME02,NA7742OW,8/18/81 4:00,8/18/81 13:00,0,
ME02,NA7874OW,8/18/81 13:00,8/19/81 4:00,0,
ME02,NA7874OW,8/19/81 4:00,8/20/81 4:00,0,
ME02,NA7874OW,8/20/81 4:00,8/21/81 4:00,0,
ME02,NA7874OW,8/21/81 4:00,8/22/81 4:00,0,
ME02,NA7874OW,8/22/81 4:00,8/23/81 4:00,0,
ME02,NA7874OW,8/23/81 4:00,8/24/81 4:00,0,
ME02,NA7874OW,8/24/81 4:00,8/25/81 4:00,0.1,
ME02,NA7874OW,8/25/81 4:00,8/25/81 13:00,0,
ME02,NA7840OW,8/25/81 13:00,8/26/81 4:00,0,
ME02,NA7840OW,8/26/81 4:00,8/27/81 4:00,0,
ME02,NA7840OW,8/27/81 4:00,8/28/81 4:00,0,
ME02,NA7840OW,8/28/81 4:00,8/29/81 4:00,0,
ME02,NA7840OW,8/29/81 4:00,8/30/81 4:00,0,
ME02,NA7840OW,8/30/81 4:00,8/31/81 4:00,0,
ME02,NA7840OW,8/31/81 4:00,9/1/81 4:00,0,
ME02,NA7840OW,9/1/81 4:00,9/1/81 13:00,0,
ME02,NA7854OW,9/1/81 13:00,9/2/81 4:00,0,
ME02,NA7854OW,9/2/81 4:00,9/3/81 4:00,0,
ME02,NA7854OW,9/3/81 4:00,9/4/81 4:00,0,
ME02,NA7854OW,9/4/81 4:00,9/5/81 4:00,0,
ME02,NA7854OW,9/5/81 4:00,9/6/81 4:00,0,
ME02,NA7854OW,9/6/81 4:00,9/7/81 4:00,0,
ME02,NA7854OW,9/7/81 4:00,9/8/81 4:00,0,
ME02,NA7854OW,9/8/81 4:00,9/8/81 13:00,0,
ME02,NA7894OW,9/8/81 13:00,9/9/81 4:00,0,
ME02,NA7894OW,9/9/81 4:00,9/10/81 4:00,1.08,r
ME02,NA7894OW,9/10/81 4:00,9/11/81 4:00,0.17,r
ME02,NA7894OW,9/11/81 4:00,9/12/81 4:00,0,
ME02,NA7894OW,9/12/81 4:00,9/13/81 4:00,0,
ME02,NA7894OW,9/13/81 4:00,9/14/81 4:00,0,
ME02,NA7894OW,9/14/81 4:00,9/15/81 4:00,0.03,r
