NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,
,,,,,
Site ID: MI09 Date Range: 1/1/1980 to 2/1/2010 Report Date: 5/27/2014 10:53:12 AM,,,,,
SiteID,labno,StartTime,EndTime,Amount,Type
MI09,NA2437OW,4/16/80 5:00,4/16/80 16:00,0,
MI09,NA2465OW,4/16/80 16:00,4/17/80 5:00,0,
MI09,NA2465OW,4/17/80 5:00,4/18/80 5:00,0,
MI09,NA2465OW,4/18/80 5:00,4/19/80 5:00,0,
MI09,NA2465OW,4/19/80 5:00,4/20/80 5:00,0.26,r
MI09,NA2465OW,4/20/80 5:00,4/21/80 5:00,0,
MI09,NA2465OW,4/21/80 5:00,4/22/80 5:00,0,
MI09,NA2465OW,4/22/80 5:00,4/22/80 14:30,0,
MI09,NA2517OW,4/22/80 14:30,4/23/80 5:00,0,
MI09,NA2517OW,4/23/80 5:00,4/24/80 5:00,0,
MI09,NA2517OW,4/24/80 5:00,4/25/80 5:00,0,
MI09,NA2517OW,4/25/80 5:00,4/26/80 5:00,0.05,r
MI09,NA2517OW,4/26/80 5:00,4/27/80 5:00,0.02,r
MI09,NA2517OW,4/27/80 5:00,4/28/80 5:00,0.03,r
MI09,NA2517OW,4/28/80 5:00,4/29/80 5:00,0.06,r
MI09,NA2517OW,4/29/80 5:00,4/29/80 13:15,0.15,
MI09,NA2578OW,4/29/80 13:15,4/30/80 4:00,0,
MI09,NA2578OW,4/30/80 4:00,5/1/80 4:00,0.13,r
MI09,NA2578OW,5/1/80 4:00,5/2/80 4:00,0,
MI09,NA2578OW,5/2/80 4:00,5/3/80 4:00,0,
MI09,NA2578OW,5/3/80 4:00,5/4/80 4:00,0,
MI09,NA2578OW,5/4/80 4:00,5/5/80 4:00,0,
MI09,NA2578OW,5/5/80 4:00,5/6/80 4:00,0,
MI09,NA2578OW,5/6/80 4:00,5/6/80 14:00,0,
MI09,NA2608OW,5/6/80 14:00,5/7/80 4:00,0,
MI09,NA2608OW,5/7/80 4:00,5/8/80 4:00,0.07,r
MI09,NA2608OW,5/8/80 4:00,5/9/80 4:00,0,
MI09,NA2608OW,5/9/80 4:00,5/10/80 4:00,0,
MI09,NA2608OW,5/10/80 4:00,5/11/80 4:00,0.01,r
MI09,NA2608OW,5/11/80 4:00,5/12/80 4:00,0.28,r
MI09,NA2608OW,5/12/80 4:00,5/13/80 4:00,0,
MI09,NA2608OW,5/13/80 4:00,5/13/80 14:00,0.08,r
MI09,NA2666OW,5/13/80 14:00,5/14/80 4:00,0,
MI09,NA2666OW,5/14/80 4:00,5/15/80 4:00,0,
MI09,NA2666OW,5/15/80 4:00,5/16/80 4:00,0,
MI09,NA2666OW,5/16/80 4:00,5/17/80 4:00,0,
MI09,NA2666OW,5/17/80 4:00,5/18/80 4:00,0.05,r
MI09,NA2666OW,5/18/80 4:00,5/19/80 4:00,0.42,r
MI09,NA2666OW,5/19/80 4:00,5/20/80 4:00,0,
MI09,NA2666OW,5/20/80 4:00,5/20/80 13:15,0,
MI09,NA2760OW,5/20/80 13:15,5/21/80 4:00,0,
MI09,NA2760OW,5/21/80 4:00,5/22/80 4:00,0,
MI09,NA2760OW,5/22/80 4:00,5/23/80 4:00,0,
MI09,NA2760OW,5/23/80 4:00,5/24/80 4:00,0,
MI09,NA2760OW,5/24/80 4:00,5/25/80 4:00,0,
MI09,NA2760OW,5/25/80 4:00,5/26/80 4:00,0,
MI09,NA2760OW,5/26/80 4:00,5/27/80 4:00,0,
MI09,NA2760OW,5/27/80 4:00,5/28/80 4:00,0,
MI09,NA2760OW,5/28/80 4:00,5/28/80 19:30,0,
MI09,NA2783OW,5/28/80 19:30,5/29/80 4:00,0,
MI09,NA2783OW,5/29/80 4:00,5/30/80 4:00,0.13,r
MI09,NA2783OW,5/30/80 4:00,5/31/80 4:00,0.14,r
MI09,NA2783OW,5/31/80 4:00,6/1/80 4:00,0.08,r
MI09,NA2783OW,6/1/80 4:00,6/2/80 4:00,0,
MI09,NA2783OW,6/2/80 4:00,6/3/80 4:00,0,
MI09,NA2783OW,6/3/80 4:00,6/3/80 13:00,0,
MI09,NA2847OW,6/3/80 13:00,6/4/80 4:00,0,
MI09,NA2847OW,6/4/80 4:00,6/5/80 4:00,0,
MI09,NA2847OW,6/5/80 4:00,6/6/80 4:00,0.2,r
MI09,NA2847OW,6/6/80 4:00,6/7/80 4:00,0.66,r
MI09,NA2847OW,6/7/80 4:00,6/8/80 4:00,0.54,r
MI09,NA2847OW,6/8/80 4:00,6/9/80 4:00,0.03,r
MI09,NA2847OW,6/9/80 4:00,6/10/80 4:00,0.05,r
MI09,NA2847OW,6/10/80 4:00,6/10/80 13:00,0,
MI09,NA2895OW,6/10/80 13:00,6/11/80 4:00,0,
MI09,NA2895OW,6/11/80 4:00,6/12/80 4:00,0,
MI09,NA2895OW,6/12/80 4:00,6/13/80 4:00,0,
MI09,NA2895OW,6/13/80 4:00,6/14/80 4:00,0,
MI09,NA2895OW,6/14/80 4:00,6/15/80 4:00,0.04,r
MI09,NA2895OW,6/15/80 4:00,6/16/80 4:00,0,
MI09,NA2895OW,6/16/80 4:00,6/17/80 4:00,0,
MI09,NA2895OW,6/17/80 4:00,6/17/80 14:30,0,
MI09,NA2963OW,6/17/80 14:30,6/18/80 4:00,0,
MI09,NA2963OW,6/18/80 4:00,6/19/80 4:00,0,
MI09,NA2963OW,6/19/80 4:00,6/20/80 4:00,0.82,r
MI09,NA2963OW,6/20/80 4:00,6/21/80 4:00,0,
MI09,NA2963OW,6/21/80 4:00,6/22/80 4:00,0,
MI09,NA2963OW,6/22/80 4:00,6/23/80 4:00,0,
MI09,NA2963OW,6/23/80 4:00,6/24/80 4:00,0,
MI09,NA2963OW,6/24/80 4:00,6/24/80 14:30,0,
MI09,NA3040OW,6/24/80 14:30,6/25/80 4:00,0,
MI09,NA3040OW,6/25/80 4:00,6/26/80 4:00,0,
MI09,NA3040OW,6/26/80 4:00,6/27/80 4:00,0,
MI09,NA3040OW,6/27/80 4:00,6/28/80 4:00,0,
MI09,NA3040OW,6/28/80 4:00,6/29/80 4:00,0.25,r
MI09,NA3040OW,6/29/80 4:00,6/30/80 4:00,0.2,r
MI09,NA3040OW,6/30/80 4:00,7/1/80 4:00,0,
MI09,NA3040OW,7/1/80 4:00,7/1/80 13:00,0,
MI09,NA3081OW,7/1/80 13:00,7/2/80 4:00,0.01,r
MI09,NA3081OW,7/2/80 4:00,7/3/80 4:00,0,
MI09,NA3081OW,7/3/80 4:00,7/4/80 4:00,0,
MI09,NA3081OW,7/4/80 4:00,7/5/80 4:00,0,
MI09,NA3081OW,7/5/80 4:00,7/6/80 4:00,0.01,r
MI09,NA3081OW,7/6/80 4:00,7/7/80 4:00,0,
MI09,NA3081OW,7/7/80 4:00,7/8/80 4:00,0.03,r
MI09,NA3081OW,7/8/80 4:00,7/8/80 13:30,0,
MI09,NA3154OW,7/8/80 13:30,7/9/80 4:00,0,
MI09,NA3154OW,7/9/80 4:00,7/10/80 4:00,0,
MI09,NA3154OW,7/10/80 4:00,7/11/80 4:00,0.01,r
MI09,NA3154OW,7/11/80 4:00,7/12/80 4:00,0,
MI09,NA3154OW,7/12/80 4:00,7/13/80 4:00,0,
MI09,NA3154OW,7/13/80 4:00,7/14/80 4:00,0,
MI09,NA3154OW,7/14/80 4:00,7/15/80 4:00,-9,r
MI09,NA3154OW,7/15/80 4:00,7/15/80 13:00,-9,
MI09,NA3222OW,7/15/80 13:00,7/16/80 4:00,0,
MI09,NA3222OW,7/16/80 4:00,7/17/80 4:00,-7,r
MI09,NA3222OW,7/17/80 4:00,7/18/80 4:00,0,
MI09,NA3222OW,7/18/80 4:00,7/19/80 4:00,0,
MI09,NA3222OW,7/19/80 4:00,7/20/80 4:00,0,
MI09,NA3222OW,7/20/80 4:00,7/21/80 4:00,0.49,r
MI09,NA3222OW,7/21/80 4:00,7/22/80 4:00,-7,r
MI09,NA3222OW,7/22/80 4:00,7/22/80 13:00,0,
MI09,NA3324OW,7/22/80 13:00,7/23/80 4:00,0.05,r
MI09,NA3324OW,7/23/80 4:00,7/24/80 4:00,0,
MI09,NA3324OW,7/24/80 4:00,7/25/80 4:00,0,
MI09,NA3324OW,7/25/80 4:00,7/26/80 4:00,-9,r
MI09,NA3324OW,7/26/80 4:00,7/27/80 4:00,-9,
MI09,NA3324OW,7/27/80 4:00,7/28/80 4:00,0,
MI09,NA3324OW,7/28/80 4:00,7/29/80 4:00,0.02,r
MI09,NA3324OW,7/29/80 4:00,7/29/80 14:00,0.08,r
MI09,NA3339OW,7/29/80 14:00,7/30/80 4:00,0,
MI09,NA3339OW,7/30/80 4:00,7/31/80 4:00,0,
MI09,NA3339OW,7/31/80 4:00,8/1/80 4:00,0,
MI09,NA3339OW,8/1/80 4:00,8/2/80 4:00,0,
MI09,NA3339OW,8/2/80 4:00,8/3/80 4:00,0,
MI09,NA3339OW,8/3/80 4:00,8/4/80 4:00,0,
MI09,NA3339OW,8/4/80 4:00,8/5/80 4:00,-9,r
MI09,NA3339OW,8/5/80 4:00,8/5/80 15:00,-9,r
MI09,NA3420OW,8/5/80 15:00,8/6/80 4:00,0,
MI09,NA3420OW,8/6/80 4:00,8/7/80 4:00,0,
MI09,NA3420OW,8/7/80 4:00,8/8/80 4:00,0.36,r
MI09,NA3420OW,8/8/80 4:00,8/9/80 4:00,0,
MI09,NA3420OW,8/9/80 4:00,8/10/80 4:00,0,
MI09,NA3420OW,8/10/80 4:00,8/11/80 4:00,0,
MI09,NA3420OW,8/11/80 4:00,8/12/80 4:00,-7,r
MI09,NA3420OW,8/12/80 4:00,8/12/80 13:00,0,
MI09,NA3491OW,8/12/80 13:00,8/13/80 4:00,0,
MI09,NA3491OW,8/13/80 4:00,8/14/80 4:00,0,
MI09,NA3491OW,8/14/80 4:00,8/15/80 4:00,0.24,r
MI09,NA3491OW,8/15/80 4:00,8/16/80 4:00,0,
MI09,NA3491OW,8/16/80 4:00,8/17/80 4:00,0,
MI09,NA3491OW,8/17/80 4:00,8/18/80 4:00,0,
MI09,NA3491OW,8/18/80 4:00,8/19/80 4:00,0.02,
MI09,NA3491OW,8/19/80 4:00,8/19/80 13:30,0,
MI09,NA3582OW,8/19/80 13:30,8/20/80 4:00,0,
MI09,NA3582OW,8/20/80 4:00,8/21/80 4:00,0,
MI09,NA3582OW,8/21/80 4:00,8/22/80 4:00,0.16,r
MI09,NA3582OW,8/22/80 4:00,8/23/80 4:00,0,
MI09,NA3582OW,8/23/80 4:00,8/24/80 4:00,0,
MI09,NA3582OW,8/24/80 4:00,8/25/80 4:00,0,
MI09,NA3582OW,8/25/80 4:00,8/26/80 4:00,0,
MI09,NA3582OW,8/26/80 4:00,8/27/80 4:00,0.26,r
MI09,NA3582OW,8/27/80 4:00,8/27/80 19:00,0.39,r
MI09,NA3615OW,8/27/80 19:00,8/28/80 4:00,0,
MI09,NA3615OW,8/28/80 4:00,8/29/80 4:00,0.05,r
MI09,NA3615OW,8/29/80 4:00,8/30/80 4:00,-7,r
MI09,NA3615OW,8/30/80 4:00,8/31/80 4:00,0,
MI09,NA3615OW,8/31/80 4:00,9/1/80 4:00,0.05,r
MI09,NA3615OW,9/1/80 4:00,9/2/80 4:00,-7,r
MI09,NA3615OW,9/2/80 4:00,9/2/80 14:00,0,
MI09,NA3734OW,9/2/80 14:00,9/3/80 4:00,0,
MI09,NA3734OW,9/3/80 4:00,9/4/80 4:00,0,
MI09,NA3734OW,9/4/80 4:00,9/5/80 4:00,0,
MI09,NA3734OW,9/5/80 4:00,9/6/80 4:00,0,
MI09,NA3734OW,9/6/80 4:00,9/7/80 4:00,0,
MI09,NA3734OW,9/7/80 4:00,9/8/80 4:00,0,
MI09,NA3734OW,9/8/80 4:00,9/9/80 4:00,0,
MI09,NA3734OW,9/9/80 4:00,9/9/80 18:30,0.67,r
MI09,NA3776OW,9/9/80 18:30,9/10/80 4:00,0,
MI09,NA3776OW,9/10/80 4:00,9/11/80 4:00,0,
MI09,NA3776OW,9/11/80 4:00,9/12/80 4:00,0,
MI09,NA3776OW,9/12/80 4:00,9/13/80 4:00,0.04,r
MI09,NA3776OW,9/13/80 4:00,9/14/80 4:00,0.66,r
MI09,NA3776OW,9/14/80 4:00,9/15/80 4:00,0,
MI09,NA3776OW,9/15/80 4:00,9/16/80 4:00,0,
MI09,NA3776OW,9/16/80 4:00,9/16/80 13:30,0.07,r
MI09,NA3858OW,9/16/80 13:30,9/17/80 4:00,0.48,r
MI09,NA3858OW,9/17/80 4:00,9/18/80 4:00,0,
MI09,NA3858OW,9/18/80 4:00,9/19/80 4:00,0.12,r
MI09,NA3858OW,9/19/80 4:00,9/20/80 4:00,0,
MI09,NA3858OW,9/20/80 4:00,9/21/80 4:00,0.12,r
MI09,NA3858OW,9/21/80 4:00,9/22/80 4:00,0.14,r
MI09,NA3858OW,9/22/80 4:00,9/23/80 4:00,-7,r
MI09,NA3858OW,9/23/80 4:00,9/23/80 13:00,0,
MI09,NA3926OW,9/23/80 13:00,9/24/80 4:00,0,
MI09,NA3926OW,9/24/80 4:00,9/25/80 4:00,0.07,r
MI09,NA3926OW,9/25/80 4:00,9/26/80 4:00,0.19,r
MI09,NA3926OW,9/26/80 4:00,9/27/80 4:00,0,
MI09,NA3926OW,9/27/80 4:00,9/28/80 4:00,0,
MI09,NA3926OW,9/28/80 4:00,9/29/80 4:00,0,
MI09,NA3926OW,9/29/80 4:00,9/30/80 4:00,0,
MI09,NA3926OW,9/30/80 4:00,9/30/80 13:15,0,
MI09,NA4074OW,9/30/80 13:15,10/1/80 4:00,0,
MI09,NA4074OW,10/1/80 4:00,10/2/80 4:00,0,
MI09,NA4074OW,10/2/80 4:00,10/3/80 4:00,0.08,r
MI09,NA4074OW,10/3/80 4:00,10/4/80 4:00,0,
MI09,NA4074OW,10/4/80 4:00,10/5/80 4:00,0,
MI09,NA4074OW,10/5/80 4:00,10/6/80 4:00,0,
MI09,NA4074OW,10/6/80 4:00,10/7/80 4:00,0.05,r
MI09,NA4074OW,10/7/80 4:00,10/7/80 13:00,0,
MI09,NA4099OW,10/7/80 13:00,10/8/80 4:00,0,
MI09,NA4099OW,10/8/80 4:00,10/9/80 4:00,0,
MI09,NA4099OW,10/9/80 4:00,10/10/80 4:00,0,
MI09,NA4099OW,10/10/80 4:00,10/11/80 4:00,0,
MI09,NA4099OW,10/11/80 4:00,10/12/80 4:00,0.45,r
MI09,NA4099OW,10/12/80 4:00,10/13/80 4:00,-7,r
MI09,NA4099OW,10/13/80 4:00,10/14/80 4:00,0,
MI09,NA4099OW,10/14/80 4:00,10/14/80 14:00,0,
MI09,NA4197OW,10/14/80 14:00,10/15/80 4:00,0,
MI09,NA4197OW,10/15/80 4:00,10/16/80 4:00,0,
MI09,NA4197OW,10/16/80 4:00,10/17/80 4:00,0.02,r
MI09,NA4197OW,10/17/80 4:00,10/18/80 4:00,0.25,r
MI09,NA4197OW,10/18/80 4:00,10/19/80 4:00,0.2,r
MI09,NA4197OW,10/19/80 4:00,10/20/80 4:00,0.04,r
MI09,NA4197OW,10/20/80 4:00,10/21/80 4:00,0.09,r
MI09,NA4197OW,10/21/80 4:00,10/21/80 13:30,0,
MI09,NA4135OW,10/21/80 13:30,10/22/80 4:00,0.01,r
MI09,NA4135OW,10/22/80 4:00,10/23/80 4:00,0,
MI09,NA4135OW,10/23/80 4:00,10/24/80 4:00,0,
MI09,NA4135OW,10/24/80 4:00,10/25/80 4:00,0.05,r
MI09,NA4135OW,10/25/80 4:00,10/26/80 4:00,0.09,m
MI09,NA4135OW,10/26/80 4:00,10/27/80 4:00,0.06,m
MI09,NA4135OW,10/27/80 4:00,10/28/80 4:00,0,
MI09,NA4135OW,10/28/80 4:00,10/28/80 14:00,0,
MI09,NA4287OW,10/28/80 14:00,10/29/80 5:00,0,
MI09,NA4287OW,10/29/80 5:00,10/30/80 5:00,0,
MI09,NA4287OW,10/30/80 5:00,10/31/80 5:00,0,
MI09,NA4287OW,10/31/80 5:00,11/1/80 5:00,0,
MI09,NA4287OW,11/1/80 5:00,11/2/80 5:00,0,
MI09,NA4287OW,11/2/80 5:00,11/3/80 5:00,0,
MI09,NA4287OW,11/3/80 5:00,11/4/80 5:00,0,
MI09,NA4287OW,11/4/80 5:00,11/4/80 14:00,0.02,r
MI09,NA4351OW,11/4/80 14:00,11/5/80 5:00,0.05,m
MI09,NA4351OW,11/5/80 5:00,11/6/80 5:00,0,
MI09,NA4351OW,11/6/80 5:00,11/7/80 5:00,0.05,m
MI09,NA4351OW,11/7/80 5:00,11/8/80 5:00,0,
MI09,NA4351OW,11/8/80 5:00,11/9/80 5:00,0.03,s
MI09,NA4351OW,11/9/80 5:00,11/10/80 5:00,0.02,
MI09,NA4351OW,11/10/80 5:00,11/11/80 5:00,0,
MI09,NA4351OW,11/11/80 5:00,11/11/80 14:00,0,
MI09,NA4414OW,11/11/80 14:00,11/12/80 5:00,0,
MI09,NA4414OW,11/12/80 5:00,11/13/80 5:00,0.12,s
MI09,NA4414OW,11/13/80 5:00,11/14/80 5:00,0.22,m
MI09,NA4414OW,11/14/80 5:00,11/15/80 5:00,0,
MI09,NA4414OW,11/15/80 5:00,11/16/80 5:00,0,
MI09,NA4414OW,11/16/80 5:00,11/17/80 5:00,0,
MI09,NA4414OW,11/17/80 5:00,11/18/80 5:00,0,
MI09,NA4414OW,11/18/80 5:00,11/18/80 14:30,0,
MI09,NA4485OW,11/18/80 14:30,11/19/80 5:00,0,
MI09,NA4485OW,11/19/80 5:00,11/20/80 5:00,0,
MI09,NA4485OW,11/20/80 5:00,11/21/80 5:00,0,
MI09,NA4485OW,11/21/80 5:00,11/22/80 5:00,0.18,r
MI09,NA4485OW,11/22/80 5:00,11/23/80 5:00,0,
MI09,NA4485OW,11/23/80 5:00,11/24/80 5:00,0.14,r
MI09,NA4485OW,11/24/80 5:00,11/25/80 5:00,0,
MI09,NA4485OW,11/25/80 5:00,11/25/80 14:00,0,
MI09,NA4573OW,11/25/80 14:00,11/26/80 5:00,0,
MI09,NA4573OW,11/26/80 5:00,11/27/80 5:00,0,
MI09,NA4573OW,11/27/80 5:00,11/28/80 5:00,0.26,s
MI09,NA4573OW,11/28/80 5:00,11/29/80 5:00,0.15,s
MI09,NA4573OW,11/29/80 5:00,11/30/80 5:00,0.1,s
MI09,NA4573OW,11/30/80 5:00,12/1/80 5:00,0,
MI09,NA4573OW,12/1/80 5:00,12/2/80 5:00,0,
MI09,NA4573OW,12/2/80 5:00,12/2/80 14:00,0.12,s
MI09,NA4644OW,12/2/80 14:00,12/3/80 5:00,0.07,s
MI09,NA4644OW,12/3/80 5:00,12/4/80 5:00,0,
MI09,NA4644OW,12/4/80 5:00,12/5/80 5:00,0,
MI09,NA4644OW,12/5/80 5:00,12/6/80 5:00,0,
MI09,NA4644OW,12/6/80 5:00,12/7/80 5:00,0,
MI09,NA4644OW,12/7/80 5:00,12/8/80 5:00,0.03,r
MI09,NA4644OW,12/8/80 5:00,12/9/80 5:00,0.13,m
MI09,NA4644OW,12/9/80 5:00,12/9/80 14:30,0,
MI09,NA4710OW,12/9/80 14:30,12/10/80 5:00,0,
MI09,NA4710OW,12/10/80 5:00,12/11/80 5:00,0.14,s
