NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,
,,,,,
Site ID: NC03 Date Range: 1/1/1980 to 2/1/2010 Report Date: 5/27/2014 11:09:56 AM,,,,,
SiteID,labno,StartTime,EndTime,Amount,Type
NC03,NA2198OW,3/9/80 5:00,3/10/80 5:00,0,
NC03,NA2198OW,3/10/80 5:00,3/11/80 5:00,0.21,r
NC03,NA2198OW,3/11/80 5:00,3/11/80 14:00,0,
NC03,NA2254OW,3/11/80 14:00,3/12/80 5:00,0,
NC03,NA2254OW,3/12/80 5:00,3/13/80 5:00,0,
NC03,NA2254OW,3/13/80 5:00,3/14/80 5:00,0.74,r
NC03,NA2254OW,3/14/80 5:00,3/15/80 5:00,0,
NC03,NA2254OW,3/15/80 5:00,3/16/80 5:00,0,
NC03,NA2254OW,3/16/80 5:00,3/17/80 5:00,0,
NC03,NA2254OW,3/17/80 5:00,3/18/80 5:00,0,
NC03,NA2254OW,3/18/80 5:00,3/18/80 16:15,1.01,r
NC03,NA2292OW,3/18/80 16:15,3/19/80 5:00,0,
NC03,NA2292OW,3/19/80 5:00,3/20/80 5:00,0,
NC03,NA2292OW,3/20/80 5:00,3/21/80 5:00,0.01,r
NC03,NA2292OW,3/21/80 5:00,3/22/80 5:00,0.2,r
NC03,NA2292OW,3/22/80 5:00,3/23/80 5:00,0,
NC03,NA2292OW,3/23/80 5:00,3/24/80 5:00,0,
NC03,NA2292OW,3/24/80 5:00,3/25/80 5:00,0.14,r
NC03,NA2292OW,3/25/80 5:00,3/25/80 14:30,0,
NC03,NA2332OW,3/25/80 14:30,3/26/80 5:00,0,
NC03,NA2332OW,3/26/80 5:00,3/27/80 5:00,0,
NC03,NA2332OW,3/27/80 5:00,3/28/80 5:00,0,
NC03,NA2332OW,3/28/80 5:00,3/29/80 5:00,0,
NC03,NA2332OW,3/29/80 5:00,3/30/80 5:00,0.68,r
NC03,NA2332OW,3/30/80 5:00,3/31/80 5:00,0.3,r
NC03,NA2332OW,3/31/80 5:00,4/1/80 5:00,0.06,r
NC03,NA2332OW,4/1/80 5:00,4/1/80 14:30,0,
NC03,NA2377OW,4/1/80 15:00,4/2/80 5:00,0,
NC03,NA2377OW,4/2/80 5:00,4/3/80 5:00,0,
NC03,NA2377OW,4/3/80 5:00,4/4/80 5:00,0,
NC03,NA2377OW,4/4/80 5:00,4/5/80 5:00,0.26,r
NC03,NA2377OW,4/5/80 5:00,4/6/80 5:00,0,
NC03,NA2377OW,4/6/80 5:00,4/7/80 5:00,0,
NC03,NA2377OW,4/7/80 5:00,4/8/80 5:00,0.04,r
NC03,NA2377OW,4/8/80 5:00,4/8/80 15:45,0.01,r
NC03,NA2422OW,4/8/80 15:45,4/9/80 5:00,0.01,
NC03,NA2422OW,4/9/80 5:00,4/10/80 5:00,0.07,
NC03,NA2422OW,4/10/80 5:00,4/11/80 5:00,0,
NC03,NA2422OW,4/11/80 5:00,4/12/80 5:00,0,
NC03,NA2422OW,4/12/80 5:00,4/13/80 5:00,0,
NC03,NA2422OW,4/13/80 5:00,4/14/80 5:00,0.41,
NC03,NA2422OW,4/14/80 5:00,4/15/80 5:00,0.67,
NC03,NA2422OW,4/15/80 5:00,4/15/80 15:45,0,
NC03,NA2473OW,4/15/80 15:45,4/16/80 5:00,0,
NC03,NA2473OW,4/16/80 5:00,4/17/80 5:00,0,
NC03,NA2473OW,4/17/80 5:00,4/18/80 5:00,0,
NC03,NA2473OW,4/18/80 5:00,4/19/80 5:00,0,
NC03,NA2473OW,4/19/80 5:00,4/20/80 5:00,0,
NC03,NA2473OW,4/20/80 5:00,4/21/80 5:00,0,
NC03,NA2473OW,4/21/80 5:00,4/22/80 5:00,0,
NC03,NA2473OW,4/22/80 5:00,4/22/80 15:00,0,
NC03,NA2521OW,4/22/80 15:00,4/23/80 5:00,0,
NC03,NA2521OW,4/23/80 5:00,4/24/80 5:00,0,
NC03,NA2521OW,4/24/80 5:00,4/25/80 5:00,0,
NC03,NA2521OW,4/25/80 5:00,4/26/80 5:00,0,
NC03,NA2521OW,4/26/80 5:00,4/27/80 5:00,0,
NC03,NA2521OW,4/27/80 5:00,4/28/80 5:00,0.55,r
NC03,NA2521OW,4/28/80 5:00,4/29/80 5:00,0.3,r
NC03,NA2521OW,4/29/80 5:00,4/29/80 13:30,0,
NC03,NA2571OW,4/29/80 13:30,4/30/80 4:00,0,
NC03,NA2571OW,4/30/80 4:00,5/1/80 4:00,0.4,
NC03,NA2571OW,5/1/80 4:00,5/2/80 4:00,0,
NC03,NA2571OW,5/2/80 4:00,5/3/80 4:00,0,
NC03,NA2571OW,5/3/80 4:00,5/4/80 4:00,0,
NC03,NA2571OW,5/4/80 4:00,5/5/80 4:00,0,
NC03,NA2571OW,5/5/80 4:00,5/6/80 4:00,0,
NC03,NA2571OW,5/6/80 4:00,5/6/80 13:15,0,
NC03,NA2612OW,5/6/80 13:15,5/7/80 4:00,0,
NC03,NA2612OW,5/7/80 4:00,5/8/80 4:00,0,
NC03,NA2612OW,5/8/80 4:00,5/9/80 4:00,0.02,r
NC03,NA2612OW,5/9/80 4:00,5/10/80 4:00,0,
NC03,NA2612OW,5/10/80 4:00,5/11/80 4:00,0,
NC03,NA2612OW,5/11/80 4:00,5/12/80 4:00,0,
NC03,NA2612OW,5/12/80 4:00,5/13/80 4:00,0,
NC03,NA2612OW,5/13/80 4:00,5/13/80 13:00,0,
NC03,NA2676OW,5/13/80 13:00,5/14/80 4:00,0,
NC03,NA2676OW,5/14/80 4:00,5/15/80 4:00,0,
NC03,NA2676OW,5/15/80 4:00,5/16/80 4:00,0.51,r
NC03,NA2676OW,5/16/80 4:00,5/17/80 4:00,0,
NC03,NA2676OW,5/17/80 4:00,5/18/80 4:00,0,
NC03,NA2676OW,5/18/80 4:00,5/19/80 4:00,3.36,r
NC03,NA2676OW,5/19/80 4:00,5/20/80 4:00,0,
NC03,NA2676OW,5/20/80 4:00,5/20/80 14:15,0.23,r
NC03,NA2732OW,5/20/80 14:15,5/21/80 4:00,0,
NC03,NA2732OW,5/21/80 4:00,5/22/80 4:00,0.55,r
NC03,NA2732OW,5/22/80 4:00,5/23/80 4:00,0,
NC03,NA2732OW,5/23/80 4:00,5/24/80 4:00,0.19,r
NC03,NA2732OW,5/24/80 4:00,5/25/80 4:00,0,
NC03,NA2732OW,5/25/80 4:00,5/26/80 4:00,0.01,r
NC03,NA2732OW,5/26/80 4:00,5/27/80 4:00,0,
NC03,NA2732OW,5/27/80 4:00,5/27/80 14:15,0,
NC03,NA2781OW,5/27/80 14:15,5/28/80 4:00,0,
NC03,NA2781OW,5/28/80 4:00,5/29/80 4:00,0,
NC03,NA2781OW,5/29/80 4:00,5/30/80 4:00,0,
NC03,NA2781OW,5/30/80 4:00,5/31/80 4:00,0,
NC03,NA2781OW,5/31/80 4:00,6/1/80 4:00,0,
NC03,NA2781OW,6/1/80 4:00,6/2/80 4:00,0,
NC03,NA2781OW,6/2/80 4:00,6/3/80 4:00,0,
NC03,NA2781OW,6/3/80 4:00,6/3/80 14:45,0,
NC03,NA2860OW,6/3/80 15:45,6/4/80 4:00,0,
NC03,NA2860OW,6/4/80 4:00,6/5/80 4:00,0,
NC03,NA2860OW,6/5/80 4:00,6/6/80 4:00,0,
NC03,NA2860OW,6/6/80 4:00,6/7/80 4:00,0.16,r
NC03,NA2860OW,6/7/80 4:00,6/8/80 4:00,0,
NC03,NA2860OW,6/8/80 4:00,6/9/80 4:00,0.1,r
NC03,NA2860OW,6/9/80 4:00,6/10/80 4:00,0,
NC03,NA2860OW,6/10/80 4:00,6/10/80 19:00,0,
NC03,NA2914OW,6/10/80 19:00,6/11/80 4:00,-9,
NC03,NA2914OW,6/11/80 4:00,6/12/80 4:00,-9,
NC03,NA2914OW,6/12/80 4:00,6/13/80 4:00,-9,
NC03,NA2914OW,6/13/80 4:00,6/14/80 4:00,-9,
NC03,NA2914OW,6/14/80 4:00,6/15/80 4:00,-9,
NC03,NA2914OW,6/15/80 4:00,6/16/80 4:00,-9,
NC03,NA2914OW,6/16/80 4:00,6/17/80 4:00,-9,
NC03,NA2914OW,6/17/80 4:00,6/17/80 19:00,-9,
NC03,NA2965OW,6/17/80 19:00,6/18/80 4:00,0,
NC03,NA2965OW,6/18/80 4:00,6/19/80 4:00,0.04,r
NC03,NA2965OW,6/19/80 4:00,6/20/80 4:00,0,
NC03,NA2965OW,6/20/80 4:00,6/21/80 4:00,0,
NC03,NA2965OW,6/21/80 4:00,6/22/80 4:00,0,
NC03,NA2965OW,6/22/80 4:00,6/23/80 4:00,0,
NC03,NA2965OW,6/23/80 4:00,6/24/80 4:00,0,
NC03,NA2965OW,6/24/80 4:00,6/24/80 17:00,0,
NC03,NA3021OW,6/24/80 17:00,6/25/80 4:00,0,
NC03,NA3021OW,6/25/80 4:00,6/26/80 4:00,0.12,r
NC03,NA3021OW,6/26/80 4:00,6/27/80 4:00,0.13,r
NC03,NA3021OW,6/27/80 4:00,6/28/80 4:00,0.11,r
NC03,NA3021OW,6/28/80 4:00,6/29/80 4:00,0,
NC03,NA3021OW,6/29/80 4:00,6/30/80 4:00,0,
NC03,NA3021OW,6/30/80 4:00,7/1/80 4:00,0.65,r
NC03,NA3021OW,7/1/80 4:00,7/1/80 13:15,0,
NC03,NA3074OW,7/1/80 13:15,7/2/80 4:00,0,
NC03,NA3074OW,7/2/80 4:00,7/3/80 4:00,0,
NC03,NA3074OW,7/3/80 4:00,7/4/80 4:00,0.18,r
NC03,NA3074OW,7/4/80 4:00,7/5/80 4:00,0.11,r
NC03,NA3074OW,7/5/80 4:00,7/6/80 4:00,0.07,r
NC03,NA3074OW,7/6/80 4:00,7/7/80 4:00,0,
NC03,NA3074OW,7/7/80 4:00,7/8/80 4:00,0,
NC03,NA3074OW,7/8/80 4:00,7/8/80 13:15,0,
NC03,NA3166OW,7/8/80 13:30,7/9/80 4:00,0,
NC03,NA3166OW,7/9/80 4:00,7/10/80 4:00,0.22,r
NC03,NA3166OW,7/10/80 4:00,7/11/80 4:00,0.4,r
NC03,NA3166OW,7/11/80 4:00,7/12/80 4:00,0.16,r
NC03,NA3166OW,7/12/80 4:00,7/13/80 4:00,0,
NC03,NA3166OW,7/13/80 4:00,7/14/80 4:00,0,
NC03,NA3166OW,7/14/80 4:00,7/15/80 4:00,0,
NC03,NA3166OW,7/15/80 4:00,7/15/80 14:45,0,
NC03,NA3205OW,7/15/80 14:45,7/16/80 4:00,0,
NC03,NA3205OW,7/16/80 4:00,7/17/80 4:00,0,
NC03,NA3205OW,7/17/80 4:00,7/18/80 4:00,0,
NC03,NA3205OW,7/18/80 4:00,7/19/80 4:00,0.11,r
NC03,NA3205OW,7/19/80 4:00,7/20/80 4:00,0,
NC03,NA3205OW,7/20/80 4:00,7/21/80 4:00,0,
NC03,NA3205OW,7/21/80 4:00,7/22/80 4:00,0,
NC03,NA3205OW,7/22/80 4:00,7/22/80 13:15,0,
NC03,NA3304OW,7/22/80 13:15,7/23/80 4:00,0,
NC03,NA3304OW,7/23/80 4:00,7/24/80 4:00,0.56,r
NC03,NA3304OW,7/24/80 4:00,7/25/80 4:00,0.03,r
NC03,NA3304OW,7/25/80 4:00,7/26/80 4:00,0,
NC03,NA3304OW,7/26/80 4:00,7/27/80 4:00,0,
NC03,NA3304OW,7/27/80 4:00,7/28/80 4:00,0.04,r
NC03,NA3304OW,7/28/80 4:00,7/29/80 4:00,0,
NC03,NA3304OW,7/29/80 4:00,7/29/80 14:30,0,
NC03,NA3336OW,7/29/80 14:30,7/30/80 4:00,0,
NC03,NA3336OW,7/30/80 4:00,7/31/80 4:00,0,
NC03,NA3336OW,7/31/80 4:00,8/1/80 4:00,0,
NC03,NA3336OW,8/1/80 4:00,8/2/80 4:00,0,
NC03,NA3336OW,8/2/80 4:00,8/3/80 4:00,0,
NC03,NA3336OW,8/3/80 4:00,8/4/80 4:00,0,
NC03,NA3336OW,8/4/80 4:00,8/5/80 4:00,0,
NC03,NA3336OW,8/5/80 4:00,8/5/80 12:00,0,
NC03,NA3418OW,8/5/80 12:00,8/6/80 4:00,0.46,r
NC03,NA3418OW,8/6/80 4:00,8/7/80 4:00,0,
NC03,NA3418OW,8/7/80 4:00,8/8/80 4:00,0,
NC03,NA3418OW,8/8/80 4:00,8/9/80 4:00,0,
NC03,NA3418OW,8/9/80 4:00,8/10/80 4:00,0,
NC03,NA3418OW,8/10/80 4:00,8/11/80 4:00,0,
NC03,NA3418OW,8/11/80 4:00,8/12/80 4:00,0,
NC03,NA3418OW,8/12/80 4:00,8/12/80 12:00,0,
NC03,NA3522OW,8/12/80 12:00,8/13/80 4:00,0,
NC03,NA3522OW,8/13/80 4:00,8/14/80 4:00,0.07,r
NC03,NA3522OW,8/14/80 4:00,8/15/80 4:00,0,
NC03,NA3522OW,8/15/80 4:00,8/16/80 4:00,0,
NC03,NA3522OW,8/16/80 4:00,8/17/80 4:00,0,
NC03,NA3522OW,8/17/80 4:00,8/18/80 4:00,0,
NC03,NA3522OW,8/18/80 4:00,8/19/80 4:00,0.04,r
NC03,NA3522OW,8/19/80 4:00,8/19/80 13:30,0.11,r
NC03,NA3547OW,8/19/80 13:30,8/20/80 4:00,0.15,r
NC03,NA3547OW,8/20/80 4:00,8/21/80 4:00,0,
NC03,NA3547OW,8/21/80 4:00,8/22/80 4:00,0.02,r
NC03,NA3547OW,8/22/80 4:00,8/23/80 4:00,0,
NC03,NA3547OW,8/23/80 4:00,8/24/80 4:00,0,
NC03,NA3547OW,8/24/80 4:00,8/25/80 4:00,0,
NC03,NA3547OW,8/25/80 4:00,8/26/80 4:00,0,
NC03,NA3547OW,8/26/80 4:00,8/26/80 17:50,0,
NC03,NA3593OW,8/26/80 17:50,8/27/80 4:00,0,
NC03,NA3593OW,8/27/80 4:00,8/28/80 4:00,0,
NC03,NA3593OW,8/28/80 4:00,8/29/80 4:00,0,
NC03,NA3593OW,8/29/80 4:00,8/30/80 4:00,0,
NC03,NA3593OW,8/30/80 4:00,8/31/80 4:00,0,
NC03,NA3593OW,8/31/80 4:00,9/1/80 4:00,0,
NC03,NA3593OW,9/1/80 4:00,9/2/80 4:00,0,
NC03,NA3593OW,9/2/80 4:00,9/2/80 13:00,0,
NC03,NA3739OW,9/2/80 13:30,9/3/80 4:00,0,
NC03,NA3739OW,9/3/80 4:00,9/4/80 4:00,1.78,r
NC03,NA3739OW,9/4/80 4:00,9/5/80 4:00,0,
NC03,NA3739OW,9/5/80 4:00,9/6/80 4:00,0,
NC03,NA3739OW,9/6/80 4:00,9/7/80 4:00,0.16,r
NC03,NA3739OW,9/7/80 4:00,9/8/80 4:00,0,
NC03,NA3739OW,9/8/80 4:00,9/9/80 4:00,0,
NC03,NA3739OW,9/9/80 4:00,9/9/80 14:00,0,
NC03,NA3751OW,9/9/80 14:00,9/10/80 4:00,0,
NC03,NA3751OW,9/10/80 4:00,9/11/80 4:00,0,
NC03,NA3751OW,9/11/80 4:00,9/12/80 4:00,0,
NC03,NA3751OW,9/12/80 4:00,9/13/80 4:00,0,
NC03,NA3751OW,9/13/80 4:00,9/14/80 4:00,0,
NC03,NA3751OW,9/14/80 4:00,9/15/80 4:00,0,
NC03,NA3751OW,9/15/80 4:00,9/16/80 4:00,0,
NC03,NA3751OW,9/16/80 4:00,9/16/80 13:45,0,
NC03,NA3835OW,9/16/80 13:45,9/17/80 4:00,0,
NC03,NA3835OW,9/17/80 4:00,9/18/80 4:00,0,
NC03,NA3835OW,9/18/80 4:00,9/19/80 4:00,0.02,r
NC03,NA3835OW,9/19/80 4:00,9/20/80 4:00,0,
NC03,NA3835OW,9/20/80 4:00,9/21/80 4:00,0,
NC03,NA3835OW,9/21/80 4:00,9/22/80 4:00,0,
NC03,NA3835OW,9/22/80 4:00,9/23/80 4:00,0,
NC03,NA3835OW,9/23/80 4:00,9/23/80 13:30,0,
NC03,NA3950OW,9/23/80 13:30,9/24/80 4:00,0,
NC03,NA3950OW,9/24/80 4:00,9/25/80 4:00,0,
NC03,NA3950OW,9/25/80 4:00,9/26/80 4:00,0.15,r
NC03,NA3950OW,9/26/80 4:00,9/27/80 4:00,0,
NC03,NA3950OW,9/27/80 4:00,9/28/80 4:00,0,
NC03,NA3950OW,9/28/80 4:00,9/29/80 4:00,0,
NC03,NA3950OW,9/29/80 4:00,9/30/80 4:00,0,
NC03,NA3950OW,9/30/80 4:00,10/1/80 4:00,0.92,r
NC03,NA3950OW,10/1/80 4:00,10/1/80 14:15,0.17,r
NC03,NA4088OW,10/1/80 14:15,10/2/80 4:00,0.3,r
NC03,NA4088OW,10/2/80 4:00,10/3/80 4:00,0.2,r
NC03,NA4088OW,10/3/80 4:00,10/4/80 4:00,0.01,r
NC03,NA4088OW,10/4/80 4:00,10/5/80 4:00,0,
NC03,NA4088OW,10/5/80 4:00,10/6/80 4:00,0,
NC03,NA4088OW,10/6/80 4:00,10/7/80 4:00,0.06,r
NC03,NA4088OW,10/7/80 4:00,10/7/80 13:15,0,
NC03,NA4062OW,10/7/80 13:15,10/8/80 4:00,0,
NC03,NA4062OW,10/8/80 4:00,10/9/80 4:00,0,
NC03,NA4062OW,10/9/80 4:00,10/10/80 4:00,0,
NC03,NA4062OW,10/10/80 4:00,10/11/80 4:00,0,
NC03,NA4062OW,10/11/80 4:00,10/12/80 4:00,0.06,r
NC03,NA4062OW,10/12/80 4:00,10/13/80 4:00,0,
NC03,NA4062OW,10/13/80 4:00,10/14/80 4:00,0,
NC03,NA4062OW,10/14/80 4:00,10/14/80 14:00,0,
NC03,NA4176OW,10/14/80 14:00,10/15/80 4:00,0,
NC03,NA4176OW,10/15/80 4:00,10/16/80 4:00,0,
NC03,NA4176OW,10/16/80 4:00,10/17/80 4:00,0,
NC03,NA4176OW,10/17/80 4:00,10/18/80 4:00,0,
NC03,NA4176OW,10/18/80 4:00,10/19/80 4:00,0.66,r
NC03,NA4176OW,10/19/80 4:00,10/20/80 4:00,0,
NC03,NA4176OW,10/20/80 4:00,10/21/80 4:00,0,
NC03,NA4176OW,10/21/80 4:00,10/21/80 13:30,0,
NC03,NA4185OW,10/21/80 13:30,10/22/80 4:00,0,
NC03,NA4185OW,10/22/80 4:00,10/23/80 4:00,0,
NC03,NA4185OW,10/23/80 4:00,10/24/80 4:00,0,
NC03,NA4185OW,10/24/80 4:00,10/25/80 4:00,0.03,r
NC03,NA4185OW,10/25/80 4:00,10/26/80 4:00,2.07,r
NC03,NA4185OW,10/26/80 4:00,10/27/80 4:00,0,
NC03,NA4185OW,10/27/80 4:00,10/28/80 4:00,0,
NC03,NA4185OW,10/28/80 4:00,10/28/80 14:30,0,
NC03,NA4298OW,10/28/80 14:30,10/29/80 5:00,0.06,r
NC03,NA4298OW,10/29/80 5:00,10/30/80 5:00,0,
NC03,NA4298OW,10/30/80 5:00,10/31/80 5:00,0.37,r
NC03,NA4298OW,10/31/80 5:00,11/1/80 5:00,0,
NC03,NA4298OW,11/1/80 5:00,11/2/80 5:00,0,
NC03,NA4298OW,11/2/80 5:00,11/3/80 5:00,0,
NC03,NA4298OW,11/3/80 5:00,11/4/80 5:00,0,
NC03,NA4298OW,11/4/80 5:00,11/4/80 14:00,0,
NC03,NA4357OW,11/4/80 14:00,11/5/80 5:00,0.27,r
NC03,NA4357OW,11/5/80 5:00,11/6/80 5:00,0,
NC03,NA4357OW,11/6/80 5:00,11/7/80 5:00,0,
NC03,NA4357OW,11/7/80 5:00,11/8/80 5:00,0,
NC03,NA4357OW,11/8/80 5:00,11/9/80 5:00,0,
NC03,NA4357OW,11/9/80 5:00,11/10/80 5:00,0,
NC03,NA4357OW,11/10/80 5:00,11/11/80 5:00,0,
NC03,NA4357OW,11/11/80 5:00,11/12/80 5:00,0,
NC03,NA4357OW,11/12/80 5:00,11/12/80 19:00,0,
NC03,NA4415OW,11/12/80 19:00,11/13/80 5:00,0,
NC03,NA4415OW,11/13/80 5:00,11/14/80 5:00,0,
NC03,NA4415OW,11/14/80 5:00,11/15/80 5:00,0,
NC03,NA4415OW,11/15/80 5:00,11/16/80 5:00,0.13,r
NC03,NA4415OW,11/16/80 5:00,11/17/80 5:00,0,
NC03,NA4415OW,11/17/80 5:00,11/18/80 5:00,0.26,r
NC03,NA4415OW,11/18/80 5:00,11/18/80 13:45,0.07,
NC03,NA4496OW,11/18/80 13:45,11/19/80 5:00,0.07,r
NC03,NA4496OW,11/19/80 5:00,11/20/80 5:00,0,
NC03,NA4496OW,11/20/80 5:00,11/21/80 5:00,0,
NC03,NA4496OW,11/21/80 5:00,11/22/80 5:00,0.49,r
NC03,NA4496OW,11/22/80 5:00,11/23/80 5:00,0,
NC03,NA4496OW,11/23/80 5:00,11/24/80 5:00,0,
NC03,NA4496OW,11/24/80 5:00,11/25/80 5:00,0.81,r
NC03,NA4496OW,11/25/80 5:00,11/25/80 17:30,0,
NC03,NA4566OW,11/25/80 17:30,11/26/80 5:00,0,
NC03,NA4566OW,11/26/80 5:00,11/27/80 5:00,0,
NC03,NA4566OW,11/27/80 5:00,11/28/80 5:00,0.1,r
NC03,NA4566OW,11/28/80 5:00,11/29/80 5:00,0,
NC03,NA4566OW,11/29/80 5:00,11/30/80 5:00,0,
NC03,NA4566OW,11/30/80 5:00,12/1/80 5:00,0,
NC03,NA4566OW,12/1/80 5:00,12/2/80 5:00,0,
NC03,NA4566OW,12/2/80 5:00,12/2/80 16:00,0,
NC03,NA4648OW,12/2/80 16:00,12/3/80 5:00,0,
NC03,NA4648OW,12/3/80 5:00,12/4/80 5:00,0,
NC03,NA4648OW,12/4/80 5:00,12/5/80 5:00,0,
NC03,NA4648OW,12/5/80 5:00,12/6/80 5:00,0,
NC03,NA4648OW,12/6/80 5:00,12/7/80 5:00,0,
NC03,NA4648OW,12/7/80 5:00,12/8/80 5:00,0,
NC03,NA4648OW,12/8/80 5:00,12/9/80 5:00,0,
NC03,NA4648OW,12/9/80 5:00,12/9/80 14:30,0,
NC03,NA4717OW,12/9/80 14:30,12/10/80 5:00,0,
NC03,NA4717OW,12/10/80 5:00,12/11/80 5:00,0.94,
NC03,NA4717OW,12/11/80 5:00,12/12/80 5:00,0,
NC03,NA4717OW,12/12/80 5:00,12/13/80 5:00,0,
