NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,
,,,,,
Site ID: NY52 Date Range: 1/1/1980 to 2/1/2010 Report Date: 5/27/2014 11:21:21 AM,,,,,
SiteID,labno,StartTime,EndTime,Amount,Type
NY52,NA4072OW,9/28/80 4:00,9/29/80 4:00,0,
NY52,NA4072OW,9/29/80 4:00,9/30/80 4:00,0,
NY52,NA4072OW,9/30/80 4:00,9/30/80 17:00,0,
NY52,NA4219OW,9/30/80 17:00,10/1/80 4:00,0,
NY52,NA4219OW,10/1/80 4:00,10/2/80 4:00,0,
NY52,NA4219OW,10/2/80 4:00,10/3/80 4:00,0.15,r
NY52,NA4219OW,10/3/80 4:00,10/4/80 4:00,0.01,r
NY52,NA4219OW,10/4/80 4:00,10/5/80 4:00,0.21,r
NY52,NA4219OW,10/5/80 4:00,10/6/80 4:00,0,
NY52,NA4219OW,10/6/80 4:00,10/7/80 4:00,0,
NY52,NA4219OW,10/7/80 4:00,10/7/80 19:00,0.04,r
NY52,NA4243OW,10/7/80 19:00,10/8/80 4:00,0,
NY52,NA4243OW,10/8/80 4:00,10/9/80 4:00,0,
NY52,NA4243OW,10/9/80 4:00,10/10/80 4:00,0,
NY52,NA4243OW,10/10/80 4:00,10/11/80 4:00,0,
NY52,NA4243OW,10/11/80 4:00,10/12/80 4:00,0.19,r
NY52,NA4243OW,10/12/80 4:00,10/13/80 4:00,1.04,r
NY52,NA4243OW,10/13/80 4:00,10/14/80 4:00,0.25,r
NY52,NA4243OW,10/14/80 4:00,10/14/80 18:30,0,
NY52,NA4224OW,10/14/80 18:30,10/15/80 4:00,0,
NY52,NA4224OW,10/15/80 4:00,10/16/80 4:00,0,
NY52,NA4224OW,10/16/80 4:00,10/17/80 4:00,0,
NY52,NA4224OW,10/17/80 4:00,10/18/80 4:00,0.25,r
NY52,NA4224OW,10/18/80 4:00,10/19/80 4:00,0,
NY52,NA4224OW,10/19/80 4:00,10/20/80 4:00,0.92,r
NY52,NA4224OW,10/20/80 4:00,10/21/80 4:00,0,
NY52,NA4224OW,10/21/80 4:00,10/21/80 15:00,0.35,r
NY52,NA4274OW,10/21/80 15:00,10/22/80 4:00,0.18,r
NY52,NA4274OW,10/22/80 4:00,10/23/80 4:00,0,
NY52,NA4274OW,10/23/80 4:00,10/24/80 4:00,0,
NY52,NA4274OW,10/24/80 4:00,10/25/80 4:00,0,
NY52,NA4274OW,10/25/80 4:00,10/26/80 4:00,1.79,r
NY52,NA4274OW,10/26/80 4:00,10/27/80 4:00,1.05,r
NY52,NA4274OW,10/27/80 4:00,10/28/80 4:00,0.16,r
NY52,NA4274OW,10/28/80 4:00,10/28/80 19:00,0.1,r
NY52,NA4402OW,10/28/80 19:00,10/29/80 5:00,0,
NY52,NA4402OW,10/29/80 5:00,10/30/80 5:00,0,
NY52,NA4402OW,10/30/80 5:00,10/31/80 5:00,0,
NY52,NA4402OW,10/31/80 5:00,11/1/80 5:00,0,
NY52,NA4402OW,11/1/80 5:00,11/2/80 5:00,0,
NY52,NA4402OW,11/2/80 5:00,11/3/80 5:00,0,
NY52,NA4402OW,11/3/80 5:00,11/4/80 5:00,0,
NY52,NA4402OW,11/4/80 5:00,11/4/80 16:00,0,
NY52,NA4411OW,11/4/80 16:00,11/5/80 5:00,0.37,r
NY52,NA4411OW,11/5/80 5:00,11/6/80 5:00,0.1,r
NY52,NA4411OW,11/6/80 5:00,11/7/80 5:00,0.45,r
NY52,NA4411OW,11/7/80 5:00,11/8/80 5:00,0.65,r
NY52,NA4411OW,11/8/80 5:00,11/9/80 5:00,0,
NY52,NA4411OW,11/9/80 5:00,11/10/80 5:00,0.4,r
NY52,NA4411OW,11/10/80 5:00,11/11/80 5:00,0,
NY52,NA4411OW,11/11/80 5:00,11/12/80 5:00,0,
NY52,NA4411OW,11/12/80 5:00,11/12/80 14:00,0,
NY52,NA4543OW,11/12/80 14:00,11/13/80 5:00,-9,
NY52,NA4543OW,11/13/80 5:00,11/14/80 5:00,-9,
NY52,NA4543OW,11/14/80 5:00,11/15/80 5:00,-9,
NY52,NA4543OW,11/15/80 5:00,11/16/80 5:00,-9,
NY52,NA4543OW,11/16/80 5:00,11/17/80 5:00,-9,
NY52,NA4543OW,11/17/80 5:00,11/18/80 5:00,-9,
NY52,NA4543OW,11/18/80 5:00,11/18/80 19:30,-9,
NY52,NA4633OW,11/18/80 19:30,11/19/80 5:00,0,
NY52,NA4633OW,11/19/80 5:00,11/20/80 5:00,0,
NY52,NA4633OW,11/20/80 5:00,11/21/80 5:00,0,
NY52,NA4633OW,11/21/80 5:00,11/22/80 5:00,0.15,r
NY52,NA4633OW,11/22/80 5:00,11/23/80 5:00,0.23,r
NY52,NA4633OW,11/23/80 5:00,11/24/80 5:00,0,
NY52,NA4633OW,11/24/80 5:00,11/25/80 5:00,0.57,r
NY52,NA4633OW,11/25/80 5:00,11/26/80 5:00,0.05,r
NY52,NA4633OW,11/26/80 5:00,11/27/80 5:00,0,
NY52,NA4633OW,11/27/80 5:00,11/28/80 5:00,0,
NY52,NA4633OW,11/28/80 5:00,11/29/80 5:00,0.5,r
NY52,NA4633OW,11/29/80 5:00,11/30/80 5:00,0,
NY52,NA4633OW,11/30/80 5:00,12/1/80 5:00,0.38,r
NY52,NA4633OW,12/1/80 5:00,12/2/80 5:00,0,
NY52,NA4633OW,12/2/80 5:00,12/2/80 14:00,-9,r
NY52,NA4662OW,12/2/80 14:00,12/3/80 5:00,1.1,r
NY52,NA4662OW,12/3/80 5:00,12/4/80 5:00,0,
NY52,NA4662OW,12/4/80 5:00,12/5/80 5:00,0,
NY52,NA4662OW,12/5/80 5:00,12/6/80 5:00,0,
NY52,NA4662OW,12/6/80 5:00,12/7/80 5:00,0,
NY52,NA4662OW,12/7/80 5:00,12/8/80 5:00,0.17,r
NY52,NA4662OW,12/8/80 5:00,12/9/80 5:00,0.65,r
NY52,NA4662OW,12/9/80 5:00,12/9/80 14:00,0,
NY52,NA4914OW,12/9/80 14:00,12/10/80 5:00,-9,
NY52,NA4914OW,12/10/80 5:00,12/11/80 5:00,-9,
NY52,NA4914OW,12/11/80 5:00,12/12/80 5:00,-9,
NY52,NA4914OW,12/12/80 5:00,12/13/80 5:00,-9,
NY52,NA4914OW,12/13/80 5:00,12/14/80 5:00,-9,
NY52,NA4914OW,12/14/80 5:00,12/15/80 5:00,-9,
NY52,NA4914OW,12/15/80 5:00,12/16/80 5:00,-9,
NY52,NA4914OW,12/16/80 5:00,12/17/80 5:00,-9,
NY52,NA4914OW,12/17/80 5:00,12/18/80 5:00,-9,
NY52,NA4914OW,12/18/80 5:00,12/19/80 5:00,-9,
NY52,NA4914OW,12/19/80 5:00,12/20/80 5:00,-9,
NY52,NA4914OW,12/20/80 5:00,12/21/80 5:00,-9,
NY52,NA4914OW,12/21/80 5:00,12/22/80 5:00,-9,
NY52,NA4914OW,12/22/80 5:00,12/23/80 5:00,-9,
NY52,NA4914OW,12/23/80 5:00,12/23/80 14:00,-9,
NY52,NA4911OW,12/23/80 14:00,12/24/80 5:00,-7,s
NY52,NA4911OW,12/24/80 5:00,12/25/80 5:00,-7,s
NY52,NA4911OW,12/25/80 5:00,12/26/80 5:00,-9,
NY52,NA4911OW,12/26/80 5:00,12/27/80 5:00,-9,
NY52,NA4911OW,12/27/80 5:00,12/28/80 5:00,-9,
NY52,NA4911OW,12/28/80 5:00,12/29/80 5:00,-9,
NY52,NA4911OW,12/29/80 5:00,12/30/80 5:00,-9,
NY52,NA4911OW,12/30/80 5:00,12/30/80 14:00,-9,
NY52,NA4978OW,12/30/80 14:00,12/31/80 5:00,0,
NY52,NA4978OW,12/31/80 5:00,1/1/81 5:00,0,
NY52,NA4978OW,1/1/81 5:00,1/2/81 5:00,0,
NY52,NA4978OW,1/2/81 5:00,1/3/81 5:00,0,
NY52,NA4978OW,1/3/81 5:00,1/4/81 5:00,0,
NY52,NA4978OW,1/4/81 5:00,1/5/81 5:00,-9,
NY52,NA4978OW,1/5/81 5:00,1/6/81 5:00,-9,
NY52,NA4978OW,1/6/81 5:00,1/6/81 14:00,-9,
NY52,NA5084OW,1/6/81 14:00,1/7/81 5:00,0,
NY52,NA5084OW,1/7/81 5:00,1/8/81 5:00,0,
NY52,NA5084OW,1/8/81 5:00,1/9/81 5:00,-9,
NY52,NA5084OW,1/9/81 5:00,1/10/81 5:00,-9,
NY52,NA5084OW,1/10/81 5:00,1/11/81 5:00,-9,
NY52,NA5084OW,1/11/81 5:00,1/12/81 5:00,-9,
NY52,NA5084OW,1/12/81 5:00,1/13/81 5:00,-9,
NY52,NA5084OW,1/13/81 5:00,1/13/81 14:00,-9,
NY52,NA5145OW,1/13/81 14:00,1/14/81 5:00,-9,
NY52,NA5145OW,1/14/81 5:00,1/15/81 5:00,-9,
NY52,NA5145OW,1/15/81 5:00,1/16/81 5:00,-9,
NY52,NA5145OW,1/16/81 5:00,1/17/81 5:00,-9,
NY52,NA5145OW,1/17/81 5:00,1/18/81 5:00,-9,
NY52,NA5145OW,1/18/81 5:00,1/19/81 5:00,-9,
NY52,NA5145OW,1/19/81 5:00,1/20/81 5:00,-9,
NY52,NA5145OW,1/20/81 5:00,1/20/81 14:00,-9,
NY52,NA5237OW,1/20/81 14:00,1/21/81 5:00,0,
NY52,NA5237OW,1/21/81 5:00,1/22/81 5:00,0,
NY52,NA5237OW,1/22/81 5:00,1/23/81 5:00,0.3,r
NY52,NA5237OW,1/23/81 5:00,1/24/81 5:00,0.08,r
NY52,NA5237OW,1/24/81 5:00,1/25/81 5:00,0,
NY52,NA5237OW,1/25/81 5:00,1/26/81 5:00,0,
NY52,NA5237OW,1/26/81 5:00,1/27/81 5:00,0,
NY52,NA5237OW,1/27/81 5:00,1/27/81 15:00,0,
NY52,NA5310OW,1/27/81 15:00,1/28/81 5:00,0.05,s
NY52,NA5310OW,1/28/81 5:00,1/29/81 5:00,0,
NY52,NA5310OW,1/29/81 5:00,1/30/81 5:00,0,
NY52,NA5310OW,1/30/81 5:00,1/31/81 5:00,0,
NY52,NA5310OW,1/31/81 5:00,2/1/81 5:00,0,
NY52,NA5310OW,2/1/81 5:00,2/2/81 5:00,0.6,s
NY52,NA5310OW,2/2/81 5:00,2/3/81 5:00,1.25,s
NY52,NA5310OW,2/3/81 5:00,2/4/81 5:00,1.05,s
NY52,NA5310OW,2/4/81 5:00,2/4/81 20:00,0.1,s
NY52,NA5353OW,2/4/81 20:00,2/5/81 5:00,0.07,s
NY52,NA5353OW,2/5/81 5:00,2/6/81 5:00,0.05,s
NY52,NA5353OW,2/6/81 5:00,2/7/81 5:00,0.1,s
NY52,NA5353OW,2/7/81 5:00,2/8/81 5:00,0.12,s
NY52,NA5353OW,2/8/81 5:00,2/9/81 5:00,0.23,s
NY52,NA5353OW,2/9/81 5:00,2/10/81 5:00,0.2,s
NY52,NA5353OW,2/10/81 5:00,2/10/81 14:00,0,
NY52,NA5456OW,2/10/81 14:00,2/11/81 5:00,0,
NY52,NA5456OW,2/11/81 5:00,2/12/81 5:00,0.62,s
NY52,NA5456OW,2/12/81 5:00,2/13/81 5:00,0.61,s
NY52,NA5456OW,2/13/81 5:00,2/14/81 5:00,0,
NY52,NA5456OW,2/14/81 5:00,2/15/81 5:00,0,
NY52,NA5456OW,2/15/81 5:00,2/16/81 5:00,0,
NY52,NA5456OW,2/16/81 5:00,2/17/81 5:00,0.1,r
NY52,NA5456OW,2/17/81 5:00,2/17/81 14:00,0,
NY52,NA5553OW,2/17/81 14:00,2/18/81 5:00,0,
NY52,NA5553OW,2/18/81 5:00,2/19/81 5:00,0,
NY52,NA5553OW,2/19/81 5:00,2/20/81 5:00,0.2,r
NY52,NA5553OW,2/20/81 5:00,2/21/81 5:00,0.6,r
NY52,NA5553OW,2/21/81 5:00,2/22/81 5:00,0,
NY52,NA5553OW,2/22/81 5:00,2/23/81 5:00,0,
NY52,NA5553OW,2/23/81 5:00,2/24/81 5:00,0.8,r
NY52,NA5553OW,2/24/81 5:00,2/24/81 14:00,0,
NY52,NA5614OW,2/24/81 14:00,2/25/81 5:00,0,
NY52,NA5614OW,2/25/81 5:00,2/26/81 5:00,0.05,r
NY52,NA5614OW,2/26/81 5:00,2/27/81 5:00,0.05,r
NY52,NA5614OW,2/27/81 5:00,2/28/81 5:00,0,
NY52,NA5614OW,2/28/81 5:00,3/1/81 5:00,0.22,r
NY52,NA5614OW,3/1/81 5:00,3/2/81 5:00,0,
NY52,NA5614OW,3/2/81 5:00,3/3/81 5:00,0.1,r
NY52,NA5614OW,3/3/81 5:00,3/3/81 14:00,0.07,s
NY52,NA5708OW,3/3/81 14:00,3/4/81 5:00,0,
NY52,NA5708OW,3/4/81 5:00,3/5/81 5:00,0,
NY52,NA5708OW,3/5/81 5:00,3/6/81 5:00,0,
NY52,NA5708OW,3/6/81 5:00,3/7/81 5:00,0,
NY52,NA5708OW,3/7/81 5:00,3/8/81 5:00,0.12,r
NY52,NA5708OW,3/8/81 5:00,3/9/81 5:00,0.03,r
NY52,NA5708OW,3/9/81 5:00,3/10/81 5:00,0.11,r
NY52,NA5708OW,3/10/81 5:00,3/10/81 14:00,0,
NY52,NA5798OW,3/10/81 14:00,3/11/81 5:00,0.02,r
NY52,NA5798OW,3/11/81 5:00,3/12/81 5:00,0.02,r
NY52,NA5798OW,3/12/81 5:00,3/13/81 5:00,0.12,r
NY52,NA5798OW,3/13/81 5:00,3/14/81 5:00,0.05,r
NY52,NA5798OW,3/14/81 5:00,3/15/81 5:00,0.05,r
NY52,NA5798OW,3/15/81 5:00,3/16/81 5:00,0.02,r
NY52,NA5798OW,3/16/81 5:00,3/17/81 5:00,0,
NY52,NA5798OW,3/17/81 5:00,3/17/81 14:00,0,
NY52,NA5859OW,3/17/81 14:00,3/18/81 5:00,0.15,s
NY52,NA5859OW,3/18/81 5:00,3/19/81 5:00,0.02,r
NY52,NA5859OW,3/19/81 5:00,3/20/81 5:00,0.02,r
NY52,NA5859OW,3/20/81 5:00,3/21/81 5:00,0.05,r
NY52,NA5859OW,3/21/81 5:00,3/22/81 5:00,0,
NY52,NA5859OW,3/22/81 5:00,3/23/81 5:00,0,
NY52,NA5859OW,3/23/81 5:00,3/24/81 5:00,0,
NY52,NA5859OW,3/24/81 5:00,3/24/81 15:00,0,
NY52,NA6114OW,3/24/81 15:00,3/25/81 5:00,0,
NY52,NA6114OW,3/25/81 5:00,3/26/81 5:00,0,
NY52,NA6114OW,3/26/81 5:00,3/27/81 5:00,0,
NY52,NA6114OW,3/27/81 5:00,3/28/81 5:00,0.05,r
NY52,NA6114OW,3/28/81 5:00,3/29/81 5:00,0,
NY52,NA6114OW,3/29/81 5:00,3/30/81 5:00,0,
NY52,NA6114OW,3/30/81 5:00,3/31/81 5:00,0.55,r
NY52,NA6114OW,3/31/81 5:00,4/1/81 5:00,0,
NY52,NA6114OW,4/1/81 5:00,4/2/81 5:00,0.55,r
NY52,NA6114OW,4/2/81 5:00,4/3/81 5:00,0,
NY52,NA6114OW,4/3/81 5:00,4/4/81 5:00,0,
NY52,NA6114OW,4/4/81 5:00,4/5/81 5:00,0,
NY52,NA6114OW,4/5/81 5:00,4/6/81 5:00,0.1,r
NY52,NA6114OW,4/6/81 5:00,4/7/81 5:00,0,
NY52,NA6114OW,4/7/81 5:00,4/7/81 14:00,0,
NY52,NA6118OW,4/7/81 14:00,4/8/81 5:00,0,
NY52,NA6118OW,4/8/81 5:00,4/9/81 5:00,0,
NY52,NA6118OW,4/9/81 5:00,4/10/81 5:00,0.23,r
NY52,NA6118OW,4/10/81 5:00,4/11/81 5:00,0,
NY52,NA6118OW,4/11/81 5:00,4/12/81 5:00,0.52,r
NY52,NA6118OW,4/12/81 5:00,4/13/81 5:00,0,
NY52,NA6118OW,4/13/81 5:00,4/14/81 5:00,0,
NY52,NA6118OW,4/14/81 5:00,4/14/81 18:00,0.7,r
NY52,NA6249OW,4/14/81 18:00,4/15/81 5:00,0,
NY52,NA6249OW,4/15/81 5:00,4/16/81 5:00,0,
NY52,NA6249OW,4/16/81 5:00,4/17/81 5:00,0,
NY52,NA6249OW,4/17/81 5:00,4/18/81 5:00,1.07,r
NY52,NA6249OW,4/18/81 5:00,4/19/81 5:00,0.38,r
NY52,NA6249OW,4/19/81 5:00,4/20/81 5:00,0,
NY52,NA6249OW,4/20/81 5:00,4/21/81 5:00,0.07,r
NY52,NA6249OW,4/21/81 5:00,4/21/81 14:00,0,
NY52,NA6246OW,4/21/81 14:00,4/22/81 5:00,0,
NY52,NA6246OW,4/22/81 5:00,4/23/81 5:00,0,
NY52,NA6246OW,4/23/81 5:00,4/24/81 5:00,0.47,r
NY52,NA6246OW,4/24/81 5:00,4/25/81 5:00,0.22,r
NY52,NA6246OW,4/25/81 5:00,4/26/81 5:00,0.37,r
NY52,NA6246OW,4/26/81 5:00,4/27/81 5:00,0,
NY52,NA6246OW,4/27/81 5:00,4/28/81 5:00,0,
NY52,NA6246OW,4/28/81 5:00,4/28/81 13:00,0,
NY52,NA6449OW,4/28/81 13:00,4/29/81 4:00,0,
NY52,NA6449OW,4/29/81 4:00,4/30/81 4:00,0.28,r
NY52,NA6449OW,4/30/81 4:00,5/1/81 4:00,0,
NY52,NA6449OW,5/1/81 4:00,5/2/81 4:00,0,
NY52,NA6449OW,5/2/81 4:00,5/3/81 4:00,0,
NY52,NA6449OW,5/3/81 4:00,5/4/81 4:00,0,
NY52,NA6449OW,5/4/81 4:00,5/5/81 4:00,0,
NY52,NA6449OW,5/5/81 4:00,5/5/81 13:00,0,
NY52,NA6478OW,5/5/81 13:00,5/6/81 4:00,0,
NY52,NA6478OW,5/6/81 4:00,5/7/81 4:00,0.12,r
NY52,NA6478OW,5/7/81 4:00,5/8/81 4:00,0,
NY52,NA6478OW,5/8/81 4:00,5/9/81 4:00,0,
NY52,NA6478OW,5/9/81 4:00,5/10/81 4:00,0,
NY52,NA6478OW,5/10/81 4:00,5/11/81 4:00,0,
NY52,NA6478OW,5/11/81 4:00,5/12/81 4:00,0.2,r
NY52,NA6478OW,5/12/81 4:00,5/12/81 15:00,0.31,r
NY52,NA6552OW,5/12/81 15:00,5/13/81 4:00,0,
NY52,NA6552OW,5/13/81 4:00,5/14/81 4:00,0,
NY52,NA6552OW,5/14/81 4:00,5/15/81 4:00,0,
NY52,NA6552OW,5/15/81 4:00,5/16/81 4:00,0.75,r
NY52,NA6552OW,5/16/81 4:00,5/17/81 4:00,0.84,r
NY52,NA6552OW,5/17/81 4:00,5/18/81 4:00,0,
NY52,NA6552OW,5/18/81 4:00,5/19/81 4:00,0,
NY52,NA6552OW,5/19/81 4:00,5/19/81 13:00,0,
NY52,NA6741OW,5/19/81 13:00,5/20/81 4:00,0,
NY52,NA6741OW,5/20/81 4:00,5/21/81 4:00,0,
NY52,NA6741OW,5/21/81 4:00,5/22/81 4:00,0,
NY52,NA6741OW,5/22/81 4:00,5/23/81 4:00,0,
NY52,NA6741OW,5/23/81 4:00,5/24/81 4:00,0,
NY52,NA6741OW,5/24/81 4:00,5/25/81 4:00,0,
NY52,NA6741OW,5/25/81 4:00,5/26/81 4:00,0.03,r
NY52,NA6741OW,5/26/81 4:00,5/27/81 4:00,0,
