NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,
,,,,,
Site ID: MI26 Date Range: 1/1/1980 to 2/1/2010 Report Date: 5/27/2014 10:54:19 AM,,,,,
SiteID,labno,StartTime,EndTime,Amount,Type
MI26,TB6660SW,2/20/06 5:00,2/21/06 5:00,0,
MI26,TB6660SW,2/21/06 5:00,2/21/06 19:30,0,
MI26,TB6918SW,2/21/06 19:30,2/22/06 5:00,0,
MI26,TB6918SW,2/22/06 5:00,2/23/06 5:00,0,
MI26,TB6918SW,2/23/06 5:00,2/24/06 5:00,0.03,s
MI26,TB6918SW,2/24/06 5:00,2/25/06 5:00,0,
MI26,TB6918SW,2/25/06 5:00,2/26/06 5:00,0,
MI26,TB6918SW,2/26/06 5:00,2/27/06 5:00,0,
MI26,TB6918SW,2/27/06 5:00,2/28/06 5:00,0.05,s
MI26,TB6918SW,2/28/06 5:00,2/28/06 19:30,0,
MI26,TB7214SW,2/28/06 19:30,3/1/06 5:00,0,
MI26,TB7214SW,3/1/06 5:00,3/2/06 5:00,0.02,m
MI26,TB7214SW,3/2/06 5:00,3/3/06 5:00,-7,m
MI26,TB7214SW,3/3/06 5:00,3/4/06 5:00,0,
MI26,TB7214SW,3/4/06 5:00,3/5/06 5:00,0,
MI26,TB7214SW,3/5/06 5:00,3/6/06 5:00,0.03,s
MI26,TB7214SW,3/6/06 5:00,3/7/06 5:00,0.07,s
MI26,TB7214SW,3/7/06 5:00,3/7/06 19:00,0,
MI26,TB7496SW,3/7/06 19:00,3/8/06 5:00,0,
MI26,TB7496SW,3/8/06 5:00,3/9/06 5:00,0.71,r
MI26,TB7496SW,3/9/06 5:00,3/10/06 5:00,0.9,r
MI26,TB7496SW,3/10/06 5:00,3/11/06 5:00,0.2,r
MI26,TB7496SW,3/11/06 5:00,3/12/06 5:00,0.19,r
MI26,TB7496SW,3/12/06 5:00,3/13/06 5:00,0.07,r
MI26,TB7496SW,3/13/06 5:00,3/14/06 5:00,0.98,m
MI26,TB7496SW,3/14/06 5:00,3/14/06 19:00,0,
MI26,TB7736SW,3/14/06 19:00,3/15/06 5:00,0,
MI26,TB7736SW,3/15/06 5:00,3/16/06 5:00,0,
MI26,TB7736SW,3/16/06 5:00,3/17/06 5:00,0.04,r
MI26,TB7736SW,3/17/06 5:00,3/18/06 5:00,0,
MI26,TB7736SW,3/18/06 5:00,3/19/06 5:00,0,
MI26,TB7736SW,3/19/06 5:00,3/20/06 5:00,0,
MI26,TB7736SW,3/20/06 5:00,3/21/06 5:00,0,
MI26,TB7736SW,3/21/06 5:00,3/21/06 19:00,0,
MI26,TB7997SW,3/21/06 19:00,3/22/06 5:00,0,
MI26,TB7997SW,3/22/06 5:00,3/23/06 5:00,0,
MI26,TB7997SW,3/23/06 5:00,3/24/06 5:00,0,
MI26,TB7997SW,3/24/06 5:00,3/25/06 5:00,-7,r
MI26,TB7997SW,3/25/06 5:00,3/26/06 5:00,-7,r
MI26,TB7997SW,3/26/06 5:00,3/27/06 5:00,0,
MI26,TB7997SW,3/27/06 5:00,3/28/06 5:00,0.05,r
MI26,TB7997SW,3/28/06 5:00,3/28/06 19:00,0.02,r
MI26,TB8268SW,3/28/06 19:00,3/29/06 5:00,0,
MI26,TB8268SW,3/29/06 5:00,3/30/06 5:00,0,
MI26,TB8268SW,3/30/06 5:00,3/31/06 5:00,0,
MI26,TB8268SW,3/31/06 5:00,4/1/06 5:00,0.2,r
MI26,TB8268SW,4/1/06 5:00,4/2/06 5:00,0,
MI26,TB8268SW,4/2/06 5:00,4/3/06 5:00,0.46,r
MI26,TB8268SW,4/3/06 5:00,4/4/06 5:00,0.25,m
MI26,TB8268SW,4/4/06 5:00,4/4/06 18:00,0,
MI26,TB8535SW,4/4/06 18:00,4/5/06 4:00,0,
MI26,TB8535SW,4/5/06 4:00,4/6/06 4:00,0,
MI26,TB8535SW,4/6/06 4:00,4/7/06 4:00,0,
MI26,TB8535SW,4/7/06 4:00,4/8/06 4:00,1.14,r
MI26,TB8535SW,4/8/06 4:00,4/9/06 4:00,0,
MI26,TB8535SW,4/9/06 4:00,4/10/06 4:00,0,
MI26,TB8535SW,4/10/06 4:00,4/11/06 4:00,0,
MI26,TB8535SW,4/11/06 4:00,4/11/06 18:00,0,
MI26,TB8805SW,4/11/06 18:00,4/12/06 4:00,0,
MI26,TB8805SW,4/12/06 4:00,4/13/06 4:00,0.33,r
MI26,TB8805SW,4/13/06 4:00,4/14/06 4:00,0,
MI26,TB8805SW,4/14/06 4:00,4/15/06 4:00,0.12,r
MI26,TB8805SW,4/15/06 4:00,4/16/06 4:00,0,
MI26,TB8805SW,4/16/06 4:00,4/17/06 4:00,0,
MI26,TB8805SW,4/17/06 4:00,4/18/06 4:00,0,
MI26,TB8805SW,4/18/06 4:00,4/18/06 18:00,0,
MI26,TB9058SW,4/18/06 18:00,4/19/06 4:00,0,
MI26,TB9058SW,4/19/06 4:00,4/20/06 4:00,0,
MI26,TB9058SW,4/20/06 4:00,4/21/06 4:00,0.02,r
MI26,TB9058SW,4/21/06 4:00,4/22/06 4:00,0,
MI26,TB9058SW,4/22/06 4:00,4/23/06 4:00,-7,r
MI26,TB9058SW,4/23/06 4:00,4/24/06 4:00,-7,r
MI26,TB9058SW,4/24/06 4:00,4/25/06 4:00,0,
MI26,TB9058SW,4/25/06 4:00,4/25/06 18:00,0,
MI26,TB9319SW,4/25/06 18:00,4/26/06 4:00,0,
MI26,TB9319SW,4/26/06 4:00,4/27/06 4:00,0,
MI26,TB9319SW,4/27/06 4:00,4/28/06 4:00,0,
MI26,TB9319SW,4/28/06 4:00,4/29/06 4:00,0,
MI26,TB9319SW,4/29/06 4:00,4/30/06 4:00,0,
MI26,TB9319SW,4/30/06 4:00,5/1/06 4:00,0.08,r
MI26,TB9319SW,5/1/06 4:00,5/2/06 4:00,0.07,r
MI26,TB9319SW,5/2/06 4:00,5/2/06 19:00,0.48,r
MI26,TB9595SW,5/2/06 19:00,5/3/06 4:00,0.42,r
MI26,TB9595SW,5/3/06 4:00,5/4/06 4:00,0,
MI26,TB9595SW,5/4/06 4:00,5/5/06 4:00,0,
MI26,TB9595SW,5/5/06 4:00,5/6/06 4:00,0,
MI26,TB9595SW,5/6/06 4:00,5/7/06 4:00,0,
MI26,TB9595SW,5/7/06 4:00,5/8/06 4:00,0,
MI26,TB9595SW,5/8/06 4:00,5/9/06 4:00,0,
MI26,TB9595SW,5/9/06 4:00,5/9/06 18:00,0,
MI26,TB9847SW,5/9/06 18:00,5/10/06 4:00,0,
MI26,TB9847SW,5/10/06 4:00,5/11/06 4:00,0.75,r
MI26,TB9847SW,5/11/06 4:00,5/12/06 4:00,1.05,r
MI26,TB9847SW,5/12/06 4:00,5/13/06 4:00,0.55,r
MI26,TB9847SW,5/13/06 4:00,5/14/06 4:00,0.18,r
MI26,TB9847SW,5/14/06 4:00,5/15/06 4:00,0.19,r
MI26,TB9847SW,5/15/06 4:00,5/16/06 4:00,0.12,r
MI26,TB9847SW,5/16/06 4:00,5/16/06 19:00,0,
MI26,TC0111SW,5/16/06 19:00,5/17/06 4:00,0.11,r
MI26,TC0111SW,5/17/06 4:00,5/18/06 4:00,0,
MI26,TC0111SW,5/18/06 4:00,5/19/06 4:00,0.25,r
MI26,TC0111SW,5/19/06 4:00,5/20/06 4:00,0.02,r
MI26,TC0111SW,5/20/06 4:00,5/21/06 4:00,0.01,r
MI26,TC0111SW,5/21/06 4:00,5/22/06 4:00,0.1,r
MI26,TC0111SW,5/22/06 4:00,5/23/06 4:00,0,
MI26,TC0111SW,5/23/06 4:00,5/23/06 18:00,0,
MI26,TC0362SW,5/23/06 18:00,5/24/06 4:00,0,
MI26,TC0362SW,5/24/06 4:00,5/25/06 4:00,0.06,r
MI26,TC0362SW,5/25/06 4:00,5/26/06 4:00,0.1,r
MI26,TC0362SW,5/26/06 4:00,5/27/06 4:00,0,
MI26,TC0362SW,5/27/06 4:00,5/28/06 4:00,0,
MI26,TC0362SW,5/28/06 4:00,5/29/06 4:00,0,
MI26,TC0362SW,5/29/06 4:00,5/30/06 4:00,0,
MI26,TC0362SW,5/30/06 4:00,5/30/06 18:00,0,
MI26,TC0647SW,5/30/06 18:00,5/31/06 4:00,1.25,r
MI26,TC0647SW,5/31/06 4:00,6/1/06 4:00,0.04,r
MI26,TC0647SW,6/1/06 4:00,6/2/06 4:00,0,
MI26,TC0647SW,6/2/06 4:00,6/3/06 4:00,0.2,r
MI26,TC0647SW,6/3/06 4:00,6/4/06 4:00,-7,r
MI26,TC0647SW,6/4/06 4:00,6/5/06 4:00,-7,r
MI26,TC0647SW,6/5/06 4:00,6/6/06 4:00,-7,r
MI26,TC0647SW,6/6/06 4:00,6/6/06 18:30,0,
MI26,TC0907SW,6/6/06 18:30,6/7/06 4:00,0,
MI26,TC0907SW,6/7/06 4:00,6/8/06 4:00,0.47,r
MI26,TC0907SW,6/8/06 4:00,6/9/06 4:00,0,
MI26,TC0907SW,6/9/06 4:00,6/10/06 4:00,0,
MI26,TC0907SW,6/10/06 4:00,6/11/06 4:00,0,
MI26,TC0907SW,6/11/06 4:00,6/12/06 4:00,0,
MI26,TC0907SW,6/12/06 4:00,6/13/06 4:00,0,
MI26,TC0907SW,6/13/06 4:00,6/13/06 18:00,0,
MI26,TC1185SW,6/13/06 18:00,6/14/06 4:00,0,
MI26,TC1185SW,6/14/06 4:00,6/15/06 4:00,0,
MI26,TC1185SW,6/15/06 4:00,6/16/06 4:00,0,
MI26,TC1185SW,6/16/06 4:00,6/17/06 4:00,0,
MI26,TC1185SW,6/17/06 4:00,6/18/06 4:00,0,
MI26,TC1185SW,6/18/06 4:00,6/19/06 4:00,0.37,r
MI26,TC1185SW,6/19/06 4:00,6/20/06 4:00,0,
MI26,TC1185SW,6/20/06 4:00,6/20/06 19:00,0,
MI26,TC1424SW,6/20/06 19:00,6/21/06 4:00,0,
MI26,TC1424SW,6/21/06 4:00,6/22/06 4:00,0.7,r
MI26,TC1424SW,6/22/06 4:00,6/23/06 4:00,-7,r
MI26,TC1424SW,6/23/06 4:00,6/24/06 4:00,0,
MI26,TC1424SW,6/24/06 4:00,6/25/06 4:00,0,
MI26,TC1424SW,6/25/06 4:00,6/26/06 4:00,-7,r
MI26,TC1424SW,6/26/06 4:00,6/27/06 4:00,0,
MI26,TC1424SW,6/27/06 4:00,6/27/06 18:00,0,
MI26,TC1695SW,6/27/06 18:00,6/28/06 4:00,0,
MI26,TC1695SW,6/28/06 4:00,6/29/06 4:00,-7,r
MI26,TC1695SW,6/29/06 4:00,6/30/06 4:00,0,
MI26,TC1695SW,6/30/06 4:00,7/1/06 4:00,0,
MI26,TC1695SW,7/1/06 4:00,7/2/06 4:00,0,
MI26,TC1695SW,7/2/06 4:00,7/3/06 4:00,0,
MI26,TC1695SW,7/3/06 4:00,7/4/06 4:00,0.48,r
MI26,TC1695SW,7/4/06 4:00,7/5/06 4:00,0.1,r
MI26,TC1695SW,7/5/06 4:00,7/5/06 17:30,0,
MI26,TC1985SW,7/5/06 17:30,7/6/06 4:00,0,
MI26,TC1985SW,7/6/06 4:00,7/7/06 4:00,0,
MI26,TC1985SW,7/7/06 4:00,7/8/06 4:00,0,
MI26,TC1985SW,7/8/06 4:00,7/9/06 4:00,0,
MI26,TC1985SW,7/9/06 4:00,7/10/06 4:00,0.02,r
MI26,TC1985SW,7/10/06 4:00,7/11/06 4:00,0,
MI26,TC1985SW,7/11/06 4:00,7/11/06 18:00,0,
MI26,TC2247SW,7/11/06 18:00,7/12/06 4:00,0.4,r
MI26,TC2247SW,7/12/06 4:00,7/13/06 4:00,0,
MI26,TC2247SW,7/13/06 4:00,7/14/06 4:00,0,
MI26,TC2247SW,7/14/06 4:00,7/15/06 4:00,0.06,r
MI26,TC2247SW,7/15/06 4:00,7/16/06 4:00,0,
MI26,TC2247SW,7/16/06 4:00,7/17/06 4:00,0,
MI26,TC2247SW,7/17/06 4:00,7/18/06 4:00,0.81,r
MI26,TC2247SW,7/18/06 4:00,7/18/06 17:30,0.5,r
MI26,TC2524SW,7/18/06 17:30,7/19/06 4:00,0,
MI26,TC2524SW,7/19/06 4:00,7/20/06 4:00,0,
MI26,TC2524SW,7/20/06 4:00,7/21/06 4:00,0.08,r
MI26,TC2524SW,7/21/06 4:00,7/22/06 4:00,0,
MI26,TC2524SW,7/22/06 4:00,7/23/06 4:00,0,
MI26,TC2524SW,7/23/06 4:00,7/24/06 4:00,0,
MI26,TC2524SW,7/24/06 4:00,7/25/06 4:00,0,
MI26,TC2524SW,7/25/06 4:00,7/25/06 18:00,0,
MI26,TC2771SW,7/25/06 18:00,7/26/06 4:00,0,
MI26,TC2771SW,7/26/06 4:00,7/27/06 4:00,0.28,r
MI26,TC2771SW,7/27/06 4:00,7/28/06 4:00,0.17,r
MI26,TC2771SW,7/28/06 4:00,7/29/06 4:00,0,
MI26,TC2771SW,7/29/06 4:00,7/30/06 4:00,0,
MI26,TC2771SW,7/30/06 4:00,7/31/06 4:00,0.25,r
MI26,TC2771SW,7/31/06 4:00,8/1/06 4:00,0,
MI26,TC2771SW,8/1/06 4:00,8/1/06 18:00,0,
MI26,TC3054SW,8/1/06 18:00,8/2/06 4:00,0,
MI26,TC3054SW,8/2/06 4:00,8/3/06 4:00,0.43,r
MI26,TC3054SW,8/3/06 4:00,8/4/06 4:00,1.08,r
MI26,TC3054SW,8/4/06 4:00,8/5/06 4:00,-7,r
MI26,TC3054SW,8/5/06 4:00,8/6/06 4:00,-7,r
MI26,TC3054SW,8/6/06 4:00,8/7/06 4:00,0,
MI26,TC3054SW,8/7/06 4:00,8/8/06 4:00,0,
MI26,TC3054SW,8/8/06 4:00,8/8/06 18:00,0,
MI26,TC3303SW,8/8/06 18:00,8/9/06 4:00,0,
MI26,TC3303SW,8/9/06 4:00,8/10/06 4:00,-7,r
MI26,TC3303SW,8/10/06 4:00,8/11/06 4:00,0,
MI26,TC3303SW,8/11/06 4:00,8/12/06 4:00,0,
MI26,TC3303SW,8/12/06 4:00,8/13/06 4:00,0,
MI26,TC3303SW,8/13/06 4:00,8/14/06 4:00,0,
MI26,TC3303SW,8/14/06 4:00,8/15/06 4:00,0,
MI26,TC3303SW,8/15/06 4:00,8/15/06 18:00,0,
MI26,TC3546SW,8/15/06 18:00,8/16/06 4:00,0,
MI26,TC3546SW,8/16/06 4:00,8/17/06 4:00,0,
MI26,TC3546SW,8/17/06 4:00,8/18/06 4:00,0,
MI26,TC3546SW,8/18/06 4:00,8/19/06 4:00,0.08,r
MI26,TC3546SW,8/19/06 4:00,8/20/06 4:00,0.48,r
MI26,TC3546SW,8/20/06 4:00,8/21/06 4:00,0,
MI26,TC3546SW,8/21/06 4:00,8/21/06 18:00,0,
MI26,TC3859SW,8/21/06 20:00,8/22/06 4:00,0,
MI26,TC3859SW,8/22/06 4:00,8/23/06 4:00,0,
MI26,TC3859SW,8/23/06 4:00,8/24/06 4:00,0,
MI26,TC3859SW,8/24/06 4:00,8/25/06 4:00,1.29,r
MI26,TC3859SW,8/25/06 4:00,8/26/06 4:00,0,
MI26,TC3859SW,8/26/06 4:00,8/27/06 4:00,0,
MI26,TC3859SW,8/27/06 4:00,8/28/06 4:00,0,
MI26,TC3859SW,8/28/06 4:00,8/29/06 4:00,1.56,r
MI26,TC3859SW,8/29/06 4:00,8/29/06 18:00,0.57,r
MI26,TC4097SW,8/29/06 18:00,8/30/06 4:00,0.53,r
MI26,TC4097SW,8/30/06 4:00,8/31/06 4:00,0,
MI26,TC4097SW,8/31/06 4:00,9/1/06 4:00,0,
MI26,TC4097SW,9/1/06 4:00,9/2/06 4:00,0,
MI26,TC4097SW,9/2/06 4:00,9/3/06 4:00,0,
MI26,TC4097SW,9/3/06 4:00,9/4/06 4:00,0,
MI26,TC4097SW,9/4/06 4:00,9/5/06 4:00,-7,r
MI26,TC4097SW,9/5/06 4:00,9/5/06 18:00,0,
MI26,TC4435SW,9/5/06 18:00,9/6/06 4:00,0,
MI26,TC4435SW,9/6/06 4:00,9/7/06 4:00,0.04,r
MI26,TC4435SW,9/7/06 4:00,9/8/06 4:00,-7,r
MI26,TC4435SW,9/8/06 4:00,9/9/06 4:00,0,
MI26,TC4435SW,9/9/06 4:00,9/10/06 4:00,0,
MI26,TC4435SW,9/10/06 4:00,9/11/06 4:00,0,
MI26,TC4435SW,9/11/06 4:00,9/12/06 4:00,0.48,r
MI26,TC4435SW,9/12/06 4:00,9/12/06 18:00,0,
MI26,TC4664SW,9/12/06 18:00,9/13/06 4:00,1.19,r
MI26,TC4664SW,9/13/06 4:00,9/14/06 4:00,0.42,r
MI26,TC4664SW,9/14/06 4:00,9/15/06 4:00,0,
MI26,TC4664SW,9/15/06 4:00,9/16/06 4:00,0,
MI26,TC4664SW,9/16/06 4:00,9/17/06 4:00,0,
MI26,TC4664SW,9/17/06 4:00,9/18/06 4:00,0,
MI26,TC4664SW,9/18/06 4:00,9/19/06 4:00,0.13,r
MI26,TC4664SW,9/19/06 4:00,9/19/06 18:00,0,
MI26,TC4907SW,9/19/06 18:00,9/20/06 4:00,0.01,r
MI26,TC4907SW,9/20/06 4:00,9/21/06 4:00,0.02,r
MI26,TC4907SW,9/21/06 4:00,9/22/06 4:00,0,
MI26,TC4907SW,9/22/06 4:00,9/23/06 4:00,0.22,r
MI26,TC4907SW,9/23/06 4:00,9/24/06 4:00,0.45,r
MI26,TC4907SW,9/24/06 4:00,9/25/06 4:00,0.09,r
MI26,TC4907SW,9/25/06 4:00,9/26/06 4:00,-7,r
MI26,TC4907SW,9/26/06 4:00,9/26/06 18:30,0,
MI26,TC5178SW,9/26/06 18:30,9/27/06 4:00,0.03,r
MI26,TC5178SW,9/27/06 4:00,9/28/06 4:00,0.12,r
MI26,TC5178SW,9/28/06 4:00,9/29/06 4:00,0,
MI26,TC5178SW,9/29/06 4:00,9/30/06 4:00,0.03,r
MI26,TC5178SW,9/30/06 4:00,10/1/06 4:00,0.15,r
MI26,TC5178SW,10/1/06 4:00,10/2/06 4:00,0.02,r
MI26,TC5178SW,10/2/06 4:00,10/3/06 4:00,1.13,r
MI26,TC5178SW,10/3/06 4:00,10/3/06 18:00,0.3,r
MI26,TC5366SW,10/3/06 18:00,10/4/06 4:00,0.12,r
MI26,TC5366SW,10/4/06 4:00,10/5/06 4:00,0,
MI26,TC5366SW,10/5/06 4:00,10/6/06 4:00,0,
MI26,TC5366SW,10/6/06 4:00,10/7/06 4:00,0,
MI26,TC5366SW,10/7/06 4:00,10/8/06 4:00,0,
MI26,TC5366SW,10/8/06 4:00,10/9/06 4:00,0,
MI26,TC5366SW,10/9/06 4:00,10/10/06 0:30,0,
MI26,TC5717SW,10/10/06 0:30,10/10/06 4:00,0,
MI26,TC5717SW,10/10/06 4:00,10/11/06 4:00,0.05,r
MI26,TC5717SW,10/11/06 4:00,10/12/06 4:00,0.5,m
MI26,TC5717SW,10/12/06 4:00,10/13/06 4:00,0.3,m
MI26,TC5717SW,10/13/06 4:00,10/14/06 4:00,0,
MI26,TC5717SW,10/14/06 4:00,10/15/06 4:00,0,
MI26,TC5717SW,10/15/06 4:00,10/16/06 4:00,0,
MI26,TC5717SW,10/16/06 4:00,10/17/06 4:00,0.14,r
MI26,TC5717SW,10/17/06 4:00,10/17/06 18:00,0.8,r
MI26,TC5977SW,10/17/06 18:00,10/18/06 4:00,0,
MI26,TC5977SW,10/18/06 4:00,10/19/06 4:00,0.1,r
MI26,TC5977SW,10/19/06 4:00,10/20/06 4:00,0.21,r
MI26,TC5977SW,10/20/06 4:00,10/21/06 4:00,0,
MI26,TC5977SW,10/21/06 4:00,10/22/06 4:00,0.14,r
MI26,TC5977SW,10/22/06 4:00,10/23/06 4:00,0.25,r
MI26,TC5977SW,10/23/06 4:00,10/24/06 4:00,0.05,m
MI26,TC5977SW,10/24/06 4:00,10/24/06 18:00,0,
MI26,TC6240SW,10/24/06 18:00,10/25/06 4:00,0.05,r
MI26,TC6240SW,10/25/06 4:00,10/26/06 4:00,0,
MI26,TC6240SW,10/26/06 4:00,10/27/06 4:00,0.16,r
MI26,TC6240SW,10/27/06 4:00,10/28/06 4:00,0.07,r
MI26,TC6240SW,10/28/06 4:00,10/29/06 4:00,0.07,r
MI26,TC6240SW,10/29/06 4:00,10/30/06 4:00,0,
MI26,TC6240SW,10/30/06 4:00,10/31/06 4:00,0,
MI26,TC6240SW,10/31/06 4:00,10/31/06 19:10,0,
MI26,TC6479SW,10/31/06 19:15,11/1/06 5:00,0,
MI26,TC6479SW,11/1/06 5:00,11/2/06 5:00,0,
MI26,TC6479SW,11/2/06 5:00,11/3/06 5:00,0.08,r
MI26,TC6479SW,11/3/06 5:00,11/4/06 5:00,0,
MI26,TC6479SW,11/4/06 5:00,11/5/06 5:00,0,
MI26,TC6479SW,11/5/06 5:00,11/6/06 5:00,0,
MI26,TC6479SW,11/6/06 5:00,11/7/06 5:00,0,
MI26,TC6479SW,11/7/06 5:00,11/7/06 19:00,0,
MI26,TC6764SW,11/7/06 19:00,11/8/06 5:00,0,
MI26,TC6764SW,11/8/06 5:00,11/9/06 5:00,0,
MI26,TC6764SW,11/9/06 5:00,11/10/06 5:00,0,
MI26,TC6764SW,11/10/06 5:00,11/11/06 5:00,0.67,r
MI26,TC6764SW,11/11/06 5:00,11/12/06 5:00,0.06,r
MI26,TC6764SW,11/12/06 5:00,11/13/06 5:00,0,
MI26,TC6764SW,11/13/06 5:00,11/14/06 5:00,0,
MI26,TC6764SW,11/14/06 5:00,11/14/06 19:00,0.05,r
MI26,TC7026SW,11/14/06 19:00,11/15/06 5:00,0,
MI26,TC7026SW,11/15/06 5:00,11/16/06 5:00,0.06,r
MI26,TC7026SW,11/16/06 5:00,11/17/06 5:00,0.99,r
MI26,TC7026SW,11/17/06 5:00,11/18/06 5:00,0,
MI26,TC7026SW,11/18/06 5:00,11/19/06 5:00,0,
MI26,TC7026SW,11/19/06 5:00,11/20/06 5:00,0,
MI26,TC7026SW,11/20/06 5:00,11/21/06 5:00,0,
MI26,TC7026SW,11/21/06 5:00,11/21/06 19:30,0,
MI26,TC7257SW,11/21/06 19:30,11/22/06 5:00,0,
MI26,TC7257SW,11/22/06 5:00,11/23/06 5:00,0,
MI26,TC7257SW,11/23/06 5:00,11/24/06 5:00,0,
MI26,TC7257SW,11/24/06 5:00,11/25/06 5:00,0,
MI26,TC7257SW,11/25/06 5:00,11/26/06 5:00,0,
MI26,TC7257SW,11/26/06 5:00,11/27/06 5:00,0,
MI26,TC7257SW,11/27/06 5:00,11/28/06 5:00,0,
MI26,TC7257SW,11/28/06 5:00,11/28/06 19:30,0,
MI26,TC7554SW,11/28/06 19:30,11/29/06 5:00,0,
MI26,TC7554SW,11/29/06 5:00,11/30/06 5:00,0.87,r
MI26,TC7554SW,11/30/06 5:00,12/1/06 5:00,1,m
MI26,TC7554SW,12/1/06 5:00,12/2/06 5:00,0.7,m
MI26,TC7554SW,12/2/06 5:00,12/3/06 5:00,0.06,s
MI26,TC7554SW,12/3/06 5:00,12/4/06 5:00,0,
MI26,TC7554SW,12/4/06 5:00,12/5/06 5:00,0.05,s
MI26,TC7554SW,12/5/06 5:00,12/5/06 20:00,0,
MI26,TC7842SW,12/5/06 20:00,12/6/06 5:00,0,
MI26,TC7842SW,12/6/06 5:00,12/7/06 5:00,0.1,s
MI26,TC7842SW,12/7/06 5:00,12/8/06 5:00,0.05,s
MI26,TC7842SW,12/8/06 5:00,12/9/06 5:00,0,
MI26,TC7842SW,12/9/06 5:00,12/10/06 5:00,0,
MI26,TC7842SW,12/10/06 5:00,12/11/06 5:00,0,
MI26,TC7842SW,12/11/06 5:00,12/12/06 5:00,0.07,r
MI26,TC7842SW,12/12/06 5:00,12/12/06 19:00,0.2,r
MI26,TC8100SW,12/12/06 19:00,12/13/06 5:00,0.68,r
MI26,TC8100SW,12/13/06 5:00,12/14/06 5:00,0,
MI26,TC8100SW,12/14/06 5:00,12/15/06 5:00,0,
MI26,TC8100SW,12/15/06 5:00,12/16/06 5:00,0,
MI26,TC8100SW,12/16/06 5:00,12/17/06 5:00,0,
MI26,TC8100SW,12/17/06 5:00,12/18/06 5:00,0.08,r
MI26,TC8100SW,12/18/06 5:00,12/19/06 5:00,0,
MI26,TC8100SW,12/19/06 5:00,12/19/06 19:00,0,
MI26,TC8339SW,12/19/06 19:00,12/20/06 5:00,0,
MI26,TC8339SW,12/20/06 5:00,12/21/06 5:00,-7,r
MI26,TC8339SW,12/21/06 5:00,12/22/06 5:00,0.41,r
MI26,TC8339SW,12/22/06 5:00,12/23/06 5:00,0.45,r
MI26,TC8339SW,12/23/06 5:00,12/24/06 5:00,0.06,r
MI26,TC8339SW,12/24/06 5:00,12/25/06 5:00,0.05,r
MI26,TC8339SW,12/25/06 5:00,12/26/06 5:00,0,
MI26,TC8339SW,12/26/06 5:00,12/26/06 19:00,0,
MI26,TC8533SW,12/26/06 19:00,12/27/06 5:00,0,
MI26,TC8533SW,12/27/06 5:00,12/28/06 5:00,0,
MI26,TC8533SW,12/28/06 5:00,12/29/06 5:00,0,
MI26,TC8533SW,12/29/06 5:00,12/30/06 5:00,0,
MI26,TC8533SW,12/30/06 5:00,12/31/06 5:00,0.03,r
MI26,TC8533SW,12/31/06 5:00,1/1/07 5:00,0.57,r
MI26,TC8533SW,1/1/07 5:00,1/2/07 5:00,0,
MI26,TC8533SW,1/2/07 5:00,1/2/07 19:00,0,
MI26,TC8879SW,1/2/07 19:00,1/3/07 5:00,0,
MI26,TC8879SW,1/3/07 5:00,1/4/07 5:00,0,
MI26,TC8879SW,1/4/07 5:00,1/5/07 5:00,1.27,r
MI26,TC8879SW,1/5/07 5:00,1/6/07 5:00,0,
MI26,TC8879SW,1/6/07 5:00,1/7/07 5:00,0.03,r
MI26,TC8879SW,1/7/07 5:00,1/8/07 5:00,0.15,m
MI26,TC8879SW,1/8/07 5:00,1/9/07 5:00,0.1,m
MI26,TC8879SW,1/9/07 5:00,1/9/07 19:30,0,
MI26,TC9135SW,1/9/07 19:30,1/10/07 5:00,0,
MI26,TC9135SW,1/10/07 5:00,1/11/07 5:00,0,
MI26,TC9135SW,1/11/07 5:00,1/12/07 5:00,0.03,r
MI26,TC9135SW,1/12/07 5:00,1/13/07 5:00,0.37,m
MI26,TC9135SW,1/13/07 5:00,1/14/07 5:00,-7,m
MI26,TC9135SW,1/14/07 5:00,1/15/07 5:00,0.35,m
MI26,TC9135SW,1/15/07 5:00,1/16/07 5:00,0.3,m
MI26,TC9135SW,1/16/07 5:00,1/16/07 19:00,0,
MI26,TC9406SW,1/16/07 19:00,1/17/07 5:00,0,
MI26,TC9406SW,1/17/07 5:00,1/18/07 5:00,0,
MI26,TC9406SW,1/18/07 5:00,1/19/07 5:00,0.02,s
MI26,TC9406SW,1/19/07 5:00,1/20/07 5:00,0,
MI26,TC9406SW,1/20/07 5:00,1/21/07 5:00,0,
MI26,TC9406SW,1/21/07 5:00,1/22/07 5:00,0.08,s
MI26,TC9406SW,1/22/07 5:00,1/23/07 5:00,0,
MI26,TC9406SW,1/23/07 5:00,1/23/07 19:00,0,
MI26,TC9683SW,1/23/07 19:00,1/24/07 5:00,0,
MI26,TC9683SW,1/24/07 5:00,1/25/07 5:00,-7,s
MI26,TC9683SW,1/25/07 5:00,1/26/07 5:00,0,
MI26,TC9683SW,1/26/07 5:00,1/27/07 5:00,0,
MI26,TC9683SW,1/27/07 5:00,1/28/07 5:00,0.02,s
MI26,TC9683SW,1/28/07 5:00,1/29/07 5:00,0.1,s
MI26,TC9683SW,1/29/07 5:00,1/30/07 5:00,-7,s
MI26,TC9683SW,1/30/07 5:00,1/30/07 19:00,0.02,s
MI26,TC9951SW,1/30/07 19:00,1/31/07 5:00,0.03,s
