NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,
,,,,,
Site ID: SD08 Date Range: 1/1/1983 to 2/1/2013 Report Date: 5/27/2014 11:31:16 AM,,,,,
SiteID,labno,StartTime,EndTime,Amount,Type
SD08,NC0028OW,11/27/83 7:00,11/28/83 7:00,0,
SD08,NC0028OW,11/28/83 7:00,11/29/83 7:00,-7,s
SD08,NC0028OW,11/29/83 7:00,11/29/83 16:10,0,
SD08,NC0244OW,11/29/83 16:10,11/30/83 7:00,0,
SD08,NC0244OW,11/30/83 7:00,12/1/83 7:00,0,
SD08,NC0244OW,12/1/83 7:00,12/2/83 7:00,0,
SD08,NC0244OW,12/2/83 7:00,12/3/83 7:00,0,
SD08,NC0244OW,12/3/83 7:00,12/4/83 7:00,0,
SD08,NC0244OW,12/4/83 7:00,12/5/83 7:00,0.1,s
SD08,NC0244OW,12/5/83 7:00,12/6/83 7:00,0,
SD08,NC0244OW,12/6/83 7:00,12/6/83 17:00,0,
SD08,NC0386OW,12/6/83 17:00,12/7/83 7:00,0,
SD08,NC0386OW,12/7/83 7:00,12/8/83 7:00,0,
SD08,NC0386OW,12/8/83 7:00,12/9/83 7:00,0,
SD08,NC0386OW,12/9/83 7:00,12/10/83 7:00,0,
SD08,NC0386OW,12/10/83 7:00,12/11/83 7:00,0,
SD08,NC0386OW,12/11/83 7:00,12/12/83 7:00,0,
SD08,NC0386OW,12/12/83 7:00,12/13/83 7:00,0,
SD08,NC0386OW,12/13/83 7:00,12/13/83 16:30,0,
SD08,NC0627OW,12/13/83 16:30,12/14/83 7:00,-9,
SD08,NC0627OW,12/14/83 7:00,12/15/83 7:00,-9,
SD08,NC0627OW,12/15/83 7:00,12/16/83 7:00,-9,
SD08,NC0627OW,12/16/83 7:00,12/17/83 7:00,-9,
SD08,NC0627OW,12/17/83 7:00,12/18/83 7:00,-9,
SD08,NC0627OW,12/18/83 7:00,12/19/83 7:00,-9,
SD08,NC0627OW,12/19/83 7:00,12/20/83 7:00,-9,
SD08,NC0627OW,12/20/83 7:00,12/21/83 7:00,-9,
SD08,NC0627OW,12/21/83 7:00,12/22/83 7:00,-9,
SD08,NC0627OW,12/22/83 7:00,12/23/83 7:00,-9,
SD08,NC0627OW,12/23/83 7:00,12/24/83 7:00,-9,
SD08,NC0627OW,12/24/83 7:00,12/25/83 7:00,-9,
SD08,NC0627OW,12/25/83 7:00,12/26/83 7:00,-9,
SD08,NC0627OW,12/26/83 7:00,12/27/83 7:00,-9,
SD08,NC0627OW,12/27/83 7:00,12/27/83 17:20,-9,
SD08,NC0833OW,12/27/83 17:20,12/28/83 7:00,0,
SD08,NC0833OW,12/28/83 7:00,12/29/83 7:00,0,
SD08,NC0833OW,12/29/83 7:00,12/30/83 7:00,-7,
SD08,NC0833OW,12/30/83 7:00,12/31/83 7:00,0,
SD08,NC0833OW,12/31/83 7:00,1/1/84 7:00,0,
SD08,NC0833OW,1/1/84 7:00,1/2/84 7:00,0,
SD08,NC0833OW,1/2/84 7:00,1/3/84 7:00,0,
SD08,NC0833OW,1/3/84 7:00,1/3/84 22:00,0,
SD08,NC0895OW,1/3/84 22:00,1/4/84 7:00,-7,s
SD08,NC0895OW,1/4/84 7:00,1/5/84 7:00,0,
SD08,NC0895OW,1/5/84 7:00,1/6/84 7:00,0,
SD08,NC0895OW,1/6/84 7:00,1/7/84 7:00,0,
SD08,NC0895OW,1/7/84 7:00,1/8/84 7:00,-7,s
SD08,NC0895OW,1/8/84 7:00,1/9/84 7:00,-7,r
SD08,NC0895OW,1/9/84 7:00,1/10/84 7:00,0,
SD08,NC0895OW,1/10/84 7:00,1/10/84 17:00,0,
SD08,NC1088OW,1/10/84 17:00,1/11/84 7:00,-9,
SD08,NC1088OW,1/11/84 7:00,1/12/84 7:00,-9,
SD08,NC1088OW,1/12/84 7:00,1/13/84 7:00,-9,
SD08,NC1088OW,1/13/84 7:00,1/14/84 7:00,-9,
SD08,NC1088OW,1/14/84 7:00,1/15/84 7:00,-9,
SD08,NC1088OW,1/15/84 7:00,1/16/84 7:00,-9,
SD08,NC1088OW,1/16/84 7:00,1/17/84 7:00,-9,
SD08,NC1088OW,1/17/84 7:00,1/17/84 18:20,-9,
SD08,NC1301OW,1/17/84 18:20,1/18/84 7:00,0,
SD08,NC1301OW,1/18/84 7:00,1/19/84 7:00,0,
SD08,NC1301OW,1/19/84 7:00,1/20/84 7:00,0,
SD08,NC1301OW,1/20/84 7:00,1/21/84 7:00,0,
SD08,NC1301OW,1/21/84 7:00,1/22/84 7:00,0,
SD08,NC1301OW,1/22/84 7:00,1/23/84 7:00,0,
SD08,NC1301OW,1/23/84 7:00,1/24/84 7:00,0,
SD08,NC1301OW,1/24/84 7:00,1/24/84 18:20,0,
SD08,NC1523OW,1/24/84 18:20,1/25/84 7:00,0,
SD08,NC1523OW,1/25/84 7:00,1/26/84 7:00,0,
SD08,NC1523OW,1/26/84 7:00,1/27/84 7:00,0,
SD08,NC1523OW,1/27/84 7:00,1/28/84 7:00,0,
SD08,NC1523OW,1/28/84 7:00,1/29/84 7:00,0,
SD08,NC1523OW,1/29/84 7:00,1/30/84 7:00,0,
SD08,NC1523OW,1/30/84 7:00,1/31/84 7:00,0,
SD08,NC1523OW,1/31/84 7:00,1/31/84 16:30,0,
SD08,NC1564OW,1/31/84 16:30,2/1/84 7:00,0,
SD08,NC1564OW,2/1/84 7:00,2/2/84 7:00,0,
SD08,NC1564OW,2/2/84 7:00,2/3/84 7:00,0,
SD08,NC1564OW,2/3/84 7:00,2/4/84 7:00,0,
SD08,NC1564OW,2/4/84 7:00,2/5/84 7:00,0,
SD08,NC1564OW,2/5/84 7:00,2/6/84 7:00,0,
SD08,NC1564OW,2/6/84 7:00,2/7/84 7:00,0,
SD08,NC1564OW,2/7/84 7:00,2/7/84 16:30,0,
SD08,NC1683OW,2/7/84 16:30,2/8/84 7:00,0,
SD08,NC1683OW,2/8/84 7:00,2/9/84 7:00,0,
SD08,NC1683OW,2/9/84 7:00,2/10/84 7:00,0,
SD08,NC1683OW,2/10/84 7:00,2/11/84 7:00,0,
SD08,NC1683OW,2/11/84 7:00,2/12/84 7:00,0,
SD08,NC1683OW,2/12/84 7:00,2/13/84 7:00,0,
SD08,NC1683OW,2/13/84 7:00,2/14/84 7:00,0,
SD08,NC1683OW,2/14/84 7:00,2/14/84 16:30,0,
SD08,NC1851OW,2/14/84 16:30,2/15/84 7:00,0.08,m
SD08,NC1851OW,2/15/84 7:00,2/16/84 7:00,0.07,r
SD08,NC1851OW,2/16/84 7:00,2/17/84 7:00,0,
SD08,NC1851OW,2/17/84 7:00,2/18/84 7:00,0,
SD08,NC1851OW,2/18/84 7:00,2/19/84 7:00,0.01,r
SD08,NC1851OW,2/19/84 7:00,2/20/84 7:00,0,
SD08,NC1851OW,2/20/84 7:00,2/21/84 7:00,0,
SD08,NC1851OW,2/21/84 7:00,2/21/84 20:15,0,
SD08,NC1849OW,2/21/84 20:15,2/22/84 7:00,0,
SD08,NC1849OW,2/22/84 7:00,2/23/84 7:00,0,
SD08,NC1849OW,2/23/84 7:00,2/24/84 7:00,0,
SD08,NC1849OW,2/24/84 7:00,2/25/84 7:00,0,
SD08,NC1849OW,2/25/84 7:00,2/26/84 7:00,0,
SD08,NC1849OW,2/26/84 7:00,2/27/84 7:00,0.01,m
SD08,NC1849OW,2/27/84 7:00,2/28/84 7:00,0,
SD08,NC1849OW,2/28/84 7:00,2/28/84 18:00,0,
SD08,NC2018OW,2/28/84 20:15,2/29/84 7:00,0,
SD08,NC2018OW,2/29/84 7:00,3/1/84 7:00,0,
SD08,NC2018OW,3/1/84 7:00,3/2/84 7:00,0,
SD08,NC2018OW,3/2/84 7:00,3/3/84 7:00,0,
SD08,NC2018OW,3/3/84 7:00,3/4/84 7:00,0.07,m
SD08,NC2018OW,3/4/84 7:00,3/5/84 7:00,0.01,m
SD08,NC2018OW,3/5/84 7:00,3/6/84 7:00,0.06,m
SD08,NC2018OW,3/6/84 7:00,3/6/84 16:30,0,
SD08,NC2412OW,3/6/84 16:30,3/7/84 7:00,0.01,m
SD08,NC2412OW,3/7/84 7:00,3/8/84 7:00,0.01,u
SD08,NC2412OW,3/8/84 7:00,3/9/84 7:00,0,
SD08,NC2412OW,3/9/84 7:00,3/10/84 7:00,0.02,m
SD08,NC2412OW,3/10/84 7:00,3/11/84 7:00,0,
SD08,NC2412OW,3/11/84 7:00,3/12/84 7:00,0,
SD08,NC2412OW,3/12/84 7:00,3/13/84 7:00,0,
SD08,NC2412OW,3/13/84 7:00,3/13/84 16:30,0,
SD08,NC2411OW,3/13/84 16:30,3/14/84 7:00,0,
SD08,NC2411OW,3/14/84 7:00,3/15/84 7:00,0,
SD08,NC2411OW,3/15/84 7:00,3/16/84 7:00,0,
SD08,NC2411OW,3/16/84 7:00,3/17/84 7:00,0.09,m
SD08,NC2411OW,3/17/84 7:00,3/18/84 7:00,0,
SD08,NC2411OW,3/18/84 7:00,3/19/84 7:00,0.04,m
SD08,NC2411OW,3/19/84 7:00,3/20/84 7:00,0,
SD08,NC2411OW,3/20/84 7:00,3/20/84 17:30,0,
SD08,NC2572OW,3/20/84 17:30,3/21/84 7:00,0,
SD08,NC2572OW,3/21/84 7:00,3/22/84 7:00,0,
SD08,NC2572OW,3/22/84 7:00,3/23/84 7:00,0,
SD08,NC2572OW,3/23/84 7:00,3/24/84 7:00,0,
SD08,NC2572OW,3/24/84 7:00,3/25/84 7:00,0,
SD08,NC2572OW,3/25/84 7:00,3/26/84 7:00,0.06,m
SD08,NC2572OW,3/26/84 7:00,3/27/84 7:00,0.02,m
SD08,NC2572OW,3/27/84 7:00,3/27/84 20:30,0.01,m
SD08,NC2905OW,3/27/84 20:30,3/28/84 7:00,0.01,r
SD08,NC2905OW,3/28/84 7:00,3/29/84 7:00,0.03,r
SD08,NC2905OW,3/29/84 7:00,3/30/84 7:00,0,
SD08,NC2905OW,3/30/84 7:00,3/31/84 7:00,0,
SD08,NC2905OW,3/31/84 7:00,4/1/84 7:00,0,
SD08,NC2905OW,4/1/84 7:00,4/2/84 7:00,0.06,r
SD08,NC2905OW,4/2/84 7:00,4/3/84 7:00,0.39,m
SD08,NC2905OW,4/3/84 7:00,4/3/84 18:40,0.21,m
SD08,NC2838OW,4/3/84 18:40,4/4/84 7:00,0,
SD08,NC2838OW,4/4/84 7:00,4/5/84 7:00,0,
SD08,NC2838OW,4/5/84 7:00,4/6/84 7:00,0,
SD08,NC2838OW,4/6/84 7:00,4/7/84 7:00,0,
SD08,NC2838OW,4/7/84 7:00,4/8/84 7:00,-7,r
SD08,NC2838OW,4/8/84 7:00,4/9/84 7:00,0,
SD08,NC2838OW,4/9/84 7:00,4/10/84 7:00,0,
SD08,NC2838OW,4/10/84 7:00,4/10/84 16:00,0,
SD08,NC3081OW,4/10/84 16:00,4/11/84 7:00,0.04,r
SD08,NC3081OW,4/11/84 7:00,4/12/84 7:00,-7,r
SD08,NC3081OW,4/12/84 7:00,4/13/84 7:00,0,
SD08,NC3081OW,4/13/84 7:00,4/14/84 7:00,-7,r
SD08,NC3081OW,4/14/84 7:00,4/15/84 7:00,0,
SD08,NC3081OW,4/15/84 7:00,4/16/84 7:00,0,
SD08,NC3081OW,4/16/84 7:00,4/17/84 7:00,0,
SD08,NC3081OW,4/17/84 7:00,4/17/84 16:30,0,
SD08,NC3078OW,4/17/84 16:30,4/18/84 7:00,0,
SD08,NC3078OW,4/18/84 7:00,4/19/84 7:00,0,
SD08,NC3078OW,4/19/84 7:00,4/20/84 7:00,0,
SD08,NC3078OW,4/20/84 7:00,4/21/84 7:00,0,
SD08,NC3078OW,4/21/84 7:00,4/22/84 7:00,0,
SD08,NC3078OW,4/22/84 7:00,4/23/84 7:00,0,
SD08,NC3078OW,4/23/84 7:00,4/24/84 7:00,0,
SD08,NC3078OW,4/24/84 7:00,4/24/84 16:00,0,
SD08,NC3817OW,4/24/84 16:00,4/25/84 7:00,0,
SD08,NC3817OW,4/25/84 7:00,4/26/84 7:00,0.61,m
SD08,NC3817OW,4/26/84 7:00,4/27/84 7:00,0.45,m
SD08,NC3817OW,4/27/84 7:00,4/28/84 7:00,0.12,m
SD08,NC3817OW,4/28/84 7:00,4/29/84 7:00,0,
SD08,NC3817OW,4/29/84 7:00,4/30/84 7:00,0,
SD08,NC3817OW,4/30/84 7:00,5/1/84 7:00,0,
SD08,NC3817OW,5/1/84 7:00,5/1/84 17:00,0,
SD08,NC3818OW,5/1/84 17:00,5/2/84 7:00,0.3,r
SD08,NC3818OW,5/2/84 7:00,5/3/84 7:00,0,
SD08,NC3818OW,5/3/84 7:00,5/4/84 7:00,0,
SD08,NC3818OW,5/4/84 7:00,5/5/84 7:00,0.16,r
SD08,NC3818OW,5/5/84 7:00,5/6/84 7:00,0.4,r
SD08,NC3818OW,5/6/84 7:00,5/7/84 7:00,0.05,r
SD08,NC3818OW,5/7/84 7:00,5/8/84 7:00,0.02,r
SD08,NC3818OW,5/8/84 7:00,5/8/84 18:45,0,
SD08,NC3819OW,5/8/84 18:45,5/9/84 7:00,0,
SD08,NC3819OW,5/9/84 7:00,5/10/84 7:00,0,
SD08,NC3819OW,5/10/84 7:00,5/11/84 7:00,0.02,r
SD08,NC3819OW,5/11/84 7:00,5/12/84 7:00,0,
SD08,NC3819OW,5/12/84 7:00,5/13/84 7:00,0,
SD08,NC3819OW,5/13/84 7:00,5/14/84 7:00,0,
SD08,NC3819OW,5/14/84 7:00,5/15/84 7:00,0,
SD08,NC3819OW,5/15/84 7:00,5/15/84 16:00,0,
SD08,NC3820OW,5/15/84 16:00,5/16/84 7:00,0,
SD08,NC3820OW,5/16/84 7:00,5/17/84 7:00,0,
SD08,NC3820OW,5/17/84 7:00,5/18/84 7:00,0,
SD08,NC3820OW,5/18/84 7:00,5/19/84 7:00,0,
SD08,NC3820OW,5/19/84 7:00,5/20/84 7:00,0,
SD08,NC3820OW,5/20/84 7:00,5/21/84 7:00,0,
SD08,NC3820OW,5/21/84 7:00,5/22/84 7:00,0.25,r
SD08,NC3820OW,5/22/84 7:00,5/22/84 17:20,0,
SD08,NC4046OW,5/22/84 17:20,5/23/84 7:00,0,
SD08,NC4046OW,5/23/84 7:00,5/24/84 7:00,0,
SD08,NC4046OW,5/24/84 7:00,5/25/84 7:00,0.08,r
SD08,NC4046OW,5/25/84 7:00,5/26/84 7:00,0.05,r
SD08,NC4046OW,5/26/84 7:00,5/27/84 7:00,0.3,r
SD08,NC4046OW,5/27/84 7:00,5/28/84 7:00,1.35,r
SD08,NC4046OW,5/28/84 7:00,5/29/84 7:00,-7,r
SD08,NC4046OW,5/29/84 7:00,5/29/84 14:30,0,
SD08,NC4055OW,5/29/84 14:30,5/30/84 7:00,0,
SD08,NC4055OW,5/30/84 7:00,5/31/84 7:00,0,
SD08,NC4055OW,5/31/84 7:00,6/1/84 7:00,0,
SD08,NC4055OW,6/1/84 7:00,6/2/84 7:00,0.32,r
SD08,NC4055OW,6/2/84 7:00,6/3/84 7:00,0,
SD08,NC4055OW,6/3/84 7:00,6/4/84 7:00,2.94,r
SD08,NC4055OW,6/4/84 7:00,6/5/84 7:00,0.09,r
SD08,NC4055OW,6/5/84 7:00,6/5/84 14:30,0,
SD08,NC4329OW,6/5/84 14:30,6/6/84 7:00,0.76,r
SD08,NC4329OW,6/6/84 7:00,6/7/84 7:00,0.15,r
SD08,NC4329OW,6/7/84 7:00,6/8/84 7:00,0,
SD08,NC4329OW,6/8/84 7:00,6/9/84 7:00,0.07,r
SD08,NC4329OW,6/9/84 7:00,6/10/84 7:00,0.54,r
SD08,NC4329OW,6/10/84 7:00,6/11/84 7:00,0.06,r
SD08,NC4329OW,6/11/84 7:00,6/12/84 7:00,0.87,r
SD08,NC4329OW,6/12/84 7:00,6/12/84 16:47,0,
SD08,NC4431OW,6/12/84 16:47,6/13/84 7:00,0,
SD08,NC4431OW,6/13/84 7:00,6/14/84 7:00,0.06,r
SD08,NC4431OW,6/14/84 7:00,6/15/84 7:00,0,
SD08,NC4431OW,6/15/84 7:00,6/16/84 7:00,0.52,r
SD08,NC4431OW,6/16/84 7:00,6/17/84 7:00,-7,r
SD08,NC4431OW,6/17/84 7:00,6/18/84 7:00,0.03,r
SD08,NC4431OW,6/18/84 7:00,6/19/84 7:00,0,
SD08,NC4431OW,6/19/84 7:00,6/19/84 14:30,0,
SD08,NC4544OW,6/19/84 14:30,6/20/84 7:00,-9,r
SD08,NC4544OW,6/20/84 7:00,6/21/84 7:00,-9,r
SD08,NC4544OW,6/21/84 7:00,6/22/84 7:00,-9,r
SD08,NC4544OW,6/22/84 7:00,6/23/84 7:00,-9,r
SD08,NC4544OW,6/23/84 7:00,6/24/84 7:00,-9,r
SD08,NC4544OW,6/24/84 7:00,6/25/84 7:00,-9,r
SD08,NC4544OW,6/25/84 7:00,6/26/84 7:00,-9,r
SD08,NC4544OW,6/26/84 7:00,6/26/84 16:15,-9,r
SD08,NC4623OW,6/26/84 16:15,6/27/84 7:00,0,
SD08,NC4623OW,6/27/84 7:00,6/28/84 7:00,0,
SD08,NC4623OW,6/28/84 7:00,6/29/84 7:00,0,
SD08,NC4623OW,6/29/84 7:00,6/30/84 7:00,0,
SD08,NC4623OW,6/30/84 7:00,7/1/84 7:00,0.1,r
SD08,NC4623OW,7/1/84 7:00,7/2/84 7:00,0.03,r
SD08,NC4623OW,7/2/84 7:00,7/3/84 7:00,0.06,r
SD08,NC4623OW,7/3/84 7:00,7/3/84 14:30,0,
SD08,NC4874OW,7/3/84 14:30,7/4/84 7:00,0.57,r
SD08,NC4874OW,7/4/84 7:00,7/5/84 7:00,0,
SD08,NC4874OW,7/5/84 7:00,7/6/84 7:00,0,
SD08,NC4874OW,7/6/84 7:00,7/7/84 7:00,0,
SD08,NC4874OW,7/7/84 7:00,7/8/84 7:00,0.2,r
SD08,NC4874OW,7/8/84 7:00,7/9/84 7:00,0.12,r
SD08,NC4874OW,7/9/84 7:00,7/10/84 7:00,0.04,r
SD08,NC4874OW,7/10/84 7:00,7/10/84 15:10,0,
SD08,NC5069OW,7/10/84 15:10,7/11/84 7:00,-9,r
SD08,NC5069OW,7/11/84 7:00,7/12/84 7:00,0,
SD08,NC5069OW,7/12/84 7:00,7/13/84 7:00,0,
SD08,NC5069OW,7/13/84 7:00,7/14/84 7:00,0,
SD08,NC5069OW,7/14/84 7:00,7/15/84 7:00,0,
SD08,NC5069OW,7/15/84 7:00,7/16/84 7:00,0,
SD08,NC5069OW,7/16/84 7:00,7/17/84 7:00,0,
SD08,NC5069OW,7/17/84 7:00,7/17/84 13:45,0,
SD08,NC5228OW,7/17/84 13:45,7/18/84 7:00,0,
SD08,NC5228OW,7/18/84 7:00,7/19/84 7:00,0,
SD08,NC5228OW,7/19/84 7:00,7/20/84 7:00,0,
SD08,NC5228OW,7/20/84 7:00,7/21/84 7:00,0,
SD08,NC5228OW,7/21/84 7:00,7/22/84 7:00,0,
SD08,NC5228OW,7/22/84 7:00,7/23/84 7:00,0,
SD08,NC5228OW,7/23/84 7:00,7/24/84 7:00,0,
SD08,NC5228OW,7/24/84 7:00,7/24/84 17:00,0.22,r
SD08,NC5282OW,7/24/84 17:00,7/25/84 7:00,0,
SD08,NC5282OW,7/25/84 7:00,7/26/84 7:00,0.01,r
SD08,NC5282OW,7/26/84 7:00,7/27/84 7:00,0,
SD08,NC5282OW,7/27/84 7:00,7/28/84 7:00,0,
SD08,NC5282OW,7/28/84 7:00,7/29/84 7:00,0,
SD08,NC5282OW,7/29/84 7:00,7/30/84 7:00,0.01,r
SD08,NC5282OW,7/30/84 7:00,7/31/84 7:00,0,
SD08,NC5282OW,7/31/84 7:00,8/1/84 0:18,0,
SD08,NC5429OW,8/1/84 0:18,8/1/84 7:00,0,
SD08,NC5429OW,8/1/84 7:00,8/2/84 7:00,0,
SD08,NC5429OW,8/2/84 7:00,8/3/84 7:00,0,
SD08,NC5429OW,8/3/84 7:00,8/4/84 7:00,0,
SD08,NC5429OW,8/4/84 7:00,8/5/84 7:00,0,
SD08,NC5429OW,8/5/84 7:00,8/6/84 7:00,0.02,r
SD08,NC5429OW,8/6/84 7:00,8/7/84 7:00,-7,r
SD08,NC5429OW,8/7/84 7:00,8/7/84 15:00,0,
SD08,NC5885OW,8/7/84 15:00,8/8/84 7:00,0,
SD08,NC5885OW,8/8/84 7:00,8/9/84 7:00,0,
SD08,NC5885OW,8/9/84 7:00,8/10/84 7:00,0,
SD08,NC5885OW,8/10/84 7:00,8/11/84 7:00,0,
SD08,NC5885OW,8/11/84 7:00,8/12/84 7:00,0,
SD08,NC5885OW,8/12/84 7:00,8/13/84 7:00,0,
SD08,NC5885OW,8/13/84 7:00,8/14/84 7:00,0,
SD08,NC5885OW,8/14/84 7:00,8/15/84 7:00,0,
SD08,NC5885OW,8/15/84 7:00,8/16/84 7:00,0,
SD08,NC5885OW,8/16/84 7:00,8/17/84 7:00,0,
SD08,NC5885OW,8/17/84 7:00,8/18/84 7:00,0.54,r
SD08,NC5885OW,8/18/84 7:00,8/19/84 7:00,0,
SD08,NC5885OW,8/19/84 7:00,8/20/84 7:00,0,
SD08,NC5885OW,8/20/84 7:00,8/21/84 7:00,0.68,r
SD08,NC5885OW,8/21/84 7:00,8/21/84 16:00,-7,r
SD08,NC6043OW,8/21/84 16:00,8/22/84 7:00,0,
SD08,NC6043OW,8/22/84 7:00,8/23/84 7:00,0,
SD08,NC6043OW,8/23/84 7:00,8/24/84 7:00,0,
SD08,NC6043OW,8/24/84 7:00,8/25/84 7:00,0,
SD08,NC6043OW,8/25/84 7:00,8/26/84 7:00,0,
SD08,NC6043OW,8/26/84 7:00,8/27/84 7:00,0,
SD08,NC6043OW,8/27/84 7:00,8/28/84 7:00,0,
SD08,NC6043OW,8/28/84 7:00,8/28/84 15:20,0,
SD08,NC6193OW,8/28/84 16:00,8/29/84 7:00,0,
SD08,NC6193OW,8/29/84 7:00,8/30/84 7:00,0.02,r
SD08,NC6193OW,8/30/84 7:00,8/31/84 7:00,0,
SD08,NC6193OW,8/31/84 7:00,9/1/84 7:00,0,
SD08,NC6193OW,9/1/84 7:00,9/2/84 7:00,0,
SD08,NC6193OW,9/2/84 7:00,9/3/84 7:00,0,
SD08,NC6193OW,9/3/84 7:00,9/4/84 7:00,0,
SD08,NC6193OW,9/4/84 7:00,9/4/84 13:30,0,
SD08,NC6383OW,9/4/84 13:30,9/5/84 7:00,0,
SD08,NC6383OW,9/5/84 7:00,9/6/84 7:00,0,
SD08,NC6383OW,9/6/84 7:00,9/7/84 7:00,-7,
SD08,NC6383OW,9/7/84 7:00,9/8/84 7:00,0.02,r
SD08,NC6383OW,9/8/84 7:00,9/9/84 7:00,0,
SD08,NC6383OW,9/9/84 7:00,9/10/84 7:00,0,
SD08,NC6383OW,9/10/84 7:00,9/11/84 7:00,0.07,r
SD08,NC6383OW,9/11/84 7:00,9/11/84 15:00,0,
SD08,NC6545OW,9/11/84 15:00,9/12/84 7:00,0,
SD08,NC6545OW,9/12/84 7:00,9/13/84 7:00,-7,r
SD08,NC6545OW,9/13/84 7:00,9/14/84 7:00,0.13,r
SD08,NC6545OW,9/14/84 7:00,9/15/84 7:00,-7,r
SD08,NC6545OW,9/15/84 7:00,9/16/84 7:00,0,
SD08,NC6545OW,9/16/84 7:00,9/17/84 7:00,0.01,r
SD08,NC6545OW,9/17/84 7:00,9/18/84 7:00,0,
SD08,NC6545OW,9/18/84 7:00,9/18/84 22:00,0,
SD08,NC6703OW,9/18/84 22:00,9/19/84 7:00,0,
SD08,NC6703OW,9/19/84 7:00,9/20/84 7:00,0,
SD08,NC6703OW,9/20/84 7:00,9/21/84 7:00,0,
SD08,NC6703OW,9/21/84 7:00,9/22/84 7:00,0.07,r
SD08,NC6703OW,9/22/84 7:00,9/23/84 7:00,0,
SD08,NC6703OW,9/23/84 7:00,9/24/84 7:00,0.09,r
