NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,
,,,,,
Site ID: PA29 Date Range: 1/1/1980 to 2/1/2010 Report Date: 5/27/2014 11:29:11 AM,,,,,
SiteID,labno,StartTime,EndTime,Amount,Type
PA29,NA2047OW,2/8/80 5:00,2/9/80 5:00,0,
PA29,NA2047OW,2/9/80 5:00,2/10/80 5:00,0,
PA29,NA2047OW,2/10/80 5:00,2/11/80 5:00,0.01,s
PA29,NA2047OW,2/11/80 5:00,2/12/80 5:00,0.12,s
PA29,NA2047OW,2/12/80 5:00,2/12/80 13:30,0.01,s
PA29,NA2082OW,2/12/80 13:30,2/13/80 5:00,0,
PA29,NA2082OW,2/13/80 5:00,2/14/80 5:00,0,
PA29,NA2082OW,2/14/80 5:00,2/15/80 5:00,0.04,s
PA29,NA2082OW,2/15/80 5:00,2/16/80 5:00,0.32,s
PA29,NA2082OW,2/16/80 5:00,2/17/80 5:00,0.49,s
PA29,NA2082OW,2/17/80 5:00,2/18/80 5:00,0.04,s
PA29,NA2082OW,2/18/80 5:00,2/19/80 5:00,0,
PA29,NA2082OW,2/19/80 5:00,2/19/80 14:00,0,
PA29,NA2142OW,2/19/80 14:00,2/20/80 5:00,0,
PA29,NA2142OW,2/20/80 5:00,2/21/80 5:00,0,
PA29,NA2142OW,2/21/80 5:00,2/22/80 5:00,0,
PA29,NA2142OW,2/22/80 5:00,2/23/80 5:00,0.42,r
PA29,NA2142OW,2/23/80 5:00,2/24/80 5:00,0.06,s
PA29,NA2142OW,2/24/80 5:00,2/25/80 5:00,0.06,s
PA29,NA2142OW,2/25/80 5:00,2/26/80 5:00,0.01,s
PA29,NA2142OW,2/26/80 5:00,2/26/80 14:00,0.03,s
PA29,NA2162OW,2/26/80 14:00,2/27/80 5:00,0,
PA29,NA2162OW,2/27/80 5:00,2/28/80 5:00,0.15,s
PA29,NA2162OW,2/28/80 5:00,2/29/80 5:00,0,
PA29,NA2162OW,2/29/80 5:00,3/1/80 5:00,0,
PA29,NA2162OW,3/1/80 5:00,3/2/80 5:00,0,
PA29,NA2162OW,3/2/80 5:00,3/3/80 5:00,0,
PA29,NA2162OW,3/3/80 5:00,3/4/80 5:00,0,
PA29,NA2162OW,3/4/80 5:00,3/4/80 13:30,0,
PA29,NA2208OW,3/4/80 13:30,3/5/80 5:00,0,
PA29,NA2208OW,3/5/80 5:00,3/6/80 5:00,0.6,m
PA29,NA2208OW,3/6/80 5:00,3/7/80 5:00,0,
PA29,NA2208OW,3/7/80 5:00,3/8/80 5:00,0.4,r
PA29,NA2208OW,3/8/80 5:00,3/9/80 5:00,0.6,r
PA29,NA2208OW,3/9/80 5:00,3/10/80 5:00,0,
PA29,NA2208OW,3/10/80 5:00,3/11/80 5:00,0.45,m
PA29,NA2208OW,3/11/80 5:00,3/11/80 13:30,0.05,s
PA29,NA2252OW,3/11/80 13:30,3/12/80 5:00,0.05,s
PA29,NA2252OW,3/12/80 5:00,3/13/80 5:00,0,
PA29,NA2252OW,3/13/80 5:00,3/14/80 5:00,0.17,s
PA29,NA2252OW,3/14/80 5:00,3/15/80 5:00,0.3,s
PA29,NA2252OW,3/15/80 5:00,3/16/80 5:00,0,
PA29,NA2252OW,3/16/80 5:00,3/17/80 5:00,0,
PA29,NA2252OW,3/17/80 5:00,3/18/80 5:00,0.56,r
PA29,NA2252OW,3/18/80 5:00,3/18/80 13:30,0.14,s
PA29,NA2370OW,3/18/80 13:30,3/19/80 5:00,0,
PA29,NA2370OW,3/19/80 5:00,3/20/80 5:00,0,
PA29,NA2370OW,3/20/80 5:00,3/21/80 5:00,0,
PA29,NA2370OW,3/21/80 5:00,3/22/80 5:00,1.33,m
PA29,NA2370OW,3/22/80 5:00,3/23/80 5:00,0.2,s
PA29,NA2370OW,3/23/80 5:00,3/24/80 5:00,0,
PA29,NA2370OW,3/24/80 5:00,3/25/80 5:00,0.12,r
PA29,NA2370OW,3/25/80 5:00,3/25/80 13:30,0,
PA29,NA2348OW,3/25/80 13:30,3/26/80 5:00,0,
PA29,NA2348OW,3/26/80 5:00,3/27/80 5:00,0,
PA29,NA2348OW,3/27/80 5:00,3/28/80 5:00,0,
PA29,NA2348OW,3/28/80 5:00,3/29/80 5:00,0.43,r
PA29,NA2348OW,3/29/80 5:00,3/30/80 5:00,0.39,r
PA29,NA2348OW,3/30/80 5:00,3/31/80 5:00,0.03,r
PA29,NA2348OW,3/31/80 5:00,4/1/80 5:00,1,m
PA29,NA2348OW,4/1/80 5:00,4/1/80 14:00,0,
PA29,NA2381OW,4/1/80 14:00,4/2/80 5:00,0,
PA29,NA2381OW,4/2/80 5:00,4/3/80 5:00,0.05,r
PA29,NA2381OW,4/3/80 5:00,4/4/80 5:00,0.05,r
PA29,NA2381OW,4/4/80 5:00,4/5/80 5:00,0.3,m
PA29,NA2381OW,4/5/80 5:00,4/6/80 5:00,0,
PA29,NA2381OW,4/6/80 5:00,4/7/80 5:00,0,
PA29,NA2381OW,4/7/80 5:00,4/8/80 5:00,0,
PA29,NA2381OW,4/8/80 5:00,4/8/80 13:30,0,
PA29,NA2428OW,4/8/80 13:30,4/9/80 5:00,0.89,r
PA29,NA2428OW,4/9/80 5:00,4/10/80 5:00,0.28,r
PA29,NA2428OW,4/10/80 5:00,4/11/80 5:00,0.1,r
PA29,NA2428OW,4/11/80 5:00,4/12/80 5:00,0,
PA29,NA2428OW,4/12/80 5:00,4/13/80 5:00,0.45,r
PA29,NA2428OW,4/13/80 5:00,4/14/80 5:00,0,
PA29,NA2428OW,4/14/80 5:00,4/15/80 5:00,0.92,m
PA29,NA2428OW,4/15/80 5:00,4/15/80 13:30,0.01,r
PA29,NA2468OW,4/15/80 13:30,4/16/80 5:00,0.05,s
PA29,NA2468OW,4/16/80 5:00,4/17/80 5:00,0,
PA29,NA2468OW,4/17/80 5:00,4/18/80 5:00,0,
PA29,NA2468OW,4/18/80 5:00,4/19/80 5:00,0,
PA29,NA2468OW,4/19/80 5:00,4/20/80 5:00,0,
PA29,NA2468OW,4/20/80 5:00,4/21/80 5:00,0,
PA29,NA2468OW,4/21/80 5:00,4/22/80 5:00,0,
PA29,NA2468OW,4/22/80 5:00,4/22/80 13:00,0,
PA29,NA2523OW,4/22/80 13:00,4/23/80 5:00,0,
PA29,NA2523OW,4/23/80 5:00,4/24/80 5:00,0,
PA29,NA2523OW,4/24/80 5:00,4/25/80 5:00,0,
PA29,NA2523OW,4/25/80 5:00,4/26/80 5:00,0,
PA29,NA2523OW,4/26/80 5:00,4/27/80 5:00,0,
PA29,NA2523OW,4/27/80 5:00,4/28/80 5:00,0.38,r
PA29,NA2523OW,4/28/80 5:00,4/29/80 5:00,0.6,r
PA29,NA2523OW,4/29/80 5:00,4/29/80 13:00,0.43,r
PA29,NA2568OW,4/29/80 13:00,4/30/80 5:00,0.03,r
PA29,NA2568OW,4/30/80 5:00,5/1/80 5:00,0,
PA29,NA2568OW,5/1/80 5:00,5/2/80 5:00,0,
PA29,NA2568OW,5/2/80 5:00,5/3/80 5:00,0,
PA29,NA2568OW,5/3/80 5:00,5/4/80 5:00,0,
PA29,NA2568OW,5/4/80 5:00,5/5/80 5:00,0,
PA29,NA2568OW,5/5/80 5:00,5/6/80 5:00,0,
PA29,NA2568OW,5/6/80 5:00,5/6/80 11:00,0,
PA29,NA2623OW,5/6/80 11:00,5/7/80 5:00,0,
PA29,NA2623OW,5/7/80 5:00,5/8/80 5:00,0,
PA29,NA2623OW,5/8/80 5:00,5/9/80 5:00,0,
PA29,NA2623OW,5/9/80 5:00,5/10/80 5:00,0,
PA29,NA2623OW,5/10/80 5:00,5/11/80 5:00,0,
PA29,NA2623OW,5/11/80 5:00,5/12/80 5:00,0.38,r
PA29,NA2623OW,5/12/80 5:00,5/13/80 5:00,0.42,r
PA29,NA2623OW,5/13/80 5:00,5/13/80 11:30,0.12,r
PA29,NA2682OW,5/13/80 11:30,5/14/80 5:00,0.54,r
PA29,NA2682OW,5/14/80 5:00,5/15/80 5:00,0.02,r
PA29,NA2682OW,5/15/80 5:00,5/16/80 5:00,0,
PA29,NA2682OW,5/16/80 5:00,5/17/80 5:00,0,
PA29,NA2682OW,5/17/80 5:00,5/18/80 5:00,0.4,r
PA29,NA2682OW,5/18/80 5:00,5/19/80 5:00,0.45,r
PA29,NA2682OW,5/19/80 5:00,5/20/80 5:00,0,
PA29,NA2682OW,5/20/80 5:00,5/20/80 11:00,0,
PA29,NA2755OW,5/20/80 11:00,5/21/80 5:00,0,
PA29,NA2755OW,5/21/80 5:00,5/22/80 5:00,0.23,r
PA29,NA2755OW,5/22/80 5:00,5/23/80 5:00,0,
PA29,NA2755OW,5/23/80 5:00,5/24/80 5:00,0,
PA29,NA2755OW,5/24/80 5:00,5/25/80 5:00,0,
PA29,NA2755OW,5/25/80 5:00,5/26/80 5:00,0,
PA29,NA2755OW,5/26/80 5:00,5/27/80 5:00,0,
PA29,NA2755OW,5/27/80 5:00,5/27/80 10:30,0,
PA29,NA2789OW,5/27/80 10:30,5/28/80 5:00,0,
PA29,NA2789OW,5/28/80 5:00,5/29/80 5:00,0,
PA29,NA2789OW,5/29/80 5:00,5/30/80 5:00,0,
PA29,NA2789OW,5/30/80 5:00,5/31/80 5:00,0.25,r
PA29,NA2789OW,5/31/80 5:00,6/1/80 5:00,0.29,r
PA29,NA2789OW,6/1/80 5:00,6/2/80 5:00,0.15,r
PA29,NA2789OW,6/2/80 5:00,6/3/80 5:00,0,
PA29,NA2789OW,6/3/80 5:00,6/3/80 11:30,0.43,r
PA29,NA2869OW,6/3/80 11:30,6/4/80 5:00,0,
PA29,NA2869OW,6/4/80 5:00,6/5/80 5:00,0,
PA29,NA2869OW,6/5/80 5:00,6/6/80 5:00,0,
PA29,NA2869OW,6/6/80 5:00,6/7/80 5:00,0.04,r
PA29,NA2869OW,6/7/80 5:00,6/8/80 5:00,1.47,r
PA29,NA2869OW,6/8/80 5:00,6/9/80 5:00,0.53,r
PA29,NA2869OW,6/9/80 5:00,6/10/80 5:00,0.25,r
PA29,NA2869OW,6/10/80 5:00,6/10/80 11:00,0,
PA29,NA2909OW,6/10/80 11:00,6/11/80 5:00,0,
PA29,NA2909OW,6/11/80 5:00,6/12/80 5:00,0,
PA29,NA2909OW,6/12/80 5:00,6/13/80 5:00,0,
PA29,NA2909OW,6/13/80 5:00,6/14/80 5:00,0,
PA29,NA2909OW,6/14/80 5:00,6/15/80 5:00,0.3,r
PA29,NA2909OW,6/15/80 5:00,6/16/80 5:00,0.48,r
PA29,NA2909OW,6/16/80 5:00,6/17/80 5:00,0,
PA29,NA2909OW,6/17/80 5:00,6/17/80 10:30,0,
PA29,NA2986OW,6/17/80 10:30,6/18/80 5:00,0,
PA29,NA2986OW,6/18/80 5:00,6/19/80 5:00,0,
PA29,NA2986OW,6/19/80 5:00,6/20/80 5:00,0.35,
PA29,NA2986OW,6/20/80 5:00,6/21/80 5:00,0.2,
PA29,NA2986OW,6/21/80 5:00,6/22/80 5:00,0,
PA29,NA2986OW,6/22/80 5:00,6/23/80 5:00,0,
PA29,NA2986OW,6/23/80 5:00,6/24/80 5:00,0,
PA29,NA2986OW,6/24/80 5:00,6/24/80 10:30,0,
PA29,NA3022OW,6/24/80 10:30,6/25/80 5:00,0,
PA29,NA3022OW,6/25/80 5:00,6/26/80 5:00,0,
PA29,NA3022OW,6/26/80 5:00,6/27/80 5:00,0,
PA29,NA3022OW,6/27/80 5:00,6/28/80 5:00,0,
PA29,NA3022OW,6/28/80 5:00,6/29/80 5:00,0,
PA29,NA3022OW,6/29/80 5:00,6/30/80 5:00,0.62,r
PA29,NA3022OW,6/30/80 5:00,7/1/80 5:00,0,
PA29,NA3022OW,7/1/80 5:00,7/1/80 13:15,0,
PA29,NA3091OW,7/1/80 13:15,7/2/80 5:00,0,
PA29,NA3091OW,7/2/80 5:00,7/3/80 5:00,0,
PA29,NA3091OW,7/3/80 5:00,7/4/80 5:00,0,
PA29,NA3091OW,7/4/80 5:00,7/5/80 5:00,0,
PA29,NA3091OW,7/5/80 5:00,7/6/80 5:00,1,r
PA29,NA3091OW,7/6/80 5:00,7/7/80 5:00,0,
PA29,NA3091OW,7/7/80 5:00,7/8/80 5:00,0,
PA29,NA3091OW,7/8/80 5:00,7/8/80 11:00,0.35,r
PA29,NA3229OW,7/15/80 11:15,7/16/80 5:00,0.05,r
PA29,NA3229OW,7/16/80 5:00,7/17/80 5:00,0.17,r
PA29,NA3229OW,7/17/80 5:00,7/18/80 5:00,0.03,r
PA29,NA3229OW,7/18/80 5:00,7/19/80 5:00,0,
PA29,NA3229OW,7/19/80 5:00,7/20/80 5:00,0,
PA29,NA3229OW,7/20/80 5:00,7/21/80 5:00,0,
PA29,NA3229OW,7/21/80 5:00,7/22/80 5:00,1,r
PA29,NA3229OW,7/22/80 5:00,7/22/80 11:15,0.01,r
PA29,NA3330OW,7/22/80 11:15,7/23/80 5:00,0.62,r
PA29,NA3330OW,7/23/80 5:00,7/24/80 5:00,0,
PA29,NA3330OW,7/24/80 5:00,7/25/80 5:00,0,
PA29,NA3330OW,7/25/80 5:00,7/26/80 5:00,0,
PA29,NA3330OW,7/26/80 5:00,7/27/80 5:00,0,
PA29,NA3330OW,7/27/80 5:00,7/28/80 5:00,0.02,r
PA29,NA3330OW,7/28/80 5:00,7/29/80 5:00,0.5,r
PA29,NA3330OW,7/29/80 5:00,7/29/80 11:15,0.52,r
PA29,NA3353OW,7/29/80 11:15,7/30/80 5:00,0.82,r
PA29,NA3353OW,7/30/80 5:00,7/31/80 5:00,0.03,r
PA29,NA3353OW,7/31/80 5:00,8/1/80 5:00,0.22,r
PA29,NA3353OW,8/1/80 5:00,8/2/80 5:00,0,
PA29,NA3353OW,8/2/80 5:00,8/3/80 5:00,1.17,r
PA29,NA3353OW,8/3/80 5:00,8/4/80 5:00,0.12,r
PA29,NA3353OW,8/4/80 5:00,8/5/80 5:00,0,
PA29,NA3353OW,8/5/80 5:00,8/5/80 11:30,0,
PA29,NA3407OW,8/5/80 11:30,8/6/80 5:00,0.65,r
PA29,NA3407OW,8/6/80 5:00,8/7/80 5:00,0,
PA29,NA3407OW,8/7/80 5:00,8/8/80 5:00,0,
PA29,NA3407OW,8/8/80 5:00,8/9/80 5:00,0.45,r
PA29,NA3407OW,8/9/80 5:00,8/10/80 5:00,0,
PA29,NA3407OW,8/10/80 5:00,8/11/80 5:00,0.18,r
PA29,NA3407OW,8/11/80 5:00,8/12/80 5:00,0.38,r
PA29,NA3407OW,8/12/80 5:00,8/12/80 12:45,0.07,r
PA29,NA3479OW,8/12/80 12:45,8/13/80 5:00,0,
PA29,NA3479OW,8/13/80 5:00,8/14/80 5:00,0,
PA29,NA3479OW,8/14/80 5:00,8/15/80 5:00,0.15,r
PA29,NA3479OW,8/15/80 5:00,8/16/80 5:00,0.04,r
PA29,NA3479OW,8/16/80 5:00,8/17/80 5:00,0,
PA29,NA3479OW,8/17/80 5:00,8/18/80 5:00,0,
PA29,NA3479OW,8/18/80 5:00,8/19/80 5:00,0,
PA29,NA3479OW,8/19/80 5:00,8/19/80 11:30,0,
PA29,NA3550OW,8/19/80 11:30,8/20/80 5:00,0,
PA29,NA3550OW,8/20/80 5:00,8/21/80 5:00,0.18,r
PA29,NA3550OW,8/21/80 5:00,8/22/80 5:00,0,
PA29,NA3550OW,8/22/80 5:00,8/23/80 5:00,0,
PA29,NA3550OW,8/23/80 5:00,8/24/80 5:00,0,
PA29,NA3550OW,8/24/80 5:00,8/25/80 5:00,0,
PA29,NA3550OW,8/25/80 5:00,8/26/80 5:00,0,
PA29,NA3550OW,8/26/80 5:00,8/26/80 11:30,0,
PA29,NA3603OW,8/26/80 11:30,8/27/80 5:00,0,
PA29,NA3603OW,8/27/80 5:00,8/28/80 5:00,0,
PA29,NA3603OW,8/28/80 5:00,8/29/80 5:00,0,
PA29,NA3603OW,8/29/80 5:00,8/30/80 5:00,0,
PA29,NA3603OW,8/30/80 5:00,8/31/80 5:00,0,
PA29,NA3603OW,8/31/80 5:00,9/1/80 5:00,0,
PA29,NA3603OW,9/1/80 5:00,9/2/80 5:00,0,
PA29,NA3603OW,9/2/80 5:00,9/2/80 11:30,0.01,r
PA29,NA3727OW,9/2/80 11:30,9/3/80 5:00,0.56,r
PA29,NA3727OW,9/3/80 5:00,9/4/80 5:00,0,
PA29,NA3727OW,9/4/80 5:00,9/5/80 5:00,0,
PA29,NA3727OW,9/5/80 5:00,9/6/80 5:00,0,
PA29,NA3727OW,9/6/80 5:00,9/7/80 5:00,0,
PA29,NA3727OW,9/7/80 5:00,9/8/80 5:00,0,
PA29,NA3727OW,9/8/80 5:00,9/9/80 5:00,0,
PA29,NA3727OW,9/9/80 5:00,9/9/80 11:30,0,
PA29,NA3782OW,9/9/80 11:30,9/10/80 5:00,0.1,r
PA29,NA3782OW,9/10/80 5:00,9/11/80 5:00,0,
PA29,NA3782OW,9/11/80 5:00,9/12/80 5:00,0,
PA29,NA3782OW,9/12/80 5:00,9/13/80 5:00,0,
PA29,NA3782OW,9/13/80 5:00,9/14/80 5:00,0.59,r
PA29,NA3782OW,9/14/80 5:00,9/15/80 5:00,0.64,r
PA29,NA3782OW,9/15/80 5:00,9/15/80 12:45,0.02,r
PA29,NA3830OW,9/15/80 12:45,9/16/80 5:00,0,
PA29,NA3830OW,9/16/80 5:00,9/17/80 5:00,0.12,r
PA29,NA3830OW,9/17/80 5:00,9/18/80 5:00,0.19,r
PA29,NA3830OW,9/18/80 5:00,9/19/80 5:00,0,
PA29,NA3830OW,9/19/80 5:00,9/20/80 5:00,0,
PA29,NA3830OW,9/20/80 5:00,9/21/80 5:00,0,
PA29,NA3830OW,9/21/80 5:00,9/22/80 5:00,0,
PA29,NA3830OW,9/22/80 5:00,9/22/80 12:45,0,
PA29,NA3910OW,9/22/80 12:45,9/23/80 5:00,0.13,r
PA29,NA3910OW,9/23/80 5:00,9/24/80 5:00,0.12,r
PA29,NA3910OW,9/24/80 5:00,9/25/80 5:00,0,
PA29,NA3910OW,9/25/80 5:00,9/26/80 5:00,0.12,r
PA29,NA3910OW,9/26/80 5:00,9/27/80 5:00,0,
PA29,NA3910OW,9/27/80 5:00,9/28/80 5:00,0,
PA29,NA3910OW,9/28/80 5:00,9/29/80 5:00,0,
PA29,NA3910OW,9/29/80 5:00,9/29/80 12:30,0,
PA29,NA3974OW,9/29/80 12:30,9/30/80 5:00,0,
PA29,NA3974OW,9/30/80 5:00,10/1/80 5:00,0,
PA29,NA3974OW,10/1/80 5:00,10/2/80 5:00,0,
PA29,NA3974OW,10/2/80 5:00,10/3/80 5:00,0.06,r
PA29,NA3974OW,10/3/80 5:00,10/4/80 5:00,0.24,r
PA29,NA3974OW,10/4/80 5:00,10/5/80 5:00,0,
PA29,NA3974OW,10/5/80 5:00,10/6/80 5:00,0,
PA29,NA3974OW,10/6/80 5:00,10/6/80 12:45,0,
PA29,NA4104OW,10/6/80 12:45,10/7/80 5:00,0.13,r
PA29,NA4104OW,10/7/80 5:00,10/8/80 5:00,0.02,r
PA29,NA4104OW,10/8/80 5:00,10/9/80 5:00,0,
PA29,NA4104OW,10/9/80 5:00,10/10/80 5:00,0,
PA29,NA4104OW,10/10/80 5:00,10/11/80 5:00,0,
PA29,NA4104OW,10/11/80 5:00,10/12/80 5:00,0.22,r
PA29,NA4104OW,10/12/80 5:00,10/13/80 5:00,0.2,r
PA29,NA4104OW,10/13/80 5:00,10/14/80 5:00,0.06,m
PA29,NA4104OW,10/14/80 5:00,10/14/80 18:45,0,
PA29,NA4208OW,10/14/80 18:45,10/15/80 5:00,0.07,r
PA29,NA4208OW,10/15/80 5:00,10/16/80 5:00,0,
PA29,NA4208OW,10/16/80 5:00,10/17/80 5:00,0,
PA29,NA4208OW,10/17/80 5:00,10/18/80 5:00,0.01,r
PA29,NA4208OW,10/18/80 5:00,10/19/80 5:00,0.56,r
PA29,NA4208OW,10/19/80 5:00,10/20/80 5:00,0.01,r
PA29,NA4208OW,10/20/80 5:00,10/21/80 5:00,0.07,r
PA29,NA4208OW,10/21/80 5:00,10/21/80 16:15,0.08,r
PA29,NA4188OW,10/21/80 16:15,10/22/80 5:00,0,
PA29,NA4188OW,10/22/80 5:00,10/23/80 5:00,0,
PA29,NA4188OW,10/23/80 5:00,10/24/80 5:00,0,
PA29,NA4188OW,10/24/80 5:00,10/25/80 5:00,0,
PA29,NA4188OW,10/25/80 5:00,10/26/80 5:00,2.57,m
PA29,NA4188OW,10/26/80 5:00,10/27/80 5:00,0.18,s
PA29,NA4188OW,10/27/80 5:00,10/28/80 5:00,0,
PA29,NA4188OW,10/28/80 5:00,10/28/80 14:30,0.12,m
PA29,NA4294OW,10/28/80 14:30,10/29/80 5:00,0.02,m
PA29,NA4294OW,10/29/80 5:00,10/30/80 5:00,0,
PA29,NA4294OW,10/30/80 5:00,10/31/80 5:00,0,
PA29,NA4294OW,10/31/80 5:00,11/1/80 5:00,0,
PA29,NA4294OW,11/1/80 5:00,11/2/80 5:00,0.03,s
PA29,NA4294OW,11/2/80 5:00,11/3/80 5:00,0,
PA29,NA4294OW,11/3/80 5:00,11/4/80 5:00,0.01,r
PA29,NA4294OW,11/4/80 5:00,11/4/80 13:15,0.12,r
PA29,NA4362OW,11/4/80 13:15,11/5/80 5:00,0.04,r
PA29,NA4362OW,11/5/80 5:00,11/6/80 5:00,0.01,m
PA29,NA4362OW,11/6/80 5:00,11/7/80 5:00,0.02,m
PA29,NA4362OW,11/7/80 5:00,11/8/80 5:00,0.13,r
PA29,NA4362OW,11/8/80 5:00,11/9/80 5:00,0.18,r
PA29,NA4362OW,11/9/80 5:00,11/10/80 5:00,0.39,r
PA29,NA4362OW,11/10/80 5:00,11/10/80 13:30,0.08,m
PA29,NA4424OW,11/10/80 13:30,11/11/80 5:00,0,
PA29,NA4424OW,11/11/80 5:00,11/12/80 5:00,0,
PA29,NA4424OW,11/12/80 5:00,11/13/80 5:00,0,
PA29,NA4424OW,11/13/80 5:00,11/14/80 5:00,0,
PA29,NA4424OW,11/14/80 5:00,11/15/80 5:00,0.1,r
PA29,NA4424OW,11/15/80 5:00,11/16/80 5:00,0,
PA29,NA4424OW,11/16/80 5:00,11/17/80 5:00,0,
PA29,NA4424OW,11/17/80 5:00,11/18/80 5:00,0.5,s
PA29,NA4424OW,11/18/80 5:00,11/18/80 15:30,0,
PA29,NA4494OW,11/18/80 15:30,11/19/80 5:00,0,
PA29,NA4494OW,11/19/80 5:00,11/20/80 5:00,0,
PA29,NA4494OW,11/20/80 5:00,11/21/80 5:00,0,
PA29,NA4494OW,11/21/80 5:00,11/22/80 5:00,0.06,s
PA29,NA4494OW,11/22/80 5:00,11/23/80 5:00,0,
PA29,NA4494OW,11/23/80 5:00,11/24/80 5:00,0.03,r
PA29,NA4494OW,11/24/80 5:00,11/25/80 5:00,0.42,r
PA29,NA4494OW,11/25/80 5:00,11/25/80 13:30,0.03,s
PA29,NA4572OW,11/25/80 13:30,11/26/80 5:00,0,
PA29,NA4572OW,11/26/80 5:00,11/27/80 5:00,0,
PA29,NA4572OW,11/27/80 5:00,11/28/80 5:00,0.35,s
PA29,NA4572OW,11/28/80 5:00,11/29/80 5:00,0.2,s
PA29,NA4572OW,11/29/80 5:00,11/30/80 5:00,0.15,s
PA29,NA4572OW,11/30/80 5:00,12/1/80 5:00,0.05,s
PA29,NA4572OW,12/1/80 5:00,12/2/80 5:00,0.05,s
PA29,NA4572OW,12/2/80 5:00,12/2/80 14:00,0,
PA29,NA4646OW,12/2/80 14:00,12/3/80 5:00,0.28,m
PA29,NA4646OW,12/3/80 5:00,12/4/80 5:00,0.17,s
PA29,NA4646OW,12/4/80 5:00,12/5/80 5:00,0,
PA29,NA4646OW,12/5/80 5:00,12/6/80 5:00,0,
PA29,NA4646OW,12/6/80 5:00,12/7/80 5:00,0.03,r
PA29,NA4646OW,12/7/80 5:00,12/8/80 5:00,0.13,r
PA29,NA4646OW,12/8/80 5:00,12/9/80 5:00,0.33,r
PA29,NA4646OW,12/9/80 5:00,12/9/80 13:30,0,
PA29,NA4716OW,12/9/80 13:30,12/10/80 5:00,0.3,m
PA29,NA4716OW,12/10/80 5:00,12/11/80 5:00,0.08,s
PA29,NA4716OW,12/11/80 5:00,12/12/80 5:00,0.02,s
PA29,NA4716OW,12/12/80 5:00,12/13/80 5:00,0.05,s
PA29,NA4716OW,12/13/80 5:00,12/14/80 5:00,0.03,s
PA29,NA4716OW,12/14/80 5:00,12/15/80 5:00,0.11,s
