NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,
,,,,,
Site ID: NY99 Date Range: 1/1/1983 to 2/1/2013 Report Date: 5/27/2014 11:23:46 AM,,,,,
SiteID,labno,StartTime,EndTime,Amount,Type
NY99,NC1066OW,1/14/84 5:00,1/15/84 5:00,0.11,s
NY99,NC1066OW,1/15/84 5:00,1/16/84 5:00,0,
NY99,NC1066OW,1/16/84 5:00,1/17/84 5:00,0,
NY99,NC1066OW,1/17/84 5:00,1/17/84 14:30,0,
NY99,NC1218OW,1/17/84 14:30,1/18/84 5:00,0,
NY99,NC1218OW,1/18/84 5:00,1/19/84 5:00,0.13,s
NY99,NC1218OW,1/19/84 5:00,1/20/84 5:00,0.09,s
NY99,NC1218OW,1/20/84 5:00,1/21/84 5:00,0,
NY99,NC1218OW,1/21/84 5:00,1/22/84 5:00,0,
NY99,NC1218OW,1/22/84 5:00,1/23/84 5:00,0,
NY99,NC1218OW,1/23/84 5:00,1/24/84 5:00,0,
NY99,NC1218OW,1/24/84 5:00,1/24/84 18:05,0.21,r
NY99,NC1418OW,1/24/84 18:05,1/25/84 5:00,0.1,r
NY99,NC1418OW,1/25/84 5:00,1/26/84 5:00,0.01,r
NY99,NC1418OW,1/26/84 5:00,1/27/84 5:00,0,
NY99,NC1418OW,1/27/84 5:00,1/28/84 5:00,0,
NY99,NC1418OW,1/28/84 5:00,1/29/84 5:00,0,
NY99,NC1418OW,1/29/84 5:00,1/30/84 5:00,0.02,s
NY99,NC1418OW,1/30/84 5:00,1/31/84 5:00,0.24,s
NY99,NC1418OW,1/31/84 5:00,1/31/84 14:20,0.02,s
NY99,NC1494OW,1/31/84 14:20,2/1/84 5:00,0,
NY99,NC1494OW,2/1/84 5:00,2/2/84 5:00,0,
NY99,NC1494OW,2/2/84 5:00,2/3/84 5:00,0,
NY99,NC1494OW,2/3/84 5:00,2/4/84 5:00,0.3,r
NY99,NC1494OW,2/4/84 5:00,2/5/84 5:00,0.05,r
NY99,NC1494OW,2/5/84 5:00,2/6/84 5:00,0.45,s
NY99,NC1494OW,2/6/84 5:00,2/7/84 5:00,0.2,s
NY99,NC1494OW,2/7/84 5:00,2/7/84 14:20,0,
NY99,NC1700OW,2/7/84 14:20,2/8/84 5:00,0,
NY99,NC1700OW,2/8/84 5:00,2/9/84 5:00,0,
NY99,NC1700OW,2/9/84 5:00,2/10/84 5:00,0,
NY99,NC1700OW,2/10/84 5:00,2/11/84 5:00,0.01,r
NY99,NC1700OW,2/11/84 5:00,2/12/84 5:00,0.23,r
NY99,NC1700OW,2/12/84 5:00,2/13/84 5:00,0.01,r
NY99,NC1700OW,2/13/84 5:00,2/14/84 5:00,0,
NY99,NC1700OW,2/14/84 5:00,2/14/84 14:10,0.01,r
NY99,NC1769OW,2/14/84 14:10,2/15/84 5:00,0.27,r
NY99,NC1769OW,2/15/84 5:00,2/16/84 5:00,1.24,r
NY99,NC1769OW,2/16/84 5:00,2/17/84 5:00,0.03,r
NY99,NC1769OW,2/17/84 5:00,2/18/84 5:00,0,
NY99,NC1769OW,2/18/84 5:00,2/19/84 5:00,0.1,r
NY99,NC1769OW,2/19/84 5:00,2/20/84 5:00,0.23,r
NY99,NC1769OW,2/20/84 5:00,2/21/84 5:00,0,
NY99,NC1769OW,2/21/84 5:00,2/21/84 14:30,0,
NY99,NC1889OW,2/21/84 14:30,2/22/84 5:00,0,
NY99,NC1889OW,2/22/84 5:00,2/23/84 5:00,0,
NY99,NC1889OW,2/23/84 5:00,2/24/84 5:00,0.25,r
NY99,NC1889OW,2/24/84 5:00,2/25/84 5:00,0.55,r
NY99,NC1889OW,2/25/84 5:00,2/26/84 5:00,0.26,r
NY99,NC1889OW,2/26/84 5:00,2/27/84 5:00,0,
NY99,NC1889OW,2/27/84 5:00,2/28/84 5:00,0,
NY99,NC1889OW,2/28/84 5:00,2/28/84 15:00,0.29,r
NY99,NC2085OW,2/28/84 15:00,2/29/84 5:00,0.7,r
NY99,NC2085OW,2/29/84 5:00,3/1/84 5:00,0.05,r
NY99,NC2085OW,3/1/84 5:00,3/2/84 5:00,0,
NY99,NC2085OW,3/2/84 5:00,3/3/84 5:00,0,
NY99,NC2085OW,3/3/84 5:00,3/4/84 5:00,0,
NY99,NC2085OW,3/4/84 5:00,3/5/84 5:00,0,
NY99,NC2085OW,3/5/84 5:00,3/6/84 5:00,0.37,m
NY99,NC2085OW,3/6/84 5:00,3/6/84 14:10,0.07,
NY99,NC2214OW,3/6/84 14:25,3/7/84 5:00,0.01,r
NY99,NC2214OW,3/7/84 5:00,3/8/84 5:00,0,
NY99,NC2214OW,3/8/84 5:00,3/9/84 5:00,0.13,s
NY99,NC2214OW,3/9/84 5:00,3/10/84 5:00,0.35,s
NY99,NC2214OW,3/10/84 5:00,3/11/84 5:00,0,
NY99,NC2214OW,3/11/84 5:00,3/12/84 5:00,0,
NY99,NC2214OW,3/12/84 5:00,3/13/84 5:00,0,
NY99,NC2214OW,3/13/84 5:00,3/13/84 14:49,0.07,s
NY99,NC2351OW,3/13/84 14:49,3/14/84 5:00,1.45,m
NY99,NC2351OW,3/14/84 5:00,3/15/84 5:00,0.65,m
NY99,NC2351OW,3/15/84 5:00,3/16/84 5:00,0,
NY99,NC2351OW,3/16/84 5:00,3/17/84 5:00,0.08,r
NY99,NC2351OW,3/17/84 5:00,3/18/84 5:00,0,
NY99,NC2351OW,3/18/84 5:00,3/19/84 5:00,0,
NY99,NC2351OW,3/19/84 5:00,3/20/84 5:00,-7,r
NY99,NC2351OW,3/20/84 5:00,3/20/84 14:30,0,
NY99,NC2530OW,3/20/84 14:30,3/21/84 5:00,0,
NY99,NC2530OW,3/21/84 5:00,3/22/84 5:00,0.18,r
NY99,NC2530OW,3/22/84 5:00,3/23/84 5:00,0,
NY99,NC2530OW,3/23/84 5:00,3/24/84 5:00,0.03,r
NY99,NC2530OW,3/24/84 5:00,3/25/84 5:00,0,
NY99,NC2530OW,3/25/84 5:00,3/26/84 5:00,0,
NY99,NC2530OW,3/26/84 5:00,3/27/84 5:00,0,
NY99,NC2530OW,3/27/84 5:00,3/27/84 14:20,0,
NY99,NC2633OW,3/27/84 14:20,3/28/84 5:00,0,
NY99,NC2633OW,3/28/84 5:00,3/29/84 5:00,0.59,m
NY99,NC2633OW,3/29/84 5:00,3/30/84 5:00,1.52,m
NY99,NC2633OW,3/30/84 5:00,3/31/84 5:00,0.1,r
NY99,NC2633OW,3/31/84 5:00,4/1/84 5:00,0.01,r
NY99,NC2633OW,4/1/84 5:00,4/2/84 5:00,0,
NY99,NC2633OW,4/2/84 5:00,4/3/84 5:00,0,
NY99,NC2633OW,4/3/84 5:00,4/3/84 14:15,0,
NY99,NC2894OW,4/3/84 14:15,4/4/84 5:00,0,
NY99,NC2894OW,4/4/84 5:00,4/5/84 5:00,0.47,r
NY99,NC2894OW,4/5/84 5:00,4/6/84 5:00,-9,
NY99,NC2894OW,4/6/84 5:00,4/7/84 5:00,-9,
NY99,NC2894OW,4/7/84 5:00,4/8/84 5:00,-9,
NY99,NC2894OW,4/8/84 5:00,4/9/84 5:00,-9,
NY99,NC2894OW,4/9/84 5:00,4/10/84 5:00,-9,
NY99,NC2894OW,4/10/84 5:00,4/10/84 15:00,-9,
NY99,NC2948OW,4/13/84 14:30,4/14/84 5:00,0,
NY99,NC2948OW,4/14/84 5:00,4/15/84 5:00,0.4,r
NY99,NC2948OW,4/15/84 5:00,4/16/84 5:00,0.45,r
NY99,NC2948OW,4/16/84 5:00,4/17/84 5:00,0.99,r
NY99,NC2948OW,4/17/84 5:00,4/17/84 14:45,0,
NY99,NC3035OW,4/17/84 14:45,4/18/84 5:00,0.06,r
NY99,NC3035OW,4/18/84 5:00,4/19/84 5:00,0,
NY99,NC3035OW,4/19/84 5:00,4/20/84 5:00,0.02,r
NY99,NC3035OW,4/20/84 5:00,4/21/84 5:00,0,
NY99,NC3035OW,4/21/84 5:00,4/22/84 5:00,0,
NY99,NC3035OW,4/22/84 5:00,4/23/84 5:00,0,
NY99,NC3035OW,4/23/84 5:00,4/24/84 5:00,0.24,r
NY99,NC3035OW,4/24/84 5:00,4/24/84 14:50,0.05,r
NY99,NC3270OW,4/24/84 14:50,4/25/84 5:00,0,
NY99,NC3270OW,4/25/84 5:00,4/26/84 5:00,0,
NY99,NC3270OW,4/26/84 5:00,4/27/84 5:00,0,
NY99,NC3270OW,4/27/84 5:00,4/28/84 5:00,0,
NY99,NC3270OW,4/28/84 5:00,4/29/84 5:00,0.07,r
NY99,NC3270OW,4/29/84 5:00,4/30/84 5:00,0,
NY99,NC3270OW,4/30/84 5:00,5/1/84 5:00,0,
NY99,NC3270OW,5/1/84 5:00,5/1/84 13:40,0,
NY99,NC3384OW,5/1/84 13:40,5/2/84 4:00,0,
NY99,NC3384OW,5/2/84 4:00,5/3/84 4:00,0,
NY99,NC3384OW,5/3/84 4:00,5/4/84 4:00,0.7,r
NY99,NC3384OW,5/4/84 4:00,5/5/84 4:00,0.75,r
NY99,NC3384OW,5/5/84 4:00,5/6/84 4:00,0,
NY99,NC3384OW,5/6/84 4:00,5/7/84 4:00,0,
NY99,NC3384OW,5/7/84 4:00,5/8/84 4:00,0,
NY99,NC3384OW,5/8/84 4:00,5/8/84 13:30,0.13,r
NY99,NC3510OW,5/8/84 13:30,5/9/84 4:00,0.41,r
NY99,NC3510OW,5/9/84 4:00,5/10/84 4:00,0.03,r
NY99,NC3510OW,5/10/84 4:00,5/11/84 4:00,0,
NY99,NC3510OW,5/11/84 4:00,5/12/84 4:00,0,
NY99,NC3510OW,5/12/84 4:00,5/13/84 4:00,0.15,r
NY99,NC3510OW,5/13/84 4:00,5/14/84 4:00,-7,r
NY99,NC3510OW,5/14/84 4:00,5/15/84 4:00,0.16,r
NY99,NC3510OW,5/15/84 4:00,5/15/84 13:16,0,
NY99,NC3667OW,5/15/84 13:16,5/16/84 4:00,0,
NY99,NC3667OW,5/16/84 4:00,5/17/84 4:00,0,
NY99,NC3667OW,5/17/84 4:00,5/18/84 4:00,0,
NY99,NC3667OW,5/18/84 4:00,5/19/84 4:00,0,
NY99,NC3667OW,5/19/84 4:00,5/20/84 4:00,0.02,r
NY99,NC3667OW,5/20/84 4:00,5/21/84 4:00,0.18,r
NY99,NC3667OW,5/21/84 4:00,5/22/84 4:00,0,
NY99,NC3667OW,5/22/84 4:00,5/22/84 13:15,0,
NY99,NC3873OW,5/22/84 13:15,5/23/84 4:00,0,
NY99,NC3873OW,5/23/84 4:00,5/24/84 4:00,0.49,r
NY99,NC3873OW,5/24/84 4:00,5/25/84 4:00,0,
NY99,NC3873OW,5/25/84 4:00,5/26/84 4:00,0,
NY99,NC3873OW,5/26/84 4:00,5/27/84 4:00,0.19,r
NY99,NC3873OW,5/27/84 4:00,5/28/84 4:00,0,
NY99,NC3873OW,5/28/84 4:00,5/29/84 4:00,0.64,r
NY99,NC3873OW,5/29/84 4:00,5/29/84 15:00,1.71,r
NY99,NC4087OW,5/29/84 15:00,5/30/84 4:00,2.6,r
NY99,NC4087OW,5/30/84 4:00,5/31/84 4:00,1.75,r
NY99,NC4087OW,5/31/84 4:00,6/1/84 4:00,0.42,r
NY99,NC4087OW,6/1/84 4:00,6/2/84 4:00,0,
NY99,NC4087OW,6/2/84 4:00,6/3/84 4:00,0.33,r
NY99,NC4087OW,6/3/84 4:00,6/4/84 4:00,0,
NY99,NC4087OW,6/4/84 4:00,6/5/84 4:00,0,
NY99,NC4087OW,6/5/84 4:00,6/5/84 14:15,0,
NY99,NC4167OW,6/5/84 14:15,6/6/84 4:00,0,
NY99,NC4167OW,6/6/84 4:00,6/7/84 4:00,0.12,r
NY99,NC4167OW,6/7/84 4:00,6/8/84 4:00,0,
NY99,NC4167OW,6/8/84 4:00,6/9/84 4:00,0,
NY99,NC4167OW,6/9/84 4:00,6/10/84 4:00,0,
NY99,NC4167OW,6/10/84 4:00,6/11/84 4:00,0,
NY99,NC4167OW,6/11/84 4:00,6/12/84 4:00,0,
NY99,NC4167OW,6/12/84 4:00,6/12/84 13:27,0,
NY99,NC4380OW,6/12/84 13:27,6/13/84 4:00,0,
NY99,NC4380OW,6/13/84 4:00,6/14/84 4:00,0.03,r
NY99,NC4380OW,6/14/84 4:00,6/15/84 4:00,0.23,r
NY99,NC4380OW,6/15/84 4:00,6/16/84 4:00,0,
NY99,NC4380OW,6/16/84 4:00,6/17/84 4:00,0,
NY99,NC4380OW,6/17/84 4:00,6/18/84 4:00,0,
NY99,NC4380OW,6/18/84 4:00,6/19/84 4:00,0.07,r
NY99,NC4380OW,6/19/84 4:00,6/19/84 13:10,0.1,r
NY99,NC4448OW,6/19/84 13:10,6/20/84 4:00,0,
NY99,NC4448OW,6/20/84 4:00,6/21/84 4:00,0,
NY99,NC4448OW,6/21/84 4:00,6/22/84 4:00,0,
NY99,NC4448OW,6/22/84 4:00,6/23/84 4:00,0,
NY99,NC4448OW,6/23/84 4:00,6/24/84 4:00,0,
NY99,NC4448OW,6/24/84 4:00,6/25/84 4:00,1.32,r
NY99,NC4448OW,6/25/84 4:00,6/26/84 4:00,0.03,r
NY99,NC4448OW,6/26/84 4:00,6/26/84 13:55,0,
NY99,NC4667OW,6/26/84 13:55,6/27/84 4:00,0,
NY99,NC4667OW,6/27/84 4:00,6/28/84 4:00,0,
NY99,NC4667OW,6/28/84 4:00,6/29/84 4:00,0,
NY99,NC4667OW,6/29/84 4:00,6/30/84 4:00,0,
NY99,NC4667OW,6/30/84 4:00,7/1/84 4:00,0.65,r
NY99,NC4667OW,7/1/84 4:00,7/2/84 4:00,0.96,r
NY99,NC4667OW,7/2/84 4:00,7/3/84 4:00,0,
NY99,NC4667OW,7/3/84 4:00,7/3/84 13:40,0,
NY99,NC4833OW,7/3/84 13:40,7/4/84 4:00,0.15,r
NY99,NC4833OW,7/4/84 4:00,7/5/84 4:00,0,
NY99,NC4833OW,7/5/84 4:00,7/6/84 4:00,0.58,r
NY99,NC4833OW,7/6/84 4:00,7/7/84 4:00,1.34,r
NY99,NC4833OW,7/7/84 4:00,7/8/84 4:00,1.57,r
NY99,NC4833OW,7/8/84 4:00,7/9/84 4:00,0,
NY99,NC4833OW,7/9/84 4:00,7/10/84 4:00,0,
NY99,NC4833OW,7/10/84 4:00,7/10/84 13:20,0,
NY99,NC4961OW,7/10/84 13:20,7/11/84 4:00,0.02,r
NY99,NC4961OW,7/11/84 4:00,7/12/84 4:00,0.07,r
NY99,NC4961OW,7/12/84 4:00,7/13/84 4:00,0,
NY99,NC4961OW,7/13/84 4:00,7/14/84 4:00,0,
NY99,NC4961OW,7/14/84 4:00,7/15/84 4:00,0,
NY99,NC4961OW,7/15/84 4:00,7/16/84 4:00,0,
NY99,NC4961OW,7/16/84 4:00,7/17/84 4:00,1.15,r
NY99,NC4961OW,7/17/84 4:00,7/17/84 13:20,0,
NY99,NC5156OW,7/17/84 13:20,7/18/84 4:00,0,
NY99,NC5156OW,7/18/84 4:00,7/19/84 4:00,0.88,r
NY99,NC5156OW,7/19/84 4:00,7/20/84 4:00,0,
NY99,NC5156OW,7/20/84 4:00,7/21/84 4:00,-7,r
NY99,NC5156OW,7/21/84 4:00,7/22/84 4:00,0.24,r
NY99,NC5156OW,7/22/84 4:00,7/23/84 4:00,0,
NY99,NC5156OW,7/23/84 4:00,7/24/84 4:00,0,
NY99,NC5156OW,7/24/84 4:00,7/24/84 13:32,0,
NY99,NC5272OW,7/24/84 13:32,7/25/84 4:00,0,
NY99,NC5272OW,7/25/84 4:00,7/26/84 4:00,0,
NY99,NC5272OW,7/26/84 4:00,7/27/84 4:00,0,
NY99,NC5272OW,7/27/84 4:00,7/28/84 4:00,0.91,r
NY99,NC5272OW,7/28/84 4:00,7/29/84 4:00,0,
NY99,NC5272OW,7/29/84 4:00,7/30/84 4:00,0,
NY99,NC5272OW,7/30/84 4:00,7/31/84 4:00,0,
NY99,NC5272OW,7/31/84 4:00,7/31/84 13:42,0,
NY99,NC5473OW,7/31/84 13:42,8/1/84 4:00,0.02,r
NY99,NC5473OW,8/1/84 4:00,8/2/84 4:00,0,
NY99,NC5473OW,8/2/84 4:00,8/3/84 4:00,0.59,r
NY99,NC5473OW,8/3/84 4:00,8/4/84 4:00,0,
NY99,NC5473OW,8/4/84 4:00,8/5/84 4:00,0,
NY99,NC5473OW,8/5/84 4:00,8/6/84 4:00,0.08,r
NY99,NC5473OW,8/6/84 4:00,8/7/84 4:00,0,
NY99,NC5473OW,8/7/84 4:00,8/7/84 13:28,0,
NY99,NC5680OW,8/7/84 13:28,8/8/84 4:00,0,
NY99,NC5680OW,8/8/84 4:00,8/9/84 4:00,0,
NY99,NC5680OW,8/9/84 4:00,8/10/84 4:00,0,
NY99,NC5680OW,8/10/84 4:00,8/11/84 4:00,0,
NY99,NC5680OW,8/11/84 4:00,8/12/84 4:00,0.35,r
NY99,NC5680OW,8/12/84 4:00,8/13/84 4:00,0.26,r
NY99,NC5680OW,8/13/84 4:00,8/14/84 4:00,0,
NY99,NC5680OW,8/14/84 4:00,8/14/84 14:56,0,
NY99,NC5831OW,8/14/84 14:56,8/15/84 4:00,0,
NY99,NC5831OW,8/15/84 4:00,8/16/84 4:00,0,
NY99,NC5831OW,8/16/84 4:00,8/17/84 4:00,0,
NY99,NC5831OW,8/17/84 4:00,8/18/84 4:00,0,
NY99,NC5831OW,8/18/84 4:00,8/19/84 4:00,0,
NY99,NC5831OW,8/19/84 4:00,8/20/84 4:00,1.73,r
NY99,NC5831OW,8/20/84 4:00,8/21/84 4:00,0,
NY99,NC5831OW,8/21/84 4:00,8/21/84 14:44,0,
NY99,NC6054OW,8/21/84 14:44,8/22/84 4:00,-9,
NY99,NC6054OW,8/22/84 4:00,8/23/84 4:00,-9,
NY99,NC6054OW,8/23/84 4:00,8/24/84 4:00,-9,
NY99,NC6054OW,8/24/84 4:00,8/25/84 4:00,-9,
NY99,NC6054OW,8/25/84 4:00,8/26/84 4:00,-9,
