NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,
,,,,,
Site ID: NY08 Date Range: 1/1/1980 to 2/1/2010 Report Date: 5/27/2014 11:19:06 AM,,,,,
SiteID,labno,StartTime,EndTime,Amount,Type
NY08,NA4014OW,10/1/80 4:00,10/2/80 4:00,0,
NY08,NA4014OW,10/2/80 4:00,10/3/80 4:00,0.13,
NY08,NA4014OW,10/3/80 4:00,10/4/80 4:00,0.13,
NY08,NA4014OW,10/4/80 4:00,10/5/80 4:00,0,
NY08,NA4014OW,10/5/80 4:00,10/6/80 4:00,0,
NY08,NA4014OW,10/6/80 4:00,10/7/80 4:00,0,
NY08,NA4014OW,10/7/80 4:00,10/7/80 15:00,0.02,
NY08,NA4071OW,10/7/80 15:00,10/8/80 4:00,0,
NY08,NA4071OW,10/8/80 4:00,10/9/80 4:00,0,
NY08,NA4071OW,10/9/80 4:00,10/10/80 4:00,0,
NY08,NA4071OW,10/10/80 4:00,10/11/80 4:00,0,
NY08,NA4071OW,10/11/80 4:00,10/12/80 4:00,0.07,r
NY08,NA4071OW,10/12/80 4:00,10/13/80 4:00,0.1,r
NY08,NA4071OW,10/13/80 4:00,10/14/80 4:00,0.06,m
NY08,NA4071OW,10/14/80 4:00,10/14/80 15:00,0,
NY08,NA4150OW,10/14/80 15:00,10/15/80 4:00,0,
NY08,NA4150OW,10/15/80 4:00,10/16/80 4:00,0,
NY08,NA4150OW,10/16/80 4:00,10/17/80 4:00,0.04,r
NY08,NA4150OW,10/17/80 4:00,10/18/80 4:00,0.24,r
NY08,NA4150OW,10/18/80 4:00,10/19/80 4:00,0.16,r
NY08,NA4150OW,10/19/80 4:00,10/20/80 4:00,0,
NY08,NA4150OW,10/20/80 4:00,10/21/80 4:00,0.06,r
NY08,NA4150OW,10/21/80 4:00,10/21/80 16:00,0,
NY08,NA4272OW,10/21/80 16:00,10/22/80 4:00,0.02,r
NY08,NA4272OW,10/22/80 4:00,10/23/80 4:00,0,
NY08,NA4272OW,10/23/80 4:00,10/24/80 4:00,0,
NY08,NA4272OW,10/24/80 4:00,10/25/80 4:00,0,
NY08,NA4272OW,10/25/80 4:00,10/26/80 4:00,-9,
NY08,NA4272OW,10/26/80 4:00,10/27/80 4:00,-9,
NY08,NA4272OW,10/27/80 4:00,10/28/80 4:00,0,
NY08,NA4272OW,10/28/80 4:00,10/28/80 16:00,0.19,m
NY08,NA4305OW,10/28/80 16:00,10/29/80 5:00,0,
NY08,NA4305OW,10/29/80 5:00,10/30/80 5:00,0,
NY08,NA4305OW,10/30/80 5:00,10/31/80 5:00,0.01,
NY08,NA4305OW,10/31/80 5:00,11/1/80 5:00,0,
NY08,NA4305OW,11/1/80 5:00,11/2/80 5:00,0.05,
NY08,NA4305OW,11/2/80 5:00,11/3/80 5:00,0,
NY08,NA4305OW,11/3/80 5:00,11/4/80 5:00,0,
NY08,NA4305OW,11/4/80 5:00,11/4/80 15:00,0.01,
NY08,NA4361OW,11/4/80 15:00,11/5/80 5:00,0,
NY08,NA4361OW,11/5/80 5:00,11/6/80 5:00,0,
NY08,NA4361OW,11/6/80 5:00,11/7/80 5:00,-9,
NY08,NA4361OW,11/7/80 5:00,11/8/80 5:00,-9,
NY08,NA4361OW,11/8/80 5:00,11/9/80 5:00,0.43,
NY08,NA4361OW,11/9/80 5:00,11/10/80 5:00,0.16,
NY08,NA4361OW,11/10/80 5:00,11/11/80 5:00,0.02,
NY08,NA4361OW,11/11/80 5:00,11/11/80 16:00,0,
NY08,NA4550OW,11/11/80 16:00,11/12/80 5:00,0,
NY08,NA4550OW,11/12/80 5:00,11/13/80 5:00,0.02,s
NY08,NA4550OW,11/13/80 5:00,11/14/80 5:00,0,
NY08,NA4550OW,11/14/80 5:00,11/15/80 5:00,0.01,
NY08,NA4550OW,11/15/80 5:00,11/16/80 5:00,0.07,
NY08,NA4550OW,11/16/80 5:00,11/17/80 5:00,0,
NY08,NA4550OW,11/17/80 5:00,11/18/80 5:00,-9,
NY08,NA4550OW,11/18/80 5:00,11/18/80 16:00,-9,s
NY08,NA4553OW,11/18/80 16:00,11/19/80 5:00,0,
NY08,NA4553OW,11/19/80 5:00,11/20/80 5:00,0.05,
NY08,NA4553OW,11/20/80 5:00,11/21/80 5:00,0,
NY08,NA4553OW,11/21/80 5:00,11/22/80 5:00,0,
NY08,NA4553OW,11/22/80 5:00,11/23/80 5:00,0,
NY08,NA4553OW,11/23/80 5:00,11/24/80 5:00,-9,r
NY08,NA4553OW,11/24/80 5:00,11/25/80 5:00,-9,r
NY08,NA4553OW,11/25/80 5:00,11/25/80 15:30,-9,r
NY08,NA4585OW,11/25/80 15:30,11/26/80 5:00,0.02,
NY08,NA4585OW,11/26/80 5:00,11/27/80 5:00,0,
NY08,NA4585OW,11/27/80 5:00,11/28/80 5:00,0.14,
NY08,NA4585OW,11/28/80 5:00,11/29/80 5:00,0.06,
NY08,NA4585OW,11/29/80 5:00,11/30/80 5:00,0,
NY08,NA4585OW,11/30/80 5:00,12/1/80 5:00,0,
NY08,NA4585OW,12/1/80 5:00,12/2/80 5:00,0,
NY08,NA4585OW,12/2/80 5:00,12/2/80 15:00,0.08,
NY08,NA4693OW,12/2/80 15:00,12/3/80 5:00,0.16,m
NY08,NA4693OW,12/3/80 5:00,12/4/80 5:00,0,
NY08,NA4693OW,12/4/80 5:00,12/5/80 5:00,0,
NY08,NA4693OW,12/5/80 5:00,12/6/80 5:00,0,
NY08,NA4693OW,12/6/80 5:00,12/7/80 5:00,0,
NY08,NA4693OW,12/7/80 5:00,12/8/80 5:00,0.17,r
NY08,NA4693OW,12/8/80 5:00,12/9/80 5:00,0.32,r
NY08,NA4693OW,12/9/80 5:00,12/9/80 15:30,0,
NY08,NA4777OW,12/9/80 15:30,12/10/80 5:00,0.1,
NY08,NA4777OW,12/10/80 5:00,12/11/80 5:00,0.04,
NY08,NA4777OW,12/11/80 5:00,12/12/80 5:00,0,
NY08,NA4777OW,12/12/80 5:00,12/13/80 5:00,0.04,
NY08,NA4777OW,12/13/80 5:00,12/14/80 5:00,0.05,
NY08,NA4777OW,12/14/80 5:00,12/15/80 5:00,0.01,
NY08,NA4777OW,12/15/80 5:00,12/16/80 5:00,0,
NY08,NA4777OW,12/16/80 5:00,12/16/80 15:00,0.08,
NY08,NA4931OW,12/16/80 15:00,12/17/80 5:00,0,
NY08,NA4931OW,12/17/80 5:00,12/18/80 5:00,0.09,s
