NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,
,,,,,
Site ID: PA72 Date Range: 1/1/1983 to 2/1/2013 Report Date: 5/27/2014 11:30:31 AM,,,,,
SiteID,labno,StartTime,EndTime,Amount,Type
PA72,NC1285OW,1/24/84 5:00,1/25/84 5:00,-9,m
PA72,NC1285OW,1/25/84 5:00,1/25/84 13:30,-9,
PA72,NC1388OW,1/25/84 13:30,1/26/84 5:00,-9,
PA72,NC1388OW,1/26/84 5:00,1/27/84 5:00,-9,
PA72,NC1388OW,1/27/84 5:00,1/28/84 5:00,-9,
PA72,NC1388OW,1/28/84 5:00,1/29/84 5:00,-9,
PA72,NC1388OW,1/29/84 5:00,1/30/84 5:00,-9,s
PA72,NC1388OW,1/30/84 5:00,1/31/84 5:00,-9,s
PA72,NC1388OW,1/31/84 5:00,1/31/84 13:15,-9,
PA72,NC1491OW,1/31/84 13:15,2/1/84 5:00,-9,
PA72,NC1491OW,2/1/84 5:00,2/2/84 5:00,-9,
PA72,NC1491OW,2/2/84 5:00,2/3/84 5:00,-9,
PA72,NC1491OW,2/3/84 5:00,2/4/84 5:00,-9,r
PA72,NC1491OW,2/4/84 5:00,2/5/84 5:00,-9,
PA72,NC1491OW,2/5/84 5:00,2/6/84 5:00,-9,s
PA72,NC1491OW,2/6/84 5:00,2/7/84 5:00,-9,
PA72,NC1491OW,2/7/84 5:00,2/7/84 13:15,-9,
PA72,NC1636OW,2/7/84 13:15,2/8/84 5:00,-9,
PA72,NC1636OW,2/8/84 5:00,2/9/84 5:00,-9,
PA72,NC1636OW,2/9/84 5:00,2/10/84 5:00,-9,
PA72,NC1636OW,2/10/84 5:00,2/11/84 5:00,-9,
PA72,NC1636OW,2/11/84 5:00,2/12/84 5:00,-9,r
PA72,NC1636OW,2/12/84 5:00,2/13/84 5:00,-9,
PA72,NC1636OW,2/13/84 5:00,2/14/84 5:00,-9,
PA72,NC1636OW,2/14/84 5:00,2/14/84 13:10,-9,
PA72,NC1794OW,2/14/84 13:10,2/15/84 5:00,-9,r
PA72,NC1794OW,2/15/84 5:00,2/16/84 5:00,-9,r
PA72,NC1794OW,2/16/84 5:00,2/17/84 5:00,-9,
PA72,NC1794OW,2/17/84 5:00,2/18/84 5:00,-9,
PA72,NC1794OW,2/18/84 5:00,2/19/84 5:00,-9,r
PA72,NC1794OW,2/19/84 5:00,2/20/84 5:00,-9,r
PA72,NC1794OW,2/20/84 5:00,2/21/84 5:00,-9,
PA72,NC1794OW,2/21/84 5:00,2/21/84 13:15,-9,
PA72,NC1914OW,2/21/84 13:15,2/22/84 5:00,-9,s
PA72,NC1914OW,2/22/84 5:00,2/23/84 5:00,-9,
PA72,NC1914OW,2/23/84 5:00,2/24/84 5:00,-9,r
PA72,NC1914OW,2/24/84 5:00,2/25/84 5:00,-9,r
PA72,NC1914OW,2/25/84 5:00,2/26/84 5:00,-9,r
PA72,NC1914OW,2/26/84 5:00,2/27/84 5:00,-9,
PA72,NC1914OW,2/27/84 5:00,2/28/84 5:00,-9,r
PA72,NC1914OW,2/28/84 5:00,2/28/84 13:30,-9,m
PA72,NC1994OW,2/28/84 13:30,2/29/84 5:00,-9,r
PA72,NC1994OW,2/29/84 5:00,3/1/84 5:00,-9,
PA72,NC1994OW,3/1/84 5:00,3/2/84 5:00,-9,
PA72,NC1994OW,3/2/84 5:00,3/3/84 5:00,-9,s
PA72,NC1994OW,3/3/84 5:00,3/4/84 5:00,-9,
PA72,NC1994OW,3/4/84 5:00,3/5/84 5:00,-9,
PA72,NC1994OW,3/5/84 5:00,3/6/84 5:00,-9,m
PA72,NC1994OW,3/6/84 5:00,3/6/84 13:15,-9,
PA72,NC2339OW,3/6/84 13:15,3/7/84 5:00,-9,
PA72,NC2339OW,3/7/84 5:00,3/8/84 5:00,-9,
PA72,NC2339OW,3/8/84 5:00,3/9/84 5:00,-9,s
PA72,NC2339OW,3/9/84 5:00,3/10/84 5:00,-9,s
PA72,NC2339OW,3/10/84 5:00,3/11/84 5:00,-9,
PA72,NC2339OW,3/11/84 5:00,3/12/84 5:00,-9,
PA72,NC2339OW,3/12/84 5:00,3/13/84 5:00,-9,
PA72,NC2339OW,3/13/84 5:00,3/13/84 14:00,-9,s
PA72,NC2348OW,3/13/84 14:00,3/14/84 5:00,-9,
PA72,NC2348OW,3/14/84 5:00,3/15/84 5:00,-9,m
PA72,NC2348OW,3/15/84 5:00,3/16/84 5:00,-9,m
PA72,NC2348OW,3/16/84 5:00,3/17/84 5:00,-9,r
PA72,NC2348OW,3/17/84 5:00,3/18/84 5:00,-9,
PA72,NC2348OW,3/18/84 5:00,3/19/84 5:00,-9,
PA72,NC2348OW,3/19/84 5:00,3/20/84 5:00,-9,
PA72,NC2348OW,3/20/84 5:00,3/20/84 13:15,-9,
PA72,NC2568OW,3/20/84 13:15,3/21/84 5:00,0,
PA72,NC2568OW,3/21/84 5:00,3/22/84 5:00,0.5,r
PA72,NC2568OW,3/22/84 5:00,3/23/84 5:00,-7,
PA72,NC2568OW,3/23/84 5:00,3/24/84 5:00,0,
PA72,NC2568OW,3/24/84 5:00,3/25/84 5:00,0,
PA72,NC2568OW,3/25/84 5:00,3/26/84 5:00,0,
PA72,NC2568OW,3/26/84 5:00,3/27/84 5:00,0,
PA72,NC2568OW,3/27/84 5:00,3/27/84 15:00,0,
PA72,NC2653OW,3/27/84 15:00,3/28/84 5:00,0,
PA72,NC2653OW,3/28/84 5:00,3/29/84 5:00,0.8,m
PA72,NC2653OW,3/29/84 5:00,3/30/84 5:00,1.2,s
PA72,NC2653OW,3/30/84 5:00,3/31/84 5:00,0,
PA72,NC2653OW,3/31/84 5:00,4/1/84 5:00,0,
PA72,NC2653OW,4/1/84 5:00,4/2/84 5:00,0,
PA72,NC2653OW,4/2/84 5:00,4/3/84 5:00,0,
PA72,NC2653OW,4/3/84 5:00,4/3/84 13:15,0,
PA72,NC2859OW,4/3/84 13:15,4/4/84 5:00,0,
PA72,NC2859OW,4/4/84 5:00,4/5/84 5:00,0.2,r
PA72,NC2859OW,4/5/84 5:00,4/6/84 5:00,2.65,r
PA72,NC2859OW,4/6/84 5:00,4/7/84 5:00,0,
PA72,NC2859OW,4/7/84 5:00,4/8/84 5:00,0,
PA72,NC2859OW,4/8/84 5:00,4/9/84 5:00,0,
PA72,NC2859OW,4/9/84 5:00,4/10/84 5:00,0,
PA72,NC2859OW,4/10/84 5:00,4/10/84 13:20,0,
PA72,NC2951OW,4/10/84 13:20,4/11/84 5:00,0,
PA72,NC2951OW,4/11/84 5:00,4/12/84 5:00,0,
PA72,NC2951OW,4/12/84 5:00,4/13/84 5:00,0,
PA72,NC2951OW,4/13/84 5:00,4/14/84 5:00,0,
PA72,NC2951OW,4/14/84 5:00,4/15/84 5:00,0.2,r
PA72,NC2951OW,4/15/84 5:00,4/16/84 5:00,0.35,r
PA72,NC2951OW,4/16/84 5:00,4/17/84 5:00,1.95,r
PA72,NC2951OW,4/17/84 5:00,4/17/84 13:10,0.05,r
PA72,NC3090OW,4/17/84 13:10,4/18/84 5:00,0.1,r
PA72,NC3090OW,4/18/84 5:00,4/19/84 5:00,0.2,r
PA72,NC3090OW,4/19/84 5:00,4/20/84 5:00,0.45,r
PA72,NC3090OW,4/20/84 5:00,4/21/84 5:00,0,
PA72,NC3090OW,4/21/84 5:00,4/22/84 5:00,0,
PA72,NC3090OW,4/22/84 5:00,4/23/84 5:00,0,
PA72,NC3090OW,4/23/84 5:00,4/24/84 5:00,0.15,r
PA72,NC3090OW,4/24/84 5:00,4/24/84 13:15,0.05,
PA72,NC3200OW,4/24/84 13:15,4/25/84 5:00,0,
PA72,NC3200OW,4/25/84 5:00,4/26/84 5:00,0,
PA72,NC3200OW,4/26/84 5:00,4/27/84 5:00,0,
PA72,NC3200OW,4/27/84 5:00,4/28/84 5:00,0,
PA72,NC3200OW,4/28/84 5:00,4/29/84 5:00,0.05,r
PA72,NC3200OW,4/29/84 5:00,4/30/84 5:00,0,
PA72,NC3200OW,4/30/84 5:00,5/1/84 5:00,-7,r
PA72,NC3200OW,5/1/84 5:00,5/1/84 12:25,0,
PA72,NC3383OW,5/1/84 12:25,5/2/84 4:00,0,
PA72,NC3383OW,5/2/84 4:00,5/3/84 4:00,0,
PA72,NC3383OW,5/3/84 4:00,5/4/84 4:00,0.55,r
PA72,NC3383OW,5/4/84 4:00,5/5/84 4:00,1.9,r
PA72,NC3383OW,5/5/84 4:00,5/6/84 4:00,0,
PA72,NC3383OW,5/6/84 4:00,5/7/84 4:00,0,
PA72,NC3383OW,5/7/84 4:00,5/8/84 4:00,0,
PA72,NC3383OW,5/8/84 4:00,5/8/84 12:10,0.2,r
PA72,NC3546OW,5/8/84 12:10,5/9/84 4:00,-9,
PA72,NC3546OW,5/9/84 4:00,5/10/84 4:00,-9,
PA72,NC3546OW,5/10/84 4:00,5/11/84 4:00,-9,
PA72,NC3546OW,5/11/84 4:00,5/12/84 4:00,-9,
PA72,NC3546OW,5/12/84 4:00,5/13/84 4:00,-9,
PA72,NC3546OW,5/13/84 4:00,5/14/84 4:00,-9,
PA72,NC3546OW,5/14/84 4:00,5/15/84 4:00,-9,
PA72,NC3546OW,5/15/84 4:00,5/15/84 12:15,-9,
PA72,NC3704OW,5/15/84 12:15,5/16/84 4:00,0,
PA72,NC3704OW,5/16/84 4:00,5/17/84 4:00,0,
PA72,NC3704OW,5/17/84 4:00,5/18/84 4:00,0,
PA72,NC3704OW,5/18/84 4:00,5/19/84 4:00,0,
PA72,NC3704OW,5/19/84 4:00,5/20/84 4:00,0,
PA72,NC3704OW,5/20/84 4:00,5/21/84 4:00,0.15,r
PA72,NC3704OW,5/21/84 4:00,5/22/84 4:00,0.15,r
PA72,NC3704OW,5/22/84 4:00,5/22/84 14:00,0,
PA72,NC3940OW,5/22/84 14:00,5/23/84 4:00,0,
PA72,NC3940OW,5/23/84 4:00,5/24/84 4:00,0.5,r
PA72,NC3940OW,5/24/84 4:00,5/25/84 4:00,0,
PA72,NC3940OW,5/25/84 4:00,5/26/84 4:00,0,
PA72,NC3940OW,5/26/84 4:00,5/27/84 4:00,0.1,r
PA72,NC3940OW,5/27/84 4:00,5/28/84 4:00,0,
PA72,NC3940OW,5/28/84 4:00,5/29/84 4:00,0.65,r
PA72,NC3940OW,5/29/84 4:00,5/29/84 14:00,1.85,r
PA72,NC4051OW,5/29/84 14:00,5/30/84 4:00,1.65,r
PA72,NC4051OW,5/30/84 4:00,5/31/84 4:00,0.6,r
PA72,NC4051OW,5/31/84 4:00,6/1/84 4:00,0.1,r
PA72,NC4051OW,6/1/84 4:00,6/2/84 4:00,0,
PA72,NC4051OW,6/2/84 4:00,6/3/84 4:00,0,
PA72,NC4051OW,6/3/84 4:00,6/4/84 4:00,0,
PA72,NC4051OW,6/4/84 4:00,6/5/84 4:00,0,
PA72,NC4051OW,6/5/84 4:00,6/5/84 12:50,0,
PA72,NC4319OW,6/12/84 12:30,6/13/84 4:00,0,
PA72,NC4319OW,6/13/84 4:00,6/14/84 4:00,0,
PA72,NC4319OW,6/14/84 4:00,6/15/84 4:00,0,
PA72,NC4319OW,6/15/84 4:00,6/16/84 4:00,0,
PA72,NC4319OW,6/16/84 4:00,6/17/84 4:00,0,
PA72,NC4319OW,6/17/84 4:00,6/18/84 4:00,0.15,r
PA72,NC4319OW,6/18/84 4:00,6/19/84 4:00,0.63,r
PA72,NC4319OW,6/19/84 4:00,6/19/84 12:10,0,
PA72,NC4435OW,6/19/84 12:10,6/20/84 4:00,0,
PA72,NC4435OW,6/20/84 4:00,6/21/84 4:00,0,
PA72,NC4435OW,6/21/84 4:00,6/22/84 4:00,0,
PA72,NC4435OW,6/22/84 4:00,6/23/84 4:00,0,
PA72,NC4435OW,6/23/84 4:00,6/24/84 4:00,0,
PA72,NC4435OW,6/24/84 4:00,6/25/84 4:00,0.8,r
PA72,NC4435OW,6/25/84 4:00,6/26/84 4:00,0,
PA72,NC4435OW,6/26/84 4:00,6/26/84 12:30,0,
PA72,NC4757OW,6/26/84 12:30,6/27/84 4:00,0,
PA72,NC4757OW,6/27/84 4:00,6/28/84 4:00,0,
PA72,NC4757OW,6/28/84 4:00,6/29/84 4:00,0,
PA72,NC4757OW,6/29/84 4:00,6/30/84 4:00,0,
PA72,NC4757OW,6/30/84 4:00,7/1/84 4:00,1.05,r
PA72,NC4757OW,7/1/84 4:00,7/2/84 4:00,1.75,r
PA72,NC4757OW,7/2/84 4:00,7/3/84 4:00,0,
PA72,NC4757OW,7/3/84 4:00,7/3/84 13:30,0,
PA72,NC4881OW,7/3/84 13:30,7/4/84 4:00,1,r
PA72,NC4881OW,7/4/84 4:00,7/5/84 4:00,0,
PA72,NC4881OW,7/5/84 4:00,7/6/84 4:00,0.15,r
PA72,NC4881OW,7/6/84 4:00,7/7/84 4:00,0.2,r
PA72,NC4881OW,7/7/84 4:00,7/8/84 4:00,1,r
PA72,NC4881OW,7/8/84 4:00,7/9/84 4:00,0,
PA72,NC4881OW,7/9/84 4:00,7/10/84 4:00,0,
PA72,NC4881OW,7/10/84 4:00,7/10/84 12:15,0,
PA72,NC4959OW,7/10/84 12:15,7/11/84 4:00,0,
PA72,NC4959OW,7/11/84 4:00,7/12/84 4:00,0.3,r
PA72,NC4959OW,7/12/84 4:00,7/13/84 4:00,0,
PA72,NC4959OW,7/13/84 4:00,7/14/84 4:00,0,
PA72,NC4959OW,7/14/84 4:00,7/15/84 4:00,0,
PA72,NC4959OW,7/15/84 4:00,7/16/84 4:00,0,
PA72,NC4959OW,7/16/84 4:00,7/17/84 4:00,0.25,r
PA72,NC4959OW,7/17/84 4:00,7/17/84 12:15,0,
PA72,NC5168OW,7/17/84 12:15,7/18/84 4:00,0,
PA72,NC5168OW,7/18/84 4:00,7/19/84 4:00,1.35,r
PA72,NC5168OW,7/19/84 4:00,7/20/84 4:00,0,
PA72,NC5168OW,7/20/84 4:00,7/21/84 4:00,0,
PA72,NC5168OW,7/21/84 4:00,7/22/84 4:00,0.1,r
PA72,NC5168OW,7/22/84 4:00,7/23/84 4:00,0,
PA72,NC5168OW,7/23/84 4:00,7/24/84 4:00,0,
PA72,NC5168OW,7/24/84 4:00,7/24/84 12:15,0,
PA72,NC5404OW,7/24/84 12:15,7/25/84 4:00,0,
PA72,NC5404OW,7/25/84 4:00,7/26/84 4:00,0,
PA72,NC5404OW,7/26/84 4:00,7/27/84 4:00,0,
PA72,NC5404OW,7/27/84 4:00,7/28/84 4:00,1.1,r
PA72,NC5404OW,7/28/84 4:00,7/29/84 4:00,0,
PA72,NC5404OW,7/29/84 4:00,7/30/84 4:00,0,
PA72,NC5404OW,7/30/84 4:00,7/31/84 4:00,0,
PA72,NC5404OW,7/31/84 4:00,7/31/84 12:15,0,
PA72,NC5584OW,7/31/84 12:15,8/1/84 4:00,0,
PA72,NC5584OW,8/1/84 4:00,8/2/84 4:00,0.05,r
PA72,NC5584OW,8/2/84 4:00,8/3/84 4:00,0.35,r
PA72,NC5584OW,8/3/84 4:00,8/4/84 4:00,0,
PA72,NC5584OW,8/4/84 4:00,8/5/84 4:00,0,
PA72,NC5584OW,8/5/84 4:00,8/6/84 4:00,0.3,r
PA72,NC5584OW,8/6/84 4:00,8/7/84 4:00,0,
PA72,NC5584OW,8/7/84 4:00,8/7/84 12:15,0,
PA72,NC5664OW,8/7/84 12:15,8/8/84 4:00,0,
PA72,NC5664OW,8/8/84 4:00,8/9/84 4:00,0.05,
PA72,NC5664OW,8/9/84 4:00,8/10/84 4:00,0,
PA72,NC5664OW,8/10/84 4:00,8/11/84 4:00,0,
PA72,NC5664OW,8/11/84 4:00,8/12/84 4:00,0.3,r
PA72,NC5664OW,8/12/84 4:00,8/13/84 4:00,0.05,r
PA72,NC5664OW,8/13/84 4:00,8/14/84 4:00,0,
PA72,NC5664OW,8/14/84 4:00,8/14/84 12:15,0,
PA72,NC5805OW,8/14/84 12:15,8/15/84 4:00,0,
PA72,NC5805OW,8/15/84 4:00,8/16/84 4:00,0,
PA72,NC5805OW,8/16/84 4:00,8/17/84 4:00,0,
PA72,NC5805OW,8/17/84 4:00,8/18/84 4:00,0,
PA72,NC5805OW,8/18/84 4:00,8/19/84 4:00,0,
PA72,NC5805OW,8/19/84 4:00,8/20/84 4:00,0,
PA72,NC5805OW,8/20/84 4:00,8/21/84 4:00,0.2,r
PA72,NC5805OW,8/21/84 4:00,8/21/84 12:00,0,
PA72,NC6032OW,8/21/84 12:15,8/22/84 4:00,0,
PA72,NC6032OW,8/22/84 4:00,8/23/84 4:00,0,
PA72,NC6032OW,8/23/84 4:00,8/24/84 4:00,0.5,r
PA72,NC6032OW,8/24/84 4:00,8/25/84 4:00,0,
PA72,NC6032OW,8/25/84 4:00,8/26/84 4:00,0,
PA72,NC6032OW,8/26/84 4:00,8/27/84 4:00,0,
PA72,NC6032OW,8/27/84 4:00,8/28/84 4:00,0,
PA72,NC6032OW,8/28/84 4:00,8/28/84 12:15,0,
PA72,NC6122OW,8/28/84 12:15,8/29/84 4:00,0,
PA72,NC6122OW,8/29/84 4:00,8/30/84 4:00,0,
PA72,NC6122OW,8/30/84 4:00,8/31/84 4:00,0,
PA72,NC6122OW,8/31/84 4:00,9/1/84 4:00,0.75,r
PA72,NC6122OW,9/1/84 4:00,9/2/84 4:00,0,
PA72,NC6122OW,9/2/84 4:00,9/3/84 4:00,0,
PA72,NC6122OW,9/3/84 4:00,9/4/84 4:00,0.35,r
PA72,NC6122OW,9/4/84 4:00,9/4/84 12:15,0,
PA72,NC6280OW,9/4/84 12:15,9/5/84 4:00,0,
PA72,NC6280OW,9/5/84 4:00,9/6/84 4:00,0,
PA72,NC6280OW,9/6/84 4:00,9/7/84 4:00,0,
PA72,NC6280OW,9/7/84 4:00,9/8/84 4:00,0,
PA72,NC6280OW,9/8/84 4:00,9/9/84 4:00,0,
PA72,NC6280OW,9/9/84 4:00,9/10/84 4:00,0,
PA72,NC6280OW,9/10/84 4:00,9/11/84 4:00,0.01,r
PA72,NC6280OW,9/11/84 4:00,9/11/84 12:10,0,
PA72,NC6525OW,9/11/84 12:15,9/12/84 4:00,0,
PA72,NC6525OW,9/12/84 4:00,9/13/84 4:00,0,
PA72,NC6525OW,9/13/84 4:00,9/14/84 4:00,0,
PA72,NC6525OW,9/14/84 4:00,9/15/84 4:00,0,
PA72,NC6525OW,9/15/84 4:00,9/16/84 4:00,0.05,r
PA72,NC6525OW,9/16/84 4:00,9/17/84 4:00,0,
PA72,NC6525OW,9/17/84 4:00,9/18/84 4:00,0,
PA72,NC6525OW,9/18/84 4:00,9/18/84 12:15,0,
PA72,NC6672OW,9/18/84 12:15,9/19/84 4:00,0,
PA72,NC6672OW,9/19/84 4:00,9/20/84 4:00,0,
PA72,NC6672OW,9/20/84 4:00,9/21/84 4:00,0,
PA72,NC6672OW,9/21/84 4:00,9/22/84 4:00,0,
PA72,NC6672OW,9/22/84 4:00,9/23/84 4:00,0.01,r
PA72,NC6672OW,9/23/84 4:00,9/24/84 4:00,0,
PA72,NC6672OW,9/24/84 4:00,9/25/84 4:00,0,
PA72,NC6672OW,9/25/84 4:00,9/25/84 12:10,0,
PA72,NC6848OW,9/25/84 12:10,9/26/84 4:00,0,
PA72,NC6848OW,9/26/84 4:00,9/27/84 4:00,0,
PA72,NC6848OW,9/27/84 4:00,9/28/84 4:00,0,
PA72,NC6848OW,9/28/84 4:00,9/29/84 4:00,0.1,r
PA72,NC6848OW,9/29/84 4:00,9/30/84 4:00,0,
PA72,NC6848OW,9/30/84 4:00,10/1/84 4:00,0,
PA72,NC6848OW,10/1/84 4:00,10/2/84 4:00,0.35,r
PA72,NC6848OW,10/2/84 4:00,10/2/84 12:10,0.1,r
PA72,NC7029OW,10/2/84 12:10,10/3/84 4:00,0,
PA72,NC7029OW,10/3/84 4:00,10/4/84 4:00,0,
PA72,NC7029OW,10/4/84 4:00,10/5/84 4:00,0,
PA72,NC7029OW,10/5/84 4:00,10/6/84 4:00,0,
PA72,NC7029OW,10/6/84 4:00,10/7/84 4:00,0,
PA72,NC7029OW,10/7/84 4:00,10/8/84 4:00,0,
PA72,NC7029OW,10/8/84 4:00,10/9/84 4:00,0,
PA72,NC7029OW,10/9/84 4:00,10/9/84 12:10,0,
PA72,NC7168OW,10/9/84 12:10,10/10/84 4:00,0,
PA72,NC7168OW,10/10/84 4:00,10/11/84 4:00,0,
PA72,NC7168OW,10/11/84 4:00,10/12/84 4:00,0,
PA72,NC7168OW,10/12/84 4:00,10/13/84 4:00,0,
PA72,NC7168OW,10/13/84 4:00,10/14/84 4:00,0,
PA72,NC7168OW,10/14/84 4:00,10/15/84 4:00,0,
PA72,NC7168OW,10/15/84 4:00,10/16/84 4:00,0,
PA72,NC7168OW,10/16/84 4:00,10/16/84 12:10,0,
PA72,NC7384OW,10/16/84 12:15,10/17/84 4:00,0,
PA72,NC7384OW,10/17/84 4:00,10/18/84 4:00,0,
PA72,NC7384OW,10/18/84 4:00,10/19/84 4:00,0,
PA72,NC7384OW,10/19/84 4:00,10/20/84 4:00,0,
PA72,NC7384OW,10/20/84 4:00,10/21/84 4:00,0.15,r
PA72,NC7384OW,10/21/84 4:00,10/22/84 4:00,0,
PA72,NC7384OW,10/22/84 4:00,10/23/84 4:00,0.56,r
PA72,NC7384OW,10/23/84 4:00,10/23/84 12:15,0,
PA72,NC7660OW,10/23/84 12:15,10/24/84 4:00,0,
PA72,NC7660OW,10/24/84 4:00,10/25/84 4:00,0.05,r
PA72,NC7660OW,10/25/84 4:00,10/26/84 4:00,0,
PA72,NC7660OW,10/26/84 4:00,10/27/84 4:00,0.2,r
PA72,NC7660OW,10/27/84 4:00,10/28/84 4:00,-7,r
PA72,NC7660OW,10/28/84 4:00,10/29/84 4:00,0,
PA72,NC7660OW,10/29/84 4:00,10/30/84 4:00,0.2,r
PA72,NC7660OW,10/30/84 4:00,10/30/84 13:15,0,
PA72,NC7842OW,10/30/84 13:15,10/31/84 5:00,0,
PA72,NC7842OW,10/31/84 5:00,11/1/84 5:00,0,
PA72,NC7842OW,11/1/84 5:00,11/2/84 5:00,0,
PA72,NC7842OW,11/2/84 5:00,11/3/84 5:00,0.1,r
PA72,NC7842OW,11/3/84 5:00,11/4/84 5:00,0,
PA72,NC7842OW,11/4/84 5:00,11/5/84 5:00,0,
PA72,NC7842OW,11/5/84 5:00,11/6/84 5:00,0.55,r
PA72,NC7842OW,11/6/84 5:00,11/6/84 13:15,0,
PA72,NC7937OW,11/6/84 13:15,11/7/84 5:00,0,
PA72,NC7937OW,11/7/84 5:00,11/8/84 5:00,0.01,r
PA72,NC7937OW,11/8/84 5:00,11/9/84 5:00,0,
PA72,NC7937OW,11/9/84 5:00,11/10/84 5:00,0,
PA72,NC7937OW,11/10/84 5:00,11/11/84 5:00,0.05,r
PA72,NC7937OW,11/11/84 5:00,11/12/84 5:00,0,
PA72,NC7937OW,11/12/84 5:00,11/13/84 5:00,-9,s
PA72,NC7937OW,11/13/84 5:00,11/13/84 13:15,0,
PA72,NC8184OW,11/13/84 13:15,11/14/84 5:00,0,
PA72,NC8184OW,11/14/84 5:00,11/15/84 5:00,0,
PA72,NC8184OW,11/15/84 5:00,11/16/84 5:00,0,
PA72,NC8184OW,11/16/84 5:00,11/17/84 5:00,0,
PA72,NC8184OW,11/17/84 5:00,11/18/84 5:00,0,
PA72,NC8184OW,11/18/84 5:00,11/19/84 5:00,0,
PA72,NC8184OW,11/19/84 5:00,11/20/84 5:00,0,
PA72,NC8184OW,11/20/84 5:00,11/20/84 13:15,0,
PA72,NC8222OW,11/20/84 13:15,11/21/84 5:00,0,
PA72,NC8222OW,11/21/84 5:00,11/22/84 5:00,0,
PA72,NC8222OW,11/22/84 5:00,11/23/84 5:00,0,
PA72,NC8222OW,11/23/84 5:00,11/24/84 5:00,0,
PA72,NC8222OW,11/24/84 5:00,11/25/84 5:00,0,
PA72,NC8222OW,11/25/84 5:00,11/26/84 5:00,0,
PA72,NC8222OW,11/26/84 5:00,11/27/84 5:00,0,
PA72,NC8222OW,11/27/84 5:00,11/27/84 13:15,0,
PA72,NC8506OW,11/27/84 13:15,11/28/84 5:00,0,
PA72,NC8506OW,11/28/84 5:00,11/29/84 5:00,0,
PA72,NC8506OW,11/29/84 5:00,11/30/84 5:00,1.05,r
PA72,NC8506OW,11/30/84 5:00,12/1/84 5:00,0,
PA72,NC8506OW,12/1/84 5:00,12/2/84 5:00,0,
PA72,NC8506OW,12/2/84 5:00,12/3/84 5:00,0,
PA72,NC8506OW,12/3/84 5:00,12/4/84 5:00,-9,m
PA72,NC8506OW,12/4/84 5:00,12/4/84 13:15,0,
PA72,NC8724OW,12/4/84 13:15,12/5/84 5:00,0,
PA72,NC8724OW,12/5/84 5:00,12/6/84 5:00,0,
PA72,NC8724OW,12/6/84 5:00,12/7/84 5:00,0.4,r
PA72,NC8724OW,12/7/84 5:00,12/8/84 5:00,0,
PA72,NC8724OW,12/8/84 5:00,12/9/84 5:00,0.3,r
PA72,NC8724OW,12/9/84 5:00,12/10/84 5:00,0,
PA72,NC8724OW,12/10/84 5:00,12/11/84 5:00,0,
PA72,NC8724OW,12/11/84 5:00,12/11/84 13:15,0.05,r
PA72,NC8899OW,12/11/84 13:30,12/12/84 5:00,-9,
PA72,NC8899OW,12/12/84 5:00,12/13/84 5:00,-9,
