NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,
,,,,,
Site ID: MA08 Date Range: 1/1/1982 to 2/1/2012 Report Date: 5/27/2014 10:43:32 AM,,,,,
SiteID,labno,StartTime,EndTime,Amount,Type
MA08,NB0670OW,4/8/82 19:30,4/9/82 5:00,0,
MA08,NB0670OW,4/9/82 5:00,4/10/82 5:00,0,
MA08,NB0670OW,4/10/82 5:00,4/11/82 5:00,0,
MA08,NB0670OW,4/11/82 5:00,4/12/82 5:00,0.21,r
MA08,NB0670OW,4/12/82 5:00,4/13/82 5:00,0,
MA08,NB0670OW,4/13/82 5:00,4/13/82 18:30,0,
MA08,NB0837OW,4/13/82 18:30,4/14/82 5:00,0.15,r
MA08,NB0837OW,4/14/82 5:00,4/15/82 5:00,0,
MA08,NB0837OW,4/15/82 5:00,4/16/82 5:00,0,
MA08,NB0837OW,4/16/82 5:00,4/17/82 5:00,0,
MA08,NB0837OW,4/17/82 5:00,4/18/82 5:00,0,
MA08,NB0837OW,4/18/82 5:00,4/19/82 5:00,0.5,r
MA08,NB0837OW,4/19/82 5:00,4/20/82 5:00,0,
MA08,NB0837OW,4/20/82 5:00,4/20/82 17:00,0,
MA08,NB0886OW,4/20/82 17:00,4/21/82 5:00,0,
MA08,NB0886OW,4/21/82 5:00,4/22/82 5:00,0.2,r
MA08,NB0886OW,4/22/82 5:00,4/23/82 5:00,0,
MA08,NB0886OW,4/23/82 5:00,4/24/82 5:00,0,
MA08,NB0886OW,4/24/82 5:00,4/25/82 5:00,0,
MA08,NB0886OW,4/25/82 5:00,4/26/82 5:00,0,
MA08,NB0886OW,4/26/82 5:00,4/27/82 5:00,1,r
MA08,NB0886OW,4/27/82 5:00,4/27/82 17:15,0.2,r
MA08,NB0974OW,4/27/82 17:15,4/28/82 4:00,0,
MA08,NB0974OW,4/28/82 4:00,4/29/82 4:00,0.25,r
MA08,NB0974OW,4/29/82 4:00,4/30/82 4:00,0,
MA08,NB0974OW,4/30/82 4:00,5/1/82 4:00,0,
MA08,NB0974OW,5/1/82 4:00,5/2/82 4:00,0,
MA08,NB0974OW,5/2/82 4:00,5/3/82 4:00,0,
MA08,NB0974OW,5/3/82 4:00,5/4/82 4:00,-7,
MA08,NB0974OW,5/4/82 4:00,5/4/82 15:30,0,
MA08,NB1032OW,5/4/82 15:30,5/5/82 4:00,0,
MA08,NB1032OW,5/5/82 4:00,5/6/82 4:00,0,
MA08,NB1032OW,5/6/82 4:00,5/7/82 4:00,0,
MA08,NB1032OW,5/7/82 4:00,5/8/82 4:00,0,
MA08,NB1032OW,5/8/82 4:00,5/9/82 4:00,0,
MA08,NB1032OW,5/9/82 4:00,5/10/82 4:00,0,
MA08,NB1032OW,5/10/82 4:00,5/11/82 4:00,0.02,
MA08,NB1032OW,5/11/82 4:00,5/11/82 15:45,0,
MA08,NB1181OW,5/11/82 15:45,5/12/82 4:00,0,
MA08,NB1181OW,5/12/82 4:00,5/13/82 4:00,0,
MA08,NB1181OW,5/13/82 4:00,5/14/82 4:00,0,
MA08,NB1181OW,5/14/82 4:00,5/15/82 4:00,0,
MA08,NB1181OW,5/15/82 4:00,5/16/82 4:00,0,
MA08,NB1181OW,5/16/82 4:00,5/17/82 4:00,0,
MA08,NB1181OW,5/17/82 4:00,5/18/82 4:00,0,
MA08,NB1181OW,5/18/82 4:00,5/18/82 15:30,0,
MA08,NB1286OW,5/18/82 15:30,5/19/82 4:00,0,
MA08,NB1286OW,5/19/82 4:00,5/20/82 4:00,-7,
MA08,NB1286OW,5/20/82 4:00,5/21/82 4:00,0.1,
MA08,NB1286OW,5/21/82 4:00,5/22/82 4:00,0,
MA08,NB1286OW,5/22/82 4:00,5/23/82 4:00,0,
MA08,NB1286OW,5/23/82 4:00,5/24/82 4:00,1.1,
MA08,NB1286OW,5/24/82 4:00,5/25/82 4:00,0.3,
MA08,NB1286OW,5/25/82 4:00,5/25/82 18:00,0,
MA08,NB1403OW,5/25/82 18:00,5/26/82 4:00,0,
MA08,NB1403OW,5/26/82 4:00,5/27/82 4:00,0,
MA08,NB1403OW,5/27/82 4:00,5/28/82 4:00,0,
MA08,NB1403OW,5/28/82 4:00,5/29/82 4:00,-7,
MA08,NB1403OW,5/29/82 4:00,5/30/82 4:00,1.1,
MA08,NB1403OW,5/30/82 4:00,5/31/82 4:00,0,
MA08,NB1403OW,5/31/82 4:00,6/1/82 4:00,0,
MA08,NB1403OW,6/1/82 4:00,6/1/82 15:00,-7,
MA08,NB1611OW,6/1/82 15:00,6/2/82 4:00,0,
MA08,NB1611OW,6/2/82 4:00,6/3/82 4:00,1.95,r
MA08,NB1611OW,6/3/82 4:00,6/4/82 4:00,-7,
MA08,NB1611OW,6/4/82 4:00,6/5/82 4:00,-7,
MA08,NB1611OW,6/5/82 4:00,6/6/82 4:00,2,
MA08,NB1611OW,6/6/82 4:00,6/7/82 4:00,1.55,
MA08,NB1611OW,6/7/82 4:00,6/8/82 4:00,0.15,
MA08,NB1611OW,6/8/82 4:00,6/8/82 17:30,0,
MA08,NB1573OW,6/8/82 17:30,6/9/82 4:00,0,
MA08,NB1573OW,6/9/82 4:00,6/10/82 4:00,0,
MA08,NB1573OW,6/10/82 4:00,6/11/82 4:00,0,
MA08,NB1573OW,6/11/82 4:00,6/12/82 4:00,-7,
MA08,NB1573OW,6/12/82 4:00,6/13/82 4:00,0,
MA08,NB1573OW,6/13/82 4:00,6/14/82 4:00,0.57,
MA08,NB1573OW,6/14/82 4:00,6/15/82 4:00,0.35,
MA08,NB1573OW,6/15/82 4:00,6/15/82 16:30,0.04,
MA08,NB1698OW,6/15/82 16:30,6/16/82 4:00,0,
MA08,NB1698OW,6/16/82 4:00,6/17/82 4:00,0.88,
MA08,NB1698OW,6/17/82 4:00,6/18/82 4:00,0.52,
MA08,NB1698OW,6/18/82 4:00,6/19/82 4:00,0,
MA08,NB1698OW,6/19/82 4:00,6/20/82 4:00,0.2,
MA08,NB1698OW,6/20/82 4:00,6/21/82 4:00,0.05,
MA08,NB1698OW,6/21/82 4:00,6/22/82 4:00,0.2,
MA08,NB1698OW,6/22/82 4:00,6/22/82 17:00,0,
MA08,NB1777OW,6/22/82 17:00,6/23/82 4:00,0,
MA08,NB1777OW,6/23/82 4:00,6/24/82 4:00,0.26,r
MA08,NB1777OW,6/24/82 4:00,6/25/82 4:00,-7,
MA08,NB1777OW,6/25/82 4:00,6/26/82 4:00,-7,
MA08,NB1777OW,6/26/82 4:00,6/27/82 4:00,-7,
MA08,NB1777OW,6/27/82 4:00,6/28/82 4:00,-7,
MA08,NB1777OW,6/28/82 4:00,6/29/82 4:00,0.14,
MA08,NB1777OW,6/29/82 4:00,6/29/82 17:45,0.43,
MA08,NB1859OW,6/29/82 17:45,6/30/82 4:00,0.85,r
MA08,NB1859OW,6/30/82 4:00,7/1/82 4:00,0,
MA08,NB1859OW,7/1/82 4:00,7/2/82 4:00,0,
MA08,NB1859OW,7/2/82 4:00,7/3/82 4:00,0,
MA08,NB1859OW,7/3/82 4:00,7/4/82 4:00,0,
MA08,NB1859OW,7/4/82 4:00,7/5/82 4:00,0,
MA08,NB1859OW,7/5/82 4:00,7/6/82 4:00,0,
MA08,NB1859OW,7/6/82 4:00,7/6/82 17:30,0,
MA08,NB1942OW,7/6/82 17:30,7/7/82 4:00,0,
MA08,NB1942OW,7/7/82 4:00,7/8/82 4:00,0,
MA08,NB1942OW,7/8/82 4:00,7/9/82 4:00,0,
MA08,NB1942OW,7/9/82 4:00,7/10/82 4:00,0,
MA08,NB1942OW,7/10/82 4:00,7/11/82 4:00,-7,
MA08,NB1942OW,7/11/82 4:00,7/12/82 4:00,-7,
MA08,NB1942OW,7/12/82 4:00,7/13/82 4:00,0.07,
MA08,NB1942OW,7/13/82 4:00,7/13/82 18:45,0,
MA08,NB2078OW,7/13/82 18:45,7/14/82 4:00,0,
MA08,NB2078OW,7/14/82 4:00,7/15/82 4:00,0,
MA08,NB2078OW,7/15/82 4:00,7/16/82 4:00,0,
MA08,NB2078OW,7/16/82 4:00,7/17/82 4:00,-7,r
MA08,NB2078OW,7/17/82 4:00,7/18/82 4:00,0,
MA08,NB2078OW,7/18/82 4:00,7/19/82 4:00,0,
MA08,NB2078OW,7/19/82 4:00,7/20/82 4:00,-7,r
MA08,NB2078OW,7/20/82 4:00,7/20/82 17:00,1.72,
MA08,NB2269OW,7/20/82 17:00,7/21/82 4:00,0.07,r
MA08,NB2269OW,7/21/82 4:00,7/22/82 4:00,0,
MA08,NB2269OW,7/22/82 4:00,7/23/82 4:00,0,
MA08,NB2269OW,7/23/82 4:00,7/24/82 4:00,0,
MA08,NB2269OW,7/24/82 4:00,7/25/82 4:00,0,
MA08,NB2269OW,7/25/82 4:00,7/26/82 4:00,0,
MA08,NB2269OW,7/26/82 4:00,7/27/82 4:00,0,
MA08,NB2269OW,7/27/82 4:00,7/28/82 4:00,-7,
MA08,NB2269OW,7/28/82 4:00,7/28/82 15:30,1.37,
MA08,NB2289OW,7/28/82 15:30,7/29/82 4:00,0.69,r
MA08,NB2289OW,7/29/82 4:00,7/30/82 4:00,0,
MA08,NB2289OW,7/30/82 4:00,7/31/82 4:00,-7,r
MA08,NB2289OW,7/31/82 4:00,8/1/82 4:00,-7,r
MA08,NB2289OW,8/1/82 4:00,8/2/82 4:00,0.12,r
MA08,NB2289OW,8/2/82 4:00,8/3/82 4:00,-7,r
MA08,NB2289OW,8/3/82 4:00,8/3/82 17:30,0,
MA08,NB2551OW,8/3/82 17:30,8/4/82 4:00,0,
MA08,NB2551OW,8/4/82 4:00,8/5/82 4:00,0,
MA08,NB2551OW,8/5/82 4:00,8/6/82 4:00,0,
MA08,NB2551OW,8/6/82 4:00,8/7/82 4:00,0,
MA08,NB2551OW,8/7/82 4:00,8/8/82 4:00,0,
MA08,NB2551OW,8/8/82 4:00,8/9/82 4:00,0,
MA08,NB2551OW,8/9/82 4:00,8/10/82 4:00,2.3,r
MA08,NB2551OW,8/10/82 4:00,8/10/82 18:15,0.05,r
MA08,NB2507OW,8/10/82 18:15,8/11/82 4:00,0,
MA08,NB2507OW,8/11/82 4:00,8/12/82 4:00,-7,r
MA08,NB2507OW,8/12/82 4:00,8/13/82 4:00,0,
MA08,NB2507OW,8/13/82 4:00,8/14/82 4:00,0,
MA08,NB2507OW,8/14/82 4:00,8/15/82 4:00,-7,r
MA08,NB2507OW,8/15/82 4:00,8/16/82 4:00,0,
MA08,NB2507OW,8/16/82 4:00,8/17/82 4:00,0,
MA08,NB2507OW,8/17/82 4:00,8/17/82 17:30,0,
MA08,NB2601OW,8/17/82 17:30,8/18/82 4:00,0.2,r
MA08,NB2601OW,8/18/82 4:00,8/19/82 4:00,0,
MA08,NB2601OW,8/19/82 4:00,8/20/82 4:00,-7,
MA08,NB2601OW,8/20/82 4:00,8/21/82 4:00,0.1,r
MA08,NB2601OW,8/21/82 4:00,8/22/82 4:00,-7,
MA08,NB2601OW,8/22/82 4:00,8/23/82 4:00,0,
MA08,NB2601OW,8/23/82 4:00,8/24/82 4:00,0.04,r
MA08,NB2601OW,8/24/82 4:00,8/24/82 17:45,0,
MA08,NB2695OW,8/24/82 17:45,8/25/82 4:00,0,
MA08,NB2695OW,8/25/82 4:00,8/26/82 4:00,0.45,r
MA08,NB2695OW,8/26/82 4:00,8/27/82 4:00,0,
MA08,NB2695OW,8/27/82 4:00,8/28/82 4:00,0,
MA08,NB2695OW,8/28/82 4:00,8/29/82 4:00,0,
MA08,NB2695OW,8/29/82 4:00,8/30/82 4:00,0,
MA08,NB2695OW,8/30/82 4:00,8/31/82 4:00,0,
MA08,NB2695OW,8/31/82 4:00,8/31/82 16:30,0,
MA08,NB2829OW,8/31/82 16:30,9/1/82 4:00,0,
MA08,NB2829OW,9/1/82 4:00,9/2/82 4:00,1.5,r
MA08,NB2829OW,9/2/82 4:00,9/3/82 4:00,0.1,r
MA08,NB2829OW,9/3/82 4:00,9/4/82 4:00,0.18,r
MA08,NB2829OW,9/4/82 4:00,9/5/82 4:00,0,
MA08,NB2829OW,9/5/82 4:00,9/6/82 4:00,0,
MA08,NB2829OW,9/6/82 4:00,9/7/82 4:00,-7,r
MA08,NB2829OW,9/7/82 4:00,9/7/82 18:15,0,
MA08,NB2898OW,9/7/82 18:15,9/8/82 4:00,0,
MA08,NB2898OW,9/8/82 4:00,9/9/82 4:00,0,
MA08,NB2898OW,9/9/82 4:00,9/10/82 4:00,0,
MA08,NB2898OW,9/10/82 4:00,9/11/82 4:00,0,
MA08,NB2898OW,9/11/82 4:00,9/12/82 4:00,0,
MA08,NB2898OW,9/12/82 4:00,9/13/82 4:00,-7,r
MA08,NB2898OW,9/13/82 4:00,9/14/82 4:00,-7,r
MA08,NB2898OW,9/14/82 4:00,9/14/82 20:45,-7,r
MA08,NB3030OW,9/14/82 20:45,9/15/82 4:00,0,
MA08,NB3030OW,9/15/82 4:00,9/16/82 4:00,0,
MA08,NB3030OW,9/16/82 4:00,9/17/82 4:00,0,
MA08,NB3030OW,9/17/82 4:00,9/18/82 4:00,0,
MA08,NB3030OW,9/18/82 4:00,9/19/82 4:00,0,
MA08,NB3030OW,9/19/82 4:00,9/20/82 4:00,0,
MA08,NB3030OW,9/20/82 4:00,9/21/82 4:00,0.9,r
MA08,NB3030OW,9/21/82 4:00,9/21/82 13:30,0,
MA08,NB3167OW,9/21/82 13:30,9/22/82 4:00,0,
MA08,NB3167OW,9/22/82 4:00,9/23/82 4:00,0.22,r
MA08,NB3167OW,9/23/82 4:00,9/24/82 4:00,0.1,r
MA08,NB3167OW,9/24/82 4:00,9/25/82 4:00,0,
MA08,NB3167OW,9/25/82 4:00,9/26/82 4:00,0,
MA08,NB3167OW,9/26/82 4:00,9/27/82 4:00,0,
MA08,NB3167OW,9/27/82 4:00,9/28/82 4:00,0.55,r
MA08,NB3167OW,9/28/82 4:00,9/28/82 13:30,0,
MA08,NB3189OW,9/28/82 13:30,9/29/82 4:00,0,
MA08,NB3189OW,9/29/82 4:00,9/30/82 4:00,0,
MA08,NB3189OW,9/30/82 4:00,10/1/82 4:00,0,
MA08,NB3189OW,10/1/82 4:00,10/2/82 4:00,0,
MA08,NB3189OW,10/2/82 4:00,10/3/82 4:00,0,
MA08,NB3189OW,10/3/82 4:00,10/4/82 4:00,0,
MA08,NB3189OW,10/4/82 4:00,10/5/82 4:00,0,
MA08,NB3189OW,10/5/82 4:00,10/5/82 13:30,0,
MA08,NB3323OW,10/5/82 13:30,10/6/82 4:00,0,
MA08,NB3323OW,10/6/82 4:00,10/7/82 4:00,-7,r
MA08,NB3323OW,10/7/82 4:00,10/8/82 4:00,0,
MA08,NB3323OW,10/8/82 4:00,10/9/82 4:00,1,r
MA08,NB3323OW,10/9/82 4:00,10/10/82 4:00,0.7,r
MA08,NB3323OW,10/10/82 4:00,10/11/82 4:00,0,
MA08,NB3323OW,10/11/82 4:00,10/12/82 4:00,0,
MA08,NB3323OW,10/12/82 4:00,10/12/82 13:30,0,
MA08,NB3427OW,10/12/82 13:30,10/13/82 4:00,0,
MA08,NB3427OW,10/13/82 4:00,10/14/82 4:00,0.15,r
MA08,NB3427OW,10/14/82 4:00,10/15/82 4:00,0.05,r
MA08,NB3427OW,10/15/82 4:00,10/16/82 4:00,0,
MA08,NB3427OW,10/16/82 4:00,10/17/82 4:00,0,
MA08,NB3427OW,10/17/82 4:00,10/18/82 4:00,0,
MA08,NB3427OW,10/18/82 4:00,10/19/82 4:00,0,
MA08,NB3427OW,10/19/82 4:00,10/19/82 13:30,0,
MA08,NB3543OW,10/19/82 13:30,10/20/82 4:00,0,
MA08,NB3543OW,10/20/82 4:00,10/21/82 4:00,0,
MA08,NB3543OW,10/21/82 4:00,10/22/82 4:00,-7,r
MA08,NB3543OW,10/22/82 4:00,10/23/82 4:00,0,
MA08,NB3543OW,10/23/82 4:00,10/24/82 4:00,0,
MA08,NB3543OW,10/24/82 4:00,10/25/82 4:00,0,
MA08,NB3543OW,10/25/82 4:00,10/26/82 4:00,0.2,r
MA08,NB3543OW,10/26/82 4:00,10/26/82 21:00,0.25,r
MA08,NB3623OW,10/26/82 21:00,10/27/82 4:00,0,
MA08,NB3623OW,10/27/82 4:00,10/28/82 4:00,0,
MA08,NB3623OW,10/28/82 4:00,10/29/82 4:00,0,
MA08,NB3623OW,10/29/82 4:00,10/30/82 4:00,0,
MA08,NB3623OW,10/30/82 4:00,10/31/82 4:00,0,
MA08,NB3623OW,10/31/82 4:00,11/1/82 4:00,0.02,r
MA08,NB3623OW,11/1/82 4:00,11/2/82 4:00,0.08,r
MA08,NB3623OW,11/2/82 4:00,11/2/82 14:30,0,
MA08,NB3774OW,11/2/82 14:30,11/3/82 5:00,0,
MA08,NB3774OW,11/3/82 5:00,11/4/82 5:00,0.03,r
MA08,NB3774OW,11/4/82 5:00,11/5/82 5:00,0.32,r
MA08,NB3774OW,11/5/82 5:00,11/6/82 5:00,0.75,r
MA08,NB3774OW,11/6/82 5:00,11/7/82 5:00,0,
MA08,NB3774OW,11/7/82 5:00,11/8/82 5:00,0,
MA08,NB3774OW,11/8/82 5:00,11/9/82 5:00,0,
MA08,NB3774OW,11/9/82 5:00,11/9/82 14:45,0,
MA08,NB3879OW,11/9/82 14:45,11/10/82 5:00,0,
MA08,NB3879OW,11/10/82 5:00,11/11/82 5:00,0,
MA08,NB3879OW,11/11/82 5:00,11/12/82 5:00,0,
MA08,NB3879OW,11/12/82 5:00,11/13/82 5:00,0,
MA08,NB3879OW,11/13/82 5:00,11/14/82 5:00,2.5,r
MA08,NB3879OW,11/14/82 5:00,11/15/82 5:00,0,
MA08,NB3879OW,11/15/82 5:00,11/16/82 5:00,0.2,r
MA08,NB3879OW,11/16/82 5:00,11/16/82 14:45,0,
MA08,NB3952OW,11/16/82 14:45,11/17/82 5:00,0,
MA08,NB3952OW,11/17/82 5:00,11/18/82 5:00,0,
MA08,NB3952OW,11/18/82 5:00,11/19/82 5:00,0,
MA08,NB3952OW,11/19/82 5:00,11/20/82 5:00,0,
MA08,NB3952OW,11/20/82 5:00,11/21/82 5:00,0,
MA08,NB3952OW,11/21/82 5:00,11/22/82 5:00,0,
MA08,NB3952OW,11/22/82 5:00,11/23/82 5:00,-7,r
MA08,NB3952OW,11/23/82 5:00,11/23/82 14:30,0,
MA08,NB4048OW,11/23/82 14:30,11/24/82 5:00,0,
MA08,NB4048OW,11/24/82 5:00,11/25/82 5:00,0.05,r
MA08,NB4048OW,11/25/82 5:00,11/26/82 5:00,0,
MA08,NB4048OW,11/26/82 5:00,11/27/82 5:00,0.1,r
MA08,NB4048OW,11/27/82 5:00,11/28/82 5:00,0,
MA08,NB4048OW,11/28/82 5:00,11/29/82 5:00,0.3,r
MA08,NB4048OW,11/29/82 5:00,11/30/82 5:00,0.45,r
MA08,NB4048OW,11/30/82 5:00,11/30/82 14:30,0,
MA08,NB4175OW,11/30/82 14:30,12/1/82 5:00,0,
MA08,NB4175OW,12/1/82 5:00,12/2/82 5:00,-7,r
MA08,NB4175OW,12/2/82 5:00,12/3/82 5:00,0,
MA08,NB4175OW,12/3/82 5:00,12/4/82 5:00,0.02,r
MA08,NB4175OW,12/4/82 5:00,12/5/82 5:00,0,
MA08,NB4175OW,12/5/82 5:00,12/6/82 5:00,0,
MA08,NB4175OW,12/6/82 5:00,12/7/82 5:00,0.23,r
MA08,NB4175OW,12/7/82 5:00,12/7/82 14:30,0,
MA08,NB4269OW,12/7/82 14:30,12/8/82 5:00,0,
MA08,NB4269OW,12/8/82 5:00,12/9/82 5:00,0,
MA08,NB4269OW,12/9/82 5:00,12/10/82 5:00,0.05,r
MA08,NB4269OW,12/10/82 5:00,12/11/82 5:00,0.07,u
MA08,NB4269OW,12/11/82 5:00,12/12/82 5:00,0.14,s
MA08,NB4269OW,12/12/82 5:00,12/13/82 5:00,0,
MA08,NB4269OW,12/13/82 5:00,12/14/82 5:00,0,
MA08,NB4269OW,12/14/82 5:00,12/14/82 14:30,0,
MA08,NB4461OW,12/14/82 14:30,12/15/82 5:00,0,
MA08,NB4461OW,12/15/82 5:00,12/16/82 5:00,0,
MA08,NB4461OW,12/16/82 5:00,12/17/82 5:00,1.05,r
MA08,NB4461OW,12/17/82 5:00,12/18/82 5:00,0,
MA08,NB4461OW,12/18/82 5:00,12/19/82 5:00,0,
MA08,NB4461OW,12/19/82 5:00,12/20/82 5:00,0,
MA08,NB4461OW,12/20/82 5:00,12/21/82 5:00,0.12,s
MA08,NB4461OW,12/21/82 5:00,12/21/82 14:30,0,
MA08,NB4475OW,12/21/82 14:30,12/22/82 5:00,0,
MA08,NB4475OW,12/22/82 5:00,12/23/82 5:00,0,
MA08,NB4475OW,12/23/82 5:00,12/24/82 5:00,0.07,r
MA08,NB4475OW,12/24/82 5:00,12/25/82 5:00,0.32,r
MA08,NB4475OW,12/25/82 5:00,12/26/82 5:00,0.03,r
MA08,NB4475OW,12/26/82 5:00,12/27/82 5:00,0.02,r
MA08,NB4475OW,12/27/82 5:00,12/28/82 5:00,0,
MA08,NB4475OW,12/28/82 5:00,12/28/82 14:30,0.05,
MA08,NB4610OW,12/28/82 14:30,12/29/82 5:00,0.05,r
MA08,NB4610OW,12/29/82 5:00,12/30/82 5:00,0,
MA08,NB4610OW,12/30/82 5:00,12/31/82 5:00,0,
MA08,NB4610OW,12/31/82 5:00,1/1/83 5:00,0.05,s
MA08,NB4610OW,1/1/83 5:00,1/2/83 5:00,0.04,u
MA08,NB4610OW,1/2/83 5:00,1/3/83 5:00,0,
MA08,NB4610OW,1/3/83 5:00,1/4/83 5:00,0,
MA08,NB4610OW,1/4/83 5:00,1/4/83 14:30,0,
MA08,NB4778OW,1/4/83 14:30,1/5/83 5:00,0,
MA08,NB4778OW,1/5/83 5:00,1/6/83 5:00,0.27,r
MA08,NB4778OW,1/6/83 5:00,1/7/83 5:00,0.49,r
MA08,NB4778OW,1/7/83 5:00,1/8/83 5:00,0,
MA08,NB4778OW,1/8/83 5:00,1/9/83 5:00,0,
MA08,NB4778OW,1/9/83 5:00,1/10/83 5:00,0,
MA08,NB4778OW,1/10/83 5:00,1/11/83 5:00,0.15,r
MA08,NB4778OW,1/11/83 5:00,1/11/83 14:30,1.93,r
MA08,NB4844OW,1/11/83 14:30,1/12/83 5:00,0,
MA08,NB4844OW,1/12/83 5:00,1/13/83 5:00,0,
MA08,NB4844OW,1/13/83 5:00,1/14/83 5:00,0,
MA08,NB4844OW,1/14/83 5:00,1/15/83 5:00,-7,
MA08,NB4844OW,1/15/83 5:00,1/16/83 5:00,0.25,s
MA08,NB4844OW,1/16/83 5:00,1/17/83 5:00,0.17,s
MA08,NB4844OW,1/17/83 5:00,1/18/83 5:00,0,
MA08,NB4844OW,1/18/83 5:00,1/18/83 14:30,0,
MA08,NB4940OW,1/18/83 14:30,1/19/83 5:00,0,
MA08,NB4940OW,1/19/83 5:00,1/20/83 5:00,0,
MA08,NB4940OW,1/20/83 5:00,1/21/83 5:00,0,
MA08,NB4940OW,1/21/83 5:00,1/22/83 5:00,0,
MA08,NB4940OW,1/22/83 5:00,1/23/83 5:00,0,
MA08,NB4940OW,1/23/83 5:00,1/24/83 5:00,1.45,r
MA08,NB4940OW,1/24/83 5:00,1/25/83 5:00,0,
MA08,NB4940OW,1/25/83 5:00,1/25/83 14:30,0,
MA08,NB5024OW,1/25/83 14:30,1/26/83 5:00,0,
MA08,NB5024OW,1/26/83 5:00,1/27/83 5:00,0,
MA08,NB5024OW,1/27/83 5:00,1/28/83 5:00,0,
MA08,NB5024OW,1/28/83 5:00,1/29/83 5:00,0,
MA08,NB5024OW,1/29/83 5:00,1/30/83 5:00,0,
MA08,NB5024OW,1/30/83 5:00,1/31/83 5:00,0.1,s
MA08,NB5024OW,1/31/83 5:00,2/1/83 5:00,0.22,s
MA08,NB5024OW,2/1/83 5:00,2/1/83 14:30,0,
MA08,NB5372OW,2/1/83 14:30,2/2/83 5:00,0,
MA08,NB5372OW,2/2/83 5:00,2/3/83 5:00,0.05,s
MA08,NB5372OW,2/3/83 5:00,2/4/83 5:00,1.85,s
MA08,NB5372OW,2/4/83 5:00,2/5/83 5:00,0,
MA08,NB5372OW,2/5/83 5:00,2/6/83 5:00,0,
MA08,NB5372OW,2/6/83 5:00,2/7/83 5:00,0,
MA08,NB5372OW,2/7/83 5:00,2/8/83 5:00,0.65,
MA08,NB5372OW,2/8/83 5:00,2/9/83 5:00,0.05,s
MA08,NB5372OW,2/9/83 5:00,2/10/83 5:00,0.07,s
MA08,NB5372OW,2/10/83 5:00,2/11/83 5:00,0,
MA08,NB5372OW,2/11/83 5:00,2/12/83 5:00,0,
MA08,NB5372OW,2/12/83 5:00,2/13/83 5:00,0.25,s
MA08,NB5372OW,2/13/83 5:00,2/14/83 5:00,0.2,s
MA08,NB5372OW,2/14/83 5:00,2/15/83 5:00,0,
MA08,NB5372OW,2/15/83 5:00,2/15/83 14:30,0,
