NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,
,,,,,
Site ID: OH49 Date Range: 1/1/1980 to 2/1/2010 Report Date: 5/27/2014 11:25:18 AM,,,,,
SiteID,labno,StartTime,EndTime,Amount,Type
OH49,NA2294OW,3/21/80 5:00,3/22/80 5:00,0.6,r
OH49,NA2294OW,3/22/80 5:00,3/23/80 5:00,0,
OH49,NA2294OW,3/23/80 5:00,3/24/80 5:00,0,
OH49,NA2294OW,3/24/80 5:00,3/25/80 5:00,0.15,r
OH49,NA2294OW,3/25/80 5:00,3/25/80 16:00,0,
OH49,NA2344OW,3/25/80 16:00,3/26/80 5:00,-9,
OH49,NA2344OW,3/26/80 5:00,3/27/80 5:00,-9,
OH49,NA2344OW,3/27/80 5:00,3/28/80 5:00,-9,
OH49,NA2344OW,3/28/80 5:00,3/29/80 5:00,-9,
OH49,NA2344OW,3/29/80 5:00,3/30/80 5:00,-9,
OH49,NA2344OW,3/30/80 5:00,3/31/80 5:00,-9,
OH49,NA2344OW,3/31/80 5:00,4/1/80 5:00,-9,
OH49,NA2344OW,4/1/80 5:00,4/1/80 18:00,-9,
OH49,NA2373OW,4/1/80 18:00,4/2/80 5:00,0,
OH49,NA2373OW,4/2/80 5:00,4/3/80 5:00,0,
OH49,NA2373OW,4/3/80 5:00,4/4/80 5:00,0.12,r
OH49,NA2373OW,4/4/80 5:00,4/5/80 5:00,0.03,r
OH49,NA2373OW,4/5/80 5:00,4/6/80 5:00,0,
OH49,NA2373OW,4/6/80 5:00,4/7/80 5:00,0,
OH49,NA2373OW,4/7/80 5:00,4/8/80 5:00,0,
OH49,NA2373OW,4/8/80 5:00,4/8/80 15:00,0,
OH49,NA2435OW,4/8/80 15:00,4/9/80 5:00,0.08,r
OH49,NA2435OW,4/9/80 5:00,4/10/80 5:00,0,
OH49,NA2435OW,4/10/80 5:00,4/11/80 5:00,0.05,r
OH49,NA2435OW,4/11/80 5:00,4/12/80 5:00,0,
OH49,NA2435OW,4/12/80 5:00,4/13/80 5:00,0.35,r
OH49,NA2435OW,4/13/80 5:00,4/14/80 5:00,0.3,r
OH49,NA2435OW,4/14/80 5:00,4/15/80 5:00,0.45,r
OH49,NA2435OW,4/15/80 5:00,4/15/80 15:55,0,
OH49,NA2466OW,4/15/80 15:55,4/16/80 5:00,0,
OH49,NA2466OW,4/16/80 5:00,4/17/80 5:00,-9,s
OH49,NA2466OW,4/17/80 5:00,4/18/80 5:00,0,
OH49,NA2466OW,4/18/80 5:00,4/19/80 5:00,0,
OH49,NA2466OW,4/19/80 5:00,4/20/80 5:00,0,
OH49,NA2466OW,4/20/80 5:00,4/21/80 5:00,0.2,r
OH49,NA2466OW,4/21/80 5:00,4/22/80 5:00,0,
OH49,NA2466OW,4/22/80 5:00,4/22/80 15:00,0,
OH49,NA2518OW,4/22/80 15:00,4/23/80 5:00,0,
OH49,NA2518OW,4/23/80 5:00,4/24/80 5:00,0,
OH49,NA2518OW,4/24/80 5:00,4/25/80 5:00,-9,
OH49,NA2518OW,4/25/80 5:00,4/26/80 5:00,0,
OH49,NA2518OW,4/26/80 5:00,4/27/80 5:00,0,
OH49,NA2518OW,4/27/80 5:00,4/28/80 5:00,0.2,r
OH49,NA2518OW,4/28/80 5:00,4/29/80 5:00,0,
OH49,NA2518OW,4/29/80 5:00,4/29/80 15:00,0,
OH49,NA2591OW,4/29/80 15:00,4/30/80 4:00,-9,
OH49,NA2591OW,4/30/80 4:00,5/1/80 4:00,-9,
OH49,NA2591OW,5/1/80 4:00,5/2/80 4:00,-9,
OH49,NA2591OW,5/2/80 4:00,5/3/80 4:00,-9,
OH49,NA2591OW,5/3/80 4:00,5/4/80 4:00,-9,
OH49,NA2591OW,5/4/80 4:00,5/5/80 4:00,-9,
OH49,NA2591OW,5/5/80 4:00,5/6/80 4:00,-9,
OH49,NA2591OW,5/6/80 4:00,5/7/80 4:00,-9,
OH49,NA2591OW,5/7/80 4:00,5/8/80 4:00,-9,
OH49,NA2591OW,5/8/80 4:00,5/8/80 14:30,-9,
OH49,NA2621OW,5/8/80 14:30,5/9/80 4:00,0,
OH49,NA2621OW,5/9/80 4:00,5/10/80 4:00,0,
OH49,NA2621OW,5/10/80 4:00,5/11/80 4:00,0.05,
OH49,NA2621OW,5/11/80 4:00,5/12/80 4:00,0.2,
OH49,NA2621OW,5/12/80 4:00,5/13/80 4:00,0.75,
OH49,NA2621OW,5/13/80 4:00,5/13/80 14:00,0.15,
OH49,NA2683OW,5/13/80 14:00,5/14/80 4:00,0,
OH49,NA2683OW,5/14/80 4:00,5/15/80 4:00,0,
OH49,NA2683OW,5/15/80 4:00,5/16/80 4:00,0,
OH49,NA2683OW,5/16/80 4:00,5/17/80 4:00,0,
OH49,NA2683OW,5/17/80 4:00,5/18/80 4:00,0.8,
OH49,NA2683OW,5/18/80 4:00,5/19/80 4:00,0.25,
OH49,NA2683OW,5/19/80 4:00,5/20/80 4:00,-9,
OH49,NA2683OW,5/20/80 4:00,5/20/80 16:30,-9,
OH49,NA2734OW,5/20/80 16:30,5/21/80 4:00,-9,r
OH49,NA2734OW,5/21/80 4:00,5/22/80 4:00,-9,
OH49,NA2734OW,5/22/80 4:00,5/23/80 4:00,0,
OH49,NA2734OW,5/23/80 4:00,5/24/80 4:00,-7,r
OH49,NA2734OW,5/24/80 4:00,5/25/80 4:00,0.85,r
OH49,NA2734OW,5/25/80 4:00,5/26/80 4:00,0.05,
OH49,NA2734OW,5/26/80 4:00,5/27/80 4:00,0,
OH49,NA2734OW,5/27/80 4:00,5/27/80 15:30,0,
OH49,NA2793OW,5/27/80 15:30,5/28/80 4:00,0,
OH49,NA2793OW,5/28/80 4:00,5/29/80 4:00,0,
OH49,NA2793OW,5/29/80 4:00,5/30/80 4:00,-9,
OH49,NA2793OW,5/30/80 4:00,5/31/80 4:00,0.15,r
OH49,NA2793OW,5/31/80 4:00,6/1/80 4:00,-9,
OH49,NA2793OW,6/1/80 4:00,6/2/80 4:00,0.15,r
OH49,NA2793OW,6/2/80 4:00,6/3/80 4:00,1.8,r
OH49,NA2793OW,6/3/80 4:00,6/3/80 15:00,0,
OH49,NA2871OW,6/3/80 15:00,6/4/80 4:00,0.2,
OH49,NA2871OW,6/4/80 4:00,6/5/80 4:00,0,
OH49,NA2871OW,6/5/80 4:00,6/6/80 4:00,0,
OH49,NA2871OW,6/6/80 4:00,6/7/80 4:00,0.95,
OH49,NA2871OW,6/7/80 4:00,6/8/80 4:00,0.55,
OH49,NA2871OW,6/8/80 4:00,6/9/80 4:00,0,
OH49,NA2871OW,6/9/80 4:00,6/10/80 4:00,-9,
OH49,NA2871OW,6/10/80 4:00,6/10/80 17:30,-9,
OH49,NA3071OW,6/10/80 17:30,6/11/80 4:00,0,
OH49,NA3071OW,6/11/80 4:00,6/12/80 4:00,0,
OH49,NA3071OW,6/12/80 4:00,6/13/80 4:00,0,
OH49,NA3071OW,6/13/80 4:00,6/14/80 4:00,0,
OH49,NA3071OW,6/14/80 4:00,6/15/80 4:00,0,
OH49,NA3071OW,6/15/80 4:00,6/16/80 4:00,0.35,r
OH49,NA3071OW,6/16/80 4:00,6/17/80 4:00,0.4,
OH49,NA3071OW,6/17/80 4:00,6/17/80 14:00,0,
OH49,NA2951OW,6/17/80 14:00,6/18/80 4:00,0,
OH49,NA2951OW,6/18/80 4:00,6/19/80 4:00,0,
OH49,NA2951OW,6/19/80 4:00,6/20/80 4:00,-7,
OH49,NA2951OW,6/20/80 4:00,6/21/80 4:00,0,
OH49,NA2951OW,6/21/80 4:00,6/22/80 4:00,-7,
OH49,NA2951OW,6/22/80 4:00,6/23/80 4:00,0,
OH49,NA2951OW,6/23/80 4:00,6/24/80 4:00,0,
OH49,NA2951OW,6/24/80 4:00,6/24/80 14:00,0,
OH49,NA3006OW,6/24/80 14:00,6/25/80 4:00,0,
OH49,NA3006OW,6/25/80 4:00,6/26/80 4:00,0,
OH49,NA3006OW,6/26/80 4:00,6/27/80 4:00,0,
OH49,NA3006OW,6/27/80 4:00,6/28/80 4:00,0,
OH49,NA3006OW,6/28/80 4:00,6/29/80 4:00,0.2,
OH49,NA3006OW,6/29/80 4:00,6/30/80 4:00,-7,
OH49,NA3006OW,6/30/80 4:00,7/1/80 4:00,0,
OH49,NA3006OW,7/1/80 4:00,7/1/80 15:00,0,
OH49,NA3073OW,7/1/80 15:00,7/2/80 4:00,0,
OH49,NA3073OW,7/2/80 4:00,7/3/80 4:00,0,
OH49,NA3073OW,7/3/80 4:00,7/4/80 4:00,0,
OH49,NA3073OW,7/4/80 4:00,7/5/80 4:00,0,
OH49,NA3073OW,7/5/80 4:00,7/6/80 4:00,0.25,
OH49,NA3073OW,7/6/80 4:00,7/7/80 4:00,0,
OH49,NA3073OW,7/7/80 4:00,7/8/80 4:00,-7,
OH49,NA3073OW,7/8/80 4:00,7/8/80 15:00,0,
OH49,NA3168OW,7/8/80 15:00,7/9/80 4:00,0.55,r
OH49,NA3168OW,7/9/80 4:00,7/10/80 4:00,0.55,r
OH49,NA3168OW,7/10/80 4:00,7/11/80 4:00,-7,
OH49,NA3168OW,7/11/80 4:00,7/12/80 4:00,0.05,r
OH49,NA3168OW,7/12/80 4:00,7/13/80 4:00,0.25,r
OH49,NA3168OW,7/13/80 4:00,7/14/80 4:00,-7,
OH49,NA3168OW,7/14/80 4:00,7/15/80 4:00,0,
OH49,NA3168OW,7/15/80 4:00,7/15/80 14:30,0,
OH49,NA3233OW,7/15/80 14:30,7/16/80 4:00,0,
OH49,NA3233OW,7/16/80 4:00,7/17/80 4:00,0,
OH49,NA3233OW,7/17/80 4:00,7/18/80 4:00,0,
OH49,NA3233OW,7/18/80 4:00,7/19/80 4:00,0,
OH49,NA3233OW,7/19/80 4:00,7/20/80 4:00,0,
OH49,NA3233OW,7/20/80 4:00,7/21/80 4:00,0,
OH49,NA3233OW,7/21/80 4:00,7/22/80 4:00,1.5,r
OH49,NA3233OW,7/22/80 4:00,7/22/80 15:00,0.6,r
OH49,NA3284OW,7/22/80 15:00,7/23/80 4:00,0.6,r
OH49,NA3284OW,7/23/80 4:00,7/24/80 4:00,0,
OH49,NA3284OW,7/24/80 4:00,7/25/80 4:00,0,
OH49,NA3284OW,7/25/80 4:00,7/26/80 4:00,0,
OH49,NA3284OW,7/26/80 4:00,7/27/80 4:00,0,
OH49,NA3284OW,7/27/80 4:00,7/28/80 4:00,2.5,r
OH49,NA3284OW,7/28/80 4:00,7/29/80 4:00,0.35,r
OH49,NA3284OW,7/29/80 4:00,7/29/80 14:15,0,
OH49,NA3350OW,7/29/80 14:15,7/30/80 4:00,0,
OH49,NA3350OW,7/30/80 4:00,7/31/80 4:00,0,
OH49,NA3350OW,7/31/80 4:00,8/1/80 4:00,0,
OH49,NA3350OW,8/1/80 4:00,8/2/80 4:00,-7,
OH49,NA3350OW,8/2/80 4:00,8/3/80 4:00,0.4,r
OH49,NA3350OW,8/3/80 4:00,8/4/80 4:00,0.8,r
OH49,NA3350OW,8/4/80 4:00,8/5/80 4:00,0.15,r
OH49,NA3350OW,8/5/80 4:00,8/5/80 14:30,0,
OH49,NA3434OW,8/5/80 14:30,8/6/80 4:00,0.6,r
OH49,NA3434OW,8/6/80 4:00,8/7/80 4:00,0,
OH49,NA3434OW,8/7/80 4:00,8/8/80 4:00,0,
OH49,NA3434OW,8/8/80 4:00,8/9/80 4:00,0,
OH49,NA3434OW,8/9/80 4:00,8/10/80 4:00,0,
OH49,NA3434OW,8/10/80 4:00,8/11/80 4:00,0.25,r
OH49,NA3434OW,8/11/80 4:00,8/12/80 4:00,2.8,r
OH49,NA3434OW,8/12/80 4:00,8/12/80 15:00,0,
OH49,NA3493OW,8/12/80 15:00,8/13/80 4:00,0,
OH49,NA3493OW,8/13/80 4:00,8/14/80 4:00,0,
OH49,NA3493OW,8/14/80 4:00,8/15/80 4:00,0,
OH49,NA3493OW,8/15/80 4:00,8/16/80 4:00,0.15,r
OH49,NA3493OW,8/16/80 4:00,8/17/80 4:00,0,
OH49,NA3493OW,8/17/80 4:00,8/18/80 4:00,0.25,r
OH49,NA3493OW,8/18/80 4:00,8/19/80 4:00,0,
OH49,NA3493OW,8/19/80 4:00,8/19/80 15:00,0.3,r
OH49,NA3557OW,8/19/80 15:00,8/20/80 4:00,0,
OH49,NA3557OW,8/20/80 4:00,8/21/80 4:00,0.05,r
OH49,NA3557OW,8/21/80 4:00,8/22/80 4:00,0.5,r
OH49,NA3557OW,8/22/80 4:00,8/23/80 4:00,0.5,r
OH49,NA3557OW,8/23/80 4:00,8/24/80 4:00,0,
OH49,NA3557OW,8/24/80 4:00,8/25/80 4:00,0,
OH49,NA3557OW,8/25/80 4:00,8/26/80 4:00,0,
OH49,NA3557OW,8/26/80 4:00,8/26/80 14:30,0,
OH49,NA3613OW,8/26/80 14:30,8/27/80 4:00,0,
OH49,NA3613OW,8/27/80 4:00,8/28/80 4:00,0,
OH49,NA3613OW,8/28/80 4:00,8/29/80 4:00,0,
OH49,NA3613OW,8/29/80 4:00,8/30/80 4:00,0,
OH49,NA3613OW,8/30/80 4:00,8/31/80 4:00,0.1,r
OH49,NA3613OW,8/31/80 4:00,9/1/80 4:00,0.1,r
OH49,NA3613OW,9/1/80 4:00,9/2/80 4:00,0,
OH49,NA3613OW,9/2/80 4:00,9/2/80 14:30,0,
OH49,NA3737OW,9/2/80 14:30,9/3/80 4:00,0,
OH49,NA3737OW,9/3/80 4:00,9/4/80 4:00,0,
OH49,NA3737OW,9/4/80 4:00,9/5/80 4:00,1,r
OH49,NA3737OW,9/5/80 4:00,9/6/80 4:00,0,
OH49,NA3737OW,9/6/80 4:00,9/7/80 4:00,0,
OH49,NA3737OW,9/7/80 4:00,9/8/80 4:00,0,
OH49,NA3737OW,9/8/80 4:00,9/9/80 4:00,0,
OH49,NA3737OW,9/9/80 4:00,9/9/80 14:00,0,
OH49,NA3756OW,9/9/80 14:00,9/10/80 4:00,0.15,r
OH49,NA3756OW,9/10/80 4:00,9/11/80 4:00,0,
OH49,NA3756OW,9/11/80 4:00,9/12/80 4:00,0,
OH49,NA3756OW,9/12/80 4:00,9/13/80 4:00,0,
OH49,NA3756OW,9/13/80 4:00,9/14/80 4:00,0,
OH49,NA3756OW,9/14/80 4:00,9/15/80 4:00,0,
OH49,NA3756OW,9/15/80 4:00,9/16/80 4:00,0,
OH49,NA3756OW,9/16/80 4:00,9/16/80 14:00,0,
OH49,NA3869OW,9/16/80 14:00,9/17/80 4:00,0,
OH49,NA3869OW,9/17/80 4:00,9/18/80 4:00,0.05,r
OH49,NA3869OW,9/18/80 4:00,9/19/80 4:00,0,
OH49,NA3869OW,9/19/80 4:00,9/20/80 4:00,0,
OH49,NA3869OW,9/20/80 4:00,9/21/80 4:00,0,
OH49,NA3869OW,9/21/80 4:00,9/22/80 4:00,0,
OH49,NA3869OW,9/22/80 4:00,9/23/80 4:00,-9,r
OH49,NA3869OW,9/23/80 4:00,9/23/80 14:00,-9,
OH49,NA3982OW,9/30/80 14:00,10/1/80 4:00,0,
OH49,NA3982OW,10/1/80 4:00,10/2/80 4:00,0,
OH49,NA3982OW,10/2/80 4:00,10/3/80 4:00,0.1,r
OH49,NA3982OW,10/3/80 4:00,10/4/80 4:00,-7,
OH49,NA3982OW,10/4/80 4:00,10/5/80 4:00,0.15,r
OH49,NA3982OW,10/5/80 4:00,10/6/80 4:00,0,
OH49,NA3982OW,10/6/80 4:00,10/7/80 4:00,0,
OH49,NA3982OW,10/7/80 4:00,10/7/80 14:20,0,
OH49,NA4063OW,10/7/80 14:20,10/8/80 4:00,0,
OH49,NA4063OW,10/8/80 4:00,10/9/80 4:00,0,
OH49,NA4063OW,10/9/80 4:00,10/10/80 4:00,0,
OH49,NA4063OW,10/10/80 4:00,10/11/80 4:00,0.05,r
OH49,NA4063OW,10/11/80 4:00,10/12/80 4:00,-7,r
OH49,NA4063OW,10/12/80 4:00,10/13/80 4:00,0,
OH49,NA4063OW,10/13/80 4:00,10/14/80 4:00,0,
OH49,NA4063OW,10/14/80 4:00,10/14/80 14:00,0,
OH49,NA4148OW,10/14/80 14:00,10/15/80 4:00,0,
OH49,NA4148OW,10/15/80 4:00,10/16/80 4:00,0,
OH49,NA4148OW,10/16/80 4:00,10/17/80 4:00,0,
OH49,NA4148OW,10/17/80 4:00,10/18/80 4:00,0.46,r
OH49,NA4148OW,10/18/80 4:00,10/19/80 4:00,-7,r
OH49,NA4148OW,10/19/80 4:00,10/20/80 4:00,0,
OH49,NA4148OW,10/20/80 4:00,10/21/80 4:00,0,
OH49,NA4148OW,10/21/80 4:00,10/21/80 14:00,0,
OH49,NA4175OW,10/21/80 14:00,10/22/80 4:00,0,
OH49,NA4175OW,10/22/80 4:00,10/23/80 4:00,0,
OH49,NA4175OW,10/23/80 4:00,10/24/80 4:00,0,
OH49,NA4175OW,10/24/80 4:00,10/25/80 4:00,0.3,r
OH49,NA4175OW,10/25/80 4:00,10/26/80 4:00,0.77,m
OH49,NA4175OW,10/26/80 4:00,10/27/80 4:00,0,
OH49,NA4175OW,10/27/80 4:00,10/28/80 4:00,0.05,r
OH49,NA4175OW,10/28/80 4:00,10/28/80 15:00,0.05,r
OH49,NA4293OW,10/28/80 15:00,10/29/80 5:00,0,
OH49,NA4293OW,10/29/80 5:00,10/30/80 5:00,0,
OH49,NA4293OW,10/30/80 5:00,10/31/80 5:00,0,
OH49,NA4293OW,10/31/80 5:00,11/1/80 5:00,0,
OH49,NA4293OW,11/1/80 5:00,11/2/80 5:00,0,
OH49,NA4293OW,11/2/80 5:00,11/3/80 5:00,0,
OH49,NA4293OW,11/3/80 5:00,11/4/80 5:00,0.02,r
OH49,NA4293OW,11/4/80 5:00,11/4/80 15:05,0.15,r
OH49,NA4353OW,11/4/80 15:05,11/5/80 5:00,0,
OH49,NA4353OW,11/5/80 5:00,11/6/80 5:00,0,
OH49,NA4353OW,11/6/80 5:00,11/7/80 5:00,0,
OH49,NA4353OW,11/7/80 5:00,11/8/80 5:00,0.05,r
OH49,NA4353OW,11/8/80 5:00,11/9/80 5:00,0.04,m
OH49,NA4353OW,11/9/80 5:00,11/10/80 5:00,0,
OH49,NA4353OW,11/10/80 5:00,11/11/80 5:00,0,
OH49,NA4353OW,11/11/80 5:00,11/11/80 16:00,0,
OH49,NA4470OW,11/11/80 16:00,11/12/80 5:00,0,
OH49,NA4470OW,11/12/80 5:00,11/13/80 5:00,0,
OH49,NA4470OW,11/13/80 5:00,11/14/80 5:00,0,
OH49,NA4470OW,11/14/80 5:00,11/15/80 5:00,0,
OH49,NA4470OW,11/15/80 5:00,11/16/80 5:00,0.01,r
OH49,NA4470OW,11/16/80 5:00,11/17/80 5:00,0,
OH49,NA4470OW,11/17/80 5:00,11/18/80 5:00,0.8,m
OH49,NA4470OW,11/18/80 5:00,11/18/80 16:00,0.05,m
OH49,NA4493OW,11/18/80 16:00,11/19/80 5:00,0,
OH49,NA4493OW,11/19/80 5:00,11/20/80 5:00,0,
OH49,NA4493OW,11/20/80 5:00,11/21/80 5:00,0,
OH49,NA4493OW,11/21/80 5:00,11/22/80 5:00,0,
OH49,NA4493OW,11/22/80 5:00,11/23/80 5:00,0,
OH49,NA4493OW,11/23/80 5:00,11/24/80 5:00,0.1,r
OH49,NA4493OW,11/24/80 5:00,11/25/80 5:00,0.3,r
OH49,NA4493OW,11/25/80 5:00,11/25/80 15:00,0,
OH49,NA4631OW,11/25/80 15:00,11/26/80 5:00,0,
OH49,NA4631OW,11/26/80 5:00,11/27/80 5:00,0,
OH49,NA4631OW,11/27/80 5:00,11/28/80 5:00,0.57,s
OH49,NA4631OW,11/28/80 5:00,11/29/80 5:00,0.05,s
OH49,NA4631OW,11/29/80 5:00,11/30/80 5:00,0.1,s
OH49,NA4631OW,11/30/80 5:00,12/1/80 5:00,0,
OH49,NA4631OW,12/1/80 5:00,12/2/80 5:00,0,
OH49,NA4631OW,12/2/80 5:00,12/2/80 15:30,0,
OH49,NA4660OW,12/2/80 15:30,12/3/80 5:00,-9,m
OH49,NA4660OW,12/3/80 5:00,12/4/80 5:00,-9,
OH49,NA4660OW,12/4/80 5:00,12/5/80 5:00,-9,
OH49,NA4660OW,12/5/80 5:00,12/6/80 5:00,-9,m
OH49,NA4660OW,12/6/80 5:00,12/7/80 5:00,-9,m
OH49,NA4660OW,12/7/80 5:00,12/8/80 5:00,-9,m
OH49,NA4660OW,12/8/80 5:00,12/9/80 5:00,-9,
OH49,NA4660OW,12/9/80 5:00,12/9/80 14:00,-9,m
OH49,NA4729OW,12/9/80 14:00,12/10/80 5:00,0.2,r
OH49,NA4729OW,12/10/80 5:00,12/11/80 5:00,0,
OH49,NA4729OW,12/11/80 5:00,12/12/80 5:00,0.05,m
OH49,NA4729OW,12/12/80 5:00,12/13/80 5:00,0,
OH49,NA4729OW,12/13/80 5:00,12/14/80 5:00,0,
OH49,NA4729OW,12/14/80 5:00,12/15/80 5:00,0,
OH49,NA4729OW,12/15/80 5:00,12/16/80 5:00,-9,m
OH49,NA4729OW,12/16/80 5:00,12/16/80 15:30,-9,
OH49,NA4841OW,12/16/80 15:30,12/17/80 5:00,-9,
OH49,NA4841OW,12/17/80 5:00,12/18/80 5:00,-9,
OH49,NA4841OW,12/18/80 5:00,12/19/80 5:00,-9,
