NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,
,,,,,
Site ID: ME98 Date Range: 1/1/1981 to 2/1/2011 Report Date: 5/27/2014 10:52:12 AM,,,,,
SiteID,labno,StartTime,EndTime,Amount,Type
ME98,NB0311OW,3/15/82 5:00,3/16/82 5:00,0,
ME98,NB0311OW,3/16/82 5:00,3/16/82 13:30,0,
ME98,NB0408OW,3/16/82 13:30,3/17/82 5:00,0,
ME98,NB0408OW,3/17/82 5:00,3/18/82 5:00,0,
ME98,NB0408OW,3/18/82 5:00,3/19/82 5:00,0,
ME98,NB0408OW,3/19/82 5:00,3/20/82 5:00,0,
ME98,NB0408OW,3/20/82 5:00,3/21/82 5:00,0,
ME98,NB0408OW,3/21/82 5:00,3/22/82 5:00,0.48,s
ME98,NB0408OW,3/22/82 5:00,3/23/82 5:00,0.49,s
ME98,NB0408OW,3/23/82 5:00,3/23/82 13:30,0.02,s
ME98,NB0498OW,3/23/82 13:30,3/24/82 5:00,-7,
ME98,NB0498OW,3/24/82 5:00,3/25/82 5:00,-7,
ME98,NB0498OW,3/25/82 5:00,3/26/82 5:00,0,
ME98,NB0498OW,3/26/82 5:00,3/27/82 5:00,0.17,r
ME98,NB0498OW,3/27/82 5:00,3/28/82 5:00,0,
ME98,NB0498OW,3/28/82 5:00,3/29/82 5:00,0,
ME98,NB0498OW,3/29/82 5:00,3/30/82 5:00,0,
ME98,NB0498OW,3/30/82 5:00,3/30/82 13:30,0,
ME98,NB0593OW,3/30/82 13:30,3/31/82 5:00,0,
ME98,NB0593OW,3/31/82 5:00,4/1/82 5:00,1.78,r
ME98,NB0593OW,4/1/82 5:00,4/2/82 5:00,0.19,r
ME98,NB0593OW,4/2/82 5:00,4/3/82 5:00,0,
ME98,NB0593OW,4/3/82 5:00,4/4/82 5:00,0.22,r
ME98,NB0593OW,4/4/82 5:00,4/5/82 5:00,1.39,r
ME98,NB0593OW,4/5/82 5:00,4/6/82 5:00,0.02,r
ME98,NB0593OW,4/6/82 5:00,4/6/82 13:30,0,
ME98,NB0664OW,4/6/82 13:30,4/7/82 5:00,0.8,s
ME98,NB0664OW,4/7/82 5:00,4/8/82 5:00,0.42,s
ME98,NB0664OW,4/8/82 5:00,4/9/82 5:00,0,
ME98,NB0664OW,4/9/82 5:00,4/10/82 5:00,0,
ME98,NB0664OW,4/10/82 5:00,4/11/82 5:00,0,
ME98,NB0664OW,4/11/82 5:00,4/12/82 5:00,0,
ME98,NB0664OW,4/12/82 5:00,4/13/82 5:00,0,
ME98,NB0664OW,4/13/82 5:00,4/14/82 5:00,0.19,r
ME98,NB0664OW,4/14/82 5:00,4/14/82 15:00,0,
ME98,NB0824OW,4/14/82 15:00,4/15/82 5:00,0,
ME98,NB0824OW,4/15/82 5:00,4/16/82 5:00,0,
ME98,NB0824OW,4/16/82 5:00,4/17/82 5:00,0,
ME98,NB0824OW,4/17/82 5:00,4/18/82 5:00,-7,r
ME98,NB0824OW,4/18/82 5:00,4/19/82 5:00,0.02,r
ME98,NB0824OW,4/19/82 5:00,4/20/82 5:00,0,
ME98,NB0824OW,4/20/82 5:00,4/20/82 13:30,0,
ME98,NB0888OW,4/20/82 13:30,4/21/82 5:00,0,
ME98,NB0888OW,4/21/82 5:00,4/22/82 5:00,0.4,r
ME98,NB0888OW,4/22/82 5:00,4/23/82 5:00,0,
ME98,NB0888OW,4/23/82 5:00,4/24/82 5:00,0.05,r
ME98,NB0888OW,4/24/82 5:00,4/25/82 5:00,0.03,r
ME98,NB0888OW,4/25/82 5:00,4/26/82 5:00,0,
ME98,NB0888OW,4/26/82 5:00,4/27/82 5:00,0.15,r
ME98,NB0888OW,4/27/82 5:00,4/27/82 20:00,1,r
ME98,NB1060OW,4/27/82 20:00,4/28/82 4:00,0,
ME98,NB1060OW,4/28/82 4:00,4/29/82 4:00,0.38,r
ME98,NB1060OW,4/29/82 4:00,4/30/82 4:00,0,
ME98,NB1060OW,4/30/82 4:00,5/1/82 4:00,0,
ME98,NB1060OW,5/1/82 4:00,5/2/82 4:00,0.01,r
ME98,NB1060OW,5/2/82 4:00,5/3/82 4:00,0,
ME98,NB1060OW,5/3/82 4:00,5/4/82 4:00,0,
ME98,NB1060OW,5/4/82 4:00,5/4/82 12:30,0,
ME98,NB1112OW,5/4/82 12:30,5/5/82 4:00,0,
ME98,NB1112OW,5/5/82 4:00,5/6/82 4:00,0,
ME98,NB1112OW,5/6/82 4:00,5/7/82 4:00,0,
ME98,NB1112OW,5/7/82 4:00,5/8/82 4:00,0,
ME98,NB1112OW,5/8/82 4:00,5/9/82 4:00,0,
ME98,NB1112OW,5/9/82 4:00,5/10/82 4:00,0,
ME98,NB1112OW,5/10/82 4:00,5/11/82 4:00,0.05,r
ME98,NB1112OW,5/11/82 4:00,5/11/82 14:30,0,
ME98,NB1193OW,5/11/82 14:30,5/12/82 4:00,0,
ME98,NB1193OW,5/12/82 4:00,5/13/82 4:00,0,
ME98,NB1193OW,5/13/82 4:00,5/14/82 4:00,0,
ME98,NB1193OW,5/14/82 4:00,5/15/82 4:00,0.05,r
ME98,NB1193OW,5/15/82 4:00,5/16/82 4:00,0.01,r
ME98,NB1193OW,5/16/82 4:00,5/17/82 4:00,0,
ME98,NB1193OW,5/17/82 4:00,5/18/82 4:00,0,
ME98,NB1193OW,5/18/82 4:00,5/18/82 12:30,0,
ME98,NB1290OW,5/18/82 12:30,5/19/82 4:00,0,
ME98,NB1290OW,5/19/82 4:00,5/20/82 4:00,0.1,r
ME98,NB1290OW,5/20/82 4:00,5/21/82 4:00,0.05,
ME98,NB1290OW,5/21/82 4:00,5/22/82 4:00,0,
ME98,NB1290OW,5/22/82 4:00,5/23/82 4:00,0,
ME98,NB1290OW,5/23/82 4:00,5/24/82 4:00,0,
ME98,NB1290OW,5/24/82 4:00,5/25/82 4:00,0.15,r
ME98,NB1290OW,5/25/82 4:00,5/25/82 12:00,0,
ME98,NB1591OW,5/25/82 12:00,5/26/82 4:00,0,
ME98,NB1591OW,5/26/82 4:00,5/27/82 4:00,0,
ME98,NB1591OW,5/27/82 4:00,5/28/82 4:00,0,
ME98,NB1591OW,5/28/82 4:00,5/29/82 4:00,0,
ME98,NB1591OW,5/29/82 4:00,5/30/82 4:00,-7,r
ME98,NB1591OW,5/30/82 4:00,5/31/82 4:00,0,
ME98,NB1591OW,5/31/82 4:00,6/1/82 4:00,-7,r
ME98,NB1591OW,6/1/82 4:00,6/2/82 4:00,0,
ME98,NB1591OW,6/2/82 4:00,6/2/82 18:00,0.9,
ME98,NB1527OW,6/2/82 18:00,6/3/82 4:00,0.3,r
ME98,NB1527OW,6/3/82 4:00,6/4/82 4:00,0,
ME98,NB1527OW,6/4/82 4:00,6/5/82 4:00,0,
ME98,NB1527OW,6/5/82 4:00,6/6/82 4:00,0,
ME98,NB1527OW,6/6/82 4:00,6/7/82 4:00,-7,r
ME98,NB1527OW,6/7/82 4:00,6/8/82 4:00,-7,r
ME98,NB1527OW,6/8/82 4:00,6/9/82 4:00,0,
ME98,NB1527OW,6/9/82 4:00,6/9/82 12:00,0,
ME98,NB1663OW,6/9/82 12:00,6/10/82 4:00,0,
ME98,NB1663OW,6/10/82 4:00,6/11/82 4:00,0,
ME98,NB1663OW,6/11/82 4:00,6/12/82 4:00,0,
ME98,NB1663OW,6/12/82 4:00,6/13/82 4:00,0,
ME98,NB1663OW,6/13/82 4:00,6/14/82 4:00,0,
ME98,NB1663OW,6/14/82 4:00,6/15/82 4:00,0.35,r
ME98,NB1663OW,6/15/82 4:00,6/15/82 12:30,0,
ME98,NB1736OW,6/15/82 12:30,6/16/82 4:00,0,
ME98,NB1736OW,6/16/82 4:00,6/17/82 4:00,-7,r
ME98,NB1736OW,6/17/82 4:00,6/18/82 4:00,0.11,r
ME98,NB1736OW,6/18/82 4:00,6/19/82 4:00,0.05,r
ME98,NB1736OW,6/19/82 4:00,6/20/82 4:00,0,
ME98,NB1736OW,6/20/82 4:00,6/21/82 4:00,0.15,r
ME98,NB1736OW,6/21/82 4:00,6/22/82 4:00,0.01,r
ME98,NB1736OW,6/22/82 4:00,6/22/82 12:30,0,
ME98,NB1780OW,6/22/82 12:30,6/23/82 4:00,0,
ME98,NB1780OW,6/23/82 4:00,6/24/82 4:00,0.3,
ME98,NB1780OW,6/24/82 4:00,6/25/82 4:00,-7,
ME98,NB1780OW,6/25/82 4:00,6/26/82 4:00,0.01,
ME98,NB1780OW,6/26/82 4:00,6/27/82 4:00,0.07,
ME98,NB1780OW,6/27/82 4:00,6/28/82 4:00,0,
ME98,NB1780OW,6/28/82 4:00,6/29/82 4:00,0,
ME98,NB1780OW,6/29/82 4:00,6/29/82 12:30,0.09,
ME98,NB1980OW,6/29/82 12:30,6/30/82 4:00,2.75,r
ME98,NB1980OW,6/30/82 4:00,7/1/82 4:00,-7,r
ME98,NB1980OW,7/1/82 4:00,7/2/82 4:00,0,
ME98,NB1980OW,7/2/82 4:00,7/3/82 4:00,-7,r
ME98,NB1980OW,7/3/82 4:00,7/4/82 4:00,-7,r
ME98,NB1980OW,7/4/82 4:00,7/5/82 4:00,-7,r
ME98,NB1980OW,7/5/82 4:00,7/6/82 4:00,0,
ME98,NB1980OW,7/6/82 4:00,7/6/82 12:30,0,
ME98,NB2018OW,7/6/82 12:30,7/7/82 4:00,0,
ME98,NB2018OW,7/7/82 4:00,7/8/82 4:00,0,
ME98,NB2018OW,7/8/82 4:00,7/9/82 4:00,0,
ME98,NB2018OW,7/9/82 4:00,7/10/82 4:00,0,
ME98,NB2018OW,7/10/82 4:00,7/11/82 4:00,0,
ME98,NB2018OW,7/11/82 4:00,7/12/82 4:00,0,
ME98,NB2018OW,7/12/82 4:00,7/13/82 4:00,0,
ME98,NB2018OW,7/13/82 4:00,7/13/82 12:30,0,
ME98,NB2063OW,7/13/82 12:30,7/14/82 4:00,0,
ME98,NB2063OW,7/14/82 4:00,7/15/82 4:00,0,
ME98,NB2063OW,7/15/82 4:00,7/16/82 4:00,0,
ME98,NB2063OW,7/16/82 4:00,7/17/82 4:00,0.04,
ME98,NB2063OW,7/17/82 4:00,7/18/82 4:00,0,
ME98,NB2063OW,7/18/82 4:00,7/19/82 4:00,0,
ME98,NB2063OW,7/19/82 4:00,7/20/82 4:00,0.05,
ME98,NB2063OW,7/20/82 4:00,7/20/82 12:30,0,
ME98,NB2337OW,7/20/82 12:30,7/21/82 4:00,0,
ME98,NB2337OW,7/21/82 4:00,7/22/82 4:00,0.3,
ME98,NB2337OW,7/22/82 4:00,7/23/82 4:00,0.75,
ME98,NB2337OW,7/23/82 4:00,7/24/82 4:00,0.45,
ME98,NB2337OW,7/24/82 4:00,7/25/82 4:00,-7,
ME98,NB2337OW,7/25/82 4:00,7/26/82 4:00,-7,
ME98,NB2337OW,7/26/82 4:00,7/27/82 4:00,0,
ME98,NB2337OW,7/27/82 4:00,7/27/82 12:30,1.3,
ME98,NB2324OW,7/27/82 12:30,7/28/82 4:00,-9,
ME98,NB2324OW,7/28/82 4:00,7/29/82 4:00,-9,
ME98,NB2324OW,7/29/82 4:00,7/30/82 4:00,-9,
ME98,NB2324OW,7/30/82 4:00,7/31/82 4:00,-9,
ME98,NB2324OW,7/31/82 4:00,8/1/82 4:00,-9,
ME98,NB2324OW,8/1/82 4:00,8/2/82 4:00,-9,
ME98,NB2324OW,8/2/82 4:00,8/3/82 4:00,-9,
ME98,NB2324OW,8/3/82 4:00,8/3/82 12:30,-9,
ME98,NB2439OW,8/3/82 12:30,8/4/82 4:00,-9,
ME98,NB2439OW,8/4/82 4:00,8/5/82 4:00,-9,
ME98,NB2439OW,8/5/82 4:00,8/6/82 4:00,-9,
ME98,NB2439OW,8/6/82 4:00,8/7/82 4:00,-9,
ME98,NB2439OW,8/7/82 4:00,8/8/82 4:00,-9,
ME98,NB2439OW,8/8/82 4:00,8/9/82 4:00,-9,
ME98,NB2439OW,8/9/82 4:00,8/10/82 4:00,-9,
ME98,NB2439OW,8/10/82 4:00,8/11/82 4:00,-9,
ME98,NB2439OW,8/11/82 4:00,8/11/82 12:30,-9,
ME98,NB2525OW,8/11/82 12:30,8/12/82 4:00,0,
ME98,NB2525OW,8/12/82 4:00,8/13/82 4:00,0.13,r
ME98,NB2525OW,8/13/82 4:00,8/14/82 4:00,0.72,r
ME98,NB2525OW,8/14/82 4:00,8/15/82 4:00,0,
ME98,NB2525OW,8/15/82 4:00,8/16/82 4:00,0,
ME98,NB2525OW,8/16/82 4:00,8/17/82 4:00,0,
ME98,NB2525OW,8/17/82 4:00,8/17/82 11:30,0,
ME98,NB2614OW,8/17/82 11:30,8/18/82 4:00,0.25,
ME98,NB2614OW,8/18/82 4:00,8/19/82 4:00,0,
ME98,NB2614OW,8/19/82 4:00,8/20/82 4:00,0,
ME98,NB2614OW,8/20/82 4:00,8/21/82 4:00,0.01,
ME98,NB2614OW,8/21/82 4:00,8/22/82 4:00,0,
ME98,NB2614OW,8/22/82 4:00,8/23/82 4:00,0,
ME98,NB2614OW,8/23/82 4:00,8/24/82 4:00,0.4,
ME98,NB2614OW,8/24/82 4:00,8/24/82 12:00,0,
ME98,NB2697OW,8/24/82 12:00,8/25/82 4:00,0,
ME98,NB2697OW,8/25/82 4:00,8/26/82 4:00,0.7,
ME98,NB2697OW,8/26/82 4:00,8/27/82 4:00,0,
ME98,NB2697OW,8/27/82 4:00,8/28/82 4:00,0,
ME98,NB2697OW,8/28/82 4:00,8/29/82 4:00,0,
ME98,NB2697OW,8/29/82 4:00,8/30/82 4:00,0,
ME98,NB2697OW,8/30/82 4:00,8/31/82 4:00,0.04,
ME98,NB2697OW,8/31/82 4:00,9/1/82 4:00,0.04,
ME98,NB2697OW,9/1/82 4:00,9/1/82 12:45,0,
ME98,NB2795OW,9/1/82 12:45,9/2/82 4:00,0.05,r
ME98,NB2795OW,9/2/82 4:00,9/3/82 4:00,0.6,r
ME98,NB2795OW,9/3/82 4:00,9/4/82 4:00,0.14,r
ME98,NB2795OW,9/4/82 4:00,9/5/82 4:00,0,
ME98,NB2795OW,9/5/82 4:00,9/6/82 4:00,0,
ME98,NB2795OW,9/6/82 4:00,9/7/82 4:00,0,
ME98,NB2795OW,9/7/82 4:00,9/7/82 12:45,0,
ME98,NB3087OW,9/7/82 12:45,9/8/82 4:00,0,
ME98,NB3087OW,9/8/82 4:00,9/9/82 4:00,0,
ME98,NB3087OW,9/9/82 4:00,9/10/82 4:00,0,
ME98,NB3087OW,9/10/82 4:00,9/11/82 4:00,0,
ME98,NB3087OW,9/11/82 4:00,9/12/82 4:00,0.87,r
ME98,NB3087OW,9/12/82 4:00,9/13/82 4:00,0.45,r
ME98,NB3087OW,9/13/82 4:00,9/14/82 4:00,0,
ME98,NB3087OW,9/14/82 4:00,9/15/82 4:00,0,
ME98,NB3087OW,9/15/82 4:00,9/15/82 12:30,0,
ME98,NB3013OW,9/15/82 13:30,9/16/82 4:00,0,
ME98,NB3013OW,9/16/82 4:00,9/17/82 4:00,0.03,r
ME98,NB3013OW,9/17/82 4:00,9/18/82 4:00,0,
ME98,NB3013OW,9/18/82 4:00,9/19/82 4:00,0,
ME98,NB3013OW,9/19/82 4:00,9/20/82 4:00,0,
ME98,NB3013OW,9/20/82 4:00,9/21/82 4:00,0.13,r
ME98,NB3013OW,9/21/82 4:00,9/21/82 12:30,0.13,r
ME98,NB3079OW,9/21/82 12:30,9/22/82 4:00,0,
ME98,NB3079OW,9/22/82 4:00,9/23/82 4:00,0.7,r
ME98,NB3079OW,9/23/82 4:00,9/24/82 4:00,0.27,r
ME98,NB3079OW,9/24/82 4:00,9/25/82 4:00,0,
ME98,NB3079OW,9/25/82 4:00,9/26/82 4:00,0,
ME98,NB3079OW,9/26/82 4:00,9/27/82 4:00,0,
ME98,NB3079OW,9/27/82 4:00,9/28/82 4:00,0.08,r
ME98,NB3079OW,9/28/82 4:00,9/28/82 12:30,0,
ME98,NB3239OW,9/28/82 12:30,9/29/82 4:00,0,
ME98,NB3239OW,9/29/82 4:00,9/30/82 4:00,0,
ME98,NB3239OW,9/30/82 4:00,10/1/82 4:00,0,
ME98,NB3239OW,10/1/82 4:00,10/2/82 4:00,0.05,r
ME98,NB3239OW,10/2/82 4:00,10/3/82 4:00,0,
ME98,NB3239OW,10/3/82 4:00,10/4/82 4:00,0,
ME98,NB3239OW,10/4/82 4:00,10/5/82 4:00,0,
ME98,NB3239OW,10/5/82 4:00,10/5/82 12:30,0,
ME98,NB3348OW,10/5/82 12:30,10/6/82 4:00,0,
ME98,NB3348OW,10/6/82 4:00,10/7/82 4:00,0,
ME98,NB3348OW,10/7/82 4:00,10/8/82 4:00,0.05,r
ME98,NB3348OW,10/8/82 4:00,10/9/82 4:00,0.76,r
ME98,NB3348OW,10/9/82 4:00,10/10/82 4:00,0.48,r
ME98,NB3348OW,10/10/82 4:00,10/11/82 4:00,0,
ME98,NB3348OW,10/11/82 4:00,10/12/82 4:00,0,
ME98,NB3348OW,10/12/82 4:00,10/12/82 12:30,0,
ME98,NB3443OW,10/12/82 12:30,10/13/82 4:00,0,
ME98,NB3443OW,10/13/82 4:00,10/14/82 4:00,0,
ME98,NB3443OW,10/14/82 4:00,10/15/82 4:00,1.2,r
ME98,NB3443OW,10/15/82 4:00,10/16/82 4:00,0,
ME98,NB3443OW,10/16/82 4:00,10/17/82 4:00,0,
ME98,NB3443OW,10/17/82 4:00,10/18/82 4:00,0,
ME98,NB3443OW,10/18/82 4:00,10/19/82 4:00,0,
ME98,NB3443OW,10/19/82 4:00,10/19/82 12:30,0,
ME98,NB3530OW,10/19/82 12:30,10/20/82 4:00,0,
ME98,NB3530OW,10/20/82 4:00,10/21/82 4:00,0,
