NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,
,,,,,
Site ID: IL63 Date Range: 1/1/1980 to 2/1/2010 Report Date: 5/27/2014 10:25:23 AM,,,,,
SiteID,labno,StartTime,EndTime,Amount,Type
IL63,NA2885OW,6/16/80 5:00,6/17/80 5:00,0,
IL63,NA2885OW,6/17/80 5:00,6/17/80 14:30,0,
IL63,NA2948OW,6/17/80 14:30,6/18/80 5:00,0,
IL63,NA2948OW,6/18/80 5:00,6/19/80 5:00,0,
IL63,NA2948OW,6/19/80 5:00,6/20/80 5:00,0.1,r
IL63,NA2948OW,6/20/80 5:00,6/21/80 5:00,0,
IL63,NA2948OW,6/21/80 5:00,6/22/80 5:00,0,
IL63,NA2948OW,6/22/80 5:00,6/23/80 5:00,0,
IL63,NA2948OW,6/23/80 5:00,6/24/80 5:00,1.58,r
IL63,NA2948OW,6/24/80 5:00,6/24/80 15:15,0.53,r
IL63,NA3028OW,6/24/80 15:15,6/25/80 5:00,0,
IL63,NA3028OW,6/25/80 5:00,6/26/80 5:00,0,
IL63,NA3028OW,6/26/80 5:00,6/27/80 5:00,0,
IL63,NA3028OW,6/27/80 5:00,6/28/80 5:00,0,
IL63,NA3028OW,6/28/80 5:00,6/29/80 5:00,0.35,r
IL63,NA3028OW,6/29/80 5:00,6/30/80 5:00,1.58,r
IL63,NA3028OW,6/30/80 5:00,7/1/80 5:00,0,
IL63,NA3028OW,7/1/80 5:00,7/1/80 14:30,0,
IL63,NA3065OW,7/1/80 14:30,7/2/80 5:00,0,
IL63,NA3065OW,7/2/80 5:00,7/3/80 5:00,0.3,r
IL63,NA3065OW,7/3/80 5:00,7/4/80 5:00,1.94,r
IL63,NA3065OW,7/4/80 5:00,7/5/80 5:00,0,
IL63,NA3065OW,7/5/80 5:00,7/6/80 5:00,0,
IL63,NA3065OW,7/6/80 5:00,7/7/80 5:00,0,
IL63,NA3065OW,7/7/80 5:00,7/8/80 5:00,0,
IL63,NA3065OW,7/8/80 5:00,7/8/80 13:30,0,
IL63,NA3132OW,7/8/80 13:30,7/9/80 5:00,0,
IL63,NA3132OW,7/9/80 5:00,7/10/80 5:00,0,
IL63,NA3132OW,7/10/80 5:00,7/11/80 5:00,0,
IL63,NA3132OW,7/11/80 5:00,7/12/80 5:00,0,
IL63,NA3132OW,7/12/80 5:00,7/13/80 5:00,0,
IL63,NA3132OW,7/13/80 5:00,7/14/80 5:00,0,
IL63,NA3132OW,7/14/80 5:00,7/15/80 5:00,0,
IL63,NA3132OW,7/15/80 5:00,7/15/80 13:30,0,
IL63,NA3204OW,7/15/80 13:30,7/16/80 5:00,0,
IL63,NA3204OW,7/16/80 5:00,7/17/80 5:00,0,
IL63,NA3204OW,7/17/80 5:00,7/18/80 5:00,0,
IL63,NA3204OW,7/18/80 5:00,7/19/80 5:00,0,
IL63,NA3204OW,7/19/80 5:00,7/20/80 5:00,0,
IL63,NA3204OW,7/20/80 5:00,7/21/80 5:00,0,
IL63,NA3204OW,7/21/80 5:00,7/22/80 5:00,0.2,r
IL63,NA3204OW,7/22/80 5:00,7/22/80 14:00,0.15,r
IL63,NA3296OW,7/22/80 14:00,7/23/80 5:00,0,
IL63,NA3296OW,7/23/80 5:00,7/24/80 5:00,0,
IL63,NA3296OW,7/24/80 5:00,7/25/80 5:00,0,
IL63,NA3296OW,7/25/80 5:00,7/26/80 5:00,0,
IL63,NA3296OW,7/26/80 5:00,7/27/80 5:00,0.25,r
IL63,NA3296OW,7/27/80 5:00,7/28/80 5:00,0.9,r
IL63,NA3296OW,7/28/80 5:00,7/29/80 5:00,0,
IL63,NA3296OW,7/29/80 5:00,7/29/80 14:00,0,
IL63,NA3311OW,7/29/80 14:00,7/30/80 5:00,0,
IL63,NA3311OW,7/30/80 5:00,7/31/80 5:00,0,
IL63,NA3311OW,7/31/80 5:00,8/1/80 5:00,0,
IL63,NA3311OW,8/1/80 5:00,8/2/80 5:00,0,
IL63,NA3311OW,8/2/80 5:00,8/3/80 5:00,0,
IL63,NA3311OW,8/3/80 5:00,8/4/80 5:00,0,
IL63,NA3311OW,8/4/80 5:00,8/5/80 5:00,0,
IL63,NA3311OW,8/5/80 5:00,8/5/80 14:00,0,
IL63,NA3403OW,8/5/80 14:00,8/6/80 5:00,0,
IL63,NA3403OW,8/6/80 5:00,8/7/80 5:00,0,
IL63,NA3403OW,8/7/80 5:00,8/8/80 5:00,0,
IL63,NA3403OW,8/8/80 5:00,8/9/80 5:00,0,
IL63,NA3403OW,8/9/80 5:00,8/10/80 5:00,0,
IL63,NA3403OW,8/10/80 5:00,8/11/80 5:00,0,
IL63,NA3403OW,8/11/80 5:00,8/12/80 5:00,0,
IL63,NA3403OW,8/12/80 5:00,8/12/80 14:00,0,
IL63,NA3465OW,8/12/80 14:00,8/13/80 5:00,0,
IL63,NA3465OW,8/13/80 5:00,8/14/80 5:00,0,
IL63,NA3465OW,8/14/80 5:00,8/15/80 5:00,0,
IL63,NA3465OW,8/15/80 5:00,8/16/80 5:00,0.33,r
IL63,NA3465OW,8/16/80 5:00,8/17/80 5:00,0,
IL63,NA3465OW,8/17/80 5:00,8/18/80 5:00,0,
IL63,NA3465OW,8/18/80 5:00,8/19/80 5:00,0,
IL63,NA3465OW,8/19/80 5:00,8/19/80 14:00,0,
IL63,NA3519OW,8/19/80 14:00,8/20/80 5:00,0,
IL63,NA3519OW,8/20/80 5:00,8/21/80 5:00,0,
IL63,NA3519OW,8/21/80 5:00,8/22/80 5:00,0,
IL63,NA3519OW,8/22/80 5:00,8/23/80 5:00,0,
IL63,NA3519OW,8/23/80 5:00,8/24/80 5:00,0,
IL63,NA3519OW,8/24/80 5:00,8/25/80 5:00,0,
IL63,NA3519OW,8/25/80 5:00,8/26/80 5:00,0,
IL63,NA3519OW,8/26/80 5:00,8/26/80 14:00,0,
IL63,NA3631OW,8/26/80 14:00,8/27/80 5:00,0,
IL63,NA3631OW,8/27/80 5:00,8/28/80 5:00,0,
IL63,NA3631OW,8/28/80 5:00,8/29/80 5:00,0,
IL63,NA3631OW,8/29/80 5:00,8/30/80 5:00,0.05,r
IL63,NA3631OW,8/30/80 5:00,8/31/80 5:00,0.17,r
IL63,NA3631OW,8/31/80 5:00,9/1/80 5:00,0,
IL63,NA3631OW,9/1/80 5:00,9/2/80 5:00,0,
IL63,NA3631OW,9/2/80 5:00,9/2/80 14:45,0.7,
IL63,NA3728OW,9/2/80 14:45,9/3/80 5:00,0,
IL63,NA3728OW,9/3/80 5:00,9/4/80 5:00,0,
IL63,NA3728OW,9/4/80 5:00,9/5/80 5:00,0.1,r
IL63,NA3728OW,9/5/80 5:00,9/6/80 5:00,0,
IL63,NA3728OW,9/6/80 5:00,9/7/80 5:00,1.07,r
IL63,NA3728OW,9/7/80 5:00,9/8/80 5:00,0.1,r
IL63,NA3728OW,9/8/80 5:00,9/9/80 5:00,0,
IL63,NA3728OW,9/9/80 5:00,9/9/80 14:00,0,
IL63,NA3743OW,9/9/80 14:00,9/10/80 5:00,0,
IL63,NA3743OW,9/10/80 5:00,9/11/80 5:00,0,
IL63,NA3743OW,9/11/80 5:00,9/12/80 5:00,0,
IL63,NA3743OW,9/12/80 5:00,9/13/80 5:00,0,
IL63,NA3743OW,9/13/80 5:00,9/14/80 5:00,0,
IL63,NA3743OW,9/14/80 5:00,9/15/80 5:00,0,
IL63,NA3743OW,9/15/80 5:00,9/16/80 5:00,0,
IL63,NA3743OW,9/16/80 5:00,9/16/80 14:00,0.07,r
IL63,NA3836OW,9/16/80 14:00,9/17/80 5:00,0.8,r
IL63,NA3836OW,9/17/80 5:00,9/18/80 5:00,0.77,r
IL63,NA3836OW,9/18/80 5:00,9/19/80 5:00,0,
IL63,NA3836OW,9/19/80 5:00,9/20/80 5:00,0,
IL63,NA3836OW,9/20/80 5:00,9/21/80 5:00,0,
IL63,NA3836OW,9/21/80 5:00,9/22/80 5:00,0,
IL63,NA3836OW,9/22/80 5:00,9/23/80 5:00,0.95,r
IL63,NA3836OW,9/23/80 5:00,9/23/80 14:00,0.07,r
IL63,NA3888OW,9/23/80 14:00,9/24/80 5:00,0,
IL63,NA3888OW,9/24/80 5:00,9/25/80 5:00,0,
IL63,NA3888OW,9/25/80 5:00,9/26/80 5:00,0,
IL63,NA3888OW,9/26/80 5:00,9/27/80 5:00,0,
IL63,NA3888OW,9/27/80 5:00,9/28/80 5:00,0,
IL63,NA3888OW,9/28/80 5:00,9/29/80 5:00,0,
IL63,NA3888OW,9/29/80 5:00,9/30/80 5:00,0,
IL63,NA3888OW,9/30/80 5:00,9/30/80 14:00,0,
IL63,NA3967OW,9/30/80 14:00,10/1/80 5:00,0,
IL63,NA3967OW,10/1/80 5:00,10/2/80 5:00,0,
IL63,NA3967OW,10/2/80 5:00,10/3/80 5:00,0,
IL63,NA3967OW,10/3/80 5:00,10/4/80 5:00,0,
IL63,NA3967OW,10/4/80 5:00,10/5/80 5:00,0.05,r
IL63,NA3967OW,10/5/80 5:00,10/6/80 5:00,0,
IL63,NA3967OW,10/6/80 5:00,10/7/80 5:00,0,
IL63,NA3967OW,10/7/80 5:00,10/7/80 14:00,0,
IL63,NA4023OW,10/7/80 14:00,10/8/80 5:00,0,
IL63,NA4023OW,10/8/80 5:00,10/9/80 5:00,0,
IL63,NA4023OW,10/9/80 5:00,10/10/80 5:00,0,
IL63,NA4023OW,10/10/80 5:00,10/11/80 5:00,0,
IL63,NA4023OW,10/11/80 5:00,10/12/80 5:00,0,
IL63,NA4023OW,10/12/80 5:00,10/13/80 5:00,0,
IL63,NA4023OW,10/13/80 5:00,10/14/80 5:00,0,
IL63,NA4023OW,10/14/80 5:00,10/14/80 14:30,0,
IL63,NA4121OW,10/14/80 14:30,10/15/80 5:00,0,
IL63,NA4121OW,10/15/80 5:00,10/16/80 5:00,0,
IL63,NA4121OW,10/16/80 5:00,10/17/80 5:00,0,
IL63,NA4121OW,10/17/80 5:00,10/18/80 5:00,1.55,r
IL63,NA4121OW,10/18/80 5:00,10/19/80 5:00,0,
IL63,NA4121OW,10/19/80 5:00,10/20/80 5:00,0,
IL63,NA4121OW,10/20/80 5:00,10/21/80 5:00,0,
IL63,NA4121OW,10/21/80 5:00,10/21/80 13:30,0,
IL63,NA4236OW,10/21/80 13:30,10/22/80 5:00,0,
IL63,NA4236OW,10/22/80 5:00,10/23/80 5:00,0,
IL63,NA4236OW,10/23/80 5:00,10/24/80 5:00,0,
IL63,NA4236OW,10/24/80 5:00,10/25/80 5:00,0.32,r
IL63,NA4236OW,10/25/80 5:00,10/26/80 5:00,0,
IL63,NA4236OW,10/26/80 5:00,10/27/80 5:00,0,
IL63,NA4236OW,10/27/80 5:00,10/28/80 5:00,0.75,r
IL63,NA4236OW,10/28/80 5:00,10/28/80 15:00,0,
IL63,NA4281OW,10/28/80 15:00,10/29/80 6:00,0,
IL63,NA4281OW,10/29/80 6:00,10/30/80 6:00,0,
IL63,NA4281OW,10/30/80 6:00,10/31/80 6:00,0,
IL63,NA4281OW,10/31/80 6:00,11/1/80 6:00,0,
IL63,NA4281OW,11/1/80 6:00,11/2/80 6:00,0,
IL63,NA4281OW,11/2/80 6:00,11/3/80 6:00,0,
IL63,NA4281OW,11/3/80 6:00,11/4/80 6:00,0,
IL63,NA4281OW,11/4/80 6:00,11/5/80 6:00,0,
IL63,NA4281OW,11/5/80 6:00,11/5/80 15:30,0,
IL63,NA4334OW,11/5/80 15:30,11/6/80 6:00,0,
IL63,NA4334OW,11/6/80 6:00,11/7/80 6:00,0,
IL63,NA4334OW,11/7/80 6:00,11/8/80 6:00,0,
IL63,NA4334OW,11/8/80 6:00,11/9/80 6:00,0,
IL63,NA4334OW,11/9/80 6:00,11/10/80 6:00,0,
IL63,NA4334OW,11/10/80 6:00,11/11/80 6:00,0,
IL63,NA4334OW,11/11/80 6:00,11/11/80 15:30,0,
IL63,NA4394OW,11/11/80 15:30,11/12/80 6:00,0,
IL63,NA4394OW,11/12/80 6:00,11/13/80 6:00,0,
IL63,NA4394OW,11/13/80 6:00,11/14/80 6:00,0,
IL63,NA4394OW,11/14/80 6:00,11/15/80 6:00,0.05,r
IL63,NA4394OW,11/15/80 6:00,11/16/80 6:00,0,
IL63,NA4394OW,11/16/80 6:00,11/17/80 6:00,0.03,r
IL63,NA4394OW,11/17/80 6:00,11/18/80 6:00,1.17,r
IL63,NA4394OW,11/18/80 6:00,11/18/80 15:00,0,
IL63,NA4460OW,11/18/80 15:30,11/19/80 6:00,0,
IL63,NA4460OW,11/19/80 6:00,11/20/80 6:00,0,
IL63,NA4460OW,11/20/80 6:00,11/21/80 6:00,0,
IL63,NA4460OW,11/21/80 6:00,11/22/80 6:00,0,
IL63,NA4460OW,11/22/80 6:00,11/23/80 6:00,0.03,r
IL63,NA4460OW,11/23/80 6:00,11/24/80 6:00,0.22,r
IL63,NA4460OW,11/24/80 6:00,11/25/80 6:00,0,
IL63,NA4460OW,11/25/80 6:00,11/25/80 15:00,0,
IL63,NA4548OW,11/25/80 15:00,11/26/80 6:00,0,
IL63,NA4548OW,11/26/80 6:00,11/27/80 6:00,0.85,m
IL63,NA4548OW,11/27/80 6:00,11/28/80 6:00,0.17,m
IL63,NA4548OW,11/28/80 6:00,11/29/80 6:00,0.05,r
IL63,NA4548OW,11/29/80 6:00,11/30/80 6:00,0,
IL63,NA4548OW,11/30/80 6:00,12/1/80 6:00,0,
IL63,NA4548OW,12/1/80 6:00,12/2/80 6:00,0,
IL63,NA4548OW,12/2/80 6:00,12/2/80 15:00,0,
IL63,NA4628OW,12/2/80 15:00,12/3/80 6:00,0,
IL63,NA4628OW,12/3/80 6:00,12/4/80 6:00,0,
IL63,NA4628OW,12/4/80 6:00,12/5/80 6:00,0,
IL63,NA4628OW,12/5/80 6:00,12/6/80 6:00,0,
IL63,NA4628OW,12/6/80 6:00,12/7/80 6:00,0,
IL63,NA4628OW,12/7/80 6:00,12/8/80 6:00,0,
IL63,NA4628OW,12/8/80 6:00,12/9/80 6:00,1,r
IL63,NA4628OW,12/9/80 6:00,12/9/80 16:00,0.12,r
IL63,NA4685OW,12/9/80 16:00,12/10/80 6:00,-9,
IL63,NA4685OW,12/10/80 6:00,12/11/80 6:00,-9,
IL63,NA4685OW,12/11/80 6:00,12/12/80 6:00,-9,
IL63,NA4685OW,12/12/80 6:00,12/13/80 6:00,-9,
IL63,NA4685OW,12/13/80 6:00,12/14/80 6:00,-9,
IL63,NA4685OW,12/14/80 6:00,12/15/80 6:00,-9,
IL63,NA4685OW,12/15/80 6:00,12/16/80 6:00,-9,
IL63,NA4685OW,12/16/80 6:00,12/16/80 14:00,-9,
