NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,
,,,,,
Site ID: IL11 Date Range: 1/1/1979 to 2/1/2010 Report Date: 5/27/2014 10:21:30 AM,,,,,
SiteID,labno,StartTime,EndTime,Amount,Type
IL11,NA1161OW,8/9/79 5:00,8/10/79 5:00,0,
IL11,NA1161OW,8/10/79 5:00,8/11/79 5:00,0,
IL11,NA1161OW,8/11/79 5:00,8/12/79 5:00,0.31,
IL11,NA1161OW,8/12/79 5:00,8/13/79 5:00,2.03,
IL11,NA1161OW,8/13/79 5:00,8/14/79 5:00,0.14,
IL11,NA1161OW,8/14/79 5:00,8/15/79 5:00,0,
IL11,NA1161OW,8/15/79 5:00,8/16/79 5:00,0,
IL11,NA1161OW,8/16/79 5:00,8/17/79 5:00,0,
IL11,NA1161OW,8/17/79 5:00,8/18/79 5:00,0,
IL11,NA1161OW,8/18/79 5:00,8/19/79 5:00,0,
IL11,NA1161OW,8/19/79 5:00,8/20/79 5:00,0,
IL11,NA1161OW,8/20/79 5:00,8/21/79 5:00,0,
IL11,NA1161OW,8/21/79 5:00,8/21/79 15:15,0,
IL11,NA1191OW,8/21/79 15:15,8/22/79 5:00,0,
IL11,NA1191OW,8/22/79 5:00,8/23/79 5:00,0.12,r
IL11,NA1191OW,8/23/79 5:00,8/24/79 5:00,0.36,r
IL11,NA1191OW,8/24/79 5:00,8/25/79 5:00,0,
IL11,NA1191OW,8/25/79 5:00,8/26/79 5:00,0,
IL11,NA1191OW,8/26/79 5:00,8/27/79 5:00,0,
IL11,NA1191OW,8/27/79 5:00,8/28/79 5:00,0,
IL11,NA1191OW,8/28/79 5:00,8/28/79 15:36,0,
IL11,NA1219OW,8/28/79 15:36,8/29/79 5:00,0,
IL11,NA1219OW,8/29/79 5:00,8/30/79 5:00,0,
IL11,NA1219OW,8/30/79 5:00,8/31/79 5:00,-7,r
IL11,NA1219OW,8/31/79 5:00,9/1/79 5:00,0,
IL11,NA1219OW,9/1/79 5:00,9/2/79 5:00,0.03,r
IL11,NA1219OW,9/2/79 5:00,9/3/79 5:00,0,
IL11,NA1219OW,9/3/79 5:00,9/4/79 5:00,0,
IL11,NA1219OW,9/4/79 5:00,9/4/79 16:00,0,
IL11,NA1261OW,9/4/79 16:00,9/5/79 5:00,0,
IL11,NA1261OW,9/5/79 5:00,9/6/79 5:00,0,
IL11,NA1261OW,9/6/79 5:00,9/7/79 5:00,0,
IL11,NA1261OW,9/7/79 5:00,9/8/79 5:00,0,
IL11,NA1261OW,9/8/79 5:00,9/9/79 5:00,0,
IL11,NA1261OW,9/9/79 5:00,9/10/79 5:00,0,
IL11,NA1261OW,9/10/79 5:00,9/11/79 5:00,0,
IL11,NA1261OW,9/11/79 5:00,9/11/79 16:30,0,
IL11,NA1291OW,9/11/79 16:30,9/12/79 5:00,0,
IL11,NA1291OW,9/12/79 5:00,9/13/79 5:00,0,
IL11,NA1291OW,9/13/79 5:00,9/14/79 5:00,0,
IL11,NA1291OW,9/14/79 5:00,9/15/79 5:00,0,
IL11,NA1291OW,9/15/79 5:00,9/16/79 5:00,0,
IL11,NA1291OW,9/16/79 5:00,9/17/79 5:00,0,
IL11,NA1291OW,9/17/79 5:00,9/18/79 5:00,0,
IL11,NA1291OW,9/18/79 5:00,9/18/79 15:10,0,
IL11,NA1322OW,9/18/79 16:30,9/19/79 5:00,0,
IL11,NA1322OW,9/19/79 5:00,9/20/79 5:00,0,
IL11,NA1322OW,9/20/79 5:00,9/21/79 5:00,0,
IL11,NA1322OW,9/21/79 5:00,9/22/79 5:00,0,
IL11,NA1322OW,9/22/79 5:00,9/23/79 5:00,0,
IL11,NA1322OW,9/23/79 5:00,9/24/79 5:00,0,
IL11,NA1322OW,9/24/79 5:00,9/25/79 5:00,0,
IL11,NA1322OW,9/25/79 5:00,9/25/79 15:50,0,
IL11,NA1356OW,9/25/79 15:50,9/26/79 5:00,0,
IL11,NA1356OW,9/26/79 5:00,9/27/79 5:00,0,
IL11,NA1356OW,9/27/79 5:00,9/28/79 5:00,0,
IL11,NA1356OW,9/28/79 5:00,9/29/79 5:00,0,
IL11,NA1356OW,9/29/79 5:00,9/30/79 5:00,0.15,r
IL11,NA1356OW,9/30/79 5:00,10/1/79 5:00,0,
IL11,NA1356OW,10/1/79 5:00,10/2/79 5:00,0.06,
IL11,NA1356OW,10/2/79 5:00,10/2/79 15:40,0.05,
IL11,NA1384OW,10/2/79 15:40,10/3/79 5:00,0,
IL11,NA1384OW,10/3/79 5:00,10/4/79 5:00,0.03,r
IL11,NA1384OW,10/4/79 5:00,10/5/79 5:00,0,
IL11,NA1384OW,10/5/79 5:00,10/6/79 5:00,0.05,r
IL11,NA1384OW,10/6/79 5:00,10/7/79 5:00,0,
IL11,NA1384OW,10/7/79 5:00,10/8/79 5:00,0,
IL11,NA1384OW,10/8/79 5:00,10/9/79 5:00,0,
IL11,NA1384OW,10/9/79 5:00,10/9/79 17:21,0.1,r
IL11,NA1424OW,10/9/79 17:21,10/10/79 5:00,0,
IL11,NA1424OW,10/10/79 5:00,10/11/79 5:00,0,
IL11,NA1424OW,10/11/79 5:00,10/12/79 5:00,0.02,r
IL11,NA1424OW,10/12/79 5:00,10/13/79 5:00,0.09,r
IL11,NA1424OW,10/13/79 5:00,10/14/79 5:00,0,
IL11,NA1424OW,10/14/79 5:00,10/15/79 5:00,0,
IL11,NA1424OW,10/15/79 5:00,10/16/79 5:00,0,
IL11,NA1424OW,10/16/79 5:00,10/16/79 22:10,0.32,r
IL11,NA1455OW,10/16/79 22:10,10/17/79 5:00,0,
IL11,NA1455OW,10/17/79 5:00,10/18/79 5:00,0.03,r
IL11,NA1455OW,10/18/79 5:00,10/19/79 5:00,0.05,r
IL11,NA1455OW,10/19/79 5:00,10/20/79 5:00,0,
IL11,NA1455OW,10/20/79 5:00,10/21/79 5:00,0,
IL11,NA1455OW,10/21/79 5:00,10/22/79 5:00,0,
IL11,NA1455OW,10/22/79 5:00,10/23/79 5:00,0.54,r
IL11,NA1455OW,10/23/79 5:00,10/23/79 15:18,0,
IL11,NA1494OW,10/23/79 15:18,10/24/79 5:00,0,
IL11,NA1494OW,10/24/79 5:00,10/25/79 5:00,0,
IL11,NA1494OW,10/25/79 5:00,10/26/79 5:00,0,
IL11,NA1494OW,10/26/79 5:00,10/27/79 5:00,0,
IL11,NA1494OW,10/27/79 5:00,10/28/79 5:00,0,
IL11,NA1494OW,10/28/79 5:00,10/29/79 5:00,0,
IL11,NA1494OW,10/29/79 5:00,10/30/79 5:00,0,
IL11,NA1494OW,10/30/79 5:00,10/30/79 16:45,0,
IL11,NA1531OW,10/30/79 16:45,10/31/79 6:00,0,
IL11,NA1531OW,10/31/79 6:00,11/1/79 6:00,0.06,r
IL11,NA1531OW,11/1/79 6:00,11/2/79 6:00,0,
IL11,NA1531OW,11/2/79 6:00,11/3/79 6:00,0,
IL11,NA1531OW,11/3/79 6:00,11/4/79 6:00,0,
IL11,NA1531OW,11/4/79 6:00,11/5/79 6:00,0,
IL11,NA1531OW,11/5/79 6:00,11/6/79 6:00,0,
IL11,NA1531OW,11/6/79 6:00,11/6/79 21:18,0.03,r
IL11,NA1558OW,11/6/79 21:18,11/7/79 6:00,0,
IL11,NA1558OW,11/7/79 6:00,11/8/79 6:00,0,
IL11,NA1558OW,11/8/79 6:00,11/9/79 6:00,0.1,s
IL11,NA1558OW,11/9/79 6:00,11/10/79 6:00,0,
IL11,NA1558OW,11/10/79 6:00,11/11/79 6:00,0.4,s
IL11,NA1558OW,11/11/79 6:00,11/12/79 6:00,0,
IL11,NA1558OW,11/12/79 6:00,11/13/79 6:00,0,
IL11,NA1558OW,11/13/79 6:00,11/13/79 16:32,0,
IL11,NA1587OW,11/13/79 16:32,11/14/79 6:00,0,
IL11,NA1587OW,11/14/79 6:00,11/15/79 6:00,0,
IL11,NA1587OW,11/15/79 6:00,11/16/79 6:00,0,
IL11,NA1587OW,11/16/79 6:00,11/17/79 6:00,0,
IL11,NA1587OW,11/17/79 6:00,11/18/79 6:00,0,
IL11,NA1587OW,11/18/79 6:00,11/19/79 6:00,0,
IL11,NA1587OW,11/19/79 6:00,11/20/79 6:00,0,
IL11,NA1587OW,11/20/79 6:00,11/20/79 16:35,0,
IL11,NA1623OW,11/20/79 16:35,11/21/79 6:00,0.17,r
IL11,NA1623OW,11/21/79 6:00,11/22/79 6:00,0,
IL11,NA1623OW,11/22/79 6:00,11/23/79 6:00,0.21,r
IL11,NA1623OW,11/23/79 6:00,11/24/79 6:00,0,
IL11,NA1623OW,11/24/79 6:00,11/25/79 6:00,0,
IL11,NA1623OW,11/25/79 6:00,11/26/79 6:00,-9,r
IL11,NA1623OW,11/26/79 6:00,11/27/79 6:00,-9,r
IL11,NA1623OW,11/27/79 6:00,11/27/79 16:04,0,
IL11,NA1659OW,11/27/79 16:04,11/28/79 6:00,0.06,s
IL11,NA1659OW,11/28/79 6:00,11/29/79 6:00,0.02,s
IL11,NA1659OW,11/29/79 6:00,11/30/79 6:00,0,
IL11,NA1659OW,11/30/79 6:00,12/1/79 6:00,0,
IL11,NA1659OW,12/1/79 6:00,12/2/79 6:00,0,
IL11,NA1659OW,12/2/79 6:00,12/3/79 6:00,0,
IL11,NA1659OW,12/3/79 6:00,12/4/79 6:00,0,
IL11,NA1659OW,12/4/79 6:00,12/4/79 16:06,0,
IL11,NA1695OW,12/4/79 16:06,12/5/79 6:00,0,
IL11,NA1695OW,12/5/79 6:00,12/6/79 6:00,-9,
IL11,NA1695OW,12/6/79 6:00,12/7/79 6:00,-9,
IL11,NA1695OW,12/7/79 6:00,12/8/79 6:00,0.01,
IL11,NA1695OW,12/8/79 6:00,12/9/79 6:00,0,
IL11,NA1695OW,12/9/79 6:00,12/10/79 6:00,0,
IL11,NA1695OW,12/10/79 6:00,12/11/79 6:00,0,
IL11,NA1695OW,12/11/79 6:00,12/11/79 15:05,0,
IL11,NA1730OW,12/11/79 15:05,12/12/79 6:00,0,
IL11,NA1730OW,12/12/79 6:00,12/13/79 6:00,0.04,s
IL11,NA1730OW,12/13/79 6:00,12/14/79 6:00,0,
IL11,NA1730OW,12/14/79 6:00,12/15/79 6:00,0,
IL11,NA1730OW,12/15/79 6:00,12/16/79 6:00,0,
IL11,NA1730OW,12/16/79 6:00,12/17/79 6:00,0.02,s
IL11,NA1730OW,12/17/79 6:00,12/18/79 6:00,0,
IL11,NA1730OW,12/18/79 6:00,12/18/79 16:15,0,
IL11,NA1762OW,12/18/79 16:15,12/19/79 6:00,0,
IL11,NA1762OW,12/19/79 6:00,12/20/79 6:00,0,
IL11,NA1762OW,12/20/79 6:00,12/21/79 6:00,0,
IL11,NA1762OW,12/21/79 6:00,12/22/79 6:00,0,
IL11,NA1762OW,12/22/79 6:00,12/23/79 6:00,0.27,r
IL11,NA1762OW,12/23/79 6:00,12/24/79 6:00,-9,r
IL11,NA1762OW,12/24/79 6:00,12/25/79 6:00,-9,r
IL11,NA1762OW,12/25/79 6:00,12/25/79 17:16,0,
IL11,NA1778OW,12/25/79 17:16,12/26/79 6:00,0,
IL11,NA1778OW,12/26/79 6:00,12/27/79 6:00,0,
IL11,NA1778OW,12/27/79 6:00,12/28/79 6:00,0,
IL11,NA1778OW,12/28/79 6:00,12/29/79 6:00,0,
IL11,NA1778OW,12/29/79 6:00,12/30/79 6:00,0,
IL11,NA1778OW,12/30/79 6:00,12/31/79 6:00,0,
IL11,NA1778OW,12/31/79 6:00,1/1/80 6:00,0,
IL11,NA1778OW,1/1/80 6:00,1/1/80 16:18,0,
IL11,NA1826OW,1/1/80 16:18,1/2/80 6:00,0,
IL11,NA1826OW,1/2/80 6:00,1/3/80 6:00,0,
IL11,NA1826OW,1/3/80 6:00,1/4/80 6:00,0,
IL11,NA1826OW,1/4/80 6:00,1/5/80 6:00,0,
IL11,NA1826OW,1/5/80 6:00,1/6/80 6:00,0,
IL11,NA1826OW,1/6/80 6:00,1/7/80 6:00,-9,r
IL11,NA1826OW,1/7/80 6:00,1/8/80 6:00,-9,r
IL11,NA1826OW,1/8/80 6:00,1/8/80 16:04,0,
IL11,NA1881OW,1/8/80 16:04,1/9/80 6:00,0,
IL11,NA1881OW,1/9/80 6:00,1/10/80 6:00,0,
IL11,NA1881OW,1/10/80 6:00,1/11/80 6:00,0,
IL11,NA1881OW,1/11/80 6:00,1/12/80 6:00,0.13,r
IL11,NA1881OW,1/12/80 6:00,1/13/80 6:00,0,
IL11,NA1881OW,1/13/80 6:00,1/14/80 6:00,0,
IL11,NA1881OW,1/14/80 6:00,1/15/80 6:00,0,
IL11,NA1881OW,1/15/80 6:00,1/15/80 16:08,0,
IL11,NA1913OW,1/15/80 16:08,1/16/80 6:00,-7,
IL11,NA1913OW,1/16/80 6:00,1/17/80 6:00,0.1,s
IL11,NA1913OW,1/17/80 6:00,1/18/80 6:00,0.01,s
IL11,NA1913OW,1/18/80 6:00,1/19/80 6:00,0,
IL11,NA1913OW,1/19/80 6:00,1/20/80 6:00,-9,s
IL11,NA1913OW,1/20/80 6:00,1/21/80 6:00,-9,s
IL11,NA1913OW,1/21/80 6:00,1/22/80 6:00,0,
IL11,NA1913OW,1/22/80 6:00,1/22/80 16:12,0,
IL11,NA1949OW,1/22/80 16:12,1/23/80 6:00,0,
IL11,NA1949OW,1/23/80 6:00,1/24/80 6:00,0,
IL11,NA1949OW,1/24/80 6:00,1/25/80 6:00,0.1,s
IL11,NA1949OW,1/25/80 6:00,1/26/80 6:00,0,
IL11,NA1949OW,1/26/80 6:00,1/27/80 6:00,0,
IL11,NA1949OW,1/27/80 6:00,1/28/80 6:00,0,
IL11,NA1949OW,1/28/80 6:00,1/29/80 6:00,0,
IL11,NA1949OW,1/29/80 6:00,1/29/80 16:11,0,
IL11,NA1990OW,1/29/80 16:11,1/30/80 6:00,0,
IL11,NA1990OW,1/30/80 6:00,1/31/80 6:00,0.01,s
IL11,NA1990OW,1/31/80 6:00,2/1/80 6:00,0,
IL11,NA1990OW,2/1/80 6:00,2/2/80 6:00,0,
IL11,NA1990OW,2/2/80 6:00,2/3/80 6:00,0,
IL11,NA1990OW,2/3/80 6:00,2/4/80 6:00,0.03,s
IL11,NA1990OW,2/4/80 6:00,2/5/80 6:00,0.01,s
IL11,NA1990OW,2/5/80 6:00,2/5/80 16:52,-7,s
IL11,NA2024OW,2/5/80 16:52,2/6/80 6:00,0,
IL11,NA2024OW,2/6/80 6:00,2/7/80 6:00,0.04,s
IL11,NA2024OW,2/7/80 6:00,2/8/80 6:00,0.07,s
IL11,NA2024OW,2/8/80 6:00,2/9/80 6:00,0,
IL11,NA2024OW,2/9/80 6:00,2/10/80 6:00,0.02,s
IL11,NA2024OW,2/10/80 6:00,2/11/80 6:00,0,
IL11,NA2024OW,2/11/80 6:00,2/12/80 6:00,0,
IL11,NA2024OW,2/12/80 6:00,2/12/80 16:25,0,
IL11,NA2050OW,2/12/80 16:25,2/13/80 6:00,0,
