NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,
,,,,,
Site ID: MN18 Date Range: 1/1/1980 to 2/1/2010 Report Date: 5/27/2014 11:04:35 AM,,,,,
SiteID,labno,StartTime,EndTime,Amount,Type
MN18,NA5362OW,2/9/81 6:00,2/10/81 6:00,0,
MN18,NA5362OW,2/10/81 6:00,2/10/81 15:00,0,
MN18,NA5426OW,2/10/81 15:00,2/11/81 6:00,0,
MN18,NA5426OW,2/11/81 6:00,2/12/81 6:00,0,
MN18,NA5426OW,2/12/81 6:00,2/13/81 6:00,0,
MN18,NA5426OW,2/13/81 6:00,2/14/81 6:00,0,
MN18,NA5426OW,2/14/81 6:00,2/15/81 6:00,0,
MN18,NA5426OW,2/15/81 6:00,2/16/81 6:00,0,
MN18,NA5426OW,2/16/81 6:00,2/17/81 6:00,0,
MN18,NA5426OW,2/17/81 6:00,2/17/81 15:00,0,
MN18,NA5535OW,2/17/81 15:00,2/18/81 6:00,0,
MN18,NA5535OW,2/18/81 6:00,2/19/81 6:00,0,
MN18,NA5535OW,2/19/81 6:00,2/20/81 6:00,0,
MN18,NA5535OW,2/20/81 6:00,2/21/81 6:00,0,
MN18,NA5535OW,2/21/81 6:00,2/22/81 6:00,0.75,r
MN18,NA5535OW,2/22/81 6:00,2/23/81 6:00,0.51,s
MN18,NA5535OW,2/23/81 6:00,2/24/81 6:00,0.24,s
MN18,NA5535OW,2/24/81 6:00,2/25/81 6:00,0,
MN18,NA5535OW,2/25/81 6:00,2/25/81 15:30,0,
MN18,NA5598OW,2/25/81 15:30,2/26/81 6:00,0,
MN18,NA5598OW,2/26/81 6:00,2/27/81 6:00,0,
MN18,NA5598OW,2/27/81 6:00,2/28/81 6:00,0.25,s
MN18,NA5598OW,2/28/81 6:00,3/1/81 6:00,0,
MN18,NA5598OW,3/1/81 6:00,3/2/81 6:00,0,
MN18,NA5598OW,3/2/81 6:00,3/3/81 6:00,0,
MN18,NA5598OW,3/3/81 6:00,3/3/81 18:00,0.08,s
MN18,NA5655OW,3/3/81 18:00,3/4/81 6:00,0.07,s
MN18,NA5655OW,3/4/81 6:00,3/5/81 6:00,0,
MN18,NA5655OW,3/5/81 6:00,3/6/81 6:00,0,
MN18,NA5655OW,3/6/81 6:00,3/7/81 6:00,0,
MN18,NA5655OW,3/7/81 6:00,3/8/81 6:00,0,
MN18,NA5655OW,3/8/81 6:00,3/9/81 6:00,0,
MN18,NA5655OW,3/9/81 6:00,3/10/81 6:00,0,
MN18,NA5655OW,3/10/81 6:00,3/10/81 15:00,0,
MN18,NA5737OW,3/10/81 15:00,3/11/81 6:00,0,
MN18,NA5737OW,3/11/81 6:00,3/12/81 6:00,0,
MN18,NA5737OW,3/12/81 6:00,3/13/81 6:00,0,
MN18,NA5737OW,3/13/81 6:00,3/14/81 6:00,0,
MN18,NA5737OW,3/14/81 6:00,3/15/81 6:00,0,
MN18,NA5737OW,3/15/81 6:00,3/16/81 6:00,0,
MN18,NA5737OW,3/16/81 6:00,3/17/81 6:00,-7,r
MN18,NA5737OW,3/17/81 6:00,3/17/81 15:00,0,
MN18,NA5812OW,3/17/81 15:00,3/18/81 6:00,0,
MN18,NA5812OW,3/18/81 6:00,3/19/81 6:00,0,
MN18,NA5812OW,3/19/81 6:00,3/20/81 6:00,-7,s
MN18,NA5812OW,3/20/81 6:00,3/21/81 6:00,0,
MN18,NA5812OW,3/21/81 6:00,3/22/81 6:00,0,
MN18,NA5812OW,3/22/81 6:00,3/23/81 6:00,0,
MN18,NA5812OW,3/23/81 6:00,3/24/81 6:00,0,
MN18,NA5812OW,3/24/81 6:00,3/24/81 15:00,0,
MN18,NA5884OW,3/24/81 15:00,3/25/81 6:00,0,
MN18,NA5884OW,3/25/81 6:00,3/26/81 6:00,-9,r
MN18,NA5884OW,3/26/81 6:00,3/27/81 6:00,0,
MN18,NA5884OW,3/27/81 6:00,3/28/81 6:00,0,
MN18,NA5884OW,3/28/81 6:00,3/29/81 6:00,0.28,r
MN18,NA5884OW,3/29/81 6:00,3/30/81 6:00,0.39,r
MN18,NA5884OW,3/30/81 6:00,3/31/81 6:00,0,
MN18,NA5884OW,3/31/81 6:00,3/31/81 15:00,0,
MN18,NA5981OW,3/31/81 15:00,4/1/81 6:00,0,
MN18,NA5981OW,4/1/81 6:00,4/2/81 6:00,0.2,m
MN18,NA5981OW,4/2/81 6:00,4/3/81 6:00,0,
MN18,NA5981OW,4/3/81 6:00,4/4/81 6:00,0.05,r
MN18,NA5981OW,4/4/81 6:00,4/5/81 6:00,0.3,s
MN18,NA5981OW,4/5/81 6:00,4/6/81 6:00,0,
MN18,NA5981OW,4/6/81 6:00,4/7/81 6:00,0,
MN18,NA5981OW,4/7/81 6:00,4/7/81 15:00,0,
MN18,NA6081OW,4/7/81 15:00,4/8/81 6:00,0,
MN18,NA6081OW,4/8/81 6:00,4/9/81 6:00,0,
MN18,NA6081OW,4/9/81 6:00,4/10/81 6:00,0,
MN18,NA6081OW,4/10/81 6:00,4/11/81 6:00,0.25,r
MN18,NA6081OW,4/11/81 6:00,4/12/81 6:00,0,
MN18,NA6081OW,4/12/81 6:00,4/13/81 6:00,0,
MN18,NA6081OW,4/13/81 6:00,4/14/81 6:00,0.46,r
MN18,NA6081OW,4/14/81 6:00,4/14/81 15:00,0,
MN18,NA6141OW,4/14/81 15:00,4/15/81 6:00,0,
MN18,NA6141OW,4/15/81 6:00,4/16/81 6:00,0,
MN18,NA6141OW,4/16/81 6:00,4/17/81 6:00,-9,r
MN18,NA6141OW,4/17/81 6:00,4/18/81 6:00,-9,r
MN18,NA6141OW,4/18/81 6:00,4/19/81 6:00,0,
MN18,NA6141OW,4/19/81 6:00,4/20/81 6:00,0,
MN18,NA6141OW,4/20/81 6:00,4/21/81 6:00,0,
MN18,NA6141OW,4/21/81 6:00,4/21/81 15:00,0,
MN18,NA6228OW,4/21/81 15:00,4/22/81 6:00,0.4,m
MN18,NA6228OW,4/22/81 6:00,4/23/81 6:00,0.9,r
MN18,NA6228OW,4/23/81 6:00,4/24/81 6:00,0.41,s
MN18,NA6228OW,4/24/81 6:00,4/25/81 6:00,0,
MN18,NA6228OW,4/25/81 6:00,4/26/81 6:00,0,
MN18,NA6228OW,4/26/81 6:00,4/27/81 6:00,0,
MN18,NA6228OW,4/27/81 6:00,4/28/81 6:00,0.3,r
MN18,NA6228OW,4/28/81 6:00,4/28/81 14:00,-7,r
MN18,NA6291OW,4/28/81 14:00,4/29/81 5:00,0,
MN18,NA6291OW,4/29/81 5:00,4/30/81 5:00,0,
MN18,NA6291OW,4/30/81 5:00,5/1/81 5:00,0.42,m
MN18,NA6291OW,5/1/81 5:00,5/2/81 5:00,0.07,r
MN18,NA6291OW,5/2/81 5:00,5/3/81 5:00,0.03,r
MN18,NA6291OW,5/3/81 5:00,5/4/81 5:00,0,
MN18,NA6291OW,5/4/81 5:00,5/5/81 5:00,0,
MN18,NA6291OW,5/5/81 5:00,5/5/81 14:00,-7,r
MN18,NA6359OW,5/5/81 14:00,5/6/81 5:00,-7,r
MN18,NA6359OW,5/6/81 5:00,5/7/81 5:00,0,
MN18,NA6359OW,5/7/81 5:00,5/8/81 5:00,0,
MN18,NA6359OW,5/8/81 5:00,5/9/81 5:00,0.09,m
MN18,NA6359OW,5/9/81 5:00,5/10/81 5:00,0.1,s
MN18,NA6359OW,5/10/81 5:00,5/11/81 5:00,0,
MN18,NA6359OW,5/11/81 5:00,5/12/81 5:00,0,
MN18,NA6359OW,5/12/81 5:00,5/12/81 14:00,0,
MN18,NA6457OW,5/12/81 14:00,5/13/81 5:00,0,
MN18,NA6457OW,5/13/81 5:00,5/14/81 5:00,0,
MN18,NA6457OW,5/14/81 5:00,5/15/81 5:00,0,
MN18,NA6457OW,5/15/81 5:00,5/16/81 5:00,0,
MN18,NA6457OW,5/16/81 5:00,5/17/81 5:00,0,
MN18,NA6457OW,5/17/81 5:00,5/18/81 5:00,0,
MN18,NA6457OW,5/18/81 5:00,5/19/81 5:00,0,
MN18,NA6457OW,5/19/81 5:00,5/19/81 14:00,0,
MN18,NA6514OW,5/19/81 14:00,5/20/81 5:00,0,
MN18,NA6514OW,5/20/81 5:00,5/21/81 5:00,0,
MN18,NA6514OW,5/21/81 5:00,5/22/81 5:00,0,
MN18,NA6514OW,5/22/81 5:00,5/23/81 5:00,-7,r
MN18,NA6514OW,5/23/81 5:00,5/24/81 5:00,0.1,r
MN18,NA6514OW,5/24/81 5:00,5/25/81 5:00,0.33,r
MN18,NA6514OW,5/25/81 5:00,5/26/81 5:00,1.2,r
MN18,NA6514OW,5/26/81 5:00,5/26/81 14:00,-7,r
MN18,NA6643OW,5/26/81 14:00,5/27/81 5:00,0,
MN18,NA6643OW,5/27/81 5:00,5/28/81 5:00,0,
MN18,NA6643OW,5/28/81 5:00,5/29/81 5:00,0,
MN18,NA6643OW,5/29/81 5:00,5/30/81 5:00,-7,r
MN18,NA6643OW,5/30/81 5:00,5/31/81 5:00,0,
MN18,NA6643OW,5/31/81 5:00,6/1/81 5:00,0.52,r
MN18,NA6643OW,6/1/81 5:00,6/2/81 5:00,1.21,r
MN18,NA6643OW,6/2/81 5:00,6/2/81 14:00,-7,r
MN18,NA6716OW,6/2/81 14:00,6/3/81 5:00,0.32,r
MN18,NA6716OW,6/3/81 5:00,6/4/81 5:00,0.26,r
MN18,NA6716OW,6/4/81 5:00,6/5/81 5:00,0,
MN18,NA6716OW,6/5/81 5:00,6/6/81 5:00,0.01,r
MN18,NA6716OW,6/6/81 5:00,6/7/81 5:00,0.27,r
MN18,NA6716OW,6/7/81 5:00,6/8/81 5:00,-7,r
MN18,NA6716OW,6/8/81 5:00,6/9/81 5:00,0.15,r
MN18,NA6716OW,6/9/81 5:00,6/9/81 14:00,0,
MN18,NA6784OW,6/9/81 14:00,6/10/81 5:00,-7,r
MN18,NA6784OW,6/10/81 5:00,6/11/81 5:00,0.08,r
MN18,NA6784OW,6/11/81 5:00,6/12/81 5:00,0.05,r
MN18,NA6784OW,6/12/81 5:00,6/13/81 5:00,0,
MN18,NA6784OW,6/13/81 5:00,6/14/81 5:00,0.19,r
MN18,NA6784OW,6/14/81 5:00,6/15/81 5:00,0.01,r
MN18,NA6784OW,6/15/81 5:00,6/16/81 5:00,-7,r
MN18,NA6784OW,6/16/81 5:00,6/16/81 14:00,0.03,r
MN18,NA6878OW,6/16/81 14:00,6/17/81 5:00,0.03,r
MN18,NA6878OW,6/17/81 5:00,6/18/81 5:00,0,
MN18,NA6878OW,6/18/81 5:00,6/19/81 5:00,0.05,r
MN18,NA6878OW,6/19/81 5:00,6/20/81 5:00,0,
MN18,NA6878OW,6/20/81 5:00,6/21/81 5:00,0.16,r
MN18,NA6878OW,6/21/81 5:00,6/22/81 5:00,0,
MN18,NA6878OW,6/22/81 5:00,6/23/81 5:00,0.61,r
MN18,NA6878OW,6/23/81 5:00,6/23/81 14:00,0,
MN18,NA6986OW,6/23/81 14:00,6/24/81 5:00,0,
MN18,NA6986OW,6/24/81 5:00,6/25/81 5:00,0.75,r
MN18,NA6986OW,6/25/81 5:00,6/26/81 5:00,0,
MN18,NA6986OW,6/26/81 5:00,6/27/81 5:00,0,
MN18,NA6986OW,6/27/81 5:00,6/28/81 5:00,0,
MN18,NA6986OW,6/28/81 5:00,6/29/81 5:00,0.7,r
MN18,NA6986OW,6/29/81 5:00,6/30/81 5:00,0.2,r
MN18,NA6986OW,6/30/81 5:00,6/30/81 14:00,0,
MN18,NA7034OW,6/30/81 14:00,7/1/81 5:00,0,
MN18,NA7034OW,7/1/81 5:00,7/2/81 5:00,0,
MN18,NA7034OW,7/2/81 5:00,7/3/81 5:00,0,
MN18,NA7034OW,7/3/81 5:00,7/4/81 5:00,0,
MN18,NA7034OW,7/4/81 5:00,7/5/81 5:00,0,
MN18,NA7034OW,7/5/81 5:00,7/6/81 5:00,0,
MN18,NA7034OW,7/6/81 5:00,7/7/81 5:00,0,
MN18,NA7034OW,7/7/81 5:00,7/7/81 14:00,0,
MN18,NA7162OW,7/7/81 14:00,7/8/81 5:00,0,
MN18,NA7162OW,7/8/81 5:00,7/9/81 5:00,0.65,r
MN18,NA7162OW,7/9/81 5:00,7/10/81 5:00,0,
MN18,NA7162OW,7/10/81 5:00,7/11/81 5:00,0,
MN18,NA7162OW,7/11/81 5:00,7/12/81 5:00,0,
MN18,NA7162OW,7/12/81 5:00,7/13/81 5:00,0.1,r
MN18,NA7162OW,7/13/81 5:00,7/14/81 5:00,0.1,r
MN18,NA7162OW,7/14/81 5:00,7/14/81 14:00,0,
MN18,NA7228OW,7/14/81 14:00,7/15/81 5:00,0.15,r
MN18,NA7228OW,7/15/81 5:00,7/16/81 5:00,0,
MN18,NA7228OW,7/16/81 5:00,7/17/81 5:00,0.4,r
MN18,NA7228OW,7/17/81 5:00,7/18/81 5:00,0.35,r
MN18,NA7228OW,7/18/81 5:00,7/19/81 5:00,0,
MN18,NA7228OW,7/19/81 5:00,7/20/81 5:00,0,
MN18,NA7228OW,7/20/81 5:00,7/21/81 5:00,-7,r
MN18,NA7228OW,7/21/81 5:00,7/21/81 14:00,0,
MN18,NA7305OW,7/21/81 14:00,7/22/81 5:00,0,
MN18,NA7305OW,7/22/81 5:00,7/23/81 5:00,0,
MN18,NA7305OW,7/23/81 5:00,7/24/81 5:00,0.7,r
MN18,NA7305OW,7/24/81 5:00,7/25/81 5:00,0.15,r
MN18,NA7305OW,7/25/81 5:00,7/26/81 5:00,0,
MN18,NA7305OW,7/26/81 5:00,7/27/81 5:00,0,
MN18,NA7305OW,7/27/81 5:00,7/28/81 5:00,0,
MN18,NA7305OW,7/28/81 5:00,7/29/81 5:00,0,
MN18,NA7305OW,7/29/81 5:00,7/29/81 14:00,0,
MN18,NA7383OW,7/29/81 14:00,7/30/81 5:00,0,
MN18,NA7383OW,7/30/81 5:00,7/31/81 5:00,0,
MN18,NA7383OW,7/31/81 5:00,8/1/81 5:00,0,
MN18,NA7383OW,8/1/81 5:00,8/2/81 5:00,0,
MN18,NA7383OW,8/2/81 5:00,8/3/81 5:00,0,
MN18,NA7383OW,8/3/81 5:00,8/4/81 5:00,0.9,r
MN18,NA7383OW,8/4/81 5:00,8/4/81 14:00,0,
MN18,NA7463OW,8/4/81 14:00,8/5/81 5:00,-9,
MN18,NA7463OW,8/5/81 5:00,8/6/81 5:00,-9,
MN18,NA7463OW,8/6/81 5:00,8/7/81 5:00,-9,
MN18,NA7463OW,8/7/81 5:00,8/8/81 5:00,-9,
MN18,NA7463OW,8/8/81 5:00,8/9/81 5:00,-9,
MN18,NA7463OW,8/9/81 5:00,8/10/81 5:00,-9,
MN18,NA7463OW,8/10/81 5:00,8/11/81 5:00,-9,
MN18,NA7463OW,8/11/81 5:00,8/11/81 14:00,-9,
MN18,NA7518OW,8/11/81 14:00,8/12/81 5:00,0,
MN18,NA7518OW,8/12/81 5:00,8/13/81 5:00,0,
MN18,NA7518OW,8/13/81 5:00,8/14/81 5:00,0,
MN18,NA7518OW,8/14/81 5:00,8/15/81 5:00,0,
MN18,NA7518OW,8/15/81 5:00,8/16/81 5:00,0,
MN18,NA7518OW,8/16/81 5:00,8/17/81 5:00,0,
MN18,NA7518OW,8/17/81 5:00,8/18/81 5:00,0,
MN18,NA7518OW,8/18/81 5:00,8/18/81 14:00,0,
MN18,NA7619OW,8/18/81 14:00,8/19/81 5:00,0,
MN18,NA7619OW,8/19/81 5:00,8/20/81 5:00,0,
MN18,NA7619OW,8/20/81 5:00,8/21/81 5:00,0,
MN18,NA7619OW,8/21/81 5:00,8/22/81 5:00,-7,r
MN18,NA7619OW,8/22/81 5:00,8/23/81 5:00,-7,r
MN18,NA7619OW,8/23/81 5:00,8/24/81 5:00,0,
MN18,NA7619OW,8/24/81 5:00,8/25/81 5:00,0.03,r
MN18,NA7619OW,8/25/81 5:00,8/25/81 14:00,0,
MN18,NA7717OW,8/25/81 14:00,8/26/81 5:00,0,
MN18,NA7717OW,8/26/81 5:00,8/27/81 5:00,0,
MN18,NA7717OW,8/27/81 5:00,8/28/81 5:00,0,
MN18,NA7717OW,8/28/81 5:00,8/29/81 5:00,0,
MN18,NA7717OW,8/29/81 5:00,8/30/81 5:00,0,
MN18,NA7717OW,8/30/81 5:00,8/31/81 5:00,0,
MN18,NA7717OW,8/31/81 5:00,9/1/81 5:00,0.55,r
MN18,NA7717OW,9/1/81 5:00,9/1/81 14:00,0,
MN18,NA7808OW,9/1/81 14:00,9/2/81 5:00,0,
MN18,NA7808OW,9/2/81 5:00,9/3/81 5:00,0,
MN18,NA7808OW,9/3/81 5:00,9/4/81 5:00,0,
MN18,NA7808OW,9/4/81 5:00,9/5/81 5:00,0,
MN18,NA7808OW,9/5/81 5:00,9/6/81 5:00,0,
MN18,NA7808OW,9/6/81 5:00,9/7/81 5:00,0,
MN18,NA7808OW,9/7/81 5:00,9/8/81 5:00,0.35,r
MN18,NA7808OW,9/8/81 5:00,9/8/81 14:00,0.03,r
MN18,NA7858OW,9/8/81 14:00,9/9/81 5:00,0,
MN18,NA7858OW,9/9/81 5:00,9/10/81 5:00,0,
MN18,NA7858OW,9/10/81 5:00,9/11/81 5:00,0,
MN18,NA7858OW,9/11/81 5:00,9/12/81 5:00,0,
MN18,NA7858OW,9/12/81 5:00,9/13/81 5:00,0,
MN18,NA7858OW,9/13/81 5:00,9/14/81 5:00,0,
MN18,NA7858OW,9/14/81 5:00,9/15/81 5:00,0,
MN18,NA7858OW,9/15/81 5:00,9/15/81 14:00,0,
MN18,NA7949OW,9/15/81 14:00,9/16/81 5:00,0,
MN18,NA7949OW,9/16/81 5:00,9/17/81 5:00,0,
MN18,NA7949OW,9/17/81 5:00,9/18/81 5:00,0,
MN18,NA7949OW,9/18/81 5:00,9/19/81 5:00,0,
MN18,NA7949OW,9/19/81 5:00,9/20/81 5:00,0,
MN18,NA7949OW,9/20/81 5:00,9/21/81 5:00,0,
MN18,NA7949OW,9/21/81 5:00,9/22/81 5:00,0,
MN18,NA7949OW,9/22/81 5:00,9/22/81 14:00,0,
MN18,NA8113OW,9/22/81 14:00,9/23/81 5:00,0,
MN18,NA8113OW,9/23/81 5:00,9/24/81 5:00,0.05,
MN18,NA8113OW,9/24/81 5:00,9/25/81 5:00,0,
MN18,NA8113OW,9/25/81 5:00,9/26/81 5:00,0.15,
MN18,NA8113OW,9/26/81 5:00,9/27/81 5:00,0.65,
MN18,NA8113OW,9/27/81 5:00,9/28/81 5:00,0.25,
MN18,NA8113OW,9/28/81 5:00,9/29/81 5:00,0,
MN18,NA8113OW,9/29/81 5:00,9/29/81 14:00,0,
MN18,NA8178OW,9/29/81 14:00,9/30/81 5:00,0,
MN18,NA8178OW,9/30/81 5:00,10/1/81 5:00,-9,s
MN18,NA8178OW,10/1/81 5:00,10/2/81 5:00,-9,s
MN18,NA8178OW,10/2/81 5:00,10/3/81 5:00,0,
MN18,NA8178OW,10/3/81 5:00,10/4/81 5:00,0,
MN18,NA8178OW,10/4/81 5:00,10/5/81 5:00,0.5,r
MN18,NA8178OW,10/5/81 5:00,10/6/81 5:00,0.5,r
MN18,NA8178OW,10/6/81 5:00,10/6/81 14:00,0,
MN18,NA8240OW,10/6/81 15:00,10/7/81 5:00,0,
MN18,NA8240OW,10/7/81 5:00,10/8/81 5:00,0.05,
MN18,NA8240OW,10/8/81 5:00,10/9/81 5:00,0,
MN18,NA8240OW,10/9/81 5:00,10/10/81 5:00,0,
MN18,NA8240OW,10/10/81 5:00,10/11/81 5:00,0.25,r
MN18,NA8240OW,10/11/81 5:00,10/12/81 5:00,1.3,r
MN18,NA8240OW,10/12/81 5:00,10/13/81 5:00,0,
MN18,NA8240OW,10/13/81 5:00,10/14/81 5:00,0,
MN18,NA8240OW,10/14/81 5:00,10/15/81 5:00,0,
MN18,NA8240OW,10/15/81 5:00,10/15/81 19:00,0,
MN18,NA8321OW,10/15/81 19:00,10/16/81 5:00,0,
MN18,NA8321OW,10/16/81 5:00,10/17/81 5:00,0,
MN18,NA8321OW,10/17/81 5:00,10/18/81 5:00,0.6,r
MN18,NA8321OW,10/18/81 5:00,10/19/81 5:00,0,
MN18,NA8321OW,10/19/81 5:00,10/20/81 5:00,0.11,r
MN18,NA8321OW,10/20/81 5:00,10/20/81 15:00,0,
MN18,NA8388OW,10/20/81 15:00,10/21/81 5:00,0,
MN18,NA8388OW,10/21/81 5:00,10/22/81 5:00,0,
MN18,NA8388OW,10/22/81 5:00,10/23/81 5:00,0,
MN18,NA8388OW,10/23/81 5:00,10/24/81 5:00,0,
MN18,NA8388OW,10/24/81 5:00,10/25/81 5:00,0.07,s
MN18,NA8388OW,10/25/81 5:00,10/26/81 5:00,0,
MN18,NA8388OW,10/26/81 5:00,10/27/81 5:00,0,
MN18,NA8388OW,10/27/81 5:00,10/27/81 15:05,0.08,s
MN18,NA8482OW,10/27/81 15:05,10/28/81 6:00,0,
MN18,NA8482OW,10/28/81 6:00,10/29/81 6:00,0,
MN18,NA8482OW,10/29/81 6:00,10/30/81 6:00,-7,
MN18,NA8482OW,10/30/81 6:00,10/31/81 6:00,0,
MN18,NA8482OW,10/31/81 6:00,11/1/81 6:00,0,
MN18,NA8482OW,11/1/81 6:00,11/2/81 6:00,0,
