NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,
,,,,,
Site ID: KS31 Date Range: 1/1/1982 to 2/1/2012 Report Date: 5/27/2014 10:32:24 AM,,,,,
SiteID,labno,StartTime,EndTime,Amount,Type
KS31,NB4215OW,12/9/82 6:00,12/10/82 6:00,0.2,m
KS31,NB4215OW,12/10/82 6:00,12/11/82 6:00,0.53,m
KS31,NB4215OW,12/11/82 6:00,12/12/82 6:00,0,
KS31,NB4215OW,12/12/82 6:00,12/13/82 6:00,0,
KS31,NB4215OW,12/13/82 6:00,12/14/82 6:00,0,
KS31,NB4215OW,12/14/82 6:00,12/14/82 15:00,0,
KS31,NB4316OW,12/14/82 15:00,12/15/82 6:00,0,
KS31,NB4316OW,12/15/82 6:00,12/16/82 6:00,0,
KS31,NB4316OW,12/16/82 6:00,12/17/82 6:00,0,
KS31,NB4316OW,12/17/82 6:00,12/18/82 6:00,0,
KS31,NB4316OW,12/18/82 6:00,12/19/82 6:00,0,
KS31,NB4316OW,12/19/82 6:00,12/20/82 6:00,0,
KS31,NB4316OW,12/20/82 6:00,12/21/82 6:00,0,
KS31,NB4316OW,12/21/82 6:00,12/21/82 15:15,0,
KS31,NB4481OW,12/21/82 15:15,12/22/82 6:00,0,
KS31,NB4481OW,12/22/82 6:00,12/23/82 6:00,0,
KS31,NB4481OW,12/23/82 6:00,12/24/82 6:00,0,
KS31,NB4481OW,12/24/82 6:00,12/25/82 6:00,0.6,r
KS31,NB4481OW,12/25/82 6:00,12/26/82 6:00,0,
KS31,NB4481OW,12/26/82 6:00,12/27/82 6:00,0,
KS31,NB4481OW,12/27/82 6:00,12/28/82 6:00,0.96,m
KS31,NB4481OW,12/28/82 6:00,12/28/82 15:00,0.04,s
KS31,NB4535OW,12/28/82 15:00,12/29/82 6:00,0,
KS31,NB4535OW,12/29/82 6:00,12/30/82 6:00,0,
KS31,NB4535OW,12/30/82 6:00,12/31/82 6:00,0,
KS31,NB4535OW,12/31/82 6:00,1/1/83 6:00,0,
KS31,NB4535OW,1/1/83 6:00,1/2/83 6:00,0,
KS31,NB4535OW,1/2/83 6:00,1/3/83 6:00,0,
KS31,NB4535OW,1/3/83 6:00,1/4/83 6:00,0,
KS31,NB4535OW,1/4/83 6:00,1/4/83 15:00,0,
KS31,NB4663OW,1/4/83 15:00,1/5/83 6:00,0,
KS31,NB4663OW,1/5/83 6:00,1/6/83 6:00,0,
KS31,NB4663OW,1/6/83 6:00,1/7/83 6:00,0,
KS31,NB4663OW,1/7/83 6:00,1/8/83 6:00,0,
KS31,NB4663OW,1/8/83 6:00,1/9/83 6:00,0,
KS31,NB4663OW,1/9/83 6:00,1/10/83 6:00,0.02,r
KS31,NB4663OW,1/10/83 6:00,1/11/83 6:00,0.04,
KS31,NB4663OW,1/11/83 6:00,1/11/83 15:00,0,
KS31,NB4750OW,1/11/83 15:00,1/12/83 6:00,0,
KS31,NB4750OW,1/12/83 6:00,1/13/83 6:00,0,
KS31,NB4750OW,1/13/83 6:00,1/14/83 6:00,0,
KS31,NB4750OW,1/14/83 6:00,1/15/83 6:00,0,
KS31,NB4750OW,1/15/83 6:00,1/16/83 6:00,0,
KS31,NB4750OW,1/16/83 6:00,1/17/83 6:00,0,
KS31,NB4750OW,1/17/83 6:00,1/18/83 6:00,0,
KS31,NB4750OW,1/18/83 6:00,1/18/83 15:00,0,
KS31,NB4904OW,1/18/83 15:00,1/19/83 6:00,0,
KS31,NB4904OW,1/19/83 6:00,1/20/83 6:00,0.19,
KS31,NB4904OW,1/20/83 6:00,1/21/83 6:00,0,
KS31,NB4904OW,1/21/83 6:00,1/22/83 6:00,0,
KS31,NB4904OW,1/22/83 6:00,1/23/83 6:00,0,
KS31,NB4904OW,1/23/83 6:00,1/24/83 6:00,0,
KS31,NB4904OW,1/24/83 6:00,1/25/83 6:00,0,
KS31,NB4904OW,1/25/83 6:00,1/25/83 15:00,0,
KS31,NB5084OW,1/25/83 15:00,1/26/83 6:00,0.24,s
KS31,NB5084OW,1/26/83 6:00,1/27/83 6:00,0,
KS31,NB5084OW,1/27/83 6:00,1/28/83 6:00,0,
KS31,NB5084OW,1/28/83 6:00,1/29/83 6:00,0,
KS31,NB5084OW,1/29/83 6:00,1/30/83 6:00,0.38,r
KS31,NB5084OW,1/30/83 6:00,1/31/83 6:00,0.13,s
KS31,NB5084OW,1/31/83 6:00,2/1/83 6:00,0.14,s
KS31,NB5084OW,2/1/83 6:00,2/2/83 6:00,0.49,s
KS31,NB5084OW,2/2/83 6:00,2/3/83 6:00,0,
KS31,NB5084OW,2/3/83 6:00,2/4/83 6:00,0,
KS31,NB5084OW,2/4/83 6:00,2/5/83 6:00,0.02,s
KS31,NB5084OW,2/5/83 6:00,2/6/83 6:00,0.14,s
KS31,NB5084OW,2/6/83 6:00,2/7/83 6:00,0,
KS31,NB5084OW,2/7/83 6:00,2/8/83 6:00,0,
KS31,NB5084OW,2/8/83 6:00,2/8/83 15:00,0,
KS31,NB5187OW,2/8/83 15:00,2/9/83 6:00,0,
KS31,NB5187OW,2/9/83 6:00,2/10/83 6:00,0,
KS31,NB5187OW,2/10/83 6:00,2/11/83 6:00,0,
KS31,NB5187OW,2/11/83 6:00,2/12/83 6:00,0,
KS31,NB5187OW,2/12/83 6:00,2/13/83 6:00,0,
KS31,NB5187OW,2/13/83 6:00,2/14/83 6:00,0,
KS31,NB5187OW,2/14/83 6:00,2/15/83 6:00,0,
KS31,NB5187OW,2/15/83 6:00,2/15/83 20:00,0.01,r
KS31,NB5288OW,2/15/83 20:00,2/16/83 6:00,0,
KS31,NB5288OW,2/16/83 6:00,2/17/83 6:00,0,
KS31,NB5288OW,2/17/83 6:00,2/18/83 6:00,0,
KS31,NB5288OW,2/18/83 6:00,2/19/83 6:00,0,
KS31,NB5288OW,2/19/83 6:00,2/20/83 6:00,0,
KS31,NB5288OW,2/20/83 6:00,2/21/83 6:00,0.14,r
KS31,NB5288OW,2/21/83 6:00,2/22/83 6:00,0.02,r
KS31,NB5288OW,2/22/83 6:00,2/22/83 15:00,0,
KS31,NB5398OW,2/22/83 15:00,2/23/83 6:00,0,
KS31,NB5398OW,2/23/83 6:00,2/24/83 6:00,0,
KS31,NB5398OW,2/24/83 6:00,2/25/83 6:00,0,
KS31,NB5398OW,2/25/83 6:00,2/26/83 6:00,0,
KS31,NB5398OW,2/26/83 6:00,2/27/83 6:00,0,
KS31,NB5398OW,2/27/83 6:00,2/28/83 6:00,0,
KS31,NB5398OW,2/28/83 6:00,3/1/83 6:00,0,
KS31,NB5398OW,3/1/83 6:00,3/1/83 15:00,0,
KS31,NB5541OW,3/1/83 15:00,3/2/83 6:00,0,
KS31,NB5541OW,3/2/83 6:00,3/3/83 6:00,0,
KS31,NB5541OW,3/3/83 6:00,3/4/83 6:00,0.04,r
KS31,NB5541OW,3/4/83 6:00,3/5/83 6:00,0.59,r
KS31,NB5541OW,3/5/83 6:00,3/6/83 6:00,0.06,r
KS31,NB5541OW,3/6/83 6:00,3/7/83 6:00,-7,r
KS31,NB5541OW,3/7/83 6:00,3/8/83 6:00,-7,s
KS31,NB5541OW,3/8/83 6:00,3/8/83 15:00,0,
KS31,NB5663OW,3/8/83 15:00,3/9/83 6:00,0,
KS31,NB5663OW,3/9/83 6:00,3/10/83 6:00,0,
KS31,NB5663OW,3/10/83 6:00,3/11/83 6:00,0,
KS31,NB5663OW,3/11/83 6:00,3/12/83 6:00,0,
KS31,NB5663OW,3/12/83 6:00,3/13/83 6:00,0,
KS31,NB5663OW,3/13/83 6:00,3/14/83 6:00,0,
KS31,NB5663OW,3/14/83 6:00,3/15/83 6:00,0,
KS31,NB5663OW,3/15/83 6:00,3/15/83 15:00,0,
KS31,NB5755OW,3/15/83 15:00,3/16/83 6:00,0,
KS31,NB5755OW,3/16/83 6:00,3/17/83 6:00,0,
KS31,NB5755OW,3/17/83 6:00,3/18/83 6:00,0,
KS31,NB5755OW,3/18/83 6:00,3/19/83 6:00,0,
KS31,NB5755OW,3/19/83 6:00,3/20/83 6:00,0.21,m
KS31,NB5755OW,3/20/83 6:00,3/21/83 6:00,0.04,s
KS31,NB5755OW,3/21/83 6:00,3/22/83 6:00,0,
KS31,NB5755OW,3/22/83 6:00,3/22/83 15:00,0,
KS31,NB5862OW,3/22/83 15:00,3/23/83 6:00,0,
KS31,NB5862OW,3/23/83 6:00,3/24/83 6:00,0,
KS31,NB5862OW,3/24/83 6:00,3/25/83 6:00,0,
KS31,NB5862OW,3/25/83 6:00,3/26/83 6:00,0.31,m
KS31,NB5862OW,3/26/83 6:00,3/27/83 6:00,1.03,m
KS31,NB5862OW,3/27/83 6:00,3/28/83 6:00,0.05,m
KS31,NB5862OW,3/28/83 6:00,3/29/83 6:00,0,
KS31,NB5862OW,3/29/83 6:00,3/29/83 15:00,0,
KS31,NB5972OW,3/29/83 15:00,3/30/83 6:00,0.02,r
KS31,NB5972OW,3/30/83 6:00,3/31/83 6:00,0,
KS31,NB5972OW,3/31/83 6:00,4/1/83 6:00,0.21,r
KS31,NB5972OW,4/1/83 6:00,4/2/83 6:00,0.95,r
KS31,NB5972OW,4/2/83 6:00,4/3/83 6:00,0,
KS31,NB5972OW,4/3/83 6:00,4/4/83 6:00,0,
KS31,NB5972OW,4/4/83 6:00,4/5/83 6:00,0.48,m
KS31,NB5972OW,4/5/83 6:00,4/5/83 15:00,0.42,m
KS31,NB6105OW,4/5/83 15:00,4/6/83 6:00,0.02,r
KS31,NB6105OW,4/6/83 6:00,4/7/83 6:00,0,
KS31,NB6105OW,4/7/83 6:00,4/8/83 6:00,0,
KS31,NB6105OW,4/8/83 6:00,4/9/83 6:00,0.2,r
KS31,NB6105OW,4/9/83 6:00,4/10/83 6:00,0.18,r
KS31,NB6105OW,4/10/83 6:00,4/11/83 6:00,0,
KS31,NB6105OW,4/11/83 6:00,4/12/83 6:00,0.2,r
KS31,NB6105OW,4/12/83 6:00,4/12/83 15:00,0.03,r
KS31,NB6193OW,4/12/83 15:00,4/13/83 6:00,0,
KS31,NB6193OW,4/13/83 6:00,4/14/83 6:00,0.05,r
KS31,NB6193OW,4/14/83 6:00,4/15/83 6:00,0,
KS31,NB6193OW,4/15/83 6:00,4/16/83 6:00,0,
KS31,NB6193OW,4/16/83 6:00,4/17/83 6:00,0,
KS31,NB6193OW,4/17/83 6:00,4/18/83 6:00,0,
KS31,NB6193OW,4/18/83 6:00,4/19/83 6:00,0,
KS31,NB6193OW,4/19/83 6:00,4/19/83 15:00,0,
KS31,NB6312OW,4/19/83 15:00,4/20/83 6:00,0,
KS31,NB6312OW,4/20/83 6:00,4/21/83 6:00,0,
KS31,NB6312OW,4/21/83 6:00,4/22/83 6:00,0.53,r
KS31,NB6312OW,4/22/83 6:00,4/23/83 6:00,0,
KS31,NB6312OW,4/23/83 6:00,4/24/83 6:00,0,
KS31,NB6312OW,4/24/83 6:00,4/25/83 6:00,0,
KS31,NB6312OW,4/25/83 6:00,4/26/83 6:00,0,
KS31,NB6312OW,4/26/83 6:00,4/26/83 14:00,0,
KS31,NB6437OW,4/26/83 14:00,4/27/83 5:00,0,
KS31,NB6437OW,4/27/83 5:00,4/28/83 5:00,0.94,r
KS31,NB6437OW,4/28/83 5:00,4/29/83 5:00,0,
KS31,NB6437OW,4/29/83 5:00,4/30/83 5:00,0,
KS31,NB6437OW,4/30/83 5:00,5/1/83 5:00,0.05,r
KS31,NB6437OW,5/1/83 5:00,5/2/83 5:00,0,
KS31,NB6437OW,5/2/83 5:00,5/3/83 5:00,0,
KS31,NB6437OW,5/3/83 5:00,5/3/83 14:00,0,
KS31,NB6527OW,5/3/83 14:00,5/4/83 5:00,0,
KS31,NB6527OW,5/4/83 5:00,5/5/83 5:00,0,
KS31,NB6527OW,5/5/83 5:00,5/6/83 5:00,0.02,r
KS31,NB6527OW,5/6/83 5:00,5/7/83 5:00,0,
KS31,NB6527OW,5/7/83 5:00,5/8/83 5:00,0,
KS31,NB6527OW,5/8/83 5:00,5/9/83 5:00,0,
KS31,NB6527OW,5/9/83 5:00,5/10/83 5:00,0,
KS31,NB6527OW,5/10/83 5:00,5/10/83 14:00,0,
KS31,NB6662OW,5/10/83 14:00,5/11/83 5:00,0,
KS31,NB6662OW,5/11/83 5:00,5/12/83 5:00,1.05,r
KS31,NB6662OW,5/12/83 5:00,5/13/83 5:00,0,
KS31,NB6662OW,5/13/83 5:00,5/14/83 5:00,1.18,r
KS31,NB6662OW,5/14/83 5:00,5/15/83 5:00,0,
KS31,NB6662OW,5/15/83 5:00,5/16/83 5:00,0,
KS31,NB6662OW,5/16/83 5:00,5/17/83 5:00,0,
KS31,NB6662OW,5/17/83 5:00,5/17/83 14:00,0.12,r
KS31,NB6721OW,5/17/83 14:00,5/18/83 5:00,0.61,r
KS31,NB6721OW,5/18/83 5:00,5/19/83 5:00,0.02,r
KS31,NB6721OW,5/19/83 5:00,5/20/83 5:00,0,
KS31,NB6721OW,5/20/83 5:00,5/21/83 5:00,1.03,r
KS31,NB6721OW,5/21/83 5:00,5/22/83 5:00,0.31,r
KS31,NB6721OW,5/22/83 5:00,5/23/83 5:00,0,
KS31,NB6721OW,5/23/83 5:00,5/24/83 5:00,0,
KS31,NB6721OW,5/24/83 5:00,5/24/83 14:00,0,
KS31,NB6860OW,5/24/83 14:00,5/25/83 5:00,0.24,r
KS31,NB6860OW,5/25/83 5:00,5/26/83 5:00,0,
KS31,NB6860OW,5/26/83 5:00,5/27/83 5:00,0,
KS31,NB6860OW,5/27/83 5:00,5/28/83 5:00,0,
KS31,NB6860OW,5/28/83 5:00,5/29/83 5:00,0,
KS31,NB6860OW,5/29/83 5:00,5/30/83 5:00,0,
KS31,NB6860OW,5/30/83 5:00,5/31/83 5:00,0,
KS31,NB6860OW,5/31/83 5:00,5/31/83 14:00,0,
KS31,NB6965OW,5/31/83 14:00,6/1/83 5:00,0,
KS31,NB6965OW,6/1/83 5:00,6/2/83 5:00,0,
KS31,NB6965OW,6/2/83 5:00,6/3/83 5:00,0,
KS31,NB6965OW,6/3/83 5:00,6/4/83 5:00,0.39,r
KS31,NB6965OW,6/4/83 5:00,6/5/83 5:00,0,
KS31,NB6965OW,6/5/83 5:00,6/6/83 5:00,0.05,
KS31,NB6965OW,6/6/83 5:00,6/7/83 5:00,0,
KS31,NB6965OW,6/7/83 5:00,6/7/83 14:00,0,
KS31,NB7114OW,6/7/83 14:00,6/8/83 5:00,0,
KS31,NB7114OW,6/8/83 5:00,6/9/83 5:00,0,
KS31,NB7114OW,6/9/83 5:00,6/10/83 5:00,0,
KS31,NB7114OW,6/10/83 5:00,6/11/83 5:00,0.49,r
KS31,NB7114OW,6/11/83 5:00,6/12/83 5:00,0,
KS31,NB7114OW,6/12/83 5:00,6/13/83 5:00,0,
KS31,NB7114OW,6/13/83 5:00,6/14/83 5:00,1.13,r
KS31,NB7114OW,6/14/83 5:00,6/14/83 14:00,0,
KS31,NB7255OW,6/14/83 14:00,6/15/83 5:00,0,
KS31,NB7255OW,6/15/83 5:00,6/16/83 5:00,0,
KS31,NB7255OW,6/16/83 5:00,6/17/83 5:00,0,
KS31,NB7255OW,6/17/83 5:00,6/18/83 5:00,0,
KS31,NB7255OW,6/18/83 5:00,6/19/83 5:00,0.17,r
KS31,NB7255OW,6/19/83 5:00,6/20/83 5:00,0,
KS31,NB7255OW,6/20/83 5:00,6/21/83 5:00,0,
KS31,NB7255OW,6/21/83 5:00,6/21/83 14:00,0,
KS31,NB7354OW,6/21/83 14:00,6/22/83 5:00,0,
KS31,NB7354OW,6/22/83 5:00,6/23/83 5:00,0,
KS31,NB7354OW,6/23/83 5:00,6/24/83 5:00,0,
KS31,NB7354OW,6/24/83 5:00,6/25/83 5:00,0.06,r
KS31,NB7354OW,6/25/83 5:00,6/26/83 5:00,0.15,r
KS31,NB7354OW,6/26/83 5:00,6/27/83 5:00,0.09,r
KS31,NB7354OW,6/27/83 5:00,6/28/83 5:00,0.22,r
KS31,NB7354OW,6/28/83 5:00,6/28/83 14:00,0,
KS31,NB7443OW,6/28/83 14:00,6/29/83 5:00,0.42,r
KS31,NB7443OW,6/29/83 5:00,6/30/83 5:00,0.13,r
KS31,NB7443OW,6/30/83 5:00,7/1/83 5:00,0,
KS31,NB7443OW,7/1/83 5:00,7/2/83 5:00,0,
KS31,NB7443OW,7/2/83 5:00,7/3/83 5:00,0,
KS31,NB7443OW,7/3/83 5:00,7/4/83 5:00,0,
KS31,NB7443OW,7/4/83 5:00,7/5/83 5:00,0.07,r
KS31,NB7443OW,7/5/83 5:00,7/5/83 14:00,0,
KS31,NB7651OW,7/12/83 14:00,7/13/83 5:00,0,
KS31,NB7651OW,7/13/83 5:00,7/14/83 5:00,0,
KS31,NB7651OW,7/14/83 5:00,7/15/83 5:00,0,
KS31,NB7651OW,7/15/83 5:00,7/16/83 5:00,0,
KS31,NB7651OW,7/16/83 5:00,7/17/83 5:00,0,
KS31,NB7651OW,7/17/83 5:00,7/18/83 5:00,0,
KS31,NB7651OW,7/18/83 5:00,7/19/83 5:00,0,
KS31,NB7651OW,7/19/83 5:00,7/19/83 14:00,0,
KS31,NB7883OW,7/19/83 14:00,7/20/83 5:00,0,
KS31,NB7883OW,7/20/83 5:00,7/21/83 5:00,0,
KS31,NB7883OW,7/21/83 5:00,7/22/83 5:00,0,
KS31,NB7883OW,7/22/83 5:00,7/23/83 5:00,0,
KS31,NB7883OW,7/23/83 5:00,7/24/83 5:00,0,
KS31,NB7883OW,7/24/83 5:00,7/25/83 5:00,0,
KS31,NB7883OW,7/25/83 5:00,7/26/83 5:00,0,
KS31,NB7883OW,7/26/83 5:00,7/26/83 14:00,0,
KS31,NB7837OW,7/26/83 14:00,7/27/83 5:00,0,
KS31,NB7837OW,7/27/83 5:00,7/28/83 5:00,0,
KS31,NB7837OW,7/28/83 5:00,7/29/83 5:00,0,
KS31,NB7837OW,7/29/83 5:00,7/30/83 5:00,0,
KS31,NB7837OW,7/30/83 5:00,7/31/83 5:00,0,
KS31,NB7837OW,7/31/83 5:00,8/1/83 5:00,0.16,r
KS31,NB7837OW,8/1/83 5:00,8/2/83 5:00,0,
KS31,NB7837OW,8/2/83 5:00,8/2/83 14:00,0,
KS31,NB8055OW,8/2/83 14:00,8/3/83 5:00,0,
KS31,NB8055OW,8/3/83 5:00,8/4/83 5:00,0,
KS31,NB8055OW,8/4/83 5:00,8/5/83 5:00,0,
KS31,NB8055OW,8/5/83 5:00,8/6/83 5:00,0,
KS31,NB8055OW,8/6/83 5:00,8/7/83 5:00,0.07,r
KS31,NB8055OW,8/7/83 5:00,8/8/83 5:00,0,
KS31,NB8055OW,8/8/83 5:00,8/9/83 5:00,0,
KS31,NB8055OW,8/9/83 5:00,8/9/83 14:00,0,
