NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,
,,,,,
Site ID: IL18 Date Range: 1/1/1981 to 2/1/2011 Report Date: 5/27/2014 10:23:50 AM,,,,,
SiteID,labno,StartTime,EndTime,Amount,Type
IL18,NA6997OW,6/30/81 13:15,7/1/81 5:00,0,
IL18,NA6997OW,7/1/81 5:00,7/2/81 5:00,0,
IL18,NA6997OW,7/2/81 5:00,7/3/81 5:00,0,
IL18,NA6997OW,7/3/81 5:00,7/4/81 5:00,0.02,r
IL18,NA6997OW,7/4/81 5:00,7/5/81 5:00,0.06,r
IL18,NA6997OW,7/5/81 5:00,7/6/81 5:00,0,
IL18,NA6997OW,7/6/81 5:00,7/7/81 5:00,0,
IL18,NA6997OW,7/7/81 5:00,7/7/81 13:15,0,
IL18,NA7214OW,7/7/81 13:15,7/8/81 5:00,0,
IL18,NA7214OW,7/8/81 5:00,7/9/81 5:00,0,
IL18,NA7214OW,7/9/81 5:00,7/10/81 5:00,0.02,r
IL18,NA7214OW,7/10/81 5:00,7/11/81 5:00,0,
IL18,NA7214OW,7/11/81 5:00,7/12/81 5:00,0,
IL18,NA7214OW,7/12/81 5:00,7/13/81 5:00,0,
IL18,NA7214OW,7/13/81 5:00,7/14/81 5:00,0,
IL18,NA7214OW,7/14/81 5:00,7/14/81 13:15,0,
IL18,NA7215OW,7/14/81 13:15,7/15/81 5:00,0,
IL18,NA7215OW,7/15/81 5:00,7/16/81 5:00,0.26,
IL18,NA7215OW,7/16/81 5:00,7/17/81 5:00,0,
IL18,NA7215OW,7/17/81 5:00,7/18/81 5:00,0,
IL18,NA7215OW,7/18/81 5:00,7/19/81 5:00,0,
IL18,NA7215OW,7/19/81 5:00,7/20/81 5:00,-7,
IL18,NA7215OW,7/20/81 5:00,7/21/81 5:00,-7,
IL18,NA7215OW,7/21/81 5:00,7/21/81 13:15,0,
IL18,NA7261OW,7/21/81 13:15,7/22/81 5:00,0,
IL18,NA7261OW,7/22/81 5:00,7/23/81 5:00,0,
IL18,NA7261OW,7/23/81 5:00,7/24/81 5:00,0,
IL18,NA7261OW,7/24/81 5:00,7/25/81 5:00,0,
IL18,NA7261OW,7/25/81 5:00,7/26/81 5:00,0.4,r
IL18,NA7261OW,7/26/81 5:00,7/27/81 5:00,0.02,r
IL18,NA7261OW,7/27/81 5:00,7/28/81 5:00,0.26,r
IL18,NA7261OW,7/28/81 5:00,7/28/81 13:45,0.38,r
IL18,NA7336OW,7/28/81 13:45,7/29/81 5:00,0,
IL18,NA7336OW,7/29/81 5:00,7/30/81 5:00,0,
IL18,NA7336OW,7/30/81 5:00,7/31/81 5:00,0,
IL18,NA7336OW,7/31/81 5:00,8/1/81 5:00,0,
IL18,NA7336OW,8/1/81 5:00,8/2/81 5:00,0,
IL18,NA7336OW,8/2/81 5:00,8/3/81 5:00,0.65,r
IL18,NA7336OW,8/3/81 5:00,8/4/81 5:00,0,
IL18,NA7336OW,8/4/81 5:00,8/4/81 13:15,0,
IL18,NA7424OW,8/4/81 13:15,8/5/81 5:00,0,
IL18,NA7424OW,8/5/81 5:00,8/6/81 5:00,0.46,r
IL18,NA7424OW,8/6/81 5:00,8/7/81 5:00,0,
IL18,NA7424OW,8/7/81 5:00,8/8/81 5:00,-7,
IL18,NA7424OW,8/8/81 5:00,8/9/81 5:00,0,
IL18,NA7424OW,8/9/81 5:00,8/10/81 5:00,0.36,r
IL18,NA7424OW,8/10/81 5:00,8/11/81 5:00,0,
IL18,NA7424OW,8/11/81 5:00,8/11/81 13:15,0,
IL18,NA7777OW,8/11/81 13:15,8/12/81 5:00,0,
IL18,NA7777OW,8/12/81 5:00,8/13/81 5:00,0,
IL18,NA7777OW,8/13/81 5:00,8/14/81 5:00,0,
IL18,NA7777OW,8/14/81 5:00,8/15/81 5:00,2.8,r
IL18,NA7777OW,8/15/81 5:00,8/16/81 5:00,0.1,r
IL18,NA7777OW,8/16/81 5:00,8/17/81 5:00,0,
IL18,NA7777OW,8/17/81 5:00,8/18/81 5:00,0,
IL18,NA7777OW,8/18/81 5:00,8/18/81 13:00,0,
IL18,NA7749OW,8/18/81 13:00,8/19/81 5:00,0,
IL18,NA7749OW,8/19/81 5:00,8/20/81 5:00,0,
IL18,NA7749OW,8/20/81 5:00,8/21/81 5:00,0,
IL18,NA7749OW,8/21/81 5:00,8/22/81 5:00,0,
IL18,NA7749OW,8/22/81 5:00,8/23/81 5:00,0,
IL18,NA7749OW,8/23/81 5:00,8/24/81 5:00,0,
IL18,NA7749OW,8/24/81 5:00,8/25/81 5:00,0,
IL18,NA7749OW,8/25/81 5:00,8/25/81 13:10,0.01,r
IL18,NA7774OW,8/25/81 13:10,8/26/81 5:00,0.1,r
IL18,NA7774OW,8/26/81 5:00,8/27/81 5:00,0.1,r
IL18,NA7774OW,8/27/81 5:00,8/28/81 5:00,0.3,r
IL18,NA7774OW,8/28/81 5:00,8/29/81 5:00,0.29,r
IL18,NA7774OW,8/29/81 5:00,8/30/81 5:00,0,
IL18,NA7774OW,8/30/81 5:00,8/31/81 5:00,0,
IL18,NA7774OW,8/31/81 5:00,9/1/81 5:00,0.62,r
IL18,NA7774OW,9/1/81 5:00,9/1/81 13:00,0,
IL18,NA7769OW,9/1/81 13:15,9/2/81 5:00,0,
IL18,NA7769OW,9/2/81 5:00,9/3/81 5:00,0,
IL18,NA7769OW,9/3/81 5:00,9/4/81 5:00,0,
IL18,NA7769OW,9/4/81 5:00,9/5/81 5:00,0,
IL18,NA7769OW,9/5/81 5:00,9/6/81 5:00,0,
IL18,NA7769OW,9/6/81 5:00,9/7/81 5:00,0,
IL18,NA7769OW,9/7/81 5:00,9/8/81 5:00,0.7,r
IL18,NA7769OW,9/8/81 5:00,9/8/81 13:15,0,
IL18,NA7899OW,9/8/81 13:15,9/9/81 5:00,0,
IL18,NA7899OW,9/9/81 5:00,9/10/81 5:00,0,
IL18,NA7899OW,9/10/81 5:00,9/11/81 5:00,0,
IL18,NA7899OW,9/11/81 5:00,9/12/81 5:00,0,
IL18,NA7899OW,9/12/81 5:00,9/13/81 5:00,0,
IL18,NA7899OW,9/13/81 5:00,9/14/81 5:00,0,
IL18,NA7899OW,9/14/81 5:00,9/15/81 5:00,0,
IL18,NA7899OW,9/15/81 5:00,9/15/81 13:15,0,
IL18,NA7925OW,9/15/81 13:30,9/16/81 5:00,0,
IL18,NA7925OW,9/16/81 5:00,9/17/81 5:00,-7,
IL18,NA7925OW,9/17/81 5:00,9/18/81 5:00,0,
IL18,NA7925OW,9/18/81 5:00,9/19/81 5:00,0,
IL18,NA7925OW,9/19/81 5:00,9/20/81 5:00,0,
IL18,NA7925OW,9/20/81 5:00,9/21/81 5:00,0,
IL18,NA7925OW,9/21/81 5:00,9/22/81 5:00,0,
IL18,NA7925OW,9/22/81 5:00,9/22/81 21:30,0,
IL18,NA8026OW,9/22/81 21:30,9/23/81 5:00,0,
IL18,NA8026OW,9/23/81 5:00,9/24/81 5:00,0,
IL18,NA8026OW,9/24/81 5:00,9/25/81 5:00,0.05,r
IL18,NA8026OW,9/25/81 5:00,9/26/81 5:00,0.37,r
IL18,NA8026OW,9/26/81 5:00,9/27/81 5:00,0.93,r
IL18,NA8026OW,9/27/81 5:00,9/28/81 5:00,0,
IL18,NA8026OW,9/28/81 5:00,9/29/81 5:00,0,
IL18,NA8026OW,9/29/81 5:00,9/29/81 13:30,1.32,r
IL18,NA8084OW,9/29/81 13:30,9/30/81 5:00,0.12,
IL18,NA8084OW,9/30/81 5:00,10/1/81 5:00,0,
IL18,NA8084OW,10/1/81 5:00,10/2/81 5:00,0,
IL18,NA8084OW,10/2/81 5:00,10/3/81 5:00,0,
IL18,NA8084OW,10/3/81 5:00,10/4/81 5:00,0,
IL18,NA8084OW,10/4/81 5:00,10/5/81 5:00,0.26,r
IL18,NA8084OW,10/5/81 5:00,10/5/81 15:00,0,
IL18,NA8184OW,10/5/81 15:00,10/6/81 5:00,0.22,r
IL18,NA8184OW,10/6/81 5:00,10/7/81 5:00,0,
IL18,NA8184OW,10/7/81 5:00,10/8/81 5:00,0,
IL18,NA8184OW,10/8/81 5:00,10/9/81 5:00,0,
IL18,NA8184OW,10/9/81 5:00,10/10/81 5:00,0,
IL18,NA8184OW,10/10/81 5:00,10/11/81 5:00,0,
IL18,NA8184OW,10/11/81 5:00,10/12/81 5:00,0,
IL18,NA8184OW,10/12/81 5:00,10/13/81 5:00,0,
IL18,NA8184OW,10/13/81 5:00,10/13/81 12:15,0,
IL18,NA8404OW,10/13/81 13:15,10/14/81 5:00,0,
IL18,NA8404OW,10/14/81 5:00,10/15/81 5:00,0.49,r
IL18,NA8404OW,10/15/81 5:00,10/16/81 5:00,0.01,r
IL18,NA8404OW,10/16/81 5:00,10/17/81 5:00,-7,
IL18,NA8404OW,10/17/81 5:00,10/18/81 5:00,0.65,r
IL18,NA8404OW,10/18/81 5:00,10/19/81 5:00,0.19,r
IL18,NA8404OW,10/19/81 5:00,10/20/81 5:00,0,
IL18,NA8404OW,10/20/81 5:00,10/20/81 12:30,0,
IL18,NA8435OW,10/20/81 13:30,10/21/81 5:00,0,
IL18,NA8435OW,10/21/81 5:00,10/22/81 5:00,0.02,r
IL18,NA8435OW,10/22/81 5:00,10/23/81 5:00,0,
IL18,NA8435OW,10/23/81 5:00,10/24/81 5:00,0,
IL18,NA8435OW,10/24/81 5:00,10/25/81 5:00,0,
IL18,NA8435OW,10/25/81 5:00,10/26/81 5:00,0.02,r
IL18,NA8435OW,10/26/81 5:00,10/27/81 5:00,0,
IL18,NA8435OW,10/27/81 5:00,10/27/81 13:00,0,
IL18,NA8525OW,10/27/81 13:00,10/28/81 6:00,0,
IL18,NA8525OW,10/28/81 6:00,10/29/81 6:00,0,
IL18,NA8525OW,10/29/81 6:00,10/30/81 6:00,0,
IL18,NA8525OW,10/30/81 6:00,10/31/81 6:00,0,
IL18,NA8525OW,10/31/81 6:00,11/1/81 6:00,0,
IL18,NA8525OW,11/1/81 6:00,11/2/81 6:00,0,
IL18,NA8525OW,11/2/81 6:00,11/3/81 6:00,0.34,r
IL18,NA8525OW,11/3/81 6:00,11/4/81 6:00,0,
IL18,NA8525OW,11/4/81 6:00,11/4/81 13:30,0,
IL18,NA8581OW,11/4/81 13:30,11/5/81 6:00,0.14,r
IL18,NA8581OW,11/5/81 6:00,11/6/81 6:00,0.06,r
IL18,NA8581OW,11/6/81 6:00,11/7/81 6:00,0,
IL18,NA8581OW,11/7/81 6:00,11/8/81 6:00,0,
IL18,NA8581OW,11/8/81 6:00,11/9/81 6:00,0,
IL18,NA8581OW,11/9/81 6:00,11/10/81 6:00,0,
IL18,NA8581OW,11/10/81 6:00,11/10/81 13:30,0,
IL18,NA8699OW,11/10/81 13:30,11/11/81 6:00,0,
IL18,NA8699OW,11/11/81 6:00,11/12/81 6:00,0,
IL18,NA8699OW,11/12/81 6:00,11/13/81 6:00,0,
IL18,NA8699OW,11/13/81 6:00,11/14/81 6:00,0,
IL18,NA8699OW,11/14/81 6:00,11/15/81 6:00,0,
IL18,NA8699OW,11/15/81 6:00,11/16/81 6:00,0.05,r
IL18,NA8699OW,11/16/81 6:00,11/17/81 6:00,0,
IL18,NA8699OW,11/17/81 6:00,11/17/81 13:00,0,
IL18,NA8752OW,11/17/81 13:00,11/18/81 6:00,0,
IL18,NA8752OW,11/18/81 6:00,11/19/81 6:00,0,
IL18,NA8752OW,11/19/81 6:00,11/20/81 6:00,0.2,m
IL18,NA8752OW,11/20/81 6:00,11/21/81 6:00,0.1,m
IL18,NA8752OW,11/21/81 6:00,11/22/81 6:00,0,
IL18,NA8752OW,11/22/81 6:00,11/23/81 6:00,0,
IL18,NA8752OW,11/23/81 6:00,11/24/81 6:00,0.28,m
IL18,NA8752OW,11/24/81 6:00,11/24/81 15:00,0,
IL18,NA8850OW,11/24/81 15:00,11/25/81 6:00,0,
IL18,NA8850OW,11/25/81 6:00,11/26/81 6:00,0,
IL18,NA8850OW,11/26/81 6:00,11/27/81 6:00,0.02,r
IL18,NA8850OW,11/27/81 6:00,11/28/81 6:00,0,
IL18,NA8850OW,11/28/81 6:00,11/29/81 6:00,0,
IL18,NA8850OW,11/29/81 6:00,11/30/81 6:00,0.01,r
IL18,NA8850OW,11/30/81 6:00,12/1/81 6:00,0,
IL18,NA8850OW,12/1/81 6:00,12/1/81 14:45,0.4,r
IL18,NA8927OW,12/1/81 14:45,12/2/81 6:00,0.03,r
IL18,NA8927OW,12/2/81 6:00,12/3/81 6:00,0,
IL18,NA8927OW,12/3/81 6:00,12/4/81 6:00,0.05,r
IL18,NA8927OW,12/4/81 6:00,12/5/81 6:00,0.02,r
IL18,NA8927OW,12/5/81 6:00,12/6/81 6:00,0,
IL18,NA8927OW,12/6/81 6:00,12/7/81 6:00,0.02,r
IL18,NA8927OW,12/7/81 6:00,12/8/81 6:00,0,
IL18,NA8927OW,12/8/81 6:00,12/8/81 15:15,0,
IL18,NA9029OW,12/8/81 15:15,12/9/81 6:00,0,
IL18,NA9029OW,12/9/81 6:00,12/10/81 6:00,0,
IL18,NA9029OW,12/10/81 6:00,12/11/81 6:00,0,
IL18,NA9029OW,12/11/81 6:00,12/12/81 6:00,0,
IL18,NA9029OW,12/12/81 6:00,12/13/81 6:00,-7,u
IL18,NA9029OW,12/13/81 6:00,12/14/81 6:00,0,
IL18,NA9029OW,12/14/81 6:00,12/15/81 6:00,-7,s
IL18,NA9029OW,12/15/81 6:00,12/15/81 14:45,0,
IL18,NA9080OW,12/15/81 14:45,12/16/81 6:00,0,
IL18,NA9080OW,12/16/81 6:00,12/17/81 6:00,0,
IL18,NA9080OW,12/17/81 6:00,12/18/81 6:00,0,
IL18,NA9080OW,12/18/81 6:00,12/19/81 6:00,0,
IL18,NA9080OW,12/19/81 6:00,12/20/81 6:00,0,
IL18,NA9080OW,12/20/81 6:00,12/21/81 6:00,0.07,u
IL18,NA9080OW,12/21/81 6:00,12/22/81 6:00,0.04,s
IL18,NA9080OW,12/22/81 6:00,12/22/81 19:30,0,
IL18,NA9160OW,12/22/81 19:30,12/23/81 6:00,0,
IL18,NA9160OW,12/23/81 6:00,12/24/81 6:00,0,
IL18,NA9160OW,12/24/81 6:00,12/25/81 6:00,0,
IL18,NA9160OW,12/25/81 6:00,12/26/81 6:00,0,
IL18,NA9160OW,12/26/81 6:00,12/27/81 6:00,0.02,s
IL18,NA9160OW,12/27/81 6:00,12/28/81 6:00,0,
IL18,NA9160OW,12/28/81 6:00,12/29/81 6:00,0.08,s
IL18,NA9160OW,12/29/81 6:00,12/29/81 15:20,0,
IL18,NA9277OW,12/29/81 15:20,12/30/81 6:00,0,
IL18,NA9277OW,12/30/81 6:00,12/31/81 6:00,0,
IL18,NA9277OW,12/31/81 6:00,1/1/82 6:00,0.08,m
IL18,NA9277OW,1/1/82 6:00,1/2/82 6:00,-7,
IL18,NA9277OW,1/2/82 6:00,1/3/82 6:00,0.27,m
IL18,NA9277OW,1/3/82 6:00,1/4/82 6:00,0.3,m
IL18,NA9277OW,1/4/82 6:00,1/5/82 6:00,0.28,s
IL18,NA9277OW,1/5/82 6:00,1/5/82 15:30,0,
IL18,NA9345OW,1/5/82 15:30,1/6/82 6:00,-9,s
IL18,NA9345OW,1/6/82 6:00,1/7/82 6:00,-9,s
IL18,NA9345OW,1/7/82 6:00,1/8/82 6:00,-9,s
IL18,NA9345OW,1/8/82 6:00,1/9/82 6:00,-9,s
IL18,NA9345OW,1/9/82 6:00,1/10/82 6:00,-9,s
IL18,NA9345OW,1/10/82 6:00,1/11/82 6:00,-9,s
IL18,NA9345OW,1/11/82 6:00,1/12/82 6:00,-9,s
IL18,NA9345OW,1/12/82 6:00,1/12/82 15:15,0,
IL18,NA9511OW,1/12/82 15:15,1/13/82 6:00,0.05,s
IL18,NA9511OW,1/13/82 6:00,1/14/82 6:00,0.04,s
IL18,NA9511OW,1/14/82 6:00,1/15/82 6:00,-9,s
IL18,NA9511OW,1/15/82 6:00,1/16/82 6:00,-9,
IL18,NA9511OW,1/16/82 6:00,1/17/82 6:00,-9,s
IL18,NA9511OW,1/17/82 6:00,1/18/82 6:00,-9,s
IL18,NA9511OW,1/18/82 6:00,1/19/82 6:00,0,
IL18,NA9511OW,1/19/82 6:00,1/19/82 14:30,0,
IL18,NA9559OW,1/19/82 14:30,1/20/82 6:00,0,
IL18,NA9559OW,1/20/82 6:00,1/21/82 6:00,-9,s
IL18,NA9559OW,1/21/82 6:00,1/22/82 6:00,0,
IL18,NA9559OW,1/22/82 6:00,1/23/82 6:00,-9,m
IL18,NA9559OW,1/23/82 6:00,1/24/82 6:00,-9,s
IL18,NA9559OW,1/24/82 6:00,1/25/82 6:00,-9,s
IL18,NA9559OW,1/25/82 6:00,1/26/82 6:00,-9,s
IL18,NA9559OW,1/26/82 6:00,1/26/82 15:00,0,
IL18,NA9684OW,1/26/82 15:00,1/27/82 6:00,0,
IL18,NA9684OW,1/27/82 6:00,1/28/82 6:00,0.08,s
IL18,NA9684OW,1/28/82 6:00,1/29/82 6:00,0,
IL18,NA9684OW,1/29/82 6:00,1/30/82 6:00,0.15,m
IL18,NA9684OW,1/30/82 6:00,1/31/82 6:00,0.04,m
IL18,NA9684OW,1/31/82 6:00,2/1/82 6:00,0.05,s
IL18,NA9684OW,2/1/82 6:00,2/2/82 6:00,0,
IL18,NA9684OW,2/2/82 6:00,2/2/82 14:45,0,
IL18,NA9779OW,2/2/82 14:45,2/3/82 6:00,0,
IL18,NA9779OW,2/3/82 6:00,2/4/82 6:00,0,
IL18,NA9779OW,2/4/82 6:00,2/5/82 6:00,0,
IL18,NA9779OW,2/5/82 6:00,2/6/82 6:00,0.06,s
IL18,NA9779OW,2/6/82 6:00,2/7/82 6:00,0,
IL18,NA9779OW,2/7/82 6:00,2/8/82 6:00,0,
IL18,NA9779OW,2/8/82 6:00,2/9/82 6:00,0,
IL18,NA9779OW,2/9/82 6:00,2/9/82 14:45,0,
IL18,NA9847OW,2/9/82 14:45,2/10/82 6:00,0,
IL18,NA9847OW,2/10/82 6:00,2/11/82 6:00,0,
IL18,NA9847OW,2/11/82 6:00,2/12/82 6:00,0,
IL18,NA9847OW,2/12/82 6:00,2/13/82 6:00,0,
IL18,NA9847OW,2/13/82 6:00,2/14/82 6:00,-7,s
IL18,NA9847OW,2/14/82 6:00,2/15/82 6:00,0,
IL18,NA9847OW,2/15/82 6:00,2/16/82 6:00,0,
IL18,NA9847OW,2/16/82 6:00,2/16/82 14:30,0,
IL18,NA9973OW,2/16/82 14:30,2/17/82 6:00,0,
IL18,NA9973OW,2/17/82 6:00,2/18/82 6:00,0.03,r
IL18,NA9973OW,2/18/82 6:00,2/19/82 6:00,0.02,s
IL18,NA9973OW,2/19/82 6:00,2/20/82 6:00,0,
IL18,NA9973OW,2/20/82 6:00,2/21/82 6:00,0,
IL18,NA9973OW,2/21/82 6:00,2/22/82 6:00,0,
IL18,NA9973OW,2/22/82 6:00,2/23/82 6:00,0,
IL18,NA9973OW,2/23/82 6:00,2/23/82 14:30,0,
IL18,NB0059OW,2/23/82 14:30,2/24/82 6:00,-7,r
IL18,NB0059OW,2/24/82 6:00,2/25/82 6:00,-7,s
IL18,NB0059OW,2/25/82 6:00,2/26/82 6:00,-7,s
IL18,NB0059OW,2/26/82 6:00,2/27/82 6:00,0,
IL18,NB0059OW,2/27/82 6:00,2/28/82 6:00,0,
IL18,NB0059OW,2/28/82 6:00,3/1/82 6:00,0,
IL18,NB0059OW,3/1/82 6:00,3/2/82 6:00,-7,s
IL18,NB0059OW,3/2/82 6:00,3/2/82 14:30,0.07,m
IL18,NB0155OW,3/2/82 14:30,3/3/82 6:00,0.02,r
IL18,NB0155OW,3/3/82 6:00,3/4/82 6:00,0.02,m
IL18,NB0155OW,3/4/82 6:00,3/5/82 6:00,0.17,s
IL18,NB0155OW,3/5/82 6:00,3/6/82 6:00,0,
IL18,NB0155OW,3/6/82 6:00,3/7/82 6:00,0,
IL18,NB0155OW,3/7/82 6:00,3/8/82 6:00,0,
IL18,NB0155OW,3/8/82 6:00,3/9/82 6:00,0.05,s
IL18,NB0155OW,3/9/82 6:00,3/9/82 14:30,0,
IL18,NB0300OW,3/9/82 14:30,3/10/82 6:00,0.02,s
IL18,NB0300OW,3/10/82 6:00,3/11/82 6:00,0.02,s
IL18,NB0300OW,3/11/82 6:00,3/12/82 6:00,0.03,r
IL18,NB0300OW,3/12/82 6:00,3/13/82 6:00,0.2,r
IL18,NB0300OW,3/13/82 6:00,3/14/82 6:00,0,
IL18,NB0300OW,3/14/82 6:00,3/15/82 6:00,0,
IL18,NB0300OW,3/15/82 6:00,3/16/82 6:00,0.04,s
IL18,NB0300OW,3/16/82 6:00,3/16/82 14:30,0.45,r
IL18,NB0367OW,3/16/82 14:30,3/17/82 6:00,0,
IL18,NB0367OW,3/17/82 6:00,3/18/82 6:00,0,
IL18,NB0367OW,3/18/82 6:00,3/19/82 6:00,0,
IL18,NB0367OW,3/19/82 6:00,3/20/82 6:00,0.62,r
IL18,NB0367OW,3/20/82 6:00,3/21/82 6:00,0,
IL18,NB0367OW,3/21/82 6:00,3/22/82 6:00,0,
IL18,NB0367OW,3/22/82 6:00,3/23/82 6:00,0,
IL18,NB0367OW,3/23/82 6:00,3/23/82 14:30,0,
IL18,NB0417OW,3/23/82 14:30,3/24/82 6:00,0,
IL18,NB0417OW,3/24/82 6:00,3/25/82 6:00,0.05,r
IL18,NB0417OW,3/25/82 6:00,3/26/82 6:00,-7,s
IL18,NB0417OW,3/26/82 6:00,3/27/82 6:00,0,
IL18,NB0417OW,3/27/82 6:00,3/28/82 6:00,0,
IL18,NB0417OW,3/28/82 6:00,3/29/82 6:00,0,
IL18,NB0417OW,3/29/82 6:00,3/30/82 6:00,0,
IL18,NB0417OW,3/30/82 6:00,3/30/82 14:30,0.12,r
IL18,NB0592OW,3/30/82 14:30,3/31/82 6:00,0.5,r
IL18,NB0592OW,3/31/82 6:00,4/1/82 6:00,0,
IL18,NB0592OW,4/1/82 6:00,4/2/82 6:00,0,
IL18,NB0592OW,4/2/82 6:00,4/3/82 6:00,1.67,r
IL18,NB0592OW,4/3/82 6:00,4/4/82 6:00,0.08,r
IL18,NB0592OW,4/4/82 6:00,4/5/82 6:00,0,
IL18,NB0592OW,4/5/82 6:00,4/6/82 6:00,0.15,s
IL18,NB0592OW,4/6/82 6:00,4/6/82 14:30,0,
IL18,NB0653OW,4/6/82 14:30,4/7/82 6:00,0,
IL18,NB0653OW,4/7/82 6:00,4/8/82 6:00,0,
IL18,NB0653OW,4/8/82 6:00,4/9/82 6:00,0,
IL18,NB0653OW,4/9/82 6:00,4/10/82 6:00,0,
IL18,NB0653OW,4/10/82 6:00,4/11/82 6:00,0,
IL18,NB0653OW,4/11/82 6:00,4/12/82 6:00,0,
IL18,NB0653OW,4/12/82 6:00,4/13/82 6:00,0,
IL18,NB0653OW,4/13/82 6:00,4/13/82 14:30,0,
IL18,NB0776OW,4/13/82 14:30,4/14/82 6:00,-7,r
IL18,NB0776OW,4/14/82 6:00,4/15/82 6:00,0,
IL18,NB0776OW,4/15/82 6:00,4/16/82 6:00,0.23,r
IL18,NB0776OW,4/16/82 6:00,4/17/82 6:00,0.77,r
IL18,NB0776OW,4/17/82 6:00,4/18/82 6:00,0.03,r
IL18,NB0776OW,4/18/82 6:00,4/19/82 6:00,0,
IL18,NB0776OW,4/19/82 6:00,4/20/82 6:00,0,
IL18,NB0776OW,4/20/82 6:00,4/20/82 14:30,0,
IL18,NB0827OW,4/20/82 14:30,4/21/82 6:00,0,
IL18,NB0827OW,4/21/82 6:00,4/22/82 6:00,0,
IL18,NB0827OW,4/22/82 6:00,4/23/82 6:00,0,
IL18,NB0827OW,4/23/82 6:00,4/24/82 6:00,0,
IL18,NB0827OW,4/24/82 6:00,4/25/82 6:00,0,
IL18,NB0827OW,4/25/82 6:00,4/26/82 6:00,0,
IL18,NB0827OW,4/26/82 6:00,4/27/82 6:00,0.07,
IL18,NB0827OW,4/27/82 6:00,4/27/82 13:30,0,
IL18,NB0936OW,4/27/82 13:30,4/28/82 5:00,0,
IL18,NB0936OW,4/28/82 5:00,4/29/82 5:00,0,
IL18,NB0936OW,4/29/82 5:00,4/30/82 5:00,0,
IL18,NB0936OW,4/30/82 5:00,5/1/82 5:00,0,
IL18,NB0936OW,5/1/82 5:00,5/2/82 5:00,0,
IL18,NB0936OW,5/2/82 5:00,5/3/82 5:00,0,
IL18,NB0936OW,5/3/82 5:00,5/4/82 5:00,0,
IL18,NB0936OW,5/4/82 5:00,5/4/82 13:30,0,
IL18,NB1064OW,5/4/82 13:30,5/5/82 5:00,0,
IL18,NB1064OW,5/5/82 5:00,5/6/82 5:00,0.55,r
IL18,NB1064OW,5/6/82 5:00,5/7/82 5:00,0.05,r
