NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,
,,,,,
Site ID: OK17 Date Range: 1/1/1983 to 2/1/2013 Report Date: 5/27/2014 11:27:26 AM,,,,,
SiteID,labno,StartTime,EndTime,Amount,Type
OK17,NB7653OW,7/6/83 6:00,7/7/83 6:00,0,
OK17,NB7653OW,7/7/83 6:00,7/8/83 6:00,0,
OK17,NB7653OW,7/8/83 6:00,7/9/83 6:00,0,
OK17,NB7653OW,7/9/83 6:00,7/10/83 6:00,0,
OK17,NB7653OW,7/10/83 6:00,7/11/83 6:00,0,
OK17,NB7653OW,7/11/83 6:00,7/12/83 6:00,0,
OK17,NB7653OW,7/12/83 6:00,7/13/83 6:00,0,
OK17,NB7653OW,7/13/83 6:00,7/14/83 3:00,0,
OK17,NB7756OW,7/14/83 3:00,7/14/83 6:00,0,
OK17,NB7756OW,7/14/83 6:00,7/15/83 6:00,0,
OK17,NB7756OW,7/15/83 6:00,7/16/83 6:00,0,
OK17,NB7756OW,7/16/83 6:00,7/17/83 6:00,0.06,r
OK17,NB7756OW,7/17/83 6:00,7/18/83 6:00,0.02,r
OK17,NB7756OW,7/18/83 6:00,7/19/83 6:00,0,
OK17,NB7756OW,7/19/83 6:00,7/20/83 6:00,0,
OK17,NB7756OW,7/20/83 6:00,7/21/83 3:30,0,
OK17,NB7878OW,7/21/83 3:35,7/21/83 6:00,0,
OK17,NB7878OW,7/21/83 6:00,7/22/83 6:00,0,
OK17,NB7878OW,7/22/83 6:00,7/23/83 6:00,0,
OK17,NB7878OW,7/23/83 6:00,7/24/83 6:00,0,
OK17,NB7878OW,7/24/83 6:00,7/25/83 6:00,0,
OK17,NB7878OW,7/25/83 6:00,7/26/83 6:00,0,
OK17,NB7878OW,7/26/83 6:00,7/27/83 1:30,0,
OK17,NB7995OW,7/27/83 2:00,7/27/83 6:00,0,
OK17,NB7995OW,7/27/83 6:00,7/28/83 6:00,0,
OK17,NB7995OW,7/28/83 6:00,7/29/83 6:00,0,
OK17,NB7995OW,7/29/83 6:00,7/30/83 6:00,0,
OK17,NB7995OW,7/30/83 6:00,7/31/83 6:00,0.02,
OK17,NB7995OW,7/31/83 6:00,8/1/83 6:00,0,
OK17,NB7995OW,8/1/83 6:00,8/2/83 6:00,0,
OK17,NB7995OW,8/2/83 6:00,8/2/83 13:30,0,
OK17,NB8088OW,8/2/83 13:40,8/3/83 6:00,0,
OK17,NB8088OW,8/3/83 6:00,8/4/83 6:00,0,
OK17,NB8088OW,8/4/83 6:00,8/5/83 6:00,0,
OK17,NB8088OW,8/5/83 6:00,8/6/83 6:00,0,
OK17,NB8088OW,8/6/83 6:00,8/7/83 6:00,0,
OK17,NB8088OW,8/7/83 6:00,8/8/83 6:00,0.17,
OK17,NB8088OW,8/8/83 6:00,8/9/83 6:00,0,
OK17,NB8088OW,8/9/83 6:00,8/10/83 0:30,0,
OK17,NB8240OW,8/10/83 0:30,8/10/83 6:00,0,
OK17,NB8240OW,8/10/83 6:00,8/11/83 6:00,0,
OK17,NB8240OW,8/11/83 6:00,8/12/83 6:00,0,
OK17,NB8240OW,8/12/83 6:00,8/13/83 6:00,0.02,r
OK17,NB8240OW,8/13/83 6:00,8/14/83 6:00,0,
OK17,NB8240OW,8/14/83 6:00,8/15/83 6:00,0,
OK17,NB8240OW,8/15/83 6:00,8/16/83 6:00,0,
OK17,NB8240OW,8/16/83 6:00,8/17/83 0:15,0,
OK17,NB8368OW,8/17/83 2:00,8/17/83 6:00,0,
OK17,NB8368OW,8/17/83 6:00,8/18/83 6:00,0,
OK17,NB8368OW,8/18/83 6:00,8/19/83 6:00,0,
OK17,NB8368OW,8/19/83 6:00,8/20/83 6:00,1.74,r
OK17,NB8368OW,8/20/83 6:00,8/21/83 6:00,0.25,r
OK17,NB8368OW,8/21/83 6:00,8/22/83 6:00,0,
OK17,NB8368OW,8/22/83 6:00,8/23/83 6:00,0,
OK17,NB8368OW,8/23/83 6:00,8/24/83 2:50,0,
OK17,NB8590OW,8/24/83 3:00,8/24/83 6:00,0,
OK17,NB8590OW,8/24/83 6:00,8/25/83 6:00,0,
OK17,NB8590OW,8/25/83 6:00,8/26/83 6:00,0,
OK17,NB8590OW,8/26/83 6:00,8/27/83 6:00,0,
OK17,NB8590OW,8/27/83 6:00,8/28/83 6:00,0,
OK17,NB8590OW,8/28/83 6:00,8/29/83 6:00,0,
OK17,NB8590OW,8/29/83 6:00,8/30/83 6:00,0,
OK17,NB8590OW,8/30/83 6:00,8/31/83 1:40,0,
OK17,NB8589OW,8/31/83 2:00,8/31/83 6:00,0,
OK17,NB8589OW,8/31/83 6:00,9/1/83 6:00,0,
OK17,NB8589OW,9/1/83 6:00,9/2/83 6:00,0,
OK17,NB8589OW,9/2/83 6:00,9/3/83 6:00,0,
OK17,NB8589OW,9/3/83 6:00,9/4/83 6:00,0,
OK17,NB8589OW,9/4/83 6:00,9/5/83 6:00,0,
OK17,NB8589OW,9/5/83 6:00,9/6/83 6:00,-7,r
OK17,NB8589OW,9/6/83 6:00,9/6/83 13:10,0,
OK17,NB8662OW,9/6/83 13:15,9/7/83 6:00,0,
OK17,NB8662OW,9/7/83 6:00,9/8/83 6:00,0,
OK17,NB8662OW,9/8/83 6:00,9/9/83 6:00,0,
OK17,NB8662OW,9/9/83 6:00,9/10/83 6:00,0,
OK17,NB8662OW,9/10/83 6:00,9/11/83 6:00,0,
OK17,NB8662OW,9/11/83 6:00,9/12/83 6:00,0,
OK17,NB8662OW,9/12/83 6:00,9/13/83 6:00,0,
OK17,NB8662OW,9/13/83 6:00,9/14/83 4:30,0.02,r
OK17,NB8952OW,9/14/83 4:35,9/14/83 6:00,0,
OK17,NB8952OW,9/14/83 6:00,9/15/83 6:00,0,
OK17,NB8952OW,9/15/83 6:00,9/16/83 6:00,0.03,r
OK17,NB8952OW,9/16/83 6:00,9/17/83 6:00,0,
OK17,NB8952OW,9/17/83 6:00,9/18/83 6:00,0,
OK17,NB8952OW,9/18/83 6:00,9/19/83 6:00,0,
OK17,NB8952OW,9/19/83 6:00,9/20/83 6:00,0,
OK17,NB8952OW,9/20/83 6:00,9/21/83 3:45,1.05,r
OK17,NB8902OW,9/21/83 3:50,9/21/83 6:00,0,
OK17,NB8902OW,9/21/83 6:00,9/22/83 6:00,0,
OK17,NB8902OW,9/22/83 6:00,9/23/83 6:00,0,
OK17,NB8902OW,9/23/83 6:00,9/24/83 6:00,0,
OK17,NB8902OW,9/24/83 6:00,9/25/83 6:00,0,
OK17,NB8902OW,9/25/83 6:00,9/26/83 6:00,0,
OK17,NB8902OW,9/26/83 6:00,9/27/83 6:00,0,
OK17,NB8902OW,9/27/83 6:00,9/28/83 6:00,0,
OK17,NB8902OW,9/28/83 6:00,9/28/83 15:00,0,
OK17,NB9046OW,9/28/83 15:00,9/29/83 6:00,0,
OK17,NB9046OW,9/29/83 6:00,9/30/83 6:00,0,
OK17,NB9046OW,9/30/83 6:00,10/1/83 6:00,0,
OK17,NB9046OW,10/1/83 6:00,10/2/83 6:00,0,
OK17,NB9046OW,10/2/83 6:00,10/3/83 6:00,0.22,r
OK17,NB9046OW,10/3/83 6:00,10/4/83 6:00,0.22,r
OK17,NB9046OW,10/4/83 6:00,10/4/83 23:00,0,
OK17,NB9227OW,10/5/83 0:00,10/5/83 6:00,0,
OK17,NB9227OW,10/5/83 6:00,10/6/83 6:00,0,
OK17,NB9227OW,10/6/83 6:00,10/7/83 6:00,0.22,r
OK17,NB9227OW,10/7/83 6:00,10/8/83 6:00,0.35,r
OK17,NB9227OW,10/8/83 6:00,10/9/83 6:00,0,
OK17,NB9227OW,10/9/83 6:00,10/10/83 6:00,0,
OK17,NB9227OW,10/10/83 6:00,10/11/83 6:00,0,
OK17,NB9227OW,10/11/83 6:00,10/11/83 12:30,0,
OK17,NB9373OW,10/11/83 12:35,10/12/83 6:00,0.36,r
OK17,NB9373OW,10/12/83 6:00,10/13/83 6:00,0,
OK17,NB9373OW,10/13/83 6:00,10/14/83 6:00,0,
OK17,NB9373OW,10/14/83 6:00,10/15/83 6:00,0,
OK17,NB9373OW,10/15/83 6:00,10/16/83 6:00,0,
OK17,NB9373OW,10/16/83 6:00,10/17/83 6:00,0,
OK17,NB9373OW,10/17/83 6:00,10/18/83 6:00,1.05,r
OK17,NB9373OW,10/18/83 6:00,10/18/83 11:45,0.22,r
OK17,NB9469OW,10/18/83 11:45,10/19/83 6:00,1.4,r
OK17,NB9469OW,10/19/83 6:00,10/20/83 6:00,6.25,r
OK17,NB9469OW,10/20/83 6:00,10/21/83 6:00,7.32,r
OK17,NB9469OW,10/21/83 6:00,10/22/83 6:00,0,
OK17,NB9469OW,10/22/83 6:00,10/23/83 6:00,0,
OK17,NB9469OW,10/23/83 6:00,10/24/83 6:00,0,
OK17,NB9469OW,10/24/83 6:00,10/25/83 6:00,0,
OK17,NB9469OW,10/25/83 6:00,10/25/83 12:05,0,
OK17,NB9630OW,10/25/83 12:05,10/26/83 6:00,0,
OK17,NB9630OW,10/26/83 6:00,10/27/83 6:00,0,
OK17,NB9630OW,10/27/83 6:00,10/28/83 6:00,0,
OK17,NB9630OW,10/28/83 6:00,10/29/83 6:00,0,
OK17,NB9630OW,10/29/83 6:00,10/30/83 6:00,0,
OK17,NB9630OW,10/30/83 6:00,10/31/83 6:00,0,
OK17,NB9630OW,10/31/83 6:00,11/1/83 6:00,0,
OK17,NB9630OW,11/1/83 6:00,11/2/83 0:40,0.06,r
OK17,NB9847OW,11/2/83 0:45,11/2/83 6:00,0,
OK17,NB9847OW,11/2/83 6:00,11/3/83 6:00,0,
OK17,NB9847OW,11/3/83 6:00,11/4/83 6:00,0,
OK17,NB9847OW,11/4/83 6:00,11/5/83 6:00,0,
OK17,NB9847OW,11/5/83 6:00,11/6/83 6:00,0,
OK17,NB9847OW,11/6/83 6:00,11/7/83 6:00,0.22,r
OK17,NB9847OW,11/7/83 6:00,11/8/83 6:00,0.02,r
OK17,NB9847OW,11/8/83 6:00,11/9/83 2:45,0,
OK17,NB9817OW,11/9/83 2:45,11/9/83 6:00,0,
OK17,NB9817OW,11/9/83 6:00,11/10/83 6:00,0.03,r
OK17,NB9817OW,11/10/83 6:00,11/11/83 6:00,0,
OK17,NB9817OW,11/11/83 6:00,11/12/83 6:00,0,
OK17,NB9817OW,11/12/83 6:00,11/13/83 6:00,0,
OK17,NB9817OW,11/13/83 6:00,11/14/83 6:00,0,
OK17,NB9817OW,11/14/83 6:00,11/15/83 6:00,0,
OK17,NB9817OW,11/15/83 6:00,11/16/83 0:55,0,
OK17,NB9910OW,11/16/83 0:55,11/16/83 6:00,0,
OK17,NB9910OW,11/16/83 6:00,11/17/83 6:00,0,
OK17,NB9910OW,11/17/83 6:00,11/18/83 6:00,0,
OK17,NB9910OW,11/18/83 6:00,11/19/83 6:00,0.28,r
OK17,NB9910OW,11/19/83 6:00,11/20/83 6:00,0,
OK17,NB9910OW,11/20/83 6:00,11/21/83 6:00,0,
OK17,NB9910OW,11/21/83 6:00,11/22/83 6:00,0,
OK17,NB9910OW,11/22/83 6:00,11/23/83 2:30,0.3,r
OK17,NC0164OW,11/23/83 2:30,11/23/83 6:00,0.55,r
OK17,NC0164OW,11/23/83 6:00,11/24/83 6:00,0.05,r
OK17,NC0164OW,11/24/83 6:00,11/25/83 6:00,0,
OK17,NC0164OW,11/25/83 6:00,11/26/83 6:00,0,
OK17,NC0164OW,11/26/83 6:00,11/27/83 6:00,0.24,r
OK17,NC0164OW,11/27/83 6:00,11/28/83 6:00,0,
OK17,NC0164OW,11/28/83 6:00,11/29/83 6:00,0,
OK17,NC0164OW,11/29/83 6:00,11/30/83 2:40,0,
OK17,NC0254OW,11/30/83 2:40,11/30/83 6:00,0,
OK17,NC0254OW,11/30/83 6:00,12/1/83 6:00,0,
OK17,NC0254OW,12/1/83 6:00,12/2/83 6:00,0,
OK17,NC0254OW,12/2/83 6:00,12/3/83 6:00,0.1,r
OK17,NC0254OW,12/3/83 6:00,12/4/83 6:00,0.18,r
OK17,NC0254OW,12/4/83 6:00,12/5/83 6:00,0,
OK17,NC0254OW,12/5/83 6:00,12/6/83 6:00,0,
OK17,NC0254OW,12/6/83 6:00,12/7/83 1:30,0,
OK17,NC0368OW,12/7/83 1:30,12/7/83 6:00,0,
OK17,NC0368OW,12/7/83 6:00,12/8/83 6:00,0,
OK17,NC0368OW,12/8/83 6:00,12/9/83 6:00,0,
OK17,NC0368OW,12/9/83 6:00,12/10/83 6:00,0,
OK17,NC0368OW,12/10/83 6:00,12/11/83 6:00,0,
OK17,NC0368OW,12/11/83 6:00,12/12/83 6:00,0,
OK17,NC0368OW,12/12/83 6:00,12/13/83 6:00,0,
OK17,NC0368OW,12/13/83 6:00,12/14/83 2:15,-9,m
OK17,NC0532OW,12/14/83 2:15,12/14/83 6:00,0,
OK17,NC0532OW,12/14/83 6:00,12/15/83 6:00,0,
OK17,NC0532OW,12/15/83 6:00,12/16/83 6:00,0,
OK17,NC0532OW,12/16/83 6:00,12/17/83 6:00,0,
OK17,NC0532OW,12/17/83 6:00,12/18/83 6:00,0,
OK17,NC0532OW,12/18/83 6:00,12/19/83 6:00,-9,s
OK17,NC0532OW,12/19/83 6:00,12/20/83 6:00,-9,s
OK17,NC0532OW,12/20/83 6:00,12/20/83 14:40,-9,s
OK17,NC0785OW,12/20/83 14:40,12/21/83 6:00,-7,
OK17,NC0785OW,12/21/83 6:00,12/22/83 6:00,-9,
OK17,NC0785OW,12/22/83 6:00,12/23/83 6:00,-9,
OK17,NC0785OW,12/23/83 6:00,12/24/83 6:00,-9,
OK17,NC0785OW,12/24/83 6:00,12/25/83 6:00,-9,
OK17,NC0785OW,12/25/83 6:00,12/26/83 6:00,-9,
OK17,NC0785OW,12/26/83 6:00,12/27/83 6:00,-9,
OK17,NC0785OW,12/27/83 6:00,12/27/83 14:45,-9,
OK17,NC0692OW,12/27/83 14:45,12/28/83 6:00,-9,m
OK17,NC0692OW,12/28/83 6:00,12/29/83 6:00,0,
OK17,NC0692OW,12/29/83 6:00,12/30/83 6:00,0,
OK17,NC0692OW,12/30/83 6:00,12/31/83 6:00,0,
OK17,NC0692OW,12/31/83 6:00,1/1/84 6:00,0,
OK17,NC0692OW,1/1/84 6:00,1/2/84 6:00,0,
OK17,NC0692OW,1/2/84 6:00,1/3/84 6:00,0,
OK17,NC0692OW,1/3/84 6:00,1/3/84 14:15,0,
OK17,NC0929OW,1/3/84 14:15,1/4/84 6:00,0,
OK17,NC0929OW,1/4/84 6:00,1/5/84 6:00,0,
OK17,NC0929OW,1/5/84 6:00,1/6/84 6:00,0,
OK17,NC0929OW,1/6/84 6:00,1/7/84 6:00,0,
OK17,NC0929OW,1/7/84 6:00,1/8/84 6:00,0,
OK17,NC0929OW,1/8/84 6:00,1/9/84 6:00,0,
OK17,NC0929OW,1/9/84 6:00,1/10/84 6:00,0.07,r
OK17,NC0929OW,1/10/84 6:00,1/10/84 14:20,0,
OK17,NC1073OW,1/10/84 14:20,1/11/84 6:00,0,
OK17,NC1073OW,1/11/84 6:00,1/12/84 6:00,0,
OK17,NC1073OW,1/12/84 6:00,1/13/84 6:00,0,
OK17,NC1073OW,1/13/84 6:00,1/14/84 6:00,0,
OK17,NC1073OW,1/14/84 6:00,1/15/84 6:00,0,
OK17,NC1073OW,1/15/84 6:00,1/16/84 6:00,-9,s
OK17,NC1073OW,1/16/84 6:00,1/17/84 6:00,0,
OK17,NC1073OW,1/17/84 6:00,1/17/84 17:37,0,
OK17,NC1253OW,1/17/84 17:41,1/18/84 6:00,0,
OK17,NC1253OW,1/18/84 6:00,1/19/84 6:00,0,
OK17,NC1253OW,1/19/84 6:00,1/20/84 6:00,0,
OK17,NC1253OW,1/20/84 6:00,1/21/84 6:00,-9,
OK17,NC1253OW,1/21/84 6:00,1/22/84 6:00,0,
OK17,NC1253OW,1/22/84 6:00,1/23/84 6:00,0,
OK17,NC1253OW,1/23/84 6:00,1/24/84 6:00,0,
OK17,NC1253OW,1/24/84 6:00,1/24/84 13:30,0,
OK17,NC1328OW,1/24/84 13:30,1/25/84 6:00,0,
OK17,NC1328OW,1/25/84 6:00,1/26/84 6:00,0,
OK17,NC1328OW,1/26/84 6:00,1/27/84 6:00,0,
OK17,NC1328OW,1/27/84 6:00,1/28/84 6:00,0,
OK17,NC1328OW,1/28/84 6:00,1/29/84 6:00,0,
OK17,NC1328OW,1/29/84 6:00,1/30/84 6:00,0,
OK17,NC1328OW,1/30/84 6:00,1/31/84 6:00,0,
OK17,NC1328OW,1/31/84 6:00,2/1/84 1:25,0,
OK17,NC1590OW,2/1/84 1:25,2/1/84 6:00,0,
OK17,NC1590OW,2/1/84 6:00,2/2/84 6:00,0,
OK17,NC1590OW,2/2/84 6:00,2/3/84 6:00,0,
OK17,NC1590OW,2/3/84 6:00,2/4/84 6:00,0,
OK17,NC1590OW,2/4/84 6:00,2/5/84 6:00,0,
OK17,NC1590OW,2/5/84 6:00,2/6/84 6:00,0,
OK17,NC1590OW,2/6/84 6:00,2/7/84 6:00,0,
OK17,NC1590OW,2/7/84 6:00,2/8/84 5:00,0,
OK17,NC1697OW,2/8/84 5:00,2/8/84 6:00,0,
OK17,NC1697OW,2/8/84 6:00,2/9/84 6:00,0.49,r
OK17,NC1697OW,2/9/84 6:00,2/10/84 6:00,0,
OK17,NC1697OW,2/10/84 6:00,2/11/84 6:00,0,
OK17,NC1697OW,2/11/84 6:00,2/12/84 6:00,0.01,r
OK17,NC1697OW,2/12/84 6:00,2/13/84 6:00,0,
OK17,NC1697OW,2/13/84 6:00,2/14/84 6:00,0,
OK17,NC1697OW,2/14/84 6:00,2/15/84 1:40,0,
OK17,NC1866OW,2/15/84 1:40,2/15/84 6:00,0,
OK17,NC1866OW,2/15/84 6:00,2/16/84 6:00,0,
OK17,NC1866OW,2/16/84 6:00,2/17/84 6:00,0,
OK17,NC1866OW,2/17/84 6:00,2/18/84 6:00,0,
OK17,NC1866OW,2/18/84 6:00,2/19/84 6:00,0.46,r
OK17,NC1866OW,2/19/84 6:00,2/20/84 6:00,0,
OK17,NC1866OW,2/20/84 6:00,2/21/84 6:00,0,
OK17,NC1866OW,2/21/84 6:00,2/21/84 13:30,0,
OK17,NC2004OW,2/21/84 13:40,2/22/84 6:00,0,
OK17,NC2004OW,2/22/84 6:00,2/23/84 6:00,0,
OK17,NC2004OW,2/23/84 6:00,2/24/84 6:00,0,
OK17,NC2004OW,2/24/84 6:00,2/25/84 6:00,0,
OK17,NC2004OW,2/25/84 6:00,2/26/84 6:00,0,
OK17,NC2004OW,2/26/84 6:00,2/27/84 6:00,0.54,r
OK17,NC2004OW,2/27/84 6:00,2/28/84 6:00,0.04,m
OK17,NC2004OW,2/28/84 6:00,2/28/84 14:10,0,
OK17,NC2146OW,2/28/84 14:25,2/29/84 6:00,0,
OK17,NC2146OW,2/29/84 6:00,3/1/84 6:00,0,
OK17,NC2146OW,3/1/84 6:00,3/2/84 6:00,0,
OK17,NC2146OW,3/2/84 6:00,3/3/84 6:00,0,
OK17,NC2146OW,3/3/84 6:00,3/4/84 6:00,0.11,r
OK17,NC2146OW,3/4/84 6:00,3/5/84 6:00,0.04,r
OK17,NC2146OW,3/5/84 6:00,3/6/84 6:00,0,
OK17,NC2146OW,3/6/84 6:00,3/6/84 13:30,0,
OK17,NC2302OW,3/6/84 13:40,3/7/84 6:00,0,
OK17,NC2302OW,3/7/84 6:00,3/8/84 6:00,0,
OK17,NC2302OW,3/8/84 6:00,3/9/84 6:00,0,
OK17,NC2302OW,3/9/84 6:00,3/10/84 6:00,0,
OK17,NC2302OW,3/10/84 6:00,3/11/84 6:00,0,
OK17,NC2302OW,3/11/84 6:00,3/12/84 6:00,0.75,r
OK17,NC2302OW,3/12/84 6:00,3/13/84 6:00,0.2,r
OK17,NC2302OW,3/13/84 6:00,3/13/84 15:00,0,
OK17,NC2410OW,3/13/84 15:10,3/14/84 6:00,0,
OK17,NC2410OW,3/14/84 6:00,3/15/84 6:00,0,
OK17,NC2410OW,3/15/84 6:00,3/16/84 6:00,0,
