NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,
,,,,,
Site ID: MI53 Date Range: 1/1/1980 to 2/1/2010 Report Date: 5/27/2014 10:55:54 AM,,,,,
SiteID,labno,StartTime,EndTime,Amount,Type
MI53,NA2226OW,3/8/80 5:00,3/9/80 5:00,0,
MI53,NA2226OW,3/9/80 5:00,3/10/80 5:00,0.05,s
MI53,NA2226OW,3/10/80 5:00,3/11/80 5:00,0.15,s
MI53,NA2226OW,3/11/80 5:00,3/12/80 5:00,0,
MI53,NA2226OW,3/12/80 5:00,3/13/80 5:00,0,
MI53,NA2226OW,3/13/80 5:00,3/13/80 15:40,0,
MI53,NA2264OW,3/13/80 15:40,3/14/80 5:00,0.12,s
MI53,NA2264OW,3/14/80 5:00,3/15/80 5:00,0.01,
MI53,NA2264OW,3/15/80 5:00,3/16/80 5:00,0,
MI53,NA2264OW,3/16/80 5:00,3/17/80 5:00,0.1,r
MI53,NA2264OW,3/17/80 5:00,3/18/80 5:00,0.16,r
MI53,NA2264OW,3/18/80 5:00,3/18/80 18:45,0,
MI53,NA2299OW,3/18/80 18:45,3/19/80 5:00,0,
MI53,NA2299OW,3/19/80 5:00,3/20/80 5:00,0,
MI53,NA2299OW,3/20/80 5:00,3/21/80 5:00,0,
MI53,NA2299OW,3/21/80 5:00,3/22/80 5:00,0,
MI53,NA2299OW,3/22/80 5:00,3/23/80 5:00,0,
MI53,NA2299OW,3/23/80 5:00,3/24/80 5:00,0.13,s
MI53,NA2299OW,3/24/80 5:00,3/25/80 5:00,0,
MI53,NA2299OW,3/25/80 5:00,3/25/80 14:30,0,
MI53,NA2324OW,3/25/80 14:30,3/26/80 5:00,0,
MI53,NA2324OW,3/26/80 5:00,3/27/80 5:00,0,
MI53,NA2324OW,3/27/80 5:00,3/28/80 5:00,0,
MI53,NA2324OW,3/28/80 5:00,3/29/80 5:00,0,
MI53,NA2324OW,3/29/80 5:00,3/30/80 5:00,0,
MI53,NA2324OW,3/30/80 5:00,3/31/80 5:00,0,
MI53,NA2324OW,3/31/80 5:00,4/1/80 5:00,0,
MI53,NA2324OW,4/1/80 5:00,4/1/80 15:25,0,
MI53,NA2369OW,4/1/80 15:25,4/2/80 5:00,0,
MI53,NA2369OW,4/2/80 5:00,4/3/80 5:00,0,
MI53,NA2369OW,4/3/80 5:00,4/4/80 5:00,0.14,s
MI53,NA2369OW,4/4/80 5:00,4/5/80 5:00,0.12,s
MI53,NA2369OW,4/5/80 5:00,4/6/80 5:00,0,
MI53,NA2369OW,4/6/80 5:00,4/7/80 5:00,-7,
MI53,NA2369OW,4/7/80 5:00,4/8/80 5:00,0.3,r
MI53,NA2369OW,4/8/80 5:00,4/8/80 14:00,0.45,r
MI53,NA2424OW,4/8/80 14:00,4/9/80 5:00,0.6,
MI53,NA2424OW,4/9/80 5:00,4/10/80 5:00,0.1,
MI53,NA2424OW,4/10/80 5:00,4/11/80 5:00,0,
MI53,NA2424OW,4/11/80 5:00,4/12/80 5:00,0,
MI53,NA2424OW,4/12/80 5:00,4/13/80 5:00,0.3,
MI53,NA2424OW,4/13/80 5:00,4/14/80 5:00,0,
MI53,NA2424OW,4/14/80 5:00,4/15/80 5:00,0.15,s
MI53,NA2424OW,4/15/80 5:00,4/15/80 15:00,0.1,s
MI53,NA2460OW,4/15/80 15:00,4/16/80 5:00,0,
MI53,NA2460OW,4/16/80 5:00,4/17/80 5:00,0,
MI53,NA2460OW,4/17/80 5:00,4/18/80 5:00,0,
MI53,NA2460OW,4/18/80 5:00,4/19/80 5:00,0,
MI53,NA2460OW,4/19/80 5:00,4/20/80 5:00,0.21,s
MI53,NA2460OW,4/20/80 5:00,4/21/80 5:00,0,
MI53,NA2460OW,4/21/80 5:00,4/22/80 5:00,0,
MI53,NA2460OW,4/22/80 5:00,4/22/80 15:00,0,
MI53,NA2528OW,4/22/80 15:00,4/23/80 5:00,0,
MI53,NA2528OW,4/23/80 5:00,4/24/80 5:00,0,
MI53,NA2528OW,4/24/80 5:00,4/25/80 5:00,-7,
MI53,NA2528OW,4/25/80 5:00,4/26/80 5:00,-7,
MI53,NA2528OW,4/26/80 5:00,4/27/80 5:00,0,
MI53,NA2528OW,4/27/80 5:00,4/28/80 5:00,0.1,r
MI53,NA2528OW,4/28/80 5:00,4/29/80 5:00,0.21,r
MI53,NA2528OW,4/29/80 5:00,4/29/80 14:05,0.13,r
MI53,NA2562OW,4/29/80 14:05,4/30/80 4:00,0.1,r
MI53,NA2562OW,4/30/80 4:00,5/1/80 4:00,0,
MI53,NA2562OW,5/1/80 4:00,5/2/80 4:00,0.02,r
MI53,NA2562OW,5/2/80 4:00,5/3/80 4:00,0,
MI53,NA2562OW,5/3/80 4:00,5/4/80 4:00,0,
MI53,NA2562OW,5/4/80 4:00,5/5/80 4:00,0,
MI53,NA2562OW,5/5/80 4:00,5/6/80 4:00,0,
MI53,NA2562OW,5/6/80 4:00,5/6/80 15:30,0,
MI53,NA2618OW,5/6/80 15:30,5/7/80 4:00,0,
MI53,NA2618OW,5/7/80 4:00,5/8/80 4:00,0,
MI53,NA2618OW,5/8/80 4:00,5/9/80 4:00,0,
MI53,NA2618OW,5/9/80 4:00,5/10/80 4:00,0,
MI53,NA2618OW,5/10/80 4:00,5/11/80 4:00,-7,
MI53,NA2618OW,5/11/80 4:00,5/12/80 4:00,0.05,
MI53,NA2618OW,5/12/80 4:00,5/13/80 4:00,0,
MI53,NA2618OW,5/13/80 4:00,5/13/80 14:55,0.32,r
MI53,NA2672OW,5/13/80 14:55,5/14/80 4:00,0.53,r
MI53,NA2672OW,5/14/80 4:00,5/15/80 4:00,0,
MI53,NA2672OW,5/15/80 4:00,5/16/80 4:00,0,
MI53,NA2672OW,5/16/80 4:00,5/17/80 4:00,0,
MI53,NA2672OW,5/17/80 4:00,5/18/80 4:00,0.16,r
MI53,NA2672OW,5/18/80 4:00,5/19/80 4:00,0.24,r
MI53,NA2672OW,5/19/80 4:00,5/20/80 4:00,0,
MI53,NA2672OW,5/20/80 4:00,5/20/80 14:00,0,
MI53,NA2776OW,5/27/80 13:30,5/28/80 4:00,0.05,r
MI53,NA2776OW,5/28/80 4:00,5/29/80 4:00,0,
MI53,NA2776OW,5/29/80 4:00,5/30/80 4:00,0.05,r
MI53,NA2776OW,5/30/80 4:00,5/31/80 4:00,0.7,r
MI53,NA2776OW,5/31/80 4:00,6/1/80 4:00,0.06,r
MI53,NA2776OW,6/1/80 4:00,6/2/80 4:00,0.03,r
MI53,NA2776OW,6/2/80 4:00,6/3/80 4:00,-7,r
MI53,NA2776OW,6/3/80 4:00,6/3/80 14:05,0.01,r
MI53,NA2837OW,6/3/80 14:05,6/4/80 4:00,0,
MI53,NA2837OW,6/4/80 4:00,6/5/80 4:00,0,
MI53,NA2837OW,6/5/80 4:00,6/6/80 4:00,0.5,r
MI53,NA2837OW,6/6/80 4:00,6/7/80 4:00,0.83,r
MI53,NA2837OW,6/7/80 4:00,6/8/80 4:00,0.71,r
MI53,NA2837OW,6/8/80 4:00,6/9/80 4:00,0.01,r
MI53,NA2837OW,6/9/80 4:00,6/10/80 4:00,0.06,
MI53,NA2837OW,6/10/80 4:00,6/10/80 15:20,0,
MI53,NA2879OW,6/10/80 15:20,6/11/80 4:00,0,
MI53,NA2879OW,6/11/80 4:00,6/12/80 4:00,0,
MI53,NA2879OW,6/12/80 4:00,6/13/80 4:00,0,
MI53,NA2879OW,6/13/80 4:00,6/14/80 4:00,0,
MI53,NA2879OW,6/14/80 4:00,6/15/80 4:00,0,
MI53,NA2879OW,6/15/80 4:00,6/16/80 4:00,0.02,
MI53,NA2879OW,6/16/80 4:00,6/17/80 4:00,0,
MI53,NA2879OW,6/17/80 4:00,6/17/80 14:25,0,
MI53,NA2944OW,6/17/80 14:25,6/18/80 4:00,0,
MI53,NA2944OW,6/18/80 4:00,6/19/80 4:00,0.05,r
MI53,NA2944OW,6/19/80 4:00,6/20/80 4:00,1.17,r
MI53,NA2944OW,6/20/80 4:00,6/21/80 4:00,0,
MI53,NA2944OW,6/21/80 4:00,6/22/80 4:00,0,
MI53,NA2944OW,6/22/80 4:00,6/23/80 4:00,0,
MI53,NA2944OW,6/23/80 4:00,6/24/80 4:00,0,
MI53,NA2944OW,6/24/80 4:00,6/24/80 13:25,0,
MI53,NA3017OW,6/24/80 13:25,6/25/80 4:00,0,
MI53,NA3017OW,6/25/80 4:00,6/26/80 4:00,0,
MI53,NA3017OW,6/26/80 4:00,6/27/80 4:00,0,
MI53,NA3017OW,6/27/80 4:00,6/28/80 4:00,0,
MI53,NA3017OW,6/28/80 4:00,6/29/80 4:00,0.68,r
MI53,NA3017OW,6/29/80 4:00,6/30/80 4:00,0.02,r
MI53,NA3017OW,6/30/80 4:00,7/1/80 4:00,0,
MI53,NA3017OW,7/1/80 4:00,7/1/80 13:20,0,
MI53,NA3077OW,7/1/80 13:20,7/2/80 4:00,0,
MI53,NA3077OW,7/2/80 4:00,7/3/80 4:00,0,
MI53,NA3077OW,7/3/80 4:00,7/4/80 4:00,0,
MI53,NA3077OW,7/4/80 4:00,7/5/80 4:00,0,
MI53,NA3077OW,7/5/80 4:00,7/6/80 4:00,0.14,r
MI53,NA3077OW,7/6/80 4:00,7/7/80 4:00,0,
MI53,NA3077OW,7/7/80 4:00,7/8/80 4:00,0.55,r
MI53,NA3077OW,7/8/80 4:00,7/8/80 13:40,0,
MI53,NA3139OW,7/8/80 13:40,7/9/80 4:00,0,
MI53,NA3139OW,7/9/80 4:00,7/10/80 4:00,0,
MI53,NA3139OW,7/10/80 4:00,7/11/80 4:00,0,
MI53,NA3139OW,7/11/80 4:00,7/12/80 4:00,0.03,r
MI53,NA3139OW,7/12/80 4:00,7/13/80 4:00,0.77,r
MI53,NA3139OW,7/13/80 4:00,7/14/80 4:00,-7,
MI53,NA3139OW,7/14/80 4:00,7/15/80 4:00,0.1,r
MI53,NA3139OW,7/15/80 4:00,7/15/80 15:40,0,
MI53,NA3251OW,7/15/80 15:40,7/16/80 4:00,0,
MI53,NA3251OW,7/16/80 4:00,7/17/80 4:00,0.11,r
MI53,NA3251OW,7/17/80 4:00,7/18/80 4:00,0,
MI53,NA3251OW,7/18/80 4:00,7/19/80 4:00,0.06,r
MI53,NA3251OW,7/19/80 4:00,7/20/80 4:00,0,
MI53,NA3251OW,7/20/80 4:00,7/21/80 4:00,1.18,r
MI53,NA3251OW,7/21/80 4:00,7/22/80 4:00,0,
MI53,NA3251OW,7/22/80 4:00,7/23/80 4:00,0,
MI53,NA3251OW,7/23/80 4:00,7/24/80 4:00,0,
MI53,NA3251OW,7/24/80 4:00,7/24/80 14:45,0,
MI53,NA3331OW,7/24/80 14:45,7/25/80 4:00,0,
MI53,NA3331OW,7/25/80 4:00,7/26/80 4:00,0.05,r
MI53,NA3331OW,7/26/80 4:00,7/27/80 4:00,0.18,r
MI53,NA3331OW,7/27/80 4:00,7/28/80 4:00,0,
MI53,NA3331OW,7/28/80 4:00,7/29/80 4:00,0,
MI53,NA3331OW,7/29/80 4:00,7/29/80 14:50,0.21,r
MI53,NA3342OW,7/29/80 14:50,7/30/80 4:00,0,
MI53,NA3342OW,7/30/80 4:00,7/31/80 4:00,0,
MI53,NA3342OW,7/31/80 4:00,8/1/80 4:00,0,
MI53,NA3342OW,8/1/80 4:00,8/2/80 4:00,0,
MI53,NA3342OW,8/2/80 4:00,8/3/80 4:00,0.2,r
MI53,NA3342OW,8/3/80 4:00,8/4/80 4:00,0,
MI53,NA3342OW,8/4/80 4:00,8/5/80 4:00,0,
MI53,NA3342OW,8/5/80 4:00,8/5/80 14:35,0.11,r
MI53,NA3472OW,8/5/80 14:35,8/6/80 4:00,0,
MI53,NA3472OW,8/6/80 4:00,8/7/80 4:00,-7,
MI53,NA3472OW,8/7/80 4:00,8/8/80 4:00,0.09,r
MI53,NA3472OW,8/8/80 4:00,8/9/80 4:00,0.41,r
MI53,NA3472OW,8/9/80 4:00,8/10/80 4:00,0,
MI53,NA3472OW,8/10/80 4:00,8/11/80 4:00,0,
MI53,NA3472OW,8/11/80 4:00,8/12/80 4:00,0.72,r
MI53,NA3472OW,8/12/80 4:00,8/13/80 4:00,0,
MI53,NA3472OW,8/13/80 4:00,8/14/80 4:00,0,
MI53,NA3472OW,8/14/80 4:00,8/15/80 4:00,0,
MI53,NA3472OW,8/15/80 4:00,8/16/80 4:00,0,
MI53,NA3472OW,8/16/80 4:00,8/17/80 4:00,0,
MI53,NA3472OW,8/17/80 4:00,8/18/80 4:00,0,
MI53,NA3472OW,8/18/80 4:00,8/19/80 4:00,0.04,r
MI53,NA3472OW,8/19/80 4:00,8/19/80 14:00,0,
MI53,NA3539OW,8/19/80 14:00,8/20/80 4:00,-9,r
MI53,NA3539OW,8/20/80 4:00,8/21/80 4:00,-9,r
MI53,NA3539OW,8/21/80 4:00,8/22/80 4:00,0.13,
MI53,NA3539OW,8/22/80 4:00,8/23/80 4:00,0,
MI53,NA3539OW,8/23/80 4:00,8/24/80 4:00,0,
MI53,NA3539OW,8/24/80 4:00,8/25/80 4:00,0,
MI53,NA3539OW,8/25/80 4:00,8/26/80 4:00,0,
MI53,NA3539OW,8/26/80 4:00,8/26/80 14:15,0,
MI53,NA3600OW,8/26/80 14:15,8/27/80 4:00,0,
MI53,NA3600OW,8/27/80 4:00,8/28/80 4:00,0,
MI53,NA3600OW,8/28/80 4:00,8/29/80 4:00,0.09,r
MI53,NA3600OW,8/29/80 4:00,8/30/80 4:00,0,
MI53,NA3600OW,8/30/80 4:00,8/31/80 4:00,0,
MI53,NA3600OW,8/31/80 4:00,9/1/80 4:00,0.26,r
MI53,NA3600OW,9/1/80 4:00,9/2/80 4:00,0.39,r
MI53,NA3600OW,9/2/80 4:00,9/2/80 15:15,0.12,r
MI53,NA3725OW,9/2/80 15:15,9/3/80 4:00,0,
MI53,NA3725OW,9/3/80 4:00,9/4/80 4:00,0,
MI53,NA3725OW,9/4/80 4:00,9/5/80 4:00,0,
MI53,NA3725OW,9/5/80 4:00,9/6/80 4:00,0,
MI53,NA3725OW,9/6/80 4:00,9/7/80 4:00,0,
MI53,NA3725OW,9/7/80 4:00,9/8/80 4:00,0,
MI53,NA3725OW,9/8/80 4:00,9/9/80 4:00,0,
MI53,NA3725OW,9/9/80 4:00,9/9/80 15:45,0.44,r
MI53,NA3773OW,9/9/80 15:45,9/10/80 4:00,0,
MI53,NA3773OW,9/10/80 4:00,9/11/80 4:00,0,
MI53,NA3773OW,9/11/80 4:00,9/12/80 4:00,0,
MI53,NA3773OW,9/12/80 4:00,9/13/80 4:00,0.44,r
MI53,NA3773OW,9/13/80 4:00,9/14/80 4:00,0.46,r
MI53,NA3773OW,9/14/80 4:00,9/15/80 4:00,0.05,r
MI53,NA3773OW,9/15/80 4:00,9/16/80 4:00,0,
MI53,NA3773OW,9/16/80 4:00,9/16/80 16:55,0,
MI53,NA3873OW,9/16/80 16:55,9/17/80 4:00,0.96,r
MI53,NA3873OW,9/17/80 4:00,9/18/80 4:00,0.16,r
MI53,NA3873OW,9/18/80 4:00,9/19/80 4:00,0.03,r
MI53,NA3873OW,9/19/80 4:00,9/20/80 4:00,0,
MI53,NA3873OW,9/20/80 4:00,9/21/80 4:00,0.41,r
MI53,NA3873OW,9/21/80 4:00,9/22/80 4:00,0.2,r
MI53,NA3873OW,9/22/80 4:00,9/23/80 4:00,0.6,r
MI53,NA3873OW,9/23/80 4:00,9/23/80 14:35,0,
MI53,NA3900OW,9/23/80 14:35,9/24/80 4:00,0,
MI53,NA3900OW,9/24/80 4:00,9/25/80 4:00,0,
MI53,NA3900OW,9/25/80 4:00,9/26/80 4:00,0.29,
MI53,NA3900OW,9/26/80 4:00,9/27/80 4:00,-7,r
MI53,NA3900OW,9/27/80 4:00,9/28/80 4:00,0,
MI53,NA3900OW,9/28/80 4:00,9/29/80 4:00,0,
MI53,NA3900OW,9/29/80 4:00,9/30/80 4:00,0,
MI53,NA3900OW,9/30/80 4:00,9/30/80 13:55,0,
MI53,NA4105OW,9/30/80 13:55,10/1/80 4:00,0,
MI53,NA4105OW,10/1/80 4:00,10/2/80 4:00,0.06,r
MI53,NA4105OW,10/2/80 4:00,10/3/80 4:00,0.73,r
MI53,NA4105OW,10/3/80 4:00,10/4/80 4:00,0.02,r
MI53,NA4105OW,10/4/80 4:00,10/5/80 4:00,0,
MI53,NA4105OW,10/5/80 4:00,10/6/80 4:00,0,
MI53,NA4105OW,10/6/80 4:00,10/7/80 4:00,0,
MI53,NA4105OW,10/7/80 4:00,10/7/80 13:30,0,
MI53,NA4100OW,10/7/80 13:30,10/8/80 4:00,0,
MI53,NA4100OW,10/8/80 4:00,10/9/80 4:00,0,
MI53,NA4100OW,10/9/80 4:00,10/10/80 4:00,0,
MI53,NA4100OW,10/10/80 4:00,10/11/80 4:00,-7,
MI53,NA4100OW,10/11/80 4:00,10/12/80 4:00,0.15,m
MI53,NA4100OW,10/12/80 4:00,10/13/80 4:00,0.04,
MI53,NA4100OW,10/13/80 4:00,10/14/80 4:00,0.01,
MI53,NA4100OW,10/14/80 4:00,10/14/80 16:20,0.29,s
MI53,NA4111OW,10/14/80 16:20,10/15/80 4:00,0.42,
MI53,NA4111OW,10/15/80 4:00,10/16/80 4:00,0.04,r
MI53,NA4111OW,10/16/80 4:00,10/17/80 4:00,0.03,r
MI53,NA4111OW,10/17/80 4:00,10/18/80 4:00,0.3,
MI53,NA4111OW,10/18/80 4:00,10/19/80 4:00,0.05,
MI53,NA4111OW,10/19/80 4:00,10/20/80 4:00,0.1,
MI53,NA4111OW,10/20/80 4:00,10/21/80 4:00,0.1,
MI53,NA4111OW,10/21/80 4:00,10/21/80 16:55,0.05,
MI53,NA4153OW,10/21/80 16:55,10/22/80 4:00,0,
MI53,NA4153OW,10/22/80 4:00,10/23/80 4:00,0,
MI53,NA4153OW,10/23/80 4:00,10/24/80 4:00,0,
MI53,NA4153OW,10/24/80 4:00,10/25/80 4:00,0.32,r
MI53,NA4153OW,10/25/80 4:00,10/26/80 4:00,0.24,m
MI53,NA4153OW,10/26/80 4:00,10/27/80 4:00,0.05,m
MI53,NA4153OW,10/27/80 4:00,10/28/80 4:00,0,
MI53,NA4153OW,10/28/80 4:00,10/28/80 14:15,0,
MI53,NA4259OW,10/28/80 14:15,10/29/80 5:00,0,
MI53,NA4259OW,10/29/80 5:00,10/30/80 5:00,0,
MI53,NA4259OW,10/30/80 5:00,10/31/80 5:00,0,
MI53,NA4259OW,10/31/80 5:00,11/1/80 5:00,0,
MI53,NA4259OW,11/1/80 5:00,11/2/80 5:00,0,
MI53,NA4259OW,11/2/80 5:00,11/3/80 5:00,0,
MI53,NA4259OW,11/3/80 5:00,11/4/80 5:00,0.15,r
MI53,NA4259OW,11/4/80 5:00,11/4/80 15:00,0.12,r
MI53,NA4359OW,11/4/80 15:00,11/5/80 5:00,0,
MI53,NA4359OW,11/5/80 5:00,11/6/80 5:00,0,
MI53,NA4359OW,11/6/80 5:00,11/7/80 5:00,-7,
MI53,NA4359OW,11/7/80 5:00,11/8/80 5:00,0.07,
MI53,NA4359OW,11/8/80 5:00,11/9/80 5:00,0.04,
MI53,NA4359OW,11/9/80 5:00,11/10/80 5:00,0.07,
MI53,NA4359OW,11/10/80 5:00,11/11/80 5:00,0,
MI53,NA4359OW,11/11/80 5:00,11/11/80 15:00,0,
MI53,NA4410OW,11/11/80 15:00,11/12/80 5:00,0,
MI53,NA4410OW,11/12/80 5:00,11/13/80 5:00,0.02,
MI53,NA4410OW,11/13/80 5:00,11/14/80 5:00,0.8,
MI53,NA4410OW,11/14/80 5:00,11/15/80 5:00,0.04,
MI53,NA4410OW,11/15/80 5:00,11/16/80 5:00,0,
MI53,NA4410OW,11/16/80 5:00,11/17/80 5:00,0,
MI53,NA4410OW,11/17/80 5:00,11/18/80 5:00,0,
MI53,NA4410OW,11/18/80 5:00,11/18/80 15:50,0,
MI53,NA4487OW,11/18/80 15:50,11/19/80 5:00,0,
MI53,NA4487OW,11/19/80 5:00,11/20/80 5:00,0,
MI53,NA4487OW,11/20/80 5:00,11/21/80 5:00,0,
MI53,NA4487OW,11/21/80 5:00,11/22/80 5:00,0,
MI53,NA4487OW,11/22/80 5:00,11/23/80 5:00,0,
MI53,NA4487OW,11/23/80 5:00,11/24/80 5:00,0.07,
MI53,NA4487OW,11/24/80 5:00,11/25/80 5:00,0.17,
MI53,NA4487OW,11/25/80 5:00,11/25/80 14:50,0,
MI53,NA4571OW,11/25/80 14:50,11/26/80 5:00,0,
MI53,NA4571OW,11/26/80 5:00,11/27/80 5:00,0,
MI53,NA4571OW,11/27/80 5:00,11/28/80 5:00,0,
MI53,NA4571OW,11/28/80 5:00,11/29/80 5:00,0.18,s
MI53,NA4571OW,11/29/80 5:00,11/30/80 5:00,0.1,s
MI53,NA4571OW,11/30/80 5:00,12/1/80 5:00,0,
MI53,NA4571OW,12/1/80 5:00,12/2/80 5:00,0.18,s
MI53,NA4571OW,12/2/80 5:00,12/2/80 16:25,0.53,s
MI53,NA4635OW,12/2/80 16:25,12/3/80 5:00,0.02,s
MI53,NA4635OW,12/3/80 5:00,12/4/80 5:00,0.01,s
MI53,NA4635OW,12/4/80 5:00,12/5/80 5:00,0,
MI53,NA4635OW,12/5/80 5:00,12/6/80 5:00,0,
MI53,NA4635OW,12/6/80 5:00,12/7/80 5:00,0,
MI53,NA4635OW,12/7/80 5:00,12/8/80 5:00,0.23,r
MI53,NA4635OW,12/8/80 5:00,12/9/80 5:00,0.24,r
MI53,NA4635OW,12/9/80 5:00,12/9/80 14:55,0,
MI53,NA4726OW,12/9/80 14:55,12/10/80 5:00,0,
MI53,NA4726OW,12/10/80 5:00,12/11/80 5:00,0.02,s
MI53,NA4726OW,12/11/80 5:00,12/12/80 5:00,0.01,s
MI53,NA4726OW,12/12/80 5:00,12/13/80 5:00,0.01,s
MI53,NA4726OW,12/13/80 5:00,12/14/80 5:00,0.01,s
MI53,NA4726OW,12/14/80 5:00,12/15/80 5:00,0.01,s
MI53,NA4726OW,12/15/80 5:00,12/16/80 5:00,0,
MI53,NA4726OW,12/16/80 5:00,12/16/80 14:55,0.03,s
MI53,NA4805OW,12/16/80 14:55,12/17/80 5:00,0,
MI53,NA4805OW,12/17/80 5:00,12/18/80 5:00,0.24,s
MI53,NA4805OW,12/18/80 5:00,12/19/80 5:00,0.03,s
MI53,NA4805OW,12/19/80 5:00,12/20/80 5:00,0.15,s
MI53,NA4805OW,12/20/80 5:00,12/21/80 5:00,0.03,s
MI53,NA4805OW,12/21/80 5:00,12/22/80 5:00,0.04,s
