NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,
,,,,,
Site ID: MN23 Date Range: 1/1/1983 to 2/1/2013 Report Date: 5/27/2014 11:06:06 AM,,,,,
SiteID,labno,StartTime,EndTime,Amount,Type
MN23,NC0915OW,1/3/84 14:00,1/4/84 6:00,0,
MN23,NC0915OW,1/4/84 6:00,1/5/84 6:00,0,
MN23,NC0915OW,1/5/84 6:00,1/6/84 6:00,0,
MN23,NC0915OW,1/6/84 6:00,1/7/84 6:00,0,
MN23,NC0915OW,1/7/84 6:00,1/8/84 6:00,0,
MN23,NC0915OW,1/8/84 6:00,1/9/84 6:00,0,
MN23,NC0915OW,1/9/84 6:00,1/10/84 6:00,-7,s
MN23,NC0915OW,1/10/84 6:00,1/10/84 19:00,0,
MN23,NC1141OW,1/10/84 19:00,1/11/84 6:00,0,
MN23,NC1141OW,1/11/84 6:00,1/12/84 6:00,0.12,s
MN23,NC1141OW,1/12/84 6:00,1/13/84 6:00,0.08,s
MN23,NC1141OW,1/13/84 6:00,1/14/84 6:00,0,
MN23,NC1141OW,1/14/84 6:00,1/15/84 6:00,-7,s
MN23,NC1141OW,1/15/84 6:00,1/16/84 6:00,0,
MN23,NC1141OW,1/16/84 6:00,1/17/84 6:00,0,
MN23,NC1141OW,1/17/84 6:00,1/17/84 13:30,0,
MN23,NC1324OW,1/17/84 13:30,1/18/84 6:00,0,
MN23,NC1324OW,1/18/84 6:00,1/19/84 6:00,0,
MN23,NC1324OW,1/19/84 6:00,1/20/84 6:00,0,
MN23,NC1324OW,1/20/84 6:00,1/21/84 6:00,0,
MN23,NC1324OW,1/21/84 6:00,1/22/84 6:00,0,
MN23,NC1324OW,1/22/84 6:00,1/23/84 6:00,0,
MN23,NC1324OW,1/23/84 6:00,1/24/84 6:00,0,
MN23,NC1324OW,1/24/84 6:00,1/24/84 13:30,0,
MN23,NC1413OW,1/24/84 13:30,1/25/84 6:00,0,
MN23,NC1413OW,1/25/84 6:00,1/26/84 6:00,0.12,s
MN23,NC1413OW,1/26/84 6:00,1/27/84 6:00,0,
MN23,NC1413OW,1/27/84 6:00,1/28/84 6:00,0.07,s
MN23,NC1413OW,1/28/84 6:00,1/29/84 6:00,-7,s
MN23,NC1413OW,1/29/84 6:00,1/30/84 6:00,0,
MN23,NC1413OW,1/30/84 6:00,1/31/84 6:00,0,
MN23,NC1413OW,1/31/84 6:00,1/31/84 14:00,0,
MN23,NC1544OW,1/31/84 14:00,2/1/84 6:00,0,
MN23,NC1544OW,2/1/84 6:00,2/2/84 6:00,0,
MN23,NC1544OW,2/2/84 6:00,2/3/84 6:00,-7,s
MN23,NC1544OW,2/3/84 6:00,2/4/84 6:00,0.05,s
MN23,NC1544OW,2/4/84 6:00,2/5/84 6:00,0.07,s
MN23,NC1544OW,2/5/84 6:00,2/6/84 6:00,0,
MN23,NC1544OW,2/6/84 6:00,2/7/84 6:00,0,
MN23,NC1544OW,2/7/84 6:00,2/7/84 14:00,0,
MN23,NC1660OW,2/7/84 14:00,2/8/84 6:00,0,
MN23,NC1660OW,2/8/84 6:00,2/9/84 6:00,0,
MN23,NC1660OW,2/9/84 6:00,2/10/84 6:00,0,
MN23,NC1660OW,2/10/84 6:00,2/11/84 6:00,0,
MN23,NC1660OW,2/11/84 6:00,2/12/84 6:00,0,
MN23,NC1660OW,2/12/84 6:00,2/13/84 6:00,0.12,r
MN23,NC1660OW,2/13/84 6:00,2/14/84 6:00,0.03,r
MN23,NC1660OW,2/14/84 6:00,2/14/84 14:00,0,
MN23,NC1821OW,2/14/84 14:00,2/15/84 6:00,0,
MN23,NC1821OW,2/15/84 6:00,2/16/84 6:00,0.1,r
MN23,NC1821OW,2/16/84 6:00,2/17/84 6:00,0.2,r
MN23,NC1821OW,2/17/84 6:00,2/18/84 6:00,0,
MN23,NC1821OW,2/18/84 6:00,2/19/84 6:00,0,
MN23,NC1821OW,2/19/84 6:00,2/20/84 6:00,0,
MN23,NC1821OW,2/20/84 6:00,2/21/84 6:00,0,
MN23,NC1821OW,2/21/84 6:00,2/21/84 14:00,0,
MN23,NC1949OW,2/21/84 14:00,2/22/84 6:00,0,
MN23,NC1949OW,2/22/84 6:00,2/23/84 6:00,0,
MN23,NC1949OW,2/23/84 6:00,2/24/84 6:00,0,
MN23,NC1949OW,2/24/84 6:00,2/25/84 6:00,0,
MN23,NC1949OW,2/25/84 6:00,2/26/84 6:00,0,
MN23,NC1949OW,2/26/84 6:00,2/27/84 6:00,0,
MN23,NC1949OW,2/27/84 6:00,2/28/84 6:00,0,
MN23,NC1949OW,2/28/84 6:00,2/28/84 13:30,0,
MN23,NC2151OW,2/28/84 13:30,2/29/84 6:00,0,
MN23,NC2151OW,2/29/84 6:00,3/1/84 6:00,0,
MN23,NC2151OW,3/1/84 6:00,3/2/84 6:00,0,
MN23,NC2151OW,3/2/84 6:00,3/3/84 6:00,0,
MN23,NC2151OW,3/3/84 6:00,3/4/84 6:00,0,
MN23,NC2151OW,3/4/84 6:00,3/5/84 6:00,0.39,s
MN23,NC2151OW,3/5/84 6:00,3/6/84 6:00,0.03,s
MN23,NC2151OW,3/6/84 6:00,3/6/84 13:00,0,
MN23,NC2246OW,3/6/84 13:00,3/7/84 6:00,0,
MN23,NC2246OW,3/7/84 6:00,3/8/84 6:00,0.05,s
MN23,NC2246OW,3/8/84 6:00,3/9/84 6:00,0,
MN23,NC2246OW,3/9/84 6:00,3/10/84 6:00,0,
MN23,NC2246OW,3/10/84 6:00,3/11/84 6:00,0,
MN23,NC2246OW,3/11/84 6:00,3/12/84 6:00,0,
MN23,NC2246OW,3/12/84 6:00,3/13/84 6:00,0,
MN23,NC2246OW,3/13/84 6:00,3/13/84 13:00,0.14,s
MN23,NC2331OW,3/13/84 13:00,3/14/84 6:00,0,
MN23,NC2331OW,3/14/84 6:00,3/15/84 6:00,-7,s
MN23,NC2331OW,3/15/84 6:00,3/16/84 6:00,0,
MN23,NC2331OW,3/16/84 6:00,3/17/84 6:00,0,
MN23,NC2331OW,3/17/84 6:00,3/18/84 6:00,0,
MN23,NC2331OW,3/18/84 6:00,3/19/84 6:00,0,
MN23,NC2331OW,3/19/84 6:00,3/20/84 6:00,0,
MN23,NC2331OW,3/20/84 6:00,3/20/84 13:00,0,
MN23,NC2573OW,3/20/84 13:00,3/21/84 6:00,-9,
MN23,NC2573OW,3/21/84 6:00,3/22/84 6:00,-9,
MN23,NC2573OW,3/22/84 6:00,3/23/84 6:00,-9,
MN23,NC2573OW,3/23/84 6:00,3/24/84 6:00,-9,
MN23,NC2573OW,3/24/84 6:00,3/25/84 6:00,-9,
MN23,NC2573OW,3/25/84 6:00,3/26/84 6:00,-9,
MN23,NC2573OW,3/26/84 6:00,3/27/84 6:00,-9,
MN23,NC2573OW,3/27/84 6:00,3/27/84 13:00,-9,
MN23,NC2666OW,3/27/84 13:00,3/28/84 6:00,-9,
MN23,NC2666OW,3/28/84 6:00,3/29/84 6:00,-9,
MN23,NC2666OW,3/29/84 6:00,3/30/84 6:00,-9,
MN23,NC2666OW,3/30/84 6:00,3/31/84 6:00,-9,
MN23,NC2666OW,3/31/84 6:00,4/1/84 6:00,-9,
MN23,NC2666OW,4/1/84 6:00,4/2/84 6:00,-9,
MN23,NC2666OW,4/2/84 6:00,4/3/84 6:00,-9,
MN23,NC2666OW,4/3/84 6:00,4/3/84 13:00,-9,
MN23,NC2835OW,4/3/84 13:00,4/4/84 6:00,0,
MN23,NC2835OW,4/4/84 6:00,4/5/84 6:00,0,
MN23,NC2835OW,4/5/84 6:00,4/6/84 6:00,0,
MN23,NC2835OW,4/6/84 6:00,4/7/84 6:00,0,
MN23,NC2835OW,4/7/84 6:00,4/8/84 6:00,0,
MN23,NC2835OW,4/8/84 6:00,4/9/84 6:00,0,
MN23,NC2835OW,4/9/84 6:00,4/10/84 6:00,0,
MN23,NC2835OW,4/10/84 6:00,4/10/84 12:30,0,
MN23,NC3043OW,4/10/84 12:30,4/11/84 6:00,0.15,r
MN23,NC3043OW,4/11/84 6:00,4/12/84 6:00,0.6,r
MN23,NC3043OW,4/12/84 6:00,4/13/84 6:00,0.1,r
MN23,NC3043OW,4/13/84 6:00,4/14/84 6:00,0,
MN23,NC3043OW,4/14/84 6:00,4/15/84 6:00,0,
MN23,NC3043OW,4/15/84 6:00,4/16/84 6:00,0,
MN23,NC3043OW,4/16/84 6:00,4/17/84 6:00,0,
MN23,NC3043OW,4/17/84 6:00,4/17/84 13:00,0,
MN23,NC3171OW,4/17/84 13:00,4/18/84 6:00,0,
MN23,NC3171OW,4/18/84 6:00,4/19/84 6:00,0,
MN23,NC3171OW,4/19/84 6:00,4/20/84 6:00,0,
MN23,NC3171OW,4/20/84 6:00,4/21/84 6:00,0,
MN23,NC3171OW,4/21/84 6:00,4/22/84 6:00,0,
MN23,NC3171OW,4/22/84 6:00,4/23/84 6:00,0,
MN23,NC3171OW,4/23/84 6:00,4/24/84 6:00,0,
MN23,NC3171OW,4/24/84 6:00,4/24/84 15:00,0,
MN23,NC3251OW,4/24/84 15:00,4/25/84 6:00,0,
MN23,NC3251OW,4/25/84 6:00,4/26/84 6:00,0,
MN23,NC3251OW,4/26/84 6:00,4/27/84 6:00,0.6,r
MN23,NC3251OW,4/27/84 6:00,4/28/84 6:00,0.2,r
MN23,NC3251OW,4/28/84 6:00,4/29/84 6:00,-7,s
MN23,NC3251OW,4/29/84 6:00,4/30/84 6:00,0,
MN23,NC3251OW,4/30/84 6:00,5/1/84 6:00,-7,s
MN23,NC3251OW,5/1/84 6:00,5/1/84 14:00,0,
MN23,NC3410OW,5/1/84 14:00,5/2/84 5:00,0,
MN23,NC3410OW,5/2/84 5:00,5/3/84 5:00,0,
MN23,NC3410OW,5/3/84 5:00,5/4/84 5:00,0,
MN23,NC3410OW,5/4/84 5:00,5/5/84 5:00,0,
MN23,NC3410OW,5/5/84 5:00,5/6/84 5:00,0.1,r
MN23,NC3410OW,5/6/84 5:00,5/7/84 5:00,1.75,r
MN23,NC3410OW,5/7/84 5:00,5/8/84 5:00,0.48,r
MN23,NC3410OW,5/8/84 5:00,5/8/84 14:00,0,
MN23,NC3556OW,5/8/84 14:00,5/9/84 5:00,0,
MN23,NC3556OW,5/9/84 5:00,5/10/84 5:00,0,
MN23,NC3556OW,5/10/84 5:00,5/11/84 5:00,0,
MN23,NC3556OW,5/11/84 5:00,5/12/84 5:00,0,
MN23,NC3556OW,5/12/84 5:00,5/13/84 5:00,-7,r
MN23,NC3556OW,5/13/84 5:00,5/14/84 5:00,0,
MN23,NC3556OW,5/14/84 5:00,5/15/84 5:00,0,
MN23,NC3556OW,5/15/84 5:00,5/15/84 11:30,0,
MN23,NC3731OW,5/15/84 11:30,5/16/84 5:00,0,
MN23,NC3731OW,5/16/84 5:00,5/17/84 5:00,0,
MN23,NC3731OW,5/17/84 5:00,5/18/84 5:00,0,
MN23,NC3731OW,5/18/84 5:00,5/19/84 5:00,0,
MN23,NC3731OW,5/19/84 5:00,5/20/84 5:00,0,
MN23,NC3731OW,5/20/84 5:00,5/21/84 5:00,0,
MN23,NC3731OW,5/21/84 5:00,5/22/84 5:00,0.37,r
MN23,NC3731OW,5/22/84 5:00,5/22/84 14:00,0,
MN23,NC3794OW,5/22/84 14:00,5/23/84 5:00,0,
MN23,NC3794OW,5/23/84 5:00,5/24/84 5:00,0,
MN23,NC3794OW,5/24/84 5:00,5/25/84 5:00,0,
MN23,NC3794OW,5/25/84 5:00,5/26/84 5:00,0,
MN23,NC3794OW,5/26/84 5:00,5/27/84 5:00,0,
MN23,NC3794OW,5/27/84 5:00,5/28/84 5:00,0,
MN23,NC3794OW,5/28/84 5:00,5/29/84 5:00,0,
MN23,NC3794OW,5/29/84 5:00,5/29/84 12:30,0,
MN23,NC4080OW,5/29/84 12:30,5/30/84 5:00,-9,
MN23,NC4080OW,5/30/84 5:00,5/31/84 5:00,-9,
MN23,NC4080OW,5/31/84 5:00,6/1/84 5:00,-9,
MN23,NC4080OW,6/1/84 5:00,6/2/84 5:00,-9,
MN23,NC4080OW,6/2/84 5:00,6/3/84 5:00,-9,
MN23,NC4080OW,6/3/84 5:00,6/4/84 5:00,-9,
MN23,NC4080OW,6/4/84 5:00,6/5/84 5:00,-9,
MN23,NC4080OW,6/5/84 5:00,6/5/84 14:30,-9,
MN23,NC4266OW,6/5/84 14:30,6/6/84 5:00,-9,
MN23,NC4266OW,6/6/84 5:00,6/7/84 5:00,-9,
MN23,NC4266OW,6/7/84 5:00,6/8/84 5:00,-9,
MN23,NC4266OW,6/8/84 5:00,6/9/84 5:00,-9,
MN23,NC4266OW,6/9/84 5:00,6/10/84 5:00,-9,
MN23,NC4266OW,6/10/84 5:00,6/11/84 5:00,-9,
MN23,NC4266OW,6/11/84 5:00,6/12/84 5:00,-9,
MN23,NC4266OW,6/12/84 5:00,6/12/84 14:00,-9,
MN23,NC4377OW,6/12/84 14:00,6/13/84 5:00,-9,
MN23,NC4377OW,6/13/84 5:00,6/14/84 5:00,-9,
MN23,NC4377OW,6/14/84 5:00,6/15/84 5:00,-9,
MN23,NC4377OW,6/15/84 5:00,6/16/84 5:00,-9,
MN23,NC4377OW,6/16/84 5:00,6/17/84 5:00,-9,
MN23,NC4377OW,6/17/84 5:00,6/18/84 5:00,-9,
MN23,NC4377OW,6/18/84 5:00,6/19/84 5:00,-9,
MN23,NC4377OW,6/19/84 5:00,6/19/84 14:00,-9,
MN23,NC4485OW,6/19/84 14:00,6/20/84 5:00,-9,
MN23,NC4485OW,6/20/84 5:00,6/21/84 5:00,-9,
MN23,NC4485OW,6/21/84 5:00,6/22/84 5:00,-9,
MN23,NC4485OW,6/22/84 5:00,6/23/84 5:00,-9,
MN23,NC4485OW,6/23/84 5:00,6/24/84 5:00,-9,
MN23,NC4485OW,6/24/84 5:00,6/25/84 5:00,-9,
MN23,NC4485OW,6/25/84 5:00,6/26/84 5:00,-9,
MN23,NC4485OW,6/26/84 5:00,6/26/84 13:00,-9,
MN23,NC4640OW,6/26/84 13:00,6/27/84 5:00,-9,
MN23,NC4640OW,6/27/84 5:00,6/28/84 5:00,-9,
MN23,NC4640OW,6/28/84 5:00,6/29/84 5:00,-9,
MN23,NC4640OW,6/29/84 5:00,6/30/84 5:00,-9,
MN23,NC4640OW,6/30/84 5:00,7/1/84 5:00,-9,
MN23,NC4640OW,7/1/84 5:00,7/2/84 5:00,-9,
MN23,NC4640OW,7/2/84 5:00,7/3/84 5:00,-9,
MN23,NC4640OW,7/3/84 5:00,7/3/84 14:00,-9,
MN23,NC4855OW,7/3/84 14:00,7/4/84 5:00,0,
MN23,NC4855OW,7/4/84 5:00,7/5/84 5:00,0.03,r
MN23,NC4855OW,7/5/84 5:00,7/6/84 5:00,0.2,r
MN23,NC4855OW,7/6/84 5:00,7/7/84 5:00,0,
MN23,NC4855OW,7/7/84 5:00,7/8/84 5:00,0,
MN23,NC4855OW,7/8/84 5:00,7/9/84 5:00,0,
MN23,NC4855OW,7/9/84 5:00,7/10/84 5:00,0.05,r
MN23,NC4855OW,7/10/84 5:00,7/10/84 14:00,0,
MN23,NC5030OW,7/10/84 14:00,7/11/84 5:00,-9,
MN23,NC5030OW,7/11/84 5:00,7/12/84 5:00,-9,
MN23,NC5030OW,7/12/84 5:00,7/13/84 5:00,-9,
MN23,NC5030OW,7/13/84 5:00,7/14/84 5:00,-9,
MN23,NC5030OW,7/14/84 5:00,7/15/84 5:00,-9,
MN23,NC5030OW,7/15/84 5:00,7/16/84 5:00,-9,
MN23,NC5030OW,7/16/84 5:00,7/17/84 5:00,-9,
MN23,NC5030OW,7/17/84 5:00,7/17/84 14:00,-9,
MN23,NC5231OW,7/17/84 14:00,7/18/84 5:00,-9,
MN23,NC5231OW,7/18/84 5:00,7/19/84 5:00,-9,
MN23,NC5231OW,7/19/84 5:00,7/20/84 5:00,-9,
MN23,NC5231OW,7/20/84 5:00,7/21/84 5:00,-9,
MN23,NC5231OW,7/21/84 5:00,7/22/84 5:00,-9,
MN23,NC5231OW,7/22/84 5:00,7/23/84 5:00,-9,
MN23,NC5231OW,7/23/84 5:00,7/24/84 5:00,-9,
MN23,NC5231OW,7/24/84 5:00,7/24/84 14:00,-9,
MN23,NC5343OW,7/24/84 14:00,7/25/84 5:00,-9,
MN23,NC5343OW,7/25/84 5:00,7/26/84 5:00,-9,
MN23,NC5343OW,7/26/84 5:00,7/27/84 5:00,-9,
MN23,NC5343OW,7/27/84 5:00,7/28/84 5:00,-9,
MN23,NC5343OW,7/28/84 5:00,7/29/84 5:00,-9,
MN23,NC5343OW,7/29/84 5:00,7/30/84 5:00,-9,
MN23,NC5343OW,7/30/84 5:00,7/31/84 5:00,-9,
MN23,NC5343OW,7/31/84 5:00,7/31/84 15:00,-9,
MN23,NC5525OW,7/31/84 15:00,8/1/84 5:00,-9,
MN23,NC5525OW,8/1/84 5:00,8/2/84 5:00,-9,
MN23,NC5525OW,8/2/84 5:00,8/3/84 5:00,-9,
MN23,NC5525OW,8/3/84 5:00,8/4/84 5:00,-9,
MN23,NC5525OW,8/4/84 5:00,8/5/84 5:00,-9,
MN23,NC5525OW,8/5/84 5:00,8/6/84 5:00,-9,
MN23,NC5525OW,8/6/84 5:00,8/7/84 5:00,-9,
MN23,NC5525OW,8/7/84 5:00,8/7/84 14:00,-9,
MN23,NC5660OW,8/7/84 14:00,8/8/84 5:00,-9,
MN23,NC5660OW,8/8/84 5:00,8/9/84 5:00,-9,
MN23,NC5660OW,8/9/84 5:00,8/10/84 5:00,-9,
MN23,NC5660OW,8/10/84 5:00,8/11/84 5:00,-9,
MN23,NC5660OW,8/11/84 5:00,8/12/84 5:00,-9,
MN23,NC5660OW,8/12/84 5:00,8/13/84 5:00,-9,
MN23,NC5660OW,8/13/84 5:00,8/14/84 5:00,-9,
MN23,NC5660OW,8/14/84 5:00,8/14/84 12:30,-9,
MN23,NC5883OW,8/14/84 12:30,8/15/84 5:00,-9,
MN23,NC5883OW,8/15/84 5:00,8/16/84 5:00,-9,
MN23,NC5883OW,8/16/84 5:00,8/17/84 5:00,-9,
MN23,NC5883OW,8/17/84 5:00,8/18/84 5:00,-9,
MN23,NC5883OW,8/18/84 5:00,8/19/84 5:00,-9,
MN23,NC5883OW,8/19/84 5:00,8/20/84 5:00,-9,
MN23,NC5883OW,8/20/84 5:00,8/21/84 5:00,-9,
MN23,NC5883OW,8/21/84 5:00,8/21/84 12:30,-9,
MN23,NC5999OW,8/21/84 12:30,8/22/84 5:00,-9,
MN23,NC5999OW,8/22/84 5:00,8/23/84 5:00,-9,
MN23,NC5999OW,8/23/84 5:00,8/24/84 5:00,-9,
MN23,NC5999OW,8/24/84 5:00,8/25/84 5:00,-9,
MN23,NC5999OW,8/25/84 5:00,8/26/84 5:00,-9,
MN23,NC5999OW,8/26/84 5:00,8/27/84 5:00,-9,
MN23,NC5999OW,8/27/84 5:00,8/28/84 5:00,-9,
MN23,NC5999OW,8/28/84 5:00,8/28/84 12:30,-9,
MN23,NC6162OW,8/28/84 12:30,8/29/84 5:00,-9,
MN23,NC6162OW,8/29/84 5:00,8/30/84 5:00,-9,
MN23,NC6162OW,8/30/84 5:00,8/31/84 5:00,-9,
MN23,NC6162OW,8/31/84 5:00,9/1/84 5:00,-9,
MN23,NC6162OW,9/1/84 5:00,9/2/84 5:00,-9,
MN23,NC6162OW,9/2/84 5:00,9/3/84 5:00,-9,
MN23,NC6162OW,9/3/84 5:00,9/4/84 5:00,-9,
MN23,NC6162OW,9/4/84 5:00,9/4/84 14:00,-9,
MN23,NC6381OW,9/4/84 14:00,9/5/84 5:00,-9,
MN23,NC6381OW,9/5/84 5:00,9/6/84 5:00,-9,
MN23,NC6381OW,9/6/84 5:00,9/7/84 5:00,-9,
MN23,NC6381OW,9/7/84 5:00,9/8/84 5:00,-9,
MN23,NC6381OW,9/8/84 5:00,9/9/84 5:00,-9,
MN23,NC6381OW,9/9/84 5:00,9/10/84 5:00,-9,
MN23,NC6381OW,9/10/84 5:00,9/11/84 5:00,-9,
MN23,NC6381OW,9/11/84 5:00,9/11/84 14:00,-9,
MN23,NC6596OW,9/11/84 14:00,9/12/84 5:00,-9,
MN23,NC6596OW,9/12/84 5:00,9/13/84 5:00,-9,
MN23,NC6596OW,9/13/84 5:00,9/14/84 5:00,-9,
MN23,NC6596OW,9/14/84 5:00,9/15/84 5:00,-9,
MN23,NC6596OW,9/15/84 5:00,9/16/84 5:00,-9,
MN23,NC6596OW,9/16/84 5:00,9/17/84 5:00,-9,
MN23,NC6596OW,9/17/84 5:00,9/18/84 5:00,-9,
MN23,NC6596OW,9/18/84 5:00,9/18/84 14:00,-9,
MN23,NC6677OW,9/18/84 14:00,9/19/84 5:00,0,
MN23,NC6677OW,9/19/84 5:00,9/20/84 5:00,0,
MN23,NC6677OW,9/20/84 5:00,9/21/84 5:00,0,
MN23,NC6677OW,9/21/84 5:00,9/22/84 5:00,0,
MN23,NC6677OW,9/22/84 5:00,9/23/84 5:00,0,
MN23,NC6677OW,9/23/84 5:00,9/24/84 5:00,0.65,r
MN23,NC6677OW,9/24/84 5:00,9/25/84 5:00,0.35,r
MN23,NC6677OW,9/25/84 5:00,9/25/84 14:00,0.05,r
MN23,NC6948OW,9/25/84 14:00,9/26/84 5:00,0,
MN23,NC6948OW,9/26/84 5:00,9/27/84 5:00,0,
MN23,NC6948OW,9/27/84 5:00,9/28/84 5:00,0,
MN23,NC6948OW,9/28/84 5:00,9/29/84 5:00,0,
MN23,NC6948OW,9/29/84 5:00,9/30/84 5:00,0,
