NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,
,,,,,
Site ID: ND08 Date Range: 1/1/1983 to 2/1/2013 Report Date: 5/27/2014 11:14:58 AM,,,,,
SiteID,labno,StartTime,EndTime,Amount,Type
ND08,NC2236OW,3/12/84 6:00,3/13/84 6:00,0.03,
ND08,NC2236OW,3/13/84 6:00,3/13/84 15:00,0,
ND08,NC2360OW,3/13/84 15:00,3/14/84 6:00,0,
ND08,NC2360OW,3/14/84 6:00,3/15/84 6:00,-7,
ND08,NC2360OW,3/15/84 6:00,3/16/84 6:00,0,
ND08,NC2360OW,3/16/84 6:00,3/17/84 6:00,0,
ND08,NC2360OW,3/17/84 6:00,3/18/84 6:00,0.03,
ND08,NC2360OW,3/18/84 6:00,3/19/84 6:00,0,
ND08,NC2360OW,3/19/84 6:00,3/20/84 6:00,0,
ND08,NC2360OW,3/20/84 6:00,3/20/84 15:00,0,
ND08,NC2537OW,3/20/84 15:00,3/21/84 6:00,0,
ND08,NC2537OW,3/21/84 6:00,3/22/84 6:00,0,
ND08,NC2537OW,3/22/84 6:00,3/23/84 6:00,0.05,r
ND08,NC2537OW,3/23/84 6:00,3/24/84 6:00,0,
ND08,NC2537OW,3/24/84 6:00,3/25/84 6:00,0,
ND08,NC2537OW,3/25/84 6:00,3/26/84 6:00,0.1,r
ND08,NC2537OW,3/26/84 6:00,3/27/84 6:00,0,
ND08,NC2537OW,3/27/84 6:00,3/27/84 15:00,0,
ND08,NC2667OW,3/27/84 15:00,3/28/84 6:00,0,
ND08,NC2667OW,3/28/84 6:00,3/29/84 6:00,0,
ND08,NC2667OW,3/29/84 6:00,3/30/84 6:00,0,
ND08,NC2667OW,3/30/84 6:00,3/31/84 6:00,0,
ND08,NC2667OW,3/31/84 6:00,4/1/84 6:00,0,
ND08,NC2667OW,4/1/84 6:00,4/2/84 6:00,0,
ND08,NC2667OW,4/2/84 6:00,4/3/84 6:00,0,
ND08,NC2667OW,4/3/84 6:00,4/3/84 15:00,0,
ND08,NC2924OW,4/3/84 15:00,4/4/84 6:00,0,
ND08,NC2924OW,4/4/84 6:00,4/5/84 6:00,0,
ND08,NC2924OW,4/5/84 6:00,4/6/84 6:00,-7,r
ND08,NC2924OW,4/6/84 6:00,4/7/84 6:00,0,
ND08,NC2924OW,4/7/84 6:00,4/8/84 6:00,0,
ND08,NC2924OW,4/8/84 6:00,4/9/84 6:00,0,
ND08,NC2924OW,4/9/84 6:00,4/10/84 6:00,0,
ND08,NC2924OW,4/10/84 6:00,4/10/84 15:00,0,
ND08,NC3057OW,4/10/84 15:00,4/11/84 6:00,0.25,r
ND08,NC3057OW,4/11/84 6:00,4/12/84 6:00,0.4,r
ND08,NC3057OW,4/12/84 6:00,4/13/84 6:00,0.35,r
ND08,NC3057OW,4/13/84 6:00,4/14/84 6:00,0,
ND08,NC3057OW,4/14/84 6:00,4/15/84 6:00,0,
ND08,NC3057OW,4/15/84 6:00,4/16/84 6:00,0,
ND08,NC3057OW,4/16/84 6:00,4/17/84 6:00,0,
ND08,NC3057OW,4/17/84 6:00,4/17/84 15:00,0,
ND08,NC3169OW,4/17/84 15:00,4/18/84 6:00,0,
ND08,NC3169OW,4/18/84 6:00,4/19/84 6:00,0,
ND08,NC3169OW,4/19/84 6:00,4/20/84 6:00,0,
ND08,NC3169OW,4/20/84 6:00,4/21/84 6:00,0,
ND08,NC3169OW,4/21/84 6:00,4/22/84 6:00,0,
ND08,NC3169OW,4/22/84 6:00,4/23/84 6:00,0,
ND08,NC3169OW,4/23/84 6:00,4/24/84 6:00,0,
ND08,NC3169OW,4/24/84 6:00,4/24/84 15:00,0,
ND08,NC3323OW,4/24/84 15:00,4/25/84 6:00,0,
ND08,NC3323OW,4/25/84 6:00,4/26/84 6:00,0,
ND08,NC3323OW,4/26/84 6:00,4/27/84 6:00,0.5,r
ND08,NC3323OW,4/27/84 6:00,4/28/84 6:00,0.4,m
ND08,NC3323OW,4/28/84 6:00,4/29/84 6:00,0.05,s
ND08,NC3323OW,4/29/84 6:00,4/30/84 6:00,0,
ND08,NC3323OW,4/30/84 6:00,5/1/84 6:00,0,
ND08,NC3323OW,5/1/84 6:00,5/1/84 14:00,0,
ND08,NC3464OW,5/1/84 14:00,5/2/84 5:00,0,
ND08,NC3464OW,5/2/84 5:00,5/3/84 5:00,0,
ND08,NC3464OW,5/3/84 5:00,5/4/84 5:00,0,
ND08,NC3464OW,5/4/84 5:00,5/5/84 5:00,0,
ND08,NC3464OW,5/5/84 5:00,5/6/84 5:00,0,
ND08,NC3464OW,5/6/84 5:00,5/7/84 5:00,0,
ND08,NC3464OW,5/7/84 5:00,5/8/84 5:00,0,
ND08,NC3464OW,5/8/84 5:00,5/8/84 14:00,0,
ND08,NC3594OW,5/8/84 14:00,5/9/84 5:00,0,
ND08,NC3594OW,5/9/84 5:00,5/10/84 5:00,0,
ND08,NC3594OW,5/10/84 5:00,5/11/84 5:00,0,
ND08,NC3594OW,5/11/84 5:00,5/12/84 5:00,0,
ND08,NC3594OW,5/12/84 5:00,5/13/84 5:00,0.14,r
ND08,NC3594OW,5/13/84 5:00,5/14/84 5:00,0,
ND08,NC3594OW,5/14/84 5:00,5/15/84 5:00,0,
ND08,NC3594OW,5/15/84 5:00,5/15/84 14:00,0,
ND08,NC3738OW,5/15/84 14:00,5/16/84 5:00,0,
ND08,NC3738OW,5/16/84 5:00,5/17/84 5:00,0,
ND08,NC3738OW,5/17/84 5:00,5/18/84 5:00,0,
ND08,NC3738OW,5/18/84 5:00,5/19/84 5:00,0,
ND08,NC3738OW,5/19/84 5:00,5/20/84 5:00,0.17,r
ND08,NC3738OW,5/20/84 5:00,5/21/84 5:00,0.2,r
ND08,NC3738OW,5/21/84 5:00,5/22/84 5:00,0,
ND08,NC3738OW,5/22/84 5:00,5/22/84 14:00,0,
ND08,NC3795OW,5/22/84 14:00,5/23/84 5:00,0,
ND08,NC3795OW,5/23/84 5:00,5/24/84 5:00,0,
ND08,NC3795OW,5/24/84 5:00,5/25/84 5:00,0,
ND08,NC3795OW,5/25/84 5:00,5/26/84 5:00,0,
ND08,NC3795OW,5/26/84 5:00,5/27/84 5:00,0,
ND08,NC3795OW,5/27/84 5:00,5/28/84 5:00,0,
ND08,NC3795OW,5/28/84 5:00,5/29/84 5:00,0,
ND08,NC3795OW,5/29/84 5:00,5/29/84 14:00,0,
ND08,NC4011OW,5/29/84 14:00,5/30/84 5:00,0,
ND08,NC4011OW,5/30/84 5:00,5/31/84 5:00,0,
ND08,NC4011OW,5/31/84 5:00,6/1/84 5:00,-7,r
ND08,NC4011OW,6/1/84 5:00,6/2/84 5:00,0,
ND08,NC4011OW,6/2/84 5:00,6/3/84 5:00,0,
ND08,NC4011OW,6/3/84 5:00,6/4/84 5:00,0,
ND08,NC4011OW,6/4/84 5:00,6/5/84 5:00,0.27,r
ND08,NC4011OW,6/5/84 5:00,6/5/84 14:00,0,
ND08,NC4177OW,6/5/84 14:00,6/6/84 5:00,0,
ND08,NC4177OW,6/6/84 5:00,6/7/84 5:00,0.25,r
ND08,NC4177OW,6/7/84 5:00,6/8/84 5:00,0,
ND08,NC4177OW,6/8/84 5:00,6/9/84 5:00,1.25,r
ND08,NC4177OW,6/9/84 5:00,6/10/84 5:00,0,
ND08,NC4177OW,6/10/84 5:00,6/11/84 5:00,0,
ND08,NC4177OW,6/11/84 5:00,6/12/84 5:00,0,
ND08,NC4177OW,6/12/84 5:00,6/12/84 14:00,-7,
ND08,NC4492OW,6/12/84 14:00,6/13/84 5:00,0.15,r
ND08,NC4492OW,6/13/84 5:00,6/14/84 5:00,0,
ND08,NC4492OW,6/14/84 5:00,6/15/84 5:00,0,
ND08,NC4492OW,6/15/84 5:00,6/16/84 5:00,0,
ND08,NC4492OW,6/16/84 5:00,6/17/84 5:00,0.28,r
ND08,NC4492OW,6/17/84 5:00,6/18/84 5:00,0,
ND08,NC4492OW,6/18/84 5:00,6/19/84 5:00,0,
ND08,NC4492OW,6/19/84 5:00,6/19/84 14:00,0,
ND08,NC4508OW,6/19/84 14:00,6/20/84 5:00,0,
ND08,NC4508OW,6/20/84 5:00,6/21/84 5:00,0.05,r
ND08,NC4508OW,6/21/84 5:00,6/22/84 5:00,0.13,r
ND08,NC4508OW,6/22/84 5:00,6/23/84 5:00,0,
ND08,NC4508OW,6/23/84 5:00,6/24/84 5:00,-7,
ND08,NC4508OW,6/24/84 5:00,6/25/84 5:00,0,
ND08,NC4508OW,6/25/84 5:00,6/26/84 5:00,0.05,r
ND08,NC4508OW,6/26/84 5:00,6/26/84 14:00,0.02,
ND08,NC4616OW,6/26/84 14:00,6/27/84 5:00,-9,r
ND08,NC4616OW,6/27/84 5:00,6/28/84 5:00,0,
ND08,NC4616OW,6/28/84 5:00,6/29/84 5:00,0,
ND08,NC4616OW,6/29/84 5:00,6/30/84 5:00,0,
ND08,NC4616OW,6/30/84 5:00,7/1/84 5:00,-9,
ND08,NC4616OW,7/1/84 5:00,7/2/84 5:00,-9,
ND08,NC4616OW,7/2/84 5:00,7/3/84 5:00,0,
ND08,NC4616OW,7/3/84 5:00,7/3/84 14:00,0,
ND08,NC4866OW,7/3/84 14:00,7/4/84 5:00,0,
ND08,NC4866OW,7/4/84 5:00,7/5/84 5:00,-9,
ND08,NC4866OW,7/5/84 5:00,7/6/84 5:00,-9,
ND08,NC4866OW,7/6/84 5:00,7/7/84 5:00,0,
ND08,NC4866OW,7/7/84 5:00,7/8/84 5:00,-9,
ND08,NC4866OW,7/8/84 5:00,7/9/84 5:00,0,
ND08,NC4866OW,7/9/84 5:00,7/10/84 5:00,0,
ND08,NC4866OW,7/10/84 5:00,7/10/84 14:00,0,
ND08,NC5041OW,7/10/84 14:00,7/11/84 5:00,-9,
ND08,NC5041OW,7/11/84 5:00,7/12/84 5:00,-9,
ND08,NC5041OW,7/12/84 5:00,7/13/84 5:00,-9,
ND08,NC5041OW,7/13/84 5:00,7/14/84 5:00,-9,
ND08,NC5041OW,7/14/84 5:00,7/15/84 5:00,-9,
ND08,NC5041OW,7/15/84 5:00,7/16/84 5:00,-9,
ND08,NC5041OW,7/16/84 5:00,7/17/84 5:00,-9,
ND08,NC5041OW,7/17/84 5:00,7/17/84 14:00,-9,
ND08,NC5184OW,7/17/84 14:00,7/18/84 5:00,0,
ND08,NC5184OW,7/18/84 5:00,7/19/84 5:00,0,
ND08,NC5184OW,7/19/84 5:00,7/20/84 5:00,0,
ND08,NC5184OW,7/20/84 5:00,7/21/84 5:00,-7,
ND08,NC5184OW,7/21/84 5:00,7/22/84 5:00,-7,
ND08,NC5184OW,7/22/84 5:00,7/23/84 5:00,0,
ND08,NC5184OW,7/23/84 5:00,7/24/84 5:00,0,
ND08,NC5184OW,7/24/84 5:00,7/24/84 14:00,0,
ND08,NC5442OW,7/24/84 14:00,7/25/84 5:00,0,
ND08,NC5442OW,7/25/84 5:00,7/26/84 5:00,-7,
ND08,NC5442OW,7/26/84 5:00,7/27/84 5:00,0,
ND08,NC5442OW,7/27/84 5:00,7/28/84 5:00,0,
ND08,NC5442OW,7/28/84 5:00,7/29/84 5:00,0,
ND08,NC5442OW,7/29/84 5:00,7/30/84 5:00,0,
ND08,NC5442OW,7/30/84 5:00,7/31/84 5:00,0.47,r
ND08,NC5442OW,7/31/84 5:00,7/31/84 14:00,0,
ND08,NC5544OW,7/31/84 14:00,8/1/84 5:00,0.06,r
ND08,NC5544OW,8/1/84 5:00,8/2/84 5:00,-7,
ND08,NC5544OW,8/2/84 5:00,8/3/84 5:00,0,
ND08,NC5544OW,8/3/84 5:00,8/4/84 5:00,0,
ND08,NC5544OW,8/4/84 5:00,8/5/84 5:00,0,
ND08,NC5544OW,8/5/84 5:00,8/6/84 5:00,0,
ND08,NC5544OW,8/6/84 5:00,8/7/84 5:00,0,
ND08,NC5544OW,8/7/84 5:00,8/7/84 14:00,0.07,
ND08,NC5671OW,8/7/84 14:00,8/8/84 5:00,0.05,r
ND08,NC5671OW,8/8/84 5:00,8/9/84 5:00,0.6,
ND08,NC5671OW,8/9/84 5:00,8/10/84 5:00,0,
ND08,NC5671OW,8/10/84 5:00,8/11/84 5:00,0,
ND08,NC5671OW,8/11/84 5:00,8/12/84 5:00,0,
ND08,NC5671OW,8/12/84 5:00,8/13/84 5:00,0,
ND08,NC5671OW,8/13/84 5:00,8/14/84 5:00,0,
ND08,NC5671OW,8/14/84 5:00,8/14/84 14:00,0,
ND08,NC5835OW,8/14/84 14:00,8/15/84 5:00,0,
ND08,NC5835OW,8/15/84 5:00,8/16/84 5:00,0,
ND08,NC5835OW,8/16/84 5:00,8/17/84 5:00,0,
ND08,NC5835OW,8/17/84 5:00,8/18/84 5:00,0,
ND08,NC5835OW,8/18/84 5:00,8/19/84 5:00,0,
ND08,NC5835OW,8/19/84 5:00,8/20/84 5:00,0,
ND08,NC5835OW,8/20/84 5:00,8/21/84 5:00,0.17,r
ND08,NC5835OW,8/21/84 5:00,8/21/84 14:00,0,
ND08,NC6097OW,8/21/84 14:00,8/22/84 5:00,-7,r
ND08,NC6097OW,8/22/84 5:00,8/23/84 5:00,0,
ND08,NC6097OW,8/23/84 5:00,8/24/84 5:00,0,
ND08,NC6097OW,8/24/84 5:00,8/25/84 5:00,0,
ND08,NC6097OW,8/25/84 5:00,8/26/84 5:00,0,
ND08,NC6097OW,8/26/84 5:00,8/27/84 5:00,0,
ND08,NC6097OW,8/27/84 5:00,8/28/84 5:00,0,
ND08,NC6097OW,8/28/84 5:00,8/28/84 14:00,0,
ND08,NC6098OW,8/28/84 14:00,8/29/84 5:00,0,
ND08,NC6098OW,8/29/84 5:00,8/30/84 5:00,0,
ND08,NC6098OW,8/30/84 5:00,8/31/84 5:00,0,
ND08,NC6098OW,8/31/84 5:00,9/1/84 5:00,0,
ND08,NC6098OW,9/1/84 5:00,9/2/84 5:00,0.05,r
ND08,NC6098OW,9/2/84 5:00,9/3/84 5:00,0,
ND08,NC6098OW,9/3/84 5:00,9/4/84 5:00,-7,r
ND08,NC6098OW,9/4/84 5:00,9/4/84 14:00,0,
ND08,NC6413OW,9/4/84 14:00,9/5/84 5:00,0,
ND08,NC6413OW,9/5/84 5:00,9/6/84 5:00,0,
ND08,NC6413OW,9/6/84 5:00,9/7/84 5:00,0,
ND08,NC6413OW,9/7/84 5:00,9/8/84 5:00,-7,r
ND08,NC6413OW,9/8/84 5:00,9/9/84 5:00,0.02,r
ND08,NC6413OW,9/9/84 5:00,9/10/84 5:00,0.02,r
ND08,NC6413OW,9/10/84 5:00,9/11/84 5:00,0.14,r
ND08,NC6413OW,9/11/84 5:00,9/11/84 14:00,0,
ND08,NC6712OW,9/11/84 14:00,9/12/84 5:00,0,
ND08,NC6712OW,9/12/84 5:00,9/13/84 5:00,0.05,r
ND08,NC6712OW,9/13/84 5:00,9/14/84 5:00,0.02,r
ND08,NC6712OW,9/14/84 5:00,9/15/84 5:00,0,
ND08,NC6712OW,9/15/84 5:00,9/16/84 5:00,0,
ND08,NC6712OW,9/16/84 5:00,9/17/84 5:00,0,
ND08,NC6712OW,9/17/84 5:00,9/18/84 5:00,0,
ND08,NC6712OW,9/18/84 5:00,9/18/84 14:00,0,
ND08,NC6728OW,9/18/84 14:00,9/19/84 5:00,0,
ND08,NC6728OW,9/19/84 5:00,9/20/84 5:00,0,
ND08,NC6728OW,9/20/84 5:00,9/21/84 5:00,0,
ND08,NC6728OW,9/21/84 5:00,9/22/84 5:00,0.01,r
ND08,NC6728OW,9/22/84 5:00,9/23/84 5:00,0,
ND08,NC6728OW,9/23/84 5:00,9/24/84 5:00,0,
ND08,NC6728OW,9/24/84 5:00,9/25/84 5:00,-9,m
ND08,NC6728OW,9/25/84 5:00,9/25/84 14:00,0,
ND08,NC6891OW,9/25/84 14:00,9/26/84 5:00,-9,s
ND08,NC6891OW,9/26/84 5:00,9/27/84 5:00,0,
ND08,NC6891OW,9/27/84 5:00,9/28/84 5:00,0,
ND08,NC6891OW,9/28/84 5:00,9/29/84 5:00,0,
ND08,NC6891OW,9/29/84 5:00,9/30/84 5:00,0,
ND08,NC6891OW,9/30/84 5:00,10/1/84 5:00,0,
ND08,NC6891OW,10/1/84 5:00,10/2/84 5:00,0,
ND08,NC6891OW,10/2/84 5:00,10/2/84 14:00,0,
ND08,NC7185OW,10/2/84 14:00,10/3/84 5:00,0,
ND08,NC7185OW,10/3/84 5:00,10/4/84 5:00,0,
ND08,NC7185OW,10/4/84 5:00,10/5/84 5:00,0,
ND08,NC7185OW,10/5/84 5:00,10/6/84 5:00,0,
ND08,NC7185OW,10/6/84 5:00,10/7/84 5:00,0.38,r
ND08,NC7185OW,10/7/84 5:00,10/8/84 5:00,0,
ND08,NC7185OW,10/8/84 5:00,10/9/84 5:00,0,
ND08,NC7185OW,10/9/84 5:00,10/9/84 14:00,0,
ND08,NC7238OW,10/9/84 14:00,10/10/84 5:00,0,
ND08,NC7238OW,10/10/84 5:00,10/11/84 5:00,0,
ND08,NC7238OW,10/11/84 5:00,10/12/84 5:00,-7,r
