NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,
,,,,,
Site ID: KY35 Date Range: 1/1/1983 to 2/1/2013 Report Date: 5/27/2014 10:37:42 AM,,,,,
SiteID,labno,StartTime,EndTime,Amount,Type
KY35,NB9064OW,10/8/83 4:00,10/9/83 4:00,0,
KY35,NB9064OW,10/9/83 4:00,10/10/83 4:00,0,
KY35,NB9064OW,10/10/83 4:00,10/11/83 4:00,0,
KY35,NB9064OW,10/11/83 4:00,10/11/83 13:15,0,
KY35,NB9245OW,10/11/83 13:15,10/12/83 4:00,-7,
KY35,NB9245OW,10/12/83 4:00,10/13/83 4:00,0,
KY35,NB9245OW,10/13/83 4:00,10/14/83 4:00,0.65,r
KY35,NB9245OW,10/14/83 4:00,10/15/83 4:00,0,
KY35,NB9245OW,10/15/83 4:00,10/16/83 4:00,0,
KY35,NB9245OW,10/16/83 4:00,10/17/83 4:00,0,
KY35,NB9245OW,10/17/83 4:00,10/18/83 4:00,0,
KY35,NB9245OW,10/18/83 4:00,10/18/83 12:50,0,
KY35,NB9399OW,10/18/83 12:50,10/19/83 4:00,0,
KY35,NB9399OW,10/19/83 4:00,10/20/83 4:00,0,
KY35,NB9399OW,10/20/83 4:00,10/21/83 4:00,0.5,r
KY35,NB9399OW,10/21/83 4:00,10/22/83 4:00,0.75,r
KY35,NB9399OW,10/22/83 4:00,10/23/83 4:00,1.7,r
KY35,NB9399OW,10/23/83 4:00,10/24/83 4:00,0.25,r
KY35,NB9399OW,10/24/83 4:00,10/25/83 4:00,0.55,r
KY35,NB9399OW,10/25/83 4:00,10/25/83 13:00,0,
KY35,NB9498OW,10/25/83 13:00,10/26/83 4:00,0,
KY35,NB9498OW,10/26/83 4:00,10/27/83 4:00,0.1,r
KY35,NB9498OW,10/27/83 4:00,10/28/83 4:00,0,
KY35,NB9498OW,10/28/83 4:00,10/29/83 4:00,0,
KY35,NB9498OW,10/29/83 4:00,10/30/83 4:00,0,
KY35,NB9498OW,10/30/83 4:00,10/31/83 4:00,0,
KY35,NB9498OW,10/31/83 4:00,11/1/83 4:00,0,
KY35,NB9498OW,11/1/83 4:00,11/1/83 14:10,0,
KY35,NB9640OW,11/1/83 14:10,11/2/83 5:00,0,
KY35,NB9640OW,11/2/83 5:00,11/3/83 5:00,0.25,r
KY35,NB9640OW,11/3/83 5:00,11/4/83 5:00,0,
KY35,NB9640OW,11/4/83 5:00,11/5/83 5:00,0,
KY35,NB9640OW,11/5/83 5:00,11/6/83 5:00,0,
KY35,NB9640OW,11/6/83 5:00,11/7/83 5:00,0,
KY35,NB9640OW,11/7/83 5:00,11/8/83 5:00,0,
KY35,NB9640OW,11/8/83 5:00,11/8/83 14:00,0,
KY35,NB9771OW,11/8/83 14:00,11/9/83 5:00,0,
KY35,NB9771OW,11/9/83 5:00,11/10/83 5:00,0,
KY35,NB9771OW,11/10/83 5:00,11/11/83 5:00,0.45,r
KY35,NB9771OW,11/11/83 5:00,11/12/83 5:00,0.1,r
KY35,NB9771OW,11/12/83 5:00,11/13/83 5:00,0,
KY35,NB9771OW,11/13/83 5:00,11/14/83 5:00,0,
KY35,NB9771OW,11/14/83 5:00,11/15/83 5:00,0,
KY35,NB9771OW,11/15/83 5:00,11/15/83 14:05,0.4,r
KY35,NB9853OW,11/15/83 14:05,11/16/83 5:00,0.05,r
KY35,NB9853OW,11/16/83 5:00,11/17/83 5:00,0.15,r
KY35,NB9853OW,11/17/83 5:00,11/18/83 5:00,0,
KY35,NB9853OW,11/18/83 5:00,11/19/83 5:00,0,
KY35,NB9853OW,11/19/83 5:00,11/20/83 5:00,-7,
KY35,NB9853OW,11/20/83 5:00,11/21/83 5:00,0.15,r
KY35,NB9853OW,11/21/83 5:00,11/22/83 5:00,0,
KY35,NB9853OW,11/22/83 5:00,11/22/83 14:10,0,
KY35,NC0003OW,11/22/83 14:10,11/23/83 5:00,0,
KY35,NC0003OW,11/23/83 5:00,11/24/83 5:00,0.2,r
KY35,NC0003OW,11/24/83 5:00,11/25/83 5:00,0,
KY35,NC0003OW,11/25/83 5:00,11/26/83 5:00,0,
KY35,NC0003OW,11/26/83 5:00,11/27/83 5:00,0,
KY35,NC0003OW,11/27/83 5:00,11/28/83 5:00,0.05,r
KY35,NC0003OW,11/28/83 5:00,11/29/83 5:00,0.65,r
KY35,NC0003OW,11/29/83 5:00,11/29/83 14:00,0,
KY35,NC0217OW,11/29/83 14:00,11/30/83 5:00,0,
KY35,NC0217OW,11/30/83 5:00,12/1/83 5:00,0,
KY35,NC0217OW,12/1/83 5:00,12/2/83 5:00,0,
KY35,NC0217OW,12/2/83 5:00,12/3/83 5:00,0.1,r
KY35,NC0217OW,12/3/83 5:00,12/4/83 5:00,0.5,r
KY35,NC0217OW,12/4/83 5:00,12/5/83 5:00,0.3,r
KY35,NC0217OW,12/5/83 5:00,12/6/83 5:00,0,
KY35,NC0217OW,12/6/83 5:00,12/6/83 14:10,0.25,r
KY35,NC0423OW,12/6/83 14:10,12/7/83 5:00,0,
KY35,NC0423OW,12/7/83 5:00,12/8/83 5:00,0,
KY35,NC0423OW,12/8/83 5:00,12/9/83 5:00,0,
KY35,NC0423OW,12/9/83 5:00,12/10/83 5:00,0.45,r
KY35,NC0423OW,12/10/83 5:00,12/11/83 5:00,0,
KY35,NC0423OW,12/11/83 5:00,12/12/83 5:00,0,
KY35,NC0423OW,12/12/83 5:00,12/13/83 5:00,0.1,r
KY35,NC0423OW,12/13/83 5:00,12/13/83 14:00,0,
KY35,NC0475OW,12/13/83 14:00,12/14/83 5:00,0,
KY35,NC0475OW,12/14/83 5:00,12/15/83 5:00,0.15,u
KY35,NC0475OW,12/15/83 5:00,12/16/83 5:00,0.01,u
KY35,NC0475OW,12/16/83 5:00,12/17/83 5:00,0,
KY35,NC0475OW,12/17/83 5:00,12/18/83 5:00,0,
KY35,NC0475OW,12/18/83 5:00,12/19/83 5:00,0,
KY35,NC0475OW,12/19/83 5:00,12/20/83 5:00,0,
KY35,NC0475OW,12/20/83 5:00,12/20/83 14:10,0,
KY35,NC0604OW,12/20/83 14:10,12/21/83 5:00,0,
KY35,NC0604OW,12/21/83 5:00,12/22/83 5:00,0.5,u
KY35,NC0604OW,12/22/83 5:00,12/23/83 5:00,0.15,u
KY35,NC0604OW,12/23/83 5:00,12/24/83 5:00,0,
KY35,NC0604OW,12/24/83 5:00,12/25/83 5:00,0,
KY35,NC0604OW,12/25/83 5:00,12/26/83 5:00,0,
KY35,NC0604OW,12/26/83 5:00,12/27/83 5:00,0,
KY35,NC0604OW,12/27/83 5:00,12/27/83 14:10,0,
KY35,NC0751OW,12/27/83 14:10,12/28/83 5:00,0,
KY35,NC0751OW,12/28/83 5:00,12/29/83 5:00,0.35,u
KY35,NC0751OW,12/29/83 5:00,12/30/83 5:00,0,
KY35,NC0751OW,12/30/83 5:00,12/31/83 5:00,0,
KY35,NC0751OW,12/31/83 5:00,1/1/84 5:00,0,
KY35,NC0751OW,1/1/84 5:00,1/2/84 5:00,0,
KY35,NC0751OW,1/2/84 5:00,1/3/84 5:00,0,
KY35,NC0751OW,1/3/84 5:00,1/3/84 13:50,0,
KY35,NC0900OW,1/3/84 13:50,1/4/84 5:00,0,
KY35,NC0900OW,1/4/84 5:00,1/5/84 5:00,0,
KY35,NC0900OW,1/5/84 5:00,1/6/84 5:00,0.1,u
KY35,NC0900OW,1/6/84 5:00,1/7/84 5:00,0.05,u
KY35,NC0900OW,1/7/84 5:00,1/8/84 5:00,0,
KY35,NC0900OW,1/8/84 5:00,1/9/84 5:00,0,
KY35,NC0900OW,1/9/84 5:00,1/10/84 5:00,0,
KY35,NC0900OW,1/10/84 5:00,1/11/84 5:00,0.05,m
KY35,NC0900OW,1/11/84 5:00,1/11/84 16:00,0,
KY35,NC0995OW,1/11/84 16:00,1/12/84 5:00,0.1,s
KY35,NC0995OW,1/12/84 5:00,1/13/84 5:00,0.05,s
KY35,NC0995OW,1/13/84 5:00,1/14/84 5:00,0,
KY35,NC0995OW,1/14/84 5:00,1/15/84 5:00,0,
KY35,NC0995OW,1/15/84 5:00,1/16/84 5:00,0,
KY35,NC0995OW,1/16/84 5:00,1/17/84 5:00,0,
KY35,NC0995OW,1/17/84 5:00,1/17/84 13:30,0,
KY35,NC1165OW,1/17/84 13:30,1/18/84 5:00,0.05,u
KY35,NC1165OW,1/18/84 5:00,1/19/84 5:00,0,
KY35,NC1165OW,1/19/84 5:00,1/20/84 5:00,0,
KY35,NC1165OW,1/20/84 5:00,1/21/84 5:00,0,
KY35,NC1165OW,1/21/84 5:00,1/22/84 5:00,0,
KY35,NC1165OW,1/22/84 5:00,1/23/84 5:00,0.1,u
KY35,NC1165OW,1/23/84 5:00,1/24/84 5:00,0.55,m
KY35,NC1165OW,1/24/84 5:00,1/24/84 14:00,0.25,r
KY35,NC1308OW,1/24/84 14:00,1/25/84 5:00,0,
KY35,NC1308OW,1/25/84 5:00,1/26/84 5:00,0,
KY35,NC1308OW,1/26/84 5:00,1/27/84 5:00,0,
KY35,NC1308OW,1/27/84 5:00,1/28/84 5:00,0,
KY35,NC1308OW,1/28/84 5:00,1/29/84 5:00,0,
KY35,NC1308OW,1/29/84 5:00,1/30/84 5:00,0,
KY35,NC1308OW,1/30/84 5:00,1/31/84 5:00,0.2,m
KY35,NC1308OW,1/31/84 5:00,1/31/84 13:50,0,
KY35,NC1445OW,1/31/84 13:50,2/1/84 5:00,0,
KY35,NC1445OW,2/1/84 5:00,2/2/84 5:00,0,
KY35,NC1445OW,2/2/84 5:00,2/3/84 5:00,0,
KY35,NC1445OW,2/3/84 5:00,2/4/84 5:00,0.2,s
KY35,NC1445OW,2/4/84 5:00,2/5/84 5:00,0,
KY35,NC1445OW,2/5/84 5:00,2/6/84 5:00,0.05,s
KY35,NC1445OW,2/6/84 5:00,2/7/84 5:00,0,
KY35,NC1445OW,2/7/84 5:00,2/7/84 14:00,0,
KY35,NC1577OW,2/7/84 14:00,2/8/84 5:00,0,
KY35,NC1577OW,2/8/84 5:00,2/9/84 5:00,0,
KY35,NC1577OW,2/9/84 5:00,2/10/84 5:00,0,
KY35,NC1577OW,2/10/84 5:00,2/11/84 5:00,0.1,r
KY35,NC1577OW,2/11/84 5:00,2/12/84 5:00,0.05,r
KY35,NC1577OW,2/12/84 5:00,2/13/84 5:00,0,
KY35,NC1577OW,2/13/84 5:00,2/14/84 5:00,0.55,r
KY35,NC1577OW,2/14/84 5:00,2/14/84 14:00,0,
KY35,NC1713OW,2/14/84 14:00,2/15/84 5:00,0,
KY35,NC1713OW,2/15/84 5:00,2/16/84 5:00,-7,
KY35,NC1713OW,2/16/84 5:00,2/17/84 5:00,-7,
KY35,NC1713OW,2/17/84 5:00,2/18/84 5:00,0,
KY35,NC1713OW,2/18/84 5:00,2/19/84 5:00,0,
KY35,NC1713OW,2/19/84 5:00,2/20/84 5:00,0.1,r
KY35,NC1713OW,2/20/84 5:00,2/21/84 5:00,0,
KY35,NC1713OW,2/21/84 5:00,2/21/84 14:05,0,
KY35,NC1893OW,2/21/84 14:05,2/22/84 5:00,0,
KY35,NC1893OW,2/22/84 5:00,2/23/84 5:00,0,
KY35,NC1893OW,2/23/84 5:00,2/24/84 5:00,0,
KY35,NC1893OW,2/24/84 5:00,2/25/84 5:00,0.1,r
KY35,NC1893OW,2/25/84 5:00,2/26/84 5:00,0,
KY35,NC1893OW,2/26/84 5:00,2/27/84 5:00,0,
KY35,NC1893OW,2/27/84 5:00,2/28/84 5:00,1.1,m
KY35,NC1893OW,2/28/84 5:00,2/28/84 13:30,0.05,r
KY35,NC1992OW,2/28/84 13:30,2/29/84 5:00,0,
KY35,NC1992OW,2/29/84 5:00,3/1/84 5:00,0.05,r
KY35,NC1992OW,3/1/84 5:00,3/2/84 5:00,0,
KY35,NC1992OW,3/2/84 5:00,3/3/84 5:00,0.1,r
KY35,NC1992OW,3/3/84 5:00,3/4/84 5:00,0,
KY35,NC1992OW,3/4/84 5:00,3/5/84 5:00,0.1,r
KY35,NC1992OW,3/5/84 5:00,3/6/84 5:00,0.25,r
KY35,NC1992OW,3/6/84 5:00,3/6/84 13:55,0,
KY35,NC2153OW,3/6/84 13:55,3/7/84 5:00,0,
KY35,NC2153OW,3/7/84 5:00,3/8/84 5:00,0,
KY35,NC2153OW,3/8/84 5:00,3/9/84 5:00,0.1,r
KY35,NC2153OW,3/9/84 5:00,3/10/84 5:00,0,
KY35,NC2153OW,3/10/84 5:00,3/11/84 5:00,0,
KY35,NC2153OW,3/11/84 5:00,3/12/84 5:00,0,
KY35,NC2153OW,3/12/84 5:00,3/13/84 5:00,0.05,m
KY35,NC2153OW,3/13/84 5:00,3/13/84 13:30,0,
KY35,NC2316OW,3/13/84 13:30,3/14/84 5:00,0,
KY35,NC2316OW,3/14/84 5:00,3/15/84 5:00,0,
KY35,NC2316OW,3/15/84 5:00,3/16/84 5:00,0,
KY35,NC2316OW,3/16/84 5:00,3/17/84 5:00,0.3,r
KY35,NC2316OW,3/17/84 5:00,3/18/84 5:00,-7,
KY35,NC2316OW,3/18/84 5:00,3/19/84 5:00,0,
KY35,NC2316OW,3/19/84 5:00,3/20/84 5:00,0.1,r
KY35,NC2316OW,3/20/84 5:00,3/20/84 13:30,0,
KY35,NC2441OW,3/20/84 13:30,3/21/84 5:00,0.9,r
KY35,NC2441OW,3/21/84 5:00,3/22/84 5:00,0.25,
KY35,NC2441OW,3/22/84 5:00,3/23/84 5:00,0,
KY35,NC2441OW,3/23/84 5:00,3/24/84 5:00,0,
KY35,NC2441OW,3/24/84 5:00,3/25/84 5:00,0,
KY35,NC2441OW,3/25/84 5:00,3/26/84 5:00,-7,
KY35,NC2441OW,3/26/84 5:00,3/27/84 5:00,0,
KY35,NC2441OW,3/27/84 5:00,3/27/84 13:45,0,
KY35,NC2592OW,3/27/84 13:45,3/28/84 5:00,0.25,r
KY35,NC2592OW,3/28/84 5:00,3/29/84 5:00,0.75,r
KY35,NC2592OW,3/29/84 5:00,3/30/84 5:00,0.2,r
KY35,NC2592OW,3/30/84 5:00,3/31/84 5:00,0,
KY35,NC2592OW,3/31/84 5:00,4/1/84 5:00,0,
KY35,NC2592OW,4/1/84 5:00,4/2/84 5:00,0,
KY35,NC2592OW,4/2/84 5:00,4/3/84 5:00,0,
KY35,NC2592OW,4/3/84 5:00,4/3/84 14:20,0,
KY35,NC2730OW,4/3/84 14:20,4/4/84 5:00,0.25,r
KY35,NC2730OW,4/4/84 5:00,4/5/84 5:00,1.1,r
KY35,NC2730OW,4/5/84 5:00,4/6/84 5:00,0.25,r
KY35,NC2730OW,4/6/84 5:00,4/7/84 5:00,0,
KY35,NC2730OW,4/7/84 5:00,4/8/84 5:00,0,
KY35,NC2730OW,4/8/84 5:00,4/9/84 5:00,0,
KY35,NC2730OW,4/9/84 5:00,4/10/84 5:00,0.3,r
KY35,NC2730OW,4/10/84 5:00,4/10/84 14:00,0,
KY35,NC2903OW,4/10/84 14:00,4/11/84 5:00,0,
KY35,NC2903OW,4/11/84 5:00,4/12/84 5:00,0,
KY35,NC2903OW,4/12/84 5:00,4/13/84 5:00,0,
KY35,NC2903OW,4/13/84 5:00,4/14/84 5:00,0.1,r
KY35,NC2903OW,4/14/84 5:00,4/15/84 5:00,0,
KY35,NC2903OW,4/15/84 5:00,4/16/84 5:00,0,
KY35,NC2903OW,4/16/84 5:00,4/17/84 5:00,0.2,r
KY35,NC2903OW,4/17/84 5:00,4/17/84 13:35,0.1,r
KY35,NC3116OW,4/17/84 13:35,4/18/84 5:00,-7,
KY35,NC3116OW,4/18/84 5:00,4/19/84 5:00,0.2,r
KY35,NC3116OW,4/19/84 5:00,4/20/84 5:00,0,
KY35,NC3116OW,4/20/84 5:00,4/21/84 5:00,0,
KY35,NC3116OW,4/21/84 5:00,4/22/84 5:00,1.3,r
KY35,NC3116OW,4/22/84 5:00,4/23/84 5:00,1.35,r
KY35,NC3116OW,4/23/84 5:00,4/24/84 5:00,0.05,r
KY35,NC3116OW,4/24/84 5:00,4/24/84 13:40,0,
KY35,NC3161OW,4/24/84 13:40,4/25/84 5:00,0,
KY35,NC3161OW,4/25/84 5:00,4/26/84 5:00,0,
KY35,NC3161OW,4/26/84 5:00,4/27/84 5:00,0,
KY35,NC3161OW,4/27/84 5:00,4/28/84 5:00,0,
KY35,NC3161OW,4/28/84 5:00,4/29/84 5:00,0,
KY35,NC3161OW,4/29/84 5:00,4/30/84 5:00,-7,
KY35,NC3161OW,4/30/84 5:00,5/1/84 5:00,0,
KY35,NC3161OW,5/1/84 5:00,5/1/84 12:45,0,
KY35,NC3414OW,5/1/84 12:45,5/2/84 4:00,-7,
KY35,NC3414OW,5/2/84 4:00,5/3/84 4:00,-7,
KY35,NC3414OW,5/3/84 4:00,5/4/84 4:00,0.5,r
KY35,NC3414OW,5/4/84 4:00,5/5/84 4:00,0.6,r
KY35,NC3414OW,5/5/84 4:00,5/6/84 4:00,-7,
KY35,NC3414OW,5/6/84 4:00,5/7/84 4:00,1.05,r
KY35,NC3414OW,5/7/84 4:00,5/8/84 4:00,1,r
KY35,NC3414OW,5/8/84 4:00,5/8/84 17:15,0.4,r
KY35,NC3481OW,5/8/84 17:15,5/9/84 4:00,0,
KY35,NC3481OW,5/9/84 4:00,5/10/84 4:00,-7,
KY35,NC3481OW,5/10/84 4:00,5/11/84 4:00,0,
KY35,NC3481OW,5/11/84 4:00,5/12/84 4:00,-7,
KY35,NC3481OW,5/12/84 4:00,5/13/84 4:00,0.2,r
KY35,NC3481OW,5/13/84 4:00,5/14/84 4:00,0.05,r
KY35,NC3481OW,5/14/84 4:00,5/15/84 4:00,0,
KY35,NC3481OW,5/15/84 4:00,5/15/84 12:50,0,
KY35,NC3628OW,5/15/84 12:50,5/16/84 4:00,0,
KY35,NC3628OW,5/16/84 4:00,5/17/84 4:00,-7,
KY35,NC3628OW,5/17/84 4:00,5/18/84 4:00,-7,
KY35,NC3628OW,5/18/84 4:00,5/19/84 4:00,-7,
KY35,NC3628OW,5/19/84 4:00,5/20/84 4:00,-7,
KY35,NC3628OW,5/20/84 4:00,5/21/84 4:00,-7,
KY35,NC3628OW,5/21/84 4:00,5/22/84 4:00,0,
KY35,NC3628OW,5/22/84 4:00,5/22/84 13:05,0,
KY35,NC3780OW,5/22/84 13:05,5/23/84 4:00,-7,
KY35,NC3780OW,5/23/84 4:00,5/24/84 4:00,0.55,r
KY35,NC3780OW,5/24/84 4:00,5/25/84 4:00,0,
KY35,NC3780OW,5/25/84 4:00,5/26/84 4:00,0,
KY35,NC3780OW,5/26/84 4:00,5/27/84 4:00,0.1,r
KY35,NC3780OW,5/27/84 4:00,5/28/84 4:00,0.2,r
KY35,NC3780OW,5/28/84 4:00,5/29/84 4:00,0.35,r
KY35,NC3780OW,5/29/84 4:00,5/29/84 13:30,0,
KY35,NC3952OW,5/29/84 13:30,5/30/84 4:00,0,
KY35,NC3952OW,5/30/84 4:00,5/31/84 4:00,0,
KY35,NC3952OW,5/31/84 4:00,6/1/84 4:00,0,
KY35,NC3952OW,6/1/84 4:00,6/2/84 4:00,0,
KY35,NC3952OW,6/2/84 4:00,6/3/84 4:00,0,
KY35,NC3952OW,6/3/84 4:00,6/4/84 4:00,0,
KY35,NC3952OW,6/4/84 4:00,6/5/84 4:00,0,
KY35,NC3952OW,6/5/84 4:00,6/5/84 12:45,0,
KY35,NC4099OW,6/5/84 12:45,6/6/84 4:00,0,
KY35,NC4099OW,6/6/84 4:00,6/7/84 4:00,0,
KY35,NC4099OW,6/7/84 4:00,6/8/84 4:00,0,
KY35,NC4099OW,6/8/84 4:00,6/9/84 4:00,0,
KY35,NC4099OW,6/9/84 4:00,6/10/84 4:00,0,
KY35,NC4099OW,6/10/84 4:00,6/11/84 4:00,0.03,r
KY35,NC4099OW,6/11/84 4:00,6/12/84 4:00,0,
KY35,NC4099OW,6/12/84 4:00,6/12/84 13:10,0,
KY35,NC4258OW,6/12/84 13:10,6/13/84 4:00,0,
KY35,NC4258OW,6/13/84 4:00,6/14/84 4:00,0,
KY35,NC4258OW,6/14/84 4:00,6/15/84 4:00,0,
KY35,NC4258OW,6/15/84 4:00,6/16/84 4:00,0,
KY35,NC4258OW,6/16/84 4:00,6/17/84 4:00,-7,
KY35,NC4258OW,6/17/84 4:00,6/18/84 4:00,0,
KY35,NC4258OW,6/18/84 4:00,6/19/84 4:00,0,
KY35,NC4258OW,6/19/84 4:00,6/19/84 13:00,0.5,r
KY35,NC4433OW,6/19/84 13:00,6/20/84 4:00,0,
KY35,NC4433OW,6/20/84 4:00,6/21/84 4:00,-9,r
KY35,NC4433OW,6/21/84 4:00,6/22/84 4:00,0,
KY35,NC4433OW,6/22/84 4:00,6/23/84 4:00,-7,
KY35,NC4433OW,6/23/84 4:00,6/24/84 4:00,-9,r
KY35,NC4433OW,6/24/84 4:00,6/25/84 4:00,0,
KY35,NC4433OW,6/25/84 4:00,6/26/84 4:00,0,
KY35,NC4433OW,6/26/84 4:00,6/26/84 13:05,0,
KY35,NC4577OW,6/26/84 13:05,6/27/84 4:00,0,
KY35,NC4577OW,6/27/84 4:00,6/28/84 4:00,0,
KY35,NC4577OW,6/28/84 4:00,6/29/84 4:00,-7,
KY35,NC4577OW,6/29/84 4:00,6/30/84 4:00,0,
KY35,NC4577OW,6/30/84 4:00,7/1/84 4:00,0,
KY35,NC4577OW,7/1/84 4:00,7/2/84 4:00,-7,
KY35,NC4577OW,7/2/84 4:00,7/3/84 4:00,0,
KY35,NC4577OW,7/3/84 4:00,7/3/84 13:10,0,
KY35,NC4752OW,7/3/84 13:10,7/4/84 4:00,0,
KY35,NC4752OW,7/4/84 4:00,7/5/84 4:00,0.1,r
KY35,NC4752OW,7/5/84 4:00,7/6/84 4:00,0.9,r
KY35,NC4752OW,7/6/84 4:00,7/7/84 4:00,0.2,r
KY35,NC4752OW,7/7/84 4:00,7/8/84 4:00,0,
KY35,NC4752OW,7/8/84 4:00,7/9/84 4:00,0,
KY35,NC4752OW,7/9/84 4:00,7/10/84 4:00,0,
KY35,NC4752OW,7/10/84 4:00,7/10/84 13:10,0,
KY35,NC4902OW,7/10/84 13:10,7/11/84 4:00,0,
KY35,NC4902OW,7/11/84 4:00,7/12/84 4:00,0.15,r
KY35,NC4902OW,7/12/84 4:00,7/13/84 4:00,0,
KY35,NC4902OW,7/13/84 4:00,7/14/84 4:00,0,
KY35,NC4902OW,7/14/84 4:00,7/15/84 4:00,0,
KY35,NC4902OW,7/15/84 4:00,7/16/84 4:00,0.3,r
KY35,NC4902OW,7/16/84 4:00,7/17/84 4:00,0,
KY35,NC4902OW,7/17/84 4:00,7/17/84 13:05,0,
KY35,NC5075OW,7/17/84 13:05,7/18/84 4:00,0.05,r
KY35,NC5075OW,7/18/84 4:00,7/19/84 4:00,0,
KY35,NC5075OW,7/19/84 4:00,7/20/84 4:00,0,
KY35,NC5075OW,7/20/84 4:00,7/21/84 4:00,0,
KY35,NC5075OW,7/21/84 4:00,7/22/84 4:00,0.05,r
KY35,NC5075OW,7/22/84 4:00,7/23/84 4:00,0,
KY35,NC5075OW,7/23/84 4:00,7/24/84 4:00,0,
KY35,NC5075OW,7/24/84 4:00,7/24/84 13:00,0,
KY35,NC5244OW,7/24/84 13:00,7/25/84 4:00,0,
KY35,NC5244OW,7/25/84 4:00,7/26/84 4:00,-7,
KY35,NC5244OW,7/26/84 4:00,7/27/84 4:00,1,r
KY35,NC5244OW,7/27/84 4:00,7/28/84 4:00,0,
KY35,NC5244OW,7/28/84 4:00,7/29/84 4:00,0,
KY35,NC5244OW,7/29/84 4:00,7/30/84 4:00,0,
KY35,NC5244OW,7/30/84 4:00,7/31/84 4:00,-7,
KY35,NC5244OW,7/31/84 4:00,7/31/84 13:00,0,
KY35,NC5445OW,7/31/84 13:00,8/1/84 4:00,0,
KY35,NC5445OW,8/1/84 4:00,8/2/84 4:00,0.1,r
KY35,NC5445OW,8/2/84 4:00,8/3/84 4:00,0.25,r
KY35,NC5445OW,8/3/84 4:00,8/4/84 4:00,0,
KY35,NC5445OW,8/4/84 4:00,8/5/84 4:00,-7,
KY35,NC5445OW,8/5/84 4:00,8/6/84 4:00,-7,
KY35,NC5445OW,8/6/84 4:00,8/7/84 4:00,0,
KY35,NC5445OW,8/7/84 4:00,8/7/84 13:00,0,
KY35,NC5603OW,8/7/84 13:00,8/8/84 4:00,0,
KY35,NC5603OW,8/8/84 4:00,8/9/84 4:00,0,
KY35,NC5603OW,8/9/84 4:00,8/10/84 4:00,0.05,r
