NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,
,,,,,
Site ID: MI99 Date Range: 1/1/1983 to 2/1/2013 Report Date: 5/27/2014 11:02:48 AM,,,,,
SiteID,labno,StartTime,EndTime,Amount,Type
MI99,NB6735OW,5/10/83 4:00,5/11/83 4:00,0,
MI99,NB6735OW,5/11/83 4:00,5/12/83 4:00,0,
MI99,NB6735OW,5/12/83 4:00,5/13/83 4:00,0.05,
MI99,NB6735OW,5/13/83 4:00,5/14/83 4:00,0,
MI99,NB6735OW,5/14/83 4:00,5/15/83 4:00,0,
MI99,NB6735OW,5/15/83 4:00,5/16/83 4:00,0,
MI99,NB6735OW,5/16/83 4:00,5/17/83 4:00,0,
MI99,NB6735OW,5/17/83 4:00,5/17/83 13:00,0,
MI99,NB6815OW,5/17/83 13:00,5/18/83 4:00,0,
MI99,NB6815OW,5/18/83 4:00,5/19/83 4:00,0,
MI99,NB6815OW,5/19/83 4:00,5/20/83 4:00,0.07,r
MI99,NB6815OW,5/20/83 4:00,5/21/83 4:00,0.16,r
MI99,NB6815OW,5/21/83 4:00,5/22/83 4:00,0.06,r
MI99,NB6815OW,5/22/83 4:00,5/23/83 4:00,0.98,r
MI99,NB6815OW,5/23/83 4:00,5/24/83 4:00,0.19,r
MI99,NB6815OW,5/24/83 4:00,5/24/83 13:30,0,
MI99,NB6893OW,5/24/83 13:30,5/25/83 4:00,0,
MI99,NB6893OW,5/25/83 4:00,5/26/83 4:00,0,
MI99,NB6893OW,5/26/83 4:00,5/27/83 4:00,0,
MI99,NB6893OW,5/27/83 4:00,5/28/83 4:00,0,
MI99,NB6893OW,5/28/83 4:00,5/29/83 4:00,0.26,r
MI99,NB6893OW,5/29/83 4:00,5/30/83 4:00,1.51,r
MI99,NB6893OW,5/30/83 4:00,5/31/83 4:00,0.41,r
MI99,NB6893OW,5/31/83 4:00,5/31/83 13:30,0,
MI99,NB7042OW,5/31/83 13:30,6/1/83 4:00,0,
MI99,NB7042OW,6/1/83 4:00,6/2/83 4:00,0,
MI99,NB7042OW,6/2/83 4:00,6/3/83 4:00,0,
MI99,NB7042OW,6/3/83 4:00,6/4/83 4:00,0.49,r
MI99,NB7042OW,6/4/83 4:00,6/5/83 4:00,0.18,
MI99,NB7042OW,6/5/83 4:00,6/6/83 4:00,0,
MI99,NB7042OW,6/6/83 4:00,6/7/83 4:00,0,
MI99,NB7042OW,6/7/83 4:00,6/7/83 14:00,0,
MI99,NB7135OW,6/7/83 14:00,6/8/83 4:00,0,
MI99,NB7135OW,6/8/83 4:00,6/9/83 4:00,0.13,
MI99,NB7135OW,6/9/83 4:00,6/10/83 4:00,0,
MI99,NB7135OW,6/10/83 4:00,6/11/83 4:00,0,
MI99,NB7135OW,6/11/83 4:00,6/12/83 4:00,0,
MI99,NB7135OW,6/12/83 4:00,6/13/83 4:00,0,
MI99,NB7135OW,6/13/83 4:00,6/14/83 4:00,0,
MI99,NB7135OW,6/14/83 4:00,6/14/83 12:30,0,
MI99,NB7281OW,6/14/83 12:30,6/15/83 4:00,0.4,r
MI99,NB7281OW,6/15/83 4:00,6/16/83 4:00,0.49,r
MI99,NB7281OW,6/16/83 4:00,6/17/83 4:00,0,
MI99,NB7281OW,6/17/83 4:00,6/18/83 4:00,0,
MI99,NB7281OW,6/18/83 4:00,6/19/83 4:00,0,
MI99,NB7281OW,6/19/83 4:00,6/20/83 4:00,0,
MI99,NB7281OW,6/20/83 4:00,6/21/83 4:00,0,
MI99,NB7281OW,6/21/83 4:00,6/21/83 13:00,0,
MI99,NB7382OW,6/21/83 13:00,6/22/83 4:00,0,
MI99,NB7382OW,6/22/83 4:00,6/23/83 4:00,0.55,r
MI99,NB7382OW,6/23/83 4:00,6/24/83 4:00,0,
MI99,NB7382OW,6/24/83 4:00,6/25/83 4:00,0,
MI99,NB7382OW,6/25/83 4:00,6/26/83 4:00,0.1,r
MI99,NB7382OW,6/26/83 4:00,6/27/83 4:00,0.75,r
MI99,NB7382OW,6/27/83 4:00,6/28/83 4:00,0,
MI99,NB7382OW,6/28/83 4:00,6/28/83 17:30,0,
MI99,NB7544OW,6/28/83 17:30,6/29/83 4:00,0,
MI99,NB7544OW,6/29/83 4:00,6/30/83 4:00,0.05,r
MI99,NB7544OW,6/30/83 4:00,7/1/83 4:00,0.45,
MI99,NB7544OW,7/1/83 4:00,7/2/83 4:00,0,
MI99,NB7544OW,7/2/83 4:00,7/3/83 4:00,0,
MI99,NB7544OW,7/3/83 4:00,7/4/83 4:00,-9,
MI99,NB7544OW,7/4/83 4:00,7/5/83 4:00,-9,
MI99,NB7544OW,7/5/83 4:00,7/5/83 18:30,0,
MI99,N@0406OW,7/5/83 0:00,7/6/83 4:00,0,
MI99,N@0406OW,7/6/83 4:00,7/7/83 4:00,0,
MI99,N@0406OW,7/7/83 4:00,7/8/83 4:00,0,
MI99,N@0406OW,7/8/83 4:00,7/9/83 4:00,0,
MI99,N@0406OW,7/9/83 4:00,7/10/83 4:00,0,
MI99,N@0406OW,7/10/83 4:00,7/11/83 4:00,0,
MI99,N@0406OW,7/11/83 4:00,7/12/83 0:00,0,
MI99,NB7713OW,7/12/83 13:00,7/13/83 4:00,0,
MI99,NB7713OW,7/13/83 4:00,7/14/83 4:00,0,
MI99,NB7713OW,7/14/83 4:00,7/15/83 4:00,0,
MI99,NB7713OW,7/15/83 4:00,7/16/83 4:00,0,
MI99,NB7713OW,7/16/83 4:00,7/17/83 4:00,0.1,r
MI99,NB7713OW,7/17/83 4:00,7/18/83 4:00,0,
MI99,NB7713OW,7/18/83 4:00,7/19/83 4:00,0,
MI99,NB7713OW,7/19/83 4:00,7/19/83 13:05,0,
MI99,NB7887OW,7/19/83 13:05,7/20/83 4:00,0,
MI99,NB7887OW,7/20/83 4:00,7/21/83 4:00,0,
MI99,NB7887OW,7/21/83 4:00,7/22/83 4:00,0.1,r
MI99,NB7887OW,7/22/83 4:00,7/23/83 4:00,0,
MI99,NB7887OW,7/23/83 4:00,7/24/83 4:00,0,
MI99,NB7887OW,7/24/83 4:00,7/25/83 4:00,0,
MI99,NB7887OW,7/25/83 4:00,7/26/83 4:00,0,
MI99,NB7887OW,7/26/83 4:00,7/26/83 13:15,0,
MI99,NB7967OW,7/26/83 13:15,7/27/83 4:00,0,
MI99,NB7967OW,7/27/83 4:00,7/28/83 4:00,0,
MI99,NB7967OW,7/28/83 4:00,7/29/83 4:00,0,
MI99,NB7967OW,7/29/83 4:00,7/30/83 4:00,0,
MI99,NB7967OW,7/30/83 4:00,7/31/83 4:00,0.03,r
MI99,NB7967OW,7/31/83 4:00,8/1/83 4:00,1.53,r
MI99,NB7967OW,8/1/83 4:00,8/2/83 4:00,0,
MI99,NB7967OW,8/2/83 4:00,8/2/83 13:00,0,
MI99,NB8078OW,8/2/83 13:00,8/3/83 4:00,0,
MI99,NB8078OW,8/3/83 4:00,8/4/83 4:00,0.75,r
MI99,NB8078OW,8/4/83 4:00,8/5/83 4:00,0,
MI99,NB8078OW,8/5/83 4:00,8/6/83 4:00,0,
MI99,NB8078OW,8/6/83 4:00,8/7/83 4:00,0,
MI99,NB8078OW,8/7/83 4:00,8/8/83 4:00,0,
MI99,NB8078OW,8/8/83 4:00,8/9/83 4:00,0,
MI99,NB8078OW,8/9/83 4:00,8/9/83 14:30,0,
MI99,NB8188OW,8/9/83 14:30,8/10/83 4:00,0,
MI99,NB8188OW,8/10/83 4:00,8/11/83 4:00,1.13,r
MI99,NB8188OW,8/11/83 4:00,8/12/83 4:00,0.21,r
MI99,NB8188OW,8/12/83 4:00,8/13/83 4:00,0,
MI99,NB8188OW,8/13/83 4:00,8/14/83 4:00,0,
MI99,NB8188OW,8/14/83 4:00,8/15/83 4:00,0,
MI99,NB8188OW,8/15/83 4:00,8/16/83 4:00,0,
MI99,NB8188OW,8/16/83 4:00,8/16/83 13:00,0,
MI99,NB8361OW,8/16/83 13:00,8/17/83 4:00,0,
MI99,NB8361OW,8/17/83 4:00,8/18/83 4:00,0,
MI99,NB8361OW,8/18/83 4:00,8/19/83 4:00,0.01,r
MI99,NB8361OW,8/19/83 4:00,8/20/83 4:00,0.92,r
MI99,NB8361OW,8/20/83 4:00,8/21/83 4:00,0,
MI99,NB8361OW,8/21/83 4:00,8/22/83 4:00,0.03,r
MI99,NB8361OW,8/22/83 4:00,8/23/83 4:00,0.02,r
MI99,NB8361OW,8/23/83 4:00,8/23/83 13:00,0,
MI99,NB8455OW,8/23/83 13:00,8/24/83 4:00,0,
MI99,NB8455OW,8/24/83 4:00,8/25/83 4:00,0,
MI99,NB8455OW,8/25/83 4:00,8/26/83 4:00,0,
MI99,NB8455OW,8/26/83 4:00,8/27/83 4:00,0.05,r
MI99,NB8455OW,8/27/83 4:00,8/28/83 4:00,0.08,r
MI99,NB8455OW,8/28/83 4:00,8/29/83 4:00,0.12,r
MI99,NB8455OW,8/29/83 4:00,8/30/83 4:00,1,
MI99,NB8455OW,8/30/83 4:00,8/30/83 13:00,0,
MI99,NB8631OW,8/30/83 13:00,8/31/83 4:00,0,
MI99,NB8631OW,8/31/83 4:00,9/1/83 4:00,0,
MI99,NB8631OW,9/1/83 4:00,9/2/83 4:00,0,
MI99,NB8631OW,9/2/83 4:00,9/3/83 4:00,0,
MI99,NB8631OW,9/3/83 4:00,9/4/83 4:00,0,
MI99,NB8631OW,9/4/83 4:00,9/5/83 4:00,1.42,
MI99,NB8631OW,9/5/83 4:00,9/6/83 4:00,1.03,
MI99,NB8631OW,9/6/83 4:00,9/6/83 13:15,0.2,
MI99,NB8679OW,9/6/83 13:15,9/7/83 4:00,0.1,r
MI99,NB8679OW,9/7/83 4:00,9/8/83 4:00,0,
MI99,NB8679OW,9/8/83 4:00,9/9/83 4:00,0,
MI99,NB8679OW,9/9/83 4:00,9/10/83 4:00,0.3,r
MI99,NB8679OW,9/10/83 4:00,9/11/83 4:00,0.55,
MI99,NB8679OW,9/11/83 4:00,9/12/83 4:00,0,
MI99,NB8679OW,9/12/83 4:00,9/13/83 4:00,0,
MI99,NB8679OW,9/13/83 4:00,9/13/83 13:15,0,
MI99,NB8812OW,9/13/83 13:15,9/14/83 4:00,0,
MI99,NB8812OW,9/14/83 4:00,9/15/83 4:00,0,
MI99,NB8812OW,9/15/83 4:00,9/16/83 4:00,0.13,r
MI99,NB8812OW,9/16/83 4:00,9/17/83 4:00,0.66,r
MI99,NB8812OW,9/17/83 4:00,9/18/83 4:00,0.05,r
MI99,NB8812OW,9/18/83 4:00,9/19/83 4:00,0,
MI99,NB8812OW,9/19/83 4:00,9/20/83 4:00,0.32,r
MI99,NB8812OW,9/20/83 4:00,9/20/83 13:00,0.27,r
MI99,NB9015OW,9/20/83 13:00,9/21/83 4:00,0,
MI99,NB9015OW,9/21/83 4:00,9/22/83 4:00,0,
MI99,NB9015OW,9/22/83 4:00,9/23/83 4:00,0.08,r
MI99,NB9015OW,9/23/83 4:00,9/24/83 4:00,0,
MI99,NB9015OW,9/24/83 4:00,9/25/83 4:00,0,
MI99,NB9015OW,9/25/83 4:00,9/26/83 4:00,0,
MI99,NB9015OW,9/26/83 4:00,9/27/83 4:00,0,
MI99,NB9015OW,9/27/83 4:00,9/27/83 13:00,0,
MI99,NB9079OW,9/27/83 13:00,9/28/83 4:00,0,
MI99,NB9079OW,9/28/83 4:00,9/29/83 4:00,0,
MI99,NB9079OW,9/29/83 4:00,9/30/83 4:00,0.2,r
MI99,NB9079OW,9/30/83 4:00,10/1/83 4:00,0.04,r
MI99,NB9079OW,10/1/83 4:00,10/2/83 4:00,0.17,r
MI99,NB9079OW,10/2/83 4:00,10/3/83 4:00,0.3,r
MI99,NB9079OW,10/3/83 4:00,10/4/83 4:00,0.16,r
MI99,NB9079OW,10/4/83 4:00,10/4/83 13:00,0,
MI99,NB9223OW,10/4/83 13:00,10/5/83 4:00,0,
MI99,NB9223OW,10/5/83 4:00,10/6/83 4:00,0.11,r
MI99,NB9223OW,10/6/83 4:00,10/7/83 4:00,0,
MI99,NB9223OW,10/7/83 4:00,10/8/83 4:00,0.33,r
MI99,NB9223OW,10/8/83 4:00,10/9/83 4:00,0,
MI99,NB9223OW,10/9/83 4:00,10/10/83 4:00,0,
MI99,NB9223OW,10/10/83 4:00,10/11/83 4:00,0,
MI99,NB9223OW,10/11/83 4:00,10/11/83 13:00,0.05,
MI99,NB9356OW,10/11/83 13:00,10/12/83 4:00,0.75,r
MI99,NB9356OW,10/12/83 4:00,10/13/83 4:00,0.9,r
MI99,NB9356OW,10/13/83 4:00,10/14/83 4:00,0.35,r
MI99,NB9356OW,10/14/83 4:00,10/15/83 4:00,0.9,r
MI99,NB9356OW,10/15/83 4:00,10/16/83 4:00,0.25,r
MI99,NB9356OW,10/16/83 4:00,10/17/83 4:00,0.05,r
MI99,NB9356OW,10/17/83 4:00,10/18/83 4:00,0,
MI99,NB9356OW,10/18/83 4:00,10/18/83 13:00,0,
MI99,NB9456OW,10/18/83 13:00,10/19/83 4:00,0,
MI99,NB9456OW,10/19/83 4:00,10/20/83 4:00,0,
MI99,NB9456OW,10/20/83 4:00,10/21/83 4:00,0,
MI99,NB9456OW,10/21/83 4:00,10/22/83 4:00,0,
MI99,NB9456OW,10/22/83 4:00,10/23/83 4:00,0,
MI99,NB9456OW,10/23/83 4:00,10/24/83 4:00,0,
MI99,NB9456OW,10/24/83 4:00,10/25/83 4:00,0,
MI99,NB9456OW,10/25/83 4:00,10/25/83 13:00,0.02,r
MI99,NB9615OW,10/25/83 13:00,10/26/83 4:00,0,
MI99,NB9615OW,10/26/83 4:00,10/27/83 4:00,0,
MI99,NB9615OW,10/27/83 4:00,10/28/83 4:00,0,
MI99,NB9615OW,10/28/83 4:00,10/29/83 4:00,0,
MI99,NB9615OW,10/29/83 4:00,10/30/83 4:00,0.02,r
MI99,NB9615OW,10/30/83 4:00,10/31/83 4:00,0.01,r
MI99,NB9615OW,10/31/83 4:00,11/1/83 4:00,0,
MI99,NB9615OW,11/1/83 4:00,11/1/83 14:00,0,
MI99,NB9674OW,11/1/83 14:00,11/2/83 5:00,0,
MI99,NB9674OW,11/2/83 5:00,11/3/83 5:00,0.02,r
MI99,NB9674OW,11/3/83 5:00,11/4/83 5:00,0,
MI99,NB9674OW,11/4/83 5:00,11/5/83 5:00,0,
MI99,NB9674OW,11/5/83 5:00,11/6/83 5:00,0,
MI99,NB9674OW,11/6/83 5:00,11/7/83 5:00,0.01,r
MI99,NB9674OW,11/7/83 5:00,11/8/83 5:00,0,
MI99,NB9674OW,11/8/83 5:00,11/8/83 14:00,0,
MI99,NB9984OW,11/8/83 14:00,11/9/83 5:00,0,
MI99,NB9984OW,11/9/83 5:00,11/10/83 5:00,0.47,s
MI99,NB9984OW,11/10/83 5:00,11/11/83 5:00,0.03,s
MI99,NB9984OW,11/11/83 5:00,11/12/83 5:00,0.15,s
MI99,NB9984OW,11/12/83 5:00,11/13/83 5:00,0,
MI99,NB9984OW,11/13/83 5:00,11/14/83 5:00,0,
MI99,NB9984OW,11/14/83 5:00,11/15/83 5:00,0,
MI99,NB9984OW,11/15/83 5:00,11/15/83 14:00,0.05,m
MI99,NB9921OW,11/15/83 14:00,11/16/83 5:00,0.1,r
MI99,NB9921OW,11/16/83 5:00,11/17/83 5:00,0,
MI99,NB9921OW,11/17/83 5:00,11/18/83 5:00,0,
MI99,NB9921OW,11/18/83 5:00,11/19/83 5:00,0,
MI99,NB9921OW,11/19/83 5:00,11/20/83 5:00,0.55,r
MI99,NB9921OW,11/20/83 5:00,11/21/83 5:00,0.65,r
MI99,NB9921OW,11/21/83 5:00,11/22/83 5:00,0,
MI99,NB9921OW,11/22/83 5:00,11/22/83 14:00,0,
MI99,NC0162OW,11/22/83 14:00,11/23/83 5:00,0.18,s
MI99,NC0162OW,11/23/83 5:00,11/24/83 5:00,0.85,s
MI99,NC0162OW,11/24/83 5:00,11/25/83 5:00,0.03,s
MI99,NC0162OW,11/25/83 5:00,11/26/83 5:00,0.08,s
MI99,NC0162OW,11/26/83 5:00,11/27/83 5:00,0,
MI99,NC0162OW,11/27/83 5:00,11/28/83 5:00,0,
MI99,NC0162OW,11/28/83 5:00,11/29/83 5:00,0.53,s
MI99,NC0162OW,11/29/83 5:00,11/29/83 14:00,-9,
MI99,NC0319OW,11/29/83 14:00,11/30/83 5:00,0.1,s
MI99,NC0319OW,11/30/83 5:00,12/1/83 5:00,0.06,s
MI99,NC0319OW,12/1/83 5:00,12/2/83 5:00,0.06,s
MI99,NC0319OW,12/2/83 5:00,12/3/83 5:00,0.03,s
MI99,NC0319OW,12/3/83 5:00,12/4/83 5:00,0,
MI99,NC0319OW,12/4/83 5:00,12/5/83 5:00,0,
MI99,NC0319OW,12/5/83 5:00,12/6/83 5:00,0,
MI99,NC0319OW,12/6/83 5:00,12/7/83 5:00,0,
MI99,NC0319OW,12/7/83 5:00,12/7/83 22:30,0.05,s
MI99,NC0473OW,12/7/83 22:30,12/8/83 5:00,0.04,s
MI99,NC0473OW,12/8/83 5:00,12/9/83 5:00,0.05,s
MI99,NC0473OW,12/9/83 5:00,12/10/83 5:00,0.1,s
MI99,NC0473OW,12/10/83 5:00,12/11/83 5:00,0.16,s
MI99,NC0473OW,12/11/83 5:00,12/12/83 5:00,0.09,s
MI99,NC0473OW,12/12/83 5:00,12/13/83 5:00,0.49,s
MI99,NC0473OW,12/13/83 5:00,12/13/83 14:00,0.03,s
MI99,NC0755OW,12/13/83 14:00,12/14/83 5:00,0.07,s
MI99,NC0755OW,12/14/83 5:00,12/15/83 5:00,0.05,s
MI99,NC0755OW,12/15/83 5:00,12/16/83 5:00,0.17,s
MI99,NC0755OW,12/16/83 5:00,12/17/83 5:00,0.13,s
MI99,NC0755OW,12/17/83 5:00,12/18/83 5:00,0.29,s
MI99,NC0755OW,12/18/83 5:00,12/19/83 5:00,0.48,s
MI99,NC0755OW,12/19/83 5:00,12/20/83 5:00,0.11,s
MI99,NC0755OW,12/20/83 5:00,12/20/83 14:00,0,
MI99,NC0672OW,12/20/83 14:00,12/21/83 5:00,0,
MI99,NC0672OW,12/21/83 5:00,12/22/83 5:00,0.05,s
MI99,NC0672OW,12/22/83 5:00,12/23/83 5:00,0.2,s
MI99,NC0672OW,12/23/83 5:00,12/24/83 5:00,0.25,s
MI99,NC0672OW,12/24/83 5:00,12/25/83 5:00,0.2,s
MI99,NC0672OW,12/25/83 5:00,12/26/83 5:00,0.18,s
MI99,NC0672OW,12/26/83 5:00,12/27/83 5:00,0.08,s
MI99,NC0672OW,12/27/83 5:00,12/27/83 14:00,0,
MI99,NC0948OW,12/27/83 14:00,12/28/83 5:00,0,
MI99,NC0948OW,12/28/83 5:00,12/29/83 5:00,0.18,s
MI99,NC0948OW,12/29/83 5:00,12/30/83 5:00,0.12,s
MI99,NC0948OW,12/30/83 5:00,12/31/83 5:00,0.01,s
MI99,NC0948OW,12/31/83 5:00,1/1/84 5:00,0,
MI99,NC0948OW,1/1/84 5:00,1/2/84 5:00,0,
MI99,NC0948OW,1/2/84 5:00,1/3/84 5:00,0,
MI99,NC0948OW,1/3/84 5:00,1/3/84 14:00,0,
MI99,NC0946OW,1/3/84 14:00,1/4/84 5:00,0,
MI99,NC0946OW,1/4/84 5:00,1/5/84 5:00,0.01,s
MI99,NC0946OW,1/5/84 5:00,1/6/84 5:00,0.05,s
MI99,NC0946OW,1/6/84 5:00,1/7/84 5:00,0,
MI99,NC0946OW,1/7/84 5:00,1/8/84 5:00,0.16,s
MI99,NC0946OW,1/8/84 5:00,1/9/84 5:00,0.05,s
MI99,NC0946OW,1/9/84 5:00,1/10/84 5:00,0.18,s
MI99,NC0946OW,1/10/84 5:00,1/10/84 14:00,0.07,s
MI99,NC1133OW,1/10/84 14:00,1/11/84 5:00,0.04,s
MI99,NC1133OW,1/11/84 5:00,1/12/84 5:00,0,
MI99,NC1133OW,1/12/84 5:00,1/13/84 5:00,0.11,s
MI99,NC1133OW,1/13/84 5:00,1/14/84 5:00,0.05,s
MI99,NC1133OW,1/14/84 5:00,1/15/84 5:00,0.04,s
MI99,NC1133OW,1/15/84 5:00,1/16/84 5:00,0.03,s
MI99,NC1133OW,1/16/84 5:00,1/17/84 5:00,0.21,s
MI99,NC1133OW,1/17/84 5:00,1/17/84 14:00,0.01,s
MI99,NC1357OW,1/17/84 14:00,1/18/84 5:00,0.09,s
MI99,NC1357OW,1/18/84 5:00,1/19/84 5:00,0.09,s
MI99,NC1357OW,1/19/84 5:00,1/20/84 5:00,0.05,s
MI99,NC1357OW,1/20/84 5:00,1/21/84 5:00,0.14,s
MI99,NC1357OW,1/21/84 5:00,1/22/84 5:00,0.02,s
MI99,NC1357OW,1/22/84 5:00,1/23/84 5:00,0.02,s
MI99,NC1357OW,1/23/84 5:00,1/24/84 5:00,0.02,s
MI99,NC1357OW,1/24/84 5:00,1/24/84 14:00,0,
MI99,NC1407OW,1/24/84 14:00,1/25/84 5:00,0.03,s
MI99,NC1407OW,1/25/84 5:00,1/26/84 5:00,0,
