NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,
,,,,,
Site ID: NJ99 Date Range: 1/1/1981 to 2/1/2011 Report Date: 5/27/2014 11:18:15 AM,,,,,
SiteID,labno,StartTime,EndTime,Amount,Type
NJ99,NA7716OW,8/27/81 4:00,8/28/81 4:00,0,
NJ99,NA7716OW,8/28/81 4:00,8/29/81 4:00,0,
NJ99,NA7716OW,8/29/81 4:00,8/30/81 4:00,0,
NJ99,NA7716OW,8/30/81 4:00,8/31/81 4:00,0.56,r
NJ99,NA7716OW,8/31/81 4:00,9/1/81 4:00,0,
NJ99,NA7716OW,9/1/81 4:00,9/1/81 13:30,0,
NJ99,NA7786OW,9/1/81 13:30,9/2/81 4:00,0,
NJ99,NA7786OW,9/2/81 4:00,9/3/81 4:00,0,
NJ99,NA7786OW,9/3/81 4:00,9/4/81 4:00,0,
NJ99,NA7786OW,9/4/81 4:00,9/5/81 4:00,0,
NJ99,NA7786OW,9/5/81 4:00,9/6/81 4:00,0,
NJ99,NA7786OW,9/6/81 4:00,9/7/81 4:00,0,
NJ99,NA7786OW,9/7/81 4:00,9/8/81 4:00,0,
NJ99,NA7786OW,9/8/81 4:00,9/8/81 13:30,0,
NJ99,NA7913OW,9/8/81 13:30,9/9/81 4:00,1.35,r
NJ99,NA7913OW,9/9/81 4:00,9/10/81 4:00,0,
NJ99,NA7913OW,9/10/81 4:00,9/11/81 4:00,0,
NJ99,NA7913OW,9/11/81 4:00,9/12/81 4:00,0,
NJ99,NA7913OW,9/12/81 4:00,9/13/81 4:00,0,
NJ99,NA7913OW,9/13/81 4:00,9/14/81 4:00,0,
NJ99,NA7913OW,9/14/81 4:00,9/15/81 4:00,0,
NJ99,NA7913OW,9/15/81 4:00,9/15/81 13:30,0,
NJ99,NA8024OW,9/15/81 13:30,9/16/81 4:00,0.1,r
NJ99,NA8024OW,9/16/81 4:00,9/17/81 4:00,1.12,r
NJ99,NA8024OW,9/17/81 4:00,9/18/81 4:00,0,
NJ99,NA8024OW,9/18/81 4:00,9/19/81 4:00,0.2,r
NJ99,NA8024OW,9/19/81 4:00,9/20/81 4:00,0,
NJ99,NA8024OW,9/20/81 4:00,9/21/81 4:00,0,
NJ99,NA8024OW,9/21/81 4:00,9/22/81 4:00,0,
NJ99,NA8024OW,9/22/81 4:00,9/22/81 13:30,0,
NJ99,NA8073OW,9/22/81 13:30,9/23/81 4:00,0.03,r
NJ99,NA8073OW,9/23/81 4:00,9/24/81 4:00,0,
NJ99,NA8073OW,9/24/81 4:00,9/25/81 4:00,0,
NJ99,NA8073OW,9/25/81 4:00,9/26/81 4:00,0,
NJ99,NA8073OW,9/26/81 4:00,9/27/81 4:00,0,
NJ99,NA8073OW,9/27/81 4:00,9/28/81 4:00,0,
NJ99,NA8073OW,9/28/81 4:00,9/29/81 4:00,0,
NJ99,NA8073OW,9/29/81 4:00,9/29/81 13:30,0,
NJ99,NA8175OW,9/29/81 13:30,9/30/81 4:00,0,
NJ99,NA8175OW,9/30/81 4:00,10/1/81 4:00,0,
NJ99,NA8175OW,10/1/81 4:00,10/2/81 4:00,0.12,r
NJ99,NA8175OW,10/2/81 4:00,10/3/81 4:00,0.72,r
NJ99,NA8175OW,10/3/81 4:00,10/4/81 4:00,0,
NJ99,NA8175OW,10/4/81 4:00,10/5/81 4:00,0,
NJ99,NA8175OW,10/5/81 4:00,10/6/81 4:00,0,
NJ99,NA8175OW,10/6/81 4:00,10/6/81 13:30,0,
NJ99,NA8271OW,10/6/81 13:30,10/7/81 4:00,0,
NJ99,NA8271OW,10/7/81 4:00,10/8/81 4:00,0.2,r
NJ99,NA8271OW,10/8/81 4:00,10/9/81 4:00,0,
NJ99,NA8271OW,10/9/81 4:00,10/10/81 4:00,0,
NJ99,NA8271OW,10/10/81 4:00,10/11/81 4:00,0,
NJ99,NA8271OW,10/11/81 4:00,10/12/81 4:00,0,
NJ99,NA8271OW,10/12/81 4:00,10/13/81 4:00,0,
NJ99,NA8271OW,10/13/81 4:00,10/13/81 13:30,0,
NJ99,NA8340OW,10/13/81 13:30,10/14/81 4:00,0,
NJ99,NA8340OW,10/14/81 4:00,10/15/81 4:00,0,
NJ99,NA8340OW,10/15/81 4:00,10/16/81 4:00,0,
NJ99,NA8340OW,10/16/81 4:00,10/17/81 4:00,0,
NJ99,NA8340OW,10/17/81 4:00,10/18/81 4:00,0,
NJ99,NA8340OW,10/18/81 4:00,10/19/81 4:00,0.5,r
NJ99,NA8340OW,10/19/81 4:00,10/20/81 4:00,0,
NJ99,NA8340OW,10/20/81 4:00,10/20/81 13:30,0,
NJ99,NA8395OW,10/20/81 13:30,10/21/81 4:00,0,
NJ99,NA8395OW,10/21/81 4:00,10/22/81 4:00,0,
NJ99,NA8395OW,10/22/81 4:00,10/23/81 4:00,0,
NJ99,NA8395OW,10/23/81 4:00,10/24/81 4:00,0.65,
NJ99,NA8395OW,10/24/81 4:00,10/25/81 4:00,0,
NJ99,NA8395OW,10/25/81 4:00,10/26/81 4:00,0.45,
NJ99,NA8395OW,10/26/81 4:00,10/27/81 4:00,0.25,
NJ99,NA8395OW,10/27/81 4:00,10/27/81 14:30,0,
NJ99,NA8539OW,10/27/81 14:30,10/28/81 5:00,1,
NJ99,NA8539OW,10/28/81 5:00,10/29/81 5:00,0,
NJ99,NA8539OW,10/29/81 5:00,10/30/81 5:00,0,
NJ99,NA8539OW,10/30/81 5:00,10/31/81 5:00,0,
NJ99,NA8539OW,10/31/81 5:00,11/1/81 5:00,0,
NJ99,NA8539OW,11/1/81 5:00,11/2/81 5:00,0,
NJ99,NA8539OW,11/2/81 5:00,11/3/81 5:00,0,
NJ99,NA8539OW,11/3/81 5:00,11/3/81 14:30,0,
NJ99,NA8588OW,11/3/81 14:30,11/4/81 5:00,0,
NJ99,NA8588OW,11/4/81 5:00,11/5/81 5:00,0,
NJ99,NA8588OW,11/5/81 5:00,11/6/81 5:00,0.75,
NJ99,NA8588OW,11/6/81 5:00,11/7/81 5:00,0,
NJ99,NA8588OW,11/7/81 5:00,11/8/81 5:00,0,
NJ99,NA8588OW,11/8/81 5:00,11/9/81 5:00,0,
NJ99,NA8588OW,11/9/81 5:00,11/10/81 5:00,0.1,
NJ99,NA8588OW,11/10/81 5:00,11/10/81 14:30,0,
NJ99,NA8666OW,11/10/81 14:30,11/11/81 5:00,0,
NJ99,NA8666OW,11/11/81 5:00,11/12/81 5:00,0,
NJ99,NA8666OW,11/12/81 5:00,11/13/81 5:00,0,
NJ99,NA8666OW,11/13/81 5:00,11/14/81 5:00,0,
NJ99,NA8666OW,11/14/81 5:00,11/15/81 5:00,0,
NJ99,NA8666OW,11/15/81 5:00,11/16/81 5:00,0.44,
NJ99,NA8666OW,11/16/81 5:00,11/17/81 5:00,0,
NJ99,NA8666OW,11/17/81 5:00,11/17/81 14:30,0,
NJ99,NA8847OW,11/17/81 14:30,11/18/81 5:00,0.07,
NJ99,NA8847OW,11/18/81 5:00,11/19/81 5:00,0,
NJ99,NA8847OW,11/19/81 5:00,11/20/81 5:00,0,
NJ99,NA8847OW,11/20/81 5:00,11/21/81 5:00,0.29,
NJ99,NA8847OW,11/21/81 5:00,11/22/81 5:00,0,
NJ99,NA8847OW,11/22/81 5:00,11/23/81 5:00,0,
NJ99,NA8847OW,11/23/81 5:00,11/24/81 5:00,0,
NJ99,NA8847OW,11/24/81 5:00,11/24/81 14:30,0,
NJ99,NA8839OW,11/24/81 14:30,11/25/81 5:00,0,
NJ99,NA8839OW,11/25/81 5:00,11/26/81 5:00,0,
NJ99,NA8839OW,11/26/81 5:00,11/27/81 5:00,0,
NJ99,NA8839OW,11/27/81 5:00,11/28/81 5:00,0.05,r
NJ99,NA8839OW,11/28/81 5:00,11/29/81 5:00,0,
NJ99,NA8839OW,11/29/81 5:00,11/30/81 5:00,0,
NJ99,NA8839OW,11/30/81 5:00,12/1/81 5:00,0,
NJ99,NA8839OW,12/1/81 5:00,12/1/81 14:30,0,
NJ99,NA8986OW,12/1/81 14:30,12/2/81 5:00,1.32,r
NJ99,NA8986OW,12/2/81 5:00,12/3/81 5:00,0,
NJ99,NA8986OW,12/3/81 5:00,12/4/81 5:00,0,
NJ99,NA8986OW,12/4/81 5:00,12/5/81 5:00,0.05,r
NJ99,NA8986OW,12/5/81 5:00,12/6/81 5:00,0,
NJ99,NA8986OW,12/6/81 5:00,12/7/81 5:00,0,
NJ99,NA8986OW,12/7/81 5:00,12/8/81 5:00,0,
NJ99,NA8986OW,12/8/81 5:00,12/9/81 5:00,0.3,r
NJ99,NA8986OW,12/9/81 5:00,12/9/81 14:30,0,
NJ99,NA9063OW,12/9/81 14:30,12/10/81 5:00,0,
NJ99,NA9063OW,12/10/81 5:00,12/11/81 5:00,0,
NJ99,NA9063OW,12/11/81 5:00,12/12/81 5:00,0.03,s
NJ99,NA9063OW,12/12/81 5:00,12/13/81 5:00,0,
NJ99,NA9063OW,12/13/81 5:00,12/14/81 5:00,0,
NJ99,NA9063OW,12/14/81 5:00,12/15/81 5:00,1.25,m
NJ99,NA9063OW,12/15/81 5:00,12/15/81 14:30,0,
NJ99,NA9138OW,12/15/81 14:30,12/16/81 5:00,1.06,m
NJ99,NA9138OW,12/16/81 5:00,12/17/81 5:00,0,
NJ99,NA9138OW,12/17/81 5:00,12/18/81 5:00,0,
NJ99,NA9138OW,12/18/81 5:00,12/19/81 5:00,0,
NJ99,NA9138OW,12/19/81 5:00,12/20/81 5:00,0,
NJ99,NA9138OW,12/20/81 5:00,12/21/81 5:00,0,
NJ99,NA9138OW,12/21/81 5:00,12/22/81 5:00,0,
NJ99,NA9138OW,12/22/81 5:00,12/22/81 14:30,0,
NJ99,NA9239OW,12/22/81 14:30,12/23/81 5:00,0.08,m
NJ99,NA9239OW,12/23/81 5:00,12/24/81 5:00,0,
NJ99,NA9239OW,12/24/81 5:00,12/25/81 5:00,0,
NJ99,NA9239OW,12/25/81 5:00,12/26/81 5:00,0,
NJ99,NA9239OW,12/26/81 5:00,12/27/81 5:00,0,
NJ99,NA9239OW,12/27/81 5:00,12/28/81 5:00,0.13,r
NJ99,NA9239OW,12/28/81 5:00,12/29/81 5:00,0,
NJ99,NA9239OW,12/29/81 5:00,12/29/81 14:30,0,
NJ99,NA9292OW,12/29/81 14:30,12/30/81 5:00,-9,
NJ99,NA9292OW,12/30/81 5:00,12/31/81 5:00,-9,
NJ99,NA9292OW,12/31/81 5:00,1/1/82 5:00,-9,
NJ99,NA9292OW,1/1/82 5:00,1/2/82 5:00,-9,
NJ99,NA9292OW,1/2/82 5:00,1/3/82 5:00,-9,
NJ99,NA9292OW,1/3/82 5:00,1/4/82 5:00,-9,
NJ99,NA9292OW,1/4/82 5:00,1/5/82 5:00,-9,
NJ99,NA9292OW,1/5/82 5:00,1/5/82 14:30,-9,
NJ99,NA9426OW,1/5/82 14:30,1/6/82 5:00,0,
NJ99,NA9426OW,1/6/82 5:00,1/7/82 5:00,0,
NJ99,NA9426OW,1/7/82 5:00,1/8/82 5:00,0.05,r
NJ99,NA9426OW,1/8/82 5:00,1/9/82 5:00,0,
NJ99,NA9426OW,1/9/82 5:00,1/10/82 5:00,0.03,s
NJ99,NA9426OW,1/10/82 5:00,1/11/82 5:00,0,
NJ99,NA9426OW,1/11/82 5:00,1/12/82 5:00,0,
NJ99,NA9426OW,1/12/82 5:00,1/12/82 14:30,0,
NJ99,NA9486OW,1/12/82 14:30,1/13/82 5:00,0,
NJ99,NA9486OW,1/13/82 5:00,1/14/82 5:00,0.55,s
NJ99,NA9486OW,1/14/82 5:00,1/15/82 5:00,0.2,s
NJ99,NA9486OW,1/15/82 5:00,1/16/82 5:00,0,
NJ99,NA9486OW,1/16/82 5:00,1/17/82 5:00,0.05,s
NJ99,NA9486OW,1/17/82 5:00,1/18/82 5:00,0,
NJ99,NA9486OW,1/18/82 5:00,1/19/82 5:00,0,
NJ99,NA9486OW,1/19/82 5:00,1/19/82 14:30,0,
NJ99,NA9710OW,1/19/82 14:30,1/20/82 5:00,0.06,s
NJ99,NA9710OW,1/20/82 5:00,1/21/82 5:00,0,
NJ99,NA9710OW,1/21/82 5:00,1/22/82 5:00,0.05,s
NJ99,NA9710OW,1/22/82 5:00,1/23/82 5:00,0,
NJ99,NA9710OW,1/23/82 5:00,1/24/82 5:00,0.88,m
NJ99,NA9710OW,1/24/82 5:00,1/25/82 5:00,0,
NJ99,NA9710OW,1/25/82 5:00,1/26/82 5:00,0,
NJ99,NA9710OW,1/26/82 5:00,1/26/82 14:30,0,
NJ99,NA9693OW,1/26/82 14:30,1/27/82 5:00,0,
NJ99,NA9693OW,1/27/82 5:00,1/28/82 5:00,0,
NJ99,NA9693OW,1/28/82 5:00,1/29/82 5:00,0,
NJ99,NA9693OW,1/29/82 5:00,1/30/82 5:00,0,
NJ99,NA9693OW,1/30/82 5:00,1/31/82 5:00,0,
NJ99,NA9693OW,1/31/82 5:00,2/1/82 5:00,0.12,r
NJ99,NA9693OW,2/1/82 5:00,2/2/82 5:00,0,
NJ99,NA9693OW,2/2/82 5:00,2/2/82 14:30,0,
NJ99,NA9820OW,2/2/82 14:30,2/3/82 5:00,0.5,r
NJ99,NA9820OW,2/3/82 5:00,2/4/82 5:00,1.15,r
NJ99,NA9820OW,2/4/82 5:00,2/5/82 5:00,0.03,m
NJ99,NA9820OW,2/5/82 5:00,2/6/82 5:00,0,
NJ99,NA9820OW,2/6/82 5:00,2/7/82 5:00,0,
NJ99,NA9820OW,2/7/82 5:00,2/8/82 5:00,0,
NJ99,NA9820OW,2/8/82 5:00,2/9/82 5:00,0,
NJ99,NA9820OW,2/9/82 5:00,2/9/82 14:30,0.1,s
NJ99,NA9907OW,2/9/82 14:30,2/10/82 5:00,0.15,m
NJ99,NA9907OW,2/10/82 5:00,2/11/82 5:00,0,
NJ99,NA9907OW,2/11/82 5:00,2/12/82 5:00,0,
NJ99,NA9907OW,2/12/82 5:00,2/13/82 5:00,0,
NJ99,NA9907OW,2/13/82 5:00,2/14/82 5:00,0,
NJ99,NA9907OW,2/14/82 5:00,2/15/82 5:00,0,
NJ99,NA9907OW,2/15/82 5:00,2/16/82 5:00,0,
NJ99,NA9907OW,2/16/82 5:00,2/16/82 14:30,0.05,r
NJ99,NB0021OW,2/16/82 14:30,2/17/82 5:00,0.03,m
NJ99,NB0021OW,2/17/82 5:00,2/18/82 5:00,0,
NJ99,NB0021OW,2/18/82 5:00,2/19/82 5:00,0,
NJ99,NB0021OW,2/19/82 5:00,2/20/82 5:00,0.5,m
NJ99,NB0021OW,2/20/82 5:00,2/21/82 5:00,0.2,m
NJ99,NB0021OW,2/21/82 5:00,2/22/82 5:00,0,
NJ99,NB0021OW,2/22/82 5:00,2/23/82 5:00,0,
NJ99,NB0021OW,2/23/82 5:00,2/23/82 14:30,0,
NJ99,NB0093OW,2/23/82 14:30,2/24/82 5:00,0,
NJ99,NB0093OW,2/24/82 5:00,2/25/82 5:00,0,
NJ99,NB0093OW,2/25/82 5:00,2/26/82 5:00,0,
NJ99,NB0093OW,2/26/82 5:00,2/27/82 5:00,0,
NJ99,NB0093OW,2/27/82 5:00,2/28/82 5:00,0,
NJ99,NB0093OW,2/28/82 5:00,3/1/82 5:00,0,
NJ99,NB0093OW,3/1/82 5:00,3/2/82 5:00,0,
NJ99,NB0093OW,3/2/82 5:00,3/2/82 14:30,0,
NJ99,NB0228OW,3/2/82 14:30,3/3/82 5:00,0.18,m
NJ99,NB0228OW,3/3/82 5:00,3/4/82 5:00,0,
NJ99,NB0228OW,3/4/82 5:00,3/5/82 5:00,0.29,m
NJ99,NB0228OW,3/5/82 5:00,3/6/82 5:00,0,
NJ99,NB0228OW,3/6/82 5:00,3/7/82 5:00,0.1,r
NJ99,NB0228OW,3/7/82 5:00,3/8/82 5:00,1.05,m
NJ99,NB0228OW,3/8/82 5:00,3/9/82 5:00,0,
NJ99,NB0228OW,3/9/82 5:00,3/9/82 14:30,0,
NJ99,NB0302OW,3/9/82 14:30,3/10/82 5:00,0,
NJ99,NB0302OW,3/10/82 5:00,3/11/82 5:00,0,
NJ99,NB0302OW,3/11/82 5:00,3/12/82 5:00,0.05,r
NJ99,NB0302OW,3/12/82 5:00,3/13/82 5:00,0,
NJ99,NB0302OW,3/13/82 5:00,3/14/82 5:00,0.05,r
NJ99,NB0302OW,3/14/82 5:00,3/15/82 5:00,0,
NJ99,NB0302OW,3/15/82 5:00,3/16/82 5:00,0,
NJ99,NB0302OW,3/16/82 5:00,3/16/82 14:30,0,
NJ99,NB0359OW,3/16/82 14:30,3/17/82 5:00,0.3,m
NJ99,NB0359OW,3/17/82 5:00,3/18/82 5:00,0.02,r
NJ99,NB0359OW,3/18/82 5:00,3/19/82 5:00,0,
NJ99,NB0359OW,3/19/82 5:00,3/20/82 5:00,0,
NJ99,NB0359OW,3/20/82 5:00,3/21/82 5:00,0,
NJ99,NB0359OW,3/21/82 5:00,3/22/82 5:00,0,
NJ99,NB0359OW,3/22/82 5:00,3/23/82 5:00,0,
NJ99,NB0359OW,3/23/82 5:00,3/23/82 14:30,0,
NJ99,NB0460OW,3/23/82 14:30,3/24/82 5:00,0,
NJ99,NB0460OW,3/24/82 5:00,3/25/82 5:00,0,
NJ99,NB0460OW,3/25/82 5:00,3/26/82 5:00,0,
NJ99,NB0460OW,3/26/82 5:00,3/27/82 5:00,0.12,m
NJ99,NB0460OW,3/27/82 5:00,3/28/82 5:00,0,
NJ99,NB0460OW,3/28/82 5:00,3/29/82 5:00,0,
NJ99,NB0460OW,3/29/82 5:00,3/30/82 5:00,0,
NJ99,NB0460OW,3/30/82 5:00,3/30/82 14:30,0,
NJ99,NB0717OW,3/30/82 14:30,3/31/82 5:00,0.51,r
NJ99,NB0717OW,3/31/82 5:00,4/1/82 5:00,0,
NJ99,NB0717OW,4/1/82 5:00,4/2/82 5:00,0,
NJ99,NB0717OW,4/2/82 5:00,4/3/82 5:00,0,
NJ99,NB0717OW,4/3/82 5:00,4/4/82 5:00,1.49,r
NJ99,NB0717OW,4/4/82 5:00,4/5/82 5:00,0,
NJ99,NB0717OW,4/5/82 5:00,4/6/82 5:00,0,
NJ99,NB0717OW,4/6/82 5:00,4/7/82 5:00,0.44,s
NJ99,NB0717OW,4/7/82 5:00,4/8/82 5:00,0,
NJ99,NB0717OW,4/8/82 5:00,4/8/82 14:30,0,
NJ99,NB0667OW,4/8/82 14:30,4/9/82 5:00,0,
NJ99,NB0667OW,4/9/82 5:00,4/10/82 5:00,0.12,s
NJ99,NB0667OW,4/10/82 5:00,4/11/82 5:00,0,
NJ99,NB0667OW,4/11/82 5:00,4/12/82 5:00,0,
NJ99,NB0667OW,4/12/82 5:00,4/13/82 5:00,0,
NJ99,NB0667OW,4/13/82 5:00,4/13/82 14:30,0,
NJ99,NB0795OW,4/13/82 14:30,4/14/82 5:00,0.08,r
NJ99,NB0795OW,4/14/82 5:00,4/15/82 5:00,0,
NJ99,NB0795OW,4/15/82 5:00,4/16/82 5:00,0,
NJ99,NB0795OW,4/16/82 5:00,4/17/82 5:00,0,
NJ99,NB0795OW,4/17/82 5:00,4/18/82 5:00,0.66,r
NJ99,NB0795OW,4/18/82 5:00,4/19/82 5:00,0,
NJ99,NB0795OW,4/19/82 5:00,4/20/82 5:00,0,
NJ99,NB0795OW,4/20/82 5:00,4/20/82 14:30,0,
NJ99,NB0910OW,4/20/82 14:30,4/21/82 5:00,0,
NJ99,NB0910OW,4/21/82 5:00,4/22/82 5:00,0.02,r
NJ99,NB0910OW,4/22/82 5:00,4/23/82 5:00,0,
NJ99,NB0910OW,4/23/82 5:00,4/24/82 5:00,0,
NJ99,NB0910OW,4/24/82 5:00,4/25/82 5:00,0,
NJ99,NB0910OW,4/25/82 5:00,4/26/82 5:00,0,
NJ99,NB0910OW,4/26/82 5:00,4/27/82 5:00,1.3,r
NJ99,NB0910OW,4/27/82 5:00,4/27/82 13:30,0,
NJ99,NB0980OW,4/27/82 13:30,4/28/82 4:00,1.1,r
NJ99,NB0980OW,4/28/82 4:00,4/29/82 4:00,0.18,r
NJ99,NB0980OW,4/29/82 4:00,4/30/82 4:00,0,
NJ99,NB0980OW,4/30/82 4:00,5/1/82 4:00,0,
NJ99,NB0980OW,5/1/82 4:00,5/2/82 4:00,0,
NJ99,NB0980OW,5/2/82 4:00,5/3/82 4:00,0,
NJ99,NB0980OW,5/3/82 4:00,5/4/82 4:00,0.04,r
NJ99,NB0980OW,5/4/82 4:00,5/4/82 13:30,0,
NJ99,NB1123OW,5/4/82 13:30,5/5/82 4:00,0,
NJ99,NB1123OW,5/5/82 4:00,5/6/82 4:00,0,
NJ99,NB1123OW,5/6/82 4:00,5/7/82 4:00,0,
NJ99,NB1123OW,5/7/82 4:00,5/8/82 4:00,0,
NJ99,NB1123OW,5/8/82 4:00,5/9/82 4:00,0,
NJ99,NB1123OW,5/9/82 4:00,5/10/82 4:00,0.02,r
NJ99,NB1123OW,5/10/82 4:00,5/11/82 4:00,0,
NJ99,NB1123OW,5/11/82 4:00,5/11/82 13:30,0,
NJ99,NB1144OW,5/11/82 13:30,5/12/82 4:00,0,
NJ99,NB1144OW,5/12/82 4:00,5/13/82 4:00,0.03,r
NJ99,NB1144OW,5/13/82 4:00,5/14/82 4:00,0,
NJ99,NB1144OW,5/14/82 4:00,5/15/82 4:00,0,
NJ99,NB1144OW,5/15/82 4:00,5/16/82 4:00,0,
NJ99,NB1144OW,5/16/82 4:00,5/17/82 4:00,0,
NJ99,NB1144OW,5/17/82 4:00,5/18/82 4:00,0,
NJ99,NB1144OW,5/18/82 4:00,5/18/82 13:30,0,
NJ99,NB1254OW,5/18/82 13:30,5/19/82 4:00,0,
NJ99,NB1254OW,5/19/82 4:00,5/20/82 4:00,0,
NJ99,NB1254OW,5/20/82 4:00,5/21/82 4:00,0.25,r
NJ99,NB1254OW,5/21/82 4:00,5/22/82 4:00,0.13,r
NJ99,NB1254OW,5/22/82 4:00,5/23/82 4:00,0.35,r
NJ99,NB1254OW,5/23/82 4:00,5/24/82 4:00,0.05,r
NJ99,NB1254OW,5/24/82 4:00,5/25/82 4:00,0.1,r
NJ99,NB1254OW,5/25/82 4:00,5/25/82 13:30,0.17,r
NJ99,NB1425OW,5/25/82 13:30,5/26/82 4:00,0,
NJ99,NB1425OW,5/26/82 4:00,5/27/82 4:00,0,
NJ99,NB1425OW,5/27/82 4:00,5/28/82 4:00,0,
NJ99,NB1425OW,5/28/82 4:00,5/29/82 4:00,0.25,r
NJ99,NB1425OW,5/29/82 4:00,5/30/82 4:00,0.65,r
NJ99,NB1425OW,5/30/82 4:00,5/31/82 4:00,0,
NJ99,NB1425OW,5/31/82 4:00,6/1/82 4:00,0.04,r
NJ99,NB1425OW,6/1/82 4:00,6/1/82 13:30,0,
NJ99,NB1506OW,6/1/82 13:30,6/2/82 4:00,0,
NJ99,NB1506OW,6/2/82 4:00,6/3/82 4:00,0.4,
NJ99,NB1506OW,6/3/82 4:00,6/4/82 4:00,0,
NJ99,NB1506OW,6/4/82 4:00,6/5/82 4:00,0,
NJ99,NB1506OW,6/5/82 4:00,6/6/82 4:00,0.12,
NJ99,NB1506OW,6/6/82 4:00,6/7/82 4:00,0,
NJ99,NB1506OW,6/7/82 4:00,6/8/82 4:00,0.03,
NJ99,NB1506OW,6/8/82 4:00,6/8/82 13:30,0,
NJ99,NB1597OW,6/8/82 13:30,6/9/82 4:00,0,
NJ99,NB1597OW,6/9/82 4:00,6/10/82 4:00,0,
NJ99,NB1597OW,6/10/82 4:00,6/11/82 4:00,0,
NJ99,NB1597OW,6/11/82 4:00,6/12/82 4:00,0,
NJ99,NB1597OW,6/12/82 4:00,6/13/82 4:00,0,
NJ99,NB1597OW,6/13/82 4:00,6/14/82 4:00,1.83,r
NJ99,NB1597OW,6/14/82 4:00,6/15/82 4:00,0,
NJ99,NB1597OW,6/15/82 4:00,6/15/82 13:30,0,
NJ99,NB1684OW,6/15/82 13:30,6/16/82 4:00,0,
NJ99,NB1684OW,6/16/82 4:00,6/17/82 4:00,1.6,r
NJ99,NB1684OW,6/17/82 4:00,6/18/82 4:00,0,
NJ99,NB1684OW,6/18/82 4:00,6/19/82 4:00,0,
NJ99,NB1684OW,6/19/82 4:00,6/20/82 4:00,0,
NJ99,NB1684OW,6/20/82 4:00,6/21/82 4:00,0,
NJ99,NB1684OW,6/21/82 4:00,6/22/82 4:00,0,
NJ99,NB1684OW,6/22/82 4:00,6/22/82 13:30,0,
NJ99,NB1729OW,6/22/82 13:30,6/23/82 4:00,0,
NJ99,NB1729OW,6/23/82 4:00,6/24/82 4:00,0.1,r
NJ99,NB1729OW,6/24/82 4:00,6/25/82 4:00,0,
NJ99,NB1729OW,6/25/82 4:00,6/26/82 4:00,0,
NJ99,NB1729OW,6/26/82 4:00,6/27/82 4:00,0,
NJ99,NB1729OW,6/27/82 4:00,6/28/82 4:00,0.09,r
NJ99,NB1729OW,6/28/82 4:00,6/29/82 4:00,0,
NJ99,NB1729OW,6/29/82 4:00,6/29/82 13:30,0,
NJ99,NB1914OW,6/29/82 13:30,6/30/82 4:00,1.6,r
NJ99,NB1914OW,6/30/82 4:00,7/1/82 4:00,0,
NJ99,NB1914OW,7/1/82 4:00,7/2/82 4:00,0,
NJ99,NB1914OW,7/2/82 4:00,7/3/82 4:00,0,
NJ99,NB1914OW,7/3/82 4:00,7/4/82 4:00,1.1,r
NJ99,NB1914OW,7/4/82 4:00,7/5/82 4:00,0,
NJ99,NB1914OW,7/5/82 4:00,7/6/82 4:00,0,
NJ99,NB1914OW,7/6/82 4:00,7/6/82 13:30,0,
NJ99,NB1997OW,7/6/82 13:30,7/7/82 4:00,0,
