NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,,,
Site ID: MA08 Date Range: 1/1/1992 to 1/1/2013 Report Date: 4/14/2014 2:31:26 PM,,,,,,,
SiteID,labno,StartTime,EndTime,doy,year,Amount,Type
MA08,NK6173OW,2/18/92 14:15,2/19/92 5:00,50,1992,-9,
MA08,NK6173OW,2/19/92 5:00,2/20/92 5:00,50,1992,-9,
MA08,NK6173OW,2/20/92 5:00,2/21/92 5:00,51,1992,-9,
MA08,NK6173OW,2/21/92 5:00,2/22/92 5:00,52,1992,-9,
MA08,NK6173OW,2/22/92 5:00,2/23/92 5:00,53,1992,-9,
MA08,NK6173OW,2/23/92 5:00,2/24/92 5:00,54,1992,-9,
MA08,NK6173OW,2/24/92 5:00,2/25/92 5:00,55,1992,-9,s
MA08,NK6173OW,2/25/92 5:00,2/25/92 14:15,56,1992,0.07,s
MA08,NK6340OW,2/25/92 14:15,2/26/92 5:00,57,1992,0.1,r
MA08,NK6340OW,2/26/92 5:00,2/27/92 5:00,57,1992,0.6,r
MA08,NK6340OW,2/27/92 5:00,2/28/92 5:00,58,1992,0.02,r
MA08,NK6340OW,2/28/92 5:00,2/29/92 5:00,59,1992,0,
MA08,NK6340OW,2/29/92 5:00,3/1/92 5:00,60,1992,0.02,r
MA08,NK6340OW,3/1/92 5:00,3/2/92 5:00,61,1992,0,
MA08,NK6340OW,3/2/92 5:00,3/3/92 5:00,62,1992,0.05,s
MA08,NK6340OW,3/3/92 5:00,3/3/92 14:30,63,1992,0.03,s
MA08,NK6570OW,3/3/92 14:30,3/4/92 5:00,64,1992,0,
MA08,NK6570OW,3/4/92 5:00,3/5/92 5:00,64,1992,0,
MA08,NK6570OW,3/5/92 5:00,3/6/92 5:00,65,1992,0,
MA08,NK6570OW,3/6/92 5:00,3/7/92 5:00,66,1992,0,
MA08,NK6570OW,3/7/92 5:00,3/8/92 5:00,67,1992,0.6,r
MA08,NK6570OW,3/8/92 5:00,3/9/92 5:00,68,1992,0,
MA08,NK6570OW,3/9/92 5:00,3/10/92 5:00,69,1992,0,
MA08,NK6570OW,3/10/92 5:00,3/10/92 14:15,70,1992,0,
MA08,NK6770OW,3/10/92 14:15,3/11/92 5:00,71,1992,0.65,r
MA08,NK6770OW,3/11/92 5:00,3/12/92 5:00,71,1992,0.95,r
MA08,NK6770OW,3/12/92 5:00,3/13/92 5:00,72,1992,0,
MA08,NK6770OW,3/13/92 5:00,3/14/92 5:00,73,1992,0,
MA08,NK6770OW,3/14/92 5:00,3/15/92 5:00,74,1992,0,
MA08,NK6770OW,3/15/92 5:00,3/16/92 5:00,75,1992,0,
MA08,NK6770OW,3/16/92 5:00,3/17/92 5:00,76,1992,0,
MA08,NK6770OW,3/17/92 5:00,3/17/92 15:00,77,1992,0,
MA08,NK6971OW,3/17/92 15:00,3/18/92 5:00,78,1992,0,
MA08,NK6971OW,3/18/92 5:00,3/19/92 5:00,78,1992,0,
MA08,NK6971OW,3/19/92 5:00,3/20/92 5:00,79,1992,0.16,r
MA08,NK6971OW,3/20/92 5:00,3/21/92 5:00,80,1992,0,
MA08,NK6971OW,3/21/92 5:00,3/22/92 5:00,81,1992,0,
MA08,NK6971OW,3/22/92 5:00,3/23/92 5:00,82,1992,0.2,s
MA08,NK6971OW,3/23/92 5:00,3/24/92 5:00,83,1992,0.06,s
MA08,NK6971OW,3/24/92 5:00,3/24/92 14:15,84,1992,0,
MA08,NK7215OW,3/24/92 14:15,3/25/92 5:00,85,1992,0,
MA08,NK7215OW,3/25/92 5:00,3/26/92 5:00,85,1992,0,
MA08,NK7215OW,3/26/92 5:00,3/27/92 5:00,86,1992,0.52,r
MA08,NK7215OW,3/27/92 5:00,3/28/92 5:00,87,1992,0.5,r
MA08,NK7215OW,3/28/92 5:00,3/29/92 5:00,88,1992,0.07,r
MA08,NK7215OW,3/29/92 5:00,3/30/92 5:00,89,1992,0,
MA08,NK7215OW,3/30/92 5:00,3/31/92 5:00,90,1992,0.05,r
MA08,NK7215OW,3/31/92 5:00,3/31/92 16:15,91,1992,0.17,r
MA08,NK7409OW,3/31/92 16:15,4/1/92 5:00,92,1992,0,
MA08,NK7409OW,4/1/92 5:00,4/2/92 5:00,92,1992,0.04,
MA08,NK7409OW,4/2/92 5:00,4/3/92 5:00,93,1992,0,
MA08,NK7409OW,4/3/92 5:00,4/4/92 5:00,94,1992,0,
MA08,NK7409OW,4/4/92 5:00,4/5/92 5:00,95,1992,0,
MA08,NK7409OW,4/5/92 5:00,4/6/92 5:00,96,1992,0,
MA08,NK7409OW,4/6/92 5:00,4/7/92 5:00,97,1992,0,
MA08,NK7409OW,4/7/92 5:00,4/7/92 14:00,98,1992,0,
MA08,NK7509OW,4/7/92 14:00,4/8/92 4:00,99,1992,0,
MA08,NK7509OW,4/8/92 4:00,4/9/92 4:00,99,1992,0,
MA08,NK7509OW,4/9/92 4:00,4/10/92 4:00,100,1992,0,
MA08,NK7509OW,4/10/92 4:00,4/11/92 4:00,101,1992,0.02,r
MA08,NK7509OW,4/11/92 4:00,4/12/92 4:00,102,1992,0.17,
MA08,NK7509OW,4/12/92 4:00,4/13/92 4:00,103,1992,0.3,
MA08,NK7509OW,4/13/92 4:00,4/14/92 4:00,104,1992,0,
MA08,NK7509OW,4/14/92 4:00,4/14/92 13:15,105,1992,0,
MA08,NK7842OW,4/14/92 13:15,4/15/92 4:00,106,1992,0,
MA08,NK7842OW,4/15/92 4:00,4/16/92 4:00,106,1992,0,
MA08,NK7842OW,4/16/92 4:00,4/17/92 4:00,107,1992,-9,m
MA08,NK7842OW,4/17/92 4:00,4/18/92 4:00,108,1992,-9,m
MA08,NK7842OW,4/18/92 4:00,4/19/92 4:00,109,1992,-9,
MA08,NK7842OW,4/19/92 4:00,4/20/92 4:00,110,1992,0,
MA08,NK7842OW,4/20/92 4:00,4/21/92 4:00,111,1992,0,
MA08,NK7842OW,4/21/92 4:00,4/21/92 13:30,112,1992,0,
MA08,NK8068OW,4/21/92 13:30,4/22/92 4:00,113,1992,0,
MA08,NK8068OW,4/22/92 4:00,4/23/92 4:00,113,1992,0.02,r
MA08,NK8068OW,4/23/92 4:00,4/24/92 4:00,114,1992,0.02,r
MA08,NK8068OW,4/24/92 4:00,4/25/92 4:00,115,1992,0.62,r
MA08,NK8068OW,4/25/92 4:00,4/26/92 4:00,116,1992,0.39,r
MA08,NK8068OW,4/26/92 4:00,4/27/92 4:00,117,1992,0.05,r
MA08,NK8068OW,4/27/92 4:00,4/28/92 4:00,118,1992,0,
MA08,NK8068OW,4/28/92 4:00,4/28/92 17:00,119,1992,0,
MA08,NK8267OW,4/28/92 17:00,4/29/92 4:00,120,1992,0,
MA08,NK8267OW,4/29/92 4:00,4/30/92 4:00,120,1992,0,
MA08,NK8267OW,4/30/92 4:00,5/1/92 4:00,121,1992,0,
MA08,NK8267OW,5/1/92 4:00,5/2/92 4:00,122,1992,0.2,r
MA08,NK8267OW,5/2/92 4:00,5/3/92 4:00,123,1992,1.63,r
MA08,NK8267OW,5/3/92 4:00,5/4/92 4:00,124,1992,0.03,r
MA08,NK8267OW,5/4/92 4:00,5/5/92 4:00,125,1992,0,
MA08,NK8267OW,5/5/92 4:00,5/5/92 13:00,126,1992,0,
MA08,NK8438OW,5/5/92 13:00,5/6/92 4:00,127,1992,0,
MA08,NK8438OW,5/6/92 4:00,5/7/92 4:00,127,1992,0,
MA08,NK8438OW,5/7/92 4:00,5/8/92 4:00,128,1992,0,
MA08,NK8438OW,5/8/92 4:00,5/9/92 4:00,129,1992,0.09,r
MA08,NK8438OW,5/9/92 4:00,5/10/92 4:00,130,1992,0.04,r
MA08,NK8438OW,5/10/92 4:00,5/11/92 4:00,131,1992,0,
MA08,NK8438OW,5/11/92 4:00,5/12/92 4:00,132,1992,0,
MA08,NK8438OW,5/12/92 4:00,5/12/92 13:15,133,1992,0,
MA08,NK8606OW,5/12/92 13:15,5/13/92 4:00,134,1992,0,
MA08,NK8606OW,5/13/92 4:00,5/14/92 4:00,134,1992,0,
MA08,NK8606OW,5/14/92 4:00,5/15/92 4:00,135,1992,0,
MA08,NK8606OW,5/15/92 4:00,5/16/92 4:00,136,1992,0.07,r
MA08,NK8606OW,5/16/92 4:00,5/17/92 4:00,137,1992,0.24,r
MA08,NK8606OW,5/17/92 4:00,5/18/92 4:00,138,1992,0,
MA08,NK8606OW,5/18/92 4:00,5/19/92 4:00,139,1992,0.08,r
MA08,NK8606OW,5/19/92 4:00,5/19/92 13:00,140,1992,0,
MA08,NK8785OW,5/19/92 13:00,5/20/92 4:00,141,1992,0,
MA08,NK8785OW,5/20/92 4:00,5/21/92 4:00,141,1992,0,
MA08,NK8785OW,5/21/92 4:00,5/22/92 4:00,142,1992,0,
MA08,NK8785OW,5/22/92 4:00,5/23/92 4:00,143,1992,0,
MA08,NK8785OW,5/23/92 4:00,5/24/92 4:00,144,1992,0,
MA08,NK8785OW,5/24/92 4:00,5/25/92 4:00,145,1992,0.24,r
MA08,NK8785OW,5/25/92 4:00,5/26/92 4:00,146,1992,0,
MA08,NK8785OW,5/26/92 4:00,5/26/92 13:15,147,1992,0,
MA08,NK9093OW,5/26/92 13:15,5/27/92 4:00,148,1992,0,
MA08,NK9093OW,5/27/92 4:00,5/28/92 4:00,148,1992,0.05,r
MA08,NK9093OW,5/28/92 4:00,5/29/92 4:00,149,1992,0,
MA08,NK9093OW,5/29/92 4:00,5/30/92 4:00,150,1992,0,
MA08,NK9093OW,5/30/92 4:00,5/31/92 4:00,151,1992,0,
MA08,NK9093OW,5/31/92 4:00,6/1/92 4:00,152,1992,1.32,r
MA08,NK9093OW,6/1/92 4:00,6/2/92 4:00,153,1992,0.38,r
MA08,NK9093OW,6/2/92 4:00,6/2/92 15:45,154,1992,0,
MA08,NK9322OW,6/2/92 15:45,6/3/92 4:00,155,1992,0,
MA08,NK9322OW,6/3/92 4:00,6/4/92 4:00,155,1992,0,
MA08,NK9322OW,6/4/92 4:00,6/5/92 4:00,156,1992,0,
MA08,NK9322OW,6/5/92 4:00,6/6/92 4:00,157,1992,0.2,r
MA08,NK9322OW,6/6/92 4:00,6/7/92 4:00,158,1992,0.21,r
MA08,NK9322OW,6/7/92 4:00,6/8/92 4:00,159,1992,0,
MA08,NK9322OW,6/8/92 4:00,6/9/92 4:00,160,1992,0.19,r
MA08,NK9322OW,6/9/92 4:00,6/9/92 14:00,161,1992,0,
MA08,NK9507OW,6/9/92 14:00,6/10/92 4:00,162,1992,0,
MA08,NK9507OW,6/10/92 4:00,6/11/92 4:00,162,1992,0,
MA08,NK9507OW,6/11/92 4:00,6/12/92 4:00,163,1992,0,
MA08,NK9507OW,6/12/92 4:00,6/13/92 4:00,164,1992,0,
MA08,NK9507OW,6/13/92 4:00,6/14/92 4:00,165,1992,0,
MA08,NK9507OW,6/14/92 4:00,6/15/92 4:00,166,1992,0,
MA08,NK9507OW,6/15/92 4:00,6/15/92 16:00,167,1992,0,
MA08,NK9713OW,6/15/92 16:00,6/16/92 4:00,168,1992,0,
MA08,NK9713OW,6/16/92 4:00,6/17/92 4:00,168,1992,0,
MA08,NK9713OW,6/17/92 4:00,6/18/92 4:00,169,1992,0,
MA08,NK9713OW,6/18/92 4:00,6/19/92 4:00,170,1992,0,
MA08,NK9713OW,6/19/92 4:00,6/20/92 4:00,171,1992,-7,
MA08,NK9713OW,6/20/92 4:00,6/21/92 4:00,172,1992,0.34,r
MA08,NK9713OW,6/21/92 4:00,6/22/92 4:00,173,1992,0,
MA08,NK9713OW,6/22/92 4:00,6/23/92 4:00,174,1992,0,
MA08,NK9713OW,6/23/92 4:00,6/23/92 13:15,175,1992,0,
MA08,NK9848OW,6/23/92 13:15,6/24/92 4:00,176,1992,0,
MA08,NK9848OW,6/24/92 4:00,6/25/92 4:00,176,1992,0.75,r
MA08,NK9848OW,6/25/92 4:00,6/26/92 4:00,177,1992,0.04,r
MA08,NK9848OW,6/26/92 4:00,6/27/92 4:00,178,1992,-7,
MA08,NK9848OW,6/27/92 4:00,6/28/92 4:00,179,1992,0.04,r
MA08,NK9848OW,6/28/92 4:00,6/29/92 4:00,180,1992,-7,
MA08,NK9848OW,6/29/92 4:00,6/30/92 4:00,181,1992,-7,
MA08,NK9848OW,6/30/92 4:00,6/30/92 13:30,182,1992,0,
MA08,NL0108OW,6/30/92 13:30,7/1/92 4:00,183,1992,0.87,r
MA08,NL0108OW,7/1/92 4:00,7/2/92 4:00,183,1992,0,
MA08,NL0108OW,7/2/92 4:00,7/3/92 4:00,184,1992,0,
MA08,NL0108OW,7/3/92 4:00,7/4/92 4:00,185,1992,0.06,r
MA08,NL0108OW,7/4/92 4:00,7/5/92 4:00,186,1992,0.47,r
MA08,NL0108OW,7/5/92 4:00,7/6/92 4:00,187,1992,0.06,r
MA08,NL0108OW,7/6/92 4:00,7/7/92 4:00,188,1992,0.45,r
MA08,NL0108OW,7/7/92 4:00,7/7/92 12:30,189,1992,0,
MA08,NL0302OW,7/7/92 12:30,7/8/92 4:00,190,1992,0,
MA08,NL0302OW,7/8/92 4:00,7/9/92 4:00,190,1992,0.02,r
MA08,NL0302OW,7/9/92 4:00,7/10/92 4:00,191,1992,0.45,r
MA08,NL0302OW,7/10/92 4:00,7/11/92 4:00,192,1992,0,
MA08,NL0302OW,7/11/92 4:00,7/12/92 4:00,193,1992,-7,
MA08,NL0302OW,7/12/92 4:00,7/13/92 4:00,194,1992,0.02,r
MA08,NL0302OW,7/13/92 4:00,7/14/92 4:00,195,1992,0,
MA08,NL0302OW,7/14/92 4:00,7/14/92 13:00,196,1992,0,
MA08,NL0559OW,7/14/92 13:00,7/15/92 4:00,197,1992,-9,
MA08,NL0559OW,7/15/92 4:00,7/16/92 4:00,197,1992,-9,
MA08,NL0559OW,7/16/92 4:00,7/17/92 4:00,198,1992,-9,
MA08,NL0559OW,7/17/92 4:00,7/18/92 4:00,199,1992,-9,
MA08,NL0559OW,7/18/92 4:00,7/19/92 4:00,200,1992,-9,
MA08,NL0559OW,7/19/92 4:00,7/20/92 4:00,201,1992,-9,
MA08,NL0559OW,7/20/92 4:00,7/21/92 4:00,202,1992,-9,
MA08,NL0559OW,7/21/92 4:00,7/21/92 12:30,203,1992,-9,
MA08,NL0814OW,7/21/92 12:30,7/22/92 4:00,204,1992,-9,
MA08,NL0814OW,7/22/92 4:00,7/23/92 4:00,204,1992,-9,
MA08,NL0814OW,7/23/92 4:00,7/24/92 4:00,205,1992,-9,
MA08,NL0814OW,7/24/92 4:00,7/25/92 4:00,206,1992,-9,
MA08,NL0814OW,7/25/92 4:00,7/26/92 4:00,207,1992,-9,
MA08,NL0814OW,7/26/92 4:00,7/27/92 4:00,208,1992,-9,
MA08,NL0814OW,7/27/92 4:00,7/28/92 4:00,209,1992,-9,
MA08,NL0814OW,7/28/92 4:00,7/28/92 13:00,210,1992,-9,
MA08,NL0964OW,7/28/92 13:00,7/29/92 4:00,211,1992,-9,
MA08,NL0964OW,7/29/92 4:00,7/30/92 4:00,211,1992,-9,
MA08,NL0964OW,7/30/92 4:00,7/31/92 4:00,212,1992,-9,
MA08,NL0964OW,7/31/92 4:00,8/1/92 4:00,213,1992,-9,
MA08,NL0964OW,8/1/92 4:00,8/2/92 4:00,214,1992,-9,
MA08,NL0964OW,8/2/92 4:00,8/3/92 4:00,215,1992,-9,
MA08,NL0964OW,8/3/92 4:00,8/4/92 4:00,216,1992,-9,
MA08,NL0964OW,8/4/92 4:00,8/4/92 12:15,217,1992,-9,
MA08,NL1371OW,8/4/92 12:15,8/5/92 4:00,218,1992,0.98,
MA08,NL1371OW,8/5/92 4:00,8/6/92 4:00,218,1992,0,
MA08,NL1371OW,8/6/92 4:00,8/7/92 4:00,219,1992,0,
MA08,NL1371OW,8/7/92 4:00,8/8/92 4:00,220,1992,0,
MA08,NL1371OW,8/8/92 4:00,8/9/92 4:00,221,1992,-9,
MA08,NL1371OW,8/9/92 4:00,8/10/92 4:00,222,1992,-9,
MA08,NL1371OW,8/10/92 4:00,8/11/92 4:00,223,1992,-9,
MA08,NL1371OW,8/11/92 4:00,8/11/92 13:00,224,1992,-9,
MA08,NL1575OW,8/11/92 13:00,8/12/92 4:00,225,1992,0.02,r
MA08,NL1575OW,8/12/92 4:00,8/13/92 4:00,225,1992,0,
MA08,NL1575OW,8/13/92 4:00,8/14/92 4:00,226,1992,0.07,r
MA08,NL1575OW,8/14/92 4:00,8/15/92 4:00,227,1992,0.2,r
MA08,NL1575OW,8/15/92 4:00,8/16/92 4:00,228,1992,0.04,r
MA08,NL1575OW,8/16/92 4:00,8/17/92 4:00,229,1992,0.3,r
MA08,NL1575OW,8/17/92 4:00,8/18/92 4:00,230,1992,0.52,r
MA08,NL1575OW,8/18/92 4:00,8/18/92 16:30,231,1992,0.75,r
MA08,NL1534OW,8/18/92 16:30,8/19/92 4:00,232,1992,0,
MA08,NL1534OW,8/19/92 4:00,8/20/92 4:00,232,1992,0.02,
MA08,NL1534OW,8/20/92 4:00,8/21/92 4:00,233,1992,0,
MA08,NL1534OW,8/21/92 4:00,8/22/92 4:00,234,1992,0,
MA08,NL1534OW,8/22/92 4:00,8/23/92 4:00,235,1992,0,
MA08,NL1534OW,8/23/92 4:00,8/24/92 4:00,236,1992,0,
MA08,NL1534OW,8/24/92 4:00,8/25/92 4:00,237,1992,0,
MA08,NL1534OW,8/25/92 4:00,8/25/92 13:15,238,1992,0,
MA08,NL1795OW,8/25/92 13:15,8/26/92 4:00,239,1992,0,
MA08,NL1795OW,8/26/92 4:00,8/27/92 4:00,239,1992,0,
MA08,NL1795OW,8/27/92 4:00,8/28/92 4:00,240,1992,0,
MA08,NL1795OW,8/28/92 4:00,8/29/92 4:00,241,1992,0.22,r
MA08,NL1795OW,8/29/92 4:00,8/30/92 4:00,242,1992,0.06,r
MA08,NL1795OW,8/30/92 4:00,8/31/92 4:00,243,1992,0,
MA08,NL1795OW,8/31/92 4:00,9/1/92 4:00,244,1992,0,
MA08,NL1795OW,9/1/92 4:00,9/1/92 13:15,245,1992,0,
MA08,NL2089OW,9/1/92 13:15,9/2/92 4:00,246,1992,0,
MA08,NL2089OW,9/2/92 4:00,9/3/92 4:00,246,1992,0,
MA08,NL2089OW,9/3/92 4:00,9/4/92 4:00,247,1992,0.5,r
MA08,NL2089OW,9/4/92 4:00,9/5/92 4:00,248,1992,0,
MA08,NL2089OW,9/5/92 4:00,9/6/92 4:00,249,1992,0,
MA08,NL2089OW,9/6/92 4:00,9/7/92 4:00,250,1992,0,
MA08,NL2089OW,9/7/92 4:00,9/8/92 4:00,251,1992,0,
MA08,NL2089OW,9/8/92 4:00,9/8/92 16:30,252,1992,0,
MA08,NL2313OW,9/8/92 16:30,9/9/92 4:00,253,1992,0,
MA08,NL2313OW,9/9/92 4:00,9/10/92 4:00,253,1992,0.02,r
MA08,NL2313OW,9/10/92 4:00,9/11/92 4:00,254,1992,0.58,r
MA08,NL2313OW,9/11/92 4:00,9/12/92 4:00,255,1992,0.07,r
MA08,NL2313OW,9/12/92 4:00,9/13/92 4:00,256,1992,0,
MA08,NL2313OW,9/13/92 4:00,9/14/92 4:00,257,1992,0,
MA08,NL2313OW,9/14/92 4:00,9/15/92 4:00,258,1992,-7,
MA08,NL2313OW,9/15/92 4:00,9/15/92 13:00,259,1992,-7,
MA08,NL2439OW,9/15/92 13:00,9/16/92 4:00,260,1992,-7,
MA08,NL2439OW,9/16/92 4:00,9/17/92 4:00,260,1992,0,
MA08,NL2439OW,9/17/92 4:00,9/18/92 4:00,261,1992,0,
MA08,NL2439OW,9/18/92 4:00,9/19/92 4:00,262,1992,0,
MA08,NL2439OW,9/19/92 4:00,9/20/92 4:00,263,1992,-7,
MA08,NL2439OW,9/20/92 4:00,9/21/92 4:00,264,1992,0,
MA08,NL2439OW,9/21/92 4:00,9/22/92 4:00,265,1992,0,
MA08,NL2439OW,9/22/92 4:00,9/22/92 13:00,266,1992,0.02,r
MA08,NL2736OW,9/22/92 13:00,9/23/92 4:00,267,1992,0.8,r
MA08,NL2736OW,9/23/92 4:00,9/24/92 4:00,267,1992,0.1,r
MA08,NL2736OW,9/24/92 4:00,9/25/92 4:00,268,1992,0,
MA08,NL2736OW,9/25/92 4:00,9/26/92 4:00,269,1992,0,
MA08,NL2736OW,9/26/92 4:00,9/27/92 4:00,270,1992,0.42,r
MA08,NL2736OW,9/27/92 4:00,9/28/92 4:00,271,1992,0.05,r
MA08,NL2736OW,9/28/92 4:00,9/29/92 4:00,272,1992,0,
MA08,NL2736OW,9/29/92 4:00,9/29/92 13:00,273,1992,0,
MA08,NL2902OW,9/29/92 13:00,9/30/92 4:00,274,1992,0,
MA08,NL2902OW,9/30/92 4:00,10/1/92 4:00,274,1992,0,
MA08,NL2902OW,10/1/92 4:00,10/2/92 4:00,275,1992,0,
MA08,NL2902OW,10/2/92 4:00,10/3/92 4:00,276,1992,0,
MA08,NL2902OW,10/3/92 4:00,10/4/92 4:00,277,1992,0,
MA08,NL2902OW,10/4/92 4:00,10/5/92 4:00,278,1992,0,
MA08,NL2902OW,10/5/92 4:00,10/6/92 4:00,279,1992,0,
MA08,NL2902OW,10/6/92 4:00,10/6/92 13:15,280,1992,0,
MA08,NL3146OW,10/6/92 13:15,10/7/92 4:00,281,1992,0,
MA08,NL3146OW,10/7/92 4:00,10/8/92 4:00,281,1992,0,
MA08,NL3146OW,10/8/92 4:00,10/9/92 4:00,282,1992,0,
MA08,NL3146OW,10/9/92 4:00,10/10/92 4:00,283,1992,0.54,r
MA08,NL3146OW,10/10/92 4:00,10/11/92 4:00,284,1992,0.75,r
MA08,NL3146OW,10/11/92 4:00,10/12/92 4:00,285,1992,0.08,r
MA08,NL3146OW,10/12/92 4:00,10/13/92 4:00,286,1992,0.15,r
MA08,NL3146OW,10/13/92 4:00,10/13/92 13:00,287,1992,0,
MA08,NL3339OW,10/13/92 13:00,10/14/92 4:00,288,1992,0,
MA08,NL3339OW,10/14/92 4:00,10/15/92 4:00,288,1992,0,
MA08,NL3339OW,10/15/92 4:00,10/16/92 4:00,289,1992,0.02,r
MA08,NL3339OW,10/16/92 4:00,10/17/92 4:00,290,1992,0.05,r
MA08,NL3339OW,10/17/92 4:00,10/18/92 4:00,291,1992,-7,
MA08,NL3339OW,10/18/92 4:00,10/19/92 4:00,292,1992,0.03,r
MA08,NL3339OW,10/19/92 4:00,10/20/92 4:00,293,1992,0.2,r
MA08,NL3339OW,10/20/92 4:00,10/20/92 13:15,294,1992,0,
MA08,NL3511OW,10/20/92 13:15,10/21/92 4:00,295,1992,0,
MA08,NL3511OW,10/21/92 4:00,10/22/92 4:00,295,1992,0.05,r
MA08,NL3511OW,10/22/92 4:00,10/23/92 4:00,296,1992,0,
MA08,NL3511OW,10/23/92 4:00,10/24/92 4:00,297,1992,0,
MA08,NL3511OW,10/24/92 4:00,10/25/92 4:00,298,1992,0.37,r
MA08,NL3511OW,10/25/92 4:00,10/26/92 4:00,299,1992,0,
MA08,NL3511OW,10/26/92 4:00,10/27/92 4:00,300,1992,0,
MA08,NL3511OW,10/27/92 4:00,10/27/92 14:00,301,1992,0,
MA08,NL3682OW,10/27/92 14:00,10/28/92 5:00,302,1992,0,
MA08,NL3682OW,10/28/92 5:00,10/29/92 5:00,302,1992,0,
