NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,
Site ID: ME08 Date Range: 1/1/1999 to 2/1/2013 Report Date: 4/14/2014 8:47:34 AM,,,
SiteID,doy,year,Amount
ME08,262,2000,0.04
ME08,263,2000,0
ME08,263,2000,0
ME08,264,2000,0
ME08,265,2000,0
ME08,266,2000,0
ME08,267,2000,0.07
ME08,268,2000,0.05
ME08,269,2000,0
ME08,270,2000,0
ME08,270,2000,0
ME08,271,2000,0
ME08,272,2000,0
ME08,273,2000,0
ME08,274,2000,0
ME08,275,2000,0
ME08,276,2000,0
ME08,277,2000,0
ME08,277,2000,0
ME08,278,2000,0.07
ME08,279,2000,0.35
ME08,280,2000,0.8
ME08,281,2000,0.15
ME08,282,2000,0.09
ME08,283,2000,0
ME08,284,2000,0
ME08,284,2000,0
ME08,285,2000,0
ME08,286,2000,0
ME08,287,2000,0
ME08,288,2000,0
ME08,289,2000,0
ME08,290,2000,0.12
ME08,291,2000,0
ME08,291,2000,0
ME08,292,2000,0.6
ME08,293,2000,0
ME08,294,2000,0
ME08,295,2000,0
ME08,296,2000,0
ME08,297,2000,0
ME08,298,2000,0
ME08,298,2000,0
ME08,299,2000,0
ME08,300,2000,0
ME08,301,2000,0
ME08,302,2000,0
ME08,303,2000,0.17
ME08,304,2000,0.27
ME08,305,2000,0.06
ME08,305,2000,0
ME08,306,2000,0
ME08,307,2000,0
ME08,308,2000,0
ME08,309,2000,0
ME08,310,2000,0.63
ME08,311,2000,0.08
ME08,312,2000,0
ME08,312,2000,0
ME08,313,2000,0
ME08,314,2000,0
ME08,315,2000,0.45
ME08,316,2000,0.42
ME08,317,2000,0
ME08,318,2000,0
ME08,319,2000,0.001
ME08,319,2000,0.57
ME08,320,2000,0.22
ME08,321,2000,0
ME08,322,2000,0.03
ME08,323,2000,0
ME08,324,2000,0
ME08,325,2000,0.001
ME08,326,2000,0.001
ME08,326,2000,0
ME08,327,2000,0
ME08,328,2000,0
ME08,329,2000,0
ME08,330,2000,0
ME08,331,2000,0.7
ME08,332,2000,0.13
ME08,333,2000,0
ME08,333,2000,0.001
ME08,334,2000,0
ME08,335,2000,0.03
ME08,336,2000,0.03
ME08,337,2000,0
ME08,338,2000,0
ME08,339,2000,0
ME08,340,2000,0
ME08,340,2000,0
ME08,341,2000,0.01
ME08,342,2000,0.01
ME08,343,2000,0
ME08,344,2000,0
ME08,345,2000,0
ME08,346,2000,0
ME08,347,2000,0.43
ME08,347,2000,0.03
ME08,348,2000,0
ME08,349,2000,0.6
ME08,350,2000,0
ME08,351,2000,0.35
ME08,352,2000,2.8
ME08,353,2000,0.1
ME08,354,2000,0
ME08,354,2000,0
ME08,355,2000,0.55
ME08,356,2000,0
ME08,357,2000,0
ME08,358,2000,0
ME08,359,2000,0
ME08,360,2000,0.07
ME08,361,2000,0
ME08,361,2000,0
ME08,362,2000,0
ME08,363,2000,0
ME08,364,2000,0
ME08,365,2000,0.45
ME08,366,2000,0.1
ME08,1,2001,0
ME08,2,2001,0
ME08,2,2001,0
ME08,3,2001,0
ME08,4,2001,0
ME08,5,2001,0.03
ME08,6,2001,0.22
ME08,7,2001,0
ME08,8,2001,0.001
ME08,9,2001,0
ME08,9,2001,0
ME08,10,2001,0.001
ME08,11,2001,0.001
ME08,12,2001,0.001
ME08,13,2001,0
ME08,14,2001,0
ME08,15,2001,0.17
ME08,16,2001,0.05
ME08,16,2001,
ME08,17,2001,
ME08,18,2001,
ME08,19,2001,
ME08,20,2001,
ME08,21,2001,
ME08,22,2001,
ME08,23,2001,
ME08,23,2001,0
ME08,24,2001,0
ME08,25,2001,0
ME08,26,2001,0
ME08,27,2001,0.001
ME08,28,2001,0
ME08,29,2001,0
ME08,30,2001,0
ME08,30,2001,0.47
ME08,31,2001,0.25
ME08,32,2001,0.18
ME08,33,2001,0.03
ME08,34,2001,0.17
ME08,35,2001,0
ME08,36,2001,1.02
ME08,37,2001,0.5
ME08,38,2001,0
ME08,38,2001,0
ME08,39,2001,0
ME08,40,2001,0.2
ME08,41,2001,0.05
ME08,42,2001,0
ME08,43,2001,0
ME08,44,2001,0
ME08,44,2001,0
ME08,45,2001,0.18
ME08,46,2001,0
ME08,47,2001,0
ME08,48,2001,0.03
ME08,49,2001,0
ME08,50,2001,0
ME08,51,2001,0
ME08,51,2001,0
ME08,52,2001,0.001
ME08,53,2001,0
ME08,54,2001,0.07
ME08,55,2001,0
ME08,56,2001,0.43
ME08,57,2001,0.001
ME08,58,2001,0
ME08,58,2001,0
ME08,59,2001,0
ME08,60,2001,0
ME08,61,2001,0.02
ME08,62,2001,0
ME08,63,2001,0
ME08,64,2001,0.38
ME08,65,2001,0.53
ME08,66,2001,0
ME08,66,2001,0
ME08,67,2001,0
ME08,68,2001,0.1
ME08,69,2001,0.13
ME08,70,2001,0.001
ME08,71,2001,0
ME08,72,2001,0.17
ME08,72,2001,0.22
ME08,73,2001,0.03
ME08,74,2001,0
ME08,75,2001,0
ME08,76,2001,0
ME08,77,2001,0
ME08,78,2001,0
ME08,79,2001,0
ME08,79,2001,0
ME08,80,2001,0
ME08,81,2001,1.17
ME08,82,2001,1
ME08,83,2001,0.001
ME08,84,2001,0
ME08,85,2001,0
ME08,86,2001,0
ME08,86,2001,0
ME08,87,2001,0
ME08,88,2001,0
ME08,89,2001,1.18
ME08,90,2001,0.07
ME08,91,2001,0
ME08,92,2001,0.001
ME08,93,2001,0
ME08,93,2001,0
ME08,94,2001,0
ME08,95,2001,0
ME08,96,2001,0.07
ME08,97,2001,0.02
ME08,98,2001,0.16
ME08,99,2001,0
ME08,100,2001,0
ME08,100,2001,0
ME08,101,2001,0
ME08,102,2001,0.61
ME08,103,2001,0
ME08,104,2001,0
ME08,105,2001,0
ME08,106,2001,0
ME08,107,2001,0
ME08,107,2001,0
ME08,108,2001,0
ME08,109,2001,0
ME08,110,2001,0
ME08,111,2001,0
ME08,112,2001,0.02
ME08,113,2001,0
ME08,114,2001,0
ME08,114,2001,0.02
ME08,115,2001,0
ME08,116,2001,0.001
ME08,117,2001,0
ME08,118,2001,0
ME08,119,2001,0
ME08,120,2001,0.001
ME08,121,2001,0
ME08,121,2001,0
ME08,122,2001,0
ME08,123,2001,0
ME08,124,2001,0
ME08,125,2001,0.001
ME08,126,2001,0
ME08,127,2001,0
ME08,128,2001,0
ME08,128,2001,0
ME08,129,2001,0
ME08,130,2001,0
ME08,131,2001,0
ME08,132,2001,0.08
ME08,133,2001,0
ME08,134,2001,0
ME08,135,2001,0
ME08,135,2001,0.02
ME08,136,2001,0
ME08,137,2001,0
ME08,138,2001,0.08
ME08,139,2001,0.04
ME08,140,2001,0
ME08,141,2001,0
ME08,142,2001,0
ME08,142,2001,0
ME08,143,2001,0
ME08,144,2001,0
ME08,145,2001,0
ME08,146,2001,0
ME08,147,2001,0.27
ME08,148,2001,0.41
ME08,149,2001,0
ME08,149,2001,0
ME08,150,2001,0.03
ME08,151,2001,0
ME08,152,2001,0.04
ME08,153,2001,0.95
ME08,154,2001,0.8
ME08,155,2001,0.18
ME08,156,2001,0
ME08,156,2001,0
ME08,157,2001,0
ME08,158,2001,0
ME08,159,2001,0
ME08,160,2001,0
ME08,161,2001,0.16
ME08,162,2001,0.09
ME08,163,2001,0.02
ME08,163,2001,0
ME08,164,2001,0
ME08,165,2001,0
ME08,166,2001,0
ME08,167,2001,0.02
ME08,168,2001,0.35
ME08,169,2001,0
ME08,170,2001,0
ME08,170,2001,0
ME08,171,2001,0
ME08,172,2001,0
ME08,173,2001,0.03
ME08,174,2001,0.17
ME08,175,2001,0.12
ME08,176,2001,0
ME08,177,2001,0
ME08,177,2001,0
ME08,178,2001,0
ME08,179,2001,0
ME08,180,2001,0
ME08,181,2001,0.18
ME08,182,2001,0.13
ME08,183,2001,0
ME08,184,2001,0
ME08,184,2001,0
ME08,185,2001,0.13
ME08,186,2001,0
ME08,187,2001,0
ME08,188,2001,0
ME08,189,2001,0.16
ME08,190,2001,0.34
ME08,191,2001,0
ME08,191,2001,0.15
ME08,192,2001,0.35
ME08,193,2001,0.03
ME08,194,2001,0
ME08,195,2001,0.3
ME08,196,2001,0
ME08,197,2001,0.05
ME08,198,2001,0
ME08,198,2001,0.1
ME08,199,2001,0
ME08,200,2001,0.001
ME08,201,2001,0.001
ME08,202,2001,0.04
ME08,203,2001,0.02
ME08,204,2001,0.02
ME08,205,2001,0
ME08,205,2001,
ME08,206,2001,
ME08,207,2001,
ME08,208,2001,0
ME08,209,2001,0
ME08,210,2001,0
ME08,211,2001,0
ME08,212,2001,0
ME08,212,2001,0
ME08,213,2001,0
ME08,214,2001,0
ME08,215,2001,0
ME08,216,2001,0
ME08,217,2001,0
ME08,218,2001,0
ME08,219,2001,0
ME08,219,2001,0.12
ME08,220,2001,0.02
ME08,221,2001,0
ME08,222,2001,0.05
ME08,223,2001,0
ME08,224,2001,0
ME08,225,2001,0
ME08,226,2001,0
ME08,226,2001,0
ME08,227,2001,0
ME08,228,2001,0
ME08,229,2001,0.2
ME08,230,2001,0
ME08,231,2001,0
ME08,232,2001,0.06
ME08,233,2001,0.43
ME08,233,2001,0.1
ME08,234,2001,0.001
ME08,235,2001,0
ME08,236,2001,0
ME08,237,2001,0
ME08,238,2001,0
ME08,239,2001,0.12
ME08,240,2001,0
ME08,240,2001,0.27
ME08,241,2001,0
ME08,242,2001,0
ME08,243,2001,0.1
ME08,244,2001,0.41
ME08,245,2001,0
ME08,246,2001,0
ME08,247,2001,0
ME08,247,2001,0.28
ME08,248,2001,0
ME08,249,2001,0
ME08,250,2001,0
ME08,251,2001,0
ME08,252,2001,0
ME08,253,2001,0.29
ME08,254,2001,0
ME08,254,2001,0
ME08,255,2001,0
ME08,256,2001,0
ME08,257,2001,0
ME08,258,2001,0
ME08,259,2001,0
ME08,260,2001,0
ME08,261,2001,0
ME08,261,2001,0
ME08,262,2001,0
ME08,263,2001,0.17
ME08,264,2001,0.73
ME08,265,2001,0
ME08,266,2001,0
ME08,267,2001,0
ME08,268,2001,0.03
ME08,268,2001,1.08
ME08,269,2001,0
ME08,270,2001,0
ME08,271,2001,0.15
ME08,272,2001,0
ME08,273,2001,0
ME08,274,2001,0
ME08,275,2001,0
ME08,275,2001,0
ME08,276,2001,0
ME08,277,2001,0
ME08,278,2001,0
ME08,279,2001,0.12
ME08,280,2001,0.08
ME08,281,2001,
ME08,282,2001,0
ME08,282,2001,0
ME08,283,2001,0
ME08,284,2001,0
ME08,285,2001,0
ME08,286,2001,0
ME08,287,2001,0.05
ME08,288,2001,0.35
ME08,289,2001,0
ME08,289,2001,0
ME08,290,2001,0.44
ME08,291,2001,0
ME08,292,2001,0
ME08,293,2001,0
ME08,294,2001,0.14
ME08,295,2001,0
ME08,296,2001,0
ME08,296,2001,0.04
ME08,297,2001,0.1
ME08,298,2001,0.07
ME08,299,2001,0
ME08,300,2001,
ME08,301,2001,
ME08,302,2001,
ME08,303,2001,
ME08,303,2001,0
ME08,304,2001,0.1
ME08,305,2001,0
ME08,306,2001,0
ME08,307,2001,0
ME08,308,2001,0.05
ME08,309,2001,1.2
ME08,310,2001,0
ME08,310,2001,0
ME08,311,2001,0
ME08,312,2001,0.03
ME08,313,2001,0.08
ME08,314,2001,0.04
ME08,315,2001,0
ME08,316,2001,0
ME08,317,2001,0
ME08,317,2001,0
ME08,318,2001,0
ME08,319,2001,0
ME08,320,2001,0.13
ME08,321,2001,0
ME08,322,2001,0
ME08,323,2001,0.01
ME08,324,2001,0.01
ME08,324,2001,0
ME08,325,2001,0
ME08,326,2001,0
ME08,327,2001,0
ME08,328,2001,0
ME08,329,2001,0.15
ME08,330,2001,0.05
ME08,331,2001,0
ME08,331,2001,0.03
ME08,332,2001,0
ME08,333,2001,0.53
ME08,334,2001,0.13
ME08,335,2001,0
ME08,336,2001,
ME08,337,2001,
ME08,338,2001,
ME08,338,2001,0.05
ME08,339,2001,0.03
ME08,340,2001,0
ME08,341,2001,0
ME08,342,2001,0
ME08,343,2001,0.08
ME08,344,2001,0
ME08,345,2001,0
ME08,345,2001,0
ME08,346,2001,0
ME08,347,2001,0.05
ME08,348,2001,0.2
ME08,349,2001,0.25
ME08,350,2001,0
ME08,351,2001,0.07
ME08,352,2001,0.45
ME08,352,2001,0
ME08,353,2001,0
ME08,354,2001,0.1
ME08,355,2001,0.05
ME08,356,2001,0
ME08,357,2001,0
ME08,358,2001,0.23
ME08,359,2001,0
ME08,359,2001,0
ME08,360,2001,0
ME08,361,2001,0
ME08,362,2001,0
ME08,363,2001,0.01
ME08,364,2001,0
ME08,365,2001,0.05
ME08,1,2002,0
ME08,1,2002,0
ME08,2,2002,0
ME08,3,2002,0
ME08,4,2002,0
ME08,5,2002,0
ME08,6,2002,0.1
ME08,7,2002,0.55
ME08,8,2002,0
ME08,8,2002,0
ME08,9,2002,0.05
ME08,10,2002,0.03
ME08,11,2002,0.05
ME08,12,2002,0
ME08,13,2002,0.33
ME08,14,2002,0
ME08,15,2002,0.05
ME08,15,2002,0.15
ME08,16,2002,0.03
ME08,17,2002,0.06
ME08,18,2002,0.04
ME08,19,2002,0
ME08,20,2002,0
ME08,21,2002,0.05
ME08,22,2002,0.02
ME08,22,2002,0
ME08,23,2002,0
ME08,24,2002,0.35
ME08,25,2002,0.08
ME08,26,2002,0
ME08,27,2002,0
ME08,28,2002,0
ME08,29,2002,0
ME08,29,2002,0
ME08,30,2002,0.3
ME08,31,2002,0.28
ME08,32,2002,0.85
ME08,33,2002,0
ME08,34,2002,0
ME08,35,2002,0
ME08,36,2002,0
ME08,36,2002,0
ME08,37,2002,0
ME08,38,2002,0
ME08,39,2002,0
ME08,40,2002,0
ME08,41,2002,0.5
ME08,42,2002,0.22
ME08,43,2002,0
ME08,43,2002,0
ME08,44,2002,0.05
ME08,45,2002,0
ME08,46,2002,0
ME08,47,2002,0
ME08,48,2002,0
ME08,49,2002,0
ME08,50,2002,0
ME08,50,2002,0
ME08,51,2002,0.13
ME08,52,2002,0.08
ME08,53,2002,0
ME08,54,2002,0
ME08,55,2002,0
ME08,56,2002,0
ME08,57,2002,0
ME08,57,2002,0
ME08,58,2002,0.65
ME08,59,2002,0
ME08,60,2002,0
ME08,61,2002,0
ME08,62,2002,0.65
ME08,63,2002,0
ME08,64,2002,0
ME08,64,2002,0
ME08,65,2002,0.05
ME08,66,2002,0
ME08,67,2002,0
ME08,68,2002,0.05
ME08,69,2002,0.8
ME08,70,2002,0
ME08,71,2002,0.03
ME08,71,2002,0
ME08,72,2002,0
ME08,73,2002,0
ME08,74,2002,0.05
ME08,75,2002,0
ME08,76,2002,0
ME08,77,2002,0.23
ME08,78,2002,0.18
ME08,78,2002,0
ME08,79,2002,0.5
ME08,80,2002,0.08
ME08,81,2002,0
ME08,82,2002,0.08
ME08,83,2002,0
ME08,84,2002,0
ME08,85,2002,0.03
ME08,85,2002,0.9
ME08,86,2002,0.25
ME08,87,2002,0
ME08,88,2002,0
ME08,89,2002,0.15
ME08,90,2002,0
ME08,91,2002,0.3
ME08,92,2002,0
ME08,92,2002,0.03
ME08,93,2002,0.5
ME08,94,2002,0
ME08,95,2002,0
ME08,96,2002,0
ME08,97,2002,0
ME08,98,2002,0
ME08,99,2002,0.01
ME08,99,2002,0.2
ME08,100,2002,0.05
ME08,101,2002,0
ME08,102,2002,0
ME08,103,2002,1.35
ME08,104,2002,0.55
ME08,105,2002,0.48
ME08,106,2002,0
ME08,106,2002,0
ME08,107,2002,0.13
ME08,108,2002,0.3
ME08,109,2002,0
ME08,110,2002,0
ME08,111,2002,0
ME08,112,2002,0
ME08,113,2002,0
ME08,113,2002,0
ME08,114,2002,0
ME08,115,2002,0.23
ME08,116,2002,0.1
ME08,117,2002,0
ME08,118,2002,
ME08,119,2002,
ME08,120,2002,0
ME08,120,2002,0
ME08,121,2002,0.05
ME08,122,2002,0.5
ME08,123,2002,0.08
ME08,124,2002,0
ME08,125,2002,0
ME08,126,2002,0
ME08,127,2002,0
ME08,127,2002,0.01
ME08,128,2002,0
ME08,129,2002,0.05
ME08,130,2002,0
ME08,131,2002,0
ME08,132,2002,0.1
ME08,133,2002,
ME08,134,2002,
ME08,134,2002,0.08
ME08,135,2002,0.03
ME08,136,2002,0
ME08,137,2002,0.15
ME08,138,2002,
ME08,139,2002,0
ME08,140,2002,0
ME08,141,2002,0.05
ME08,141,2002,0.03
ME08,142,2002,0
ME08,143,2002,0
ME08,144,2002,0
ME08,145,2002,0
ME08,146,2002,0.05
ME08,147,2002,0
ME08,148,2002,0
ME08,148,2002,0
ME08,149,2002,0
ME08,150,2002,0.08
ME08,151,2002,0.15
ME08,152,2002,0.25
ME08,153,2002,0.1
ME08,154,2002,0
ME08,155,2002,0
ME08,155,2002,0.03
ME08,156,2002,0.6
ME08,157,2002,0.18
ME08,158,2002,0
ME08,159,2002,0
ME08,160,2002,0
ME08,161,2002,0.01
ME08,162,2002,0.38
ME08,162,2002,1.23
ME08,163,2002,2.43
ME08,164,2002,0
ME08,165,2002,0
ME08,166,2002,0.33
ME08,167,2002,0.05
ME08,168,2002,0.03
ME08,169,2002,0
ME08,169,2002,0
ME08,170,2002,0
ME08,171,2002,0
ME08,172,2002,0.03
ME08,173,2002,0.03
ME08,174,2002,0.35
ME08,175,2002,0
ME08,176,2002,0
ME08,176,2002,0.08
ME08,177,2002,0.3
ME08,178,2002,0.35
ME08,179,2002,0.03
ME08,180,2002,0
ME08,181,2002,0
ME08,182,2002,0.2
ME08,183,2002,0
ME08,183,2002,0
ME08,184,2002,0.03
ME08,185,2002,0
ME08,186,2002,0
ME08,187,2002,0.05
ME08,188,2002,0
ME08,189,2002,0.3
ME08,190,2002,0.25
ME08,190,2002,0
ME08,191,2002,0.03
ME08,192,2002,0
ME08,193,2002,0
ME08,194,2002,0
ME08,195,2002,0
ME08,196,2002,0.05
ME08,197,2002,0
ME08,197,2002,0
ME08,198,2002,0.38
ME08,199,2002,0.03
ME08,200,2002,0.4
ME08,201,2002,0
ME08,202,2002,0
ME08,203,2002,0
ME08,204,2002,0.13
ME08,204,2002,0
ME08,205,2002,0
ME08,206,2002,0
ME08,207,2002,0.03
ME08,208,2002,0.03
ME08,209,2002,0.05
ME08,210,2002,0.1
ME08,211,2002,0.25
ME08,211,2002,0
ME08,212,2002,0
ME08,213,2002,0.03
ME08,214,2002,0
ME08,215,2002,0
ME08,216,2002,0.03
ME08,217,2002,0.03
ME08,218,2002,0.05
ME08,218,2002,0.03
ME08,219,2002,0
ME08,220,2002,0
ME08,221,2002,0
ME08,222,2002,0
ME08,223,2002,0
ME08,224,2002,0
ME08,225,2002,0
ME08,225,2002,0
ME08,226,2002,0
ME08,227,2002,0.03
ME08,228,2002,0.03
ME08,229,2002,0
ME08,230,2002,0
ME08,231,2002,0
ME08,232,2002,0.2
ME08,232,2002,0
ME08,233,2002,0
ME08,234,2002,0.05
ME08,235,2002,0
ME08,236,2002,0.03
ME08,237,2002,0
ME08,238,2002,0
ME08,239,2002,0
ME08,239,2002,0
