NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,,,
Site ID: MN23 Date Range: 1/1/1992 to 1/1/2013 Report Date: 4/14/2014 2:24:16 PM,,,,,,,
SiteID,labno,StartTime,EndTime,doy,year,Amount,Type
MN23,NK5785OW,2/16/92 6:00,2/17/92 6:00,47,1992,0,
MN23,NK5785OW,2/17/92 6:00,2/18/92 6:00,48,1992,0.01,r
MN23,NK5785OW,2/18/92 6:00,2/18/92 20:30,49,1992,0,
MN23,NK6002OW,2/18/92 20:30,2/19/92 6:00,50,1992,0.05,s
MN23,NK6002OW,2/19/92 6:00,2/20/92 6:00,50,1992,0.1,s
MN23,NK6002OW,2/20/92 6:00,2/21/92 6:00,51,1992,0.12,s
MN23,NK6002OW,2/21/92 6:00,2/22/92 6:00,52,1992,0,
MN23,NK6002OW,2/22/92 6:00,2/23/92 6:00,53,1992,0,
MN23,NK6002OW,2/23/92 6:00,2/24/92 6:00,54,1992,0,
MN23,NK6002OW,2/24/92 6:00,2/25/92 6:00,55,1992,0.12,s
MN23,NK6002OW,2/25/92 6:00,2/25/92 21:00,56,1992,0,
MN23,NK6209OW,2/25/92 21:00,2/26/92 6:00,57,1992,0,
MN23,NK6209OW,2/26/92 6:00,2/27/92 6:00,57,1992,0,
MN23,NK6209OW,2/27/92 6:00,2/28/92 6:00,58,1992,0,
MN23,NK6209OW,2/28/92 6:00,2/29/92 6:00,59,1992,0,
MN23,NK6209OW,2/29/92 6:00,3/1/92 6:00,60,1992,0,
MN23,NK6209OW,3/1/92 6:00,3/2/92 6:00,61,1992,0,
MN23,NK6209OW,3/2/92 6:00,3/3/92 6:00,62,1992,0,
MN23,NK6209OW,3/3/92 6:00,3/3/92 21:00,63,1992,0,
MN23,NK6442OW,3/3/92 21:00,3/4/92 6:00,64,1992,0,
MN23,NK6442OW,3/4/92 6:00,3/5/92 6:00,64,1992,0,
MN23,NK6442OW,3/5/92 6:00,3/6/92 6:00,65,1992,0.8,r
MN23,NK6442OW,3/6/92 6:00,3/7/92 6:00,66,1992,0.25,r
MN23,NK6442OW,3/7/92 6:00,3/8/92 6:00,67,1992,0.25,r
MN23,NK6442OW,3/8/92 6:00,3/9/92 6:00,68,1992,0,
MN23,NK6442OW,3/9/92 6:00,3/10/92 6:00,69,1992,0,
MN23,NK6442OW,3/10/92 6:00,3/10/92 20:30,70,1992,0,
MN23,NK6613OW,3/10/92 20:30,3/11/92 6:00,71,1992,0,
MN23,NK6613OW,3/11/92 6:00,3/12/92 6:00,71,1992,0.15,s
MN23,NK6613OW,3/12/92 6:00,3/13/92 6:00,72,1992,0,
MN23,NK6613OW,3/13/92 6:00,3/14/92 6:00,73,1992,0.15,s
MN23,NK6613OW,3/14/92 6:00,3/15/92 6:00,74,1992,0,
MN23,NK6613OW,3/15/92 6:00,3/16/92 6:00,75,1992,0,
MN23,NK6613OW,3/16/92 6:00,3/17/92 6:00,76,1992,0,
MN23,NK6613OW,3/17/92 6:00,3/17/92 20:30,77,1992,0,
MN23,NK6786OW,3/17/92 20:30,3/18/92 6:00,78,1992,0,
MN23,NK6786OW,3/18/92 6:00,3/19/92 6:00,78,1992,0,
MN23,NK6786OW,3/19/92 6:00,3/20/92 6:00,79,1992,0,
MN23,NK6786OW,3/20/92 6:00,3/21/92 6:00,80,1992,0,
MN23,NK6786OW,3/21/92 6:00,3/22/92 6:00,81,1992,0,
MN23,NK6786OW,3/22/92 6:00,3/23/92 6:00,82,1992,0,
MN23,NK6786OW,3/23/92 6:00,3/24/92 6:00,83,1992,0,
MN23,NK6786OW,3/24/92 6:00,3/24/92 20:45,84,1992,0,
MN23,NK7042OW,3/24/92 20:45,3/25/92 6:00,85,1992,0,
MN23,NK7042OW,3/25/92 6:00,3/26/92 6:00,85,1992,0,
MN23,NK7042OW,3/26/92 6:00,3/27/92 6:00,86,1992,0,
MN23,NK7042OW,3/27/92 6:00,3/28/92 6:00,87,1992,0,
MN23,NK7042OW,3/28/92 6:00,3/29/92 6:00,88,1992,0.22,r
MN23,NK7042OW,3/29/92 6:00,3/30/92 6:00,89,1992,0,
MN23,NK7042OW,3/30/92 6:00,3/31/92 6:00,90,1992,0,
MN23,NK7042OW,3/31/92 6:00,3/31/92 20:30,91,1992,0,
MN23,NK7202OW,3/31/92 20:30,4/1/92 6:00,92,1992,0,
MN23,NK7202OW,4/1/92 6:00,4/2/92 6:00,92,1992,0,
MN23,NK7202OW,4/2/92 6:00,4/3/92 6:00,93,1992,0,
MN23,NK7202OW,4/3/92 6:00,4/4/92 6:00,94,1992,0,
MN23,NK7202OW,4/4/92 6:00,4/5/92 6:00,95,1992,0,
MN23,NK7202OW,4/5/92 6:00,4/6/92 6:00,96,1992,0,
MN23,NK7202OW,4/6/92 6:00,4/7/92 6:00,97,1992,0.28,r
MN23,NK7202OW,4/7/92 6:00,4/7/92 19:30,98,1992,0.02,r
MN23,NK7479OW,4/7/92 19:30,4/8/92 5:00,99,1992,0,
MN23,NK7479OW,4/8/92 5:00,4/9/92 5:00,99,1992,0,
MN23,NK7479OW,4/9/92 5:00,4/10/92 5:00,100,1992,0,
MN23,NK7479OW,4/10/92 5:00,4/11/92 5:00,101,1992,0.55,s
MN23,NK7479OW,4/11/92 5:00,4/12/92 5:00,102,1992,0,
MN23,NK7479OW,4/12/92 5:00,4/13/92 5:00,103,1992,0,
MN23,NK7479OW,4/13/92 5:00,4/14/92 5:00,104,1992,0,
MN23,NK7479OW,4/14/92 5:00,4/14/92 19:30,105,1992,0,
MN23,NK7637OW,4/14/92 19:30,4/15/92 5:00,106,1992,0,
MN23,NK7637OW,4/15/92 5:00,4/16/92 5:00,106,1992,0,
MN23,NK7637OW,4/16/92 5:00,4/17/92 5:00,107,1992,0,
MN23,NK7637OW,4/17/92 5:00,4/18/92 5:00,108,1992,0,
MN23,NK7637OW,4/18/92 5:00,4/19/92 5:00,109,1992,0.35,r
MN23,NK7637OW,4/19/92 5:00,4/20/92 5:00,110,1992,0.36,r
MN23,NK7637OW,4/20/92 5:00,4/21/92 5:00,111,1992,0.4,r
MN23,NK7637OW,4/21/92 5:00,4/21/92 19:30,112,1992,0.2,m
MN23,NK7879OW,4/21/92 19:30,4/22/92 5:00,113,1992,0,
MN23,NK7879OW,4/22/92 5:00,4/23/92 5:00,113,1992,0.02,s
MN23,NK7879OW,4/23/92 5:00,4/24/92 5:00,114,1992,0,
MN23,NK7879OW,4/24/92 5:00,4/25/92 5:00,115,1992,0,
MN23,NK7879OW,4/25/92 5:00,4/26/92 5:00,116,1992,0,
MN23,NK7879OW,4/26/92 5:00,4/27/92 5:00,117,1992,0,
MN23,NK7879OW,4/27/92 5:00,4/28/92 5:00,118,1992,0,
MN23,NK7879OW,4/28/92 5:00,4/28/92 19:30,119,1992,0,
MN23,NK8045OW,4/28/92 19:30,4/29/92 5:00,120,1992,0,
MN23,NK8045OW,4/29/92 5:00,4/30/92 5:00,120,1992,0,
MN23,NK8045OW,4/30/92 5:00,5/1/92 5:00,121,1992,0,
MN23,NK8045OW,5/1/92 5:00,5/2/92 5:00,122,1992,0,
MN23,NK8045OW,5/2/92 5:00,5/3/92 5:00,123,1992,0,
MN23,NK8045OW,5/3/92 5:00,5/4/92 5:00,124,1992,0,
MN23,NK8045OW,5/4/92 5:00,5/5/92 5:00,125,1992,0,
MN23,NK8045OW,5/5/92 5:00,5/5/92 14:00,126,1992,0,
MN23,NK8273OW,5/5/92 14:00,5/6/92 5:00,127,1992,0,
MN23,NK8273OW,5/6/92 5:00,5/7/92 5:00,127,1992,0,
MN23,NK8273OW,5/7/92 5:00,5/8/92 5:00,128,1992,0,
MN23,NK8273OW,5/8/92 5:00,5/9/92 5:00,129,1992,0,
MN23,NK8273OW,5/9/92 5:00,5/10/92 5:00,130,1992,0,
MN23,NK8273OW,5/10/92 5:00,5/11/92 5:00,131,1992,0.85,r
MN23,NK8273OW,5/11/92 5:00,5/12/92 5:00,132,1992,0.55,r
MN23,NK8273OW,5/12/92 5:00,5/12/92 19:30,133,1992,0.1,r
MN23,NK8532OW,5/12/92 19:30,5/13/92 5:00,134,1992,0,
MN23,NK8532OW,5/13/92 5:00,5/14/92 5:00,134,1992,0,
MN23,NK8532OW,5/14/92 5:00,5/15/92 5:00,135,1992,0,
MN23,NK8532OW,5/15/92 5:00,5/16/92 5:00,136,1992,0,
MN23,NK8532OW,5/16/92 5:00,5/17/92 5:00,137,1992,0.1,r
MN23,NK8532OW,5/17/92 5:00,5/18/92 5:00,138,1992,0.11,r
MN23,NK8532OW,5/18/92 5:00,5/19/92 5:00,139,1992,0,
MN23,NK8532OW,5/19/92 5:00,5/19/92 20:00,140,1992,0,
MN23,NK8708OW,5/19/92 20:00,5/20/92 5:00,141,1992,0,
MN23,NK8708OW,5/20/92 5:00,5/21/92 5:00,141,1992,0,
MN23,NK8708OW,5/21/92 5:00,5/22/92 5:00,142,1992,0,
MN23,NK8708OW,5/22/92 5:00,5/23/92 5:00,143,1992,0.05,r
MN23,NK8708OW,5/23/92 5:00,5/24/92 5:00,144,1992,0,
MN23,NK8708OW,5/24/92 5:00,5/25/92 5:00,145,1992,0.15,r
MN23,NK8708OW,5/25/92 5:00,5/26/92 5:00,146,1992,0.3,r
MN23,NK8708OW,5/26/92 5:00,5/26/92 19:30,147,1992,0.03,r
MN23,NK8931OW,5/26/92 19:30,5/27/92 5:00,148,1992,0,
MN23,NK8931OW,5/27/92 5:00,5/28/92 5:00,148,1992,0,
MN23,NK8931OW,5/28/92 5:00,5/29/92 5:00,149,1992,0,
MN23,NK8931OW,5/29/92 5:00,5/30/92 5:00,150,1992,0,
MN23,NK8931OW,5/30/92 5:00,5/31/92 5:00,151,1992,0,
MN23,NK8931OW,5/31/92 5:00,6/1/92 5:00,152,1992,0,
MN23,NK8931OW,6/1/92 5:00,6/2/92 5:00,153,1992,0,
MN23,NK8931OW,6/2/92 5:00,6/2/92 19:30,154,1992,0,
MN23,NK9168OW,6/2/92 19:30,6/3/92 5:00,155,1992,0,
MN23,NK9168OW,6/3/92 5:00,6/4/92 5:00,155,1992,0,
MN23,NK9168OW,6/4/92 5:00,6/5/92 5:00,156,1992,0,
MN23,NK9168OW,6/5/92 5:00,6/6/92 5:00,157,1992,0.3,r
MN23,NK9168OW,6/6/92 5:00,6/7/92 5:00,158,1992,0.32,r
MN23,NK9168OW,6/7/92 5:00,6/8/92 5:00,159,1992,0,
MN23,NK9168OW,6/8/92 5:00,6/9/92 5:00,160,1992,0,
MN23,NK9168OW,6/9/92 5:00,6/9/92 19:30,161,1992,0,
MN23,NK9360OW,6/9/92 19:30,6/10/92 5:00,162,1992,0,
MN23,NK9360OW,6/10/92 5:00,6/11/92 5:00,162,1992,0,
MN23,NK9360OW,6/11/92 5:00,6/12/92 5:00,163,1992,0,
MN23,NK9360OW,6/12/92 5:00,6/13/92 5:00,164,1992,0,
MN23,NK9360OW,6/13/92 5:00,6/14/92 5:00,165,1992,0.9,r
MN23,NK9360OW,6/14/92 5:00,6/15/92 5:00,166,1992,0,
MN23,NK9360OW,6/15/92 5:00,6/16/92 5:00,167,1992,0.12,r
MN23,NK9360OW,6/16/92 5:00,6/16/92 19:30,168,1992,0.19,r
MN23,NK9624OW,6/16/92 19:30,6/17/92 5:00,169,1992,2,r
MN23,NK9624OW,6/17/92 5:00,6/18/92 5:00,169,1992,0.8,r
MN23,NK9624OW,6/18/92 5:00,6/19/92 5:00,170,1992,0,
MN23,NK9624OW,6/19/92 5:00,6/20/92 5:00,171,1992,0.3,r
MN23,NK9624OW,6/20/92 5:00,6/21/92 5:00,172,1992,0,
MN23,NK9624OW,6/21/92 5:00,6/22/92 5:00,173,1992,0.2,r
MN23,NK9624OW,6/22/92 5:00,6/23/92 5:00,174,1992,0.15,r
MN23,NK9624OW,6/23/92 5:00,6/23/92 19:30,175,1992,0.03,r
MN23,NK9760OW,6/23/92 19:30,6/24/92 5:00,176,1992,0.25,r
MN23,NK9760OW,6/24/92 5:00,6/25/92 5:00,176,1992,0,
MN23,NK9760OW,6/25/92 5:00,6/26/92 5:00,177,1992,0.05,r
MN23,NK9760OW,6/26/92 5:00,6/27/92 5:00,178,1992,0,
MN23,NK9760OW,6/27/92 5:00,6/28/92 5:00,179,1992,0,
MN23,NK9760OW,6/28/92 5:00,6/29/92 5:00,180,1992,0,
MN23,NK9760OW,6/29/92 5:00,6/30/92 5:00,181,1992,0,
MN23,NK9760OW,6/30/92 5:00,6/30/92 19:30,182,1992,0.2,r
MN23,NK9991OW,6/30/92 19:30,7/1/92 5:00,183,1992,0.5,r
MN23,NK9991OW,7/1/92 5:00,7/2/92 5:00,183,1992,0.1,r
MN23,NK9991OW,7/2/92 5:00,7/3/92 5:00,184,1992,0.35,r
MN23,NK9991OW,7/3/92 5:00,7/4/92 5:00,185,1992,0,
MN23,NK9991OW,7/4/92 5:00,7/5/92 5:00,186,1992,0,
MN23,NK9991OW,7/5/92 5:00,7/6/92 5:00,187,1992,0,
MN23,NK9991OW,7/6/92 5:00,7/7/92 5:00,188,1992,0,
MN23,NK9991OW,7/7/92 5:00,7/7/92 19:30,189,1992,0,
MN23,NL0225OW,7/7/92 19:30,7/8/92 5:00,190,1992,0,
MN23,NL0225OW,7/8/92 5:00,7/9/92 5:00,190,1992,0,
MN23,NL0225OW,7/9/92 5:00,7/10/92 5:00,191,1992,0.75,r
MN23,NL0225OW,7/10/92 5:00,7/11/92 5:00,192,1992,0.35,r
MN23,NL0225OW,7/11/92 5:00,7/12/92 5:00,193,1992,0,
MN23,NL0225OW,7/12/92 5:00,7/13/92 5:00,194,1992,0.2,r
MN23,NL0225OW,7/13/92 5:00,7/14/92 5:00,195,1992,0,
MN23,NL0225OW,7/14/92 5:00,7/14/92 19:30,196,1992,0,
MN23,NL0463OW,7/14/92 19:30,7/15/92 5:00,197,1992,0,
MN23,NL0463OW,7/15/92 5:00,7/16/92 5:00,197,1992,0.3,r
MN23,NL0463OW,7/16/92 5:00,7/17/92 5:00,198,1992,0.02,r
MN23,NL0463OW,7/17/92 5:00,7/18/92 5:00,199,1992,0,
MN23,NL0463OW,7/18/92 5:00,7/19/92 5:00,200,1992,0,
MN23,NL0463OW,7/19/92 5:00,7/20/92 5:00,201,1992,0,
MN23,NL0463OW,7/20/92 5:00,7/21/92 5:00,202,1992,0,
MN23,NL0463OW,7/21/92 5:00,7/21/92 19:30,203,1992,0,
MN23,NL0632OW,7/21/92 19:30,7/22/92 5:00,204,1992,0.03,r
MN23,NL0632OW,7/22/92 5:00,7/23/92 5:00,204,1992,0.02,r
MN23,NL0632OW,7/23/92 5:00,7/24/92 5:00,205,1992,0,
MN23,NL0632OW,7/24/92 5:00,7/25/92 5:00,206,1992,0,
MN23,NL0632OW,7/25/92 5:00,7/26/92 5:00,207,1992,0,
MN23,NL0632OW,7/26/92 5:00,7/27/92 5:00,208,1992,0,
MN23,NL0632OW,7/27/92 5:00,7/28/92 5:00,209,1992,0.13,r
MN23,NL0632OW,7/28/92 5:00,7/28/92 15:30,210,1992,0.02,r
MN23,NL0855OW,7/28/92 15:30,7/29/92 5:00,211,1992,0,
MN23,NL0855OW,7/29/92 5:00,7/30/92 5:00,211,1992,0,
MN23,NL0855OW,7/30/92 5:00,7/31/92 5:00,212,1992,0,
MN23,NL0855OW,7/31/92 5:00,8/1/92 5:00,213,1992,0,
MN23,NL0855OW,8/1/92 5:00,8/2/92 5:00,214,1992,0,
MN23,NL0855OW,8/2/92 5:00,8/3/92 5:00,215,1992,0,
MN23,NL0855OW,8/3/92 5:00,8/4/92 5:00,216,1992,0,
MN23,NL0855OW,8/4/92 5:00,8/4/92 19:30,217,1992,0,
MN23,NL1106OW,8/4/92 19:30,8/5/92 5:00,218,1992,0,
MN23,NL1106OW,8/5/92 5:00,8/6/92 5:00,218,1992,0,
MN23,NL1106OW,8/6/92 5:00,8/7/92 5:00,219,1992,0,
MN23,NL1106OW,8/7/92 5:00,8/8/92 5:00,220,1992,0,
MN23,NL1106OW,8/8/92 5:00,8/9/92 5:00,221,1992,0,
MN23,NL1106OW,8/9/92 5:00,8/10/92 5:00,222,1992,0,
MN23,NL1106OW,8/10/92 5:00,8/11/92 5:00,223,1992,0,
MN23,NL1106OW,8/11/92 5:00,8/11/92 19:30,224,1992,0,
MN23,NL1292OW,8/11/92 19:30,8/12/92 5:00,225,1992,0.15,r
MN23,NL1292OW,8/12/92 5:00,8/13/92 5:00,225,1992,0,
MN23,NL1292OW,8/13/92 5:00,8/14/92 5:00,226,1992,0.05,r
MN23,NL1292OW,8/14/92 5:00,8/15/92 5:00,227,1992,0,
MN23,NL1292OW,8/15/92 5:00,8/16/92 5:00,228,1992,0,
MN23,NL1292OW,8/16/92 5:00,8/17/92 5:00,229,1992,0,
MN23,NL1292OW,8/17/92 5:00,8/18/92 5:00,230,1992,0.01,r
MN23,NL1292OW,8/18/92 5:00,8/18/92 19:30,231,1992,0,
MN23,NL1568OW,8/18/92 19:30,8/19/92 5:00,232,1992,0,
MN23,NL1568OW,8/19/92 5:00,8/20/92 5:00,232,1992,0,
MN23,NL1568OW,8/20/92 5:00,8/21/92 5:00,233,1992,0,
MN23,NL1568OW,8/21/92 5:00,8/22/92 5:00,234,1992,0.12,r
MN23,NL1568OW,8/22/92 5:00,8/23/92 5:00,235,1992,0,
MN23,NL1568OW,8/23/92 5:00,8/24/92 5:00,236,1992,0.5,r
MN23,NL1568OW,8/24/92 5:00,8/25/92 5:00,237,1992,1,r
MN23,NL1568OW,8/25/92 5:00,8/25/92 19:30,238,1992,0.1,r
MN23,NL1732OW,8/25/92 19:30,8/26/92 5:00,239,1992,0,
MN23,NL1732OW,8/26/92 5:00,8/27/92 5:00,239,1992,0,
MN23,NL1732OW,8/27/92 5:00,8/28/92 5:00,240,1992,0,
MN23,NL1732OW,8/28/92 5:00,8/29/92 5:00,241,1992,0,
MN23,NL1732OW,8/29/92 5:00,8/30/92 5:00,242,1992,0.37,r
MN23,NL1732OW,8/30/92 5:00,8/31/92 5:00,243,1992,0,
MN23,NL1732OW,8/31/92 5:00,9/1/92 5:00,244,1992,0,
MN23,NL1732OW,9/1/92 5:00,9/1/92 19:30,245,1992,0,
MN23,NL1949OW,9/1/92 19:30,9/2/92 5:00,246,1992,0.55,r
MN23,NL1949OW,9/2/92 5:00,9/3/92 5:00,246,1992,0.2,r
MN23,NL1949OW,9/3/92 5:00,9/4/92 5:00,247,1992,0,
MN23,NL1949OW,9/4/92 5:00,9/5/92 5:00,248,1992,0.25,r
MN23,NL1949OW,9/5/92 5:00,9/6/92 5:00,249,1992,0.1,r
MN23,NL1949OW,9/6/92 5:00,9/7/92 5:00,250,1992,0,
MN23,NL1949OW,9/7/92 5:00,9/8/92 5:00,251,1992,0.1,r
MN23,NL1949OW,9/8/92 5:00,9/8/92 19:30,252,1992,0,
MN23,NL2157OW,9/8/92 19:30,9/9/92 5:00,253,1992,0,
MN23,NL2157OW,9/9/92 5:00,9/10/92 5:00,253,1992,0.04,r
MN23,NL2157OW,9/10/92 5:00,9/11/92 5:00,254,1992,0.02,r
MN23,NL2157OW,9/11/92 5:00,9/12/92 5:00,255,1992,0,
MN23,NL2157OW,9/12/92 5:00,9/13/92 5:00,256,1992,0,
MN23,NL2157OW,9/13/92 5:00,9/14/92 5:00,257,1992,0,
MN23,NL2157OW,9/14/92 5:00,9/15/92 5:00,258,1992,0,
MN23,NL2157OW,9/15/92 5:00,9/15/92 19:30,259,1992,0,
MN23,NL2367OW,9/15/92 19:30,9/16/92 5:00,260,1992,0,
MN23,NL2367OW,9/16/92 5:00,9/17/92 5:00,260,1992,0,
MN23,NL2367OW,9/17/92 5:00,9/18/92 5:00,261,1992,0.24,r
MN23,NL2367OW,9/18/92 5:00,9/19/92 5:00,262,1992,0,
MN23,NL2367OW,9/19/92 5:00,9/20/92 5:00,263,1992,0,
MN23,NL2367OW,9/20/92 5:00,9/21/92 5:00,264,1992,0,
MN23,NL2367OW,9/21/92 5:00,9/22/92 5:00,265,1992,0,
MN23,NL2367OW,9/22/92 5:00,9/22/92 19:30,266,1992,0,
MN23,NL2576OW,9/22/92 19:30,9/23/92 5:00,267,1992,0,
MN23,NL2576OW,9/23/92 5:00,9/24/92 5:00,267,1992,0,
MN23,NL2576OW,9/24/92 5:00,9/25/92 5:00,268,1992,0,
MN23,NL2576OW,9/25/92 5:00,9/26/92 5:00,269,1992,0,
MN23,NL2576OW,9/26/92 5:00,9/27/92 5:00,270,1992,0,
MN23,NL2576OW,9/27/92 5:00,9/28/92 5:00,271,1992,0,
MN23,NL2576OW,9/28/92 5:00,9/29/92 5:00,272,1992,0,
MN23,NL2576OW,9/29/92 5:00,9/29/92 19:30,273,1992,0,
MN23,NL2812OW,9/29/92 19:30,9/30/92 5:00,274,1992,0,
MN23,NL2812OW,9/30/92 5:00,10/1/92 5:00,274,1992,0,
MN23,NL2812OW,10/1/92 5:00,10/2/92 5:00,275,1992,0,
MN23,NL2812OW,10/2/92 5:00,10/3/92 5:00,276,1992,0,
MN23,NL2812OW,10/3/92 5:00,10/4/92 5:00,277,1992,0,
MN23,NL2812OW,10/4/92 5:00,10/5/92 5:00,278,1992,0,
MN23,NL2812OW,10/5/92 5:00,10/6/92 5:00,279,1992,0,
MN23,NL2812OW,10/6/92 5:00,10/6/92 19:30,280,1992,0,
MN23,NL3023OW,10/6/92 19:30,10/7/92 5:00,281,1992,0,
MN23,NL3023OW,10/7/92 5:00,10/8/92 5:00,281,1992,0.12,r
MN23,NL3023OW,10/8/92 5:00,10/9/92 5:00,282,1992,0,
MN23,NL3023OW,10/9/92 5:00,10/10/92 5:00,283,1992,0,
MN23,NL3023OW,10/10/92 5:00,10/11/92 5:00,284,1992,0,
MN23,NL3023OW,10/11/92 5:00,10/12/92 5:00,285,1992,0,
MN23,NL3023OW,10/12/92 5:00,10/13/92 5:00,286,1992,0,
MN23,NL3023OW,10/13/92 5:00,10/13/92 20:30,287,1992,0,
MN23,NL3239OW,10/13/92 20:30,10/14/92 5:00,288,1992,0.05,u
MN23,NL3239OW,10/14/92 5:00,10/15/92 5:00,288,1992,0,
MN23,NL3239OW,10/15/92 5:00,10/16/92 5:00,289,1992,0.25,s
MN23,NL3239OW,10/16/92 5:00,10/17/92 5:00,290,1992,0.1,s
MN23,NL3239OW,10/17/92 5:00,10/18/92 5:00,291,1992,0,
MN23,NL3239OW,10/18/92 5:00,10/19/92 5:00,292,1992,0,
MN23,NL3239OW,10/19/92 5:00,10/20/92 5:00,293,1992,0.08,m
MN23,NL3239OW,10/20/92 5:00,10/20/92 19:30,294,1992,0.04,u
MN23,NL3401OW,10/20/92 19:30,10/21/92 5:00,295,1992,0,
MN23,NL3401OW,10/21/92 5:00,10/22/92 5:00,295,1992,0,
MN23,NL3401OW,10/22/92 5:00,10/23/92 5:00,296,1992,0,
MN23,NL3401OW,10/23/92 5:00,10/24/92 5:00,297,1992,0,
MN23,NL3401OW,10/24/92 5:00,10/25/92 5:00,298,1992,0,
MN23,NL3401OW,10/25/92 5:00,10/26/92 5:00,299,1992,0,
MN23,NL3401OW,10/26/92 5:00,10/27/92 5:00,300,1992,0,
MN23,NL3401OW,10/27/92 5:00,10/27/92 20:30,301,1992,0,
MN23,NL3620OW,10/27/92 20:30,10/28/92 6:00,302,1992,0,
MN23,NL3620OW,10/28/92 6:00,10/29/92 6:00,302,1992,0,
MN23,NL3620OW,10/29/92 6:00,10/30/92 6:00,303,1992,0,
MN23,NL3620OW,10/30/92 6:00,10/31/92 6:00,304,1992,0,
