NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,,,
Site ID: ME08 Date Range: 1/1/1999 to 2/1/2013 Report Date: 4/14/2014 8:47:34 AM,,,,,,,
SiteID,labno,StartTime,EndTime,doy,year,Amount,Type
ME08,NT4543SW,12/12/99 0:00,12/13/99 5:00,346,1999,0,
ME08,NT4543SW,12/13/99 0:00,12/14/99 5:00,347,1999,0,
ME08,NT4543SW,12/14/99 0:00,12/14/99 14:40,348,1999,0,
ME08,NT4794SW,12/14/99 0:00,12/15/99 5:00,348,1999,0,
ME08,NT4794SW,12/15/99 0:00,12/16/99 5:00,349,1999,0,
ME08,NT4794SW,12/16/99 0:00,12/17/99 5:00,350,1999,0.25,r
ME08,NT4794SW,12/17/99 0:00,12/18/99 5:00,351,1999,0,
ME08,NT4794SW,12/18/99 0:00,12/19/99 5:00,352,1999,0,
ME08,NT4794SW,12/19/99 0:00,12/20/99 5:00,353,1999,0,
ME08,NT4794SW,12/20/99 0:00,12/21/99 5:00,354,1999,0,
ME08,NT4794SW,12/21/99 0:00,12/21/99 14:25,355,1999,0.8,r
ME08,NT4931SW,12/21/99 0:00,12/22/99 5:00,355,1999,0,
ME08,NT4931SW,12/22/99 0:00,12/23/99 5:00,356,1999,0,
ME08,NT4931SW,12/23/99 0:00,12/24/99 5:00,357,1999,0,
ME08,NT4931SW,12/24/99 0:00,12/25/99 5:00,358,1999,0,
ME08,NT4931SW,12/25/99 0:00,12/26/99 5:00,359,1999,0,
ME08,NT4931SW,12/26/99 0:00,12/27/99 5:00,360,1999,0.001,s
ME08,NT4931SW,12/27/99 0:00,12/28/99 5:00,361,1999,0,
ME08,NT4931SW,12/28/99 0:00,12/28/99 12:55,362,1999,0,
ME08,NT5362SW,12/28/99 0:00,12/29/99 5:00,362,1999,0,
ME08,NT5362SW,12/29/99 0:00,12/30/99 5:00,363,1999,0,
ME08,NT5362SW,12/30/99 0:00,12/31/99 5:00,364,1999,0.05,r
ME08,NT5362SW,12/31/99 0:00,1/1/00 5:00,365,1999,0,
ME08,NT5362SW,1/1/00 0:00,1/2/00 5:00,1,2000,0,
ME08,NT5362SW,1/2/00 0:00,1/3/00 5:00,2,2000,0.16,r
ME08,NT5362SW,1/3/00 0:00,1/4/00 5:00,3,2000,0.03,r
ME08,NT5362SW,1/4/00 0:00,1/4/00 15:55,4,2000,0.57,m
ME08,NT5537SW,1/4/00 0:00,1/5/00 5:00,4,2000,0.17,r
ME08,NT5537SW,1/5/00 0:00,1/6/00 5:00,5,2000,0,
ME08,NT5537SW,1/6/00 0:00,1/7/00 5:00,6,2000,0,
ME08,NT5537SW,1/7/00 0:00,1/8/00 5:00,7,2000,0.02,s
ME08,NT5537SW,1/8/00 0:00,1/9/00 5:00,8,2000,0,
ME08,NT5537SW,1/9/00 0:00,1/10/00 5:00,9,2000,0,
ME08,NT5537SW,1/10/00 0:00,1/11/00 5:00,10,2000,1.14,m
ME08,NT5537SW,1/11/00 0:00,1/11/00 15:45,11,2000,0,
ME08,NT5809SW,1/11/00 0:00,1/12/00 5:00,11,2000,0,
ME08,NT5809SW,1/12/00 0:00,1/13/00 5:00,12,2000,0,
ME08,NT5809SW,1/13/00 0:00,1/14/00 5:00,13,2000,0,
ME08,NT5809SW,1/14/00 0:00,1/15/00 5:00,14,2000,0,
ME08,NT5809SW,1/15/00 0:00,1/16/00 5:00,15,2000,0,
ME08,NT5809SW,1/16/00 0:00,1/17/00 5:00,16,2000,0.45,s
ME08,NT5809SW,1/17/00 0:00,1/18/00 5:00,17,2000,0,
ME08,NT5809SW,1/18/00 0:00,1/18/00 12:05,18,2000,0,
ME08,NT5903SW,1/18/00 0:00,1/19/00 5:00,18,2000,0,
ME08,NT5903SW,1/19/00 0:00,1/20/00 5:00,19,2000,0,
ME08,NT5903SW,1/20/00 0:00,1/21/00 5:00,20,2000,0.01,s
ME08,NT5903SW,1/21/00 0:00,1/22/00 5:00,21,2000,0,
ME08,NT5903SW,1/22/00 0:00,1/23/00 5:00,22,2000,0,
ME08,NT5903SW,1/23/00 0:00,1/24/00 5:00,23,2000,0,
ME08,NT5903SW,1/24/00 0:00,1/25/00 5:00,24,2000,0,
ME08,NT5903SW,1/25/00 0:00,1/25/00 13:40,25,2000,0,
ME08,NT6293SW,1/25/00 0:00,1/26/00 5:00,25,2000,,s
ME08,NT6293SW,1/26/00 0:00,1/27/00 5:00,26,2000,0.3,
ME08,NT6293SW,1/27/00 0:00,1/28/00 5:00,27,2000,0,
ME08,NT6293SW,1/28/00 0:00,1/29/00 5:00,28,2000,0,
ME08,NT6293SW,1/29/00 0:00,1/30/00 5:00,29,2000,0,
ME08,NT6293SW,1/30/00 0:00,1/31/00 5:00,30,2000,0,
ME08,NT6293SW,1/31/00 0:00,2/1/00 5:00,31,2000,0.47,s
ME08,NT6293SW,2/1/00 0:00,2/1/00 14:50,32,2000,0,
ME08,NT6460SW,2/1/00 0:00,2/2/00 5:00,32,2000,0.05,s
ME08,NT6460SW,2/2/00 0:00,2/3/00 5:00,33,2000,0,
ME08,NT6460SW,2/3/00 0:00,2/4/00 5:00,34,2000,0,
ME08,NT6460SW,2/4/00 0:00,2/5/00 5:00,35,2000,0,
ME08,NT6460SW,2/5/00 0:00,2/6/00 5:00,36,2000,0.03,s
ME08,NT6460SW,2/6/00 0:00,2/7/00 5:00,37,2000,0,
ME08,NT6460SW,2/7/00 0:00,2/8/00 5:00,38,2000,0.001,s
ME08,NT6460SW,2/8/00 0:00,2/8/00 12:55,39,2000,0,
ME08,NT6696SW,2/8/00 0:00,2/9/00 5:00,39,2000,0,
ME08,NT6696SW,2/9/00 0:00,2/10/00 5:00,40,2000,0,
ME08,NT6696SW,2/10/00 0:00,2/11/00 5:00,41,2000,0,
ME08,NT6696SW,2/11/00 0:00,2/12/00 5:00,42,2000,0.15,s
ME08,NT6696SW,2/12/00 0:00,2/13/00 5:00,43,2000,0,
ME08,NT6696SW,2/13/00 0:00,2/14/00 5:00,44,2000,0,
ME08,NT6696SW,2/14/00 0:00,2/15/00 5:00,45,2000,0.96,s
ME08,NT6696SW,2/15/00 0:00,2/15/00 16:35,46,2000,0,
ME08,NT6940SW,2/15/00 0:00,2/16/00 5:00,46,2000,0,
ME08,NT6940SW,2/16/00 0:00,2/17/00 5:00,47,2000,0,
ME08,NT6940SW,2/17/00 0:00,2/18/00 5:00,48,2000,0,
ME08,NT6940SW,2/18/00 0:00,2/19/00 5:00,49,2000,0.22,
ME08,NT6940SW,2/19/00 0:00,2/20/00 5:00,50,2000,0.18,s
ME08,NT6940SW,2/20/00 0:00,2/21/00 5:00,51,2000,0.03,s
ME08,NT6940SW,2/21/00 0:00,2/22/00 5:00,52,2000,0,
ME08,NT6940SW,2/22/00 0:00,2/22/00 14:55,53,2000,0,
ME08,NT7145SW,2/22/00 0:00,2/23/00 5:00,53,2000,0,
ME08,NT7145SW,2/23/00 0:00,2/24/00 5:00,54,2000,0,
ME08,NT7145SW,2/24/00 0:00,2/25/00 5:00,55,2000,0,
ME08,NT7145SW,2/25/00 0:00,2/26/00 5:00,56,2000,0.07,s
ME08,NT7145SW,2/26/00 0:00,2/27/00 5:00,57,2000,0,
ME08,NT7145SW,2/27/00 0:00,2/28/00 5:00,58,2000,0.02,r
ME08,NT7145SW,2/28/00 0:00,2/29/00 5:00,59,2000,0.48,r
ME08,NT7145SW,2/29/00 0:00,2/29/00 16:25,60,2000,0,
ME08,NT7396SW,2/29/00 0:00,3/1/00 5:00,60,2000,0,
ME08,NT7396SW,3/1/00 0:00,3/2/00 5:00,61,2000,0,
ME08,NT7396SW,3/2/00 0:00,3/3/00 5:00,62,2000,0.11,
ME08,NT7396SW,3/3/00 0:00,3/4/00 5:00,63,2000,0.08,s
ME08,NT7396SW,3/4/00 0:00,3/5/00 5:00,64,2000,0,
ME08,NT7396SW,3/5/00 0:00,3/6/00 5:00,65,2000,0.03,
ME08,NT7396SW,3/6/00 0:00,3/7/00 5:00,66,2000,0,
ME08,NT7396SW,3/7/00 0:00,3/7/00 13:00,67,2000,0,
ME08,NT7614SW,3/7/00 0:00,3/8/00 5:00,67,2000,0,
ME08,NT7614SW,3/8/00 0:00,3/9/00 5:00,68,2000,0,
ME08,NT7614SW,3/9/00 0:00,3/10/00 5:00,69,2000,0.05,s
ME08,NT7614SW,3/10/00 0:00,3/11/00 5:00,70,2000,0.001,s
ME08,NT7614SW,3/11/00 0:00,3/12/00 5:00,71,2000,0.4,s
ME08,NT7614SW,3/12/00 0:00,3/13/00 5:00,72,2000,0.35,m
ME08,NT7614SW,3/13/00 0:00,3/14/00 5:00,73,2000,0,
ME08,NT7614SW,3/14/00 0:00,3/14/00 13:30,74,2000,0,
ME08,NT7864SW,3/14/00 0:00,3/15/00 5:00,74,2000,0,
ME08,NT7864SW,3/15/00 0:00,3/16/00 5:00,75,2000,0,
ME08,NT7864SW,3/16/00 0:00,3/17/00 5:00,76,2000,0.2,s
ME08,NT7864SW,3/17/00 0:00,3/18/00 5:00,77,2000,0.3,s
ME08,NT7864SW,3/18/00 0:00,3/19/00 5:00,78,2000,0,
ME08,NT7864SW,3/19/00 0:00,3/20/00 5:00,79,2000,0,
ME08,NT7864SW,3/20/00 0:00,3/21/00 5:00,80,2000,0,
ME08,NT7864SW,3/21/00 0:00,3/21/00 14:50,81,2000,0,
ME08,NT8012SW,3/21/00 0:00,3/22/00 5:00,81,2000,0,
ME08,NT8012SW,3/22/00 0:00,3/23/00 5:00,82,2000,0,
ME08,NT8012SW,3/23/00 0:00,3/24/00 5:00,83,2000,0,
ME08,NT8012SW,3/24/00 0:00,3/25/00 5:00,84,2000,0,
ME08,NT8012SW,3/25/00 0:00,3/26/00 5:00,85,2000,0.15,r
ME08,NT8012SW,3/26/00 0:00,3/27/00 5:00,86,2000,0,
ME08,NT8012SW,3/27/00 0:00,3/28/00 5:00,87,2000,0,
ME08,NT8012SW,3/28/00 0:00,3/28/00 13:15,88,2000,0.1,r
ME08,NT8273SW,3/28/00 0:00,3/29/00 5:00,88,2000,1.9,r
ME08,NT8273SW,3/29/00 0:00,3/30/00 5:00,89,2000,0,
ME08,NT8273SW,3/30/00 0:00,3/31/00 5:00,90,2000,0.03,
ME08,NT8273SW,3/31/00 0:00,4/1/00 5:00,91,2000,0,
ME08,NT8273SW,4/1/00 0:00,4/2/00 5:00,92,2000,0,
ME08,NT8273SW,4/2/00 0:00,4/3/00 5:00,93,2000,0.37,r
ME08,NT8273SW,4/3/00 0:00,4/4/00 5:00,94,2000,0.32,r
ME08,NT8273SW,4/4/00 0:00,4/4/00 13:55,95,2000,0.73,r
ME08,NT8575SW,4/4/00 0:00,4/5/00 4:00,95,2000,0.03,r
ME08,NT8575SW,4/5/00 0:00,4/6/00 4:00,96,2000,0,
ME08,NT8575SW,4/6/00 0:00,4/7/00 4:00,97,2000,0.08,r
ME08,NT8575SW,4/7/00 0:00,4/8/00 4:00,98,2000,0,
ME08,NT8575SW,4/8/00 0:00,4/9/00 4:00,99,2000,0.22,m
ME08,NT8575SW,4/9/00 0:00,4/10/00 4:00,100,2000,2.97,r
ME08,NT8575SW,4/10/00 0:00,4/11/00 4:00,101,2000,0,
ME08,NT8575SW,4/11/00 0:00,4/11/00 11:05,102,2000,0,
ME08,NT8791SW,4/11/00 0:00,4/12/00 4:00,102,2000,0.04,s
ME08,NT8791SW,4/12/00 0:00,4/13/00 4:00,103,2000,0.13,s
ME08,NT8791SW,4/13/00 0:00,4/14/00 4:00,104,2000,0,
ME08,NT8791SW,4/14/00 0:00,4/15/00 4:00,105,2000,0,
ME08,NT8791SW,4/15/00 0:00,4/16/00 4:00,106,2000,0,
ME08,NT8791SW,4/16/00 0:00,4/17/00 4:00,107,2000,0,
ME08,NT8791SW,4/17/00 0:00,4/18/00 4:00,108,2000,0,
ME08,NT8791SW,4/18/00 0:00,4/18/00 11:55,109,2000,0,
ME08,NT8975SW,4/18/00 0:00,4/19/00 4:00,109,2000,0,
ME08,NT8975SW,4/19/00 0:00,4/20/00 4:00,110,2000,0,
ME08,NT8975SW,4/20/00 0:00,4/21/00 4:00,111,2000,0,
ME08,NT8975SW,4/21/00 0:00,4/22/00 4:00,112,2000,0.47,m
ME08,NT8975SW,4/22/00 0:00,4/23/00 4:00,113,2000,0.65,m
ME08,NT8975SW,4/23/00 0:00,4/24/00 4:00,114,2000,1.16,r
ME08,NT8975SW,4/24/00 0:00,4/25/00 4:00,115,2000,0.22,r
ME08,NT8975SW,4/25/00 0:00,4/25/00 12:10,116,2000,0,
ME08,NT9194SW,4/25/00 0:00,4/26/00 4:00,116,2000,0.001,r
ME08,NT9194SW,4/26/00 0:00,4/27/00 4:00,117,2000,0.1,r
ME08,NT9194SW,4/27/00 0:00,4/28/00 4:00,118,2000,0,
ME08,NT9194SW,4/28/00 0:00,4/29/00 4:00,119,2000,0,
ME08,NT9194SW,4/29/00 0:00,4/30/00 4:00,120,2000,0,
ME08,NT9194SW,4/30/00 0:00,5/1/00 4:00,121,2000,0.001,r
ME08,NT9194SW,5/1/00 0:00,5/2/00 4:00,122,2000,0.09,r
ME08,NT9194SW,5/2/00 0:00,5/2/00 10:40,123,2000,0.001,r
ME08,NT9457SW,5/2/00 0:00,5/3/00 4:00,123,2000,0,
ME08,NT9457SW,5/3/00 0:00,5/4/00 4:00,124,2000,0,
ME08,NT9457SW,5/4/00 0:00,5/5/00 4:00,125,2000,0,
ME08,NT9457SW,5/5/00 0:00,5/6/00 4:00,126,2000,0,
ME08,NT9457SW,5/6/00 0:00,5/7/00 4:00,127,2000,0.12,r
ME08,NT9457SW,5/7/00 0:00,5/8/00 4:00,128,2000,0.12,r
ME08,NT9457SW,5/8/00 0:00,5/9/00 4:00,129,2000,0.55,r
ME08,NT9457SW,5/9/00 0:00,5/9/00 11:25,130,2000,0.06,r
ME08,NT9675SW,5/9/00 0:00,5/10/00 4:00,130,2000,1.45,r
ME08,NT9675SW,5/10/00 0:00,5/11/00 4:00,131,2000,0.25,r
ME08,NT9675SW,5/11/00 0:00,5/12/00 4:00,132,2000,0.3,r
ME08,NT9675SW,5/12/00 0:00,5/13/00 4:00,133,2000,0,
ME08,NT9675SW,5/13/00 0:00,5/14/00 4:00,134,2000,1.38,r
ME08,NT9675SW,5/14/00 0:00,5/15/00 4:00,135,2000,0,
ME08,NT9675SW,5/15/00 0:00,5/16/00 4:00,136,2000,0,
ME08,NT9675SW,5/16/00 0:00,5/16/00 10:50,137,2000,0,
ME08,NT9927SW,5/16/00 0:00,5/17/00 4:00,137,2000,0,
ME08,NT9927SW,5/17/00 0:00,5/18/00 4:00,138,2000,0,
ME08,NT9927SW,5/18/00 0:00,5/19/00 4:00,139,2000,0.31,r
ME08,NT9927SW,5/19/00 0:00,5/20/00 4:00,140,2000,0,
ME08,NT9927SW,5/20/00 0:00,5/21/00 4:00,141,2000,0,
ME08,NT9927SW,5/21/00 0:00,5/22/00 4:00,142,2000,0.04,r
ME08,NT9927SW,5/22/00 0:00,5/23/00 4:00,143,2000,0,
ME08,NT9927SW,5/23/00 0:00,5/23/00 10:55,144,2000,0,
ME08,NU0096SW,5/23/00 0:00,5/24/00 4:00,144,2000,0.04,r
ME08,NU0096SW,5/24/00 0:00,5/25/00 4:00,145,2000,0.46,r
ME08,NU0096SW,5/25/00 0:00,5/26/00 4:00,146,2000,0.12,r
ME08,NU0096SW,5/26/00 0:00,5/27/00 4:00,147,2000,0.08,r
ME08,NU0096SW,5/27/00 0:00,5/28/00 4:00,148,2000,0,
ME08,NU0096SW,5/28/00 0:00,5/29/00 4:00,149,2000,0,
ME08,NU0096SW,5/29/00 0:00,5/30/00 4:00,150,2000,0,
ME08,NU0096SW,5/30/00 0:00,5/30/00 10:55,151,2000,0,
ME08,NU0321SW,5/30/00 0:00,5/31/00 4:00,151,2000,0,
ME08,NU0321SW,5/31/00 0:00,6/1/00 4:00,152,2000,0,
ME08,NU0321SW,6/1/00 0:00,6/2/00 4:00,153,2000,0,
ME08,NU0321SW,6/2/00 0:00,6/3/00 4:00,154,2000,0.03,
ME08,NU0321SW,6/3/00 0:00,6/4/00 4:00,155,2000,0,
ME08,NU0321SW,6/4/00 0:00,6/5/00 4:00,156,2000,0.12,r
ME08,NU0321SW,6/5/00 0:00,6/6/00 4:00,157,2000,0,
ME08,NU0321SW,6/6/00 0:00,6/6/00 12:00,158,2000,0,
ME08,NU0590SW,6/6/00 0:00,6/7/00 4:00,158,2000,0.29,r
ME08,NU0590SW,6/7/00 0:00,6/8/00 4:00,159,2000,0.001,r
ME08,NU0590SW,6/8/00 0:00,6/9/00 4:00,160,2000,0.05,r
ME08,NU0590SW,6/9/00 0:00,6/10/00 4:00,161,2000,0.001,r
ME08,NU0590SW,6/10/00 0:00,6/11/00 4:00,162,2000,0.001,r
ME08,NU0590SW,6/11/00 0:00,6/12/00 4:00,163,2000,0.42,r
ME08,NU0590SW,6/12/00 0:00,6/13/00 4:00,164,2000,0.001,r
ME08,NU0590SW,6/13/00 0:00,6/13/00 10:55,165,2000,0,
ME08,NU0767SW,6/13/00 0:00,6/14/00 4:00,165,2000,0,
ME08,NU0767SW,6/14/00 0:00,6/15/00 4:00,166,2000,0,
ME08,NU0767SW,6/15/00 0:00,6/16/00 4:00,167,2000,0,
ME08,NU0767SW,6/16/00 0:00,6/17/00 4:00,168,2000,0,
ME08,NU0767SW,6/17/00 0:00,6/18/00 4:00,169,2000,0.2,r
ME08,NU0767SW,6/18/00 0:00,6/19/00 4:00,170,2000,0.13,r
ME08,NU0767SW,6/19/00 0:00,6/20/00 4:00,171,2000,0,
ME08,NU0767SW,6/20/00 0:00,6/20/00 12:10,172,2000,0,
ME08,NU1051SW,6/20/00 0:00,6/21/00 4:00,172,2000,0,
ME08,NU1051SW,6/21/00 0:00,6/22/00 4:00,173,2000,0,
ME08,NU1051SW,6/22/00 0:00,6/23/00 4:00,174,2000,0.01,
ME08,NU1051SW,6/23/00 0:00,6/24/00 4:00,175,2000,0,
ME08,NU1051SW,6/24/00 0:00,6/25/00 4:00,176,2000,0,
ME08,NU1051SW,6/25/00 0:00,6/26/00 4:00,177,2000,0.08,
ME08,NU1051SW,6/26/00 0:00,6/27/00 4:00,178,2000,0,
ME08,NU1051SW,6/27/00 0:00,6/27/00 12:25,179,2000,0,
ME08,NU1332SW,6/27/00 0:00,6/28/00 4:00,179,2000,0.08,r
ME08,NU1332SW,6/28/00 0:00,6/29/00 4:00,180,2000,0,
ME08,NU1332SW,6/29/00 0:00,6/30/00 4:00,181,2000,0.47,r
ME08,NU1332SW,6/30/00 0:00,7/1/00 4:00,182,2000,0,
ME08,NU1332SW,7/1/00 0:00,7/2/00 4:00,183,2000,0,
ME08,NU1332SW,7/2/00 0:00,7/3/00 4:00,184,2000,0,
ME08,NU1332SW,7/3/00 0:00,7/4/00 4:00,185,2000,0.08,r
ME08,NU1332SW,7/4/00 0:00,7/4/00 13:05,186,2000,0,
ME08,NU1481SW,7/4/00 0:00,7/5/00 4:00,186,2000,0.08,r
ME08,NU1481SW,7/5/00 0:00,7/6/00 4:00,187,2000,0,
ME08,NU1481SW,7/6/00 0:00,7/7/00 4:00,188,2000,0,
ME08,NU1481SW,7/7/00 0:00,7/8/00 4:00,189,2000,0,
ME08,NU1481SW,7/8/00 0:00,7/9/00 4:00,190,2000,0,
ME08,NU1481SW,7/9/00 0:00,7/10/00 4:00,191,2000,0.13,r
ME08,NU1481SW,7/10/00 0:00,7/11/00 4:00,192,2000,0.11,r
ME08,NU1481SW,7/11/00 0:00,7/11/00 10:55,193,2000,0,
ME08,NU1820SW,7/11/00 0:00,7/12/00 4:00,193,2000,0,
ME08,NU1820SW,7/12/00 0:00,7/13/00 4:00,194,2000,0.1,r
ME08,NU1820SW,7/13/00 0:00,7/14/00 4:00,195,2000,0.1,r
ME08,NU1820SW,7/14/00 0:00,7/15/00 4:00,196,2000,0.1,r
ME08,NU1820SW,7/15/00 0:00,7/16/00 4:00,197,2000,1.2,r
ME08,NU1820SW,7/16/00 0:00,7/17/00 4:00,198,2000,0.37,r
ME08,NU1820SW,7/17/00 0:00,7/18/00 4:00,199,2000,0,
ME08,NU1820SW,7/18/00 0:00,7/18/00 10:55,200,2000,0.02,r
ME08,NU1972SW,7/18/00 0:00,7/19/00 4:00,200,2000,0.33,r
ME08,NU1972SW,7/19/00 0:00,7/20/00 4:00,201,2000,,
ME08,NU1972SW,7/20/00 0:00,7/21/00 4:00,202,2000,,
ME08,NU1972SW,7/21/00 0:00,7/22/00 4:00,203,2000,,r
ME08,NU1972SW,7/22/00 0:00,7/23/00 4:00,204,2000,,r
ME08,NU1972SW,7/23/00 0:00,7/24/00 4:00,205,2000,,
ME08,NU1972SW,7/24/00 0:00,7/25/00 4:00,206,2000,,
ME08,NU1972SW,7/25/00 0:00,7/25/00 12:55,207,2000,,
ME08,NU2190SW,7/25/00 0:00,7/26/00 4:00,207,2000,0.06,r
